trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010418,-11.28,-11.28,-11.28,-11.28,601,0.0,0.0,-0.37,-0.042,0.01
20010419,-11.28,-11.283,-11.28,-11.283,4050,0.0,-0.03,-0.03,-0.003,0.05
20010420,-11.283,-11.238,-11.238,-11.283,25798,0.0,-0.4,0.4,0.045,0.32
20010423,-11.238,-11.229,-11.217,-11.238,46048,0.0,-0.19,0.08,0.009,0.56
20010424,-11.232,-11.232,-11.232,-11.232,148,0.0,0.0,-0.03,-0.003,0.0
20010425,-11.232,-11.244,-11.232,-11.244,4651,0.0,-0.11,-0.11,-0.012,0.06
20010427,-11.209,-11.211,-11.209,-11.211,10051,0.0,-0.02,0.29,0.033,0.12
20010430,-11.217,-11.244,-11.209,-11.244,5400,0.0,-0.31,-0.29,-0.033,0.07
20010501,-11.244,-11.244,-11.244,-11.244,1951,0.0,0.0,0.0,0.0,0.02
20010502,-11.244,-11.244,-11.244,-11.244,1951,0.0,0.0,0.0,0.0,0.02
20010503,-11.253,-11.265,-11.253,-11.265,1951,0.0,-0.11,-0.19,-0.021,0.02
20010504,-11.265,-11.274,-11.265,-11.274,6750,0.0,-0.08,-0.08,-0.009,0.08
20010507,-11.256,-11.262,-11.22,-11.262,16801,0.0,-0.37,0.11,0.012,0.21
20010508,-11.244,-11.244,-11.244,-11.244,9001,0.0,0.0,0.16,0.018,0.11
20010509,-11.244,-11.22,-11.22,-11.244,13051,0.0,-0.21,0.21,0.024,0.16
20010510,-11.244,-11.206,-11.188,-11.244,53251,0.0,-0.5,0.12,0.014,0.65
20010511,-11.179,-11.2,-11.155,-11.2,6750,0.0,-0.4,0.05,0.006,0.08
20010514,-11.155,-11.155,-11.155,-11.155,1951,0.0,0.0,0.4,0.045,0.02
20010515,-11.155,-11.137,-11.126,-11.188,55498,0.0,-0.56,0.16,0.018,0.68
20010516,-11.152,-11.134,-11.134,-11.155,48151,0.0,-0.19,0.03,0.003,0.59
20010517,-11.114,-11.117,-11.108,-11.131,58198,0.0,-0.21,0.15,0.017,0.71
20010518,-11.102,-11.066,-11.046,-11.117,28951,0.0,-0.64,0.46,0.051,0.35
20010521,-11.069,-11.051,-11.051,-11.069,147751,0.0,-0.16,0.14,0.015,1.81
20010522,-11.051,-10.963,-10.874,-11.066,82951,0.0,-1.74,0.8,0.088,1.02
20010523,-10.966,-10.939,-10.891,-10.98,226948,0.0,-0.81,0.22,0.024,2.78
20010524,-10.936,-10.918,-10.912,-10.936,142651,0.0,-0.22,0.19,0.021,1.75
20010525,-10.93,-10.921,-10.921,-10.945,27601,0.0,-0.22,-0.03,-0.003,0.34
20010529,-10.927,-10.98,-10.927,-10.98,11401,0.0,-0.49,-0.54,-0.059,0.14
20010530,-10.986,-11.111,-10.986,-11.111,30601,0.0,-1.14,-1.19,-0.131,0.38
20010531,-11.137,-11.054,-11.054,-11.143,65401,0.0,-0.8,0.51,0.057,0.8
20010601,-11.028,-10.998,-10.998,-11.028,73501,0.0,-0.27,0.51,0.056,0.9
20010604,-10.989,-11.007,-10.945,-11.007,18151,0.0,-0.56,-0.08,-0.009,0.22
20010605,-10.945,-10.948,-10.936,-10.954,76201,0.0,-0.16,0.54,0.059,0.93
20010606,-10.936,-10.936,-10.93,-10.971,195001,0.0,-0.37,0.11,0.012,2.39
20010607,-10.957,-10.903,-10.903,-10.957,49501,0.0,-0.49,0.3,0.033,0.61
20010608,-10.927,-10.891,-10.891,-10.927,569400,0.0,-0.33,0.11,0.012,6.98
20010611,-10.891,-10.891,-10.891,-10.918,12751,0.0,-0.25,0.0,0.0,0.16
20010612,-10.912,-10.897,-10.897,-10.93,24901,0.0,-0.3,-0.06,-0.006,0.31
20010613,-10.897,-10.918,-10.897,-10.918,20398,0.0,-0.19,-0.19,-0.021,0.25
20010614,-10.921,-10.921,-10.915,-10.936,36598,0.0,-0.19,-0.03,-0.003,0.45
20010615,-10.921,-10.921,-10.921,-10.942,7651,0.0,-0.19,0.0,0.0,0.09
20010618,-10.936,-10.96,-10.936,-10.96,5548,0.0,-0.22,-0.36,-0.039,0.07
20010619,-10.96,-10.983,-10.948,-11.007,5400,0.0,-0.54,-0.21,-0.023,0.07
20010620,-11.007,-11.007,-10.977,-11.007,32400,0.0,-0.27,-0.22,-0.024,0.4
20010621,-11.007,-11.004,-10.977,-11.007,1350,0.0,-0.27,0.03,0.003,0.02
20010622,-11.001,-11.001,-11.001,-11.001,3301,0.0,0.0,0.03,0.003,0.04
20010625,-11.007,-11.001,-11.001,-11.007,10948,0.0,-0.05,0.0,0.0,0.13
20010626,-11.001,-11.025,-10.998,-11.051,118948,0.0,-0.48,-0.22,-0.024,1.46
20010627,-11.051,-11.051,-11.001,-11.051,27901,0.0,-0.45,-0.24,-0.026,0.34
20010628,-11.057,-11.075,-11.057,-11.075,40051,0.0,-0.16,-0.22,-0.024,0.49
20010629,-11.081,-11.081,-11.037,-11.081,44698,0.0,-0.4,-0.05,-0.006,0.55
20010702,-11.081,-11.001,-11.001,-11.081,2848,0.0,-0.72,0.72,0.08,0.03
20010703,-10.98,-10.98,-10.98,-10.98,601,0.0,0.0,0.19,0.021,0.01
20010706,-11.075,-11.001,-10.98,-11.075,8701,0.0,-0.87,-0.19,-0.021,0.11
20010709,-11.075,-11.037,-11.037,-11.075,3601,0.0,-0.35,-0.33,-0.036,0.04
20010710,-11.06,-11.001,-11.001,-11.06,4050,0.0,-0.53,0.33,0.036,0.05
20010711,-11.001,-11.001,-11.001,-11.001,901,0.0,0.0,0.0,0.0,0.01
20010712,-11.051,-11.019,-11.019,-11.051,16200,0.0,-0.29,-0.16,-0.018,0.2
20010716,-11.037,-10.98,-10.98,-11.037,28350,0.0,-0.52,0.35,0.039,0.35
20010717,-10.98,-11.004,-10.98,-11.004,2251,0.0,-0.22,-0.22,-0.024,0.03
20010718,-11.007,-10.998,-10.998,-11.007,3601,0.0,-0.08,0.05,0.006,0.04
20010719,-11.025,-11.037,-11.025,-11.037,1498,0.0,-0.11,-0.35,-0.039,0.02
20010720,-11.034,-11.025,-11.025,-11.034,8100,0.0,-0.08,0.11,0.012,0.1
20010723,-10.974,-10.971,-10.948,-11.001,35248,0.0,-0.48,0.49,0.054,0.43
20010724,-10.971,-10.98,-10.954,-10.989,43348,0.0,-0.32,-0.08,-0.009,0.53
20010725,-10.98,-10.974,-10.971,-11.004,31198,0.0,-0.3,0.05,0.006,0.38
20010726,-10.974,-10.98,-10.974,-10.98,121051,0.0,-0.05,-0.05,-0.006,1.48
20010727,-10.983,-10.989,-10.983,-10.992,69451,0.0,-0.08,-0.08,-0.009,0.85
20010730,-10.992,-11.001,-10.986,-11.037,46801,0.0,-0.46,-0.11,-0.012,0.57
20010731,-11.037,-11.019,-11.007,-11.037,62701,0.0,-0.27,-0.16,-0.018,0.77
20010801,-11.025,-11.016,-11.01,-11.025,79650,0.0,-0.14,0.03,0.003,0.98
20010802,-11.025,-11.105,-11.001,-11.111,156748,0.0,-1.0,-0.81,-0.089,1.92
20010803,-11.051,-11.09,-11.051,-11.093,2700,0.0,-0.38,0.14,0.015,0.03
20010806,-11.081,-11.081,-11.081,-11.081,1498,0.0,0.0,0.08,0.009,0.02
20010807,-11.066,-11.066,-11.066,-11.084,10948,0.0,-0.16,0.14,0.015,0.13
20010808,-11.066,-11.066,-11.066,-11.066,3301,0.0,0.0,0.0,0.0,0.04
20010809,-11.075,-11.075,-11.066,-11.075,155851,0.0,-0.08,-0.08,-0.009,1.91
20010810,-11.075,-11.066,-11.066,-11.075,3601,0.0,-0.08,0.08,0.009,0.04
20010813,-11.072,-11.066,-11.066,-11.087,4651,0.0,-0.19,0.0,0.0,0.06
20010814,-11.066,-11.075,-11.066,-11.075,4951,0.0,-0.08,-0.08,-0.009,0.06
20010815,-11.066,-11.066,-11.013,-11.117,55498,0.0,-0.94,0.08,0.009,0.68
20010816,-11.102,-11.066,-11.066,-11.102,1350,0.0,-0.33,0.0,0.0,0.02
20010817,-11.093,-11.084,-11.084,-11.093,431551,0.0,-0.08,-0.16,-0.018,5.29
20010820,-11.084,-11.093,-11.066,-11.102,4651,0.0,-0.32,-0.08,-0.009,0.06
20010821,-11.105,-11.09,-11.09,-11.111,37351,0.0,-0.19,0.03,0.003,0.46
20010822,-11.075,-11.066,-11.066,-11.075,4050,0.0,-0.08,0.22,0.024,0.05
20010823,-11.105,-11.075,-11.075,-11.105,601,0.0,-0.27,-0.08,-0.009,0.01
20010827,-11.075,-11.114,-11.075,-11.114,601,0.0,-0.35,-0.35,-0.039,0.01
20010828,-11.12,-11.155,-11.102,-11.155,6301,0.0,-0.48,-0.37,-0.041,0.08
20010829,-11.155,-11.066,-11.066,-11.155,25798,0.0,-0.8,0.8,0.089,0.32
20010830,-11.066,-11.066,-11.066,-11.155,3301,0.0,-0.8,0.0,0.0,0.04
20010831,-11.155,-11.075,-11.075,-11.167,557101,0.0,-0.83,-0.08,-0.009,6.83
20010904,-11.075,-11.12,-11.075,-11.155,7651,0.0,-0.72,-0.41,-0.045,0.09
20010905,-11.161,-11.12,-11.12,-11.167,1951,0.0,-0.42,0.0,0.0,0.02
20010907,-11.149,-11.12,-11.102,-11.149,6301,0.0,-0.42,0.0,0.0,0.08
20010910,-11.111,-11.111,-11.111,-11.111,1350,0.0,0.0,0.08,0.009,0.02
20010917,-11.143,-11.105,-11.105,-11.17,38401,0.0,-0.59,0.05,0.006,0.47
20010918,-11.17,-11.111,-11.111,-11.17,601,0.0,-0.53,-0.05,-0.006,0.01
20010919,-11.155,-11.12,-11.12,-11.17,4050,0.0,-0.45,-0.08,-0.009,0.05
20010920,-11.185,-11.185,-11.185,-11.185,901,0.0,0.0,-0.58,-0.065,0.01
20010921,-11.17,-11.17,-11.17,-11.17,2700,0.0,0.0,0.13,0.015,0.03
20010924,-11.206,-11.164,-11.164,-11.235,47250,0.0,-0.64,0.05,0.006,0.58
20010925,-11.164,-11.161,-11.155,-11.2,24448,0.0,-0.4,0.03,0.003,0.3
20010926,-11.203,-11.191,-11.155,-11.203,23551,0.0,-0.43,-0.27,-0.03,0.29
20010927,-11.191,-11.191,-11.176,-11.191,16348,0.0,-0.13,0.0,0.0,0.2
20010928,-11.22,-11.173,-11.173,-11.22,15451,0.0,-0.42,0.16,0.018,0.19
20011003,-11.173,-11.238,-11.173,-11.238,10800,0.0,-0.58,-0.58,-0.065,0.13
20011004,-11.238,-11.238,-11.238,-11.238,6898,0.0,0.0,0.0,0.0,0.08
20011005,-11.194,-11.238,-11.173,-11.244,1498,0.0,-0.63,0.0,0.0,0.02
20011008,-11.235,-11.235,-11.235,-11.235,148,0.0,0.0,0.03,0.003,0.0
20011009,-11.22,-11.238,-11.2,-11.238,83251,0.0,-0.34,-0.03,-0.003,1.02
20011011,-11.226,-11.2,-11.2,-11.235,5400,0.0,-0.31,0.34,0.038,0.07
20011012,-11.2,-11.2,-11.2,-11.2,601,0.0,0.0,0.0,0.0,0.01
20011015,-11.238,-11.238,-11.238,-11.238,1951,0.0,0.0,-0.34,-0.038,0.02
20011016,-11.238,-11.238,-11.238,-11.238,601,0.0,0.0,0.0,0.0,0.01
20011017,-11.22,-11.217,-11.217,-11.238,5400,0.0,-0.19,0.19,0.021,0.07
20011018,-11.203,-11.164,-11.164,-11.203,89248,0.0,-0.35,0.47,0.053,1.09
20011019,-11.149,-11.143,-11.108,-11.152,38401,0.0,-0.39,0.19,0.021,0.47
20011022,-11.108,-11.099,-11.099,-11.108,12298,0.0,-0.08,0.39,0.044,0.15
20011023,-11.123,-11.102,-11.102,-11.123,9001,0.0,-0.19,-0.03,-0.003,0.11
20011024,-11.093,-11.066,-11.043,-11.093,20398,0.0,-0.45,0.32,0.036,0.25
20011025,-11.081,-11.066,-11.066,-11.081,3301,0.0,-0.14,0.0,0.0,0.04
20011026,-11.066,-11.066,-11.066,-11.066,1951,0.0,0.0,0.0,0.0,0.02
20011029,-11.081,-11.081,-11.081,-11.081,2848,0.0,0.0,-0.14,-0.015,0.03
20011030,-11.102,-11.126,-11.093,-11.167,32548,0.0,-0.67,-0.41,-0.045,0.4
20011031,-11.111,-11.063,-11.057,-11.117,36598,0.0,-0.54,0.57,0.063,0.45
20011101,-11.066,-11.066,-11.066,-11.075,30601,0.0,-0.08,-0.03,-0.003,0.38
20011102,-11.09,-11.072,-11.072,-11.09,2848,0.0,-0.16,-0.05,-0.006,0.03
20011105,-11.081,-11.096,-11.081,-11.096,7651,0.0,-0.14,-0.22,-0.024,0.09
20011106,-11.111,-11.111,-11.111,-11.111,4050,0.0,0.0,-0.14,-0.015,0.05
20011107,-11.066,-11.075,-11.066,-11.129,5548,0.0,-0.57,0.32,0.036,0.07
20011108,-11.102,-11.111,-11.102,-11.111,1498,0.0,-0.08,-0.33,-0.036,0.02
20011109,-11.108,-11.108,-11.108,-11.108,5548,0.0,0.0,0.03,0.003,0.07
20011112,-11.09,-11.155,-11.09,-11.155,10948,0.0,-0.59,-0.42,-0.047,0.13
20011113,-11.155,-11.182,-11.134,-11.182,62701,0.0,-0.43,-0.24,-0.027,0.77
20011114,-11.143,-11.182,-11.143,-11.182,19501,0.0,-0.35,0.0,0.0,0.24
20011115,-11.182,-11.111,-11.111,-11.182,20250,0.0,-0.63,0.63,0.071,0.25
20011116,-11.093,-11.093,-11.093,-11.093,148,0.0,0.0,0.16,0.018,0.0
20011119,-11.117,-11.108,-11.108,-11.117,18900,0.0,-0.08,-0.14,-0.015,0.23
20011120,-11.093,-11.063,-11.063,-11.093,62248,0.0,-0.27,0.41,0.045,0.76
20011121,-11.054,-11.049,-11.046,-11.054,4951,0.0,-0.07,0.13,0.014,0.06
20011123,-11.066,-11.066,-11.066,-11.066,6750,0.0,0.0,-0.15,-0.017,0.08
20011126,-11.075,-11.084,-11.075,-11.084,2700,0.0,-0.08,-0.16,-0.018,0.03
20011127,-11.075,-11.075,-11.075,-11.075,10051,0.0,0.0,0.08,0.009,0.12
20011128,-11.102,-11.111,-11.084,-11.111,14850,0.0,-0.24,-0.33,-0.036,0.18
20011129,-11.12,-11.09,-11.09,-11.12,601,0.0,-0.27,0.19,0.021,0.01
20011130,-11.09,-11.081,-11.081,-11.09,8248,0.0,-0.08,0.08,0.009,0.1
20011203,-11.111,-11.072,-11.072,-11.111,1350,0.0,-0.35,0.08,0.009,0.02
20011204,-11.102,-11.099,-11.093,-11.102,236398,0.0,-0.08,-0.24,-0.027,2.9
20011205,-11.084,-11.084,-11.084,-11.084,1498,0.0,0.0,0.14,0.015,0.02
20011206,-11.084,-11.072,-11.072,-11.084,5400,0.0,-0.11,0.11,0.012,0.07
20011207,-11.081,-11.072,-11.072,-11.084,6898,0.0,-0.11,0.0,0.0,0.08
20011210,-11.072,-11.054,-11.037,-11.072,11701,0.0,-0.32,0.16,0.018,0.14
20011211,-11.043,-10.974,-10.971,-11.043,84301,0.0,-0.65,0.72,0.08,1.03
20011212,-10.969,-10.918,-10.918,-10.986,8100,0.0,-0.62,0.51,0.056,0.1
20011213,-10.998,-10.936,-10.93,-11.01,7651,0.0,-0.73,-0.16,-0.018,0.09
20011214,-10.918,-10.939,-10.9,-10.98,9450,0.0,-0.73,-0.03,-0.003,0.12
20011217,-10.954,-10.98,-10.954,-10.98,601,0.0,-0.24,-0.37,-0.041,0.01
20011218,-10.933,-10.915,-10.915,-10.98,1350,0.0,-0.59,0.59,0.065,0.02
20011219,-10.915,-10.954,-10.915,-11.007,6750,0.0,-0.84,-0.36,-0.039,0.08
20011220,-10.915,-10.983,-10.915,-10.983,601,0.0,-0.62,-0.26,-0.029,0.01
20011221,-11.007,-11.001,-10.98,-11.007,14850,0.0,-0.25,-0.16,-0.018,0.18
20011226,-11.001,-11.001,-11.001,-11.001,28498,0.0,0.0,0.0,0.0,0.35
20011227,-11.001,-11.01,-11.001,-11.01,26251,0.0,-0.08,-0.08,-0.009,0.32
20011228,-11.01,-10.992,-10.948,-11.01,6301,0.0,-0.56,0.16,0.018,0.08
20011231,-11.007,-11.007,-11.007,-11.007,148,0.0,0.0,-0.14,-0.015,0.0
20020102,-10.966,-10.966,-10.966,-10.966,1498,0.0,0.0,0.37,0.041,0.02
20020103,-11.001,-10.983,-10.983,-11.01,11401,0.0,-0.25,-0.16,-0.017,0.14
20020104,-10.983,-10.98,-10.957,-10.986,17550,0.0,-0.26,0.03,0.003,0.22
20020107,-10.98,-11.01,-10.966,-11.01,24901,0.0,-0.4,-0.27,-0.03,0.31
20020108,-11.01,-11.016,-11.001,-11.066,10051,0.0,-0.59,-0.05,-0.006,0.12
20020109,-11.022,-10.98,-10.936,-11.022,46801,0.0,-0.78,0.33,0.036,0.57
20020110,-11.019,-10.945,-10.897,-11.019,104098,0.0,-1.11,0.32,0.035,1.28
20020111,-10.897,-10.927,-10.883,-10.936,19501,0.0,-0.48,0.16,0.018,0.24
20020114,-10.977,-10.921,-10.894,-10.977,34651,0.0,-0.76,0.05,0.006,0.42
20020115,-10.915,-10.942,-10.915,-10.942,1951,0.0,-0.25,-0.19,-0.021,0.02
20020116,-10.936,-10.918,-10.918,-10.936,4651,0.0,-0.16,0.22,0.024,0.06
20020117,-10.921,-10.883,-10.883,-10.939,17550,0.0,-0.51,0.32,0.035,0.22
20020118,-10.924,-10.809,-10.809,-10.924,101398,0.0,-1.06,0.68,0.074,1.24
20020122,-10.921,-10.865,-10.865,-10.921,201298,0.0,-0.52,-0.52,-0.056,2.47
20020123,-10.859,-10.844,-10.838,-10.862,495001,0.0,-0.22,0.19,0.021,6.07
20020124,-10.844,-10.835,-10.835,-10.847,6750,0.0,-0.11,0.08,0.009,0.08
20020125,-10.841,-10.82,-10.82,-10.841,18151,0.0,-0.19,0.14,0.015,0.22
20020128,-10.82,-10.82,-10.8,-10.82,91051,0.0,-0.18,0.0,0.0,1.12
20020129,-10.82,-10.803,-10.803,-10.826,8248,0.0,-0.21,0.16,0.017,0.1
20020130,-10.8,-10.829,-10.8,-10.829,31651,0.0,-0.27,-0.24,-0.026,0.39
20020131,-10.823,-10.809,-10.803,-10.835,145051,0.0,-0.3,0.18,0.02,1.78
20020201,-10.8,-10.803,-10.797,-10.809,111301,0.0,-0.11,0.06,0.006,1.36
20020204,-10.791,-10.811,-10.791,-10.82,11401,0.0,-0.27,-0.07,-0.008,0.14
20020205,-10.803,-10.803,-10.782,-10.809,23851,0.0,-0.25,0.07,0.008,0.29
20020206,-10.794,-10.797,-10.788,-10.803,22201,0.0,-0.14,0.06,0.006,0.27
20020207,-10.803,-10.817,-10.803,-10.817,29251,0.0,-0.13,-0.19,-0.02,0.36
20020208,-10.82,-10.817,-10.803,-10.826,40500,0.0,-0.21,0.0,0.0,0.5
20020211,-10.809,-10.803,-10.803,-10.811,13648,0.0,-0.07,0.13,0.014,0.17
20020212,-10.803,-10.823,-10.803,-10.826,28350,0.0,-0.21,-0.19,-0.02,0.35
20020213,-10.823,-10.826,-10.811,-10.826,21748,0.0,-0.14,-0.03,-0.003,0.27
20020214,-10.806,-10.809,-10.803,-10.809,10051,0.0,-0.06,0.16,0.017,0.12
20020215,-10.817,-10.803,-10.803,-10.82,13648,0.0,-0.16,0.06,0.006,0.17
20020219,-10.811,-10.803,-10.803,-10.811,8100,0.0,-0.07,0.0,0.0,0.1
20020220,-10.803,-10.809,-10.803,-10.809,1350,0.0,-0.06,-0.06,-0.006,0.02
20020221,-10.809,-10.817,-10.803,-10.817,10051,0.0,-0.13,-0.07,-0.008,0.12
20020222,-10.817,-10.814,-10.803,-10.853,25650,0.0,-0.46,0.03,0.003,0.31
20020225,-10.817,-10.791,-10.791,-10.85,28350,0.0,-0.55,0.21,0.023,0.35
20020226,-10.791,-10.794,-10.785,-10.794,10351,0.0,-0.08,-0.03,-0.003,0.13
20020227,-10.82,-10.791,-10.785,-10.82,11401,0.0,-0.32,0.03,0.003,0.14
20020228,-10.785,-10.782,-10.782,-10.803,3301,0.0,-0.19,0.08,0.009,0.04
20020301,-10.776,-10.776,-10.743,-10.776,14401,0.0,-0.31,0.06,0.006,0.18
20020304,-10.755,-10.743,-10.734,-10.755,12150,0.0,-0.19,0.31,0.033,0.15
20020305,-10.726,-10.717,-10.717,-10.758,31951,0.0,-0.38,0.24,0.026,0.39
20020306,-10.743,-10.717,-10.717,-10.77,409050,0.0,-0.49,0.0,0.0,5.01
20020307,-10.717,-10.776,-10.717,-10.826,57301,0.0,-1.02,-0.55,-0.059,0.7
20020308,-10.811,-10.681,-10.654,-10.811,106798,0.0,-1.46,0.88,0.095,1.31
20020311,-10.708,-10.699,-10.687,-10.708,23551,0.0,-0.2,-0.17,-0.018,0.29
20020312,-10.705,-10.726,-10.684,-10.726,29700,0.0,-0.39,-0.25,-0.027,0.36
20020313,-10.699,-10.779,-10.699,-10.794,49201,0.0,-0.89,-0.49,-0.053,0.6
