trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010209,-2.5,-2.5,-2.32,-2.54,254100,0.0,-8.8,0.0,0.0,0.86
20010212,-2.5,-2.11,-2.11,-2.5,63500,0.0,-15.6,15.6,0.39,0.21
20010213,-1.89,-1.95,-1.89,-2.05,71800,0.0,-7.58,7.58,0.16,0.24
20010214,-1.98,-2.03,-1.9,-2.09,60500,0.0,-9.74,-4.1,-0.08,0.2
20010215,-2.03,-1.77,-1.77,-2.04,59100,0.0,-13.3,12.81,0.26,0.2
20010216,-1.77,-1.8,-1.77,-1.94,70200,0.0,-9.6,-1.69,-0.03,0.24
20010220,-1.77,-2.08,-1.77,-2.15,39700,0.0,-21.11,-15.56,-0.28,0.13
20010221,-2.13,-2.4,-2.13,-2.5,38500,0.0,-17.79,-15.38,-0.32,0.13
20010222,-2.22,-2.63,-2.17,-2.9,75200,0.0,-30.42,-9.58,-0.23,0.25
20010223,-2.59,-2.54,-2.54,-3.04,133200,0.0,-19.01,3.42,0.09,0.45
20010226,-2.51,-2.4,-2.36,-2.53,53200,0.0,-6.69,5.51,0.14,0.18
20010227,-2.5,-2.9,-2.5,-2.9,31100,0.0,-16.67,-20.83,-0.5,0.1
20010228,-2.68,-2.68,-2.4,-2.72,68100,0.0,-11.03,7.59,0.22,0.23
20010301,-2.61,-2.5,-2.5,-2.63,16900,0.0,-4.85,6.72,0.18,0.06
20010302,-2.54,-2.02,-2.02,-2.59,56100,0.0,-22.8,19.2,0.48,0.19
20010305,-2.02,-2.21,-2.02,-2.24,15400,0.0,-10.89,-9.41,-0.19,0.05
20010306,-2.16,-2.49,-2.15,-2.49,20500,0.0,-15.38,-12.67,-0.28,0.07
20010307,-2.45,-2.24,-2.09,-2.45,53700,0.0,-14.46,10.04,0.25,0.18
20010308,-2.15,-2.0,-1.88,-2.22,61100,0.0,-15.18,10.71,0.24,0.21
20010309,-2.01,-1.99,-1.93,-2.09,41500,0.0,-8.0,0.5,0.01,0.14
20010312,-2.08,-2.3,-1.93,-2.3,40900,0.0,-18.59,-15.58,-0.31,0.14
20010313,-2.53,-1.96,-1.96,-2.53,62200,0.0,-24.78,14.78,0.34,0.21
20010314,-2.0,-2.16,-2.0,-2.36,33400,0.0,-18.37,-10.2,-0.2,0.11
20010315,-2.23,-2.16,-2.13,-2.31,14900,0.0,-8.33,0.0,0.0,0.05
20010316,-2.04,-2.39,-2.04,-2.45,40300,0.0,-18.98,-10.65,-0.23,0.14
20010319,-2.31,-2.04,-2.04,-2.48,24100,0.0,-18.41,14.64,0.35,0.08
20010320,-2.12,-2.27,-2.0,-2.31,15800,0.0,-15.2,-11.27,-0.23,0.05
20010321,-2.27,-2.13,-2.09,-2.31,13500,0.0,-9.69,6.17,0.14,0.05
20010322,-2.17,-1.86,-1.82,-2.22,47000,0.0,-18.78,12.68,0.27,0.16
20010323,-1.85,-2.0,-1.85,-2.13,38000,0.0,-15.05,-7.53,-0.14,0.13
20010326,-1.95,-1.86,-1.82,-1.95,86600,0.0,-6.5,7.0,0.14,0.29
20010327,-1.86,-1.86,-1.78,-1.9,96100,0.0,-6.45,0.0,0.0,0.32
20010328,-1.95,-2.13,-1.85,-2.13,18700,0.0,-15.05,-14.52,-0.27,0.06
20010329,-2.18,-2.21,-2.12,-2.21,31200,0.0,-4.23,-3.76,-0.08,0.11
20010330,-2.16,-1.86,-1.86,-2.16,68300,0.0,-13.57,15.84,0.35,0.23
20010402,-1.86,-1.86,-1.8,-2.11,56100,0.0,-16.67,0.0,0.0,0.19
20010403,-1.86,-1.86,-1.82,-2.28,74600,0.0,-24.73,0.0,0.0,0.25
20010404,-1.9,-1.99,-1.8,-2.04,29300,0.0,-12.9,-6.99,-0.13,0.1
20010405,-1.93,-2.0,-1.78,-2.17,78700,0.0,-19.6,-0.5,-0.01,0.27
20010406,-2.04,-2.06,-1.92,-2.07,31700,0.0,-7.5,-3.0,-0.06,0.11
20010409,-1.97,-1.93,-1.88,-2.22,44000,0.0,-16.5,6.31,0.13,0.15
20010410,-2.0,-1.86,-1.79,-2.0,30900,0.0,-10.88,3.63,0.07,0.1
20010411,-1.9,-1.31,-1.31,-2.0,89900,0.0,-37.1,29.57,0.55,0.3
20010412,-1.22,-1.59,-1.22,-1.59,87000,0.0,-28.24,-21.37,-0.28,0.29
20010416,-1.59,-1.86,-1.59,-1.86,82400,0.0,-16.98,-16.98,-0.27,0.28
20010417,-1.86,-1.68,-1.63,-1.86,35600,0.0,-12.37,9.68,0.18,0.12
20010418,-1.45,-1.79,-1.45,-1.81,68000,0.0,-21.43,-6.55,-0.11,0.23
20010419,-1.71,-1.6,-1.59,-1.71,29600,0.0,-6.7,10.61,0.19,0.1
20010420,-1.68,-1.58,-1.45,-1.68,54700,0.0,-14.38,1.25,0.02,0.18
20010423,-1.59,-1.54,-1.46,-1.59,28700,0.0,-8.23,2.53,0.04,0.1
20010424,-1.45,-1.67,-1.45,-1.68,53100,0.0,-14.94,-8.44,-0.13,0.18
20010425,-1.63,-1.45,-1.4,-1.67,65000,0.0,-16.17,13.17,0.22,0.22
20010426,-1.52,-1.63,-1.43,-1.63,14300,0.0,-13.79,-12.41,-0.18,0.05
20010427,-1.4,-1.18,-1.09,-1.43,66600,0.0,-20.86,27.61,0.45,0.22
20010430,-1.18,-0.59,-0.59,-1.26,99600,0.0,-56.78,50.0,0.59,0.34
20010501,-0.59,-0.72,-0.59,-0.95,51700,0.0,-61.02,-22.03,-0.13,0.17
20010502,-1.04,-0.7,-0.69,-1.09,169700,0.0,-55.56,2.78,0.02,0.57
20010503,-1.13,-1.22,-1.04,-1.3,56100,0.0,-37.14,-74.29,-0.52,0.19
20010504,-1.31,-1.04,-0.83,-1.31,53600,0.0,-39.34,14.75,0.18,0.18
20010507,-1.05,-1.02,-0.77,-1.1,39400,0.0,-31.73,1.92,0.02,0.13
20010508,-1.0,-0.86,-0.86,-1.04,19900,0.0,-17.65,15.69,0.16,0.07
20010509,-0.81,-0.8,-0.8,-0.93,29300,0.0,-15.12,6.98,0.06,0.1
20010510,-0.9,-1.13,-0.81,-1.13,12800,0.0,-40.0,-41.25,-0.33,0.04
20010511,-1.04,-0.85,-0.78,-1.04,70200,0.0,-23.01,24.78,0.28,0.24
20010514,-0.86,-0.95,-0.81,-0.95,20800,0.0,-16.47,-11.76,-0.1,0.07
20010515,-0.86,-0.78,-0.65,-0.86,84500,0.0,-22.11,17.89,0.17,0.28
20010516,-0.81,-0.59,-0.54,-0.81,32100,0.0,-34.62,24.36,0.19,0.11
20010517,-0.54,-0.54,-0.5,-0.6,37500,0.0,-16.95,8.47,0.05,0.13
20010518,-0.63,-0.52,-0.45,-0.63,27100,0.0,-33.33,3.7,0.02,0.09
20010521,-0.5,-0.41,-0.41,-0.77,45000,0.0,-69.23,21.15,0.11,0.15
20010522,-0.42,-0.4,-0.18,-0.53,55600,0.0,-85.37,2.44,0.01,0.19
20010523,-0.4,-0.5,-0.04,-0.59,56500,0.0,-137.5,-25.0,-0.1,0.19
20010524,-0.45,-0.01,-0.01,-0.45,73800,0.0,-88.0,98.0,0.49,0.25
20010525,0.05,-0.27,0.5,-0.31,129900,0.0,-8100.0,-2600.0,-0.26,0.44
20010529,-0.27,-0.11,0.05,-0.27,43800,0.0,-118.52,59.26,0.16,0.15
20010530,-0.17,0.41,0.41,-0.18,48800,0.0,-536.36,472.73,0.52,0.16
20010531,0.43,0.14,0.68,0.14,92300,0.0,131.71,-65.85,-0.27,0.31
20010601,0.19,0.12,0.28,-0.15,59200,0.0,307.14,-14.29,-0.02,0.2
20010604,0.21,0.23,0.41,0.12,38800,0.0,241.67,91.67,0.11,0.13
20010605,0.14,0.14,0.34,0.05,55600,0.0,126.09,-39.13,-0.09,0.19
20010606,0.14,0.14,0.14,0.02,43300,0.0,85.71,0.0,0.0,0.15
20010607,0.1,-0.48,0.12,-0.63,106400,0.0,535.71,-442.86,-0.62,0.36
20010608,-0.27,-0.31,-0.27,-0.45,51600,0.0,-37.5,35.42,0.17,0.17
20010611,-0.31,-0.1,0.0,-0.37,161400,0.0,0.0,67.74,0.21,0.54
20010612,-0.13,-0.09,-0.07,-0.31,41900,0.0,-240.0,10.0,0.01,0.14
20010613,-0.13,-0.02,0.0,-0.22,16000,0.0,0.0,77.78,0.07,0.05
20010614,0.0,-0.18,0.0,-0.36,28400,0.0,0.0,-800.0,-0.16,0.1
20010615,-0.22,-0.31,-0.2,-0.45,41800,0.0,-138.89,-72.22,-0.13,0.14
20010618,-0.27,-0.27,-0.11,-0.27,22000,0.0,-51.61,12.9,0.04,0.07
20010619,-0.22,-0.4,-0.18,-0.45,12800,0.0,-100.0,-48.15,-0.13,0.04
20010620,-0.45,-0.04,0.0,-0.45,44900,0.0,0.0,90.0,0.36,0.15
20010621,-0.04,0.64,0.64,-0.04,61700,0.0,-1700.0,1700.0,0.68,0.21
20010622,0.55,0.0,0.69,0.0,41900,0.0,0.0,0.0,0.0,0.14
20010625,0.05,-0.86,0.08,-0.94,79300,0.0,0.0,0.0,0.0,0.27
20010626,-0.86,-0.32,-0.27,-0.86,55000,0.0,-68.6,62.79,0.54,0.19
20010627,-0.39,0.14,0.19,-0.39,32300,0.0,-181.25,143.75,0.46,0.11
20010628,0.19,0.41,0.46,0.14,64100,0.0,228.57,192.86,0.27,0.22
20010629,0.41,0.96,0.96,0.37,188200,0.0,143.9,134.15,0.55,0.63
20010702,0.87,0.79,0.93,0.64,63600,0.0,30.21,-17.71,-0.17,0.21
20010703,0.7,0.82,1.05,0.7,101100,0.0,44.3,3.8,0.03,0.34
20010705,0.73,0.55,0.94,0.55,41500,0.0,47.56,-32.93,-0.27,0.14
20010706,0.55,0.59,0.65,0.51,23800,0.0,25.45,7.27,0.04,0.08
20010709,0.5,1.13,1.19,0.5,208000,0.0,116.95,91.53,0.54,0.7
20010710,1.06,0.96,1.14,0.89,106200,0.0,22.12,-15.04,-0.17,0.36
20010711,0.96,0.37,0.96,0.37,47600,0.0,61.46,-61.46,-0.59,0.16
20010712,0.37,0.5,0.61,0.3,79100,0.0,83.78,35.14,0.13,0.27
20010713,0.41,1.18,1.23,0.41,81300,0.0,164.0,136.0,0.68,0.27
20010716,1.18,1.06,1.23,1.06,60000,0.0,14.41,-10.17,-0.12,0.2
20010717,1.07,1.23,1.23,0.87,51300,0.0,33.96,16.04,0.17,0.17
20010718,1.23,1.0,1.24,1.0,54700,0.0,19.51,-18.7,-0.23,0.18
20010719,1.05,1.5,1.5,0.9,139400,0.0,60.0,50.0,0.5,0.47
20010720,1.5,1.85,1.87,1.41,73900,0.0,30.67,23.33,0.35,0.25
20010723,1.76,1.6,1.82,1.55,45500,0.0,14.59,-13.51,-0.25,0.15
20010724,1.64,1.5,1.64,1.44,56200,0.0,12.5,-6.25,-0.1,0.19
20010725,1.41,1.14,1.43,0.96,37500,0.0,31.33,-24.0,-0.36,0.13
20010726,1.14,1.0,1.14,0.87,80400,0.0,23.68,-12.28,-0.14,0.27
20010727,1.0,0.92,1.03,0.91,25200,0.0,12.0,-8.0,-0.08,0.08
20010730,0.92,1.64,1.64,0.76,113900,0.0,95.65,78.26,0.72,0.38
20010731,1.64,1.69,1.87,1.5,183900,0.0,22.56,3.05,0.05,0.62
20010801,1.69,1.4,1.69,1.37,100600,0.0,18.93,-17.16,-0.29,0.34
20010802,1.37,1.55,1.55,1.33,75600,0.0,15.71,10.71,0.15,0.25
20010803,1.5,1.42,1.5,1.23,85700,0.0,17.42,-8.39,-0.13,0.29
20010806,1.37,1.64,1.73,1.28,32800,0.0,31.69,15.49,0.22,0.11
20010807,1.69,2.21,2.32,1.67,499100,0.0,39.63,34.76,0.57,1.68
20010808,2.41,1.89,2.41,1.84,164900,0.0,25.79,-14.48,-0.32,0.56
20010809,1.91,1.89,1.96,1.64,127700,0.0,16.93,0.0,0.0,0.43
20010810,1.87,1.78,2.17,1.78,141700,0.0,20.63,-5.82,-0.11,0.48
20010813,1.67,1.37,1.73,1.32,124100,0.0,23.03,-23.03,-0.41,0.42
20010814,1.4,1.91,1.91,1.37,95400,0.0,39.42,39.42,0.54,0.32
20010815,1.87,2.41,2.41,1.69,141400,0.0,37.7,26.18,0.5,0.48
20010816,2.51,2.66,2.86,2.51,91800,0.0,14.52,10.37,0.25,0.31
20010817,2.51,2.49,2.66,2.26,32800,0.0,15.04,-6.39,-0.17,0.11
20010820,2.49,2.51,2.64,2.25,26900,0.0,15.66,0.8,0.02,0.09
20010821,2.56,2.4,2.64,2.21,31600,0.0,17.13,-4.38,-0.11,0.11
20010822,2.5,2.8,2.8,2.36,39000,0.0,18.33,16.67,0.4,0.13
20010823,2.8,2.66,3.16,2.61,85600,0.0,19.64,-5.0,-0.14,0.29
20010824,2.61,3.06,3.51,2.46,93400,0.0,39.47,15.04,0.4,0.31
20010827,3.11,2.61,3.11,2.56,46000,0.0,17.97,-14.71,-0.45,0.15
20010828,2.66,2.66,2.91,2.61,54300,0.0,11.49,1.92,0.05,0.18
20010829,2.71,2.91,3.01,2.46,82400,0.0,20.68,9.4,0.25,0.28
20010830,2.86,2.3,2.93,2.17,67500,0.0,26.12,-20.96,-0.61,0.23
20010831,2.3,1.91,2.47,1.86,70400,0.0,26.52,-16.96,-0.39,0.24
20010904,1.91,2.39,2.46,1.91,52100,0.0,28.8,25.13,0.48,0.18
20010905,2.34,2.26,2.38,2.02,69100,0.0,15.06,-5.44,-0.13,0.23
20010906,1.91,2.02,2.16,1.68,67400,0.0,21.24,-10.62,-0.24,0.23
20010907,1.97,1.98,2.0,1.79,26000,0.0,10.4,-1.98,-0.04,0.09
20010910,1.96,2.16,2.16,1.76,46100,0.0,20.2,9.09,0.18,0.16
20010917,1.46,0.88,1.46,0.86,61400,0.0,27.78,-59.26,-1.28,0.21
20010918,0.81,0.66,1.36,0.61,36600,0.0,85.23,-25.0,-0.22,0.12
20010919,0.61,0.66,0.96,0.46,76400,0.0,75.76,0.0,0.0,0.26
20010920,0.56,0.17,0.56,-0.14,72800,0.0,106.06,-74.24,-0.49,0.25
20010921,-0.29,0.08,0.16,-0.3,128000,0.0,270.59,-52.94,-0.09,0.43
20010924,0.21,0.59,0.66,0.21,39300,0.0,562.5,637.5,0.51,0.13
20010925,0.56,0.56,0.81,0.46,42300,0.0,59.32,-5.08,-0.03,0.14
20010926,0.66,0.97,1.16,0.66,31900,0.0,89.29,73.21,0.41,0.11
20010927,0.97,1.76,1.76,0.97,52400,0.0,81.44,81.44,0.79,0.18
20010928,1.36,3.16,3.16,1.36,135500,0.0,102.27,79.55,1.4,0.46
20011001,3.06,2.36,3.06,2.08,62900,0.0,31.01,-25.32,-0.8,0.19
20011002,2.36,2.48,2.51,2.31,249500,0.0,8.47,5.08,0.12,0.76
20011003,2.4,2.81,2.81,2.36,147700,0.0,18.15,13.31,0.33,0.45
20011004,2.86,2.05,2.86,1.96,59400,0.0,32.03,-27.05,-0.76,0.18
20011005,2.05,2.16,2.16,1.93,47100,0.0,11.22,5.37,0.11,0.14
20011008,2.25,1.96,2.51,1.78,88500,0.0,33.8,-9.26,-0.2,0.27
20011009,1.86,1.71,1.96,1.71,78300,0.0,12.76,-12.76,-0.25,0.24
20011010,1.71,2.01,2.16,1.71,121300,0.0,26.32,17.54,0.3,0.37
20011011,2.01,2.01,2.04,1.96,117700,0.0,3.98,0.0,0.0,0.36
20011012,2.81,2.6,2.96,2.47,144700,0.0,24.38,29.35,0.59,0.44
20011015,2.6,2.86,2.86,2.36,106600,0.0,19.23,10.0,0.26,0.33
20011016,2.91,2.91,2.96,2.71,56700,0.0,8.74,1.75,0.05,0.17
20011017,2.91,2.27,2.94,2.27,38700,0.0,23.02,-21.99,-0.64,0.12
20011018,2.31,2.46,2.7,1.96,41100,0.0,32.6,8.37,0.19,0.13
20011019,2.26,2.72,2.96,2.26,51600,0.0,28.46,10.57,0.26,0.16
20011022,2.82,2.81,2.83,2.41,70000,0.0,15.44,3.31,0.09,0.21
20011023,2.86,2.83,2.91,2.83,31600,0.0,2.85,0.71,0.02,0.1
20011024,2.81,2.81,2.89,2.81,25800,0.0,2.83,-0.71,-0.02,0.08
20011025,2.81,2.84,2.88,2.61,61000,0.0,9.61,1.07,0.03,0.19
20011026,2.74,2.8,2.86,2.56,52400,0.0,10.56,-1.41,-0.04,0.16
20011029,2.8,2.11,2.8,1.94,49800,0.0,30.71,-24.64,-0.69,0.15
20011030,2.16,2.51,2.51,1.86,45300,0.0,30.81,18.96,0.4,0.14
20011031,2.56,2.51,2.74,2.26,53300,0.0,19.12,0.0,0.0,0.16
20011101,2.51,2.9,2.91,2.21,28500,0.0,27.89,15.54,0.39,0.09
20011102,2.9,2.61,3.16,2.61,96800,0.0,18.97,-10.0,-0.29,0.3
20011105,2.57,2.56,2.6,2.16,29000,0.0,16.86,-1.92,-0.05,0.09
20011106,2.61,2.96,2.96,2.57,35600,0.0,15.23,15.63,0.4,0.11
20011107,2.94,3.21,3.21,2.76,161700,0.0,15.2,8.45,0.25,0.49
20011108,3.46,3.96,4.21,3.36,254600,0.0,26.48,23.36,0.75,0.78
20011109,4.01,3.86,4.05,3.73,50200,0.0,8.08,-2.53,-0.1,0.15
20011112,3.96,3.92,4.21,3.66,99000,0.0,14.25,1.55,0.06,0.3
20011113,3.96,4.03,4.06,3.72,141700,0.0,8.67,2.81,0.11,0.43
20011114,3.96,4.81,5.01,3.86,271500,0.0,28.54,19.35,0.78,0.83
20011115,4.81,4.71,4.96,4.47,211600,0.0,10.19,-2.08,-0.1,0.65
20011116,4.71,4.61,5.26,4.57,219100,0.0,14.65,-2.12,-0.1,0.67
20011119,4.61,4.81,4.81,4.56,99900,0.0,5.42,4.34,0.2,0.31
20011120,4.91,4.91,5.16,4.83,133100,0.0,6.86,2.08,0.1,0.41
20011121,4.86,4.98,5.09,4.81,67700,0.0,5.7,1.43,0.07,0.21
20011123,5.08,4.94,5.11,4.84,44200,0.0,5.42,-0.8,-0.04,0.14
20011126,4.96,5.02,5.25,4.91,172600,0.0,6.88,1.62,0.08,0.53
20011127,5.12,4.83,5.17,4.81,117900,0.0,7.17,-3.78,-0.19,0.36
20011128,4.86,4.46,5.31,4.46,204800,0.0,17.6,-7.66,-0.37,0.63
20011129,4.39,5.01,5.01,4.11,168000,0.0,20.18,12.33,0.55,0.51
20011130,5.01,5.01,5.26,4.86,252800,0.0,7.98,0.0,0.0,0.77
20011203,5.11,4.94,5.11,4.66,148600,0.0,8.98,-1.4,-0.07,0.45
20011204,4.96,5.16,5.21,4.96,61200,0.0,5.06,4.45,0.22,0.19
20011205,5.16,5.7,5.7,5.01,202300,0.0,13.37,10.47,0.54,0.62
20011206,5.7,5.86,5.86,5.06,100400,0.0,14.04,2.81,0.16,0.31
20011207,5.87,6.04,6.06,5.81,126900,0.0,4.27,3.07,0.18,0.39
20011210,6.05,5.81,6.05,5.62,94500,0.0,7.12,-3.81,-0.23,0.29
20011211,5.81,5.44,5.87,5.37,134600,0.0,8.61,-6.37,-0.37,0.41
20011212,5.36,5.36,5.54,5.26,138700,0.0,5.15,-1.47,-0.08,0.42
20011213,5.36,5.76,6.04,5.36,126100,0.0,12.69,7.46,0.4,0.39
20011214,5.77,5.91,5.91,5.48,107700,0.0,7.47,2.6,0.15,0.33
20011217,5.81,6.0,6.0,5.33,172300,0.0,11.34,1.52,0.09,0.52
20011218,6.0,5.96,6.06,4.85,111300,0.0,20.17,-0.67,-0.04,0.34
20011219,5.46,5.41,5.64,5.06,158000,0.0,9.73,-9.23,-0.55,0.48
20011220,5.44,5.21,5.64,4.96,141300,0.0,12.57,-3.7,-0.2,0.43
20011221,5.26,5.31,5.91,4.96,156800,0.0,18.23,1.92,0.1,0.48
20011224,5.16,5.18,5.18,4.91,15700,0.0,5.08,-2.45,-0.13,0.05
20011226,5.28,5.66,5.81,5.26,41500,0.0,10.62,9.27,0.48,0.13
20011227,5.66,5.31,5.66,5.18,78500,0.0,8.48,-6.18,-0.35,0.24
20011228,5.31,5.36,5.43,5.17,62700,0.0,4.9,0.94,0.05,0.19
20011231,5.39,5.96,6.16,5.13,232300,0.0,19.22,11.19,0.6,0.71
20020102,5.96,5.46,5.96,5.24,108400,0.0,12.08,-8.39,-0.5,0.33
20020103,5.61,6.08,6.11,5.59,413200,0.0,9.52,11.36,0.62,1.26
20020104,6.16,6.06,6.45,5.96,221900,0.0,8.06,-0.33,-0.02,0.68
20020107,6.0,5.56,6.0,5.41,118900,0.0,9.74,-8.25,-0.5,0.36
20020108,5.61,5.26,5.61,4.71,150600,0.0,16.19,-5.4,-0.3,0.46
20020109,5.31,5.34,5.55,5.25,58400,0.0,5.7,1.52,0.08,0.18
20020110,5.41,5.3,5.41,4.87,62300,0.0,10.11,-0.75,-0.04,0.19
20020111,5.3,5.39,5.56,5.29,86300,0.0,5.09,1.7,0.09,0.26
20020114,5.08,5.61,5.95,4.97,208700,0.0,18.18,4.08,0.22,0.64
20020115,5.61,5.91,5.96,5.61,187600,0.0,6.24,5.35,0.3,0.57
20020116,5.66,5.61,5.71,5.36,90900,0.0,5.92,-5.08,-0.3,0.28
20020117,5.61,5.81,5.86,5.37,56800,0.0,8.73,3.57,0.2,0.17
20020118,5.76,5.86,6.01,5.63,180300,0.0,6.54,0.86,0.05,0.55
20020122,5.86,5.46,5.94,5.28,125500,0.0,11.26,-6.83,-0.4,0.38
20020123,5.49,5.36,5.51,5.06,178400,0.0,8.24,-1.83,-0.1,0.54
20020124,5.41,5.34,5.46,5.24,108700,0.0,4.1,-0.37,-0.02,0.33
20020125,5.36,5.53,5.56,5.31,62300,0.0,4.68,3.56,0.19,0.19
20020128,5.61,5.91,5.98,5.54,196600,0.0,7.96,6.87,0.38,0.6
20020129,5.96,6.49,6.66,5.92,279800,0.0,12.52,9.81,0.58,0.85
20020130,6.36,6.47,6.57,6.28,126100,0.0,4.47,-0.31,-0.02,0.38
20020131,6.51,6.68,6.74,6.46,119100,0.0,4.33,3.25,0.21,0.36
20020201,6.74,6.68,6.96,6.64,238900,0.0,4.79,0.0,0.0,0.73
20020204,6.67,6.06,6.68,5.66,252200,0.0,15.27,-9.28,-0.62,0.77
20020205,6.06,6.25,6.4,6.05,269600,0.0,5.78,3.14,0.19,0.82
20020206,6.36,7.56,7.56,6.28,674600,0.0,20.48,20.96,1.31,2.05
20020207,7.61,7.51,7.88,7.36,432500,0.0,6.88,-0.66,-0.05,1.32
20020208,7.46,7.68,7.8,7.34,110600,0.0,6.13,2.26,0.17,0.34
20020211,7.46,8.41,8.76,7.46,663900,0.0,16.93,9.51,0.73,2.02
20020212,8.36,8.28,8.46,8.21,240200,0.0,2.97,-1.55,-0.13,0.73
20020213,8.31,8.46,8.76,8.31,173100,0.0,5.43,2.17,0.18,0.53
20020214,8.36,7.73,8.8,7.72,183000,0.0,12.77,-8.63,-0.73,0.56
20020215,7.83,8.26,8.61,7.21,189500,0.0,18.11,6.86,0.53,0.58
20020219,8.46,7.95,8.48,7.71,152200,0.0,9.32,-3.75,-0.31,0.46
20020220,7.9,7.65,8.06,7.58,152500,0.0,6.04,-3.77,-0.3,0.46
20020221,7.76,8.06,8.14,7.76,284600,0.0,4.97,5.36,0.41,0.87
20020222,8.06,8.09,8.15,7.78,93700,0.0,4.59,0.37,0.03,0.29
20020225,8.19,9.4,9.4,8.14,597300,0.0,15.57,16.19,1.31,1.82
20020226,9.41,9.27,9.66,9.26,406500,0.0,4.26,-1.38,-0.13,1.24
20020227,9.27,9.46,9.66,8.41,261400,0.0,13.48,2.05,0.19,0.8
20020228,9.41,9.81,9.91,9.16,369300,0.0,7.93,3.7,0.35,1.12
20020301,9.85,10.14,10.46,9.85,451300,0.0,6.22,3.36,0.33,1.37
20020304,10.31,10.36,10.55,10.18,241300,0.0,3.65,2.17,0.22,0.73
20020305,10.11,9.34,10.11,8.85,522200,0.0,12.16,-9.85,-1.02,1.59
20020306,9.36,9.66,9.91,8.91,312500,0.0,10.71,3.43,0.32,0.95
20020307,9.56,9.46,9.68,9.11,185800,0.0,5.9,-2.07,-0.2,0.57
20020308,9.46,9.44,9.57,9.14,168500,0.0,4.55,-0.21,-0.02,0.51
20020311,9.34,8.91,9.41,8.71,480500,0.0,7.42,-5.61,-0.53,1.46
20020312,8.21,8.66,8.72,8.14,190300,0.0,6.51,-2.81,-0.25,0.58
20020313,8.66,9.07,9.24,8.66,197000,0.0,6.7,4.73,0.41,0.6
20020314,9.11,8.39,9.26,8.19,97900,0.0,11.8,-7.5,-0.68,0.3
20020315,8.01,8.24,8.27,7.96,115000,0.0,3.69,-1.79,-0.15,0.35
20020318,8.22,8.66,8.81,8.1,190000,0.0,8.62,5.1,0.42,0.58
20020319,8.71,9.34,9.46,8.69,151900,0.0,8.89,7.85,0.68,0.46
20020320,8.96,8.76,9.19,8.71,105200,0.0,5.14,-6.21,-0.58,0.32
20020321,8.76,8.13,8.76,8.06,222700,0.0,7.99,-7.19,-0.63,0.68
20020322,8.14,7.82,8.21,7.56,169400,0.0,8.0,-3.81,-0.31,0.52
