trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040105,-4.046,-3.496,-3.496,-4.046,2700,0.0,-18.67,-18.67,-0.55,0.0
20040106,-4.196,-3.796,-3.796,-4.196,10400,0.0,-11.44,-8.58,-0.3,0.0
20040107,-3.696,-3.846,-3.696,-3.846,2700,0.0,-3.95,-1.32,-0.05,0.0
20040108,-4.046,-3.796,-3.796,-4.046,30500,0.0,-6.5,1.3,0.05,0.01
20040109,-3.646,-3.446,-3.446,-3.646,5000,0.0,-5.27,9.22,0.35,0.0
20040112,-3.296,-3.096,-3.096,-3.296,4900,0.0,-5.8,10.16,0.35,0.0
20040113,-3.246,-3.196,-3.196,-3.246,200,0.0,-1.61,-3.23,-0.1,0.0
20040114,-2.896,-2.796,-2.796,-2.896,2400,0.0,-3.13,12.52,0.4,0.0
20040115,-2.896,-3.096,-2.596,-3.146,8700,0.0,-19.67,-10.73,-0.3,0.0
20040116,-3.096,-3.146,-3.046,-3.146,900,0.0,-3.23,-1.61,-0.05,0.0
20040120,-2.346,-2.646,-2.346,-2.696,900,0.0,-11.13,15.89,0.5,0.0
20040121,-2.296,-2.296,-2.296,-2.296,700,0.0,0.0,13.23,0.35,0.0
20040122,-2.276,-2.346,-2.276,-2.396,1000,0.0,-5.23,-2.18,-0.05,0.0
20040123,-2.196,-2.096,-2.096,-2.196,1600,0.0,-4.26,10.66,0.25,0.0
20040126,-2.296,-2.246,-2.246,-2.296,1100,0.0,-2.39,-7.16,-0.15,0.0
20040127,-2.896,-2.796,-2.796,-2.946,2700,0.0,-6.68,-24.49,-0.55,0.0
20040128,-2.996,-2.896,-2.896,-2.996,1000,0.0,-3.58,-3.58,-0.1,0.0
20040130,-3.196,-3.146,-3.146,-3.196,1000,0.0,-1.73,-8.63,-0.25,0.0
20040203,-3.646,-3.646,-3.646,-3.646,900,0.0,0.0,-15.89,-0.5,0.0
20040204,-3.526,-3.526,-3.526,-3.526,200,0.0,0.0,3.29,0.12,0.0
20040205,-3.426,-3.426,-3.426,-3.426,100,0.0,0.0,2.84,0.1,0.0
20040206,-3.496,-3.496,-3.496,-3.496,200,0.0,0.0,-2.04,-0.07,0.0
20040209,-3.446,-3.496,-3.446,-3.496,200,0.0,-1.43,0.0,0.0,0.0
20040211,-2.796,-2.796,-2.796,-2.796,6000,0.0,0.0,20.02,0.7,0.0
20040213,-2.796,-2.796,-2.796,-2.796,100,0.0,0.0,0.0,0.0,0.0
20040217,-2.296,-2.396,-2.296,-2.396,300,0.0,-3.58,14.31,0.4,0.0
20040220,-1.696,-1.846,-1.696,-1.846,300,0.0,-6.26,22.95,0.55,0.0
20040223,-1.496,-1.546,-1.496,-1.546,600,0.0,-2.71,16.25,0.3,0.0
20040226,-0.026,0.004,0.004,-0.026,1100,0.0,-1.94,100.26,1.55,0.0
20040227,0.204,0.454,0.454,0.204,3800,0.0,6250.0,11250.0,0.45,0.0
20040301,0.524,0.554,0.554,0.524,700,0.0,6.61,22.03,0.1,0.0
20040302,0.704,0.604,0.704,0.554,11600,0.0,27.08,9.03,0.05,0.0
20040303,0.604,0.604,0.604,0.454,7400,0.0,24.83,0.0,0.0,0.0
20040304,0.704,0.904,0.904,0.704,4600,0.0,33.11,49.67,0.3,0.0
20040305,1.004,1.134,1.134,1.004,3800,0.0,14.38,25.44,0.23,0.0
20040308,1.204,1.504,1.504,1.204,8100,0.0,26.46,32.63,0.37,0.0
20040309,0.954,1.154,1.154,0.894,7100,0.0,17.29,-23.27,-0.35,0.0
20040310,0.174,0.164,0.204,0.164,3100,0.0,3.47,-85.79,-0.99,0.0
20040311,0.174,0.174,0.174,0.174,1000,0.0,0.0,6.1,0.01,0.0
20040312,-1.096,-1.246,-1.096,-1.266,3800,0.0,97.7,-816.09,-1.42,0.0
20040315,-0.896,-0.846,-0.846,-0.896,3400,0.0,-4.01,32.1,0.4,0.0
20040316,-0.846,-0.696,-0.696,-0.856,3000,0.0,-18.91,17.73,0.15,0.0
20040317,0.354,0.704,0.704,0.354,5800,0.0,-50.29,201.15,1.4,0.0
20040318,0.804,0.734,0.904,0.734,1300,0.0,24.15,4.26,0.03,0.0
20040319,1.714,1.714,1.714,1.714,100,0.0,0.0,133.51,0.98,0.0
20040322,1.004,0.804,1.004,0.704,5500,0.0,17.5,-53.09,-0.91,0.0
20040323,1.754,3.404,10.214,1.754,54800,0.0,1052.24,323.38,2.6,0.02
20040324,2.604,3.404,4.444,2.604,46300,0.0,54.05,0.0,0.0,0.02
20040325,2.454,2.354,2.654,2.354,3600,0.0,8.81,-30.85,-1.05,0.0
20040326,2.154,1.854,2.154,1.754,4300,0.0,16.99,-21.24,-0.5,0.0
20040329,1.604,1.504,1.804,1.344,7700,0.0,24.81,-18.88,-0.35,0.0
20040330,1.304,1.104,1.304,1.004,800,0.0,19.95,-26.6,-0.4,0.0
20040331,1.704,2.104,2.554,1.704,19200,0.0,76.99,90.58,1.0,0.01
20040401,1.704,1.704,1.704,1.614,800,0.0,4.28,-19.01,-0.4,0.0
20040402,1.304,1.304,1.304,1.154,2600,0.0,8.8,-23.47,-0.4,0.0
20040405,1.304,1.704,1.704,1.104,5600,0.0,46.01,30.67,0.4,0.0
20040406,1.704,1.704,1.704,1.704,400,0.0,0.0,0.0,0.0,0.0
20040407,1.304,1.354,1.354,1.304,1500,0.0,2.93,-20.54,-0.35,0.0
20040408,1.374,1.124,1.374,1.124,2800,0.0,18.46,-16.99,-0.23,0.0
20040412,1.204,1.194,1.204,1.194,500,0.0,0.89,6.23,0.07,0.0
20040413,1.484,1.494,1.494,1.484,1200,0.0,0.84,25.13,0.3,0.0
20040414,1.304,1.234,1.304,1.204,2500,0.0,6.69,-17.4,-0.26,0.0
20040415,1.204,1.234,1.234,1.204,300,0.0,2.43,0.0,0.0,0.0
20040416,0.304,0.304,0.304,0.304,1100,0.0,0.0,-75.36,-0.93,0.0
20040419,-0.196,-0.196,-0.196,-0.196,300,0.0,0.0,-164.47,-0.5,0.0
20040420,0.704,0.844,0.854,0.704,2800,0.0,-76.53,530.61,1.04,0.0
20040421,0.854,0.724,0.854,0.724,2100,0.0,15.4,-14.22,-0.12,0.0
20040423,1.704,1.674,1.774,1.674,600,0.0,13.81,131.22,0.95,0.0
20040428,1.154,1.254,1.254,1.154,3400,0.0,5.97,-25.09,-0.42,0.0
20040429,0.854,0.904,0.904,0.854,300,0.0,3.99,-27.91,-0.35,0.0
20040430,0.704,0.004,0.704,0.004,16900,0.0,77.43,-99.56,-0.9,0.01
20040503,0.004,0.004,0.004,0.004,500,0.0,0.0,0.0,0.0,0.0
20040504,0.004,0.004,0.004,0.004,200,0.0,0.0,0.0,0.0,0.0
20040505,0.104,0.054,0.154,0.054,1200,0.0,2500.0,1250.0,0.05,0.0
20040506,-1.046,-1.196,-1.046,-1.196,1000,0.0,277.78,-2314.81,-1.25,0.0
20040507,-1.496,-1.446,-1.446,-1.546,700,0.0,-8.36,-20.9,-0.25,0.0
20040510,-3.696,-3.796,-3.646,-3.796,1400,0.0,-10.37,-162.52,-2.35,0.0
20040511,-3.446,-3.296,-3.296,-3.446,1200,0.0,-3.95,13.17,0.5,0.0
20040513,-3.546,-3.446,-3.446,-3.546,2500,0.0,-3.03,-4.55,-0.15,0.0
20040514,-4.446,-4.466,-4.346,-4.466,800,0.0,-3.48,-29.6,-1.02,0.0
20040518,-4.796,-4.746,-4.746,-4.796,700,0.0,-1.12,-6.27,-0.28,0.0
20040519,-4.246,-3.546,-3.546,-4.246,7000,0.0,-14.75,25.28,1.2,0.0
20040520,-4.546,-4.796,-4.546,-4.796,43400,0.0,-7.05,-35.25,-1.25,0.02
20040521,-4.346,-4.296,-4.196,-4.346,2500,0.0,-3.13,10.43,0.5,0.0
20040524,-4.196,-3.886,-3.886,-4.196,6700,0.0,-7.22,9.54,0.41,0.0
20040525,-4.496,-4.536,-4.346,-4.546,9200,0.0,-5.15,-16.73,-0.65,0.0
20040526,-4.646,-4.696,-4.646,-4.696,200,0.0,-1.1,-3.53,-0.16,0.0
20040527,-4.646,-4.446,-4.346,-4.646,2300,0.0,-6.39,5.32,0.25,0.0
20040528,-4.016,-3.796,-3.646,-4.016,2300,0.0,-8.32,14.62,0.65,0.0
20040601,-3.746,-3.536,-3.536,-3.746,2100,0.0,-5.53,6.85,0.26,0.0
20040602,-3.786,-3.796,-3.706,-3.796,2300,0.0,-2.55,-7.35,-0.26,0.0
20040603,-3.996,-3.846,-3.846,-3.996,500,0.0,-3.95,-1.32,-0.05,0.0
20040604,-3.796,-3.746,-3.646,-3.796,2700,0.0,-3.9,2.6,0.1,0.0
20040607,-3.096,-3.046,-2.996,-3.096,1400,0.0,-2.67,18.69,0.7,0.0
20040608,-3.396,-3.346,-3.346,-3.396,400,0.0,-1.64,-9.85,-0.3,0.0
20040609,-3.296,-3.196,-3.196,-3.296,1900,0.0,-2.99,4.48,0.15,0.0
20040610,-4.046,-3.796,-3.796,-4.046,2700,0.0,-7.82,-18.77,-0.6,0.0
20040614,-4.546,-4.396,-4.396,-4.546,1800,0.0,-3.95,-15.81,-0.6,0.0
20040615,-4.296,-3.836,-3.746,-4.296,6600,0.0,-12.51,12.74,0.56,0.0
20040616,-4.246,-4.276,-4.196,-4.276,1300,0.0,-2.09,-11.47,-0.44,0.0
20040617,-3.846,-3.846,-3.846,-3.846,200,0.0,0.0,10.06,0.43,0.0
20040618,-4.646,-4.546,-4.546,-4.646,500,0.0,-2.6,-18.2,-0.7,0.0
20040621,-3.796,-3.746,-3.746,-3.796,2200,0.0,-1.1,17.6,0.8,0.0
20040622,-3.796,-3.796,-3.796,-3.896,900,0.0,-2.67,-1.33,-0.05,0.0
20040623,-4.046,-3.946,-3.946,-4.046,800,0.0,-2.63,-3.95,-0.15,0.0
20040625,-2.946,-2.996,-2.946,-2.996,400,0.0,-1.27,24.08,0.95,0.0
20040628,-2.746,-2.746,-2.746,-2.746,2600,0.0,0.0,8.34,0.25,0.0
20040629,-2.786,-2.796,-2.786,-2.796,600,0.0,-0.36,-1.82,-0.05,0.0
20040630,-2.646,-2.596,-2.496,-2.746,5200,0.0,-8.94,7.15,0.2,0.0
20040701,-2.546,-2.826,-2.546,-2.826,4600,0.0,-10.79,-8.86,-0.23,0.0
20040702,-2.956,-2.996,-2.956,-3.056,500,0.0,-3.54,-6.02,-0.17,0.0
20040706,-2.796,-2.746,-2.746,-2.796,300,0.0,-1.67,8.34,0.25,0.0
20040707,-2.436,-2.476,-2.436,-2.496,1700,0.0,-2.18,9.83,0.27,0.0
20040708,-2.766,-2.766,-2.766,-2.766,100,0.0,0.0,-11.71,-0.29,0.0
20040709,-2.806,-2.806,-2.806,-2.806,1300,0.0,0.0,-1.45,-0.04,0.0
20040712,-2.806,-2.806,-2.806,-2.806,1000,0.0,0.0,0.0,0.0,0.0
20040713,-2.896,-2.866,-2.866,-2.896,1500,0.0,-1.07,-2.14,-0.06,0.0
20040714,-2.896,-2.896,-2.896,-2.896,300,0.0,0.0,-1.05,-0.03,0.0
20040716,-4.096,-4.096,-4.076,-4.136,1900,0.0,-2.07,-41.44,-1.2,0.0
20040720,-4.596,-4.646,-4.596,-4.746,900,0.0,-3.66,-13.43,-0.55,0.0
20040721,-4.716,-4.716,-4.716,-4.716,100,0.0,0.0,-1.51,-0.07,0.0
20040722,-4.746,-4.786,-4.746,-4.786,700,0.0,-0.85,-1.48,-0.07,0.0
20040726,-4.786,-4.786,-4.786,-4.786,400,0.0,0.0,0.0,0.0,0.0
20040727,-4.686,-4.686,-4.686,-4.686,600,0.0,0.0,2.09,0.1,0.0
20040729,-4.806,-4.796,-4.796,-4.806,1200,0.0,-0.21,-2.35,-0.11,0.0
20040730,-4.896,-4.886,-4.886,-4.896,2800,0.0,-0.21,-1.88,-0.09,0.0
20040803,-4.996,-5.346,-4.996,-5.346,3300,0.0,-7.16,-9.41,-0.46,0.0
20040804,-4.696,-5.246,-4.696,-5.246,1600,0.0,-10.29,1.87,0.1,0.0
20040805,-4.556,-4.556,-4.556,-4.556,200,0.0,0.0,13.15,0.69,0.0
20040806,-4.786,-4.786,-4.786,-4.786,800,0.0,0.0,-5.05,-0.23,0.0
20040809,-4.646,-4.646,-4.646,-4.646,100,0.0,0.0,2.93,0.14,0.0
20040810,-3.796,-3.796,-3.796,-3.796,200,0.0,0.0,18.3,0.85,0.0
20040811,-3.296,-3.696,-3.296,-3.796,2800,0.0,-13.17,2.63,0.1,0.0
20040812,-3.096,-3.246,-3.096,-3.246,1100,0.0,-4.06,12.18,0.45,0.0
20040818,-3.316,-3.316,-3.316,-3.316,100,0.0,0.0,-2.16,-0.07,0.0
20040819,-2.946,-2.946,-2.946,-2.946,300,0.0,0.0,11.16,0.37,0.0
20040823,-3.146,-3.146,-3.146,-3.146,400,0.0,0.0,-6.79,-0.2,0.0
20040824,-3.156,-3.116,-3.116,-3.156,800,0.0,-1.27,0.95,0.03,0.0
20040825,-2.996,-3.046,-2.996,-3.096,18400,0.0,-3.21,2.25,0.07,0.01
20040826,-2.046,-2.196,-2.046,-2.196,1200,0.0,-4.92,27.91,0.85,0.0
20040827,-1.896,-1.896,-1.896,-1.896,300,0.0,0.0,13.66,0.3,0.0
20040830,-2.076,-2.076,-2.076,-2.076,400,0.0,0.0,-9.49,-0.18,0.0
20040831,-2.356,-2.356,-2.356,-2.356,200,0.0,0.0,-13.49,-0.28,0.0
20040901,-2.356,-2.356,-2.356,-2.356,200,0.0,0.0,0.0,0.0,0.0
20040902,-1.796,-1.796,-1.796,-1.796,400,0.0,0.0,23.77,0.56,0.0
20040903,-1.596,-1.596,-1.596,-1.596,1000,0.0,0.0,11.14,0.2,0.0
20040907,-1.896,-1.906,-1.896,-1.906,800,0.0,-0.63,-19.42,-0.31,0.0
20040908,-1.996,-1.846,-0.946,-2.046,16300,0.0,-57.71,3.15,0.06,0.01
20040909,-2.096,-1.746,-1.746,-2.096,6900,0.0,-18.96,5.42,0.1,0.0
20040910,-1.646,-1.506,-1.506,-1.646,1800,0.0,-8.02,13.75,0.24,0.0
20040913,-1.496,-1.096,-1.096,-1.496,2800,0.0,-26.56,27.22,0.41,0.0
20040914,-0.946,-0.396,-0.396,-0.946,1900,0.0,-50.18,63.87,0.7,0.0
20040915,-1.046,-1.036,-1.036,-1.046,1600,0.0,-2.53,-161.62,-0.64,0.0
20040916,-1.036,-1.036,-1.036,-1.036,200,0.0,0.0,0.0,0.0,0.0
20040917,-1.036,-1.286,-1.036,-1.286,1600,0.0,-24.13,-24.13,-0.25,0.0
20040920,-1.146,-1.146,-1.146,-1.146,100,0.0,0.0,10.89,0.14,0.0
20040921,-0.396,0.204,0.204,-0.396,3500,0.0,-52.36,117.8,1.35,0.0
20040927,-0.396,-0.296,-0.296,-0.396,900,0.0,49.02,-245.1,-0.5,0.0
20040928,-0.296,-0.346,-0.296,-0.446,1900,0.0,-50.68,-16.89,-0.05,0.0
20040929,-0.276,-0.386,-0.256,-0.386,1700,0.0,-37.57,-11.56,-0.04,0.0
20040930,-0.416,-0.416,-0.316,-0.416,1400,0.0,-25.91,-7.77,-0.03,0.0
20041001,-0.046,0.054,0.054,-0.046,600,0.0,-24.04,112.98,0.47,0.0
20041004,1.174,1.234,1.234,1.154,600,0.0,148.15,2185.19,1.18,0.0
20041005,1.304,1.304,1.304,1.304,500,0.0,0.0,5.67,0.07,0.0
20041006,1.204,1.204,1.204,1.204,200,0.0,0.0,-7.67,-0.1,0.0
20041007,0.804,0.804,0.804,0.804,100,0.0,0.0,-33.22,-0.4,0.0
20041008,0.744,0.804,0.804,0.744,700,0.0,7.46,0.0,0.0,0.0
20041011,0.804,0.854,0.854,0.804,200,0.0,6.22,6.22,0.05,0.0
20041012,0.604,1.054,1.054,0.604,2800,0.0,52.69,23.42,0.2,0.0
20041013,0.704,0.604,0.764,0.604,900,0.0,15.18,-42.69,-0.45,0.0
20041014,0.154,0.204,0.204,0.154,500,0.0,8.28,-66.23,-0.4,0.0
20041015,-0.296,-0.306,-0.286,-0.306,3700,0.0,9.8,-250.0,-0.51,0.0
20041019,-0.306,-0.306,-0.306,-0.306,200,0.0,0.0,0.0,0.0,0.0
20041020,-0.796,-0.796,-0.796,-0.796,1200,0.0,0.0,-160.13,-0.49,0.0
20041021,-0.906,-0.396,-0.396,-0.906,4100,0.0,-64.07,50.25,0.4,0.0
20041022,-0.696,-0.746,-0.696,-0.746,500,0.0,-12.63,-88.38,-0.35,0.0
20041025,-1.246,-1.246,-1.246,-1.246,400,0.0,0.0,-67.02,-0.5,0.0
20041026,-0.996,-0.896,-0.896,-0.996,1000,0.0,-8.03,28.09,0.35,0.0
20041027,-0.716,-0.716,-0.716,-0.716,300,0.0,0.0,20.09,0.18,0.0
20041028,-0.396,-0.296,-0.296,-0.396,500,0.0,-13.97,58.66,0.42,0.0
20041101,-0.296,0.214,0.214,-0.296,900,0.0,-172.3,172.3,0.51,0.0
20041102,1.304,1.304,1.304,1.304,800,0.0,0.0,509.35,1.09,0.0
20041103,1.314,1.194,1.314,1.194,3500,0.0,9.2,-8.44,-0.11,0.0
20041104,1.294,1.344,1.344,1.294,900,0.0,4.19,12.56,0.15,0.0
20041105,1.344,1.284,1.394,1.284,1700,0.0,8.18,-4.46,-0.06,0.0
20041108,0.904,0.964,0.964,0.904,800,0.0,4.67,-24.92,-0.32,0.0
20041109,0.824,0.824,0.824,0.824,1500,0.0,0.0,-14.52,-0.14,0.0
20041110,1.074,1.074,1.074,1.074,100,0.0,0.0,30.34,0.25,0.0
20041111,1.004,1.004,1.004,1.004,100,0.0,0.0,-6.52,-0.07,0.0
20041112,1.904,2.064,2.064,1.904,1000,0.0,15.94,105.58,1.06,0.0
20041115,2.504,2.704,2.704,2.504,2200,0.0,9.69,31.01,0.64,0.0
20041116,2.304,2.304,2.304,2.304,100,0.0,0.0,-14.79,-0.4,0.0
20041117,2.454,2.454,2.454,2.354,600,0.0,4.34,6.51,0.15,0.0
20041119,1.954,1.984,1.984,1.954,300,0.0,1.22,-19.15,-0.47,0.0
20041122,1.594,1.594,1.594,1.594,100,0.0,0.0,-19.66,-0.39,0.0
20041123,1.404,1.504,1.504,1.284,2400,0.0,13.8,-5.65,-0.09,0.0
20041124,1.654,1.654,1.654,1.554,500,0.0,6.65,9.97,0.15,0.0
20041126,2.054,1.904,2.054,1.904,1100,0.0,9.07,15.11,0.25,0.0
20041129,1.904,1.954,1.954,1.704,1400,0.0,13.13,2.63,0.05,0.0
20041130,2.704,3.104,3.104,2.704,1800,0.0,20.47,58.85,1.15,0.0
20041201,3.104,3.104,3.104,3.104,500,0.0,0.0,0.0,0.0,0.0
20041202,3.204,3.204,3.204,3.204,300,0.0,0.0,3.22,0.1,0.0
20041203,2.984,3.104,3.204,2.984,1000,0.0,6.87,-3.12,-0.1,0.0
20041206,3.294,3.354,3.354,3.294,500,0.0,1.93,8.05,0.25,0.0
20041207,2.994,2.554,3.154,2.554,5000,0.0,17.89,-23.85,-0.8,0.0
20041208,2.654,2.704,2.704,2.654,1300,0.0,1.96,5.87,0.15,0.0
20041210,1.204,1.504,1.654,1.204,2900,0.0,16.64,-44.38,-1.2,0.0
20041213,1.404,1.404,1.404,1.404,100,0.0,0.0,-6.65,-0.1,0.0
20041214,1.604,1.754,1.754,1.454,1700,0.0,21.37,24.93,0.35,0.0
20041215,1.694,1.704,1.854,1.694,400,0.0,9.12,-2.85,-0.05,0.0
20041220,1.554,1.604,1.604,1.554,400,0.0,2.93,-5.87,-0.1,0.0
20041221,1.704,1.704,1.704,1.704,200,0.0,0.0,6.23,0.1,0.0
20041223,1.604,1.954,1.954,1.604,1000,0.0,20.54,14.67,0.25,0.0
20041227,1.554,1.554,1.554,1.554,200,0.0,0.0,-20.47,-0.4,0.0
20041228,1.904,1.904,1.904,1.904,200,0.0,0.0,22.52,0.35,0.0
20041229,2.048,2.188,2.188,2.048,1400,0.0,7.35,14.92,0.284,0.0
20041231,3.228,3.738,3.888,3.228,3500,0.0,30.16,70.84,1.55,0.0
20090916,18.08,18.28,18.35,17.99,2857,0.0,9.63,389.03,14.542,0.0
20090917,18.08,18.28,18.35,17.99,2857,0.0,1.97,0.0,0.0,0.0
20090918,18.08,18.28,18.35,17.99,2857,0.0,1.97,0.0,0.0,0.0
20090921,22.1,21.2,22.1,21.2,6912,0.0,4.92,15.97,2.92,0.0
20090922,21.59,23.14,23.18,21.59,9513,0.0,7.5,9.15,1.94,0.0
20090923,21.25,22.03,22.47,21.25,5316,0.0,5.27,-4.8,-1.11,0.0
20090924,21.85,21.85,22.9,21.85,9142,0.0,4.77,-0.82,-0.18,0.0
20090925,21.85,20.15,21.93,20.05,10575,0.0,8.6,-7.78,-1.7,0.0
20090928,21.85,20.15,21.93,20.05,10575,0.0,9.33,0.0,0.0,0.0
20090929,18.38,19.26,19.87,18.38,5130,0.0,7.39,-4.42,-0.89,0.0
20090930,20.17,21.25,21.25,19.69,7244,0.0,8.1,10.33,1.99,0.0
20091001,20.9,19.87,21.85,19.67,14355,0.0,10.26,-6.49,-1.38,0.01
20091002,19.85,19.85,20.99,19.85,26815,0.0,5.74,-0.1,-0.02,0.01
20091005,20.21,20.63,20.9,20.21,2657,0.0,3.48,3.93,0.78,0.0
20091006,20.04,20.14,20.14,19.74,57135,0.0,1.94,-2.38,-0.49,0.02
20091007,18.8,19.54,19.55,18.8,4022,0.0,3.72,-2.98,-0.6,0.0
20091008,19.54,19.8,20.04,19.54,1700,0.0,2.56,1.33,0.26,0.0
20091009,19.61,20.05,20.17,19.61,4650,0.0,2.83,1.26,0.25,0.0
20091012,20.6,20.55,20.82,20.3,3450,0.0,2.59,2.49,0.5,0.0
20091013,20.41,19.84,20.41,19.69,1450,0.0,3.5,-3.45,-0.71,0.0
20091014,21.22,22.25,22.25,21.2,3670,0.0,5.29,12.15,2.41,0.0
20091015,22.3,22.96,22.96,21.98,11390,0.0,4.4,3.19,0.71,0.0
20091016,21.84,21.61,21.94,20.96,19176,0.0,4.27,-5.88,-1.35,0.01
20091019,21.83,22.34,22.39,21.83,4496,0.0,2.59,3.38,0.73,0.0
20091020,21.17,22.1,22.87,21.17,5115,0.0,7.61,-1.07,-0.24,0.0
20091021,22.01,21.9,22.4,21.9,3300,0.0,2.26,-0.9,-0.2,0.0
20091022,21.45,21.96,21.98,21.25,7572,0.0,3.33,0.27,0.06,0.0
20091023,22.6,21.96,23.1,21.96,2695,0.0,5.19,0.0,0.0,0.0
20091026,22.35,22.14,22.65,22.14,900,0.0,2.32,0.82,0.18,0.0
20091027,22.08,21.57,22.08,20.71,5400,0.0,6.19,-2.57,-0.57,0.0
20091028,21.08,19.96,21.08,19.96,5601,0.0,5.19,-7.46,-1.61,0.0
20091029,21.36,21.38,22.41,21.36,7586,0.0,5.26,7.11,1.42,0.0
20091030,21.55,19.24,21.55,19.24,8900,0.0,10.8,-10.01,-2.14,0.0
20091102,19.78,19.87,20.65,19.67,3100,0.0,5.09,3.27,0.63,0.0
20091103,18.37,18.88,19.87,17.92,17345,0.0,9.81,-4.98,-0.99,0.01
20091104,20.07,20.65,20.78,20.07,3900,0.0,3.76,9.38,1.77,0.0
20091105,20.65,20.82,21.29,20.65,3235,0.0,3.1,0.82,0.17,0.0
20091106,21.53,21.4,21.56,21.12,4150,0.0,2.11,2.79,0.58,0.0
