trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19960911,4.417,4.542,4.542,4.417,511200,0.0,2.8,1.88,0.084,0.48
19960912,4.478,4.603,4.625,4.478,414000,0.0,3.24,1.34,0.061,0.39
19960913,4.75,4.708,4.792,4.667,469200,0.0,2.72,2.28,0.105,0.44
19960916,4.687,4.833,4.895,4.687,255000,0.0,4.42,2.66,0.125,0.24
19960917,4.833,4.917,4.917,4.75,568800,0.0,3.46,1.74,0.084,0.53
19960918,4.853,4.875,4.917,4.833,310800,0.0,1.71,-0.85,-0.042,0.29
19960919,4.833,4.875,4.875,4.77,493200,0.0,2.15,0.0,0.0,0.46
19960920,4.833,4.958,4.958,4.833,212400,0.0,2.56,1.7,0.083,0.2
19960923,4.895,5.103,5.208,4.875,357600,0.0,6.72,2.92,0.145,0.33
19960924,5.208,5.417,5.417,5.103,784200,0.0,6.15,6.15,0.314,0.73
19960925,5.397,5.02,5.958,4.792,4722600,0.0,21.52,-7.33,-0.397,4.4
19960926,5.125,5.187,5.375,5.062,1452600,0.0,6.24,3.33,0.167,1.35
19960927,5.5,5.417,5.5,5.292,955800,0.0,4.01,4.43,0.23,0.89
19960930,5.48,5.625,5.667,5.417,770400,0.0,4.62,3.84,0.208,0.72
19961001,5.647,5.583,5.708,5.417,981600,0.0,5.17,-0.75,-0.042,0.91
19961002,5.583,5.542,5.625,5.48,517800,0.0,2.6,-0.73,-0.041,0.48
19961003,5.583,5.605,5.605,5.522,342600,0.0,1.5,1.14,0.063,0.32
19961004,5.605,5.605,5.688,5.522,423000,0.0,2.96,0.0,0.0,0.39
19961007,5.563,5.625,5.688,5.563,258000,0.0,2.23,0.36,0.02,0.24
19961008,5.667,5.48,5.73,5.417,734400,0.0,5.56,-2.58,-0.145,0.68
19961009,5.605,5.625,5.73,5.563,746400,0.0,3.05,2.65,0.145,0.7
19961010,5.688,5.855,6.042,5.647,1114800,0.0,7.02,4.09,0.23,1.04
19961011,5.875,5.667,5.875,5.625,300000,0.0,4.27,-3.21,-0.188,0.28
19961014,5.625,5.772,5.875,5.625,825000,0.0,4.41,1.85,0.105,0.77
19961015,5.875,5.917,6.0,5.792,409200,0.0,3.6,2.51,0.145,0.38
19961016,6.0,5.897,6.0,5.875,476400,0.0,2.11,-0.34,-0.02,0.44
19961017,5.897,5.73,5.917,5.708,746400,0.0,3.54,-2.83,-0.167,0.7
19961018,5.708,5.542,5.73,5.542,610800,0.0,3.28,-3.28,-0.188,0.57
19961021,5.583,5.042,5.583,4.958,950400,0.0,11.28,-9.02,-0.5,0.89
19961022,4.978,4.562,5.02,4.458,1419600,0.0,11.15,-9.52,-0.48,1.32
19961023,4.625,5.25,5.27,4.583,2094000,0.0,15.06,15.08,0.688,1.95
19961024,5.228,5.145,5.333,5.0,560400,0.0,6.34,-2.0,-0.105,0.52
19961025,5.083,5.145,5.292,5.083,418800,0.0,4.06,0.0,0.0,0.39
19961028,5.145,4.895,5.208,4.895,237000,0.0,6.08,-4.86,-0.25,0.22
19961029,4.833,4.937,4.978,4.625,594000,0.0,7.21,0.86,0.042,0.55
19961030,4.958,4.77,5.083,4.645,719400,0.0,8.87,-3.38,-0.167,0.67
19961031,4.792,4.583,4.792,4.5,820800,0.0,6.12,-3.92,-0.187,0.76
19961101,4.562,4.958,5.0,4.5,628200,0.0,10.91,8.18,0.375,0.59
19961104,5.0,5.062,5.187,4.937,1122600,0.0,5.04,2.1,0.104,1.05
19961105,4.917,4.27,4.917,4.167,3852600,0.0,14.82,-15.65,-0.792,3.59
19961106,4.375,4.25,4.417,4.228,1650600,0.0,4.43,-0.47,-0.02,1.54
19961107,4.25,3.937,4.25,3.812,2046000,0.0,10.31,-7.36,-0.313,1.91
19961108,3.978,3.853,3.978,3.792,1123800,0.0,4.72,-2.13,-0.084,1.05
19961111,3.895,3.728,3.917,3.583,907200,0.0,8.67,-3.24,-0.125,0.85
19961112,3.75,3.833,3.917,3.677,2410800,0.0,6.44,2.82,0.105,2.25
19961113,3.853,3.895,3.917,3.833,781800,0.0,2.19,1.62,0.062,0.73
19961114,3.917,4.292,4.292,3.885,2185800,0.0,10.45,10.19,0.397,2.04
19961115,4.375,4.167,4.478,4.125,2037000,0.0,8.22,-2.91,-0.125,1.9
19961118,4.125,3.958,4.125,3.875,1457400,0.0,6.0,-5.02,-0.209,1.36
19961119,3.958,3.708,3.978,3.708,1458000,0.0,6.82,-6.32,-0.25,1.36
19961120,3.75,3.77,3.875,3.667,756600,0.0,5.61,1.67,0.062,0.7
19961121,3.708,3.728,3.875,3.687,450600,0.0,4.99,-1.11,-0.042,0.42
19961122,3.792,3.645,3.792,3.645,423600,0.0,3.94,-2.23,-0.083,0.39
19961125,3.875,4.042,4.312,3.833,2539800,0.0,13.14,10.89,0.397,2.37
19961126,4.062,4.0,4.083,3.958,2155800,0.0,3.09,-1.04,-0.042,2.01
19961127,4.0,3.75,4.042,3.75,613800,0.0,7.3,-6.25,-0.25,0.57
19961129,3.833,3.792,3.833,3.728,259200,0.0,2.8,1.12,0.042,0.24
19961202,3.792,3.562,3.792,3.562,1020600,0.0,6.07,-6.07,-0.23,0.95
19961203,3.603,3.635,3.687,3.583,955800,0.0,2.92,2.05,0.073,0.89
19961204,3.625,3.542,3.667,3.458,580800,0.0,5.75,-2.56,-0.093,0.54
19961205,3.542,3.77,3.792,3.5,527400,0.0,8.24,6.44,0.228,0.49
19961206,3.583,3.625,3.625,3.478,410400,0.0,3.9,-3.85,-0.145,0.38
19961209,3.667,3.562,3.667,3.542,335400,0.0,3.45,-1.74,-0.063,0.31
19961210,3.542,3.312,3.562,3.145,990000,0.0,11.71,-7.02,-0.25,0.92
19961211,3.312,3.417,3.542,3.292,447000,0.0,7.55,3.17,0.105,0.42
19961212,3.458,3.27,3.5,3.27,574200,0.0,6.73,-4.3,-0.147,0.53
19961213,3.25,3.062,3.25,2.917,960600,0.0,10.18,-6.36,-0.208,0.89
19961216,3.145,3.103,3.208,3.083,601200,0.0,4.08,1.34,0.041,0.56
19961217,3.103,3.0,3.125,2.895,906600,0.0,7.41,-3.32,-0.103,0.84
19961218,3.0,2.75,3.0,2.605,3406200,0.0,13.17,-8.33,-0.25,3.17
19961219,2.75,2.853,2.917,2.75,1845600,0.0,6.07,3.75,0.103,1.72
19961220,2.853,2.77,2.853,2.77,818400,0.0,2.91,-2.91,-0.083,0.76
19961223,2.875,2.853,2.917,2.75,968400,0.0,6.03,3.0,0.083,0.9
19961224,2.853,2.843,2.883,2.77,968400,0.0,3.96,-0.35,-0.01,0.9
19961226,2.853,3.167,3.25,2.833,633000,0.0,14.67,11.4,0.324,0.59
19961227,3.187,3.603,3.667,3.187,2088000,0.0,15.16,13.77,0.436,1.94
19961230,3.645,3.667,3.75,3.417,1298400,0.0,9.24,1.78,0.064,1.21
19961231,3.77,3.625,3.792,3.625,450000,0.0,4.55,-1.15,-0.042,0.42
19970102,3.603,3.437,3.667,3.375,321000,0.0,8.06,-5.19,-0.188,0.3
19970103,3.437,3.562,3.625,3.437,1443000,0.0,5.47,3.64,0.125,1.34
19970106,3.583,3.437,3.583,3.417,572400,0.0,4.66,-3.51,-0.125,0.53
19970107,3.478,3.5,3.5,3.437,646800,0.0,1.83,1.83,0.063,0.6
19970108,3.458,3.635,3.708,3.437,1206600,0.0,7.74,3.86,0.135,1.12
19970109,3.645,3.52,3.645,3.458,400200,0.0,5.14,-3.16,-0.115,0.37
19970110,3.437,3.52,3.542,3.395,1216200,0.0,4.18,0.0,0.0,1.13
19970113,3.583,3.458,3.583,3.458,897000,0.0,3.55,-1.76,-0.062,0.84
19970114,3.52,3.542,3.562,3.437,1486800,0.0,3.61,2.43,0.084,1.38
19970115,3.542,3.417,3.542,3.417,605400,0.0,3.53,-3.53,-0.125,0.56
19970116,3.478,3.292,3.478,3.187,1391400,0.0,8.52,-3.66,-0.125,1.3
19970117,3.292,3.27,3.292,3.228,2403000,0.0,1.94,-0.67,-0.022,2.24
19970120,3.27,3.145,3.27,3.145,358200,0.0,3.82,-3.82,-0.125,0.33
19970121,3.167,3.145,3.187,3.145,476400,0.0,1.34,0.0,0.0,0.44
19970122,3.145,3.187,3.187,3.083,255600,0.0,3.31,1.34,0.042,0.24
19970123,3.228,3.312,3.353,3.167,1638600,0.0,5.84,3.92,0.125,1.53
19970124,3.312,3.167,3.312,3.145,425400,0.0,5.04,-4.38,-0.145,0.4
19970127,3.145,3.145,3.187,3.125,414600,0.0,1.96,-0.69,-0.022,0.39
19970128,3.167,3.292,3.375,3.167,860400,0.0,6.61,4.67,0.147,0.8
19970129,3.375,3.478,3.5,3.333,1233600,0.0,5.07,5.65,0.186,1.15
19970130,4.145,4.603,4.687,4.125,9717600,0.0,16.16,32.35,1.125,9.05
19970131,4.687,4.458,4.708,4.395,2390400,0.0,6.8,-3.15,-0.145,2.23
19970203,4.437,4.228,4.458,4.167,1101600,0.0,6.53,-5.16,-0.23,1.03
19970204,4.208,4.478,4.562,4.062,1659600,0.0,11.83,5.91,0.25,1.55
19970205,4.437,4.458,4.77,4.417,2240400,0.0,7.88,-0.45,-0.02,2.09
19970206,4.5,4.395,4.583,4.375,529200,0.0,4.67,-1.41,-0.063,0.49
19970207,4.437,4.395,4.5,4.353,367200,0.0,3.34,0.0,0.0,0.34
19970210,4.25,3.895,4.27,3.708,1157400,0.0,12.79,-11.38,-0.5,1.08
19970211,4.02,3.875,4.02,3.812,343800,0.0,5.34,-0.51,-0.02,0.32
19970212,3.958,3.792,3.978,3.792,336000,0.0,4.8,-2.14,-0.083,0.31
19970213,3.812,3.853,3.895,3.812,549600,0.0,2.19,1.61,0.061,0.51
19970214,3.812,4.125,4.125,3.812,466800,0.0,8.12,7.06,0.272,0.43
19970218,4.292,4.458,4.5,4.27,1285800,0.0,5.58,8.07,0.333,1.2
19970219,4.5,4.25,4.52,4.208,578400,0.0,7.0,-4.67,-0.208,0.54
19970220,4.228,4.103,4.25,4.042,453600,0.0,4.89,-3.46,-0.147,0.42
19970221,4.062,3.927,4.208,3.853,1227600,0.0,8.65,-4.29,-0.176,1.14
19970224,3.895,3.667,3.895,3.625,1207200,0.0,6.88,-6.62,-0.26,1.12
19970225,3.625,3.375,3.625,3.312,976800,0.0,8.54,-7.96,-0.292,0.91
19970226,3.375,3.27,3.458,3.167,1285200,0.0,8.62,-3.11,-0.105,1.2
19970227,3.228,3.167,3.333,3.103,1742400,0.0,7.03,-3.15,-0.103,1.62
19970228,3.187,2.978,3.25,2.833,2269800,0.0,13.17,-5.97,-0.189,2.11
19970303,2.978,2.978,3.02,2.937,1242600,0.0,2.79,0.0,0.0,1.16
19970304,3.103,2.958,3.103,2.917,1337400,0.0,6.25,-0.67,-0.02,1.25
19970305,3.02,3.145,3.292,3.0,2929200,0.0,9.87,6.32,0.187,2.73
19970306,3.228,3.25,3.312,3.208,573600,0.0,3.31,3.34,0.105,0.53
19970307,3.312,3.145,3.312,3.103,758400,0.0,6.43,-3.23,-0.105,0.71
19970310,3.103,3.27,3.353,3.103,834000,0.0,7.95,3.97,0.125,0.78
19970311,3.292,3.375,3.458,3.27,831600,0.0,5.75,3.21,0.105,0.77
19970312,3.417,3.353,3.417,3.333,708000,0.0,2.49,-0.65,-0.022,0.66
19970313,3.353,3.302,3.417,3.292,411600,0.0,3.73,-1.52,-0.051,0.38
19970314,3.333,3.312,3.333,3.292,135600,0.0,1.24,0.3,0.01,0.13
19970317,3.312,3.083,3.312,3.042,728400,0.0,8.15,-6.91,-0.229,0.68
19970318,3.083,3.062,3.125,3.062,303600,0.0,2.04,-0.68,-0.021,0.28
19970319,3.042,2.708,3.042,2.708,712800,0.0,10.91,-11.56,-0.354,0.66
19970320,2.833,3.187,3.292,2.75,1738800,0.0,20.01,17.69,0.479,1.62
19970321,3.353,3.478,3.542,3.292,1612200,0.0,7.84,9.13,0.291,1.5
19970324,3.478,3.542,3.603,3.208,1657800,0.0,11.36,1.84,0.064,1.54
19970325,3.603,3.458,3.645,3.437,667200,0.0,5.87,-2.37,-0.084,0.62
19970326,3.458,3.5,3.5,3.417,363000,0.0,2.4,1.21,0.042,0.34
19970327,3.583,3.478,3.645,3.478,914400,0.0,4.77,-0.63,-0.022,0.85
19970331,3.52,3.417,3.52,3.417,225600,0.0,2.96,-1.75,-0.061,0.21
19970401,3.417,3.24,3.417,3.02,696000,0.0,11.62,-5.18,-0.177,0.65
19970402,3.228,3.083,3.25,2.937,957000,0.0,9.66,-4.85,-0.157,0.89
19970403,3.083,3.437,3.458,3.083,1092000,0.0,12.16,11.48,0.354,1.02
19970404,3.478,3.645,3.792,3.437,990600,0.0,10.33,6.05,0.208,0.92
19970407,3.645,3.478,3.728,3.478,1033200,0.0,6.86,-4.58,-0.167,0.96
19970408,3.52,3.583,3.583,3.478,465000,0.0,3.02,3.02,0.105,0.43
19970409,3.645,3.562,3.687,3.5,507000,0.0,5.22,-0.59,-0.021,0.47
19970410,3.52,3.375,3.625,3.353,954600,0.0,7.64,-5.25,-0.187,0.89
19970411,3.228,3.27,3.333,3.103,772200,0.0,6.81,-3.11,-0.105,0.72
19970414,3.27,3.25,3.27,3.167,381600,0.0,3.15,-0.61,-0.02,0.36
19970415,3.27,3.353,3.417,3.27,756000,0.0,4.52,3.17,0.103,0.7
19970416,3.353,3.27,3.353,3.228,167400,0.0,3.73,-2.48,-0.083,0.16
19970417,3.292,3.25,3.292,3.228,85200,0.0,1.96,-0.61,-0.02,0.08
19970418,3.27,3.24,3.353,3.232,834000,0.0,3.72,-0.31,-0.01,0.78
19970421,3.312,3.395,3.52,3.25,1093200,0.0,8.33,4.78,0.155,1.02
19970422,3.375,3.145,3.395,3.057,1192800,0.0,9.96,-7.36,-0.25,1.11
19970423,3.145,3.187,3.187,3.145,1111200,0.0,1.34,1.34,0.042,1.04
19970424,3.187,3.187,3.187,3.125,376800,0.0,1.95,0.0,0.0,0.35
19970425,3.187,3.5,3.5,3.103,991200,0.0,12.46,9.82,0.313,0.92
19970428,3.417,3.52,3.667,3.417,1438800,0.0,7.14,0.57,0.02,1.34
19970429,3.625,3.603,3.667,3.583,783000,0.0,2.39,2.36,0.083,0.73
19970430,3.625,3.937,3.937,3.583,2499600,0.0,9.83,9.27,0.334,2.33
19970501,4.395,4.083,4.417,3.5,6997800,0.0,23.29,3.71,0.146,6.52
19970502,4.083,4.0,4.083,3.917,1680000,0.0,4.07,-2.03,-0.083,1.56
19970505,3.978,4.177,4.208,3.917,4545000,0.0,7.28,4.43,0.177,4.23
19970506,4.187,4.417,4.52,4.187,13113600,0.0,7.97,5.75,0.24,12.22
19970507,4.437,4.395,4.458,4.375,3494400,0.0,1.88,-0.5,-0.022,3.26
19970508,4.375,4.5,4.5,4.333,3196800,0.0,3.8,2.39,0.105,2.98
19970509,4.542,4.645,4.792,4.52,3100200,0.0,6.04,3.22,0.145,2.89
19970512,4.645,4.75,4.833,4.625,1954800,0.0,4.48,2.26,0.105,1.82
19970513,4.728,4.812,4.853,4.728,1827600,0.0,2.63,1.31,0.062,1.7
19970514,4.833,4.978,5.0,4.812,1668000,0.0,3.91,3.45,0.166,1.55
19970515,4.978,5.312,5.355,4.978,1935000,0.0,7.57,6.71,0.334,1.8
19970516,5.292,5.0,5.292,4.75,3711000,0.0,10.2,-5.87,-0.312,3.46
19970519,4.958,4.948,5.0,4.895,475800,0.0,2.1,-1.04,-0.052,0.44
19970520,4.75,4.853,5.0,4.75,2071800,0.0,5.05,-1.92,-0.095,1.93
19970521,4.917,4.937,4.958,4.853,1133400,0.0,2.16,1.73,0.084,1.06
19970522,4.917,4.917,5.083,4.895,1881000,0.0,3.81,-0.41,-0.02,1.75
19970523,4.895,4.917,4.937,4.792,835800,0.0,2.95,0.0,0.0,0.78
19970527,4.875,5.312,5.312,4.875,2107200,0.0,8.89,8.03,0.395,1.96
19970528,5.312,5.228,5.333,5.187,949200,0.0,2.75,-1.58,-0.084,0.88
19970529,5.228,4.728,5.25,4.708,2239800,0.0,10.37,-9.56,-0.5,2.09
19970530,4.478,4.667,4.708,4.353,2606400,0.0,7.51,-1.29,-0.061,2.43
19970602,4.75,4.75,4.833,4.698,466800,0.0,2.89,1.78,0.083,0.43
19970603,4.583,4.437,4.583,4.375,762000,0.0,4.38,-6.59,-0.313,0.71
19970604,4.437,4.542,4.542,4.333,855600,0.0,4.71,2.37,0.105,0.8
19970605,4.542,4.69,4.792,4.5,1030200,0.0,6.43,3.26,0.148,0.96
19970606,4.667,4.667,4.75,4.625,186000,0.0,2.67,-0.49,-0.023,0.17
19970609,4.667,4.667,4.687,4.603,226200,0.0,1.8,0.0,0.0,0.21
19970610,4.625,4.333,4.645,4.292,1214400,0.0,7.56,-7.16,-0.334,1.13
19970611,4.292,4.228,4.375,4.103,589800,0.0,6.28,-2.42,-0.105,0.55
19970612,4.25,4.603,4.603,4.208,996600,0.0,9.34,8.87,0.375,0.93
19970613,4.603,4.333,4.603,4.312,322200,0.0,6.32,-5.87,-0.27,0.3
19970616,4.333,4.417,4.583,4.292,1005000,0.0,6.72,1.94,0.084,0.94
19970617,4.395,4.51,4.583,4.395,1120200,0.0,4.26,2.11,0.093,1.04
19970618,4.458,4.603,4.75,4.458,1357200,0.0,6.47,2.06,0.093,1.26
19970619,4.645,4.417,4.645,4.395,1093800,0.0,5.43,-4.04,-0.186,1.02
19970620,4.395,4.427,4.52,4.395,372600,0.0,2.83,0.23,0.01,0.35
19970623,4.437,4.292,4.437,4.208,593400,0.0,5.17,-3.05,-0.135,0.55
19970624,4.333,4.333,4.437,4.25,1320600,0.0,4.36,0.96,0.041,1.23
19970625,4.333,4.27,4.353,4.228,652200,0.0,2.88,-1.45,-0.063,0.61
19970626,4.228,4.167,4.228,4.083,1510200,0.0,3.4,-2.41,-0.103,1.41
19970627,4.228,4.0,4.25,3.667,6675000,0.0,13.99,-4.01,-0.167,6.22
19970630,4.0,3.895,4.0,3.792,2791200,0.0,5.2,-2.63,-0.105,2.6
19970701,3.917,3.833,3.917,3.625,1803600,0.0,7.5,-1.59,-0.062,1.68
19970702,3.833,4.135,4.27,3.833,2517000,0.0,11.4,7.88,0.302,2.34
19970703,4.187,4.228,4.228,4.145,1691400,0.0,2.01,2.25,0.093,1.58
19970707,4.25,4.478,4.562,4.25,2171400,0.0,7.38,5.91,0.25,2.02
19970708,4.5,4.728,4.77,4.478,2236800,0.0,6.52,5.58,0.25,2.08
19970709,4.708,4.833,4.875,4.687,1379400,0.0,3.98,2.22,0.105,1.28
19970710,4.792,4.77,4.833,4.603,1695000,0.0,4.76,-1.3,-0.063,1.58
19970711,4.77,4.687,4.77,4.625,1523400,0.0,3.04,-1.74,-0.083,1.42
19970714,4.645,4.667,4.687,4.583,616800,0.0,2.22,-0.43,-0.02,0.57
19970715,4.625,4.687,4.687,4.625,254400,0.0,1.33,0.43,0.02,0.24
19970716,4.645,4.958,5.0,4.645,1372200,0.0,7.57,5.78,0.271,1.28
19970717,4.875,4.645,4.917,4.625,1283400,0.0,5.89,-6.31,-0.313,1.2
19970718,4.657,4.603,4.667,4.542,1010400,0.0,2.69,-0.9,-0.042,0.94
19970721,4.603,4.625,4.667,4.603,1365600,0.0,1.39,0.48,0.022,1.27
19970722,4.625,4.687,4.77,4.603,583800,0.0,3.61,1.34,0.062,0.54
19970723,4.667,4.562,4.687,4.562,3313800,0.0,2.67,-2.67,-0.125,3.09
19970724,4.603,4.562,4.625,4.562,1186800,0.0,1.38,0.0,0.0,1.11
19970725,4.583,4.657,4.667,4.52,2959800,0.0,3.22,2.08,0.095,2.76
19970728,4.667,4.833,4.875,4.667,1621800,0.0,4.47,3.78,0.176,1.51
19970729,4.833,4.895,4.948,4.708,2492400,0.0,4.97,1.28,0.062,2.32
19970730,5.187,4.917,5.51,4.833,6108000,0.0,13.83,0.45,0.022,5.69
19970731,4.937,4.5,4.937,4.5,4437600,0.0,8.89,-8.48,-0.417,4.13
19970801,4.542,4.417,4.583,4.353,2012400,0.0,5.11,-1.84,-0.083,1.87
19970804,4.427,4.042,4.427,4.0,1846200,0.0,9.67,-8.49,-0.375,1.72
19970805,4.292,4.395,4.49,4.125,11616600,0.0,9.03,8.73,0.353,10.82
19970806,4.375,4.395,4.458,4.333,1329600,0.0,2.84,0.0,0.0,1.24
19970807,4.395,4.333,4.407,4.208,1392000,0.0,4.53,-1.41,-0.062,1.3
19970808,4.312,4.125,4.312,4.083,4525800,0.0,5.29,-4.8,-0.208,4.22
19970811,4.187,4.062,4.187,3.958,2402400,0.0,5.55,-1.53,-0.063,2.24
19970812,4.062,3.937,4.083,3.917,1520400,0.0,4.09,-3.08,-0.125,1.42
19970813,3.958,3.77,4.083,3.667,2820600,0.0,10.57,-4.24,-0.167,2.63
19970814,3.812,3.875,3.895,3.792,7881000,0.0,2.73,2.79,0.105,7.34
19970815,3.875,3.853,3.875,3.833,727800,0.0,1.08,-0.57,-0.022,0.68
19970818,3.853,3.833,3.875,3.77,1092000,0.0,2.73,-0.52,-0.02,1.02
19970819,4.0,3.937,4.042,3.875,12443400,0.0,4.36,2.71,0.104,11.59
19970820,3.937,4.187,4.187,3.917,15049800,0.0,6.86,6.35,0.25,14.02
19970821,4.292,4.27,4.417,4.228,9455400,0.0,4.51,1.98,0.083,8.81
19970822,4.125,4.228,4.323,4.083,2862000,0.0,5.62,-0.98,-0.042,2.67
19970825,4.27,4.208,4.312,4.145,1741800,0.0,3.95,-0.47,-0.02,1.62
19970826,4.208,4.167,4.228,4.103,1960200,0.0,2.97,-0.97,-0.041,1.83
19970827,4.145,4.145,4.187,4.125,1260000,0.0,1.49,-0.53,-0.022,1.17
19970828,4.145,4.145,4.167,4.125,1777800,0.0,1.01,0.0,0.0,1.66
19970829,4.125,4.292,4.333,4.125,3078600,0.0,5.02,3.55,0.147,2.87
19970902,4.353,4.625,4.708,4.292,5022600,0.0,9.69,7.76,0.333,4.68
19970903,4.645,4.52,4.833,4.427,2703000,0.0,8.78,-2.27,-0.105,2.52
19970904,4.478,4.562,4.583,4.478,1814400,0.0,2.32,0.93,0.042,1.69
19970905,4.603,4.708,4.75,4.603,2072400,0.0,3.22,3.2,0.146,1.93
19970908,4.75,4.645,4.75,4.603,1295400,0.0,3.12,-1.34,-0.063,1.21
19970909,4.645,4.5,4.667,4.395,969600,0.0,5.86,-3.12,-0.145,0.9
19970910,4.5,4.395,4.5,4.312,1041600,0.0,4.18,-2.33,-0.105,0.97
19970911,4.312,4.52,4.583,4.187,1687200,0.0,9.01,2.84,0.125,1.57
19970912,4.583,4.437,4.583,4.417,1035000,0.0,3.67,-1.84,-0.083,0.96
19970915,4.52,4.353,4.52,4.312,353400,0.0,4.69,-1.89,-0.084,0.33
19970916,4.375,4.343,4.437,4.333,642600,0.0,2.39,-0.23,-0.01,0.6
19970917,4.312,4.333,4.395,4.25,1153800,0.0,3.34,-0.23,-0.01,1.07
19970918,4.395,4.562,4.667,4.353,1216800,0.0,7.25,5.29,0.229,1.13
19970919,4.583,4.875,4.885,4.562,3826200,0.0,7.08,6.86,0.313,3.56
19970922,4.812,4.657,4.853,4.645,2232600,0.0,4.27,-4.47,-0.218,2.08
