trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110714,11.518,11.458,11.578,11.378,644799,0.0,1.73,-0.87,-0.1,0.13
20110715,11.448,11.408,11.458,11.328,501978,0.0,1.13,-0.44,-0.05,0.1
20110718,11.328,11.298,11.328,11.118,494731,0.0,1.84,-0.96,-0.11,0.1
20110719,11.418,11.538,11.538,11.318,651581,0.0,1.95,2.12,0.24,0.13
20110720,11.578,11.658,11.718,11.498,651533,0.0,1.91,1.04,0.12,0.13
20110721,11.808,11.958,11.958,11.718,399101,0.0,2.06,2.57,0.3,0.08
20110722,11.908,12.158,12.158,11.848,520972,0.0,2.59,1.67,0.2,0.11
20110725,11.968,11.978,12.058,11.918,1110406,0.0,1.15,-1.48,-0.18,0.23
20110726,12.098,12.248,12.288,12.098,782086,0.0,1.59,2.25,0.27,0.16
20110727,12.238,12.178,12.298,12.138,1038531,0.0,1.31,-0.57,-0.07,0.21
20110728,12.048,12.058,12.168,11.888,870297,0.0,2.3,-0.99,-0.12,0.18
20110729,12.008,12.198,12.198,11.988,789550,0.0,1.74,1.16,0.14,0.16
20110801,12.368,12.298,12.508,12.238,584281,0.0,2.21,0.82,0.1,0.12
20110802,12.158,12.148,12.238,12.068,1092460,0.0,1.38,-1.22,-0.15,0.22
20110803,12.118,12.188,12.188,11.878,553750,0.0,2.55,0.33,0.04,0.11
20110804,12.158,11.398,12.158,11.308,3151780,0.0,6.97,-6.48,-0.79,0.65
20110805,11.548,10.508,11.548,10.298,2504994,0.0,10.97,-7.81,-0.89,0.51
20110808,10.048,9.198,10.148,8.908,3310444,0.0,11.8,-12.47,-1.31,0.68
20110809,9.268,9.038,9.378,8.688,3680691,0.0,7.5,-1.74,-0.16,0.76
20110810,8.788,7.958,8.798,7.938,2643236,0.0,9.52,-11.95,-1.08,0.54
20110811,7.958,7.978,8.218,7.938,2435463,0.0,3.52,0.25,0.02,0.5
20110812,8.128,8.238,8.268,7.978,1778092,0.0,3.63,3.26,0.26,0.37
20110815,8.308,8.748,8.768,8.308,1102448,0.0,5.58,6.19,0.51,0.23
20110816,8.848,8.968,8.988,8.748,1106436,0.0,2.74,2.51,0.22,0.23
20110817,9.458,9.298,9.468,9.228,676994,0.0,2.68,3.68,0.33,0.14
20110818,9.838,9.608,9.978,9.458,2197688,0.0,5.59,3.33,0.31,0.45
20110819,9.658,9.758,9.928,9.648,1849500,0.0,2.91,1.56,0.15,0.38
20110822,10.038,9.948,10.068,9.848,1176949,0.0,2.25,1.95,0.19,0.24
20110823,10.058,10.128,10.178,9.988,1233361,0.0,1.91,1.81,0.18,0.25
20110824,9.788,9.778,9.898,9.578,1030545,0.0,3.16,-3.46,-0.35,0.21
20110825,9.588,9.148,9.658,9.088,1057182,0.0,5.83,-6.44,-0.63,0.22
20110826,8.988,8.938,8.988,8.678,1057840,0.0,3.39,-2.3,-0.21,0.22
20110829,9.258,9.498,9.678,9.258,1827052,0.0,4.7,6.27,0.56,0.38
20110830,9.328,9.348,9.438,9.298,808494,0.0,1.47,-1.58,-0.15,0.17
20110831,9.468,9.528,9.618,9.438,1539532,0.0,1.93,1.93,0.18,0.32
20110901,9.468,9.548,9.558,9.358,878158,0.0,2.1,0.21,0.02,0.18
20110902,9.518,9.408,9.698,9.368,1006622,0.0,3.46,-1.47,-0.14,0.21
20110906,9.278,9.418,9.478,9.258,1070235,0.0,2.34,0.11,0.01,0.22
20110907,9.718,9.988,10.098,9.718,758835,0.0,4.03,6.05,0.57,0.16
20110908,10.008,9.918,10.138,9.878,667919,0.0,2.6,-0.7,-0.07,0.14
20110909,9.738,9.228,9.738,9.158,570015,0.0,5.85,-6.96,-0.69,0.12
20110912,9.118,9.128,9.208,8.868,803800,0.0,3.68,-1.08,-0.1,0.17
20110913,9.088,9.198,9.198,8.978,349934,0.0,2.41,0.77,0.07,0.07
20110914,9.058,8.988,9.118,8.848,659478,0.0,2.94,-2.28,-0.21,0.14
20110915,9.148,9.548,9.638,9.148,531686,0.0,5.45,6.23,0.56,0.11
20110916,9.548,9.468,9.728,9.398,527573,0.0,3.46,-0.84,-0.08,0.11
20110919,9.028,8.988,9.048,8.728,350950,0.0,3.38,-5.07,-0.48,0.07
20110920,8.828,8.708,8.868,8.578,635500,0.0,3.23,-3.12,-0.28,0.13
20110921,8.518,8.428,8.588,8.328,1005747,0.0,2.99,-3.22,-0.28,0.21
20110922,7.758,7.408,7.768,7.248,836409,0.0,6.17,-12.1,-1.02,0.17
20110923,7.428,7.638,7.638,7.238,870583,0.0,5.4,3.1,0.23,0.18
20110926,7.618,7.818,7.828,7.478,977790,0.0,4.58,2.36,0.18,0.2
20110927,8.088,8.028,8.228,7.848,735797,0.0,4.86,2.69,0.21,0.15
20110928,7.948,7.658,7.948,7.648,647280,0.0,3.74,-4.61,-0.37,0.13
20110929,7.818,7.888,7.978,7.818,571696,0.0,2.09,3.0,0.23,0.12
20110930,7.688,7.218,7.848,7.188,1122365,0.0,8.37,-8.49,-0.67,0.23
20111003,7.208,6.928,7.448,6.838,960719,0.0,8.45,-4.02,-0.29,0.2
20111004,6.918,7.068,7.078,6.828,1209714,0.0,3.61,2.02,0.14,0.25
20111005,7.318,7.458,7.608,7.258,526657,0.0,4.95,5.52,0.39,0.11
20111006,7.548,7.728,7.748,7.468,619230,0.0,3.75,3.62,0.27,0.13
20111007,7.738,7.648,7.788,7.528,382827,0.0,3.36,-1.04,-0.08,0.08
20111010,7.848,7.908,8.018,7.748,425865,0.0,3.53,3.4,0.26,0.09
20111011,7.798,8.018,8.018,7.758,425961,0.0,3.29,1.39,0.11,0.09
20111012,7.998,8.148,8.238,7.898,763626,0.0,4.24,1.62,0.13,0.16
20111013,8.008,8.178,8.188,7.978,576947,0.0,2.58,0.37,0.03,0.12
20111014,8.428,8.698,8.728,8.348,1188739,0.0,4.65,6.36,0.52,0.24
20111017,8.698,8.738,8.798,8.598,849254,0.0,2.3,0.46,0.04,0.17
20111018,8.658,8.758,8.838,8.548,629586,0.0,3.32,0.23,0.02,0.13
20111019,8.848,8.948,9.078,8.808,464244,0.0,3.08,2.17,0.19,0.1
20111020,8.638,8.698,8.758,8.508,477374,0.0,2.79,-2.79,-0.25,0.1
20111021,8.838,9.048,9.048,8.828,621312,0.0,2.53,4.02,0.35,0.13
20111024,8.958,9.428,9.458,8.938,651008,0.0,5.75,4.2,0.38,0.13
20111025,9.218,9.048,9.268,9.008,414925,0.0,2.76,-4.03,-0.38,0.09
20111026,9.228,9.108,9.298,8.958,482936,0.0,3.76,0.66,0.06,0.1
20111027,9.508,9.958,9.968,9.508,631297,0.0,5.05,9.33,0.85,0.13
20111028,9.798,9.738,9.798,9.518,2981845,0.0,2.81,-2.21,-0.22,0.61
20111031,9.528,9.118,9.598,9.118,898872,0.0,4.93,-6.37,-0.62,0.18
20111101,8.788,8.838,8.908,8.588,619195,0.0,3.51,-3.07,-0.28,0.13
20111102,9.068,9.298,9.368,9.028,726403,0.0,3.85,5.2,0.46,0.15
20111103,9.348,9.188,9.358,9.078,523545,0.0,3.01,-1.18,-0.11,0.11
20111104,9.148,9.088,9.208,9.008,460414,0.0,2.18,-1.09,-0.1,0.09
20111107,9.048,9.138,9.218,8.818,840348,0.0,4.4,0.55,0.05,0.17
20111108,9.048,9.188,9.218,9.018,930940,0.0,2.19,0.55,0.05,0.19
20111109,8.838,8.888,8.968,8.788,739357,0.0,1.96,-3.27,-0.3,0.15
20111110,8.648,8.818,8.878,8.568,693779,0.0,3.49,-0.79,-0.07,0.14
20111111,8.888,8.918,9.018,8.818,251709,0.0,2.27,1.13,0.1,0.05
20111114,8.818,8.738,8.838,8.718,492428,0.0,1.35,-2.02,-0.18,0.1
20111115,8.608,8.738,8.758,8.528,547585,0.0,2.63,0.0,0.0,0.11
20111116,8.508,8.558,8.678,8.388,652221,0.0,3.32,-2.06,-0.18,0.13
20111117,8.628,8.248,8.668,8.218,633075,0.0,5.26,-3.62,-0.31,0.13
20111118,8.238,8.238,8.368,8.118,334903,0.0,3.03,-0.12,-0.01,0.07
20111121,7.858,7.738,7.898,7.668,729748,0.0,2.79,-6.07,-0.5,0.15
20111122,7.788,7.688,7.938,7.598,677085,0.0,4.39,-0.65,-0.05,0.14
20111123,7.688,7.788,7.818,7.688,1077636,0.0,1.69,1.3,0.1,0.22
20111125,7.848,7.958,8.098,7.848,451610,0.0,3.21,2.18,0.17,0.09
20111128,8.328,8.508,8.568,8.328,1092509,0.0,3.02,6.91,0.55,0.22
20111129,8.568,8.638,8.728,8.508,1453031,0.0,2.59,1.53,0.13,0.3
20111130,9.048,8.488,9.048,8.308,3100830,0.0,8.57,-1.74,-0.15,0.64
20111201,8.608,8.518,8.748,8.508,1324748,0.0,2.83,0.35,0.03,0.27
20111202,8.738,8.578,8.998,8.508,2978101,0.0,5.75,0.7,0.06,0.61
20111205,8.878,8.818,8.938,8.668,1315215,0.0,3.15,2.8,0.24,0.27
20111206,8.818,8.838,8.878,8.768,528038,0.0,1.25,0.23,0.02,0.11
20111207,8.908,8.988,9.088,8.908,1457217,0.0,2.04,1.7,0.15,0.3
20111208,8.848,8.328,8.848,8.278,555094,0.0,6.34,-7.34,-0.66,0.11
20111209,8.408,8.558,8.598,8.318,406475,0.0,3.36,2.76,0.23,0.08
20111212,8.448,8.328,8.448,8.218,1446911,0.0,2.69,-2.69,-0.23,0.3
20111213,8.358,8.208,8.438,8.138,1033448,0.0,3.6,-1.44,-0.12,0.21
20111214,8.158,8.148,8.318,8.108,368166,0.0,2.56,-0.73,-0.06,0.08
20111215,8.528,8.448,8.548,8.338,549971,0.0,2.58,3.68,0.3,0.11
20111216,8.518,8.428,8.578,8.398,475073,0.0,2.13,-0.24,-0.02,0.1
20111219,8.308,7.928,8.308,7.898,671054,0.0,4.86,-5.93,-0.5,0.14
20111220,8.228,8.488,8.708,8.228,737758,0.0,6.05,7.06,0.56,0.15
20111221,8.768,8.828,8.918,8.548,607871,0.0,4.36,4.01,0.34,0.12
20111222,8.818,8.998,8.998,8.818,444586,0.0,2.04,1.93,0.17,0.09
20111223,8.918,8.998,9.138,8.918,592996,0.0,2.44,0.0,0.0,0.12
20111227,8.888,8.798,8.888,8.708,463662,0.0,2.0,-2.22,-0.2,0.1
20111228,8.938,8.778,8.978,8.768,102967,0.0,2.39,-0.23,-0.02,0.02
20111229,8.938,8.778,8.978,8.768,102967,0.0,2.39,0.0,0.0,0.02
20111230,8.858,8.938,8.948,8.848,147774,0.0,1.14,1.82,0.16,0.03
20120103,8.998,8.808,8.998,8.778,458823,0.0,2.46,-1.45,-0.13,0.09
20120104,8.638,8.498,8.638,8.478,826375,0.0,1.82,-3.52,-0.31,0.16
20120105,8.338,8.208,8.338,8.198,714143,0.0,1.65,-3.41,-0.29,0.14
20120106,7.988,7.838,7.988,7.798,589979,0.0,2.31,-4.51,-0.37,0.11
20120109,7.748,7.678,7.748,7.588,898791,0.0,2.04,-2.04,-0.16,0.17
20120110,7.888,8.108,8.178,7.888,1409778,0.0,3.78,5.6,0.43,0.27
20120111,7.968,7.978,8.058,7.888,775407,0.0,2.1,-1.6,-0.13,0.15
20120112,7.948,7.988,8.048,7.788,1912325,0.0,3.26,0.13,0.01,0.37
20120113,8.028,7.938,8.028,7.908,1362988,0.0,1.5,-0.63,-0.05,0.26
20120117,8.098,8.108,8.168,7.938,719914,0.0,2.9,2.14,0.17,0.14
20120118,8.088,8.078,8.198,8.038,1348005,0.0,1.97,-0.37,-0.03,0.26
20120119,8.208,8.198,8.278,8.178,1720201,0.0,1.24,1.49,0.12,0.33
20120120,8.148,8.208,8.238,8.118,724347,0.0,1.46,0.12,0.01,0.14
20120123,8.258,8.268,8.288,8.218,1098111,0.0,0.85,0.73,0.06,0.21
20120124,8.288,8.228,8.478,8.088,2148582,0.0,4.72,-0.48,-0.04,0.41
20120125,8.308,8.688,8.698,8.278,7317246,0.0,5.1,5.59,0.46,1.4
20120126,8.718,8.408,8.788,8.388,1709624,0.0,4.6,-3.22,-0.28,0.33
20120127,8.368,8.418,8.428,8.288,1955129,0.0,1.67,0.12,0.01,0.37
20120130,8.288,8.198,8.298,8.178,1234969,0.0,1.43,-2.61,-0.22,0.24
20120131,8.108,8.208,8.248,8.058,1623004,0.0,2.32,0.12,0.01,0.31
20120201,8.308,8.218,8.308,8.178,1341992,0.0,1.58,0.12,0.01,0.26
20120202,8.348,8.268,8.388,8.208,1078347,0.0,2.19,0.61,0.05,0.21
20120203,8.468,8.518,8.638,8.378,1081684,0.0,3.14,3.02,0.25,0.21
20120206,8.308,7.978,8.318,7.898,1492589,0.0,4.93,-6.34,-0.54,0.29
20120207,7.998,8.028,8.028,7.848,1762609,0.0,2.26,0.63,0.05,0.34
20120208,8.098,7.818,8.098,7.798,1353240,0.0,3.74,-2.62,-0.21,0.26
20120209,7.798,7.498,7.798,7.498,2897553,0.0,3.84,-4.09,-0.32,0.55
20120210,7.568,7.538,7.628,7.508,3890723,0.0,1.6,0.53,0.04,0.75
20120213,7.808,7.738,7.808,7.698,1744663,0.0,1.46,2.65,0.2,0.33
20120214,7.738,7.698,7.748,7.628,1464068,0.0,1.55,-0.52,-0.04,0.28
20120215,7.728,7.748,7.778,7.678,1168183,0.0,1.3,0.65,0.05,0.22
20120216,7.708,7.518,7.708,7.498,755540,0.0,2.71,-2.97,-0.23,0.14
20120217,7.638,7.648,7.738,7.638,776566,0.0,1.33,1.73,0.13,0.15
20120221,7.608,7.588,7.708,7.528,830584,0.0,2.35,-0.78,-0.06,0.16
20120222,7.758,7.868,7.978,7.758,1065000,0.0,2.9,3.69,0.28,0.2
20120223,7.968,7.888,7.968,7.868,746408,0.0,1.27,0.25,0.02,0.14
20120224,7.918,7.788,7.958,7.748,645766,0.0,2.66,-1.27,-0.1,0.12
20120227,7.718,7.878,7.918,7.668,569606,0.0,3.21,1.16,0.09,0.11
20120228,7.818,7.848,7.868,7.708,700335,0.0,2.03,-0.38,-0.03,0.13
20120229,8.138,8.028,8.138,7.968,1294316,0.0,2.17,2.29,0.18,0.25
20120301,7.998,8.118,8.128,7.998,906582,0.0,1.62,1.12,0.09,0.17
20120302,8.108,8.078,8.128,8.058,703695,0.0,0.86,-0.49,-0.04,0.13
20120305,8.018,7.778,8.018,7.778,794361,0.0,2.97,-3.71,-0.3,0.15
20120306,7.728,7.578,7.748,7.528,988002,0.0,2.83,-2.57,-0.2,0.19
20120307,7.638,7.888,7.938,7.558,1530110,0.0,5.01,4.09,0.31,0.29
20120308,7.948,7.738,7.998,7.698,1200106,0.0,3.8,-1.9,-0.15,0.23
20120309,7.838,7.578,7.838,7.558,1290301,0.0,3.62,-2.07,-0.16,0.25
20120312,7.568,7.508,7.588,7.468,1022740,0.0,1.58,-0.92,-0.07,0.2
20120313,7.548,7.558,7.628,7.518,1329290,0.0,1.47,0.67,0.05,0.25
20120314,7.498,7.378,7.538,7.318,1273573,0.0,2.91,-2.38,-0.18,0.24
20120315,7.488,7.298,7.488,7.268,2386781,0.0,2.98,-1.08,-0.08,0.46
20120316,7.488,7.438,7.528,7.398,1158668,0.0,1.78,1.92,0.14,0.22
20120319,7.618,7.918,7.968,7.608,1391863,0.0,4.84,6.45,0.48,0.27
20120320,7.748,7.768,7.808,7.668,688731,0.0,1.77,-1.89,-0.15,0.13
20120321,7.858,7.738,7.918,7.728,1713816,0.0,2.45,-0.39,-0.03,0.33
20120322,7.648,7.638,7.698,7.578,1182114,0.0,1.55,-1.29,-0.1,0.23
20120323,7.488,7.418,7.528,7.398,866822,0.0,1.7,-2.88,-0.22,0.17
20120326,7.448,7.468,7.538,7.398,796614,0.0,1.89,0.67,0.05,0.15
20120327,7.498,7.438,7.498,7.318,950442,0.0,2.41,-0.4,-0.03,0.18
20120328,7.368,7.278,7.448,7.198,1558246,0.0,3.36,-2.15,-0.16,0.3
20120329,7.178,7.038,7.178,6.898,1838016,0.0,3.85,-3.3,-0.24,0.35
20120330,7.078,7.008,7.168,7.008,2257557,0.0,2.27,-0.43,-0.03,0.43
20120402,7.138,7.218,7.238,7.048,1462125,0.0,2.71,3.0,0.21,0.28
20120403,7.138,7.038,7.148,6.998,736786,0.0,2.08,-2.49,-0.18,0.14
20120404,7.028,6.928,7.038,6.848,648066,0.0,2.7,-1.56,-0.11,0.12
20120405,6.838,6.808,6.908,6.708,642686,0.0,2.89,-1.73,-0.12,0.12
20120409,6.668,6.888,6.908,6.668,1272260,0.0,3.53,1.18,0.08,0.24
20120410,6.858,6.928,6.938,6.838,1270578,0.0,1.45,0.58,0.04,0.24
20120411,6.968,6.938,7.108,6.898,1083316,0.0,3.03,0.14,0.01,0.21
20120412,6.908,6.928,6.998,6.898,979186,0.0,1.44,-0.14,-0.01,0.19
20120413,6.868,6.918,6.978,6.868,813927,0.0,1.59,-0.14,-0.01,0.16
20120416,6.918,6.688,6.918,6.658,663078,0.0,3.76,-3.32,-0.23,0.13
20120417,6.688,6.548,6.708,6.548,2518998,0.0,2.39,-2.09,-0.14,0.48
20120418,6.548,6.478,6.548,6.418,1321970,0.0,1.99,-1.07,-0.07,0.25
20120419,6.388,6.328,6.448,6.268,523116,0.0,2.78,-2.32,-0.15,0.1
20120420,6.368,6.308,6.398,6.288,645280,0.0,1.74,-0.32,-0.02,0.12
20120423,6.268,6.248,6.428,6.178,735417,0.0,3.96,-0.95,-0.06,0.14
20120424,6.268,6.408,6.418,6.258,386902,0.0,2.56,2.56,0.16,0.07
20120425,6.438,6.348,6.448,6.308,487433,0.0,2.18,-0.94,-0.06,0.09
20120426,6.328,6.248,6.328,6.188,1237661,0.0,2.21,-1.58,-0.1,0.24
20120427,6.378,6.238,6.448,6.238,3156029,0.0,3.36,-0.16,-0.01,0.6
20120430,6.238,6.168,6.328,6.138,872198,0.0,3.05,-1.12,-0.07,0.17
20120501,6.238,6.278,6.368,6.178,504468,0.0,3.08,1.78,0.11,0.1
20120502,6.218,6.188,6.218,6.118,834419,0.0,1.59,-1.43,-0.09,0.16
20120503,6.118,6.018,6.118,5.978,697474,0.0,2.26,-2.75,-0.17,0.13
20120504,6.018,5.838,6.058,5.818,989945,0.0,3.99,-2.99,-0.18,0.19
20120507,6.618,6.818,6.858,6.598,2670513,0.0,4.45,16.79,0.98,0.51
20120508,6.668,6.598,6.778,6.538,595702,0.0,3.52,-3.23,-0.22,0.11
20120509,6.508,6.518,6.548,6.418,1353864,0.0,1.97,-1.21,-0.08,0.26
20120510,6.448,6.348,6.508,6.338,581406,0.0,2.61,-2.61,-0.17,0.11
20120511,6.168,6.118,6.208,6.038,653762,0.0,2.68,-3.62,-0.23,0.13
20120514,6.088,6.188,6.228,6.068,852230,0.0,2.62,1.14,0.07,0.16
20120515,6.288,6.258,6.348,6.218,962530,0.0,2.1,1.13,0.07,0.18
20120516,6.058,5.908,6.078,5.888,720917,0.0,3.04,-5.59,-0.35,0.14
20120517,5.858,5.818,5.908,5.808,588726,0.0,1.69,-1.52,-0.09,0.11
20120518,5.718,5.638,5.738,5.598,432236,0.0,2.41,-3.09,-0.18,0.08
