trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100323,18.48,17.82,21.01,17.51,189598,0.0,19.64,0.0,0.0,2.6
20100324,17.68,17.28,17.68,16.56,52975,0.0,6.29,-3.03,-0.54,0.73
20100325,17.21,16.55,17.21,16.48,19832,0.0,4.22,-4.22,-0.73,0.27
20100326,16.61,16.21,16.61,15.69,43899,0.0,5.56,-2.05,-0.34,0.6
20100329,16.16,15.8,16.21,15.63,22812,0.0,3.58,-2.53,-0.41,0.31
20100330,16.0,16.52,16.83,15.87,15365,0.0,6.08,4.56,0.72,0.21
20100331,16.51,16.28,16.72,16.26,16987,0.0,2.78,-1.45,-0.24,0.23
20100401,16.48,16.45,16.56,16.08,9334,0.0,2.95,1.04,0.17,0.13
20100405,16.47,16.41,16.47,16.16,11365,0.0,1.88,-0.24,-0.04,0.16
20100406,16.26,16.91,16.91,16.26,34095,0.0,3.96,3.05,0.5,0.47
20100407,16.63,16.63,16.83,16.26,18641,0.0,3.37,-1.66,-0.28,0.26
20100408,16.51,16.32,16.7,16.16,13560,0.0,3.25,-1.86,-0.31,0.19
20100409,16.26,16.51,16.61,16.26,7225,0.0,2.14,1.16,0.19,0.1
20100412,16.4,16.39,16.81,16.12,37395,0.0,4.18,-0.73,-0.12,0.51
20100413,16.37,15.88,16.54,15.46,31144,0.0,6.59,-3.11,-0.51,0.43
20100414,15.72,15.62,15.96,15.42,35434,0.0,3.4,-1.64,-0.26,0.49
20100419,16.72,16.51,16.77,16.17,14764,0.0,3.84,5.7,0.89,0.2
20100420,16.91,16.56,17.06,16.39,18488,0.0,4.06,0.3,0.05,0.25
20100421,16.56,16.55,16.82,16.51,7854,0.0,1.87,-0.06,-0.01,0.11
20100422,16.5,16.56,16.67,16.49,22264,0.0,1.09,0.06,0.01,0.3
20100423,16.5,16.36,16.74,16.27,21861,0.0,2.84,-1.21,-0.2,0.3
20100426,16.44,16.51,17.06,16.4,45505,0.0,4.03,0.92,0.15,0.62
20100427,16.79,16.64,16.79,16.38,5732,0.0,2.48,0.79,0.13,0.08
20100428,16.61,16.58,16.78,16.51,13291,0.0,1.62,-0.36,-0.06,0.18
20100429,16.85,17.06,17.42,16.74,31332,0.0,4.1,2.9,0.48,0.43
20100430,17.27,17.02,17.45,16.93,27155,0.0,3.05,-0.23,-0.04,0.37
20100503,17.38,17.31,17.45,17.05,12716,0.0,2.35,1.7,0.29,0.17
20100504,17.27,17.01,17.36,16.96,34140,0.0,2.31,-1.73,-0.3,0.47
20100505,16.96,17.1,17.14,16.86,18815,0.0,1.65,0.53,0.09,0.26
20100506,16.97,16.7,17.34,16.26,31476,0.0,6.32,-2.34,-0.4,0.43
20100507,16.63,16.37,16.75,16.11,17649,0.0,3.83,-1.98,-0.33,0.24
20100510,16.75,16.45,16.9,16.29,35742,0.0,3.73,0.49,0.08,0.49
20100511,16.74,16.56,16.76,16.26,30594,0.0,3.04,0.67,0.11,0.42
20100512,16.66,16.76,16.76,16.38,33140,0.0,2.29,1.21,0.2,0.45
20100513,16.67,17.68,17.7,16.67,49678,0.0,6.15,5.49,0.92,0.68
20100514,17.41,17.21,17.85,17.21,60290,0.0,3.62,-2.66,-0.47,0.83
20100517,17.21,18.05,18.05,17.21,42410,0.0,4.88,4.88,0.84,0.58
20100518,17.71,18.17,18.26,17.71,29910,0.0,3.05,0.66,0.12,0.41
20100519,18.01,17.88,18.14,17.72,28358,0.0,2.31,-1.6,-0.29,0.39
20100520,17.98,17.21,17.98,16.96,27258,0.0,5.7,-3.75,-0.67,0.37
20100521,17.02,16.72,17.07,16.39,19322,0.0,3.95,-2.85,-0.49,0.26
20100524,17.14,16.67,17.57,16.49,19196,0.0,6.46,-0.3,-0.05,0.26
20100525,16.31,16.41,16.56,16.2,17944,0.0,2.16,-1.56,-0.26,0.25
20100526,16.64,16.71,17.11,16.51,14755,0.0,3.66,1.83,0.3,0.2
20100527,16.75,17.31,17.4,16.5,11799,0.0,5.39,3.59,0.6,0.16
20100528,17.48,17.51,17.82,17.16,8700,0.0,3.81,1.16,0.2,0.12
20100601,17.26,16.91,17.26,16.81,12068,0.0,2.57,-3.43,-0.6,0.17
20100602,17.11,17.2,17.26,16.44,7234,0.0,4.85,1.71,0.29,0.1
20100603,17.46,17.11,17.52,16.82,23971,0.0,4.07,-0.52,-0.09,0.33
20100604,17.39,17.11,17.39,16.85,14187,0.0,3.16,0.0,0.0,0.19
20100607,17.22,17.05,17.26,16.96,19558,0.0,1.75,-0.35,-0.06,0.27
20100608,16.84,16.71,17.1,16.51,30028,0.0,3.46,-1.99,-0.34,0.41
20100609,16.68,16.6,16.85,16.55,10100,0.0,1.8,-0.66,-0.11,0.14
20100610,16.65,16.91,17.21,16.65,33175,0.0,3.37,1.87,0.31,0.45
20100611,16.97,16.86,17.03,16.68,41514,0.0,2.07,-0.3,-0.05,0.57
20100614,17.03,16.82,17.03,16.76,8245,0.0,1.6,-0.24,-0.04,0.11
20100615,16.89,17.01,17.19,16.89,58210,0.0,1.78,1.13,0.19,0.8
20100616,16.92,17.15,17.21,16.91,30307,0.0,1.76,0.82,0.14,0.41
20100617,17.49,17.32,17.49,17.07,21584,0.0,2.45,0.99,0.17,0.3
20100618,17.25,18.15,18.19,17.25,27856,0.0,5.43,4.79,0.83,0.38
20100621,18.09,18.24,18.24,17.83,16061,0.0,2.26,0.5,0.09,0.22
20100622,18.16,18.19,18.28,18.06,19837,0.0,1.21,-0.27,-0.05,0.27
20100623,18.11,18.11,18.21,18.01,13460,0.0,1.1,-0.44,-0.08,0.18
20100624,18.03,18.11,18.33,17.92,19926,0.0,2.26,0.0,0.0,0.27
20100625,18.16,18.82,19.01,18.06,842680,0.0,5.25,3.92,0.71,11.54
20100628,18.82,19.02,19.42,18.67,42272,0.0,3.99,1.06,0.2,0.58
20100629,18.97,18.5,18.97,18.42,21820,0.0,2.89,-2.73,-0.52,0.3
20100630,18.56,17.76,19.03,17.57,57197,0.0,7.89,-4.0,-0.74,0.78
20100701,17.92,17.44,17.92,17.24,29475,0.0,3.83,-1.8,-0.32,0.4
20100702,17.54,17.98,18.09,17.53,25609,0.0,3.21,3.1,0.54,0.35
20100706,18.17,18.6,18.69,18.17,29296,0.0,2.89,3.45,0.62,0.4
20100707,18.68,18.91,18.96,18.61,27124,0.0,1.88,1.67,0.31,0.37
20100708,19.26,19.13,19.4,18.91,39005,0.0,2.59,1.16,0.22,0.53
20100709,19.18,19.06,19.2,18.93,13362,0.0,1.41,-0.37,-0.07,0.18
20100712,19.14,18.87,19.14,18.8,8452,0.0,1.78,-1.0,-0.19,0.12
20100713,19.02,19.09,19.16,18.76,25112,0.0,2.12,1.17,0.22,0.34
20100714,19.0,19.0,19.11,18.94,9651,0.0,0.89,-0.47,-0.09,0.13
20100715,18.64,18.75,18.99,18.64,12253,0.0,1.84,-1.32,-0.25,0.17
20100716,18.64,18.07,18.66,18.07,23944,0.0,3.15,-3.63,-0.68,0.33
20100719,17.51,17.76,18.27,17.08,11724,0.0,6.59,-1.72,-0.31,0.16
20100720,17.63,18.69,18.69,17.62,20448,0.0,6.02,5.24,0.93,0.28
20100721,18.59,18.56,18.86,18.49,18172,0.0,1.98,-0.7,-0.13,0.25
20100722,18.71,18.89,18.92,18.51,16646,0.0,2.21,1.78,0.33,0.23
20100723,18.8,19.06,19.1,18.8,13886,0.0,1.59,0.9,0.17,0.19
20100726,19.02,19.34,19.35,18.88,15855,0.0,2.47,1.47,0.28,0.22
20100727,19.33,19.45,19.5,19.11,9544,0.0,2.02,0.57,0.11,0.13
20100728,18.81,19.51,19.51,18.81,10967,0.0,3.6,0.31,0.06,0.15
20100729,19.51,19.29,19.52,19.05,11049,0.0,2.41,-1.13,-0.22,0.15
20100730,19.14,19.67,20.01,18.53,33872,0.0,7.67,1.97,0.38,0.46
20100802,19.84,20.01,20.01,19.58,24559,0.0,2.19,1.73,0.34,0.34
20100803,20.01,20.11,20.31,19.9,15417,0.0,2.05,0.5,0.1,0.21
20100804,20.07,20.25,20.25,19.88,11469,0.0,1.84,0.7,0.14,0.16
20100805,20.13,21.02,21.34,19.92,21386,0.0,7.01,3.8,0.77,0.29
20100806,20.85,20.88,21.16,20.44,18713,0.0,3.43,-0.67,-0.14,0.26
20100809,20.86,20.84,20.86,20.57,6529,0.0,1.39,-0.19,-0.04,0.09
20100810,20.69,20.48,20.69,20.42,5384,0.0,1.3,-1.73,-0.36,0.07
20100811,20.36,19.51,20.52,19.47,21089,0.0,5.13,-4.74,-0.97,0.29
20100812,19.4,18.82,19.61,18.76,14157,0.0,4.36,-3.54,-0.69,0.19
20100813,18.74,18.35,18.97,18.34,14030,0.0,3.35,-2.5,-0.47,0.19
20100816,18.18,18.21,18.43,17.98,30442,0.0,2.45,-0.76,-0.14,0.42
20100817,18.33,19.04,19.09,18.33,24346,0.0,4.17,4.56,0.83,0.33
20100818,19.01,19.93,20.11,18.5,49863,0.0,8.46,4.67,0.89,0.68
20100819,19.84,19.27,19.88,19.08,25414,0.0,4.01,-3.31,-0.66,0.35
20100820,19.18,18.79,19.19,18.73,42005,0.0,2.39,-2.49,-0.48,0.58
20100823,18.89,18.53,19.04,18.53,13809,0.0,2.71,-1.38,-0.26,0.19
20100824,18.47,18.33,18.58,18.0,11564,0.0,3.13,-1.08,-0.2,0.16
20100825,19.25,19.38,19.58,18.26,46219,0.0,7.2,5.73,1.05,0.63
20100826,19.53,19.24,20.01,19.24,14157,0.0,3.97,-0.72,-0.14,0.19
20100827,19.53,19.24,19.72,18.87,52657,0.0,4.42,0.0,0.0,0.72
20100830,19.14,19.38,19.81,19.14,13364,0.0,3.48,0.73,0.14,0.18
20100831,19.4,18.77,19.43,18.63,33260,0.0,4.13,-3.15,-0.61,0.46
20100901,18.92,19.15,19.43,18.69,44618,0.0,3.94,2.02,0.38,0.61
20100902,19.05,19.47,19.47,18.85,11247,0.0,3.24,1.67,0.32,0.15
20100903,19.61,20.65,21.0,19.48,56326,0.0,7.81,6.06,1.18,0.77
20100907,20.63,20.58,20.83,20.13,37279,0.0,3.39,-0.34,-0.07,0.51
20100908,20.58,21.04,21.31,20.57,41317,0.0,3.6,2.24,0.46,0.57
20100909,21.11,20.74,21.24,20.56,38426,0.0,3.23,-1.43,-0.3,0.53
20100910,20.72,20.33,20.72,20.11,35992,0.0,2.94,-1.98,-0.41,0.49
20100913,20.62,20.67,20.89,20.01,52970,0.0,4.33,1.67,0.34,0.73
20100914,20.53,20.12,20.67,19.86,44121,0.0,3.92,-2.66,-0.55,0.6
20100915,20.05,20.71,20.79,20.05,20409,0.0,3.68,2.93,0.59,0.28
20100916,20.72,19.89,20.96,19.71,64921,0.0,6.04,-3.96,-0.82,0.89
20100917,20.1,20.74,20.88,19.51,68655,0.0,6.89,4.27,0.85,0.94
20100920,20.82,21.57,21.59,20.67,25848,0.0,4.44,4.0,0.83,0.35
20100921,21.55,21.5,21.82,21.44,16408,0.0,1.76,-0.32,-0.07,0.22
20100922,21.5,21.8,21.88,21.46,12072,0.0,1.95,1.4,0.3,0.17
20100923,21.67,21.22,21.7,20.75,35549,0.0,4.36,-2.66,-0.58,0.49
20100924,21.28,22.01,22.01,20.9,20830,0.0,5.23,3.72,0.79,0.29
20100927,22.11,22.74,22.91,22.11,25870,0.0,3.63,3.32,0.73,0.35
20100928,22.6,22.57,23.0,21.81,10656,0.0,5.23,-0.75,-0.17,0.15
20100929,22.41,22.16,22.41,21.9,13993,0.0,2.26,-1.82,-0.41,0.19
20100930,22.28,22.47,22.48,22.15,8015,0.0,1.49,1.4,0.31,0.11
20101001,22.61,22.4,22.61,22.17,7091,0.0,1.96,-0.31,-0.07,0.1
20101004,22.36,21.63,22.93,21.57,20297,0.0,6.07,-3.44,-0.77,0.28
20101005,21.65,22.02,22.02,21.59,18629,0.0,1.99,1.8,0.39,0.25
20101006,22.07,23.32,23.91,22.07,65524,0.0,8.36,5.9,1.3,0.89
20101007,23.31,23.31,23.31,23.31,400,0.0,0.0,-0.04,-0.01,0.01
20101008,23.31,24.07,24.21,23.31,27075,0.0,3.86,3.26,0.76,0.37
20101011,24.14,24.17,24.35,23.9,14811,0.0,1.87,0.42,0.1,0.2
20101012,24.16,24.63,24.63,24.16,20305,0.0,1.94,1.9,0.46,0.28
20101013,24.16,24.63,24.63,24.16,20305,0.0,1.91,0.0,0.0,0.28
20101014,24.16,24.63,24.63,24.16,20305,0.0,1.91,0.0,0.0,0.28
20101015,26.61,27.01,27.14,26.39,79229,0.0,3.05,9.66,2.38,1.08
20101018,26.87,27.67,27.83,26.86,31781,0.0,3.59,2.44,0.66,0.43
20101019,27.41,26.78,27.52,26.48,40750,0.0,3.76,-3.22,-0.89,0.56
20101020,26.92,28.72,29.01,26.74,67717,0.0,8.48,7.24,1.94,0.92
20101021,28.67,27.92,28.67,27.39,36959,0.0,4.46,-2.79,-0.8,0.5
20101022,27.87,27.62,28.01,27.24,37533,0.0,2.76,-1.07,-0.3,0.51
20101025,27.74,27.61,27.88,27.51,15858,0.0,1.34,-0.04,-0.01,0.22
20101026,27.59,27.19,27.59,27.09,10660,0.0,1.81,-1.52,-0.42,0.14
20101027,27.03,26.78,27.11,26.43,25909,0.0,2.5,-1.51,-0.41,0.35
20101028,27.01,26.58,27.01,26.41,10639,0.0,2.24,-0.75,-0.2,0.14
20101029,26.55,26.42,26.79,26.24,45067,0.0,2.07,-0.6,-0.16,0.61
20101101,26.32,25.23,26.45,25.02,34547,0.0,5.41,-4.5,-1.19,0.47
20101102,25.09,25.45,25.46,24.54,38663,0.0,3.65,0.87,0.22,0.52
20101103,25.35,26.0,26.05,25.13,26421,0.0,3.61,2.16,0.55,0.36
20101104,26.11,26.48,26.48,26.11,23275,0.0,1.42,1.85,0.48,0.31
20101105,26.52,26.1,26.52,26.09,8969,0.0,1.62,-1.44,-0.38,0.12
20101108,26.08,25.95,26.21,25.7,13150,0.0,1.95,-0.57,-0.15,0.18
20101109,25.65,25.99,26.33,25.65,7192,0.0,2.62,0.15,0.04,0.1
20101110,26.0,26.24,26.37,25.99,11949,0.0,1.46,0.96,0.25,0.16
20101111,26.0,26.51,26.65,26.0,18597,0.0,2.48,1.03,0.27,0.25
20101112,26.28,26.91,27.3,26.28,46881,0.0,3.85,1.51,0.4,0.63
20101115,26.9,26.89,27.76,26.74,24759,0.0,3.79,-0.07,-0.02,0.33
20101116,26.7,26.41,27.01,26.1,9534,0.0,3.38,-1.79,-0.48,0.13
20101117,26.43,26.63,27.17,26.36,23535,0.0,3.07,0.83,0.22,0.32
20101118,26.87,27.01,27.11,26.76,31432,0.0,1.31,1.43,0.38,0.42
20101119,27.06,27.5,27.64,27.02,30191,0.0,2.3,1.81,0.49,0.41
20101122,27.45,27.84,27.86,27.32,11228,0.0,1.96,1.24,0.34,0.15
20101123,27.6,27.76,27.96,27.33,15368,0.0,2.26,-0.29,-0.08,0.21
20101124,27.89,28.34,28.36,27.89,24251,0.0,1.69,2.09,0.58,0.33
20101126,28.33,28.59,28.64,28.26,8103,0.0,1.34,0.88,0.25,0.11
20101129,28.42,28.7,29.01,28.11,45764,0.0,3.15,0.38,0.11,0.62
20101130,28.46,27.11,28.73,27.11,58739,0.0,5.64,-5.54,-1.59,0.79
20101201,27.64,27.16,27.85,26.97,35971,0.0,3.25,0.18,0.05,0.49
20101202,27.11,26.97,27.39,26.91,23513,0.0,1.77,-0.7,-0.19,0.32
20101203,26.8,27.59,27.81,26.8,21971,0.0,3.74,2.3,0.62,0.3
20101206,27.82,27.93,28.18,27.17,36455,0.0,3.66,1.23,0.34,0.49
20101207,28.23,28.15,28.23,28.0,6935,0.0,0.82,0.79,0.22,0.09
20101208,28.23,27.99,28.23,27.83,19257,0.0,1.42,-0.57,-0.16,0.26
20101209,28.58,28.47,28.73,28.24,25794,0.0,1.75,1.71,0.48,0.35
20101210,28.47,29.01,29.11,28.32,22219,0.0,2.77,1.9,0.54,0.3
20101213,29.25,29.73,30.01,29.25,33429,0.0,2.62,2.48,0.72,0.45
20101214,29.96,30.29,31.11,29.76,45238,0.0,4.54,1.88,0.56,0.61
20101215,30.15,29.59,30.15,29.52,10752,0.0,2.08,-2.31,-0.7,0.15
20101216,29.59,29.28,30.01,28.93,26626,0.0,3.65,-1.05,-0.31,0.36
20101217,29.2,29.61,29.61,28.87,63597,0.0,2.53,1.13,0.33,0.86
20101220,29.51,29.82,29.96,29.51,10403,0.0,1.52,0.71,0.21,0.14
20101221,29.98,29.21,30.05,29.11,26084,0.0,3.15,-2.05,-0.61,0.35
20101222,29.31,29.4,30.1,29.11,44553,0.0,3.39,0.65,0.19,0.6
