trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210825,21.04,20.85,21.075,20.81,21138,500222.0,1.25,-1.74,-0.37,0.12
20210826,20.8,21.15,21.29,20.8,24397,578845.0,2.35,1.44,0.3,0.14
20210827,21.1,21.22,21.71,20.91,139596,3352531.0,3.78,0.33,0.07,0.81
20210830,21.54,21.21,21.54,20.83,12505,299336.0,3.35,-0.05,-0.01,0.07
20210831,21.28,21.18,21.49,20.91,21514,515536.0,2.73,-0.14,-0.03,0.12
20210901,20.91,21.14,21.35,20.91,8696,207405.0,2.08,-0.19,-0.04,0.05
20210902,21.33,20.77,21.38,20.59,54674,1292775.0,3.74,-1.75,-0.37,0.32
20210903,20.77,21.03,21.25,20.35,60236,1404272.0,4.33,1.25,0.26,0.35
20210907,20.94,20.94,21.3,20.83,23601,560530.0,2.23,-0.43,-0.09,0.14
20210908,21.05,20.9,21.25,20.57,13354,314911.0,3.25,-0.19,-0.04,0.08
20210909,21.025,21.01,21.14,20.99,7504,178013.0,0.72,0.53,0.11,0.04
20210910,20.45,20.79,21.126,20.45,12454,293315.0,3.22,-1.05,-0.22,0.07
20210913,20.79,21.17,21.17,20.79,5892,139783.0,1.83,1.83,0.38,0.03
20210914,21.13,20.6,21.13,20.48,17934,419547.0,3.07,-2.69,-0.57,0.1
20210915,20.8,20.76,21.127,20.61,63401,1488443.0,2.51,0.78,0.16,0.37
20210916,20.75,20.54,20.77,20.35,49539,1151369.0,2.02,-1.06,-0.22,0.29
20210917,20.52,20.42,21.24,20.12,67042,1552204.0,5.45,-0.58,-0.12,0.39
20210920,20.13,19.71,20.66,19.63,47189,1060202.0,5.04,-3.48,-0.71,0.27
20210921,19.66,19.55,20.682,19.21,58012,1293512.0,7.47,-0.81,-0.16,0.34
20210922,19.7,20.38,20.745,19.605,26922,609170.0,5.83,4.25,0.83,0.16
20210923,20.3,20.45,21.17,20.3,15428,356836.0,4.27,0.34,0.07,0.09
20210924,20.35,20.71,20.79,19.71,14853,344414.0,5.28,1.27,0.26,0.09
20210927,20.71,21.08,21.29,20.36,24076,566498.0,4.49,1.79,0.37,0.14
20210928,21.19,20.98,21.3,19.32,10828,257271.0,9.39,-0.47,-0.1,0.06
20210929,21.0,21.29,21.292,20.565,6567,156459.0,3.47,1.48,0.31,0.04
20210930,21.3,21.24,21.41,20.95,19672,471276.0,2.16,-0.23,-0.05,0.11
20211001,21.24,21.53,21.76,20.96,65913,1579655.0,3.77,1.37,0.29,0.38
20211004,21.51,21.33,21.96,20.95,11035,266704.0,4.69,-0.93,-0.2,0.06
20211005,21.47,21.97,22.07,21.15,7666,187564.0,4.31,3.0,0.64,0.04
20211006,21.74,21.89,22.19,21.585,7971,195598.0,2.75,-0.36,-0.08,0.05
20211007,22.25,22.29,22.29,21.893,25426,632798.0,1.81,1.83,0.4,0.15
20211008,22.17,22.25,22.45,21.33,7410,183576.0,5.02,-0.18,-0.04,0.04
20211011,21.86,21.96,22.45,21.705,19615,485747.0,3.35,-1.3,-0.29,0.11
20211012,21.96,21.98,22.355,21.71,2547,62615.0,2.94,0.09,0.02,0.01
20211013,21.88,22.51,22.7,21.88,34293,858720.0,3.73,2.41,0.53,0.2
20211014,22.66,22.84,23.51,22.65,59453,1513085.0,3.82,1.47,0.33,0.35
20211015,23.13,22.54,23.25,22.54,15390,390627.0,3.11,-1.31,-0.3,0.09
20211018,22.56,22.86,23.215,22.48,19598,497340.0,3.26,1.42,0.32,0.11
20211019,22.96,22.84,22.96,22.7,4873,123589.0,1.14,-0.09,-0.02,0.03
20211020,22.99,22.94,22.99,22.39,7918,200734.0,2.63,0.44,0.1,0.05
20211021,22.82,22.55,23.015,22.49,3430,86269.0,2.29,-1.7,-0.39,0.02
20211022,22.76,22.56,22.76,22.41,3912,98118.0,1.55,0.04,0.01,0.02
20211025,22.41,22.6,22.69,22.35,6138,153977.0,1.51,0.18,0.04,0.04
20211026,22.84,22.92,23.15,22.45,18469,468206.0,3.1,1.42,0.32,0.11
20211027,23.255,23.19,23.49,22.89,22159,568991.0,2.62,1.18,0.27,0.13
20211028,23.15,23.95,23.95,23.05,29287,763820.0,3.88,3.28,0.76,0.17
20211029,23.85,24.87,25.39,23.84,74120,2027851.0,6.47,3.84,0.92,0.43
20211101,24.95,24.8,24.95,23.92,5575,152263.0,4.14,-0.28,-0.07,0.03
20211102,24.857,24.8,24.9,24.35,8725,238079.0,2.22,0.0,0.0,0.05
20211103,24.69,25.19,25.2,24.69,19754,544232.0,2.06,1.57,0.39,0.11
20211104,25.15,25.14,25.15,24.87,26277,726657.0,1.11,-0.2,-0.05,0.15
20211105,25.15,24.7,25.2,24.41,45033,1238954.0,3.14,-1.75,-0.44,0.26
20211108,24.62,25.12,25.15,21.9,19784,536153.0,13.16,1.7,0.42,0.11
20211109,25.15,25.14,25.38,24.87,72536,2006747.0,2.03,0.08,0.02,0.42
20211110,25.131,25.26,25.45,25.131,25071,697064.0,1.27,0.48,0.12,0.15
20211111,25.42,25.85,26.94,25.285,58560,1664561.0,6.55,2.34,0.59,0.34
20211112,25.93,25.69,25.93,25.63,26819,757880.0,1.16,-0.62,-0.16,0.16
20211115,25.88,25.8,25.88,25.72,29773,844448.0,0.62,0.43,0.11,0.17
20211116,25.73,26.45,27.35,25.69,94958,2755153.0,6.43,2.52,0.65,0.55
20211117,26.212,26.7,26.87,26.212,45033,1316380.0,2.49,0.95,0.25,0.26
20211118,26.76,27.85,28.2,26.51,52513,1570097.0,6.33,4.31,1.15,0.3
20211119,27.95,28.3,31.067,27.52,54732,1701154.0,12.74,1.62,0.45,0.32
20211122,28.55,27.13,28.58,27.13,19854,600458.0,5.12,-4.13,-1.17,0.12
20211123,27.08,27.54,27.868,26.21,22820,682807.0,6.11,1.51,0.41,0.13
20211124,27.61,27.13,27.88,26.68,23060,683691.0,4.36,-1.49,-0.41,0.13
20211126,26.85,26.97,27.4,26.516,52550,1548930.0,3.26,-0.59,-0.16,0.31
20211129,27.32,28.64,28.95,27.32,96796,3002101.0,6.04,6.19,1.67,0.56
20211130,28.64,27.14,28.64,27.12,54503,1647205.0,5.31,-5.24,-1.5,0.32
20211201,27.63,26.45,27.63,26.19,40655,1202773.0,5.31,-2.54,-0.69,0.24
20211202,26.45,27.28,27.895,26.45,59736,1779044.0,5.46,3.14,0.83,0.35
20211203,27.21,27.49,28.27,26.615,72002,2176462.0,6.07,0.77,0.21,0.42
20211206,27.96,29.37,31.25,27.0,253433,8063369.0,15.46,6.84,1.88,1.47
20211207,29.45,29.32,31.43,29.15,99653,3192395.0,7.76,-0.17,-0.05,0.58
20211208,29.45,29.23,29.69,28.0,51003,1628060.0,5.76,-0.31,-0.09,0.3
20211209,29.01,29.04,29.7,27.73,36698,1165702.0,6.74,-0.65,-0.19,0.21
20211210,27.475,29.02,29.38,25.58,50350,1583589.0,13.09,-0.07,-0.02,0.29
20211213,28.8,28.66,29.755,27.375,70811,2220965.0,8.2,-1.24,-0.36,0.41
20211214,28.73,28.64,29.055,27.65,66681,2079908.0,4.9,-0.07,-0.02,0.39
20211215,28.45,29.2,30.385,27.885,134126,4250209.0,8.73,1.96,0.56,0.78
20211216,29.578,27.33,29.88,26.87,133378,4056469.0,10.31,-6.4,-1.87,0.77
20211217,27.53,25.47,27.53,24.805,845554,23768531.0,9.97,-6.81,-1.86,4.91
20211220,25.15,25.69,25.93,24.61,92752,2608263.0,5.18,0.86,0.22,0.54
20211221,25.81,26.04,27.45,25.66,80028,2295739.0,6.97,1.36,0.35,0.46
20211222,26.02,26.11,26.49,25.455,39468,1126228.0,3.97,0.27,0.07,0.23
20211223,26.18,26.45,26.885,25.81,25232,732136.0,4.12,1.3,0.34,0.15
20211227,26.29,26.65,27.675,26.29,26227,765133.0,5.24,0.76,0.2,0.15
20211228,26.52,26.43,27.69,25.73,32546,939538.0,7.35,-0.83,-0.22,0.19
20211229,26.37,27.32,27.38,26.16,35077,1038835.0,4.62,3.37,0.89,0.2
20211230,27.27,27.01,27.74,26.78,21235,630036.0,3.51,-1.13,-0.31,0.12
20211231,27.11,27.45,27.56,27.11,31224,936517.0,1.67,1.63,0.44,0.18
20220103,27.67,28.23,28.84,27.43,64801,1989442.0,5.14,2.84,0.78,0.38
20220104,27.94,28.2,28.45,27.69,61451,1885200.0,2.69,-0.11,-0.03,0.36
20220105,28.43,28.23,28.64,28.11,25262,779226.0,1.88,0.11,0.03,0.15
20220106,27.98,28.83,28.93,27.98,28877,898334.0,3.37,2.13,0.6,0.17
20220107,28.71,28.9,29.18,28.56,21234,669443.0,2.15,0.24,0.07,0.12
20220110,28.61,28.27,28.96,27.684,37683,1157728.0,4.42,-2.18,-0.63,0.22
20220111,28.33,27.93,28.54,27.74,15270,465870.0,2.83,-1.2,-0.34,0.09
20220112,27.77,27.73,27.88,27.11,36645,1106838.0,2.76,-0.72,-0.2,0.21
20220113,27.71,28.33,28.63,27.14,48521,1486428.0,5.37,2.16,0.6,0.28
20220114,28.01,28.33,28.57,27.715,32175,989196.0,3.02,0.0,0.0,0.19
20220118,28.09,28.27,28.61,27.665,22757,700549.0,3.34,-0.21,-0.06,0.13
20220119,28.22,27.31,28.507,27.05,13940,416958.0,5.15,-3.4,-0.96,0.08
20220120,27.06,25.95,27.24,25.91,18929,546248.0,4.87,-4.98,-1.36,0.11
20220121,25.56,26.54,26.95,25.56,31258,907538.0,5.36,2.27,0.59,0.18
20220124,26.25,27.46,27.884,26.25,38413,1143155.0,6.16,3.47,0.92,0.22
20220125,27.05,27.13,28.47,26.63,15860,474341.0,6.7,-1.2,-0.33,0.09
20220126,26.825,26.76,27.15,25.96,23424,685228.0,4.39,-1.36,-0.37,0.14
20220127,26.69,25.99,26.69,25.612,17377,499688.0,4.03,-2.88,-0.77,0.1
20220128,26.15,26.84,27.15,25.903,31400,918228.0,4.8,3.27,0.85,0.18
20220131,27.2,28.45,28.95,26.32,56003,1718116.0,9.8,6.0,1.61,0.33
20220201,28.14,27.66,28.34,27.08,27065,818318.0,4.43,-2.78,-0.79,0.16
20220202,27.73,27.55,27.73,26.78,24743,738479.0,3.43,-0.4,-0.11,0.14
20220203,26.46,27.88,28.13,26.46,36066,1091103.0,6.06,1.2,0.33,0.21
20220204,27.75,28.05,28.33,27.3,27003,819000.0,3.69,0.61,0.17,0.16
20220207,27.84,28.46,28.6,27.84,24553,755842.0,2.71,1.46,0.41,0.14
20220208,28.28,29.25,29.54,27.85,34510,1084985.0,5.94,2.78,0.79,0.2
20220209,29.6,28.09,29.6,27.99,23015,712265.0,5.5,-3.97,-1.16,0.13
20220210,27.74,27.64,28.525,27.335,38390,1159275.0,4.24,-1.6,-0.45,0.22
20220211,27.7,28.89,29.15,27.7,27851,862083.0,5.25,4.52,1.25,0.16
20220214,28.75,28.19,29.02,28.16,16183,501767.0,2.98,-2.42,-0.7,0.09
20220215,27.884,28.54,29.06,27.884,20328,630042.0,4.17,1.24,0.35,0.12
20220216,28.18,28.39,28.939,28.18,23541,724410.0,2.66,-0.53,-0.15,0.14
20220217,28.5,27.93,28.91,27.37,24304,743931.0,5.42,-1.62,-0.46,0.14
20220218,27.76,28.21,28.4,27.45,20801,632433.0,3.4,1.0,0.28,0.12
20220222,28.21,27.62,28.42,27.48,10282,310286.0,3.33,-2.09,-0.59,0.06
20220223,27.8,27.3,28.2,27.11,21723,648285.0,3.95,-1.16,-0.32,0.13
20220224,26.89,27.25,27.4,26.76,29363,865688.0,2.34,-0.18,-0.05,0.17
20220225,27.6,27.93,28.32,27.25,17909,539793.0,3.93,2.5,0.68,0.1
20220228,28.0,28.01,28.48,27.99,18194,555044.0,1.75,0.29,0.08,0.11
20220301,28.11,26.92,28.11,26.81,19961,588066.0,4.64,-3.89,-1.09,0.12
20220302,27.4,27.69,28.16,26.71,25532,768343.0,5.39,2.86,0.77,0.15
20220303,27.42,27.38,28.52,26.85,18575,554815.0,6.03,-1.12,-0.31,0.11
20220304,26.97,26.92,27.29,26.6,24244,708862.0,2.52,-1.68,-0.46,0.14
20220307,26.85,26.72,27.21,26.66,12007,351648.0,2.04,-0.74,-0.2,0.07
20220308,26.62,27.15,27.6,26.6,18817,556105.0,3.74,1.61,0.43,0.11
20220309,27.39,27.74,28.09,27.1,27789,835642.0,3.65,2.17,0.59,0.16
20220310,27.27,26.85,27.59,26.7,13580,399962.0,3.21,-3.21,-0.89,0.08
20220311,27.03,26.43,27.35,26.08,10838,312964.0,4.73,-1.56,-0.42,0.06
20220314,26.86,26.97,27.28,26.275,12034,351296.0,3.8,2.04,0.54,0.07
20220315,26.98,27.04,27.33,26.76,11670,343433.0,2.11,0.26,0.07,0.07
20220316,27.31,27.3,27.4,26.18,23268,690992.0,4.51,0.96,0.26,0.13
20220317,27.3,27.53,27.6,25.48,15513,461299.0,7.77,0.84,0.23,0.09
20220318,27.53,28.82,28.96,27.48,79381,2437717.0,5.38,4.69,1.29,0.46
20220321,28.84,28.8,29.33,28.47,25507,798207.0,2.98,-0.07,-0.02,0.15
20220322,28.95,28.92,29.12,28.425,14268,445287.0,2.41,0.42,0.12,0.08
20220323,28.91,27.54,28.91,27.44,16939,514127.0,5.08,-4.77,-1.38,0.1
20220324,27.6,27.62,27.62,27.43,7065,211772.0,0.69,0.29,0.08,0.04
20220325,27.59,27.9,28.1,27.525,12507,379294.0,2.08,1.01,0.28,0.07
20220328,27.73,27.61,28.05,27.295,14531,435021.0,2.71,-1.04,-0.29,0.08
20220329,27.85,27.62,28.04,27.49,24195,728367.0,1.99,0.04,0.01,0.14
20220330,28.0,27.28,28.0,27.17,24857,740880.0,3.01,-1.23,-0.34,0.14
20220331,27.57,25.9,27.6,25.46,28679,822961.0,7.84,-5.06,-1.38,0.17
20220401,26.13,26.59,26.77,25.66,140746,4038590.0,4.29,2.66,0.69,0.82
20220404,26.58,27.0,27.095,26.1,21658,631084.0,3.74,1.54,0.41,0.13
20220405,26.54,26.33,26.75,26.21,9798,281956.0,2.0,-2.48,-0.67,0.06
20220406,26.32,26.74,26.75,26.32,32587,944469.0,1.63,1.56,0.41,0.19
20220407,26.75,26.4,26.75,26.255,11377,328894.0,1.85,-1.27,-0.34,0.07
20220408,24.322,26.5,26.62,24.322,34001,977319.0,8.7,0.38,0.1,0.2
20220411,26.58,26.03,26.71,26.0,21380,615982.0,2.68,-1.77,-0.47,0.12
20220412,26.35,24.88,26.35,24.795,16646,461521.0,5.97,-4.42,-1.15,0.1
20220413,24.73,25.15,25.18,24.601,25821,711368.0,2.33,1.09,0.27,0.15
20220414,25.29,24.18,25.29,23.78,44395,1180131.0,6.0,-3.86,-0.97,0.26
20220418,24.25,24.66,24.87,23.0,49420,1313226.0,7.73,1.99,0.48,0.29
20220419,24.85,25.56,26.075,24.56,27875,772222.0,6.14,3.65,0.9,0.16
20220420,25.6,25.67,25.8,25.35,11221,314365.0,1.76,0.43,0.11,0.07
20220421,25.3,25.92,26.15,25.3,27239,768126.0,3.31,0.97,0.25,0.16
20220422,25.74,25.55,25.85,25.255,25984,728346.0,2.3,-1.43,-0.37,0.15
20220425,25.34,25.22,25.52,24.414,33725,926462.0,4.33,-1.29,-0.33,0.2
20220426,24.67,24.37,25.935,23.64,32576,886177.0,9.1,-3.37,-0.85,0.19
20220427,24.57,22.99,24.57,22.9,16359,421655.0,6.85,-5.66,-1.38,0.09
20220428,23.07,23.43,23.91,22.605,18969,487050.0,5.68,1.91,0.44,0.11
20220429,22.7,22.55,23.63,22.44,32972,825326.0,5.08,-3.76,-0.88,0.19
20220502,22.27,22.76,22.83,21.88,28571,713422.0,4.21,0.93,0.21,0.17
20220503,22.55,23.12,23.44,22.41,37858,957828.0,4.53,1.58,0.36,0.22
20220504,23.44,23.9,24.01,23.1,15891,415282.0,3.94,3.37,0.78,0.09
20220505,23.62,23.27,24.32,22.83,34237,876877.0,6.23,-2.64,-0.63,0.2
20220506,23.42,23.62,23.86,23.4,31573,817646.0,1.98,1.5,0.35,0.18
20220509,23.42,24.45,24.645,23.27,50035,1323936.0,5.82,3.51,0.83,0.29
20220510,24.76,24.35,24.87,23.76,29036,773530.0,4.54,-0.41,-0.1,0.17
20220511,24.35,24.06,24.66,23.95,25580,675068.0,2.92,-1.19,-0.29,0.15
20220512,23.96,23.84,24.75,23.335,32734,850938.0,5.88,-0.91,-0.22,0.19
20220513,24.23,22.69,24.23,22.35,42473,1064121.0,7.89,-4.82,-1.15,0.25
20220516,22.47,22.74,23.06,22.35,29137,724858.0,3.13,0.22,0.05,0.17
20220517,23.12,23.35,23.91,23.01,30078,770722.0,3.96,2.68,0.61,0.17
20220518,22.94,22.88,23.35,22.79,23536,593651.0,2.4,-2.01,-0.47,0.14
20220519,22.88,22.77,23.18,22.71,29988,754023.0,2.05,-0.48,-0.11,0.17
20220520,23.08,22.92,23.08,22.58,14319,359663.0,2.2,0.66,0.15,0.08
20220523,23.29,24.21,24.49,23.14,30878,809190.0,5.89,5.63,1.29,0.18
20220524,23.94,24.09,24.37,23.27,22390,588951.0,4.54,-0.5,-0.12,0.13
20220525,24.15,23.79,24.738,23.62,31598,829259.0,4.64,-1.25,-0.3,0.18
20220526,23.79,23.8,24.015,23.4,33208,864076.0,2.59,0.04,0.01,0.19
20220527,23.86,23.88,24.0,23.62,30591,797126.0,1.6,0.34,0.08,0.18
20220531,23.56,23.78,23.955,23.56,20492,533451.0,1.65,-0.42,-0.1,0.12
20220601,24.02,23.78,24.06,23.25,34000,878210.0,3.41,0.0,0.0,0.2
20220602,23.78,24.98,25.03,23.015,93612,2485129.0,8.47,5.05,1.2,0.54
20220603,24.85,24.98,25.23,24.71,22231,604962.0,2.08,0.0,0.0,0.13
20220606,25.24,25.25,25.43,24.645,35963,987536.0,3.14,1.08,0.27,0.21
20220607,25.0,25.16,25.67,25.0,31010,852739.0,2.65,-0.36,-0.09,0.18
20220608,25.01,24.2,25.01,24.11,16661,441692.0,3.58,-3.82,-0.96,0.1
20220609,24.21,23.64,24.24,23.59,14677,381089.0,2.69,-2.31,-0.56,0.09
20220610,23.13,22.83,23.2,22.73,8568,215159.0,1.99,-3.43,-0.81,0.05
20220613,22.51,22.62,22.85,22.12,22183,550135.0,3.2,-0.92,-0.21,0.13
20220614,23.16,22.89,23.85,22.55,19958,501931.0,5.75,1.19,0.27,0.12
20220615,22.92,22.92,24.0,22.52,12647,318836.0,6.47,0.13,0.03,0.07
20220616,22.248,22.32,22.47,21.79,25194,615783.0,2.97,-2.62,-0.6,0.15
20220617,22.48,22.75,23.05,22.32,39512,984152.0,3.27,1.93,0.43,0.23
20220621,22.98,23.28,23.62,22.79,9326,237138.0,3.65,2.33,0.53,0.05
20220622,22.43,23.02,23.73,22.43,11057,281803.0,5.58,-1.12,-0.26,0.06
20220623,22.68,22.7,22.71,22.43,8722,217027.0,1.22,-1.39,-0.32,0.05
20220624,22.57,25.29,25.69,22.57,144564,3959343.0,13.74,11.41,2.59,0.84
20220627,25.15,23.97,25.695,23.695,26311,699258.0,7.91,-5.22,-1.32,0.15
20220628,23.71,23.27,23.93,23.21,19471,502438.0,3.0,-2.92,-0.7,0.11
20220629,23.56,23.63,24.47,23.11,23031,597959.0,5.84,1.55,0.36,0.13
20220630,23.22,24.17,24.29,23.22,19971,524223.0,4.53,2.29,0.54,0.12
20220701,23.98,23.56,23.98,23.46,7115,183850.0,2.15,-2.52,-0.61,0.04
20220705,23.23,24.1,24.19,23.17,16604,431178.0,4.33,2.29,0.54,0.1
20220706,24.05,23.83,24.25,23.79,13126,345127.0,1.91,-1.12,-0.27,0.08
20220707,24.26,23.9,24.53,23.75,13004,341363.0,3.27,0.29,0.07,0.08
20220708,23.95,23.3,23.95,23.19,7577,194305.0,3.18,-2.51,-0.6,0.04
20220711,22.995,22.76,23.05,22.7,5332,133661.0,1.5,-2.32,-0.54,0.03
20220712,22.75,22.06,22.75,22.06,11135,272682.0,3.03,-3.08,-0.7,0.06
20220713,22.15,21.65,22.597,21.32,8829,211582.0,5.79,-1.86,-0.41,0.05
20220714,21.52,22.36,22.51,21.52,14118,343497.0,4.57,3.28,0.71,0.08
20220715,22.63,22.93,22.98,22.15,32023,798299.0,3.71,2.55,0.57,0.19
20220718,22.75,22.62,22.8,22.02,13997,346117.0,3.4,-1.35,-0.31,0.08
20220719,22.63,22.89,23.1,21.64,16650,417778.0,6.45,1.19,0.27,0.1
20220720,22.89,23.49,23.58,22.7,31717,805569.0,3.84,2.62,0.6,0.18
20220721,23.41,23.74,24.065,23.41,18591,483370.0,2.79,1.06,0.25,0.11
20220722,24.045,23.59,24.07,23.24,8199,212305.0,3.5,-0.63,-0.15,0.05
