trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170501,9.55,9.44,9.75,9.33,272316,0.0,4.43,-0.53,-0.05,0.66
20170502,9.41,9.29,9.53,9.11,179250,0.0,4.45,-1.59,-0.15,0.43
20170503,9.31,9.08,9.49,8.99,108668,0.0,5.38,-2.26,-0.21,0.26
20170504,9.01,9.2,9.32,8.95,203706,0.0,4.07,1.32,0.12,0.49
20170505,9.22,9.19,9.25,9.11,84319,0.0,1.52,-0.11,-0.01,0.2
20170508,9.07,9.1,9.13,8.76,177945,0.0,4.03,-0.98,-0.09,0.43
20170509,10.25,9.72,10.36,9.54,386554,0.0,9.01,6.81,0.62,0.93
20170510,9.51,9.88,10.02,8.75,551911,0.0,13.07,1.65,0.16,1.33
20170511,9.86,9.99,10.15,9.77,221829,0.0,3.85,1.11,0.11,0.54
20170512,10.04,10.2,10.26,10.0,220651,0.0,2.6,2.1,0.21,0.53
20170515,10.18,10.14,10.35,9.97,154556,0.0,3.73,-0.59,-0.06,0.37
20170516,10.18,10.02,10.22,9.95,83296,0.0,2.66,-1.18,-0.12,0.2
20170517,10.01,9.91,10.05,9.75,98459,0.0,2.99,-1.1,-0.11,0.24
20170518,9.84,10.01,10.06,9.7,87036,0.0,3.63,1.01,0.1,0.21
20170519,10.01,9.82,10.07,9.7,72272,0.0,3.7,-1.9,-0.19,0.17
20170522,9.82,9.68,10.04,9.6,77211,0.0,4.48,-1.43,-0.14,0.19
20170523,9.87,9.73,9.96,9.66,157426,0.0,3.1,0.52,0.05,0.38
20170524,9.76,9.94,10.15,9.76,127152,0.0,4.01,2.16,0.21,0.31
20170525,10.06,9.9,10.11,9.84,178351,0.0,2.72,-0.4,-0.04,0.43
20170526,9.92,9.84,10.13,9.79,121980,0.0,3.43,-0.61,-0.06,0.29
20170530,9.81,9.77,9.99,9.75,110009,0.0,2.44,-0.71,-0.07,0.27
20170531,9.85,9.87,10.0,9.69,130332,0.0,3.17,1.02,0.1,0.31
20170601,9.81,10.08,10.31,9.73,363793,0.0,5.88,2.13,0.21,0.88
20170602,10.11,10.38,10.67,10.11,528704,0.0,5.56,2.98,0.3,1.28
20170605,10.4,10.74,10.9,10.21,224655,0.0,6.65,3.47,0.36,0.54
20170606,10.77,11.2,11.23,10.64,326350,0.0,5.49,4.28,0.46,0.79
20170607,11.18,11.13,11.72,11.1,206492,0.0,5.54,-0.63,-0.07,0.5
20170608,11.11,11.09,11.45,11.03,152294,0.0,3.77,-0.36,-0.04,0.37
20170609,11.14,10.97,11.23,10.95,144005,0.0,2.52,-1.08,-0.12,0.35
20170612,10.97,10.64,11.14,10.59,158427,0.0,5.01,-3.01,-0.33,0.38
20170613,10.75,10.59,10.75,10.56,177197,0.0,1.79,-0.47,-0.05,0.43
20170614,10.63,10.63,10.77,10.49,137221,0.0,2.64,0.38,0.04,0.33
20170615,10.63,10.48,10.71,10.36,141375,0.0,3.29,-1.41,-0.15,0.34
20170616,10.48,10.62,10.63,10.39,170264,0.0,2.29,1.34,0.14,0.41
20170619,10.66,10.8,10.9,10.41,128521,0.0,4.61,1.69,0.18,0.31
20170620,10.77,10.49,10.85,10.47,202372,0.0,3.52,-2.87,-0.31,0.49
20170621,10.5,10.98,11.21,10.5,230693,0.0,6.77,4.67,0.49,0.56
20170622,11.11,10.69,11.35,10.69,395348,0.0,6.01,-2.64,-0.29,0.96
20170623,10.69,10.69,10.98,10.51,517938,0.0,4.4,0.0,0.0,1.25
20170626,10.74,10.75,10.98,10.7,290146,0.0,2.62,0.56,0.06,0.7
20170627,10.69,10.51,10.91,10.5,224186,0.0,3.81,-2.23,-0.24,0.54
20170628,10.59,10.72,10.8,10.52,206311,0.0,2.66,2.0,0.21,0.5
20170629,10.67,10.86,10.9,10.45,205825,0.0,4.2,1.31,0.14,0.5
20170630,10.86,11.03,11.07,10.64,174259,0.0,3.96,1.57,0.17,0.42
20170703,10.99,11.09,11.18,10.91,85323,0.0,2.45,0.54,0.06,0.21
20170705,11.06,10.89,11.06,10.73,204711,0.0,2.98,-1.8,-0.2,0.49
20170706,10.82,10.8,10.86,10.65,60515,0.0,1.93,-0.83,-0.09,0.15
20170707,10.76,10.83,10.88,10.64,69110,0.0,2.22,0.28,0.03,0.17
20170710,10.85,10.84,10.91,10.65,48267,0.0,2.4,0.09,0.01,0.12
20170711,10.78,10.84,10.96,10.75,37699,409102.0,1.94,0.0,0.0,0.09
20170712,10.82,10.72,10.97,10.66,54962,592490.0,2.86,-1.11,-0.12,0.13
20170713,10.68,10.66,10.78,10.44,39070,414138.0,3.17,-0.56,-0.06,0.09
20170714,10.57,10.55,10.79,10.51,30933,327540.0,2.63,-1.03,-0.11,0.07
20170717,10.62,10.37,10.68,10.28,42118,439749.0,3.79,-1.71,-0.18,0.1
20170718,10.39,10.27,10.5,10.05,50851,523424.0,4.34,-0.96,-0.1,0.12
20170719,10.21,10.41,10.51,10.05,214892,301273.0,4.48,1.36,0.14,0.52
20170720,10.35,10.4,10.62,10.29,42826,447544.0,3.17,-0.1,-0.01,0.1
20170721,10.43,10.36,10.48,10.2,48319,498395.0,2.69,-0.38,-0.04,0.12
20170724,10.3,10.27,10.33,10.18,47997,492271.0,1.45,-0.87,-0.09,0.12
20170725,10.2,10.11,10.27,9.79,87428,879027.0,4.67,-1.56,-0.16,0.21
20170726,10.16,9.89,10.25,9.81,75862,754652.0,4.35,-2.18,-0.22,0.18
20170727,9.88,9.88,10.05,9.7,92796,210351.0,3.54,-0.1,-0.01,0.22
20170728,9.8,9.59,9.99,9.5,83083,805257.0,4.96,-2.94,-0.29,0.2
20170731,9.52,9.28,9.69,9.1,221061,99355.0,6.15,-3.23,-0.31,0.53
20170801,9.36,9.36,9.45,9.1,88066,816398.0,3.77,0.86,0.08,0.21
20170802,9.38,9.28,9.6,9.17,76539,717086.0,4.59,-0.85,-0.08,0.19
20170803,9.32,9.3,9.39,9.17,52805,490632.0,2.37,0.22,0.02,0.13
20170804,9.28,9.26,9.46,9.12,47760,443604.0,3.66,-0.43,-0.04,0.12
20170807,9.2,9.23,9.48,9.17,70853,659336.0,3.35,-0.32,-0.03,0.18
20170808,9.2,8.81,9.58,8.79,468108,4216108.0,8.56,-4.55,-0.42,1.17
20170809,8.73,8.46,8.87,8.14,286224,2427676.0,8.29,-3.97,-0.35,0.71
20170810,8.46,8.35,8.8,8.32,102734,873240.0,5.67,-1.3,-0.11,0.26
20170811,8.39,8.62,8.88,8.35,171393,1475849.0,6.35,3.23,0.27,0.43
20170814,8.59,8.77,8.92,8.59,97840,856326.0,3.83,1.74,0.15,0.24
20170815,8.88,8.77,9.0,8.64,85662,756989.0,4.1,0.0,0.0,0.21
20170816,8.83,8.81,9.0,8.79,34350,305557.0,2.39,0.46,0.04,0.09
20170817,8.8,8.66,8.95,8.58,45746,399376.0,4.2,-1.7,-0.15,0.11
20170818,8.65,8.78,9.18,8.65,109648,974733.0,6.12,1.39,0.12,0.27
20170821,8.84,8.88,8.98,8.75,111089,984912.0,2.62,1.14,0.1,0.28
20170822,8.94,8.96,9.27,8.9,74698,675939.0,4.17,0.9,0.08,0.19
20170823,8.9,9.04,9.21,8.9,113726,1031194.0,3.46,0.89,0.08,0.28
20170824,9.12,9.29,9.49,9.12,61618,572548.0,4.09,2.77,0.25,0.15
20170825,9.29,9.16,9.44,9.05,42463,391464.0,4.2,-1.4,-0.13,0.11
20170828,9.16,9.12,9.4,9.01,88439,810690.0,4.26,-0.44,-0.04,0.22
20170829,9.13,9.2,9.24,9.0,78380,717284.0,2.63,0.88,0.08,0.2
20170830,9.19,9.14,9.25,9.06,61694,565974.0,2.07,-0.65,-0.06,0.15
20170831,9.14,9.2,9.34,9.05,43727,402530.0,3.17,0.66,0.06,0.11
20170901,9.16,9.13,9.26,9.05,57257,523035.0,2.28,-0.76,-0.07,0.14
20170905,9.08,8.98,9.08,8.75,121039,1075955.0,3.61,-1.64,-0.15,0.3
20170906,9.22,8.45,9.33,8.35,311691,2694919.0,10.91,-5.9,-0.53,0.78
20170907,8.54,8.96,9.05,8.53,211009,1857092.0,6.15,6.04,0.51,0.53
20170908,9.04,9.0,9.25,8.91,197327,1787705.0,3.79,0.45,0.04,0.49
20170911,9.08,9.04,9.23,8.9,135127,1218414.0,3.67,0.44,0.04,0.34
20170912,8.94,9.16,9.96,8.94,284957,2677218.0,11.28,1.33,0.12,0.71
20170913,9.22,9.2,9.38,9.07,135778,1255142.0,3.38,0.44,0.04,0.34
20170914,9.23,9.23,9.39,9.06,131328,1208988.0,3.59,0.33,0.03,0.33
20170915,9.71,9.42,9.72,9.26,217119,2047240.0,4.98,2.06,0.19,0.54
20170918,9.55,9.22,9.55,9.1,136123,1270312.0,4.78,-2.12,-0.2,0.34
20170919,9.28,9.28,9.33,9.2,124325,1151993.0,1.41,0.65,0.06,0.31
20170920,9.26,9.2,9.41,9.12,136604,1258605.0,3.13,-0.86,-0.08,0.34
20170921,9.16,9.6,9.96,9.16,267345,2585256.0,8.7,4.35,0.4,0.67
20170922,9.6,9.61,10.01,9.6,199950,1964696.0,4.27,0.1,0.01,0.5
20170925,9.6,9.45,9.96,9.33,451821,4373339.0,6.56,-1.66,-0.16,1.13
20170926,9.68,9.64,9.87,9.51,158256,1536894.0,3.81,2.01,0.19,0.39
20170927,9.63,9.8,10.0,9.63,211821,2099159.0,3.84,1.66,0.16,0.53
20170928,9.85,10.15,10.36,9.75,332146,3372101.0,6.22,3.57,0.35,0.83
20170929,10.1,10.5,10.66,10.1,296373,3108280.0,5.52,3.45,0.35,0.74
20171002,10.5,10.73,10.89,10.46,418100,4473666.0,4.1,2.19,0.23,1.01
20171003,10.79,10.75,10.84,10.6,234919,2521411.0,2.24,0.19,0.02,0.57
20171004,10.8,11.25,11.39,10.8,257757,2885089.0,5.49,4.65,0.5,0.62
20171005,11.32,11.15,11.53,11.03,203638,2280226.0,4.44,-0.89,-0.1,0.49
20171006,11.08,11.1,11.28,11.05,256513,2858613.0,2.06,-0.45,-0.05,0.62
20171009,11.15,10.63,11.16,10.59,379099,4101194.0,5.14,-4.23,-0.47,0.91
20171010,10.59,10.68,10.8,10.47,254152,2718474.0,3.1,0.47,0.05,0.61
20171011,10.63,10.64,10.87,10.55,227084,2420070.0,3.0,-0.37,-0.04,0.55
20171012,10.65,10.44,10.73,10.42,227808,2397000.0,2.91,-1.88,-0.2,0.55
20171013,10.47,10.28,10.6,10.21,163478,1689565.0,3.74,-1.53,-0.16,0.39
20171016,10.25,10.23,10.32,10.04,184555,1881108.0,2.72,-0.49,-0.05,0.45
20171017,10.17,10.16,10.31,10.06,95078,965697.0,2.44,-0.68,-0.07,0.23
20171018,10.13,10.11,10.3,10.08,130029,1322135.0,2.17,-0.49,-0.05,0.31
20171019,10.07,10.17,10.22,10.04,90288,914945.0,1.78,0.59,0.06,0.22
20171020,10.2,10.23,10.49,10.16,363327,3736831.0,3.24,0.59,0.06,0.88
20171023,10.21,9.95,10.28,9.92,97906,988142.0,3.52,-2.74,-0.28,0.24
20171024,9.93,9.66,9.99,9.64,142377,1393723.0,3.52,-2.91,-0.29,0.34
20171025,9.57,9.5,9.83,9.45,97890,935371.0,3.93,-1.66,-0.16,0.24
20171026,9.5,9.46,9.74,9.31,122611,1160823.0,4.53,-0.42,-0.04,0.3
20171027,9.48,9.45,9.67,9.37,164157,1559981.0,3.17,-0.11,-0.01,0.4
20171030,9.34,9.47,9.74,9.34,176448,1679561.0,4.23,0.21,0.02,0.43
20171031,9.53,9.5,9.65,9.35,185430,1761753.0,3.17,0.32,0.03,0.45
20171101,9.53,9.5,9.59,9.36,170883,1622287.0,2.42,0.0,0.0,0.41
20171102,9.56,9.49,9.7,9.37,437607,4128724.0,3.47,-0.11,-0.01,1.1
20171103,9.49,9.91,10.0,9.44,179823,1771397.0,5.9,4.43,0.42,0.45
20171106,9.93,9.67,9.93,9.52,162239,1575007.0,4.14,-2.42,-0.24,0.41
20171107,9.67,9.53,9.81,9.43,223244,2147355.0,3.93,-1.45,-0.14,0.56
20171108,9.68,9.31,9.69,9.23,739148,6994387.0,4.83,-2.31,-0.22,1.86
20171109,9.47,9.01,9.47,8.74,285091,2574855.0,7.84,-3.22,-0.3,0.72
20171110,9.0,9.19,9.39,9.0,331958,3044075.0,4.33,2.0,0.18,0.83
20171113,9.24,9.23,9.32,8.96,142938,1308393.0,3.92,0.44,0.04,0.36
20171114,9.25,9.18,9.4,9.11,777102,7143328.0,3.14,-0.54,-0.05,1.95
20171115,9.14,9.17,9.37,9.04,157774,1450757.0,3.59,-0.11,-0.01,0.4
20171116,9.15,9.1,9.29,9.06,181116,1657270.0,2.51,-0.76,-0.07,0.46
20171117,9.12,9.23,9.28,9.04,118180,1085367.0,2.64,1.43,0.13,0.3
20171120,9.17,9.41,9.52,9.16,162942,1529927.0,3.9,1.95,0.18,0.41
20171121,9.37,9.2,9.59,9.15,180812,1677773.0,4.68,-2.23,-0.21,0.45
20171122,9.16,9.09,9.35,9.07,101415,930112.0,3.04,-1.2,-0.11,0.26
20171124,9.17,9.41,9.41,9.11,65117,606047.0,3.3,3.52,0.32,0.16
20171127,9.35,9.39,9.7,9.17,221301,2081893.0,5.63,-0.21,-0.02,0.56
20171128,9.45,9.49,9.6,9.35,231091,2192027.0,2.66,1.06,0.1,0.58
20171129,9.45,9.4,9.58,9.31,109239,1026874.0,2.85,-0.95,-0.09,0.27
20171130,9.47,9.05,9.47,9.04,478781,4419924.0,4.57,-3.72,-0.35,1.2
20171201,9.1,8.85,9.1,8.65,938350,8265869.0,4.97,-2.21,-0.2,2.36
20171204,8.96,8.67,8.96,8.45,359874,3148270.0,5.76,-2.03,-0.18,0.91
20171205,8.71,8.09,8.88,8.0,539533,4382231.0,10.15,-6.69,-0.58,1.36
20171206,8.13,8.25,8.34,7.52,2265604,17703490.0,10.14,1.98,0.16,5.7
20171207,8.22,8.88,8.9,8.16,349500,3051841.0,8.97,7.64,0.63,0.88
20171208,8.89,8.93,9.17,8.77,456338,4096498.0,4.5,0.56,0.05,1.15
20171211,8.92,8.95,9.06,8.8,215315,1932355.0,2.91,0.22,0.02,0.54
20171212,9.11,8.86,9.24,8.85,323371,2911735.0,4.36,-1.01,-0.09,0.81
20171213,8.84,8.74,8.95,8.71,77890,686289.0,2.71,-1.35,-0.12,0.2
20171214,8.79,8.4,8.8,8.33,216431,1854699.0,5.38,-3.89,-0.34,0.54
20171215,8.42,8.68,8.77,8.4,315657,2734388.0,4.4,3.33,0.28,0.79
20171218,8.7,8.51,8.71,8.5,124701,1067652.0,2.42,-1.96,-0.17,0.31
20171219,8.5,8.31,8.62,8.26,161809,1356859.0,4.23,-2.35,-0.2,0.41
20171220,8.5,8.37,8.76,8.2,298813,2513989.0,6.74,0.72,0.06,0.75
20171221,8.47,8.05,8.55,8.02,229565,1881165.0,6.33,-3.82,-0.32,0.58
20171222,8.01,8.03,8.13,7.93,255252,2052196.0,2.48,-0.25,-0.02,0.64
20171226,7.98,8.12,8.19,7.85,234610,1879245.0,4.23,1.12,0.09,0.59
20171227,8.06,8.22,8.3,8.06,138301,1135693.0,2.96,1.23,0.1,0.35
20171228,8.11,8.17,8.28,8.07,122292,999757.0,2.55,-0.61,-0.05,0.31
20171229,8.21,8.2,8.35,8.06,367092,3012832.0,3.55,0.37,0.03,0.92
20180102,8.42,8.8,9.13,8.37,201921,1773980.0,9.27,7.32,0.6,0.51
20180103,9.59,9.07,9.59,9.02,268891,2485847.0,6.48,3.07,0.27,0.68
20180104,9.14,8.84,9.17,8.77,106838,948704.0,4.41,-2.54,-0.23,0.27
20180105,9.08,9.02,9.08,8.8,118518,1062987.0,3.17,2.04,0.18,0.3
20180108,8.96,9.02,9.02,8.49,188290,1659780.0,5.88,0.0,0.0,0.48
20180109,8.95,9.1,9.2,8.82,101366,915952.0,4.21,0.89,0.08,0.26
20180110,9.36,9.29,9.55,8.94,403184,3693585.0,6.7,2.09,0.19,1.02
20180111,9.28,9.78,9.81,9.27,203760,1962539.0,5.81,5.27,0.49,0.52
20180112,9.8,10.51,10.59,9.75,631800,6436285.0,8.59,7.46,0.73,1.61
20180116,10.58,10.61,11.14,10.45,551619,5923152.0,6.57,0.95,0.1,1.4
20180117,10.73,10.19,10.78,10.15,435073,4539335.0,5.94,-3.96,-0.42,1.11
20180118,10.18,10.69,10.89,9.92,179780,1889063.0,9.52,4.91,0.5,0.46
20180119,10.73,10.99,11.03,10.51,120526,1310556.0,4.86,2.81,0.3,0.31
20180122,11.05,11.22,11.29,10.96,376810,4196854.0,3.0,2.09,0.23,0.96
20180123,11.25,11.7,11.75,11.23,336804,3848426.0,4.63,4.28,0.48,0.86
20180124,11.72,11.51,11.75,11.31,171658,1975232.0,3.76,-1.62,-0.19,0.44
20180125,11.53,11.7,11.93,11.5,137929,1617702.0,3.74,1.65,0.19,0.35
20180126,11.76,11.59,11.76,11.33,220465,2541720.0,3.68,-0.94,-0.11,0.56
20180129,11.59,11.62,11.8,11.45,142605,1658647.0,3.02,0.26,0.03,0.36
20180130,11.54,11.0,11.78,10.98,278930,3142050.0,6.88,-5.34,-0.62,0.71
20180131,11.0,10.6,11.11,10.58,193531,2076572.0,4.82,-3.64,-0.4,0.49
20180201,10.6,10.18,10.6,10.11,154498,1587019.0,4.62,-3.96,-0.42,0.39
20180202,10.15,9.92,10.15,9.9,155055,1547110.0,2.46,-2.55,-0.26,0.39
20180205,9.76,9.6,9.95,9.52,496292,4840721.0,4.33,-3.23,-0.32,1.26
20180206,9.46,9.47,9.63,9.35,190862,1808658.0,2.92,-1.35,-0.13,0.49
20180207,9.45,9.78,9.87,9.37,365903,3547473.0,5.28,3.27,0.31,0.93
20180208,9.87,9.47,9.87,9.4,245467,2356475.0,4.81,-3.17,-0.31,0.62
20180209,9.6,9.23,9.6,9.01,299071,2768153.0,6.23,-2.53,-0.24,0.76
20180212,9.41,8.98,9.98,8.89,245425,2253883.0,11.81,-2.71,-0.25,0.62
20180213,8.93,8.99,9.22,8.63,174840,1560442.0,6.57,0.11,0.01,0.44
20180214,8.01,7.69,8.1,7.69,4342284,34300791.0,4.56,-14.46,-1.3,11.04
20180215,7.95,7.97,7.98,7.66,727725,5727579.0,4.16,3.64,0.28,1.85
20180216,8.0,7.74,8.14,7.59,634434,4933525.0,6.9,-2.89,-0.23,1.61
20180220,7.79,7.71,7.96,7.67,432648,3369709.0,3.75,-0.39,-0.03,1.1
20180221,7.78,7.79,8.0,7.72,189759,1487986.0,3.63,1.04,0.08,0.48
20180222,7.83,7.86,8.06,7.76,255045,2008141.0,3.85,0.9,0.07,0.65
20180223,7.86,7.93,8.04,7.8,222560,1756733.0,3.05,0.89,0.07,0.57
20180226,8.01,8.34,8.49,7.86,1162242,9666088.0,7.94,5.17,0.41,2.95
20180227,8.4,8.29,8.45,8.01,1167198,9660059.0,5.28,-0.6,-0.05,2.97
20180228,8.29,8.31,8.42,8.18,1473663,12263073.0,2.9,0.24,0.02,3.75
20180301,8.42,8.3,8.55,8.11,445481,3683217.0,5.29,-0.12,-0.01,1.13
20180302,8.31,8.4,8.5,8.23,414153,3477571.0,3.25,1.2,0.1,1.05
20180305,8.47,7.97,8.47,7.93,405524,3293959.0,6.43,-5.12,-0.43,1.03
20180306,8.03,8.07,8.17,7.86,238415,1915947.0,3.89,1.25,0.1,0.61
20180307,8.01,8.19,8.27,7.92,328402,2660461.0,4.34,1.49,0.12,0.83
20180308,8.12,7.35,8.22,6.92,1770471,13182829.0,15.87,-10.26,-0.84,4.5
20180309,7.02,7.29,7.47,7.01,970787,7033521.0,6.26,-0.82,-0.06,2.56
20180312,7.35,7.45,7.51,7.06,561808,4106619.0,6.17,2.19,0.16,1.48
20180313,7.45,7.16,7.49,7.01,698881,4975844.0,6.44,-3.89,-0.29,1.84
20180314,7.2,7.16,7.25,6.9,645108,4543988.0,4.89,0.0,0.0,1.7
20180315,7.18,6.9,7.18,6.76,456341,3153358.0,5.87,-3.63,-0.26,1.2
20180316,6.87,7.12,7.18,6.76,360623,2537775.0,6.09,3.19,0.22,0.95
20180319,7.12,6.99,7.19,6.96,497861,3514495.0,3.23,-1.83,-0.13,1.31
20180320,6.98,6.95,7.06,6.8,467713,3225267.0,3.72,-0.57,-0.04,1.23
20180321,6.95,7.06,7.18,6.76,367843,2601292.0,6.04,1.58,0.11,0.97
20180322,6.98,7.15,7.3,6.91,288716,2073308.0,5.52,1.27,0.09,0.76
20180323,7.19,6.91,7.23,6.9,276246,1940811.0,4.62,-3.36,-0.24,0.73
