trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180914,84.92,85.56,86.14,84.59,1601780,139031624.0,1.83,0.96,0.81,0.61
20180917,85.64,84.13,85.82,84.02,1081547,92918137.0,2.1,-1.67,-1.43,0.41
20180918,83.93,84.69,84.79,83.31,1699287,145665091.0,1.76,0.67,0.56,0.64
20180919,84.99,85.98,86.77,84.99,1655979,144769824.0,2.1,1.52,1.29,0.63
20180920,86.77,88.45,88.77,86.68,2323963,207867102.0,2.43,2.87,2.47,0.88
20180921,89.37,88.95,91.66,88.06,5277748,477896384.0,4.07,0.57,0.5,1.99
20180924,88.12,86.67,88.18,85.35,2054356,180184031.0,3.18,-2.56,-2.28,0.78
20180925,86.4,83.49,86.4,83.18,2790688,238256215.0,3.72,-3.67,-3.18,1.05
20180926,83.41,83.36,84.71,83.21,2196122,186674037.0,1.8,-0.16,-0.13,0.83
20180927,83.66,82.82,83.66,82.55,1171580,98710125.0,1.33,-0.65,-0.54,0.44
20180928,82.54,82.58,83.21,81.72,1530316,128616354.0,1.8,-0.29,-0.24,0.58
20181001,83.93,82.77,84.06,82.72,1901148,160781835.0,1.62,0.23,0.19,0.72
20181002,83.11,83.62,84.01,82.6,1667893,141501957.0,1.7,1.03,0.85,0.63
20181003,84.38,83.81,85.45,83.77,1607281,137708750.0,2.01,0.23,0.19,0.61
20181004,83.43,81.51,83.73,81.19,2252568,187559871.0,3.03,-2.74,-2.3,0.85
20181005,80.79,77.69,81.03,77.23,4249453,338472464.0,4.66,-4.69,-3.82,1.61
20181008,77.21,78.38,78.74,77.11,2934642,233425239.0,2.1,0.89,0.69,1.11
20181009,78.45,75.24,78.64,74.8,3782845,291808736.0,4.9,-4.01,-3.14,1.43
20181010,74.78,74.31,75.63,73.5,4880051,369292784.0,2.83,-1.24,-0.93,1.85
20181011,73.75,72.6,75.44,71.55,3143681,234059688.0,5.23,-2.3,-1.71,1.19
20181012,73.68,72.7,74.4,71.2,2674775,197158654.0,4.41,0.14,0.1,1.01
20181015,72.55,72.33,73.35,72.13,1625367,120347780.0,1.68,-0.51,-0.37,0.62
20181016,73.26,72.96,73.4,72.3,2012219,149103016.0,1.52,0.87,0.63,0.76
20181017,72.75,72.66,73.1,71.47,3565547,262872904.0,2.23,-0.41,-0.3,1.35
20181018,72.46,72.89,73.3,71.5,5341911,395702528.0,2.48,0.32,0.23,2.02
20181019,72.18,72.97,73.77,71.5,3269780,243105160.0,3.11,0.11,0.08,1.24
20181022,73.5,72.96,73.77,72.4,2326664,172777577.0,1.88,-0.01,-0.01,0.88
20181023,71.6,75.01,75.41,70.76,3542284,266537574.0,6.37,2.81,2.05,1.34
20181024,74.52,71.56,75.05,71.43,3569928,265275983.0,4.83,-4.6,-3.45,1.35
20181025,72.54,72.81,73.13,71.41,3054708,225259061.0,2.4,1.75,1.25,1.16
20181026,71.07,72.41,73.37,70.34,2716079,199360935.0,4.16,-0.55,-0.4,1.03
20181029,75.6,74.9,78.66,73.82,4431703,344112416.0,6.68,3.44,2.49,1.68
20181030,74.87,72.85,75.57,71.64,5574187,414392816.0,5.25,-2.74,-2.05,2.12
20181031,75.28,75.48,77.1,74.39,4506875,346497456.0,3.72,3.61,2.63,1.71
20181101,75.94,76.12,76.37,74.29,2775260,213383818.0,2.76,0.85,0.64,1.05
20181102,76.81,78.14,78.52,76.51,3739765,295310832.0,2.64,2.65,2.02,1.42
20181105,77.71,74.78,77.8,74.41,2428111,185417981.0,4.34,-4.3,-3.36,0.92
20181106,74.6,75.27,75.99,74.6,1687243,128970757.0,1.86,0.66,0.49,0.64
20181107,75.54,77.25,77.34,74.36,2223515,172526407.0,3.96,2.63,1.98,0.84
20181108,76.51,76.58,77.86,76.25,2028067,158625985.0,2.08,-0.87,-0.67,0.77
20181109,75.73,74.52,75.73,73.78,3060901,231346165.0,2.55,-2.69,-2.06,1.16
20181112,74.63,73.4,75.3,73.07,2072154,155349542.0,2.99,-1.5,-1.12,0.79
20181113,73.57,73.9,75.34,73.47,1557912,117157973.0,2.55,0.68,0.5,0.59
20181114,74.11,73.9,75.1,73.76,1629746,122798263.0,1.81,0.0,0.0,0.62
20181115,73.42,74.05,74.23,71.39,1947234,144616045.0,3.84,0.2,0.15,0.74
20181116,73.49,73.08,74.11,72.52,1749707,130015683.0,2.15,-1.31,-0.97,0.66
20181119,73.06,71.14,73.23,70.55,2119097,154063733.0,3.67,-2.65,-1.94,0.8
20181120,70.48,69.96,70.8,69.31,2680027,190708692.0,2.09,-1.66,-1.18,1.02
20181121,70.88,72.2,72.77,69.51,2244890,164648452.0,4.66,3.2,2.24,0.85
20181123,71.43,71.89,73.03,71.37,1015703,74597042.0,2.3,-0.43,-0.31,0.39
20181126,72.57,73.34,73.38,71.86,1770423,130730486.0,2.11,2.02,1.45,0.67
20181127,72.55,69.99,73.1,69.63,1978932,141722636.0,4.73,-4.57,-3.35,0.75
20181128,70.12,71.45,71.52,69.46,1572101,113127797.0,2.94,2.09,1.46,0.6
20181129,71.32,70.4,71.62,70.34,1534422,110269005.0,1.79,-1.47,-1.05,0.58
20181130,70.24,70.8,71.1,69.98,2424135,174079711.0,1.59,0.57,0.4,0.92
20181203,73.39,73.61,75.55,73.39,2547872,191747881.0,3.05,3.97,2.81,0.97
20181204,73.11,70.48,73.92,69.88,2465327,178006627.0,5.49,-4.25,-3.13,0.94
20181206,69.02,68.77,69.22,67.9,2857210,199097809.0,1.87,-2.43,-1.71,1.08
20181207,68.59,65.99,69.8,65.84,1715537,116583953.0,5.76,-4.04,-2.78,0.65
20181210,65.69,64.23,66.22,63.79,2519366,165251042.0,3.68,-2.67,-1.76,0.96
20181211,66.34,65.66,67.42,65.2,2890607,194602829.0,3.46,2.23,1.43,1.1
20181212,66.69,66.27,67.38,65.81,2142983,145041530.0,2.39,0.93,0.61,0.81
20181213,66.56,65.59,66.96,65.22,1527275,102137537.0,2.63,-1.03,-0.68,0.58
20181214,64.93,64.85,66.3,64.64,1753285,116496582.0,2.53,-1.13,-0.74,0.67
20181217,63.98,63.34,65.59,62.77,2413582,156556160.0,4.35,-2.33,-1.51,0.92
20181218,63.67,62.29,64.43,62.05,2323610,148688165.0,3.76,-1.66,-1.05,0.88
20181219,62.13,60.9,64.08,60.67,2391239,151862517.0,5.47,-2.23,-1.39,0.91
20181220,60.72,61.26,62.35,60.6,3460740,216817398.0,2.87,0.59,0.36,1.31
20181221,61.09,60.34,62.82,60.34,3820007,237282376.0,4.05,-1.5,-0.92,1.45
20181224,60.15,58.98,60.93,58.88,1139990,69495372.0,3.4,-2.25,-1.36,0.43
20181226,59.29,60.64,60.64,57.7,1681538,101973445.0,4.98,2.81,1.66,0.64
20181227,59.29,60.86,60.86,58.18,1781369,108223517.0,4.42,0.36,0.22,0.68
20181228,60.9,60.28,61.11,59.64,1634492,100425249.0,2.42,-0.95,-0.58,0.62
20181231,60.4,60.47,60.57,59.22,1519872,92858362.0,2.24,0.32,0.19,0.58
20190102,59.25,60.05,60.7,58.11,2145973,130582040.0,4.28,-0.69,-0.42,0.83
20190103,59.82,59.32,59.98,57.81,2717854,164010270.0,3.61,-1.22,-0.73,1.05
20190104,59.8,61.52,61.91,59.79,2151989,134082737.0,3.57,3.71,2.2,0.83
20190107,61.7,62.47,62.81,61.08,1818693,115207115.0,2.81,1.54,0.95,0.7
20190108,63.63,65.91,65.93,63.63,3054900,203029288.0,3.68,5.51,3.44,1.18
20190109,66.66,68.44,69.82,66.66,4290584,298982144.0,4.79,3.84,2.53,1.65
20190110,68.15,69.13,69.2,67.7,2095558,146400197.0,2.19,1.01,0.69,0.81
20190111,69.13,68.33,69.23,67.82,1685150,116966071.0,2.04,-1.16,-0.8,0.65
20190114,68.02,69.27,69.65,67.61,1668353,117193595.0,2.99,1.38,0.94,0.64
20190115,69.23,68.72,69.7,67.38,2790351,193333887.0,3.35,-0.79,-0.55,1.07
20190116,68.21,69.25,70.0,67.99,1802788,127137947.0,2.92,0.77,0.53,0.69
20190117,68.85,70.04,70.05,68.49,1850205,130305105.0,2.25,1.14,0.79,0.71
20190118,70.49,71.83,72.37,69.82,2241325,162864498.0,3.64,2.56,1.79,0.86
20190122,71.28,70.62,71.51,70.06,1538031,110230600.0,2.02,-1.68,-1.21,0.59
20190123,70.61,69.15,70.61,68.26,1492192,104899043.0,3.33,-2.08,-1.47,0.57
20190124,69.4,70.72,70.86,69.24,1126859,80507062.0,2.34,2.27,1.57,0.43
20190125,70.9,71.9,72.38,70.74,2447256,178511459.0,2.32,1.67,1.18,0.94
20190128,71.32,71.93,72.09,70.72,1604678,116625202.0,1.91,0.04,0.03,0.62
20190129,71.46,71.33,71.86,70.76,1989272,144140369.0,1.53,-0.83,-0.6,0.77
20190130,71.48,72.69,72.88,70.82,1971208,144300598.0,2.89,1.91,1.36,0.76
20190131,74.9,78.03,78.62,74.85,4072357,319627520.0,5.19,7.35,5.34,1.57
20190201,77.11,76.92,77.62,75.99,4403927,342524048.0,2.09,-1.42,-1.11,1.69
20190204,76.98,77.49,77.66,75.34,2991208,234100518.0,3.02,0.74,0.57,1.15
20190205,77.35,77.78,78.11,77.23,1816267,142680474.0,1.14,0.37,0.29,0.7
20190206,77.59,77.4,78.16,77.25,1568830,123158717.0,1.17,-0.49,-0.38,0.6
20190207,76.37,75.34,76.69,74.78,2300971,175685992.0,2.47,-2.66,-2.06,0.88
20190208,74.86,74.81,74.93,72.75,2072188,155399254.0,2.89,-0.7,-0.53,0.8
