trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860424,-70.657,-70.678,-70.616,-70.699,2974400,0.0,-0.12,-0.06,-0.041,0.42
19860425,-70.678,-70.72,-70.657,-70.762,5601600,0.0,-0.15,-0.06,-0.042,0.78
19860428,-70.699,-70.699,-70.685,-70.748,4575200,0.0,-0.09,0.03,0.021,0.64
19860429,-70.706,-70.727,-70.651,-70.734,3636800,0.0,-0.12,-0.04,-0.028,0.51
19860430,-70.741,-70.893,-70.713,-70.921,5069600,0.0,-0.29,-0.23,-0.166,0.71
19860501,-70.907,-70.893,-70.824,-70.977,5991200,0.0,-0.22,0.0,0.0,0.84
19860502,-70.907,-70.942,-70.852,-70.977,5458400,0.0,-0.18,-0.07,-0.049,0.76
19860505,-70.921,-70.901,-70.866,-70.949,3545600,0.0,-0.12,0.06,0.041,0.5
19860506,-70.88,-70.942,-70.88,-70.963,3117600,0.0,-0.12,-0.06,-0.041,0.44
19860507,-70.942,-70.935,-70.893,-71.109,3132000,0.0,-0.3,0.01,0.007,0.44
19860508,-70.907,-70.956,-70.901,-70.963,2369600,0.0,-0.09,-0.03,-0.021,0.33
19860509,-70.949,-70.921,-70.893,-70.977,2452800,0.0,-0.12,0.05,0.035,0.34
19860512,-70.935,-70.88,-70.866,-70.942,2400800,0.0,-0.11,0.06,0.041,0.34
19860513,-70.88,-70.824,-70.768,-70.887,4879200,0.0,-0.17,0.08,0.056,0.68
19860514,-70.755,-70.588,-70.532,-70.782,7200000,0.0,-0.35,0.33,0.236,1.01
19860515,-70.574,-70.678,-70.546,-70.685,2427200,0.0,-0.2,-0.13,-0.09,0.34
19860516,-70.727,-70.782,-70.713,-70.796,2736800,0.0,-0.12,-0.15,-0.104,0.38
19860519,-70.755,-70.79,-70.741,-70.852,2340000,0.0,-0.16,-0.01,-0.008,0.33
19860520,-70.817,-70.713,-70.713,-70.859,3604800,0.0,-0.21,0.11,0.077,0.51
19860521,-70.727,-70.824,-70.63,-70.838,3797600,0.0,-0.29,-0.16,-0.111,0.53
19860522,-70.796,-70.616,-70.602,-70.796,5083200,0.0,-0.27,0.29,0.208,0.71
19860523,-70.477,-70.567,-70.393,-70.588,8832000,0.0,-0.28,0.07,0.049,1.24
19860527,-70.532,-70.484,-70.477,-70.56,4089600,0.0,-0.12,0.12,0.083,0.57
19860528,-70.435,-70.505,-70.428,-70.532,5709600,0.0,-0.15,-0.03,-0.021,0.8
19860529,-70.56,-70.657,-70.546,-70.706,6240000,0.0,-0.23,-0.22,-0.152,0.87
19860530,-70.679,-70.706,-70.602,-70.748,3572000,0.0,-0.21,-0.07,-0.049,0.5
19860602,-70.706,-70.755,-70.706,-70.838,4097600,0.0,-0.19,-0.07,-0.049,0.57
19860603,-70.755,-70.755,-70.741,-70.817,6837600,0.0,-0.11,0.0,0.0,0.96
19860604,-70.713,-70.804,-70.713,-70.824,3372800,0.0,-0.16,-0.07,-0.049,0.47
19860605,-70.824,-70.81,-70.782,-70.88,9345600,0.0,-0.14,-0.01,-0.006,1.31
19860606,-70.782,-70.713,-70.713,-70.824,4114400,0.0,-0.16,0.14,0.097,0.58
19860609,-70.699,-70.796,-70.699,-70.838,5032800,0.0,-0.2,-0.12,-0.083,0.71
19860610,-70.81,-70.817,-70.782,-70.935,6026400,0.0,-0.22,-0.03,-0.021,0.84
19860611,-70.796,-70.866,-70.796,-70.901,3327200,0.0,-0.15,-0.07,-0.049,0.47
19860612,-70.852,-70.873,-70.845,-70.907,4000800,0.0,-0.09,-0.01,-0.007,0.56
19860613,-70.852,-70.755,-70.727,-70.852,4683200,0.0,-0.18,0.17,0.118,0.66
19860616,-70.748,-70.782,-70.727,-70.796,2976800,0.0,-0.1,-0.04,-0.027,0.42
19860617,-70.741,-70.637,-70.63,-70.762,5383200,0.0,-0.19,0.2,0.145,0.75
19860618,-70.63,-70.692,-70.616,-70.782,6571200,0.0,-0.24,-0.08,-0.055,0.92
19860619,-70.644,-70.755,-70.644,-70.755,5753600,0.0,-0.16,-0.09,-0.063,0.81
19860620,-70.657,-70.713,-70.657,-70.769,6531200,0.0,-0.16,0.06,0.042,0.92
19860623,-70.706,-70.679,-70.657,-70.734,3586400,0.0,-0.11,0.05,0.034,0.5
19860624,-70.637,-70.657,-70.637,-70.699,3316800,0.0,-0.09,0.03,0.022,0.46
19860625,-70.637,-70.54,-70.532,-70.644,4047200,0.0,-0.16,0.17,0.117,0.57
19860626,-70.502,-70.502,-70.502,-70.585,3148800,0.0,-0.12,0.05,0.038,0.44
19860627,-70.418,-70.47,-70.407,-70.543,4107200,0.0,-0.19,0.05,0.032,0.58
19860630,-70.47,-70.314,-70.282,-70.481,6305600,0.0,-0.28,0.22,0.156,0.88
19860701,-70.324,-70.085,-70.085,-70.324,6240800,0.0,-0.34,0.33,0.229,0.87
19860702,-70.085,-70.106,-70.085,-70.199,6485600,0.0,-0.16,-0.03,-0.021,0.91
19860703,-70.074,-70.116,-70.012,-70.157,3778400,0.0,-0.21,-0.01,-0.01,0.53
19860707,-70.116,-70.449,-70.116,-70.46,4479200,0.0,-0.49,-0.47,-0.333,0.63
19860708,-70.47,-70.522,-70.46,-70.574,4085600,0.0,-0.16,-0.1,-0.073,0.57
19860709,-70.47,-70.481,-70.439,-70.512,3670400,0.0,-0.1,0.06,0.041,0.51
19860710,-70.418,-70.47,-70.418,-70.553,4296800,0.0,-0.19,0.02,0.011,0.6
19860711,-70.46,-70.502,-70.428,-70.543,2216000,0.0,-0.16,-0.05,-0.032,0.31
19860714,-70.553,-70.699,-70.553,-70.762,3796800,0.0,-0.3,-0.28,-0.197,0.53
19860715,-70.678,-70.637,-70.585,-70.741,6286400,0.0,-0.22,0.09,0.062,0.88
19860716,-70.595,-70.449,-70.407,-70.595,6154400,0.0,-0.27,0.27,0.188,0.86
19860717,-70.47,-70.502,-70.428,-70.553,4696800,0.0,-0.18,-0.08,-0.053,0.66
19860718,-70.502,-70.46,-70.345,-70.657,6742400,0.0,-0.44,0.06,0.042,0.94
19860721,-70.574,-70.543,-70.481,-70.585,3631200,0.0,-0.15,-0.12,-0.083,0.51
19860722,-70.532,-70.752,-70.502,-70.803,13920000,0.0,-0.43,-0.3,-0.209,1.95
19860723,-70.907,-70.907,-70.752,-70.918,10063200,0.0,-0.23,-0.22,-0.155,1.41
19860724,-70.897,-70.866,-70.845,-70.897,7469600,0.0,-0.07,0.06,0.041,1.05
19860725,-70.831,-70.821,-70.8,-70.873,4910400,0.0,-0.1,0.06,0.045,0.69
19860728,-70.821,-70.894,-70.821,-70.977,4143200,0.0,-0.22,-0.1,-0.073,0.58
19860729,-70.915,-70.977,-70.873,-70.977,4327200,0.0,-0.15,-0.12,-0.083,0.61
19860730,-70.967,-71.04,-70.967,-71.175,10133600,0.0,-0.29,-0.09,-0.063,1.42
19860731,-71.019,-71.06,-71.009,-71.081,5738400,0.0,-0.1,-0.03,-0.02,0.8
19860801,-71.144,-71.123,-71.05,-71.165,3434400,0.0,-0.16,-0.09,-0.063,0.48
19860804,-71.206,-71.185,-71.154,-71.32,6444000,0.0,-0.23,-0.09,-0.062,0.9
19860805,-71.154,-71.227,-71.112,-71.248,4528800,0.0,-0.19,-0.06,-0.042,0.63
19860806,-71.248,-71.341,-71.248,-71.456,9336000,0.0,-0.29,-0.16,-0.114,1.31
19860807,-71.31,-71.227,-71.185,-71.341,10137600,0.0,-0.22,0.16,0.114,1.42
19860808,-71.144,-71.154,-71.123,-71.175,5398400,0.0,-0.07,0.1,0.073,0.76
19860811,-71.133,-70.956,-70.946,-71.133,3500000,0.0,-0.26,0.28,0.198,0.49
19860812,-70.905,-70.905,-70.905,-71.019,4420800,0.0,-0.16,0.07,0.051,0.62
19860813,-70.852,-70.863,-70.769,-70.873,6072000,0.0,-0.15,0.06,0.042,0.85
19860814,-70.852,-70.935,-70.842,-70.967,4474400,0.0,-0.18,-0.1,-0.072,0.63
19860815,-70.873,-70.905,-70.873,-70.956,4140800,0.0,-0.12,0.04,0.03,0.58
19860818,-70.873,-70.81,-70.8,-70.915,5031200,0.0,-0.16,0.13,0.095,0.71
19860819,-70.842,-70.925,-70.842,-70.925,3331200,0.0,-0.12,-0.16,-0.115,0.47
19860820,-70.967,-70.894,-70.873,-70.967,3718400,0.0,-0.13,0.04,0.031,0.52
19860821,-71.03,-71.03,-71.03,-71.05,4620000,0.0,-0.03,-0.19,-0.136,0.65
19860822,-70.998,-71.06,-70.988,-71.091,3016800,0.0,-0.15,-0.04,-0.03,0.42
19860825,-71.05,-71.112,-71.05,-71.112,3185600,0.0,-0.09,-0.07,-0.052,0.45
19860826,-71.112,-71.04,-71.019,-71.112,5745600,0.0,-0.13,0.1,0.072,0.81
19860827,-71.102,-71.185,-71.102,-71.248,8892000,0.0,-0.21,-0.2,-0.145,1.25
19860828,-71.195,-71.185,-71.154,-71.29,6370400,0.0,-0.19,0.0,0.0,0.89
19860829,-71.185,-71.154,-71.112,-71.185,4253600,0.0,-0.1,0.04,0.031,0.6
19860902,-71.154,-71.237,-71.123,-71.3,6065600,0.0,-0.25,-0.12,-0.083,0.85
19860903,-71.269,-71.331,-71.248,-71.394,13440000,0.0,-0.2,-0.13,-0.094,1.88
19860904,-71.31,-71.237,-71.216,-71.373,10531200,0.0,-0.22,0.13,0.094,1.48
19860905,-71.216,-71.31,-71.133,-71.31,12480000,0.0,-0.25,-0.1,-0.073,1.75
19860908,-71.31,-71.373,-71.279,-71.425,8636000,0.0,-0.2,-0.09,-0.063,1.21
19860909,-71.352,-71.373,-71.32,-71.435,11890400,0.0,-0.16,0.0,0.0,1.67
19860910,-71.362,-71.415,-71.352,-71.425,7255200,0.0,-0.1,-0.06,-0.042,1.02
19860911,-71.456,-71.529,-71.415,-71.644,14280000,0.0,-0.32,-0.16,-0.114,2.0
19860912,-71.54,-71.55,-71.498,-71.623,12720000,0.0,-0.17,-0.03,-0.021,1.78
19860915,-71.477,-71.477,-71.445,-71.55,8105600,0.0,-0.15,0.1,0.073,1.14
19860916,-71.477,-71.373,-71.373,-71.55,7044800,0.0,-0.25,0.15,0.104,0.99
19860917,-71.394,-71.435,-71.341,-71.466,4961600,0.0,-0.18,-0.09,-0.062,0.7
19860918,-71.456,-71.445,-71.435,-71.529,4047200,0.0,-0.13,-0.01,-0.01,0.57
19860919,-71.487,-71.602,-71.477,-71.633,6495200,0.0,-0.22,-0.22,-0.157,0.91
19860922,-71.602,-71.57,-71.56,-71.665,3744000,0.0,-0.15,0.04,0.032,0.52
19860923,-71.54,-71.54,-71.508,-71.56,8124000,0.0,-0.07,0.04,0.03,1.14
19860924,-71.508,-71.404,-71.373,-71.54,8205600,0.0,-0.23,0.19,0.136,1.15
19860925,-71.415,-71.508,-71.415,-71.56,3862400,0.0,-0.2,-0.15,-0.104,0.54
19860926,-71.54,-71.581,-71.508,-71.623,3472800,0.0,-0.16,-0.1,-0.073,0.49
19860929,-71.644,-71.675,-71.633,-71.748,4004000,0.0,-0.16,-0.13,-0.094,0.56
19860930,-71.665,-71.675,-71.623,-71.675,5143200,0.0,-0.07,0.0,0.0,0.72
19861001,-71.602,-71.716,-71.581,-71.716,6597600,0.0,-0.19,-0.06,-0.041,0.92
19861002,-71.727,-71.695,-71.644,-71.779,3912000,0.0,-0.19,0.03,0.021,0.55
19861003,-71.644,-71.581,-71.581,-71.644,4954400,0.0,-0.09,0.16,0.114,0.69
19861006,-71.623,-71.425,-71.425,-71.633,7927200,0.0,-0.29,0.22,0.156,1.11
19861007,-71.445,-71.487,-71.435,-71.529,4178400,0.0,-0.13,-0.09,-0.062,0.59
19861008,-71.498,-71.415,-71.394,-71.508,6634400,0.0,-0.16,0.1,0.072,0.93
19861009,-71.445,-71.373,-71.32,-71.445,7186400,0.0,-0.18,0.06,0.042,1.01
19861010,-71.394,-71.373,-71.362,-71.404,1152000,0.0,-0.06,0.0,0.0,0.16
19861013,-71.394,-71.415,-71.394,-71.435,1160000,0.0,-0.06,-0.06,-0.042,0.16
19861014,-71.425,-71.435,-71.373,-71.498,2774400,0.0,-0.18,-0.03,-0.02,0.39
19861015,-71.456,-71.373,-71.373,-71.466,5242400,0.0,-0.13,0.09,0.062,0.73
19861016,-71.362,-71.248,-71.206,-71.362,8594400,0.0,-0.22,0.18,0.125,1.2
19861017,-71.227,-71.31,-71.185,-71.331,5035200,0.0,-0.2,-0.09,-0.062,0.71
19861020,-71.383,-71.415,-71.362,-71.445,4383200,0.0,-0.12,-0.15,-0.105,0.61
19861021,-71.435,-71.54,-71.404,-71.56,6866400,0.0,-0.22,-0.18,-0.125,0.96
19861022,-71.54,-71.56,-71.487,-71.56,6676800,0.0,-0.1,-0.03,-0.02,0.94
19861023,-71.54,-71.341,-71.331,-71.54,7316000,0.0,-0.29,0.31,0.219,1.03
19861024,-71.31,-71.331,-71.248,-71.341,3139200,0.0,-0.13,0.01,0.01,0.44
19861027,-71.362,-71.362,-71.331,-71.394,3228800,0.0,-0.09,-0.04,-0.031,0.45
19861028,-71.362,-71.31,-71.237,-71.362,3439200,0.0,-0.18,0.07,0.052,0.48
19861029,-71.286,-71.255,-71.223,-71.307,3531200,0.0,-0.12,0.08,0.055,0.49
19861030,-71.13,-71.151,-71.109,-71.172,8420000,0.0,-0.09,0.15,0.104,1.18
19861031,-71.151,-71.13,-71.109,-71.182,4140800,0.0,-0.1,0.03,0.021,0.58
19861103,-71.151,-71.119,-71.109,-71.202,3591200,0.0,-0.13,0.02,0.011,0.5
19861104,-71.109,-71.109,-71.088,-71.14,3216000,0.0,-0.07,0.01,0.01,0.45
19861105,-71.119,-71.005,-71.005,-71.13,6831200,0.0,-0.18,0.15,0.104,0.96
19861106,-71.037,-71.026,-70.995,-71.047,4678400,0.0,-0.07,-0.03,-0.021,0.66
19861107,-71.026,-71.005,-70.984,-71.047,4090400,0.0,-0.09,0.03,0.021,0.57
19861110,-71.026,-71.005,-70.995,-71.047,2906400,0.0,-0.07,0.0,0.0,0.41
19861111,-71.026,-71.047,-71.005,-71.088,3324000,0.0,-0.12,-0.06,-0.042,0.47
19861112,-71.077,-71.13,-71.047,-71.14,3442400,0.0,-0.13,-0.12,-0.083,0.48
19861113,-71.192,-71.255,-71.14,-71.276,4591200,0.0,-0.19,-0.18,-0.125,0.64
19861114,-71.297,-71.297,-71.276,-71.359,4671200,0.0,-0.12,-0.06,-0.042,0.65
19861117,-71.297,-71.244,-71.202,-71.317,4354400,0.0,-0.16,0.07,0.053,0.61
19861118,-71.244,-71.348,-71.234,-71.359,3784800,0.0,-0.18,-0.15,-0.104,0.53
19861119,-71.38,-71.369,-71.348,-71.401,5863200,0.0,-0.07,-0.03,-0.021,0.82
19861120,-71.255,-71.265,-71.255,-71.348,5044800,0.0,-0.13,0.15,0.104,0.71
19861121,-71.234,-71.077,-71.047,-71.255,8544800,0.0,-0.29,0.26,0.188,1.2
19861124,-71.047,-71.016,-70.995,-71.047,5246400,0.0,-0.07,0.09,0.061,0.74
19861125,-71.016,-71.026,-71.005,-71.057,3417600,0.0,-0.07,-0.01,-0.01,0.48
19861126,-71.026,-71.047,-71.016,-71.14,3196800,0.0,-0.17,-0.03,-0.021,0.45
19861128,-71.067,-71.098,-71.057,-71.109,1636800,0.0,-0.07,-0.07,-0.051,0.23
19861201,-71.109,-71.109,-71.109,-71.202,5356800,0.0,-0.13,-0.02,-0.011,0.75
19861202,-71.13,-71.026,-70.87,-71.13,7347200,0.0,-0.37,0.12,0.083,1.03
19861203,-71.047,-71.047,-71.005,-71.088,9622400,0.0,-0.12,-0.03,-0.021,1.35
19861204,-71.067,-71.067,-71.037,-71.088,3737600,0.0,-0.07,-0.03,-0.02,0.52
19861205,-71.109,-71.109,-71.067,-71.161,3460800,0.0,-0.13,-0.06,-0.042,0.48
19861208,-71.109,-71.088,-71.067,-71.192,3064800,0.0,-0.18,0.03,0.021,0.43
19861209,-71.098,-71.151,-71.077,-71.172,3238400,0.0,-0.13,-0.09,-0.063,0.45
19861210,-71.172,-71.067,-71.057,-71.182,4192800,0.0,-0.18,0.12,0.084,0.59
19861211,-71.077,-71.109,-71.057,-71.14,2916000,0.0,-0.12,-0.06,-0.042,0.41
19861212,-71.119,-71.119,-71.088,-71.151,3410400,0.0,-0.09,-0.01,-0.01,0.48
19861215,-71.244,-71.213,-71.213,-71.297,4248800,0.0,-0.12,-0.13,-0.094,0.6
19861216,-71.213,-71.161,-71.151,-71.244,3484800,0.0,-0.13,0.07,0.052,0.49
19861217,-71.172,-71.172,-71.14,-71.192,3561600,0.0,-0.07,-0.02,-0.011,0.5
19861218,-71.172,-71.119,-71.119,-71.172,3806400,0.0,-0.07,0.07,0.053,0.53
19861219,-71.088,-70.963,-70.963,-71.202,8181600,0.0,-0.34,0.22,0.156,1.15
19861222,-71.047,-71.047,-71.026,-71.119,4996800,0.0,-0.13,-0.12,-0.084,0.7
19861223,-71.057,-71.172,-71.057,-71.172,4267200,0.0,-0.16,-0.18,-0.125,0.6
19861224,-71.13,-71.13,-71.098,-71.151,1452800,0.0,-0.07,0.06,0.042,0.2
19861226,-71.119,-71.109,-71.098,-71.14,504800,0.0,-0.06,0.03,0.021,0.07
19861229,-71.13,-71.192,-71.109,-71.213,2133600,0.0,-0.15,-0.12,-0.083,0.3
19861230,-71.192,-71.192,-71.172,-71.244,3226400,0.0,-0.1,0.0,0.0,0.45
19861231,-71.172,-71.307,-71.161,-71.317,3953600,0.0,-0.22,-0.16,-0.115,0.55
19870102,-71.255,-71.213,-71.172,-71.265,2368800,0.0,-0.13,0.13,0.094,0.33
19870105,-71.202,-71.005,-70.984,-71.202,4292000,0.0,-0.31,0.29,0.208,0.6
19870106,-70.984,-70.984,-70.932,-71.016,7520000,0.0,-0.12,0.03,0.021,1.05
19870107,-71.005,-70.995,-70.963,-71.047,7778400,0.0,-0.12,-0.02,-0.011,1.09
19870108,-70.963,-70.974,-70.932,-70.995,7042400,0.0,-0.09,0.03,0.021,0.99
19870109,-71.026,-70.984,-70.922,-71.026,6096000,0.0,-0.15,-0.01,-0.01,0.85
19870112,-70.974,-70.974,-70.942,-70.995,3636000,0.0,-0.07,0.01,0.01,0.51
19870113,-71.005,-71.026,-70.974,-71.037,3920000,0.0,-0.09,-0.07,-0.052,0.55
19870114,-71.026,-71.088,-70.995,-71.13,5283200,0.0,-0.19,-0.09,-0.062,0.74
19870115,-71.067,-70.859,-70.797,-71.109,10248800,0.0,-0.44,0.32,0.229,1.44
19870116,-70.838,-70.891,-70.797,-70.932,6100800,0.0,-0.19,-0.05,-0.032,0.85
19870119,-70.932,-70.88,-70.838,-70.984,4575200,0.0,-0.21,0.02,0.011,0.64
19870120,-70.817,-70.766,-70.734,-70.828,12240000,0.0,-0.13,0.16,0.114,1.72
19870121,-70.817,-70.922,-70.807,-70.922,5275200,0.0,-0.16,-0.22,-0.156,0.74
19870122,-70.724,-70.724,-70.724,-70.932,6108800,0.0,-0.29,0.28,0.198,0.86
19870123,-70.672,-70.745,-70.463,-70.859,15720000,0.0,-0.56,-0.03,-0.021,2.2
19870126,-70.762,-70.783,-70.731,-70.845,5984000,0.0,-0.16,-0.05,-0.038,0.84
19870127,-70.783,-70.679,-70.658,-70.845,7414400,0.0,-0.26,0.15,0.104,1.04
19870128,-70.648,-70.71,-70.595,-70.752,7490400,0.0,-0.22,-0.04,-0.031,1.05
19870129,-70.658,-70.616,-70.554,-70.69,5837600,0.0,-0.19,0.13,0.094,0.82
19870130,-70.575,-70.554,-70.512,-70.595,6432800,0.0,-0.12,0.09,0.062,0.9
19870202,-70.554,-70.47,-70.429,-70.565,7642400,0.0,-0.19,0.12,0.084,1.07
19870203,-70.408,-70.44,-70.408,-70.47,5652800,0.0,-0.09,0.04,0.03,0.79
19870204,-70.419,-70.398,-70.398,-70.491,4376000,0.0,-0.13,0.06,0.042,0.61
19870205,-70.366,-70.429,-70.366,-70.523,5770400,0.0,-0.22,-0.04,-0.031,0.81
