trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110524,-10.67,-10.78,-10.38,-10.82,205896,0.0,-4.09,-0.28,-0.03,0.21
20110525,-10.75,-10.98,-10.64,-11.09,284999,0.0,-4.17,-1.86,-0.2,0.29
20110526,-11.03,-10.6,-10.38,-11.03,430609,0.0,-5.92,3.46,0.38,0.43
20110527,-10.51,-10.16,-9.86,-10.55,622742,0.0,-6.51,4.15,0.44,0.63
20110531,-10.3,-10.33,-10.17,-10.45,329060,0.0,-2.76,-1.67,-0.17,0.33
20110601,-10.48,-10.42,-10.25,-10.66,770081,0.0,-3.97,-0.87,-0.09,0.77
20110602,-10.58,-10.58,-10.44,-10.62,168750,0.0,-1.73,-1.54,-0.16,0.17
20110603,-10.79,-10.57,-10.5,-10.79,40290,0.0,-2.74,0.09,0.01,0.04
20110606,-10.79,-10.57,-10.5,-10.79,40290,0.0,-2.74,0.0,0.0,0.04
20110607,-10.79,-10.57,-10.5,-10.79,40290,0.0,-2.74,0.0,0.0,0.04
20110608,-11.41,-11.6,-11.3,-11.61,179980,0.0,-2.93,-9.74,-1.03,0.18
20110609,-11.7,-12.06,-11.4,-12.14,250855,0.0,-6.38,-3.97,-0.46,0.25
20110610,-11.92,-12.71,-11.88,-12.87,270264,0.0,-8.21,-5.39,-0.65,0.27
20110613,-12.76,-12.84,-12.56,-13.08,543439,0.0,-4.09,-1.02,-0.13,0.55
20110614,-12.73,-12.35,-12.32,-12.73,114607,0.0,-3.19,3.82,0.49,0.12
20110615,-12.5,-12.38,-12.1,-12.55,210724,0.0,-3.64,-0.24,-0.03,0.21
20110616,-12.56,-12.48,-12.3,-12.72,187547,0.0,-3.39,-0.81,-0.1,0.19
20110617,-12.38,-12.4,-12.34,-12.54,200234,0.0,-1.6,0.64,0.08,0.2
20110620,-12.42,-12.65,-12.36,-12.73,44952,0.0,-2.98,-2.02,-0.25,0.05
20110621,-12.53,-12.35,-12.05,-12.59,244881,0.0,-4.27,2.37,0.3,0.25
20110622,-12.38,-12.03,-11.89,-12.38,290880,0.0,-3.97,2.59,0.32,0.29
20110623,-12.13,-12.25,-12.06,-12.35,146734,0.0,-2.41,-1.83,-0.22,0.15
20110624,-12.34,-12.35,-12.16,-12.36,174032,0.0,-1.63,-0.82,-0.1,0.17
20110627,-12.33,-12.23,-12.1,-12.36,24542,0.0,-2.11,0.97,0.12,0.02
20110628,-11.93,-11.76,-11.29,-12.1,378438,0.0,-6.62,3.84,0.47,0.38
20110629,-11.93,-11.22,-10.67,-12.07,515179,0.0,-11.9,4.59,0.54,0.52
20110630,-11.15,-11.15,-11.08,-11.3,227626,0.0,-1.96,0.62,0.07,0.19
20110701,-11.23,-11.2,-11.12,-11.47,148513,0.0,-3.14,-0.45,-0.05,0.12
20110705,-11.27,-11.36,-11.1,-11.44,158625,0.0,-3.04,-1.43,-0.16,0.13
20110706,-11.44,-11.47,-11.35,-11.65,141788,0.0,-2.64,-0.97,-0.11,0.12
20110707,-11.18,-11.48,-11.18,-11.59,164867,0.0,-3.57,-0.09,-0.01,0.14
20110708,-11.07,-11.35,-11.07,-11.65,139402,0.0,-5.05,1.13,0.13,0.11
20110711,-11.5,-11.81,-11.36,-11.99,50661,0.0,-5.55,-4.05,-0.46,0.04
20110712,-11.6,-11.7,-11.45,-12.09,75892,0.0,-5.42,0.93,0.11,0.06
20110713,-11.56,-11.96,-11.56,-12.3,102094,0.0,-6.32,-2.22,-0.26,0.08
20110714,-12.1,-12.09,-11.6,-12.33,131491,0.0,-6.1,-1.09,-0.13,0.11
20110715,-11.97,-11.85,-11.55,-12.13,162745,0.0,-4.8,1.99,0.24,0.13
20110718,-12.04,-12.45,-11.82,-12.58,160092,0.0,-6.41,-5.06,-0.6,0.13
20110719,-12.22,-12.35,-12.11,-12.52,320218,0.0,-3.29,0.8,0.1,0.26
20110720,-12.32,-12.01,-11.98,-12.39,146492,0.0,-3.32,2.75,0.34,0.12
20110721,-11.72,-11.6,-11.41,-11.93,309025,0.0,-4.33,3.41,0.41,0.25
20110722,-11.56,-11.41,-11.35,-11.8,193999,0.0,-3.88,1.64,0.19,0.16
20110725,-11.1,-11.15,-10.92,-11.45,287537,0.0,-4.65,2.28,0.26,0.24
20110726,-11.14,-11.07,-10.9,-11.25,280210,0.0,-3.14,0.72,0.08,0.23
20110727,-11.0,-11.54,-10.97,-11.68,98227,0.0,-6.41,-4.25,-0.47,0.08
20110728,-11.59,-11.48,-11.36,-11.78,101001,0.0,-3.64,0.52,0.06,0.08
20110729,-11.61,-11.04,-10.97,-12.02,153523,0.0,-9.15,3.83,0.44,0.13
20110801,-10.9,-10.85,-10.41,-11.38,250537,0.0,-8.79,1.72,0.19,0.21
20110802,-10.72,-11.53,-10.72,-11.98,226493,0.0,-11.61,-6.27,-0.68,0.19
20110803,-11.6,-11.62,-10.97,-12.12,349602,0.0,-9.97,-0.78,-0.09,0.29
20110804,-11.72,-11.72,-11.72,-11.72,1124,0.0,0.0,-0.86,-0.1,0.0
20110805,-11.72,-11.72,-11.72,-11.72,1124,0.0,0.0,0.0,0.0,0.0
20110808,-11.72,-11.72,-11.72,-11.72,1124,0.0,0.0,0.0,0.0,0.0
20110809,-15.4,-14.21,-13.11,-15.6,837295,0.0,-21.25,-21.25,-2.49,0.69
20110810,-14.35,-14.74,-14.15,-15.33,397606,0.0,-8.3,-3.73,-0.53,0.33
20110811,-15.04,-14.74,-14.71,-15.35,393143,0.0,-4.34,0.0,0.0,0.32
20110812,-14.38,-15.07,-14.38,-15.25,675195,0.0,-5.9,-2.24,-0.33,0.55
20110815,-15.19,-15.02,-14.55,-15.21,292340,0.0,-4.38,0.33,0.05,0.24
20110816,-15.02,-14.18,-14.14,-15.03,419124,0.0,-5.93,5.59,0.84,0.34
20110817,-14.33,-13.91,-13.68,-14.33,154760,0.0,-4.58,1.9,0.27,0.13
20110818,-14.49,-14.13,-14.02,-14.71,165979,0.0,-4.96,-1.58,-0.22,0.14
20110819,-14.29,-14.26,-14.03,-14.46,298731,0.0,-3.04,-0.92,-0.13,0.25
20110822,-14.16,-14.89,-14.11,-15.31,191588,0.0,-8.42,-4.42,-0.63,0.16
20110823,-14.74,-14.76,-14.67,-15.08,397303,0.0,-2.75,0.87,0.13,0.33
20110824,-14.71,-14.93,-14.71,-15.05,458964,0.0,-2.3,-1.15,-0.17,0.38
20110825,-14.76,-15.11,-14.75,-15.26,112809,0.0,-3.42,-1.21,-0.18,0.09
20110826,-15.11,-15.6,-15.11,-15.89,375467,0.0,-5.16,-3.24,-0.49,0.31
20110829,-15.42,-15.5,-15.18,-15.73,453231,0.0,-3.53,0.64,0.1,0.37
20110830,-15.55,-15.31,-15.21,-15.63,305791,0.0,-2.71,1.23,0.19,0.25
20110831,-15.14,-15.14,-14.86,-15.23,405678,0.0,-2.42,1.11,0.17,0.33
20110901,-15.11,-15.2,-15.11,-15.3,374872,0.0,-1.25,-0.4,-0.06,0.31
20110902,-15.45,-15.99,-15.39,-16.08,176643,0.0,-4.54,-5.2,-0.79,0.15
20110906,-16.09,-15.92,-15.85,-16.1,110596,0.0,-1.56,0.44,0.07,0.09
20110907,-15.74,-16.19,-15.5,-16.44,241701,0.0,-5.9,-1.7,-0.27,0.2
20110908,-16.25,-16.89,-16.25,-16.95,118579,0.0,-4.32,-4.32,-0.7,0.1
20110909,-16.98,-16.64,-16.36,-16.99,151345,0.0,-3.73,1.48,0.25,0.12
20110912,-16.98,-16.64,-16.36,-16.99,151345,0.0,-3.79,0.0,0.0,0.12
20110913,-16.89,-16.78,-16.58,-17.11,642704,0.0,-3.19,-0.84,-0.14,0.53
20110914,-16.68,-16.28,-16.12,-16.8,751111,0.0,-4.05,2.98,0.5,0.62
20110915,-16.22,-16.27,-16.18,-16.39,207837,0.0,-1.29,0.06,0.01,0.17
20110916,-16.21,-16.11,-16.11,-16.31,159602,0.0,-1.23,0.98,0.16,0.13
20110919,-16.38,-16.25,-16.21,-16.61,75541,0.0,-2.48,-0.87,-0.14,0.06
20110920,-16.2,-16.5,-16.12,-16.59,110823,0.0,-2.89,-1.54,-0.25,0.09
20110921,-16.52,-17.0,-16.32,-17.05,94610,0.0,-4.42,-3.03,-0.5,0.08
20110922,-17.11,-17.76,-16.94,-17.82,384773,0.0,-5.18,-4.47,-0.76,0.32
20110923,-17.75,-18.06,-17.75,-18.28,374736,0.0,-2.98,-1.69,-0.3,0.31
20110926,-17.48,-18.11,-17.28,-18.19,318099,0.0,-5.04,-0.28,-0.05,0.26
20110927,-17.95,-17.96,-17.31,-18.04,412117,0.0,-4.03,0.83,0.15,0.34
20110928,-17.93,-18.14,-17.89,-18.25,199157,0.0,-2.0,-1.0,-0.18,0.16
20110929,-18.03,-17.86,-17.85,-18.21,192182,0.0,-1.98,1.54,0.28,0.16
20110930,-17.86,-17.87,-17.64,-18.0,169434,0.0,-2.02,-0.06,-0.01,0.14
20111003,-17.85,-18.5,-17.6,-18.61,539131,0.0,-5.65,-3.53,-0.63,0.44
20111004,-18.61,-18.21,-18.09,-19.26,464398,0.0,-6.32,1.57,0.29,0.38
20111005,-18.26,-17.81,-17.62,-18.45,922676,0.0,-4.56,2.2,0.4,0.75
20111006,-17.96,-17.76,-17.7,-18.16,433438,0.0,-2.58,0.28,0.05,0.35
20111007,-17.71,-17.86,-17.71,-17.9,78758,0.0,-1.07,-0.56,-0.1,0.06
20111010,-17.66,-17.66,-17.33,-17.85,120246,0.0,-2.91,1.12,0.2,0.1
20111011,-17.75,-17.59,-17.37,-17.76,222658,0.0,-2.21,0.4,0.07,0.18
20111012,-17.46,-17.27,-17.16,-17.64,238171,0.0,-2.73,1.82,0.32,0.19
20111013,-17.34,-17.38,-17.3,-17.61,236719,0.0,-1.8,-0.64,-0.11,0.19
20111014,-17.28,-17.34,-17.12,-17.5,218140,0.0,-2.19,0.23,0.04,0.18
20111017,-17.21,-17.34,-17.19,-17.4,274971,0.0,-1.21,0.0,0.0,0.22
20111018,-17.28,-17.38,-17.18,-17.51,345753,0.0,-1.9,-0.23,-0.04,0.28
20111019,-17.34,-17.57,-17.04,-17.66,524724,0.0,-3.57,-1.09,-0.19,0.43
20111020,-17.5,-17.21,-17.06,-17.6,267728,0.0,-3.07,2.05,0.36,0.22
20111021,-17.08,-16.84,-16.75,-17.17,227620,0.0,-2.44,2.15,0.37,0.19
20111024,-16.76,-16.34,-16.3,-16.93,411943,0.0,-3.74,2.97,0.5,0.33
20111025,-16.39,-16.42,-16.35,-16.57,87981,0.0,-1.35,-0.49,-0.08,0.07
20111026,-16.24,-15.97,-15.75,-16.33,191795,0.0,-3.53,2.74,0.45,0.16
20111027,-15.48,-14.82,-14.81,-15.48,317514,0.0,-4.2,7.2,1.15,0.26
20111028,-14.92,-14.83,-14.78,-15.05,133181,0.0,-1.82,-0.07,-0.01,0.11
20111031,-15.06,-14.86,-14.72,-15.06,139928,0.0,-2.29,-0.2,-0.03,0.11
20111101,-15.41,-15.29,-15.14,-15.5,176099,0.0,-2.42,-2.89,-0.43,0.14
20111102,-15.04,-15.02,-14.93,-15.36,220673,0.0,-2.81,1.77,0.27,0.18
20111103,-15.86,-15.07,-14.73,-15.93,191687,0.0,-7.99,-0.33,-0.05,0.16
20111104,-15.14,-14.89,-14.86,-15.2,127916,0.0,-2.26,1.19,0.18,0.1
20111107,-14.92,-14.2,-14.16,-14.92,354894,0.0,-5.1,4.63,0.69,0.29
20111108,-14.14,-14.3,-14.07,-14.45,188298,0.0,-2.68,-0.7,-0.1,0.15
20111109,-14.55,-14.3,-14.22,-14.72,308975,0.0,-3.5,0.0,0.0,0.25
20111110,-14.15,-14.89,-14.1,-15.23,329775,0.0,-7.9,-4.13,-0.59,0.27
20111111,-14.72,-14.97,-14.52,-15.18,316435,0.0,-4.43,-0.54,-0.08,0.26
20111114,-14.95,-15.14,-14.95,-15.22,132501,0.0,-1.8,-1.14,-0.17,0.11
20111115,-15.46,-15.37,-15.22,-15.84,272685,0.0,-4.1,-1.52,-0.23,0.22
20111116,-15.47,-15.14,-15.04,-15.47,98491,0.0,-2.8,1.5,0.23,0.08
20111117,-15.24,-16.01,-15.12,-16.06,160981,0.0,-6.21,-5.75,-0.87,0.13
20111118,-15.91,-15.81,-15.52,-15.95,58903,0.0,-2.69,1.25,0.2,0.05
20111121,-16.01,-16.39,-16.01,-16.86,226591,0.0,-5.38,-3.67,-0.58,0.18
20111122,-16.43,-16.33,-16.2,-16.78,128516,0.0,-3.54,0.37,0.06,0.1
20111123,-16.4,-16.58,-16.35,-16.74,193735,0.0,-2.39,-1.53,-0.25,0.16
20111125,-16.65,-16.79,-16.6,-16.81,31806,0.0,-1.27,-1.27,-0.21,0.03
20111128,-16.4,-16.31,-16.04,-16.46,229973,0.0,-2.5,2.86,0.48,0.19
20111129,-16.16,-15.83,-15.56,-16.17,135941,0.0,-3.74,2.94,0.48,0.11
20111130,-15.68,-15.39,-15.22,-15.8,171616,0.0,-3.66,2.78,0.44,0.14
20111201,-15.39,-15.26,-15.24,-15.49,191700,0.0,-1.62,0.84,0.13,0.16
20111202,-15.14,-14.91,-14.75,-15.14,105393,0.0,-2.56,2.29,0.35,0.09
20111205,-14.69,-14.09,-13.7,-14.69,380983,0.0,-6.64,5.5,0.82,0.31
20111206,-14.11,-13.94,-13.87,-14.24,90787,0.0,-2.63,1.06,0.15,0.07
20111207,-13.93,-14.32,-13.93,-14.52,283871,0.0,-4.23,-2.73,-0.38,0.23
20111208,-14.48,-14.74,-14.33,-15.04,380141,0.0,-4.96,-2.93,-0.42,0.31
20111209,-14.66,-14.35,-14.17,-14.77,305125,0.0,-4.07,2.65,0.39,0.25
20111212,-14.52,-14.72,-14.5,-14.88,194903,0.0,-2.65,-2.58,-0.37,0.16
20111213,-14.85,-14.66,-14.51,-14.85,210934,0.0,-2.31,0.41,0.06,0.17
20111214,-14.78,-15.21,-14.78,-15.57,78770,0.0,-5.39,-3.75,-0.55,0.06
20111215,-15.13,-15.34,-15.02,-15.69,142907,0.0,-4.4,-0.85,-0.13,0.12
20111216,-15.27,-16.15,-15.16,-16.31,353973,0.0,-7.5,-5.28,-0.81,0.29
20111219,-15.96,-16.07,-15.71,-16.75,551861,0.0,-6.44,0.5,0.08,0.45
20111220,-15.93,-15.8,-15.72,-16.12,251039,0.0,-2.49,1.68,0.27,0.2
20111221,-15.82,-15.67,-15.66,-15.96,55991,0.0,-1.9,0.82,0.13,0.05
20111222,-15.59,-15.64,-15.59,-15.88,181333,0.0,-1.85,0.19,0.03,0.15
20111223,-15.62,-15.61,-15.59,-15.84,68364,0.0,-1.6,0.19,0.03,0.06
20111227,-15.66,-15.61,-15.55,-15.84,132736,0.0,-1.86,0.0,0.0,0.11
20111228,-15.65,-15.51,-15.51,-15.67,8983,0.0,-1.02,0.64,0.1,0.01
20111229,-15.65,-15.51,-15.51,-15.67,8983,0.0,-1.03,0.0,0.0,0.01
20111230,-15.68,-15.5,-15.49,-15.71,80749,0.0,-1.42,0.06,0.01,0.07
20120103,-15.41,-14.86,-14.61,-15.41,465346,0.0,-5.16,4.13,0.64,0.38
20120104,-14.95,-14.8,-14.71,-15.11,97185,0.0,-2.69,0.4,0.06,0.08
20120105,-14.9,-14.51,-14.3,-14.97,227345,0.0,-4.53,1.96,0.29,0.18
20120106,-14.62,-13.98,-13.92,-14.64,214497,0.0,-4.96,3.65,0.53,0.17
20120109,-13.93,-14.39,-13.93,-14.4,80082,0.0,-3.36,-2.93,-0.41,0.06
20120110,-14.24,-14.05,-14.01,-14.24,69835,0.0,-1.6,2.36,0.34,0.06
20120111,-14.11,-14.33,-13.97,-14.43,57311,0.0,-3.27,-1.99,-0.28,0.05
20120112,-14.35,-14.21,-14.06,-14.43,84985,0.0,-2.58,0.84,0.12,0.07
20120113,-14.32,-14.26,-14.06,-14.41,84449,0.0,-2.46,-0.35,-0.05,0.07
20120117,-14.41,-13.79,-13.54,-14.41,550328,0.0,-6.1,3.3,0.47,0.44
20120118,-13.68,-13.44,-13.42,-13.88,204685,0.0,-3.34,2.54,0.35,0.17
20120119,-13.42,-13.16,-13.08,-13.64,104347,0.0,-4.17,2.08,0.28,0.08
20120120,-12.98,-12.95,-12.68,-13.1,358028,0.0,-3.19,1.6,0.21,0.29
20120123,-12.93,-12.76,-12.59,-13.87,149695,0.0,-9.88,1.47,0.19,0.12
20120124,-12.88,-13.01,-12.88,-13.39,1328765,0.0,-4.0,-1.96,-0.25,1.07
20120125,-13.0,-13.43,-12.81,-13.45,145576,0.0,-4.92,-3.23,-0.42,0.12
20120126,-13.31,-13.26,-13.03,-13.37,303748,0.0,-2.53,1.27,0.17,0.25
20120127,-13.33,-12.8,-12.74,-13.46,221176,0.0,-5.43,3.47,0.46,0.18
20120130,-12.94,-13.49,-12.84,-13.79,185948,0.0,-7.42,-5.39,-0.69,0.15
20120131,-13.5,-13.03,-12.85,-13.57,164086,0.0,-5.34,3.41,0.46,0.13
20120201,-12.93,-13.23,-12.69,-13.27,204733,0.0,-4.45,-1.53,-0.2,0.17
20120202,-13.2,-13.28,-12.95,-13.33,107089,0.0,-2.87,-0.38,-0.05,0.09
20120203,-13.14,-13.06,-12.95,-13.28,115430,0.0,-2.48,1.66,0.22,0.09
20120206,-13.08,-13.07,-12.98,-13.21,106248,0.0,-1.76,-0.08,-0.01,0.09
20120207,-13.12,-12.82,-12.43,-13.21,312529,0.0,-5.97,1.91,0.25,0.25
20120208,-12.85,-12.9,-12.75,-13.09,253167,0.0,-2.65,-0.62,-0.08,0.2
20120209,-12.85,-12.57,-12.45,-12.96,316756,0.0,-3.95,2.56,0.33,0.26
20120210,-13.72,-13.51,-12.77,-13.89,708333,0.0,-8.91,-7.48,-0.94,0.57
20120213,-13.24,-13.51,-13.09,-13.63,211776,0.0,-4.0,0.0,0.0,0.17
20120214,-13.4,-13.4,-13.19,-13.53,249869,0.0,-2.52,0.81,0.11,0.2
20120215,-13.19,-13.09,-12.94,-13.24,414774,0.0,-2.24,2.31,0.31,0.33
20120216,-13.2,-13.37,-13.06,-13.38,181376,0.0,-2.44,-2.14,-0.28,0.15
20120217,-13.44,-13.42,-13.2,-13.51,291570,0.0,-2.32,-0.37,-0.05,0.24
20120221,-13.71,-13.53,-13.28,-13.71,294162,0.0,-3.2,-0.82,-0.11,0.24
20120222,-13.26,-13.29,-13.11,-13.5,267958,0.0,-2.88,1.77,0.24,0.22
20120223,-13.24,-13.52,-13.16,-13.55,176641,0.0,-2.93,-1.73,-0.23,0.14
20120224,-13.39,-13.29,-13.21,-13.52,196954,0.0,-2.29,1.7,0.23,0.16
20120227,-13.36,-13.42,-13.27,-13.48,351412,0.0,-1.58,-0.98,-0.13,0.28
20120228,-13.42,-13.5,-13.36,-13.53,136581,0.0,-1.27,-0.6,-0.08,0.11
20120229,-13.43,-13.43,-13.42,-13.58,136397,0.0,-1.19,0.52,0.07,0.11
20120301,-13.37,-13.49,-13.37,-13.55,105796,0.0,-1.34,-0.45,-0.06,0.09
20120302,-13.53,-13.53,-13.39,-13.61,136266,0.0,-1.63,-0.3,-0.04,0.11
20120305,-13.55,-13.39,-13.35,-13.59,468774,0.0,-1.77,1.03,0.14,0.38
20120306,-13.55,-13.62,-13.48,-13.77,240452,0.0,-2.17,-1.72,-0.23,0.19
20120307,-13.55,-13.6,-13.22,-13.77,295824,0.0,-4.04,0.15,0.02,0.23
20120308,-13.39,-13.43,-13.39,-13.67,162473,0.0,-2.06,1.25,0.17,0.13
20120309,-13.35,-13.23,-13.2,-13.49,119560,0.0,-2.16,1.49,0.2,0.09
20120312,-13.11,-13.18,-13.11,-13.34,125357,0.0,-1.74,0.38,0.05,0.1
20120313,-13.15,-13.2,-13.13,-13.36,214498,0.0,-1.75,-0.15,-0.02,0.17
20120314,-13.18,-13.07,-12.95,-13.34,209786,0.0,-2.95,0.98,0.13,0.17
20120315,-13.07,-13.09,-12.99,-13.16,83320,0.0,-1.3,-0.15,-0.02,0.07
20120316,-12.99,-12.89,-12.74,-13.14,344773,0.0,-3.06,1.53,0.2,0.27
20120319,-12.87,-13.03,-12.85,-13.3,219566,0.0,-3.49,-1.09,-0.14,0.17
20120320,-13.17,-13.13,-12.87,-13.2,164758,0.0,-2.53,-0.77,-0.1,0.13
20120321,-13.12,-12.89,-12.89,-13.26,303505,0.0,-2.82,1.83,0.24,0.24
20120322,-12.95,-13.18,-12.77,-13.22,126447,0.0,-3.49,-2.25,-0.29,0.1
20120323,-13.11,-13.27,-13.11,-13.4,23576,0.0,-2.2,-0.68,-0.09,0.02
20120326,-13.08,-13.04,-12.94,-13.15,90816,0.0,-1.58,1.73,0.23,0.07
20120327,-13.0,-13.27,-12.95,-13.31,165067,0.0,-2.76,-1.76,-0.23,0.13
20120328,-13.23,-13.2,-12.96,-13.44,142865,0.0,-3.62,0.53,0.07,0.11
20120329,-13.26,-13.05,-12.79,-13.3,272714,0.0,-3.86,1.14,0.15,0.22
20120330,-12.95,-13.17,-12.95,-13.33,115334,0.0,-2.91,-0.92,-0.12,0.09
20120402,-13.08,-13.05,-12.88,-13.37,201317,0.0,-3.72,0.91,0.12,0.16
20120403,-13.11,-13.0,-12.75,-13.24,215102,0.0,-3.75,0.38,0.05,0.17
20120404,-13.07,-13.32,-13.07,-13.54,240888,0.0,-3.62,-2.46,-0.32,0.19
20120405,-13.33,-13.1,-12.97,-13.33,66072,0.0,-2.7,1.65,0.22,0.05
20120409,-13.32,-13.29,-13.22,-13.45,101789,0.0,-1.76,-1.45,-0.19,0.08
20120410,-13.31,-13.8,-13.26,-13.88,113178,0.0,-4.67,-3.84,-0.51,0.09
20120411,-13.52,-13.46,-13.41,-13.68,131145,0.0,-1.96,2.46,0.34,0.1
20120412,-13.91,-13.6,-13.57,-13.91,172654,0.0,-2.53,-1.04,-0.14,0.14
20120413,-13.66,-13.89,-13.63,-13.93,138977,0.0,-2.21,-2.13,-0.29,0.11
20120416,-13.88,-14.13,-13.62,-14.25,157327,0.0,-4.54,-1.73,-0.24,0.12
20120417,-14.1,-13.94,-13.81,-14.41,266575,0.0,-4.25,1.34,0.19,0.21
20120418,-13.96,-13.73,-13.52,-14.08,204175,0.0,-4.02,1.51,0.21,0.16
20120419,-13.83,-13.94,-13.59,-14.18,217676,0.0,-4.3,-1.53,-0.21,0.17
20120420,-13.86,-14.46,-13.86,-14.56,173850,0.0,-5.02,-3.73,-0.52,0.14
20120423,-14.55,-14.5,-14.46,-14.93,244158,0.0,-3.25,-0.28,-0.04,0.19
20120424,-14.49,-14.23,-14.12,-14.55,217261,0.0,-2.97,1.86,0.27,0.17
20120425,-14.12,-14.22,-13.83,-14.39,317054,0.0,-3.94,0.07,0.01,0.25
20120426,-14.17,-14.35,-14.17,-14.46,282409,0.0,-2.04,-0.91,-0.13,0.22
20120427,-14.29,-14.34,-14.15,-14.49,168739,0.0,-2.37,0.07,0.01,0.13
20120430,-14.34,-14.61,-14.26,-14.65,172134,0.0,-2.72,-1.88,-0.27,0.14
20120501,-14.61,-14.54,-14.41,-14.68,172550,0.0,-1.85,0.48,0.07,0.14
20120502,-14.63,-14.8,-14.45,-14.89,206534,0.0,-3.03,-1.79,-0.26,0.16
20120503,-14.82,-15.11,-14.73,-15.17,148653,0.0,-2.97,-2.09,-0.31,0.12
20120504,-15.15,-15.31,-15.15,-15.47,150423,0.0,-2.12,-1.32,-0.2,0.12
20120507,-15.48,-15.25,-15.15,-15.48,405052,0.0,-2.16,0.39,0.06,0.32
20120508,-14.48,-14.6,-14.13,-14.89,621319,0.0,-4.98,4.26,0.65,0.49
20120509,-14.65,-15.41,-14.52,-15.43,355415,0.0,-6.23,-5.55,-0.81,0.28
20120510,-15.35,-15.42,-14.86,-15.45,357443,0.0,-3.83,-0.06,-0.01,0.28
20120511,-15.45,-15.5,-15.22,-15.87,518294,0.0,-4.22,-0.52,-0.08,0.41
20120514,-15.59,-15.56,-15.42,-15.71,253527,0.0,-1.87,-0.39,-0.06,0.2
20120515,-15.7,-15.84,-15.62,-15.97,307175,0.0,-2.25,-1.8,-0.28,0.24
20120516,-15.75,-15.99,-15.5,-16.02,521131,0.0,-3.28,-0.95,-0.15,0.41
20120517,-16.08,-16.44,-16.01,-16.71,1268431,0.0,-4.38,-2.81,-0.45,1.0
20120518,-16.41,-16.66,-16.18,-16.76,373357,0.0,-3.53,-1.34,-0.22,0.3
20120521,-16.78,-16.2,-16.16,-16.78,258048,0.0,-3.72,2.76,0.46,0.2
20120522,-16.21,-16.01,-15.95,-16.32,297715,0.0,-2.28,1.17,0.19,0.24
20120523,-16.02,-15.52,-15.49,-16.08,415138,0.0,-3.69,3.06,0.49,0.33
20120524,-15.51,-15.47,-15.36,-15.71,365714,0.0,-2.26,0.32,0.05,0.29
20120525,-15.49,-15.38,-15.37,-15.58,151958,0.0,-1.36,0.58,0.09,0.12
20120529,-15.26,-15.19,-15.07,-15.38,159150,0.0,-2.02,1.24,0.19,0.13
20120530,-15.32,-15.52,-15.32,-15.56,253252,0.0,-1.58,-2.17,-0.33,0.2
20120531,-15.48,-15.53,-15.43,-15.77,255119,0.0,-2.19,-0.06,-0.01,0.2
20120601,-15.99,-15.84,-15.48,-16.21,395079,0.0,-4.7,-2.0,-0.31,0.31
20120604,-15.82,-15.78,-15.74,-15.94,312713,0.0,-1.26,0.38,0.06,0.25
20120605,-15.84,-15.6,-15.55,-16.15,331610,0.0,-3.8,1.14,0.18,0.26
20120606,-15.5,-15.2,-15.15,-15.8,339184,0.0,-4.17,2.56,0.4,0.27
20120607,-15.03,-14.7,-14.65,-15.09,255121,0.0,-2.89,3.29,0.5,0.2
20120608,-14.77,-14.51,-14.51,-14.78,223919,0.0,-1.84,1.29,0.19,0.18
