trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210622,156.8,155.12,161.28,146.776,1117260,3038965.0,9.35,0.0,0.0,7.63
20210623,157.36,171.36,175.84,156.8,1924670,5780712.0,12.27,10.47,16.24,13.14
20210624,174.16,174.16,180.874,162.249,1833721,5563832.0,10.87,1.63,2.8,12.52
20210625,171.36,176.96,184.24,170.24,1368663,4316025.0,8.04,1.61,2.8,9.35
20210628,179.2,171.92,181.44,169.12,645309,2006894.0,6.96,-2.85,-5.04,4.41
20210629,174.16,164.08,174.16,160.16,1224089,3617404.0,8.14,-4.56,-7.84,8.36
20210630,160.871,161.28,172.76,157.36,1128931,3312109.0,9.39,-1.71,-2.8,6.94
20210701,161.28,151.2,166.32,148.96,965027,2684643.0,10.76,-6.25,-10.08,5.93
20210702,152.88,151.2,154.84,143.92,742357,1958944.0,7.22,0.0,0.0,4.56
20210706,154.56,148.4,154.56,147.28,435243,1172356.0,4.81,-1.85,-2.8,2.68
20210707,148.96,134.4,150.842,133.28,1030706,2557340.0,11.83,-9.43,-14.0,6.34
20210708,136.08,146.16,148.96,136.08,588777,1497022.0,9.58,8.75,11.76,3.62
20210709,145.51,152.88,154.0,142.24,481671,1291916.0,8.05,4.6,6.72,2.96
20210712,152.88,155.12,155.68,146.731,213697,581257.0,5.85,1.47,2.24,1.31
20210713,154.56,137.2,154.56,137.2,527577,1366121.0,11.19,-11.55,-17.92,3.24
20210714,149.52,134.96,149.52,134.4,260900,643434.0,11.02,-1.63,-2.24,1.6
20210715,136.64,136.08,140.0,131.6,216211,524285.0,6.22,0.83,1.12,1.33
20210716,134.96,129.92,136.08,124.32,341218,800365.0,8.64,-4.53,-6.16,2.1
20210719,127.68,131.6,132.72,122.64,178032,405608.0,7.76,1.29,1.68,1.09
20210720,133.84,130.48,137.715,126.0,194448,462929.0,8.9,-0.85,-1.12,1.2
20210721,133.84,143.92,146.72,131.6,192546,485472.0,11.59,10.3,13.44,1.18
20210722,143.36,138.32,146.72,134.96,226054,569038.0,8.17,-3.89,-5.6,1.39
20210723,136.64,137.76,141.12,134.4,302664,739682.0,4.86,-0.4,-0.56,1.86
20210726,118.72,124.88,124.88,113.68,403917,854463.0,8.13,-9.35,-12.88,2.48
20210727,122.08,118.72,122.08,114.24,123982,258028.0,6.28,-4.93,-6.16,0.76
20210728,117.6,126.56,128.24,117.6,228503,501885.0,8.96,6.6,7.84,1.4
20210729,129.36,124.88,129.36,122.64,95288,213167.0,5.31,-1.33,-1.68,0.59
20210730,118.16,120.96,124.32,117.6,45400,98713.0,5.38,-3.14,-3.92,0.28
20210802,119.28,124.88,128.24,117.88,155878,342795.0,8.56,3.24,3.92,0.95
20210803,126.0,122.08,126.0,119.84,53229,117250.0,4.93,-2.24,-2.8,0.33
20210804,119.84,117.04,124.32,116.48,223403,476257.0,6.42,-4.13,-5.04,1.37
20210805,118.16,115.36,118.16,114.24,303083,626800.0,3.35,-1.44,-1.68,1.85
20210806,115.36,110.32,119.28,107.52,313133,626455.0,10.19,-4.37,-5.04,1.92
20210809,109.2,126.56,128.8,105.28,2323234,4928789.0,21.32,14.72,16.24,14.22
20210810,119.84,109.76,120.96,109.76,658996,1323447.0,8.85,-13.27,-16.8,4.03
20210811,113.68,111.44,113.68,106.96,802361,1576872.0,6.12,1.53,1.68,4.91
20210812,111.44,108.08,111.776,104.16,420853,809103.0,6.83,-3.02,-3.36,2.58
20210813,106.4,102.48,106.91,102.2,244736,454299.0,4.36,-5.18,-5.6,1.47
20210816,101.36,98.0,103.6,90.72,394040,671533.0,12.57,-4.37,-4.48,2.36
20210817,94.08,100.8,103.6,86.8,1217684,2091514.0,17.14,2.86,2.8,7.29
20210818,110.163,104.16,114.794,96.32,5289077,10053360.0,18.33,3.33,3.36,31.67
20210819,112.56,105.28,120.4,101.36,3650845,7105211.0,18.28,1.08,1.12,21.86
20210820,103.04,106.96,109.2,101.92,796036,1497936.0,6.91,1.6,1.68,4.77
20210823,106.96,115.36,118.16,103.6,1043653,2098644.0,13.61,7.85,8.4,6.25
20210824,114.8,111.44,115.606,109.76,375410,755675.0,5.07,-3.4,-3.92,2.24
20210825,109.76,116.48,117.6,109.76,443918,912852.0,7.04,4.52,5.04,2.65
20210826,117.04,114.8,119.84,113.12,370665,768859.0,5.77,-1.44,-1.68,2.21
20210827,116.48,117.04,118.72,112.0,385762,803029.0,5.85,1.95,2.24,2.3
20210830,114.8,112.56,117.04,109.2,254424,510966.0,6.7,-3.83,-4.48,1.52
20210831,113.68,118.16,120.96,110.32,374549,783490.0,9.45,4.98,5.6,2.23
20210901,115.92,117.04,123.2,115.36,285548,613553.0,6.64,-0.95,-1.12,1.7
20210902,118.72,118.72,119.84,113.73,243566,509708.0,5.22,1.44,1.68,1.45
20210903,116.48,120.96,123.2,111.72,471813,995832.0,9.67,1.89,2.24,2.81
20210907,121.52,123.2,125.44,114.52,410503,883088.0,9.03,1.85,2.24,2.45
20210908,120.4,114.24,122.64,112.56,359059,744203.0,8.18,-7.27,-8.96,2.14
20210909,110.88,110.32,114.24,107.52,308884,606629.0,5.88,-3.43,-3.92,1.84
20210910,109.76,112.0,114.8,108.08,224290,449831.0,6.09,1.52,1.68,1.34
20210913,110.88,111.44,117.6,106.96,245325,488325.0,9.5,-0.5,-0.56,1.46
20210914,113.12,107.52,113.4,105.84,151621,295334.0,6.78,-3.52,-3.92,0.9
20210915,106.96,109.2,110.32,106.4,74354,143526.0,3.65,1.56,1.68,0.44
20210916,109.2,108.64,110.88,107.52,30699,59884.0,3.08,-0.51,-0.56,0.18
20210917,106.96,107.52,109.2,105.84,93284,178905.0,3.09,-1.03,-1.12,0.56
20210920,104.16,105.84,110.32,102.11,149621,282021.0,7.64,-1.56,-1.68,0.89
20210921,106.96,108.64,109.76,105.28,103702,200135.0,4.23,2.65,2.8,0.62
20210922,106.96,110.32,114.8,106.96,141226,280807.0,7.22,1.55,1.68,0.84
20210923,111.44,110.88,112.0,108.646,45180,89064.0,3.04,0.51,0.56,0.27
20210924,109.76,115.92,120.4,109.2,122784,248823.0,10.1,4.55,5.04,0.73
20210927,114.8,110.32,114.8,108.08,113710,225223.0,5.8,-4.83,-5.6,0.68
20210928,109.76,109.2,111.44,105.28,71781,139060.0,5.58,-1.02,-1.12,0.43
20210929,111.44,104.16,111.44,102.48,69661,131431.0,8.21,-4.62,-5.04,0.42
20210930,103.04,104.72,105.84,101.92,83386,154917.0,3.76,0.54,0.56,0.49
20211001,102.48,105.28,106.4,101.92,33308,61854.0,4.28,0.53,0.56,0.2
20211004,103.04,99.68,105.28,99.126,105763,194624.0,5.85,-5.32,-5.6,0.62
20211005,99.68,105.84,106.4,99.12,203945,373145.0,7.3,6.18,6.16,1.2
20211006,104.16,103.04,106.96,101.92,63294,118412.0,4.76,-2.65,-2.8,0.37
20211007,103.04,112.0,118.72,101.92,853676,1711221.0,16.3,8.7,8.96,5.03
20211008,110.88,104.72,112.0,103.04,282078,539817.0,8.0,-6.5,-7.28,1.66
20211011,106.4,108.08,111.44,105.28,343176,664221.0,5.88,3.21,3.36,2.02
20211012,106.96,106.96,109.76,105.84,124810,238350.0,3.63,-1.04,-1.12,0.74
20211013,106.96,108.64,113.529,106.4,245217,481236.0,6.67,1.57,1.68,1.45
20211014,112.0,109.76,112.0,108.64,159128,314643.0,3.09,1.03,1.12,0.94
20211015,112.0,109.2,112.0,108.08,83188,162362.0,3.57,-0.51,-0.56,0.49
20211018,109.76,109.2,110.88,108.08,96482,187999.0,2.56,0.0,0.0,0.57
20211019,108.293,106.96,109.76,105.28,110636,213009.0,4.1,-2.05,-2.24,0.65
20211020,106.4,107.24,109.2,105.28,65123,124663.0,3.66,0.26,0.28,0.38
20211021,105.84,108.08,108.64,105.84,63891,122734.0,2.61,0.78,0.84,0.38
20211022,106.96,105.56,107.52,102.161,246740,461430.0,4.96,-2.33,-2.52,1.46
20211025,104.72,106.4,107.52,99.68,677368,1252610.0,7.43,0.8,0.84,3.99
20211026,103.6,101.92,106.271,99.12,401056,729663.0,6.72,-4.21,-4.48,2.37
20211027,103.6,101.36,111.44,99.68,736724,1398051.0,11.54,-0.55,-0.56,4.34
20211028,101.36,100.8,104.72,100.24,275918,501639.0,4.42,-0.55,-0.56,1.63
20211029,108.08,105.28,109.11,102.48,1158001,2171019.0,6.58,4.44,4.48,6.83
20211101,104.16,111.44,114.24,103.813,633634,1240965.0,9.9,5.85,6.16,3.74
20211102,110.88,114.24,117.6,107.52,624908,1265809.0,9.05,2.51,2.8,3.69
20211103,114.8,114.24,118.16,112.56,254345,524551.0,4.9,0.0,0.0,1.5
20211104,116.48,115.36,117.6,112.0,173776,354278.0,4.9,0.98,1.12,1.02
20211105,114.8,115.36,122.08,113.12,498844,1049379.0,7.77,0.0,0.0,2.94
20211108,117.04,129.92,131.6,114.8,1297550,2908581.0,14.56,12.62,14.56,7.65
20211109,127.68,119.28,128.24,116.48,432213,935764.0,9.05,-8.19,-10.64,2.55
20211110,118.16,114.24,118.16,112.56,264506,546509.0,4.69,-4.23,-5.04,1.56
20211111,114.8,113.68,117.589,109.2,134177,271923.0,7.34,-0.49,-0.56,0.79
20211112,113.12,115.36,117.594,113.12,123764,255730.0,3.94,1.48,1.68,0.73
20211115,115.36,111.44,117.6,110.88,149443,301281.0,5.83,-3.4,-3.92,0.88
20211116,110.32,108.64,110.6,105.28,192731,370720.0,4.77,-2.51,-2.8,1.14
20211117,107.52,104.16,107.52,100.8,164552,304368.0,6.19,-4.12,-4.48,0.97
20211118,104.72,98.56,105.554,92.4,432742,754679.0,12.63,-5.38,-5.6,2.55
20211119,100.24,104.16,104.72,98.566,154470,279457.0,6.24,5.68,5.6,0.91
20211122,106.4,98.56,106.4,97.44,92207,165573.0,8.6,-5.38,-5.6,0.54
20211123,97.44,98.56,101.36,94.086,246593,427148.0,7.38,0.0,0.0,1.45
20211124,98.0,101.92,101.92,95.76,84920,151807.0,6.25,3.41,3.36,0.5
20211126,99.12,99.12,100.24,95.766,78103,137562.0,4.39,-2.75,-2.8,0.46
20211129,101.36,99.68,101.92,94.08,305603,533413.0,7.91,0.56,0.56,1.8
20211130,99.68,105.28,106.4,96.88,315414,572312.0,9.55,5.62,5.6,1.86
20211201,105.28,96.88,106.4,95.76,203368,365590.0,10.11,-7.98,-8.4,1.2
20211202,97.44,96.32,97.44,90.72,204657,345413.0,6.94,-0.58,-0.56,1.21
20211203,95.2,91.28,95.2,91.28,73887,121937.0,4.07,-5.23,-5.04,0.44
20211206,91.28,92.4,92.96,81.76,127579,202817.0,12.27,1.23,1.12,0.75
20211207,90.16,94.08,95.76,90.16,74253,123203.0,6.06,1.82,1.68,0.44
20211208,95.446,98.56,100.8,90.72,179979,309757.0,10.71,4.76,4.48,1.06
20211209,98.56,104.16,105.56,95.2,365723,651616.0,10.51,5.68,5.6,2.16
20211210,102.48,98.56,103.6,95.2,213983,379853.0,8.06,-5.38,-5.6,1.26
20211213,100.8,95.76,100.8,92.4,176810,301476.0,8.52,-2.84,-2.8,1.04
20211214,92.96,90.72,94.651,87.92,245299,398838.0,7.03,-5.26,-5.04,1.45
20211215,91.778,96.88,96.88,85.686,273493,450325.0,12.34,6.79,6.16,1.61
20211216,96.32,87.92,97.16,87.92,186754,303559.0,9.54,-9.25,-8.96,1.1
20211217,88.312,90.72,94.08,86.8,148086,238950.0,8.28,3.18,2.8,0.87
20211220,87.92,89.04,93.514,87.36,128689,205762.0,6.78,-1.85,-1.68,0.76
20211221,88.48,87.36,91.05,86.8,145803,230432.0,4.77,-1.89,-1.68,0.86
20211222,86.24,89.04,91.28,84.56,77536,121599.0,7.69,1.92,1.68,0.46
20211223,90.72,91.28,94.64,88.48,72707,119441.0,6.92,2.52,2.24,0.43
20211227,94.08,91.28,94.08,89.32,109279,177268.0,5.21,0.0,0.0,0.64
20211228,89.6,85.68,90.72,84.56,88722,138059.0,6.75,-6.13,-5.6,0.52
20211229,86.24,75.6,86.24,75.6,306316,429540.0,12.42,-11.76,-10.08,1.81
20211230,79.52,78.96,81.76,77.846,98328,139466.0,5.18,4.44,3.36,0.58
20211231,76.16,77.56,78.775,74.48,263672,357367.0,5.44,-1.77,-1.4,1.53
20220103,78.4,78.4,78.96,76.16,101523,140629.0,3.61,1.08,0.84,0.59
20220104,80.08,81.2,82.88,78.4,268711,388685.0,5.71,3.57,2.8,1.56
20220105,81.76,78.96,81.76,78.4,67647,95759.0,4.14,-2.76,-2.24,0.39
20220106,78.4,78.254,81.754,76.16,100050,139885.0,7.08,-0.89,-0.706,0.58
20220107,78.4,80.64,80.64,76.72,206482,290121.0,5.01,3.05,2.386,1.2
20220110,81.2,80.08,81.2,76.16,101254,140946.0,6.25,-0.69,-0.56,0.59
20220111,82.32,80.64,82.32,78.714,45073,64485.0,4.5,0.7,0.56,0.26
20220112,82.32,77.28,82.32,76.16,133936,186125.0,7.64,-4.17,-3.36,0.78
20220113,78.12,76.16,78.344,74.48,94114,127466.0,5.0,-1.45,-1.12,0.55
20220114,74.48,75.6,76.16,74.48,57785,77368.0,2.21,-0.74,-0.56,0.34
20220118,73.36,71.12,75.04,68.74,142235,181867.0,8.33,-5.93,-4.48,0.83
20220119,70.56,67.76,72.24,65.52,194296,234882.0,9.45,-4.72,-3.36,1.13
20220120,68.88,66.64,70.05,64.4,123470,148196.0,8.34,-1.65,-1.12,0.72
20220121,64.4,59.92,64.96,57.68,280822,299440.0,10.92,-10.08,-6.72,1.63
20220124,57.68,54.303,57.68,50.966,238066,229195.0,11.2,-9.37,-5.617,1.38
20220125,52.64,60.48,64.4,52.08,282049,293656.0,22.69,11.38,6.177,1.64
20220126,67.2,59.92,67.2,57.12,124594,138004.0,16.67,-0.93,-0.56,0.72
20220127,58.8,61.107,62.16,56.762,219578,237852.0,9.01,1.98,1.187,1.28
20220128,62.72,61.6,62.72,59.36,82294,89170.0,5.5,0.81,0.493,0.48
20220131,59.36,63.28,66.08,59.36,314199,351014.0,10.91,2.73,1.68,1.83
20220201,67.76,68.32,68.88,64.96,131539,158742.0,6.19,7.96,5.04,0.76
20220202,66.64,67.2,67.211,64.96,69316,81817.0,3.29,-1.64,-1.12,0.4
20220203,66.64,63.28,66.64,62.16,42615,48774.0,6.67,-5.83,-3.92,0.25
20220204,62.16,64.4,65.52,62.16,54508,62121.0,5.31,1.77,1.12,0.32
20220207,64.4,64.96,65.811,62.72,77686,89549.0,4.8,0.87,0.56,0.45
20220208,65.52,63.28,65.912,62.72,41355,46933.0,4.91,-2.59,-1.68,0.24
20220209,64.4,63.84,65.974,62.72,122621,140202.0,5.14,0.88,0.56,0.71
20220210,62.72,64.4,67.2,62.16,185651,215088.0,7.89,0.88,0.56,1.08
20220211,68.32,64.4,68.443,59.92,75535,87477.0,13.23,0.0,0.0,0.44
20220214,63.28,61.6,63.84,60.53,111495,123430.0,5.14,-4.35,-2.8,0.65
20220215,61.6,63.28,64.4,61.04,108397,121617.0,5.45,2.73,1.68,0.63
20220216,62.272,63.28,64.4,61.6,33362,37544.0,4.42,0.0,0.0,0.19
20220217,61.88,60.334,63.168,59.92,48055,52743.0,5.13,-4.66,-2.946,0.28
20220218,61.146,57.68,61.146,56.56,93652,97487.0,7.6,-4.4,-2.654,0.54
20220222,57.68,54.802,57.68,50.68,171325,166895.0,12.14,-4.99,-2.878,1.0
20220223,53.211,54.051,55.983,52.086,39573,37868.0,7.11,-1.37,-0.751,0.23
20220224,49.51,51.626,52.954,47.04,173517,154017.0,10.94,-4.49,-2.425,1.01
20220225,51.8,50.305,53.077,49.28,69558,63278.0,7.35,-2.56,-1.321,0.4
20220228,50.4,52.086,52.976,49.594,50651,45991.0,6.72,3.54,1.781,0.29
20220301,49.84,53.2,54.594,49.84,79714,75316.0,9.13,2.14,1.114,0.46
20220302,54.32,53.379,54.32,51.134,59683,55004.0,5.99,0.34,0.179,0.35
20220303,51.778,51.52,53.536,50.96,52621,48654.0,4.83,-3.48,-1.859,0.31
20220304,50.4,48.16,52.629,47.398,88202,78038.0,10.15,-6.52,-3.36,0.51
20220307,49.672,47.04,50.394,44.8,85590,72722.0,11.62,-2.33,-1.12,0.5
20220308,46.48,48.16,48.72,45.36,119573,100658.0,7.14,2.38,1.12,0.69
20220309,49.84,49.28,49.84,47.6,102806,89874.0,4.65,2.33,1.12,0.6
20220310,49.28,48.328,49.325,47.062,65219,56097.0,4.59,-1.93,-0.952,0.38
20220311,48.608,46.525,48.608,45.36,71570,59118.0,6.72,-3.73,-1.803,0.42
20220314,48.496,44.912,48.496,44.722,46336,38004.0,8.11,-3.47,-1.613,0.27
20220315,46.48,45.472,47.04,42.851,70520,56762.0,9.33,1.25,0.56,0.41
20220316,45.36,45.914,47.152,44.806,62389,50797.0,5.16,0.97,0.442,0.36
20220317,43.747,47.04,47.6,43.747,65133,53899.0,8.39,2.45,1.126,0.38
20220318,47.32,50.596,51.52,46.536,90815,80476.0,10.6,7.56,3.556,0.53
20220321,49.28,49.381,51.425,48.16,37060,32698.0,6.45,-2.4,-1.215,0.22
20220322,51.514,54.88,58.8,48.535,303859,286427.0,20.79,11.14,5.499,1.77
20220323,55.44,50.865,55.44,49.431,191076,175296.0,10.95,-7.32,-4.015,1.11
20220324,50.865,49.795,50.96,47.303,149013,132422.0,7.19,-2.1,-1.07,0.87
20220325,48.72,48.888,49.84,47.046,106753,92657.0,5.61,-1.82,-0.907,0.62
20220328,48.888,48.149,48.888,47.18,34175,29156.0,3.49,-1.51,-0.739,0.2
20220329,48.938,47.6,49.56,46.486,47039,39817.0,6.38,-1.14,-0.549,0.27
20220330,47.046,47.6,49.549,47.046,81008,70008.0,5.26,0.0,0.0,0.47
20220331,48.177,45.64,48.714,44.8,79334,65016.0,8.22,-4.12,-1.96,0.46
20220401,45.92,47.88,49.241,45.282,95039,80073.0,8.67,4.91,2.24,0.55
20220404,48.72,51.24,51.464,48.72,79167,70504.0,5.73,7.02,3.36,0.46
20220405,51.24,49.84,52.354,47.712,87538,76831.0,9.06,-2.73,-1.4,0.51
20220406,48.731,47.667,50.053,47.051,17284,14930.0,6.02,-4.36,-2.173,0.1
20220407,48.457,46.48,48.72,45.36,55358,46271.0,7.05,-2.49,-1.187,0.32
20220408,47.6,46.592,49.986,46.06,88151,74359.0,8.45,0.24,0.112,0.51
20220411,47.488,43.4,47.488,40.326,164256,129838.0,15.37,-6.85,-3.192,0.95
20220412,44.8,44.481,47.04,43.602,29819,24089.0,7.92,2.49,1.081,0.17
20220413,44.24,45.595,47.023,44.24,23296,18967.0,6.26,2.5,1.114,0.14
20220414,47.04,46.48,47.04,45.36,24692,20205.0,3.68,1.94,0.885,0.14
20220418,47.04,46.48,47.04,43.686,39039,31769.0,7.22,0.0,0.0,0.23
20220419,43.12,44.358,46.48,43.12,45541,36372.0,7.23,-4.57,-2.122,0.26
20220420,45.36,48.53,49.274,45.36,147283,123545.0,8.82,9.41,4.172,0.85
20220421,49.896,50.333,50.882,47.303,37258,33107.0,7.37,3.72,1.803,0.22
20220422,50.898,49.493,50.898,47.124,36413,31857.0,7.5,-1.67,-0.84,0.21
20220425,48.16,48.899,51.24,47.6,18096,16060.0,7.35,-1.2,-0.594,0.1
20220426,50.697,46.088,50.697,45.92,21477,18204.0,9.77,-5.75,-2.811,0.12
20220427,46.48,47.326,49.829,46.48,74256,62450.0,7.27,2.69,1.238,0.43
20220428,47.202,45.097,47.202,44.817,42170,34845.0,5.04,-4.71,-2.229,0.24
20220429,45.366,45.808,47.701,44.845,37856,30794.0,6.33,1.58,0.711,0.22
20220502,45.024,45.209,45.696,44.24,31615,25178.0,3.18,-1.31,-0.599,0.18
20220503,44.302,45.237,45.808,43.686,23596,18919.0,4.69,0.06,0.028,0.14
20220504,43.4,44.794,45.808,43.4,29172,22838.0,5.32,-0.98,-0.443,0.17
20220505,43.753,44.677,45.808,43.753,13329,10602.0,4.59,-0.26,-0.117,0.08
20220506,45.864,44.436,45.864,43.753,14043,11125.0,4.73,-0.54,-0.241,0.08
20220509,44.24,40.034,44.24,39.894,108351,80852.0,9.78,-9.91,-4.402,0.63
20220510,39.76,40.88,41.44,39.295,40247,28763.0,5.36,2.11,0.846,0.23
20220511,39.648,36.926,41.434,34.16,67655,44790.0,17.79,-9.67,-3.954,0.39
20220512,36.926,36.271,36.926,32.486,66312,40527.0,12.02,-1.77,-0.655,0.38
20220513,34.222,36.702,38.08,34.222,53690,35407.0,10.64,1.19,0.431,0.31
20220516,40.27,38.926,40.27,37.358,49033,34105.0,7.93,6.06,2.224,0.28
20220517,38.73,39.995,40.88,36.12,69870,49597.0,12.23,2.75,1.069,0.4
20220518,40.813,44.8,45.92,33.6,168130,125047.0,30.8,12.01,4.805,0.97
20220519,44.699,42.342,44.8,40.32,10043,7789.0,10.0,-5.49,-2.458,0.06
20220520,44.744,42.672,44.744,41.658,7600,5818.0,7.29,0.78,0.33,0.04
20220523,43.848,42.241,44.402,42.017,9081,7079.0,5.59,-1.01,-0.431,0.05
20220524,45.248,39.654,45.248,38.388,17676,13276.0,16.24,-6.12,-2.587,0.1
20220525,39.525,43.12,45.36,39.525,24540,18803.0,14.71,8.74,3.466,0.14
20220526,43.064,44.212,44.212,42.006,8720,6674.0,5.12,2.53,1.092,0.05
20220527,40.886,42.79,45.354,40.886,61458,49247.0,10.11,-3.22,-1.422,0.36
20220531,43.68,42.588,43.686,41.619,25481,19540.0,4.83,-0.47,-0.202,0.15
20220601,44.794,45.343,45.354,42.0,33509,26797.0,7.88,6.47,2.755,0.19
20220602,45.36,45.36,45.36,44.794,13667,10946.0,1.25,0.04,0.017,0.08
20220603,44.8,47.6,47.6,42.566,21619,17721.0,11.1,4.94,2.24,0.13
20220606,47.886,44.8,48.154,44.8,24256,19813.0,7.05,-5.88,-2.8,0.14
20220607,44.8,44.8,46.48,44.8,15707,12587.0,3.75,0.0,0.0,0.09
20220608,44.8,45.354,45.64,42.0,14223,11291.0,8.13,1.24,0.554,0.08
20220609,45.354,45.36,46.48,45.013,4405,3580.0,3.23,0.01,0.006,0.03
20220610,44.8,45.36,45.36,44.8,10078,8082.0,1.23,0.0,0.0,0.06
20220613,45.92,43.338,46.049,40.628,28711,22487.0,11.95,-4.46,-2.022,0.17
20220614,42.678,40.886,44.8,40.522,10613,8142.0,9.87,-5.66,-2.452,0.06
20220615,43.87,44.789,44.794,41.815,4281,3385.0,7.29,9.55,3.903,0.02
20220616,44.789,43.68,44.789,40.88,46777,35382.0,8.73,-2.48,-1.109,0.27
20220617,42.566,43.12,43.68,42.566,10384,7976.0,2.55,-1.28,-0.56,0.06
20220621,40.97,46.48,46.48,40.97,12926,10039.0,12.78,7.79,3.36,0.07
20220622,42.274,44.8,44.985,42.274,1625,1276.0,5.83,-3.61,-1.68,0.01
20220623,46.48,44.24,46.48,43.674,8008,6364.0,6.26,-1.25,-0.56,0.05
20220624,44.246,45.36,45.36,44.24,1877,1503.0,2.53,2.53,1.12,0.01
20220627,46.48,44.24,46.48,42.56,10237,8099.0,8.64,-2.47,-1.12,0.06
20220628,45.08,43.971,45.304,42.56,9119,7119.0,6.2,-0.61,-0.269,0.05
20220629,43.12,42.0,43.232,39.2,51561,37933.0,9.17,-4.48,-1.971,0.3
20220630,43.114,40.544,43.114,39.2,33737,23699.0,9.32,-3.47,-1.456,0.2
20220701,39.25,38.394,39.984,36.428,15025,10229.0,8.77,-5.3,-2.15,0.09
20220705,35.745,37.968,39.15,35.745,34181,22234.0,8.87,-1.11,-0.426,0.2
20220706,36.68,37.083,38.629,36.406,5866,3896.0,5.85,-2.33,-0.885,0.03
20220707,36.96,36.4,37.33,35.554,7713,4994.0,4.79,-1.84,-0.683,0.04
20220708,35.84,35.728,36.4,34.328,24952,15759.0,5.69,-1.85,-0.672,0.14
20220711,36.876,34.72,36.898,34.082,20759,12900.0,7.88,-2.82,-1.008,0.12
20220712,34.16,36.305,36.4,34.16,50919,32341.0,6.45,4.57,1.585,0.29
20220713,34.166,36.96,36.96,34.166,4472,2888.0,7.7,1.8,0.655,0.03
