trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800520,-44.673,-44.673,-44.665,-44.681,1320000,0.0,-0.04,0.0,0.0,0.06
19800521,-44.673,-44.665,-44.658,-44.681,1945600,0.0,-0.05,0.02,0.008,0.1
19800522,-44.665,-44.626,-44.626,-44.681,1446400,0.0,-0.12,0.09,0.039,0.07
19800523,-44.626,-44.65,-44.611,-44.658,1696000,0.0,-0.11,-0.05,-0.024,0.08
19800527,-44.65,-44.658,-44.642,-44.673,1288000,0.0,-0.07,-0.02,-0.008,0.06
19800528,-44.658,-44.673,-44.658,-44.689,1508800,0.0,-0.07,-0.03,-0.015,0.07
19800529,-44.673,-44.681,-44.665,-44.696,1115200,0.0,-0.07,-0.02,-0.008,0.05
19800530,-44.689,-44.689,-44.689,-44.736,1691200,0.0,-0.11,-0.02,-0.008,0.08
19800602,-44.696,-44.736,-44.696,-44.736,1480000,0.0,-0.09,-0.11,-0.047,0.07
19800603,-44.736,-44.751,-44.72,-44.751,2019200,0.0,-0.07,-0.03,-0.015,0.1
19800604,-44.751,-44.658,-44.658,-44.751,1545600,0.0,-0.21,0.21,0.093,0.08
19800605,-44.65,-44.611,-44.595,-44.65,2756800,0.0,-0.12,0.11,0.047,0.14
19800606,-44.611,-44.556,-44.556,-44.618,2388800,0.0,-0.14,0.12,0.055,0.12
19800609,-44.556,-44.548,-44.54,-44.571,3345600,0.0,-0.07,0.02,0.008,0.16
19800610,-44.548,-44.54,-44.525,-44.556,4718400,0.0,-0.07,0.02,0.008,0.23
19800611,-44.548,-44.58,-44.548,-44.595,2148800,0.0,-0.11,-0.09,-0.04,0.11
19800612,-44.571,-44.564,-44.548,-44.571,2520000,0.0,-0.05,0.04,0.016,0.12
19800613,-44.556,-44.533,-44.501,-44.556,2481600,0.0,-0.12,0.07,0.031,0.12
19800616,-44.533,-44.533,-44.517,-44.54,820800,0.0,-0.05,0.0,0.0,0.04
19800617,-44.533,-44.517,-44.517,-44.533,977600,0.0,-0.04,0.04,0.016,0.05
19800618,-44.525,-44.533,-44.525,-44.556,2126400,0.0,-0.07,-0.04,-0.016,0.1
19800619,-44.533,-44.548,-44.533,-44.548,3094400,0.0,-0.03,-0.03,-0.015,0.15
19800620,-44.548,-44.548,-44.54,-44.564,547200,0.0,-0.05,0.0,0.0,0.03
19800623,-44.548,-44.564,-44.548,-44.564,796800,0.0,-0.04,-0.04,-0.016,0.04
19800624,-44.564,-44.533,-44.517,-44.571,1393600,0.0,-0.12,0.07,0.031,0.07
19800625,-44.525,-44.486,-44.446,-44.525,2395200,0.0,-0.18,0.11,0.047,0.12
19800626,-44.486,-44.517,-44.47,-44.517,2264000,0.0,-0.11,-0.07,-0.031,0.11
19800627,-44.517,-44.525,-44.501,-44.533,1752000,0.0,-0.07,-0.02,-0.008,0.09
19800630,-44.556,-44.603,-44.556,-44.611,1553600,0.0,-0.12,-0.18,-0.078,0.08
19800701,-44.603,-44.618,-44.603,-44.65,1256000,0.0,-0.11,-0.03,-0.015,0.06
19800702,-44.618,-44.58,-44.58,-44.618,1265600,0.0,-0.09,0.09,0.038,0.06
19800703,-44.571,-44.517,-44.517,-44.571,859200,0.0,-0.12,0.14,0.063,0.04
19800707,-44.517,-44.493,-44.47,-44.517,840000,0.0,-0.11,0.05,0.024,0.04
19800708,-44.493,-44.533,-44.478,-44.533,939200,0.0,-0.12,-0.09,-0.04,0.05
19800709,-44.533,-44.525,-44.501,-44.533,1289600,0.0,-0.07,0.02,0.008,0.06
19800710,-44.525,-44.501,-44.486,-44.533,1777600,0.0,-0.11,0.05,0.024,0.09
19800711,-44.493,-44.47,-44.47,-44.493,1918400,0.0,-0.05,0.07,0.031,0.09
19800714,-44.47,-44.408,-44.392,-44.47,2017600,0.0,-0.18,0.14,0.062,0.1
19800715,-44.392,-44.392,-44.321,-44.392,2094400,0.0,-0.16,0.04,0.016,0.1
19800716,-44.392,-44.384,-44.353,-44.4,1592000,0.0,-0.11,0.02,0.008,0.08
19800717,-44.337,-44.251,-44.251,-44.337,2134400,0.0,-0.19,0.3,0.133,0.1
19800718,-44.251,-44.267,-44.228,-44.29,1836800,0.0,-0.14,-0.04,-0.016,0.09
19800721,-44.267,-44.267,-44.243,-44.283,1312000,0.0,-0.09,0.0,0.0,0.06
19800722,-44.267,-44.267,-44.236,-44.275,2982400,0.0,-0.09,0.0,0.0,0.15
19800723,-44.267,-44.306,-44.267,-44.321,3644800,0.0,-0.12,-0.09,-0.039,0.18
19800724,-44.306,-44.298,-44.29,-44.33,1660800,0.0,-0.09,0.02,0.008,0.08
19800725,-44.298,-44.314,-44.298,-44.33,934400,0.0,-0.07,-0.04,-0.016,0.05
19800728,-44.314,-44.267,-44.267,-44.314,1660800,0.0,-0.11,0.11,0.047,0.08
19800729,-44.267,-44.275,-44.259,-44.283,955200,0.0,-0.05,-0.02,-0.008,0.05
19800730,-44.267,-44.243,-44.228,-44.267,961600,0.0,-0.09,0.07,0.032,0.05
19800731,-44.243,-44.173,-44.158,-44.251,3582400,0.0,-0.21,0.16,0.07,0.18
19800801,-44.173,-44.134,-44.134,-44.189,1920000,0.0,-0.12,0.09,0.039,0.09
19800804,-44.142,-44.165,-44.142,-44.189,1537600,0.0,-0.11,-0.07,-0.031,0.08
19800805,-44.165,-44.173,-44.158,-44.189,2313600,0.0,-0.07,-0.02,-0.008,0.11
19800806,-44.173,-44.165,-44.165,-44.212,1881600,0.0,-0.11,0.02,0.008,0.09
19800807,-44.165,-44.103,-44.095,-44.173,2465600,0.0,-0.18,0.14,0.062,0.12
19800808,-44.103,-44.134,-44.08,-44.181,1270400,0.0,-0.23,-0.07,-0.031,0.06
19800811,-44.134,-44.134,-44.126,-44.173,1049600,0.0,-0.11,0.0,0.0,0.05
19800812,-44.134,-44.134,-44.111,-44.134,1508800,0.0,-0.05,0.0,0.0,0.07
19800813,-44.134,-44.173,-44.126,-44.173,1142400,0.0,-0.11,-0.09,-0.039,0.06
19800814,-44.165,-44.103,-44.103,-44.165,960000,0.0,-0.14,0.16,0.07,0.05
19800815,-44.103,-44.126,-44.095,-44.15,756800,0.0,-0.12,-0.05,-0.023,0.04
19800818,-44.134,-44.181,-44.134,-44.189,1598400,0.0,-0.12,-0.12,-0.055,0.08
19800819,-44.181,-44.196,-44.181,-44.212,1217600,0.0,-0.07,-0.03,-0.015,0.06
19800820,-44.196,-44.196,-44.196,-44.212,1729600,0.0,-0.04,0.0,0.0,0.08
19800821,-44.196,-44.196,-44.181,-44.196,888000,0.0,-0.03,0.0,0.0,0.04
19800822,-44.196,-44.181,-44.142,-44.196,1521600,0.0,-0.12,0.03,0.015,0.07
19800825,-44.189,-44.212,-44.189,-44.212,313600,0.0,-0.05,-0.07,-0.031,0.02
19800826,-44.212,-44.236,-44.196,-44.236,1468800,0.0,-0.09,-0.05,-0.024,0.07
19800827,-44.236,-44.243,-44.228,-44.251,1609600,0.0,-0.05,-0.02,-0.007,0.08
19800828,-44.243,-44.251,-44.228,-44.251,1339200,0.0,-0.05,-0.02,-0.008,0.07
19800829,-44.251,-44.259,-44.243,-44.267,1318400,0.0,-0.05,-0.02,-0.008,0.06
19800902,-44.259,-44.205,-44.205,-44.267,1102400,0.0,-0.14,0.12,0.054,0.05
19800903,-44.189,-44.126,-44.126,-44.189,3208000,0.0,-0.14,0.18,0.079,0.16
19800904,-44.118,-44.111,-44.08,-44.118,2651200,0.0,-0.09,0.03,0.015,0.13
19800905,-44.111,-44.087,-44.08,-44.126,3374400,0.0,-0.1,0.05,0.024,0.17
19800908,-44.087,-44.111,-44.071,-44.111,784000,0.0,-0.09,-0.05,-0.024,0.04
19800909,-44.111,-44.048,-44.04,-44.118,1227200,0.0,-0.18,0.14,0.063,0.06
19800910,-44.048,-44.064,-44.025,-44.08,1694400,0.0,-0.12,-0.04,-0.016,0.08
19800911,-44.064,-44.056,-44.048,-44.087,3046400,0.0,-0.09,0.02,0.008,0.15
19800912,-44.056,-44.048,-44.033,-44.064,1430400,0.0,-0.07,0.02,0.008,0.07
19800915,-44.04,-43.939,-43.939,-44.04,2144000,0.0,-0.23,0.25,0.109,0.11
19800916,-43.915,-43.876,-43.845,-43.915,4206400,0.0,-0.16,0.14,0.063,0.21
19800917,-43.876,-43.884,-43.845,-43.892,7222400,0.0,-0.11,-0.02,-0.008,0.35
19800918,-43.884,-43.931,-43.884,-43.955,2001600,0.0,-0.16,-0.11,-0.047,0.1
19800919,-43.923,-43.892,-43.884,-43.923,2113600,0.0,-0.09,0.09,0.039,0.1
19800922,-43.892,-43.892,-43.876,-43.915,1070400,0.0,-0.09,0.0,0.0,0.05
19800923,-43.915,-43.993,-43.915,-44.033,1209600,0.0,-0.27,-0.23,-0.101,0.06
19800924,-43.993,-44.064,-43.993,-44.095,6188800,0.0,-0.23,-0.16,-0.071,0.3
19800925,-44.064,-44.103,-44.064,-44.111,2299200,0.0,-0.11,-0.09,-0.039,0.11
19800926,-44.111,-44.158,-44.111,-44.189,1497600,0.0,-0.18,-0.12,-0.055,0.07
19800929,-44.165,-44.165,-44.165,-44.205,2145600,0.0,-0.09,-0.02,-0.007,0.11
19800930,-44.165,-44.126,-44.126,-44.165,1406400,0.0,-0.09,0.09,0.039,0.07
19801001,-44.126,-44.126,-44.111,-44.15,675200,0.0,-0.09,0.0,0.0,0.03
19801002,-44.126,-44.095,-44.071,-44.142,929600,0.0,-0.16,0.07,0.031,0.05
19801003,-44.095,-44.111,-44.08,-44.126,907200,0.0,-0.1,-0.04,-0.016,0.04
19801006,-44.111,-44.087,-44.08,-44.15,2097600,0.0,-0.16,0.05,0.024,0.1
19801007,-44.064,-44.001,-44.001,-44.064,2118400,0.0,-0.14,0.2,0.086,0.1
19801008,-44.001,-43.978,-43.946,-44.025,1976000,0.0,-0.18,0.05,0.023,0.1
19801009,-43.978,-43.986,-43.955,-44.001,624000,0.0,-0.1,-0.02,-0.008,0.03
19801010,-43.986,-44.001,-43.978,-44.009,555200,0.0,-0.07,-0.03,-0.015,0.03
19801013,-44.001,-43.97,-43.955,-44.009,216000,0.0,-0.12,0.07,0.031,0.01
19801014,-43.97,-43.892,-43.868,-43.97,2211200,0.0,-0.23,0.18,0.078,0.11
19801015,-43.892,-43.821,-43.821,-43.892,2424000,0.0,-0.16,0.16,0.071,0.12
19801016,-43.821,-43.876,-43.783,-43.876,3593600,0.0,-0.21,-0.13,-0.055,0.18
19801017,-43.9,-43.931,-43.9,-43.955,1427200,0.0,-0.13,-0.13,-0.055,0.07
19801020,-43.931,-43.962,-43.931,-43.962,705600,0.0,-0.07,-0.07,-0.031,0.03
19801021,-43.962,-44.064,-43.946,-44.08,1608000,0.0,-0.3,-0.23,-0.102,0.08
19801022,-44.064,-44.071,-44.048,-44.087,1131200,0.0,-0.09,-0.02,-0.007,0.06
19801023,-44.071,-44.158,-44.071,-44.158,937600,0.0,-0.2,-0.2,-0.087,0.05
19801024,-44.158,-44.134,-44.126,-44.173,1121600,0.0,-0.11,0.05,0.024,0.06
19801027,-44.134,-44.165,-44.08,-44.165,760000,0.0,-0.19,-0.07,-0.031,0.04
19801028,-44.165,-44.236,-44.165,-44.236,2016000,0.0,-0.16,-0.16,-0.071,0.1
19801029,-44.236,-44.236,-44.212,-44.251,2507200,0.0,-0.09,0.0,0.0,0.12
19801030,-44.251,-44.275,-44.251,-44.298,1534400,0.0,-0.11,-0.09,-0.039,0.08
19801031,-44.275,-44.158,-44.158,-44.306,2899200,0.0,-0.33,0.26,0.117,0.14
19801103,-44.158,-44.142,-44.103,-44.165,1276800,0.0,-0.14,0.04,0.016,0.06
19801105,-44.118,-44.095,-43.986,-44.118,1964800,0.0,-0.3,0.11,0.047,0.1
19801106,-44.095,-44.228,-44.095,-44.228,1163200,0.0,-0.3,-0.3,-0.133,0.06
19801107,-44.228,-44.22,-44.196,-44.259,2024000,0.0,-0.14,0.02,0.008,0.1
19801110,-44.22,-44.212,-44.205,-44.228,1454400,0.0,-0.05,0.02,0.008,0.07
19801111,-44.212,-44.189,-44.189,-44.22,1315200,0.0,-0.07,0.05,0.023,0.06
19801112,-44.189,-44.111,-44.111,-44.196,2571200,0.0,-0.19,0.18,0.078,0.13
19801113,-44.111,-44.126,-44.103,-44.142,1224000,0.0,-0.09,-0.03,-0.015,0.06
19801114,-44.126,-44.126,-44.111,-44.173,3086400,0.0,-0.14,0.0,0.0,0.15
19801117,-44.126,-44.165,-44.126,-44.165,2273600,0.0,-0.09,-0.09,-0.039,0.11
19801118,-44.165,-44.118,-44.103,-44.189,2304000,0.0,-0.19,0.11,0.047,0.11
19801119,-44.118,-44.15,-44.103,-44.15,1907200,0.0,-0.11,-0.07,-0.032,0.09
19801120,-44.15,-44.126,-44.126,-44.165,1977600,0.0,-0.09,0.05,0.024,0.1
19801121,-44.134,-44.158,-44.134,-44.165,1622400,0.0,-0.07,-0.07,-0.032,0.08
19801124,-44.158,-44.142,-44.142,-44.165,1297600,0.0,-0.05,0.04,0.016,0.06
19801125,-44.142,-44.158,-44.111,-44.158,2633600,0.0,-0.11,-0.04,-0.016,0.13
19801126,-44.158,-44.181,-44.158,-44.189,1632000,0.0,-0.07,-0.05,-0.023,0.08
19801128,-44.181,-44.181,-44.165,-44.22,961600,0.0,-0.12,0.0,0.0,0.05
19801201,-44.189,-44.243,-44.189,-44.251,1083200,0.0,-0.14,-0.14,-0.062,0.05
19801202,-44.243,-44.173,-44.173,-44.251,1048000,0.0,-0.18,0.16,0.07,0.05
19801203,-44.173,-44.173,-44.158,-44.196,1992000,0.0,-0.09,0.0,0.0,0.1
19801204,-44.158,-44.048,-44.033,-44.158,2654400,0.0,-0.28,0.28,0.125,0.13
19801205,-44.048,-44.033,-43.939,-44.064,1652800,0.0,-0.28,0.03,0.015,0.08
19801208,-44.04,-44.15,-44.04,-44.158,2630400,0.0,-0.27,-0.27,-0.117,0.13
19801209,-44.15,-44.228,-44.142,-44.228,1891200,0.0,-0.19,-0.18,-0.078,0.09
19801210,-44.228,-44.251,-44.181,-44.259,1326400,0.0,-0.18,-0.05,-0.023,0.07
19801211,-44.251,-44.243,-44.236,-44.314,2369600,0.0,-0.18,0.02,0.008,0.12
19801212,-44.243,-44.212,-44.212,-44.283,1771200,0.0,-0.16,0.07,0.031,0.09
19801215,-44.212,-44.236,-44.196,-44.243,958400,0.0,-0.11,-0.05,-0.024,0.05
19801216,-44.236,-44.228,-44.228,-44.251,1379200,0.0,-0.05,0.02,0.008,0.07
19801217,-44.228,-44.173,-44.173,-44.236,1705600,0.0,-0.14,0.12,0.055,0.08
19801218,-44.173,-44.228,-44.134,-44.236,6270400,0.0,-0.23,-0.12,-0.055,0.31
19801219,-44.228,-44.22,-44.165,-44.243,2214400,0.0,-0.18,0.02,0.008,0.11
19801222,-44.205,-44.126,-44.126,-44.205,4745600,0.0,-0.18,0.21,0.094,0.23
19801223,-44.118,-44.103,-44.064,-44.118,2270400,0.0,-0.12,0.05,0.023,0.11
19801224,-44.103,-44.048,-44.048,-44.118,1651200,0.0,-0.16,0.12,0.055,0.08
19801226,-44.048,-44.017,-44.017,-44.056,379200,0.0,-0.09,0.07,0.031,0.02
19801229,-44.017,-43.993,-43.97,-44.025,643200,0.0,-0.12,0.05,0.024,0.03
19801230,-43.993,-43.978,-43.978,-44.017,817600,0.0,-0.09,0.03,0.015,0.04
19801231,-43.939,-43.884,-43.884,-43.939,1376000,0.0,-0.13,0.21,0.094,0.07
19810102,-43.884,-43.845,-43.837,-43.908,1179200,0.0,-0.16,0.09,0.039,0.06
19810105,-43.845,-43.837,-43.79,-43.9,2505600,0.0,-0.25,0.02,0.008,0.12
19810106,-43.837,-43.821,-43.751,-43.837,4457600,0.0,-0.2,0.04,0.016,0.22
19810107,-43.876,-43.908,-43.876,-44.017,2875200,0.0,-0.32,-0.2,-0.087,0.14
19810108,-43.9,-43.892,-43.821,-43.9,5011200,0.0,-0.18,0.04,0.016,0.25
19810109,-43.892,-43.908,-43.876,-43.931,2265600,0.0,-0.13,-0.04,-0.016,0.11
19810112,-43.908,-43.931,-43.876,-43.939,1153600,0.0,-0.14,-0.05,-0.023,0.06
19810113,-43.931,-43.97,-43.915,-43.993,1772800,0.0,-0.18,-0.09,-0.039,0.09
19810114,-43.97,-44.001,-43.955,-44.001,681600,0.0,-0.1,-0.07,-0.031,0.03
19810115,-44.001,-44.04,-43.986,-44.071,1553600,0.0,-0.19,-0.09,-0.039,0.08
19810116,-44.033,-43.978,-43.978,-44.033,496000,0.0,-0.12,0.14,0.062,0.02
19810119,-43.978,-43.986,-43.915,-44.001,1417600,0.0,-0.2,-0.02,-0.008,0.07
19810120,-43.986,-44.064,-43.97,-44.064,812800,0.0,-0.21,-0.18,-0.078,0.04
19810121,-44.064,-44.103,-44.04,-44.134,1660800,0.0,-0.21,-0.09,-0.039,0.08
19810122,-44.103,-44.15,-44.087,-44.173,1953600,0.0,-0.19,-0.11,-0.047,0.1
19810123,-44.15,-44.048,-44.048,-44.15,1393600,0.0,-0.23,0.23,0.102,0.07
19810126,-44.033,-43.931,-43.931,-44.033,2481600,0.0,-0.23,0.27,0.117,0.12
19810127,-43.931,-43.915,-43.861,-43.939,2648000,0.0,-0.18,0.04,0.016,0.13
19810128,-43.915,-43.946,-43.908,-43.946,940800,0.0,-0.09,-0.07,-0.031,0.05
19810129,-43.946,-43.986,-43.931,-43.993,915200,0.0,-0.14,-0.09,-0.04,0.04
19810130,-43.986,-43.955,-43.955,-44.001,921600,0.0,-0.1,0.07,0.031,0.05
19810202,-43.955,-43.986,-43.955,-43.993,888000,0.0,-0.09,-0.07,-0.031,0.04
19810203,-43.986,-43.915,-43.915,-43.986,1865600,0.0,-0.16,0.16,0.071,0.09
19810204,-43.908,-43.845,-43.814,-43.908,1697600,0.0,-0.21,0.16,0.07,0.08
19810205,-43.845,-43.806,-43.798,-43.861,2206400,0.0,-0.14,0.09,0.039,0.11
19810206,-43.79,-43.767,-43.696,-43.79,2955200,0.0,-0.21,0.09,0.039,0.15
19810209,-43.767,-43.821,-43.759,-43.83,2308800,0.0,-0.16,-0.12,-0.054,0.11
