trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230202,21.89,21.876,21.89,21.876,223,5216.0,0.06,-0.09,-0.019,0.0
20230203,21.831,21.802,21.831,21.783,2703,63003.0,0.22,-0.34,-0.074,0.0
20230206,21.755,21.802,21.802,21.755,1477,34389.0,0.22,0.0,0.0,0.0
20230207,21.816,21.844,21.844,21.816,3874,90325.0,0.13,0.19,0.042,0.0
20230208,21.832,21.839,21.839,21.811,818,19070.0,0.13,-0.02,-0.005,0.0
20230209,21.83,21.834,21.886,21.83,3549,82969.0,0.26,-0.02,-0.005,0.0
20230210,21.876,21.872,21.895,21.839,16024,374440.0,0.26,0.17,0.038,0.0
20230213,21.867,21.867,21.867,21.867,12,280.0,0.0,-0.02,-0.005,0.0
20230214,21.9,21.9,21.9,21.9,34,795.0,0.0,0.15,0.033,0.0
20230215,21.876,21.862,21.876,21.848,4804,112280.0,0.13,-0.17,-0.038,0.0
20230216,21.867,21.867,21.867,21.867,8,186.0,0.0,0.02,0.005,0.0
20230217,21.839,21.853,21.853,21.839,1864,43505.0,0.06,-0.06,-0.014,0.0
20230221,21.872,21.881,21.886,21.872,5424,126824.0,0.06,0.13,0.028,0.0
20230222,21.852,21.848,21.852,21.848,365,8524.0,0.02,-0.15,-0.033,0.0
20230223,21.848,21.858,21.858,21.848,462,10787.0,0.05,0.05,0.01,0.0
20230224,21.853,21.853,21.853,21.853,20,467.0,0.0,-0.02,-0.005,0.0
20230227,21.839,21.862,21.862,21.839,683,15950.0,0.11,0.04,0.009,0.0
20230228,21.871,21.867,21.876,21.867,2516,58818.0,0.04,0.02,0.005,0.0
20230301,21.876,21.881,21.881,21.876,238,5564.0,0.02,0.06,0.014,0.0
20230302,21.905,21.876,21.914,21.848,4801,112276.0,0.3,-0.02,-0.005,0.0
20230303,21.881,21.881,21.881,21.881,1075,25138.0,0.0,0.02,0.005,0.0
20230306,21.881,21.881,21.881,21.881,114,2665.0,0.0,0.0,0.0,0.0
20230307,21.914,21.905,21.923,21.905,30286,709303.0,0.08,0.11,0.024,0.0
20230308,21.923,21.942,21.961,21.919,47385,1110663.0,0.19,0.17,0.037,0.0
20230309,21.923,21.909,21.923,21.909,1408,32989.0,0.06,-0.15,-0.033,0.0
20230310,21.933,21.933,21.933,21.931,12704,297780.0,0.01,0.11,0.024,0.0
20230313,21.932,21.919,21.989,21.905,34992,820511.0,0.38,-0.06,-0.014,0.0
20230314,21.922,21.933,21.961,21.905,82265,1928430.0,0.26,0.06,0.014,0.0
20230315,21.933,21.919,21.942,21.905,20631,483645.0,0.17,-0.06,-0.014,0.0
20230316,21.919,21.919,21.919,21.919,141,3302.0,0.0,0.0,0.0,0.0
20230317,21.937,21.928,21.942,21.928,2973,69715.0,0.06,0.04,0.009,0.0
20230320,21.942,21.942,21.942,21.942,80,1876.0,0.0,0.06,0.014,0.0
20230321,21.951,21.937,21.951,21.933,2597,60914.0,0.08,-0.02,-0.005,0.0
20230322,21.937,21.937,21.937,21.937,35,820.0,0.0,0.0,0.0,0.0
20230323,21.951,21.937,21.951,21.937,1958,45933.0,0.06,0.0,0.0,0.0
20230324,21.933,21.947,21.961,21.933,5808,136252.0,0.13,0.05,0.01,0.0
20230327,21.937,21.947,21.961,21.933,2150,50441.0,0.13,0.0,0.0,0.0
20230328,21.956,21.956,22.756,21.951,65688,1547150.0,3.67,0.04,0.009,0.0
20230329,21.956,21.956,21.97,21.956,1054,24741.0,0.06,0.0,0.0,0.0
20230330,21.97,21.956,21.97,21.956,362,8499.0,0.06,0.0,0.0,0.0
20230331,21.979,21.979,21.979,21.975,3957,92947.0,0.02,0.1,0.023,0.0
20230403,21.979,21.965,21.979,21.951,2018,47349.0,0.13,-0.06,-0.014,0.0
20230404,21.965,21.975,21.989,21.1,27364,640295.0,4.05,0.05,0.01,0.0
20230405,22.014,21.989,22.014,21.989,1440,33858.0,0.11,0.06,0.014,0.0
20230406,22.003,22.003,22.003,22.003,99,2327.0,0.0,0.06,0.014,0.0
20230410,22.026,21.97,22.026,21.942,1016,23868.0,0.38,-0.15,-0.033,0.0
20230411,21.97,21.987,21.998,21.97,6865,161324.0,0.13,0.08,0.017,0.0
20230412,21.989,21.998,21.998,21.989,117,2749.0,0.04,0.05,0.011,0.0
20230413,21.979,21.993,21.993,21.979,469,11016.0,0.06,-0.02,-0.005,0.0
20230414,21.975,21.965,21.979,21.965,1290,30293.0,0.06,-0.13,-0.028,0.0
20230417,21.951,21.951,21.951,21.951,203,4762.0,0.0,-0.06,-0.014,0.0
20230418,21.928,21.942,21.943,21.928,915,21449.0,0.07,-0.04,-0.009,0.0
20230419,21.933,21.933,21.933,21.933,5,117.0,0.0,-0.04,-0.009,0.0
20230420,21.979,22.007,22.288,21.97,26212,616821.0,1.45,0.34,0.074,0.0
20230421,21.961,21.961,21.961,21.961,1,23.0,0.0,-0.21,-0.046,0.0
20230424,22.007,21.989,22.007,21.989,501,11776.0,0.08,0.13,0.028,0.0
20230425,22.026,22.045,22.045,22.026,11814,278122.0,0.09,0.25,0.056,0.0
20230426,22.05,22.031,22.05,22.031,596,14042.0,0.09,-0.06,-0.014,0.0
20230427,22.0,22.0,22.0,22.0,1,23.0,0.0,-0.14,-0.031,0.0
20230428,22.045,22.045,22.054,22.045,17321,408152.0,0.04,0.2,0.045,0.0
20230501,22.026,22.007,22.026,21.998,28034,659577.0,0.13,-0.17,-0.038,0.0
20230502,22.054,22.045,22.064,22.045,13856,326576.0,0.09,0.17,0.038,0.0
20230503,22.054,22.083,22.083,22.054,1162,27412.0,0.13,0.17,0.038,0.0
20230504,22.073,22.096,22.129,22.073,7901,186547.0,0.25,0.06,0.013,0.0
20230505,22.082,22.082,22.082,22.073,6898,162773.0,0.04,-0.06,-0.014,0.0
20230508,22.036,22.05,22.05,21.989,6434,151520.0,0.28,-0.14,-0.032,0.0
20230509,22.064,22.05,22.073,22.05,6545,154343.0,0.1,0.0,0.0,0.0
20230510,22.064,22.092,22.223,22.064,11899,281844.0,0.72,0.19,0.042,0.0
20230511,22.157,22.101,22.157,22.101,1520,35931.0,0.25,0.04,0.009,0.0
20230512,22.092,22.078,22.11,22.073,3700,87362.0,0.17,-0.1,-0.023,0.0
20230515,22.082,22.078,22.082,22.078,256,6041.0,0.02,0.0,0.0,0.0
20230516,22.059,22.059,22.059,22.045,3178,74889.0,0.06,-0.09,-0.019,0.0
20230517,22.045,22.032,22.045,21.942,17464,410410.0,0.47,-0.12,-0.027,0.0
20230518,22.018,22.021,22.021,22.018,540,12707.0,0.01,-0.05,-0.011,0.0
20230519,22.012,22.007,22.012,22.007,1908,44884.0,0.02,-0.06,-0.014,0.0
20230522,22.003,22.004,22.026,22.003,2267,53344.0,0.1,-0.01,-0.003,0.0
20230523,21.992,22.012,22.012,21.992,432,10155.0,0.09,0.04,0.008,0.0
20230524,22.003,22.003,22.003,22.003,37,870.0,0.0,-0.04,-0.009,0.0
20230525,21.97,21.97,21.97,21.97,312,7325.0,0.0,-0.15,-0.033,0.0
20230526,21.97,21.965,21.97,21.848,13548,317563.0,0.56,-0.02,-0.005,0.0
20230530,21.998,21.998,21.998,21.998,31,728.0,0.0,0.15,0.033,0.0
20230531,21.998,22.021,22.036,21.998,2730,64237.0,0.17,0.1,0.023,0.0
20230601,22.026,22.031,22.054,22.026,11315,266364.0,0.13,0.05,0.01,0.0
20230602,22.007,21.989,22.007,21.914,20749,487955.0,0.42,-0.19,-0.042,0.0
20230605,22.017,22.031,22.031,22.017,145,3411.0,0.06,0.19,0.042,0.0
20230606,22.036,22.031,22.045,22.031,497,11706.0,0.06,0.0,0.0,0.0
20230607,22.031,22.013,22.031,21.998,2404,56523.0,0.15,-0.08,-0.018,0.0
20230608,22.036,22.04,22.045,22.036,1418,33400.0,0.04,0.12,0.027,0.0
20230609,22.026,22.021,22.045,22.021,10995,258985.0,0.11,-0.09,-0.019,0.0
20230612,22.008,22.031,22.035,22.008,940,22123.0,0.12,0.05,0.01,0.0
20230613,22.045,21.998,22.045,21.998,1142,26884.0,0.21,-0.15,-0.033,0.0
20230614,22.007,22.007,22.026,22.007,690,16237.0,0.09,0.04,0.009,0.0
20230615,21.989,22.026,22.026,21.989,837,19692.0,0.17,0.09,0.019,0.0
20230616,22.055,22.021,22.055,22.021,595,14010.0,0.15,-0.02,-0.005,0.0
20230620,21.961,22.035,22.035,21.961,265,6219.0,0.34,0.06,0.014,0.0
20230621,22.048,22.048,22.048,22.048,54,1272.0,0.0,0.06,0.013,0.0
20230622,22.031,22.031,22.031,22.031,180,4238.0,0.0,-0.08,-0.017,0.0
20230623,22.036,22.031,22.036,22.031,797,18769.0,0.02,0.0,0.0,0.0
20230626,22.073,22.059,22.185,22.045,8612,203334.0,0.64,0.13,0.028,0.0
20230627,22.031,22.021,22.031,22.021,4058,95525.0,0.05,-0.17,-0.038,0.0
20230628,22.04,22.04,22.04,22.04,135,3179.0,0.0,0.09,0.019,0.0
20230629,22.003,22.003,22.003,22.003,52,1222.0,0.0,-0.17,-0.037,0.0
20230630,22.017,22.005,22.026,22.005,913,21488.0,0.1,0.01,0.002,0.0
20230703,21.979,21.984,21.993,21.979,835,19621.0,0.06,-0.1,-0.021,0.0
20230705,22.017,22.007,22.017,22.007,850,20000.0,0.05,0.1,0.023,0.0
20230706,22.007,22.007,22.007,22.007,29,682.0,0.0,0.0,0.0,0.0
20230707,22.007,22.007,22.007,22.007,47,1105.0,0.0,0.0,0.0,0.0
20230710,22.026,22.017,22.026,22.017,395,9298.0,0.04,0.05,0.01,0.0
20230711,22.025,22.021,22.026,22.021,1393,32789.0,0.02,0.02,0.004,0.0
20230712,21.97,22.021,22.026,21.97,514,12074.0,0.25,0.0,0.0,0.0
20230713,22.036,22.026,22.036,22.026,101,2378.0,0.05,0.02,0.005,0.0
20230714,22.036,22.036,22.036,22.036,95,2237.0,0.0,0.05,0.01,0.0
20230717,22.029,22.036,22.045,22.029,2019,47561.0,0.07,0.0,0.0,0.0
20230718,22.054,22.054,22.092,22.045,8563,201833.0,0.21,0.08,0.018,0.0
20230719,22.054,22.054,22.054,22.054,197,4643.0,0.0,0.0,0.0,0.0
20230720,22.064,22.059,22.064,22.059,537,12661.0,0.02,0.02,0.005,0.0
20230721,22.064,22.064,22.064,22.064,53,1249.0,0.0,0.02,0.005,0.0
20230724,22.073,22.073,22.073,22.073,12,283.0,0.0,0.04,0.009,0.0
20230725,22.082,22.068,22.082,22.064,10809,254895.0,0.08,-0.02,-0.005,0.0
20230726,22.068,22.068,22.068,22.068,3,70.0,0.0,0.0,0.0,0.0
20230727,22.073,22.073,22.073,22.073,185,4364.0,0.0,0.02,0.005,0.0
20230728,22.082,22.078,22.082,22.078,615,14514.0,0.02,0.02,0.005,0.0
20230731,22.092,22.082,22.092,22.082,5044,119078.0,0.05,0.02,0.004,0.0
20230801,22.092,22.087,22.199,22.087,8796,207709.0,0.51,0.02,0.005,0.0
20230802,22.073,22.044,22.073,22.036,1248,29421.0,0.17,-0.19,-0.043,0.0
20230803,21.998,22.031,22.031,21.998,630,14815.0,0.15,-0.06,-0.013,0.0
20230804,22.054,22.053,22.054,22.045,803,18924.0,0.04,0.1,0.022,0.0
20230807,22.073,22.088,22.088,22.073,1114,26283.0,0.07,0.16,0.035,0.0
20230808,22.036,22.064,22.064,22.036,639,15048.0,0.13,-0.11,-0.024,0.0
20230809,22.068,22.092,22.101,22.068,956,22569.0,0.15,0.13,0.028,0.0
20230810,22.11,22.045,22.11,22.045,1363,32160.0,0.29,-0.21,-0.047,0.0
20230811,22.045,22.046,22.054,22.045,2015,47479.0,0.04,0.0,0.001,0.0
20230815,21.942,21.942,21.942,21.942,450,10552.0,0.0,-0.47,-0.104,0.0
20230816,21.923,21.923,21.923,21.923,127,2975.0,0.0,-0.09,-0.019,0.0
20230817,21.942,21.909,21.942,21.909,108,2532.0,0.15,-0.06,-0.014,0.0
20230818,21.941,21.941,21.941,21.941,110,2579.0,0.0,0.15,0.032,0.0
20230821,21.895,21.923,21.923,21.895,1800,42128.0,0.13,-0.08,-0.018,0.0
20230822,21.925,21.925,21.925,21.925,41,960.0,0.0,0.01,0.002,0.0
20230823,21.981,21.979,21.981,21.97,391,9181.0,0.05,0.25,0.054,0.0
20230824,21.98,21.98,21.98,21.98,55,1291.0,0.0,0.0,0.001,0.0
20230825,21.97,22.007,22.007,21.97,283,6644.0,0.17,0.12,0.027,0.0
20230828,22.036,22.036,22.036,22.036,148,3485.0,0.0,0.13,0.029,0.0
20230829,22.054,22.073,22.073,22.054,493,11620.0,0.09,0.17,0.037,0.0
20230830,22.11,22.092,22.11,22.092,3521,83201.0,0.08,0.09,0.019,0.0
20230831,22.075,22.075,22.075,22.075,96,2264.0,0.0,-0.08,-0.017,0.0
20230901,22.12,22.106,22.12,22.106,256,6051.0,0.06,0.14,0.031,0.0
20230905,22.106,22.106,22.106,22.106,89,2102.0,0.0,0.0,0.0,0.0
20230906,22.12,22.106,22.129,22.092,8289,195962.0,0.17,0.0,0.0,0.0
20230907,22.082,22.101,22.101,22.082,257,6065.0,0.09,-0.02,-0.005,0.0
20230908,22.101,22.101,22.101,22.101,60,1417.0,0.0,0.0,0.0,0.0
20230911,22.148,22.124,22.148,22.124,1698,40178.0,0.11,0.1,0.023,0.0
20230912,22.12,22.157,22.157,22.12,1678,39723.0,0.17,0.15,0.033,0.0
20230913,22.151,22.151,22.151,22.151,1422,33664.0,0.0,-0.03,-0.006,0.0
20230914,22.164,22.164,22.164,22.164,100,2368.0,0.0,0.06,0.013,0.0
20230915,22.157,22.148,22.176,22.148,4207,99601.0,0.13,-0.07,-0.016,0.0
20230919,22.195,22.185,22.195,22.185,3418,81074.0,0.05,0.17,0.037,0.0
20230920,22.176,22.162,22.185,22.162,2229,52831.0,0.1,-0.1,-0.023,0.0
20230921,22.138,22.138,22.138,22.138,2,47.0,0.0,-0.11,-0.024,0.0
20230925,22.129,22.129,22.138,22.11,15648,370054.0,0.13,-0.04,-0.009,0.0
20230926,22.129,22.115,22.129,22.11,672,15886.0,0.09,-0.06,-0.014,0.0
20230927,22.148,22.134,22.148,22.125,5409,128025.0,0.1,0.09,0.019,0.0
20230928,22.143,22.134,22.143,22.134,296,7004.0,0.04,0.0,0.0,0.0
20230929,22.138,22.11,22.138,22.11,436,10315.0,0.13,-0.11,-0.024,0.0
20231002,22.092,22.087,22.092,22.087,186,4391.0,0.02,-0.1,-0.023,0.0
20231003,22.073,22.083,22.083,22.073,432,10190.0,0.05,-0.02,-0.004,0.0
20231004,22.026,21.989,22.045,21.989,630,14838.0,0.25,-0.43,-0.094,0.0
20231005,21.979,21.979,21.979,21.979,14,328.0,0.0,-0.05,-0.01,0.0
20231006,22.026,22.026,22.026,22.026,160,3766.0,0.0,0.21,0.047,0.0
20231009,22.11,22.11,22.11,22.11,153,3615.0,0.0,0.38,0.084,0.0
20231010,22.11,22.101,22.11,22.101,204,4820.0,0.04,-0.04,-0.009,0.0
20231011,22.082,22.082,22.082,22.082,27,637.0,0.0,-0.09,-0.019,0.0
20231012,22.078,22.078,22.078,22.078,70,1651.0,0.0,-0.02,-0.004,0.0
20231013,22.157,22.181,22.185,22.143,5069,120055.0,0.19,0.47,0.103,0.0
20231016,22.195,22.176,22.195,22.167,803,19043.0,0.13,-0.02,-0.005,0.0
20231017,22.213,22.199,22.213,22.167,1052,24937.0,0.21,0.1,0.023,0.0
20231018,22.269,22.246,22.269,22.213,2513,59691.0,0.25,0.21,0.047,0.0
20231019,22.266,22.279,22.279,22.266,675,16062.0,0.06,0.15,0.033,0.0
20231020,22.251,22.246,22.251,22.232,2095,49785.0,0.09,-0.15,-0.033,0.0
20231023,22.204,22.213,22.251,22.204,3565,84730.0,0.21,-0.15,-0.033,0.0
20231024,22.176,22.223,22.223,22.157,6875,162900.0,0.3,0.05,0.01,0.0
20231025,22.223,22.227,22.414,22.176,4148,98580.0,1.07,0.02,0.004,0.0
20231026,22.255,22.241,22.255,22.204,165221,3925147.0,0.23,0.06,0.014,0.0
20231027,22.26,22.288,22.298,22.26,33560,799012.0,0.17,0.21,0.047,0.0
20231030,22.302,22.274,22.302,22.269,9060,215745.0,0.15,-0.06,-0.014,0.0
20231031,22.269,22.261,22.298,22.241,11098,264280.0,0.26,-0.06,-0.013,0.0
20231101,22.269,22.231,22.288,22.224,5916,140772.0,0.29,-0.13,-0.03,0.0
20231102,22.239,22.251,22.251,22.223,1979,47044.0,0.13,0.09,0.02,0.0
20231103,22.26,22.241,22.269,22.238,12272,291869.0,0.14,-0.04,-0.01,0.0
20231106,22.288,22.255,22.288,22.255,9292,221167.0,0.15,0.06,0.014,0.0
20231107,22.196,22.218,22.241,22.196,2098,49844.0,0.2,-0.17,-0.037,0.0
20231108,22.223,22.204,22.223,22.167,2702,64085.0,0.25,-0.06,-0.014,0.0
20231109,22.223,22.167,22.227,22.167,3826,90738.0,0.27,-0.17,-0.037,0.0
20231110,22.181,22.181,22.181,22.177,1191,28229.0,0.02,0.06,0.014,0.0
20231113,22.195,22.232,22.237,22.195,12123,287998.0,0.19,0.23,0.051,0.0
20231114,22.251,22.246,22.255,22.232,7023,166885.0,0.1,0.06,0.014,0.0
20231115,22.248,22.251,22.251,22.246,8245,196043.0,0.02,0.02,0.005,0.0
20231116,22.223,22.195,22.223,22.195,2149,51003.0,0.13,-0.25,-0.056,0.0
20231117,22.204,22.204,22.213,22.204,1868,44334.0,0.04,0.04,0.009,0.0
20231120,22.241,22.213,22.241,22.213,6312,149893.0,0.13,0.04,0.009,0.0
20231121,22.223,22.209,22.223,22.129,1853,43967.0,0.42,-0.02,-0.004,0.0
20231122,22.203,22.199,22.203,22.199,989,23468.0,0.02,-0.05,-0.01,0.0
20231124,22.195,22.195,22.195,22.195,84,1992.0,0.0,-0.02,-0.004,0.0
20231127,22.223,22.185,22.223,22.157,2446,58003.0,0.3,-0.05,-0.01,0.0
20231128,22.211,22.195,22.211,21.708,138113,3275885.0,2.27,0.05,0.01,0.0
20231129,22.213,22.218,22.222,22.204,5370,127498.0,0.08,0.1,0.023,0.0
20231130,22.213,22.195,22.213,22.195,30933,734327.0,0.08,-0.1,-0.023,0.0
20231201,22.232,22.195,22.232,22.195,1096,26040.0,0.17,0.0,0.0,0.0
20231204,22.199,22.223,22.223,22.199,1631,38697.0,0.11,0.13,0.028,0.0
20231205,22.207,22.204,22.207,22.204,395,9374.0,0.01,-0.09,-0.019,0.0
20231206,22.241,22.199,22.241,22.199,9494,225412.0,0.19,-0.02,-0.005,0.0
20231207,22.223,22.209,22.223,22.209,4076,96801.0,0.06,0.05,0.01,0.0
20231208,22.213,22.204,22.213,22.195,3418,81091.0,0.08,-0.02,-0.005,0.0
20231211,22.223,22.223,22.223,22.213,7685,182486.0,0.05,0.09,0.019,0.0
20231212,22.232,22.219,22.232,22.195,971,23040.0,0.17,-0.02,-0.004,0.0
20231213,22.251,22.312,22.326,22.251,526,12539.0,0.34,0.42,0.093,0.0
20231214,22.41,22.41,22.419,22.391,3716,89001.0,0.13,0.44,0.098,0.0
20231215,22.485,22.368,22.485,22.354,3592,85899.0,0.58,-0.19,-0.042,0.0
20231218,22.392,22.372,22.4,22.372,6245,149423.0,0.13,0.02,0.004,0.0
20231219,22.39,22.386,22.41,22.386,12941,309892.0,0.11,0.06,0.014,0.0
20231220,22.41,22.363,22.419,22.363,25481,610123.0,0.25,-0.1,-0.023,0.0
20231221,22.4,22.391,22.4,22.372,2983,71341.0,0.13,0.13,0.028,0.0
20231222,22.438,22.391,22.438,22.382,8723,208993.0,0.25,0.0,0.0,0.0
20231226,22.443,22.443,22.443,22.382,15068,360781.0,0.27,0.23,0.052,0.0
20231227,22.438,22.453,22.466,22.438,1347,32304.0,0.12,0.04,0.01,0.0
20231228,22.476,22.481,22.496,22.466,3125,72256.0,0.13,0.12,0.028,0.0
20231229,22.462,22.452,22.471,22.447,4325,99918.0,0.11,-0.13,-0.029,0.0
20240102,22.481,22.486,22.505,22.471,5730,132538.0,0.15,0.15,0.034,0.0
20240103,22.437,22.423,22.593,22.34,9545,220235.0,1.13,-0.28,-0.063,0.0
20240104,22.403,22.35,22.418,22.335,9442,217613.0,0.37,-0.33,-0.073,0.0
20240105,22.359,22.35,22.389,22.301,2063,47423.0,0.39,0.0,0.0,0.0
20240108,22.359,22.447,22.447,22.359,6382,147043.0,0.39,0.43,0.097,0.0
20240109,22.432,22.408,22.447,22.398,10012,230845.0,0.22,-0.17,-0.039,0.0
20240110,22.41,22.408,22.534,22.408,6453,149045.0,0.56,0.0,0.0,0.0
20240111,22.359,22.405,22.405,22.359,233,5359.0,0.21,-0.01,-0.003,0.0
20240112,22.437,22.432,22.457,22.432,1584,36573.0,0.11,0.12,0.027,0.0
20240116,22.427,22.381,22.593,22.364,44557,1026921.0,1.02,-0.23,-0.051,0.0
20240117,22.311,22.253,22.354,22.223,5416,124422.0,0.59,-0.57,-0.128,0.0
20240118,22.321,22.214,22.321,22.199,2469,56448.0,0.55,-0.18,-0.039,0.0
20240119,22.282,22.282,22.297,22.223,11258,257461.0,0.33,0.31,0.068,0.0
20240122,22.379,22.34,22.379,22.321,15451,355401.0,0.26,0.26,0.058,0.0
20240123,22.311,22.265,22.321,22.204,38769,887499.0,0.52,-0.34,-0.075,0.0
20240124,22.223,22.184,22.228,22.165,2674,61099.0,0.28,-0.36,-0.081,0.0
20240125,22.214,22.272,22.272,22.214,6651,152190.0,0.26,0.4,0.088,0.0
20240126,22.277,22.238,22.277,22.233,1935,44274.0,0.2,-0.15,-0.034,0.0
20240129,22.233,22.291,22.291,22.233,5797,132605.0,0.26,0.24,0.053,0.0
20240130,22.359,22.253,22.359,22.253,1055,24169.0,0.48,-0.17,-0.038,0.0
20240131,22.291,22.253,22.311,22.253,1579,36222.0,0.26,0.0,0.0,0.0
20240201,22.257,22.369,22.369,22.257,2805,64359.0,0.5,0.52,0.116,0.0
20240202,22.291,22.277,22.291,22.243,2391,54750.0,0.21,-0.41,-0.092,0.0
20240205,22.282,22.19,22.282,22.19,1115,25473.0,0.41,-0.39,-0.087,0.0
20240206,22.272,22.262,22.272,22.214,25262,577445.0,0.26,0.32,0.072,0.0
20240207,22.254,22.253,22.262,22.253,5927,135725.0,0.04,-0.04,-0.009,0.0
20240208,22.262,22.262,22.272,22.262,1400,32067.0,0.04,0.04,0.009,0.0
20240209,22.253,22.267,22.369,22.253,7786,178506.0,0.52,0.02,0.005,0.0
20240212,22.291,22.272,22.291,22.272,1998,45795.0,0.09,0.02,0.005,0.0
20240213,22.165,22.155,22.165,22.146,12736,290142.0,0.09,-0.53,-0.117,0.0
20240214,22.199,22.204,22.214,22.187,3939,89970.0,0.12,0.22,0.049,0.0
20240216,22.253,22.243,22.253,22.243,897,20526.0,0.05,0.18,0.039,0.0
20240220,22.243,22.243,22.272,22.243,2825,64682.0,0.13,0.0,0.0,0.0
20240221,22.33,22.253,22.33,22.243,931,21362.0,0.39,0.04,0.01,0.0
20240222,22.262,22.272,22.272,22.253,716,16398.0,0.09,0.09,0.019,0.0
20240223,22.282,22.321,22.321,22.282,1077,24708.0,0.18,0.22,0.049,0.0
20240226,22.243,22.272,22.296,22.243,740,16952.0,0.24,-0.22,-0.049,0.0
20240227,22.282,22.262,22.286,22.243,9629,220565.0,0.19,-0.04,-0.01,0.0
20240228,22.272,22.301,22.321,22.272,8460,194137.0,0.22,0.18,0.039,0.0
20240229,22.328,22.34,22.34,22.328,659,15135.0,0.05,0.17,0.039,0.0
