trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040721,6.04,6.17,6.4,6.04,21100,0.0,5.72,-1.91,-0.12,0.13
20040722,6.0,6.0,6.29,5.64,36300,0.0,10.53,-2.76,-0.17,0.22
20040723,6.17,6.34,6.34,5.9,79300,0.0,7.33,5.67,0.34,0.49
20040726,6.15,6.03,6.25,6.0,6400,0.0,3.94,-4.89,-0.31,0.04
20040727,6.12,6.22,6.3,5.86,36700,0.0,7.3,3.15,0.19,0.23
20040728,6.41,6.39,6.5,6.05,64500,0.0,7.23,2.73,0.17,0.4
20040729,6.52,6.68,6.8,6.19,99200,0.0,9.55,4.54,0.29,0.61
20040730,6.75,6.73,6.75,6.4,33100,0.0,5.24,0.75,0.05,0.2
20040802,6.79,6.6,6.79,6.27,28600,0.0,7.73,-1.93,-0.13,0.18
20040803,6.5,6.45,6.7,6.35,23200,0.0,5.3,-2.27,-0.15,0.14
20040804,6.35,6.35,6.44,6.33,9700,0.0,1.71,-1.55,-0.1,0.06
20040805,6.72,6.31,6.77,6.3,5100,0.0,7.4,-0.63,-0.04,0.03
20040806,6.28,6.4,6.45,6.1,4600,0.0,5.55,1.43,0.09,0.03
20040809,6.17,6.11,6.19,5.98,36600,0.0,3.28,-4.53,-0.29,0.23
20040810,6.0,6.09,6.1,5.91,29100,0.0,3.11,-0.33,-0.02,0.18
20040811,6.09,6.02,6.16,5.91,32200,0.0,4.11,-1.15,-0.07,0.2
20040812,5.96,6.0,6.02,5.95,26900,0.0,1.16,-0.33,-0.02,0.17
20040813,5.99,6.01,6.16,5.94,29200,0.0,3.67,0.17,0.01,0.18
20040816,6.0,5.95,6.04,5.9,35200,0.0,2.33,-1.0,-0.06,0.22
20040817,6.0,5.91,6.02,5.91,40500,0.0,1.85,-0.67,-0.04,0.25
20040818,6.0,5.98,6.15,5.94,29500,0.0,3.55,1.18,0.07,0.18
20040819,5.9,5.89,6.08,5.89,26800,0.0,3.18,-1.51,-0.09,0.16
20040820,5.88,5.97,6.14,5.88,26100,0.0,4.41,1.36,0.08,0.16
20040823,5.9,5.86,5.92,5.82,24400,0.0,1.68,-1.84,-0.11,0.15
20040824,5.85,5.7,5.9,5.65,67400,0.0,4.27,-2.73,-0.16,0.41
20040825,5.68,5.71,5.83,5.58,48500,0.0,4.39,0.18,0.01,0.3
20040826,5.6,5.5,5.7,5.16,25500,0.0,9.46,-3.68,-0.21,0.16
20040827,5.35,5.45,5.6,5.3,71500,0.0,5.45,-0.91,-0.05,0.44
20040830,5.47,5.36,5.49,5.15,13200,0.0,6.24,-1.65,-0.09,0.08
20040831,5.21,5.19,5.37,5.15,17700,0.0,4.1,-3.17,-0.17,0.11
20040901,5.26,5.24,5.39,5.15,12800,0.0,4.62,0.96,0.05,0.08
20040902,5.21,5.2,5.39,5.2,12900,0.0,3.63,-0.76,-0.04,0.08
20040903,5.2,5.15,5.3,5.14,75300,0.0,3.08,-0.96,-0.05,0.46
20040907,5.13,5.08,5.22,5.05,37700,0.0,3.3,-1.36,-0.07,0.23
20040908,5.08,5.11,5.12,5.02,36900,0.0,1.97,0.59,0.03,0.23
20040909,5.15,5.1,5.18,4.9,145400,0.0,5.48,-0.2,-0.01,0.9
20040910,5.1,5.06,5.15,4.98,35600,0.0,3.33,-0.78,-0.04,0.22
20040913,4.7,4.4,4.75,4.25,285500,0.0,9.88,-13.04,-0.66,1.76
20040914,4.5,4.4,4.5,4.36,213700,0.0,3.18,0.0,0.0,1.32
20040915,4.35,4.35,4.5,4.34,69900,0.0,3.64,-1.14,-0.05,0.43
20040916,4.53,4.36,4.53,4.36,40400,0.0,3.91,0.23,0.01,0.25
20040917,4.4,4.43,4.48,4.31,19700,0.0,3.9,1.61,0.07,0.12
20040920,4.5,4.37,4.53,4.33,19700,0.0,4.51,-1.35,-0.06,0.12
20040921,4.4,4.43,4.48,4.4,23300,0.0,1.83,1.37,0.06,0.14
20040922,4.5,4.5,4.55,4.42,16900,0.0,2.93,1.58,0.07,0.1
20040923,4.5,4.45,4.5,4.45,12300,0.0,1.11,-1.11,-0.05,0.08
20040924,4.42,4.46,4.5,4.38,343200,0.0,2.7,0.22,0.01,2.11
20040927,4.38,4.4,4.43,4.37,6400,0.0,1.35,-1.35,-0.06,0.04
20040928,4.3,4.25,4.36,4.1,154900,0.0,5.91,-3.41,-0.15,0.95
20040929,4.29,4.16,4.29,4.15,12300,0.0,3.29,-2.12,-0.09,0.08
20040930,4.1,4.3,4.31,4.1,120400,0.0,5.05,3.37,0.14,0.74
20041001,4.3,4.26,4.38,4.15,229000,0.0,5.35,-0.93,-0.04,1.41
20041004,4.26,4.46,4.63,4.26,67900,0.0,8.69,4.69,0.2,0.42
20041005,4.61,4.63,4.63,4.52,48600,0.0,2.47,3.81,0.17,0.3
20041006,4.65,4.68,4.75,4.4,21200,0.0,7.56,1.08,0.05,0.13
20041007,4.67,4.71,4.85,4.64,16600,0.0,4.49,0.64,0.03,0.1
20041008,4.55,4.55,4.56,4.49,4900,0.0,1.49,-3.4,-0.16,0.03
20041011,4.49,4.64,4.8,4.49,5200,0.0,6.81,1.98,0.09,0.03
20041012,4.51,4.5,4.54,4.49,13300,0.0,1.08,-3.02,-0.14,0.08
20041013,4.52,4.63,4.63,4.51,400,0.0,2.67,2.89,0.13,0.0
20041014,4.69,4.53,4.8,4.29,10900,0.0,11.02,-2.16,-0.1,0.07
20041015,4.25,4.23,4.5,4.16,20700,0.0,7.51,-6.62,-0.3,0.13
20041018,4.16,4.37,4.41,4.16,2300,0.0,5.91,3.31,0.14,0.01
20041019,4.51,4.5,4.72,4.12,19600,0.0,13.73,2.97,0.13,0.12
20041020,4.51,4.36,4.52,4.3,3400,0.0,4.89,-3.11,-0.14,0.02
20041021,4.33,4.5,4.5,4.31,4300,0.0,4.36,3.21,0.14,0.03
20041022,4.35,4.35,4.36,4.35,800,0.0,0.22,-3.33,-0.15,0.0
20041025,4.54,4.48,4.65,4.48,6700,0.0,3.91,2.99,0.13,0.04
20041026,4.47,4.6,4.74,4.37,151200,0.0,8.26,2.68,0.12,0.93
20041027,4.8,4.8,4.9,4.68,57700,0.0,4.78,4.35,0.2,0.36
20041028,4.92,5.07,5.41,4.92,104600,0.0,10.21,5.63,0.27,0.64
20041029,5.0,5.25,5.28,4.99,75100,0.0,5.72,3.55,0.18,0.46
20041101,5.64,5.25,5.64,5.01,34600,0.0,12.0,0.0,0.0,0.21
20041102,4.99,5.38,5.4,4.99,40300,0.0,7.81,2.48,0.13,0.25
20041103,5.48,5.41,5.49,5.26,11400,0.0,4.28,0.56,0.03,0.07
20041104,5.4,5.42,5.5,5.4,10700,0.0,1.85,0.18,0.01,0.07
20041105,5.34,5.4,5.48,5.32,2800,0.0,2.95,-0.37,-0.02,0.02
20041108,5.3,5.62,5.62,5.3,34600,0.0,5.93,4.07,0.22,0.21
20041109,5.45,5.6,5.6,5.41,5700,0.0,3.38,-0.36,-0.02,0.04
20041110,5.63,5.6,5.63,5.31,52400,0.0,5.71,0.0,0.0,0.32
20041111,5.75,5.4,5.75,5.3,19600,0.0,8.04,-3.57,-0.2,0.12
20041112,5.55,5.35,5.85,5.34,23700,0.0,9.44,-0.93,-0.05,0.15
20041115,5.7,5.36,5.7,5.28,12300,0.0,7.85,0.19,0.01,0.08
20041116,5.25,5.3,5.6,5.25,14900,0.0,6.53,-1.12,-0.06,0.09
20041117,5.74,5.71,5.91,5.35,55300,0.0,10.57,7.74,0.41,0.34
20041118,5.6,5.71,5.81,5.22,66400,0.0,10.33,0.0,0.0,0.41
20041119,5.5,5.5,5.54,5.49,52800,0.0,0.88,-3.68,-0.21,0.33
20041122,4.97,5.25,5.49,4.95,40200,0.0,9.82,-4.55,-0.25,0.25
20041123,4.9,5.13,5.25,4.9,84800,0.0,6.67,-2.29,-0.12,0.52
20041124,5.25,5.34,5.35,5.0,43100,0.0,6.82,4.09,0.21,0.27
20041126,5.25,5.45,5.49,5.25,1100,0.0,4.49,2.06,0.11,0.01
20041129,5.5,5.4,5.5,5.28,6100,0.0,4.04,-0.92,-0.05,0.04
20041130,5.0,5.27,5.27,5.0,21600,0.0,5.0,-2.41,-0.13,0.13
20041201,5.28,5.3,5.35,5.06,22400,0.0,5.5,0.57,0.03,0.14
20041202,5.36,5.5,5.6,5.29,179600,0.0,5.85,3.77,0.2,1.11
20041203,5.58,5.53,5.6,5.32,37900,0.0,5.09,0.55,0.03,0.23
20041206,5.55,5.6,5.65,5.5,43100,0.0,2.71,1.27,0.07,0.27
20041207,5.65,5.55,5.7,5.28,59500,0.0,7.5,-0.89,-0.05,0.37
20041208,5.75,5.35,5.75,5.35,35000,0.0,7.21,-3.6,-0.2,0.22
20041209,5.45,5.39,5.45,5.39,9100,0.0,1.12,0.75,0.04,0.06
20041210,5.4,5.25,5.4,5.25,3900,0.0,2.78,-2.6,-0.14,0.02
20041213,5.31,5.4,5.44,5.3,10300,0.0,2.67,2.86,0.15,0.06
20041214,5.6,5.46,5.6,5.4,71500,0.0,3.7,1.11,0.06,0.44
20041215,5.5,5.52,5.58,5.46,34900,0.0,2.2,1.1,0.06,0.21
20041216,5.75,5.6,5.75,5.55,40000,0.0,3.62,1.45,0.08,0.25
20041217,5.55,5.66,5.66,5.55,56000,0.0,1.96,1.07,0.06,0.34
20041220,5.75,5.95,6.03,5.6,47000,0.0,7.6,5.12,0.29,0.29
20041221,5.87,6.04,6.07,5.62,57800,0.0,7.56,1.51,0.09,0.36
20041222,6.09,6.18,6.19,6.0,30400,0.0,3.15,2.32,0.14,0.19
20041223,6.35,6.19,6.35,6.15,51800,0.0,3.24,0.16,0.01,0.32
20041227,6.42,5.67,6.55,5.45,137000,0.0,17.77,-8.4,-0.52,0.84
20041228,5.71,5.74,5.75,5.6,40600,0.0,2.65,1.23,0.07,0.25
20041229,5.87,5.94,5.95,5.6,22100,0.0,6.1,3.48,0.2,0.14
20041230,5.95,5.9,6.0,5.6,55900,0.0,6.73,-0.67,-0.04,0.34
20041231,6.03,6.06,6.15,5.95,37400,0.0,3.39,2.71,0.16,0.23
20090916,4.53,4.44,4.71,4.39,114409,0.0,5.28,-26.73,-1.62,0.54
20090917,4.53,4.44,4.71,4.39,114409,0.0,7.21,0.0,0.0,0.54
20090918,4.53,4.44,4.71,4.39,114409,0.0,7.21,0.0,0.0,0.54
20090921,5.3,5.11,5.36,5.07,67440,0.0,6.53,15.09,0.67,0.32
20090922,5.11,5.3,5.35,5.01,118071,0.0,6.65,3.72,0.19,0.55
20090923,5.29,5.16,5.5,5.16,26948,0.0,6.42,-2.64,-0.14,0.13
20090924,5.15,5.27,5.27,4.7,93694,0.0,11.05,2.13,0.11,0.44
20090925,5.18,5.13,5.35,5.09,23850,0.0,4.93,-2.66,-0.14,0.11
20090928,5.18,5.13,5.35,5.09,23850,0.0,5.07,0.0,0.0,0.11
20090929,4.64,4.53,4.85,4.45,396081,0.0,7.8,-11.7,-0.6,1.86
20090930,4.64,5.16,5.34,4.58,597855,0.0,16.78,13.91,0.63,2.81
20091001,5.1,5.25,5.3,5.02,259482,0.0,5.43,1.74,0.09,1.22
20091002,5.16,4.95,5.17,4.9,50525,0.0,5.14,-5.71,-0.3,0.24
20091005,5.94,5.67,5.94,5.43,406674,0.0,10.3,14.55,0.72,1.91
20091006,5.75,5.72,5.95,5.55,165869,0.0,7.05,0.88,0.05,0.78
20091007,5.72,5.52,5.82,5.5,111842,0.0,5.59,-3.5,-0.2,0.53
20091008,5.45,5.6,5.7,5.21,142744,0.0,8.88,1.45,0.08,0.67
20091009,6.07,6.88,6.89,5.76,928679,0.0,20.18,22.86,1.28,4.36
20091012,6.95,6.82,6.96,6.58,144071,0.0,5.52,-0.87,-0.06,0.68
20091013,6.87,6.73,6.87,6.6,47896,0.0,3.96,-1.32,-0.09,0.22
20091014,7.25,6.72,7.25,6.7,247433,0.0,8.17,-0.15,-0.01,1.16
20091015,6.59,6.45,6.65,6.11,261931,0.0,8.04,-4.02,-0.27,1.23
20091016,6.46,6.34,6.63,6.3,70084,0.0,5.12,-1.71,-0.11,0.33
20091019,6.41,5.82,6.41,5.73,296093,0.0,10.73,-8.2,-0.52,1.39
20091020,5.94,5.92,6.0,5.86,64690,0.0,2.41,1.72,0.1,0.3
20091021,5.86,5.96,6.12,5.63,84595,0.0,8.28,0.68,0.04,0.4
20091022,5.89,5.87,5.93,5.75,21851,0.0,3.02,-1.51,-0.09,0.1
20091023,5.91,5.73,6.14,5.68,52985,0.0,7.84,-2.39,-0.14,0.25
20091026,5.76,5.39,5.95,5.26,65622,0.0,12.04,-5.93,-0.34,0.31
20091027,6.09,6.5,6.86,5.92,639381,0.0,17.44,20.59,1.11,3.0
20091028,6.52,6.01,6.8,5.86,95559,0.0,14.46,-7.54,-0.49,0.45
20091029,6.11,5.88,6.41,5.87,63056,0.0,8.99,-2.16,-0.13,0.3
20091030,5.87,5.51,5.87,5.4,78128,0.0,7.99,-6.29,-0.37,0.37
20091102,5.51,5.5,5.63,5.45,32762,0.0,3.27,-0.18,-0.01,0.15
20091103,5.49,5.34,5.5,5.15,67760,0.0,6.36,-2.91,-0.16,0.32
20091104,5.5,5.33,5.78,5.32,33094,0.0,8.61,-0.19,-0.01,0.16
20091105,5.39,5.66,5.68,5.32,43583,0.0,6.75,6.19,0.33,0.2
20091106,5.62,5.79,5.85,5.62,48507,0.0,4.06,2.3,0.13,0.23
20091109,5.86,5.82,6.16,5.8,67751,0.0,6.22,0.52,0.03,0.32
20091110,5.8,5.48,5.83,5.47,51767,0.0,6.19,-5.84,-0.34,0.24
20091111,5.42,5.74,5.75,5.42,25350,0.0,6.02,4.74,0.26,0.12
20091112,5.8,5.93,6.11,5.8,54542,0.0,5.4,3.31,0.19,0.26
20091113,5.93,6.02,6.15,5.93,40124,0.0,3.71,1.52,0.09,0.19
20091116,6.06,6.27,6.36,5.97,45157,0.0,6.48,4.15,0.25,0.21
20091117,6.33,6.5,6.65,6.33,54401,0.0,5.1,3.67,0.23,0.26
20091118,6.39,6.3,6.42,6.11,24447,0.0,4.77,-3.08,-0.2,0.11
20091119,6.24,6.11,6.24,5.98,36189,0.0,4.13,-3.02,-0.19,0.17
20091120,5.95,6.07,6.07,5.82,12114,0.0,4.09,-0.65,-0.04,0.06
20091123,6.09,6.0,6.28,5.94,39206,0.0,5.6,-1.15,-0.07,0.18
20091124,6.07,6.11,6.35,5.85,32313,0.0,8.33,1.83,0.11,0.15
20091125,6.05,6.18,6.18,6.05,21629,0.0,2.13,1.15,0.07,0.1
20091127,6.05,6.08,6.13,6.05,3500,0.0,1.29,-1.62,-0.1,0.02
20091130,6.08,5.96,6.15,5.9,50068,0.0,4.11,-1.97,-0.12,0.24
20091201,5.82,6.28,6.33,5.82,48675,0.0,8.56,5.37,0.32,0.23
20091202,6.27,6.25,6.4,6.24,14847,0.0,2.55,-0.48,-0.03,0.07
20091203,6.16,6.09,6.32,6.04,88321,0.0,4.48,-2.56,-0.16,0.41
20091204,6.12,6.53,6.6,6.12,77475,0.0,7.88,7.22,0.44,0.36
20091207,6.5,6.78,6.97,6.46,96214,0.0,7.81,3.83,0.25,0.45
20091208,6.75,6.93,7.11,6.74,76666,0.0,5.46,2.21,0.15,0.36
20091209,6.8,7.22,7.27,6.51,69137,0.0,10.97,4.18,0.29,0.32
20091210,7.25,6.9,7.36,6.9,42873,0.0,6.37,-4.43,-0.32,0.2
20091211,6.92,6.75,6.92,6.66,47675,0.0,3.77,-2.17,-0.15,0.22
20091214,6.79,6.95,7.12,6.76,40127,0.0,5.33,2.96,0.2,0.19
20091215,6.95,6.56,6.95,6.5,150269,0.0,6.47,-5.61,-0.39,0.71
20091216,6.57,6.54,6.65,6.5,60251,0.0,2.29,-0.3,-0.02,0.28
20091217,6.54,6.6,6.74,6.54,15057,0.0,3.06,0.92,0.06,0.07
20091218,6.62,6.62,6.67,6.5,33269,0.0,2.58,0.3,0.02,0.16
20091221,6.7,6.97,7.02,6.7,50424,0.0,4.83,5.29,0.35,0.24
20091222,6.97,7.37,7.41,6.97,72889,0.0,6.31,5.74,0.4,0.34
20091223,7.44,7.25,7.78,7.22,54725,0.0,7.6,-1.63,-0.12,0.26
20091224,7.05,7.11,7.29,7.03,41528,0.0,3.59,-1.93,-0.14,0.2
20091228,7.1,7.17,7.26,7.02,35794,0.0,3.38,0.84,0.06,0.17
20091229,7.03,7.08,7.15,6.89,26183,0.0,3.63,-1.26,-0.09,0.12
20091230,7.01,6.99,7.01,6.88,9350,0.0,1.84,-1.27,-0.09,0.04
20091231,6.93,6.93,6.99,6.85,36712,0.0,2.0,-0.86,-0.06,0.17
20100104,7.0,7.32,7.43,6.91,63773,0.0,7.5,5.63,0.39,0.3
20100105,7.3,7.35,7.5,7.3,41866,0.0,2.73,0.41,0.03,0.19
20100106,7.33,7.36,7.45,7.28,26658,0.0,2.31,0.14,0.01,0.12
20100107,7.16,7.3,7.45,7.16,21128,0.0,3.94,-0.82,-0.06,0.1
20100108,7.31,7.5,7.65,7.31,77086,0.0,4.66,2.74,0.2,0.36
20100111,7.61,7.7,7.81,7.55,21279,0.0,3.47,2.67,0.2,0.1
20100112,7.62,7.31,7.7,7.31,163687,0.0,5.06,-5.06,-0.39,0.76
20100113,7.39,7.4,7.58,7.15,129326,0.0,5.88,1.23,0.09,0.6
20100114,7.5,7.55,7.6,7.34,59129,0.0,3.51,2.03,0.15,0.28
20100115,7.54,7.57,7.6,7.37,53846,0.0,3.05,0.26,0.02,0.25
20100119,7.59,7.55,7.59,7.48,22808,0.0,1.45,-0.26,-0.02,0.11
20100120,7.55,7.55,7.68,7.45,61717,0.0,3.05,0.0,0.0,0.29
20100121,7.59,7.43,7.59,7.4,39471,0.0,2.52,-1.59,-0.12,0.18
20100122,7.45,7.34,7.63,7.34,82511,0.0,3.9,-1.21,-0.09,0.38
20100125,7.32,7.33,7.4,7.27,28379,0.0,1.77,-0.14,-0.01,0.13
20100126,7.25,7.2,7.32,7.2,78900,0.0,1.64,-1.77,-0.13,0.37
20100127,7.12,6.75,7.14,6.61,138613,0.0,7.36,-6.25,-0.45,0.65
20100128,6.86,6.57,6.96,6.5,43516,0.0,6.81,-2.67,-0.18,0.2
20100129,6.61,6.29,6.88,6.06,55950,0.0,12.48,-4.26,-0.28,0.26
20100201,6.49,6.66,6.75,6.42,79528,0.0,5.25,5.88,0.37,0.37
20100204,6.68,6.06,6.82,6.06,43773,0.0,11.41,-9.01,-0.6,0.2
20100205,6.11,6.01,6.19,5.99,80127,0.0,3.3,-0.83,-0.05,0.37
20100208,6.05,6.0,6.14,5.99,88908,0.0,2.5,-0.17,-0.01,0.41
20100209,6.14,6.1,6.18,6.04,69861,0.0,2.33,1.67,0.1,0.33
20100210,6.11,6.23,6.23,6.03,29002,0.0,3.28,2.13,0.13,0.13
20100211,6.17,6.38,6.44,6.17,54180,0.0,4.33,2.41,0.15,0.25
20100212,6.33,6.45,6.5,6.25,72572,0.0,3.92,1.1,0.07,0.34
20100216,6.53,7.05,7.1,6.47,232565,0.0,9.77,9.3,0.6,1.08
20100217,7.47,8.84,8.98,7.35,1418695,0.0,23.12,25.39,1.79,6.6
20100218,8.62,8.57,8.97,8.52,393537,0.0,5.09,-3.05,-0.27,1.83
20100219,8.5,9.01,9.24,8.5,340825,0.0,8.63,5.13,0.44,1.59
20100222,9.02,9.25,9.57,9.02,357265,0.0,6.1,2.66,0.24,1.66
20100223,9.17,8.95,9.18,8.85,170591,0.0,3.57,-3.24,-0.3,0.79
20100224,8.98,9.0,9.3,8.75,236089,0.0,6.15,0.56,0.05,1.1
20100225,8.77,8.97,8.97,8.76,126710,0.0,2.33,-0.33,-0.03,0.59
20100226,8.9,8.87,9.1,8.8,102906,0.0,3.34,-1.11,-0.1,0.48
20100301,9.07,9.3,9.5,9.07,161220,0.0,4.85,4.85,0.43,0.75
20100302,9.28,9.42,9.53,9.17,112223,0.0,3.87,1.29,0.12,0.52
20100303,9.46,9.52,9.62,9.46,93243,0.0,1.7,1.06,0.1,0.43
20100304,9.59,9.31,9.75,9.3,140815,0.0,4.73,-2.21,-0.21,0.65
20100305,9.26,9.47,9.49,9.07,118555,0.0,4.51,1.72,0.16,0.55
20100308,9.51,9.18,9.51,9.12,82851,0.0,4.12,-3.06,-0.29,0.38
20100309,9.12,9.14,9.25,9.11,58486,0.0,1.53,-0.44,-0.04,0.27
20100310,9.11,9.2,9.24,9.02,96273,0.0,2.41,0.66,0.06,0.45
20100311,9.07,9.4,9.41,9.07,84220,0.0,3.7,2.17,0.2,0.39
20100312,9.47,9.25,9.47,9.1,69353,0.0,3.94,-1.6,-0.15,0.32
