trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240613,10.79,10.63,10.8,10.415,592980,6290698.0,3.55,-1.94,-0.21,0.35
20240614,10.58,10.47,10.61,10.36,1085360,11358921.0,2.35,-1.51,-0.16,0.63
20240617,10.47,10.4,10.66,10.28,916444,9532112.0,3.63,-0.67,-0.07,0.53
20240618,10.34,10.52,10.71,10.34,521058,5488024.0,3.56,1.15,0.12,0.3
20240620,10.44,10.42,10.59,10.37,419242,4374784.0,2.09,-0.95,-0.1,0.24
20240621,10.76,10.62,10.82,10.42,934517,9936216.0,3.84,1.92,0.2,0.55
20240624,10.59,10.81,10.88,10.565,528375,5702970.0,2.97,1.79,0.19,0.31
20240625,10.97,10.66,11.0,10.65,637872,6872964.0,3.24,-1.39,-0.15,0.37
20240626,10.62,10.79,10.81,10.43,734179,7837829.0,3.56,1.22,0.13,0.43
20240627,10.84,10.82,10.84,10.48,1360639,14521626.0,3.34,0.28,0.03,0.79
20240628,10.87,11.36,11.4,10.72,3844590,43199209.0,6.28,4.99,0.54,2.24
20240701,11.36,10.96,11.46,10.94,1089439,12112788.0,4.58,-3.52,-0.4,0.64
20240702,10.98,11.1,11.115,10.89,763674,8445487.0,2.05,1.28,0.14,0.45
20240703,11.08,11.31,11.33,10.92,434793,4845696.0,3.69,1.89,0.21,0.25
20240705,11.26,11.14,11.345,11.12,645265,7211326.0,1.99,-1.5,-0.17,0.38
20240708,11.24,11.04,11.25,11.02,701523,7769949.0,2.06,-0.9,-0.1,0.41
20240709,11.08,10.98,11.08,10.8,535912,5873213.0,2.54,-0.54,-0.06,0.31
20240710,11.0,10.9,11.05,10.77,530692,5781469.0,2.55,-0.73,-0.08,0.31
20240711,11.07,11.1,11.135,10.92,874769,9689112.0,1.97,1.83,0.2,0.51
20240712,11.27,11.06,11.27,10.96,830731,9184417.0,2.79,-0.36,-0.04,0.48
20240715,11.13,11.32,11.6,11.13,975216,11064075.0,4.25,2.35,0.26,0.57
20240716,11.41,11.99,12.0,11.41,1657499,19608148.0,5.21,5.92,0.67,0.97
20240717,11.94,11.85,12.015,11.74,1286975,15283755.0,2.29,-1.17,-0.14,0.75
20240718,11.75,11.63,11.99,11.53,1377905,16202954.0,3.88,-1.86,-0.22,0.8
20240719,11.67,11.7,11.79,11.536,464209,5428561.0,2.18,0.6,0.07,0.27
20240722,11.81,11.96,11.97,11.695,653310,7750352.0,2.35,2.22,0.26,0.38
20240723,12.02,12.17,12.18,11.86,1204851,14554007.0,2.68,1.76,0.21,0.7
20240724,12.17,12.04,12.37,11.99,872611,10587211.0,3.12,-1.07,-0.13,0.51
20240725,12.11,12.09,12.29,11.93,1292478,15609495.0,2.99,0.42,0.05,0.75
20240726,12.23,12.33,12.43,12.16,1487888,18276880.0,2.23,1.99,0.24,0.87
20240729,12.35,12.485,12.63,12.27,1095717,13694662.0,2.92,1.26,0.155,0.64
20240730,12.55,12.66,12.72,12.42,1224088,15419574.0,2.4,1.4,0.175,0.71
20240731,12.71,12.39,12.79,12.33,1038220,13077412.0,3.63,-2.13,-0.27,0.61
20240801,12.36,12.23,12.47,11.91,923900,11215236.0,4.52,-1.29,-0.16,0.54
20240802,11.68,11.16,11.8,10.57,2212284,24849399.0,10.06,-8.75,-1.07,1.29
20240805,10.15,11.17,11.26,10.15,1363710,15071844.0,9.95,0.09,0.01,0.8
20240806,11.17,11.25,11.56,11.055,854796,9680434.0,4.52,0.72,0.08,0.5
20240807,11.42,11.24,11.64,11.21,531887,6038451.0,3.82,-0.09,-0.01,0.31
20240808,11.33,11.52,11.59,11.19,579193,6636575.0,3.56,2.49,0.28,0.34
20240809,11.49,11.54,11.79,11.46,414051,4777554.0,2.86,0.17,0.02,0.24
20240812,11.62,11.62,11.645,11.38,409415,4721315.0,2.3,0.69,0.08,0.24
20240813,11.72,11.84,11.9,11.7,355911,4193739.0,1.72,1.89,0.22,0.21
20240814,11.87,11.69,11.88,11.63,288563,3383045.0,2.11,-1.27,-0.15,0.17
20240815,12.02,11.94,12.06,11.755,403499,4818732.0,2.61,2.14,0.25,0.24
20240816,11.94,12.01,12.035,11.82,489717,5865751.0,1.8,0.59,0.07,0.29
20240819,12.08,11.99,12.24,11.91,488794,5870209.0,2.75,-0.17,-0.02,0.29
20240820,11.99,12.25,12.39,11.96,703838,8624552.0,3.59,2.17,0.26,0.41
20240821,12.32,12.21,12.42,12.12,1166660,14299507.0,2.45,-0.33,-0.04,0.68
20240822,12.15,11.97,12.36,11.95,765604,9218495.0,3.36,-1.97,-0.24,0.45
20240823,12.08,12.57,12.57,11.96,876884,10907826.0,5.1,5.01,0.6,0.51
20240826,12.66,12.75,12.89,12.45,695024,8890648.0,3.5,1.43,0.18,0.41
20240827,12.67,12.66,12.82,12.61,541407,6877792.0,1.65,-0.71,-0.09,0.32
20240828,12.7,12.63,12.73,12.535,481951,6084464.0,1.54,-0.24,-0.03,0.28
20240829,12.75,12.76,12.86,12.54,823468,10485663.0,2.53,1.03,0.13,0.48
20240830,12.81,12.55,12.94,12.505,1133301,14352914.0,3.41,-1.65,-0.21,0.66
20240903,12.54,12.52,12.76,12.38,637004,7962970.0,3.03,-0.24,-0.03,0.37
20240904,12.58,12.98,13.075,12.35,873242,11286299.0,5.79,3.67,0.46,0.51
20240905,12.99,13.0,13.22,12.87,2182012,28385549.0,2.7,0.15,0.02,1.27
20240906,13.0,12.93,13.12,12.74,1358465,17567594.0,2.92,-0.54,-0.07,0.79
20240909,13.0,13.06,13.17,12.94,1094813,14300049.0,1.78,1.01,0.13,0.64
20240910,13.14,13.57,13.64,13.09,1210163,16285883.0,4.21,3.91,0.51,0.71
20240911,13.6,13.52,13.68,13.355,1762707,23799356.0,2.39,-0.37,-0.05,1.03
20240912,13.53,14.04,14.05,13.4,2612773,36160096.0,4.81,3.85,0.52,1.52
20240913,14.13,13.85,14.31,13.795,2259648,31514591.0,3.67,-1.35,-0.19,1.32
20240916,14.25,13.92,14.52,13.9,2463317,34833462.0,4.48,0.51,0.07,1.44
20240917,14.05,14.64,14.89,13.92,3569888,52164430.0,6.97,5.17,0.72,2.08
20240918,14.6,14.87,15.38,14.6,3525995,52758759.0,5.33,1.57,0.23,2.06
20240919,15.08,15.03,15.2,14.91,1912179,28806664.0,1.95,1.08,0.16,1.12
20240920,15.02,14.73,15.28,14.7,1739600,25892253.0,3.86,-2.0,-0.3,1.01
20240923,14.78,15.01,15.085,14.775,1117265,16717633.0,2.1,1.9,0.28,0.65
20240924,14.98,15.22,15.47,14.84,2748954,41953026.0,4.2,1.4,0.21,1.6
20240925,15.22,14.96,15.35,14.78,1200416,18031436.0,3.75,-1.71,-0.26,0.7
20240926,15.0,14.72,15.12,14.675,1867024,27687180.0,2.97,-1.6,-0.24,1.09
20240927,14.89,14.99,15.28,14.825,1246639,18785920.0,3.09,1.83,0.27,0.73
20240930,14.9,14.68,14.98,14.581,1163157,17139149.0,2.66,-2.07,-0.31,0.67
20241001,14.83,14.78,14.9,14.4,1356828,19873846.0,3.41,0.68,0.1,0.78
20241002,14.8,14.81,15.04,14.55,902896,13438755.0,3.32,0.2,0.03,0.52
20241003,14.95,14.72,15.205,14.59,1049428,15486996.0,4.15,-0.61,-0.09,0.6
20241004,14.83,14.76,15.06,14.64,1266783,18793772.0,2.85,0.27,0.04,0.73
20241007,14.7,14.59,14.97,14.525,954170,14013221.0,3.01,-1.15,-0.17,0.55
20241008,14.61,15.01,15.22,14.03,655845,9814137.0,8.16,2.88,0.42,0.38
20241009,15.02,15.24,15.43,15.0,975948,14895311.0,2.86,1.53,0.23,0.56
20241010,15.05,15.17,15.185,14.83,1396028,21089299.0,2.33,-0.46,-0.07,0.8
20241011,15.05,15.16,15.265,15.04,1047217,15871364.0,1.48,-0.07,-0.01,0.6
20241014,15.16,15.29,15.69,15.01,1033506,15947392.0,4.49,0.86,0.13,0.59
20241015,15.29,15.21,15.91,15.065,4912466,75826129.0,5.53,-0.52,-0.08,2.82
20241016,15.21,15.86,15.89,15.11,1681902,26491255.0,5.13,4.27,0.65,0.97
20241017,15.79,15.91,16.06,15.72,1604777,25517838.0,2.14,0.32,0.05,0.92
20241018,15.89,16.26,16.32,15.8,1450108,23505880.0,3.27,2.2,0.35,0.83
20241021,16.25,16.09,16.49,15.95,743991,11965012.0,3.32,-1.05,-0.17,0.43
20241022,16.11,16.11,16.3,16.0,817621,13222516.0,1.86,0.12,0.02,0.47
20241023,15.98,15.78,16.31,15.595,619601,9804038.0,4.44,-2.05,-0.33,0.36
20241024,15.78,15.55,15.9,15.54,641552,10055477.0,2.28,-1.46,-0.23,0.37
20241025,15.64,15.5,15.64,15.35,904087,13992366.0,1.86,-0.32,-0.05,0.52
20241028,15.61,15.78,15.86,15.5,817901,12881843.0,2.32,1.81,0.28,0.47
20241029,15.95,15.91,16.091,15.74,850588,13523144.0,2.22,0.82,0.13,0.49
20241030,15.89,14.96,15.89,14.73,3744152,56038813.0,7.29,-5.97,-0.95,2.15
20241031,14.96,14.97,15.32,14.86,1288866,19422172.0,3.07,0.07,0.01,0.74
20241101,16.0,17.25,17.54,15.771,5067777,86485953.0,11.82,15.23,2.28,2.91
20241104,17.51,16.81,17.51,16.508,1489259,25043316.0,5.81,-2.55,-0.44,0.86
20241105,16.74,17.63,17.68,16.715,2104224,36727392.0,5.74,4.88,0.82,1.21
20241106,18.25,18.35,18.4,17.75,1225721,22310480.0,3.69,4.08,0.72,0.7
20241107,18.39,18.92,18.99,18.14,1259901,23552579.0,4.63,3.11,0.57,0.72
20241108,18.86,19.57,19.58,18.81,1765025,33944318.0,4.07,3.44,0.65,1.01
20241111,19.63,20.04,20.18,19.57,1749313,34881110.0,3.12,2.4,0.47,1.0
20241112,19.87,19.54,20.25,19.47,1598424,31610822.0,3.89,-2.5,-0.5,0.92
20241113,19.69,19.66,20.09,19.385,719409,14112297.0,3.61,0.61,0.12,0.41
20241114,19.64,19.19,19.76,19.18,835860,16206098.0,2.95,-2.39,-0.47,0.48
20241115,19.3,19.63,19.67,18.86,951849,18502258.0,4.22,2.29,0.44,0.55
20241118,19.64,18.68,19.9,18.59,1204861,22925787.0,6.67,-4.84,-0.95,0.69
20241119,18.4,18.65,19.02,18.27,657421,12320181.0,4.01,-0.16,-0.03,0.38
20241120,18.66,18.79,18.84,18.41,968760,18126399.0,2.31,0.75,0.14,0.56
20241121,19.12,18.75,19.13,18.72,659001,12423104.0,2.18,-0.21,-0.04,0.38
20241122,18.87,18.75,19.03,18.6,1075138,20244069.0,2.29,0.0,0.0,0.62
20241125,18.93,19.03,19.31,18.67,1979085,37735373.0,3.41,1.49,0.28,1.14
20241126,18.93,18.74,18.95,18.22,949801,17725686.0,3.84,-1.52,-0.29,0.55
20241127,18.98,19.05,19.98,18.84,1073464,20565063.0,6.08,1.65,0.31,0.62
20241129,19.3,19.3,19.53,19.11,365059,7033905.0,2.2,1.31,0.25,0.21
20241202,18.982,19.08,19.48,18.66,1321408,25173442.0,4.25,-1.14,-0.22,0.76
20241203,19.03,18.98,19.15,18.77,1111301,21049347.0,1.99,-0.52,-0.1,0.64
20241204,19.04,18.71,19.26,18.55,340799,6376227.0,3.74,-1.42,-0.27,0.2
20241205,18.76,18.51,18.81,18.44,704805,13062057.0,1.98,-1.07,-0.2,0.4
20241206,18.52,18.28,18.655,18.24,741076,13546869.0,2.24,-1.24,-0.23,0.43
20241209,18.31,18.02,18.54,17.75,1365623,24576034.0,4.32,-1.42,-0.26,0.78
20241210,18.14,18.26,18.62,17.911,973840,17819187.0,3.93,1.33,0.24,0.56
20241211,18.41,18.37,18.49,18.15,1129495,20709003.0,1.86,0.6,0.11,0.65
20241212,18.52,17.94,18.56,17.8,878063,15769149.0,4.14,-2.34,-0.43,0.5
20241213,17.97,18.56,19.585,17.92,9803743,178799693.0,9.28,3.46,0.62,5.63
20241216,18.52,18.88,19.15,18.217,1166097,22021690.0,5.03,1.72,0.32,0.67
20241217,18.82,18.46,19.33,18.41,1463508,27102095.0,4.87,-2.22,-0.42,0.84
20241218,18.48,17.13,18.99,17.11,1743084,30926793.0,10.18,-7.2,-1.33,1.0
20241219,17.04,17.04,17.47,16.7,1393764,23769499.0,4.5,-0.53,-0.09,0.8
20241220,16.84,17.27,17.49,16.84,1409256,24316955.0,3.81,1.35,0.23,0.81
20241223,17.45,17.4,17.51,16.99,528727,9175226.0,3.01,0.75,0.13,0.3
20241224,17.41,17.44,17.49,16.96,268075,4657087.0,3.05,0.23,0.04,0.15
20241226,17.3,17.6,17.66,17.225,336046,5899143.0,2.49,0.92,0.16,0.19
20241227,17.62,17.02,17.69,17.01,520818,8909023.0,3.86,-3.3,-0.58,0.3
20241230,16.94,17.01,17.18,16.65,876312,14885640.0,3.11,-0.06,-0.01,0.5
20241231,17.07,17.03,17.39,16.5,1038904,17729634.0,5.23,0.12,0.02,0.6
20250102,17.2,17.33,17.52,16.9,1586195,27238092.0,3.64,1.76,0.3,0.91
20250103,17.36,17.64,17.72,17.1,529465,9313211.0,3.58,1.79,0.31,0.3
20250106,17.53,17.05,17.95,16.96,1245407,21575956.0,5.61,-3.34,-0.59,0.71
20250107,17.14,17.34,17.47,16.8,1195770,20567466.0,3.93,1.7,0.29,0.69
20250108,17.2,17.32,17.41,16.7,1767828,30331321.0,4.09,-0.12,-0.02,1.01
20250110,17.02,17.17,17.63,15.26,1417377,24196080.0,13.68,-0.87,-0.15,0.81
20250113,16.93,17.28,17.325,16.735,887021,15234104.0,3.44,0.64,0.11,0.51
20250114,17.39,17.8,17.82,17.315,430213,7595998.0,2.92,3.01,0.52,0.25
20250115,17.89,18.0,18.39,17.89,603575,10883722.0,2.81,1.12,0.2,0.35
20250116,18.03,18.48,18.53,17.374,1154042,21192186.0,6.42,2.67,0.48,0.66
20250117,18.56,18.55,18.93,17.793,671743,12431086.0,6.15,0.38,0.07,0.39
20250121,17.8,20.89,21.34,17.562,5155544,106353215.0,20.37,12.61,2.34,2.96
20250122,20.85,21.19,21.5,20.32,3468969,73218802.0,5.65,1.44,0.3,1.99
20250123,21.24,21.55,21.87,21.13,2052784,44325924.0,3.49,1.7,0.36,1.18
20250124,21.55,22.82,22.97,21.39,2598529,58588210.0,7.33,5.89,1.27,1.49
20250127,22.55,23.72,23.77,22.55,2334196,54735548.0,5.35,3.94,0.9,1.34
20250128,23.68,22.73,23.81,22.4,1767512,40413510.0,5.94,-4.17,-0.99,1.01
20250129,23.33,23.75,23.83,23.12,1356682,32060976.0,3.12,4.49,1.02,0.78
20250130,23.74,24.24,24.82,23.74,1585523,38479148.0,4.55,2.06,0.49,0.91
20250131,24.32,23.6,24.37,23.49,1939040,46022667.0,3.63,-2.64,-0.64,1.11
20250203,23.12,23.72,23.92,23.0,1419541,33632711.0,3.9,0.51,0.12,0.81
20250204,23.77,23.5,23.9,23.44,974199,22957681.0,1.94,-0.93,-0.22,0.56
20250205,23.59,23.4,23.84,23.31,728976,17140194.0,2.26,-0.43,-0.1,0.42
20250206,23.42,22.47,23.68,22.39,1355806,30993239.0,5.51,-3.97,-0.93,0.78
20250207,22.43,22.11,22.66,21.85,1928886,42799701.0,3.6,-1.6,-0.36,1.11
20250210,22.08,22.27,22.39,21.67,761464,16874330.0,3.26,0.72,0.16,0.44
20250211,22.16,21.97,22.77,21.73,929340,20486025.0,4.67,-1.35,-0.3,0.53
20250212,21.74,21.67,22.27,21.581,919161,20072022.0,3.14,-1.37,-0.3,0.53
20250213,21.92,22.08,22.37,21.61,1067391,23546815.0,3.51,1.89,0.41,0.61
20250214,22.2,22.05,22.8,22.03,617341,13726245.0,3.49,-0.14,-0.03,0.35
20250218,22.0,22.15,22.428,21.85,712442,15739539.0,2.62,0.45,0.1,0.41
20250219,20.88,20.9,21.52,20.8,5217194,109938117.0,3.25,-5.64,-1.25,2.99
20250220,20.69,20.4,20.931,20.235,1793787,36790955.0,3.33,-2.39,-0.5,1.03
20250221,20.37,19.49,20.5,19.315,2194217,43114643.0,5.81,-4.46,-0.91,1.26
20250224,19.53,19.42,19.69,19.055,1008978,19624182.0,3.26,-0.36,-0.07,0.58
20250225,19.41,19.49,19.55,19.041,866369,16814078.0,2.62,0.36,0.07,0.5
20250226,19.45,19.25,19.62,19.15,941981,18221160.0,2.41,-1.23,-0.24,0.54
20250227,19.26,19.23,19.5,18.88,638069,12303971.0,3.22,-0.1,-0.02,0.37
20250228,19.15,19.28,19.58,18.84,1027770,19713922.0,3.85,0.26,0.05,0.59
20250303,19.28,18.51,19.42,18.44,1487108,27807935.0,5.08,-3.99,-0.77,0.85
20250304,18.03,18.15,18.7,17.63,1478711,26616703.0,5.78,-1.94,-0.36,0.85
20250305,18.15,18.39,18.52,17.96,1421005,25970800.0,3.09,1.32,0.24,0.81
20250306,18.6,17.23,19.05,16.84,3955453,68892290.0,12.02,-6.31,-1.16,2.26
20250307,17.58,17.48,17.79,16.79,2555514,44603699.0,5.8,1.45,0.25,1.46
20250310,17.01,16.03,17.445,15.92,2558771,41730722.0,8.72,-8.3,-1.45,1.46
20250311,16.07,16.79,17.24,16.0,2523299,42280288.0,7.74,4.74,0.76,1.44
20250312,17.43,17.76,18.44,17.183,2370868,42107492.0,7.49,5.78,0.97,1.35
20250313,17.98,16.96,17.98,16.69,1337946,22726840.0,7.26,-4.5,-0.8,0.76
20250314,17.14,17.42,17.44,16.93,804622,13946614.0,3.01,2.71,0.46,0.46
20250317,17.29,17.45,17.78,17.29,848744,14813027.0,2.81,0.17,0.03,0.49
20250318,17.23,17.72,17.78,17.15,1201695,21177118.0,3.61,1.55,0.27,0.69
20250319,17.68,18.34,18.65,17.41,1238495,22580077.0,7.0,3.5,0.62,0.71
20250320,18.06,18.13,18.46,17.88,1381319,25033766.0,3.16,-1.15,-0.21,0.79
20250321,17.87,18.05,18.07,17.64,1829781,32934148.0,2.37,-0.44,-0.08,1.05
20250324,18.44,18.69,18.85,18.18,1933906,36034653.0,3.71,3.55,0.64,1.11
20250325,18.61,18.64,18.995,18.29,1409317,26254272.0,3.77,-0.27,-0.05,0.81
20250326,18.64,18.47,18.88,18.27,762638,14105504.0,3.27,-0.91,-0.17,0.44
20250327,18.29,18.41,18.79,17.93,909716,16831643.0,4.66,-0.32,-0.06,0.52
20250328,18.35,18.03,18.38,17.81,866535,15608580.0,3.1,-2.06,-0.38,0.5
20250331,17.68,18.09,18.32,17.64,1450898,26233076.0,3.77,0.33,0.06,0.83
20250401,17.96,17.94,18.28,17.65,1649658,29646681.0,3.48,-0.83,-0.15,0.94
20250402,17.63,18.18,18.44,17.63,1403906,25519618.0,4.52,1.34,0.24,0.8
20250403,17.64,17.78,18.15,17.23,1112685,19777316.0,5.06,-2.2,-0.4,0.64
20250404,17.01,17.15,17.675,16.85,1593442,27438963.0,4.64,-3.54,-0.63,0.91
