trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010326,-32.297,-32.167,-32.155,-32.309,357001,0.0,-0.48,0.34,0.109,2.09
20010327,-32.173,-32.099,-32.09,-32.193,117399,0.0,-0.32,0.21,0.068,0.69
20010328,-32.099,-32.149,-32.078,-32.211,252598,0.0,-0.41,-0.16,-0.05,1.48
20010329,-32.134,-32.173,-32.134,-32.176,63598,0.0,-0.13,-0.07,-0.024,0.37
20010330,-32.161,-32.057,-32.021,-32.199,680700,0.0,-0.55,0.36,0.116,3.99
20010402,-32.066,-32.122,-32.057,-32.143,149901,0.0,-0.27,-0.2,-0.065,0.88
20010403,-32.122,-32.214,-32.122,-32.214,276001,0.0,-0.29,-0.29,-0.092,1.62
20010404,-32.22,-32.276,-32.22,-32.353,221100,0.0,-0.41,-0.19,-0.062,1.3
20010405,-32.276,-32.161,-32.161,-32.276,720201,0.0,-0.36,0.36,0.115,4.22
20010406,-32.199,-32.187,-32.143,-32.199,245001,0.0,-0.17,-0.08,-0.026,1.44
20010409,-32.099,-32.211,-32.099,-32.235,153201,0.0,-0.42,-0.07,-0.024,0.9
20010410,-32.226,-32.042,-32.021,-32.226,248599,0.0,-0.64,0.52,0.169,1.46
20010411,-32.024,-32.016,-31.992,-32.033,215099,0.0,-0.13,0.08,0.026,1.26
20010412,-32.013,-32.033,-32.013,-32.045,113900,0.0,-0.1,-0.05,-0.017,0.67
20010416,-32.042,-32.161,-32.033,-32.17,371999,0.0,-0.43,-0.4,-0.128,2.18
20010417,-32.161,-32.096,-32.093,-32.179,712300,0.0,-0.27,0.2,0.065,4.18
20010418,-32.09,-32.051,-32.039,-32.096,1388600,0.0,-0.18,0.14,0.045,8.14
20010419,-32.051,-32.021,-32.021,-32.057,751100,0.0,-0.11,0.09,0.03,4.4
20010420,-32.027,-32.14,-32.013,-32.14,457100,0.0,-0.4,-0.37,-0.119,2.68
20010423,-32.122,-32.196,-32.122,-32.202,164801,0.0,-0.25,-0.17,-0.056,0.97
20010424,-32.205,-32.211,-32.113,-32.217,853700,0.0,-0.32,-0.05,-0.015,5.01
20010425,-32.193,-32.214,-32.193,-32.282,409101,0.0,-0.28,-0.01,-0.003,2.4
20010426,-32.211,-32.149,-32.143,-32.211,415901,0.0,-0.21,0.2,0.065,2.44
20010427,-32.155,-32.134,-32.134,-32.155,106701,0.0,-0.07,0.05,0.015,0.63
20010430,-32.14,-32.143,-32.14,-32.167,252598,0.0,-0.08,-0.03,-0.009,1.48
20010501,-32.143,-32.122,-32.116,-32.146,164801,0.0,-0.09,0.07,0.021,0.97
20010502,-32.11,-32.007,-31.95,-32.119,659202,0.0,-0.53,0.36,0.115,3.87
20010503,-32.013,-31.998,-31.995,-32.021,591199,0.0,-0.08,0.03,0.009,3.47
20010504,-32.016,-31.971,-31.971,-32.016,168099,0.0,-0.14,0.08,0.027,0.99
20010507,-31.989,-31.879,-31.844,-31.989,209699,0.0,-0.45,0.29,0.092,1.23
20010508,-31.888,-31.876,-31.876,-31.897,1051400,0.0,-0.07,0.01,0.003,6.16
20010509,-31.888,-31.85,-31.808,-31.888,712101,0.0,-0.25,0.08,0.026,4.18
20010510,-31.844,-31.903,-31.844,-31.903,312599,0.0,-0.19,-0.17,-0.053,1.83
20010511,-31.894,-31.992,-31.891,-31.992,77800,0.0,-0.32,-0.28,-0.089,0.46
20010514,-31.959,-31.968,-31.941,-31.986,199000,0.0,-0.14,0.08,0.024,1.17
20010515,-31.941,-31.927,-31.903,-31.941,442101,0.0,-0.12,0.13,0.041,2.59
20010516,-31.93,-31.941,-31.93,-31.953,564499,0.0,-0.07,-0.04,-0.014,3.31
20010517,-31.933,-31.959,-31.93,-31.98,426701,0.0,-0.16,-0.06,-0.018,2.5
20010518,-31.944,-31.959,-31.944,-31.959,319299,0.0,-0.05,0.0,0.0,1.87
20010521,-31.95,-31.894,-31.879,-31.953,552801,0.0,-0.23,0.2,0.065,3.24
20010522,-31.882,-31.832,-31.808,-31.906,170201,0.0,-0.31,0.19,0.062,1.0
20010523,-31.82,-31.844,-31.82,-31.861,191501,0.0,-0.13,-0.04,-0.012,1.12
20010524,-31.835,-31.835,-31.823,-31.853,291600,0.0,-0.09,0.03,0.009,1.71
20010525,-31.829,-31.826,-31.808,-31.853,66099,0.0,-0.14,0.03,0.009,0.39
20010529,-31.823,-31.808,-31.767,-31.835,298498,0.0,-0.21,0.06,0.018,1.75
20010530,-31.779,-31.814,-31.767,-31.826,221400,0.0,-0.19,-0.02,-0.006,1.3
20010531,-31.814,-31.927,-31.779,-31.927,187701,0.0,-0.47,-0.36,-0.113,1.1
20010601,-31.879,-31.841,-31.814,-31.939,239898,0.0,-0.39,0.27,0.086,1.41
20010604,-31.841,-31.793,-31.79,-31.867,157299,0.0,-0.24,0.15,0.048,0.92
20010605,-31.793,-31.693,-31.669,-31.796,433900,0.0,-0.4,0.31,0.1,2.54
20010606,-31.731,-31.722,-31.713,-31.743,388601,0.0,-0.09,-0.09,-0.029,2.28
20010607,-31.722,-31.746,-31.722,-31.761,122799,0.0,-0.12,-0.08,-0.024,0.72
20010608,-31.746,-31.725,-31.696,-31.755,168500,0.0,-0.19,0.07,0.021,0.99
20010611,-31.699,-31.853,-31.699,-31.853,189699,0.0,-0.49,-0.4,-0.128,1.11
20010612,-31.853,-31.838,-31.835,-31.906,268798,0.0,-0.22,0.05,0.015,1.58
20010613,-31.853,-31.953,-31.853,-31.953,202200,0.0,-0.31,-0.36,-0.115,1.19
20010614,-31.924,-32.001,-31.924,-32.116,1240502,0.0,-0.6,-0.15,-0.048,7.27
20010615,-32.013,-31.998,-31.983,-32.013,206999,0.0,-0.09,0.01,0.003,1.21
20010618,-31.983,-31.995,-31.983,-31.998,300399,0.0,-0.05,0.01,0.003,1.76
20010619,-31.944,-31.944,-31.882,-31.989,509098,0.0,-0.33,0.16,0.051,2.99
20010620,-31.939,-32.075,-31.909,-32.078,586099,0.0,-0.53,-0.41,-0.131,3.44
20010621,-32.072,-32.164,-32.063,-32.187,744100,0.0,-0.39,-0.28,-0.089,4.36
20010622,-32.17,-32.167,-32.107,-32.173,520401,0.0,-0.21,-0.01,-0.003,3.05
20010625,-32.161,-32.075,-32.057,-32.161,580399,0.0,-0.32,0.29,0.092,3.4
20010626,-32.099,-31.939,-31.87,-32.099,398999,0.0,-0.71,0.42,0.136,2.34
20010627,-31.93,-31.968,-31.864,-31.971,197799,0.0,-0.34,-0.09,-0.029,1.16
20010628,-31.944,-32.001,-31.93,-32.004,537199,0.0,-0.23,-0.1,-0.033,3.15
20010629,-32.001,-31.885,-31.885,-32.004,288900,0.0,-0.37,0.36,0.116,1.69
20010702,-31.968,-32.021,-31.959,-32.042,357898,0.0,-0.26,-0.43,-0.136,2.1
20010703,-31.992,-32.007,-31.986,-32.036,64300,0.0,-0.16,0.04,0.014,0.38
20010705,-32.021,-31.959,-31.933,-32.021,601499,0.0,-0.27,0.15,0.048,3.53
20010706,-31.959,-31.956,-31.927,-31.962,362499,0.0,-0.11,0.01,0.003,2.13
20010709,-31.962,-31.9,-31.891,-31.971,1101600,0.0,-0.25,0.18,0.056,6.46
20010710,-31.933,-31.93,-31.894,-31.959,302501,0.0,-0.2,-0.09,-0.03,1.77
20010711,-31.927,-31.924,-31.915,-31.962,354301,0.0,-0.15,0.02,0.006,2.08
20010712,-31.903,-31.693,-31.627,-31.903,1023401,0.0,-0.86,0.72,0.231,6.0
20010713,-31.707,-31.598,-31.47,-31.716,1726502,0.0,-0.78,0.3,0.095,10.12
20010716,-31.571,-31.636,-31.521,-31.639,701301,0.0,-0.37,-0.12,-0.038,4.11
20010717,-31.621,-31.633,-31.616,-31.77,1471399,0.0,-0.49,0.01,0.003,8.63
20010718,-31.627,-31.562,-31.524,-31.654,1489701,0.0,-0.41,0.22,0.071,8.73
20010719,-31.512,-31.521,-31.441,-31.559,489399,0.0,-0.37,0.13,0.041,2.87
20010720,-31.521,-31.544,-31.476,-31.544,163900,0.0,-0.22,-0.07,-0.023,0.96
20010723,-31.509,-31.533,-31.479,-31.544,381301,0.0,-0.21,0.03,0.011,2.24
20010724,-31.497,-31.589,-31.497,-31.595,138500,0.0,-0.31,-0.18,-0.056,0.81
20010725,-31.589,-31.624,-31.559,-31.793,401001,0.0,-0.74,-0.11,-0.035,2.35
20010726,-31.589,-31.556,-31.524,-31.595,190100,0.0,-0.22,0.22,0.068,1.11
20010727,-31.553,-31.521,-31.521,-31.607,125601,0.0,-0.27,0.11,0.035,0.74
20010730,-31.476,-31.524,-31.476,-31.53,78300,0.0,-0.17,-0.01,-0.003,0.46
20010731,-31.476,-31.459,-31.459,-31.524,289501,0.0,-0.21,0.21,0.065,1.7
20010801,-31.45,-31.473,-31.45,-31.491,536098,0.0,-0.13,-0.04,-0.014,3.14
20010802,-31.473,-31.479,-31.47,-31.485,426401,0.0,-0.05,-0.02,-0.006,2.5
20010803,-31.482,-31.414,-31.408,-31.512,606099,0.0,-0.33,0.21,0.065,3.55
20010806,-31.405,-31.438,-31.405,-31.485,516301,0.0,-0.25,-0.08,-0.024,3.03
20010807,-31.426,-31.441,-31.405,-31.441,352900,0.0,-0.11,-0.01,-0.003,2.07
20010808,-31.441,-31.441,-31.417,-31.485,637001,0.0,-0.22,0.0,0.0,3.74
20010809,-31.432,-31.432,-31.417,-31.441,175301,0.0,-0.08,0.03,0.009,1.03
20010810,-31.426,-31.435,-31.414,-31.441,98101,0.0,-0.09,-0.01,-0.003,0.58
20010813,-31.432,-31.432,-31.393,-31.447,953201,0.0,-0.17,0.01,0.003,5.59
20010814,-31.426,-31.381,-31.37,-31.435,657399,0.0,-0.21,0.16,0.051,3.85
20010815,-31.367,-31.376,-31.367,-31.402,593301,0.0,-0.11,0.02,0.005,3.48
20010816,-31.37,-31.379,-31.37,-31.402,476499,0.0,-0.1,-0.01,-0.003,2.79
20010817,-31.373,-31.349,-31.34,-31.396,973299,0.0,-0.18,0.1,0.03,5.71
20010820,-31.352,-31.361,-31.334,-31.37,368402,0.0,-0.11,-0.04,-0.012,2.16
20010821,-31.331,-31.417,-31.331,-31.464,343001,0.0,-0.42,-0.18,-0.056,2.01
20010822,-31.417,-31.405,-31.384,-31.432,304901,0.0,-0.15,0.04,0.012,1.79
20010823,-31.405,-31.396,-31.39,-31.426,130400,0.0,-0.11,0.03,0.009,0.76
20010824,-31.396,-31.376,-31.325,-31.414,297199,0.0,-0.28,0.06,0.02,1.74
20010827,-31.396,-31.749,-31.387,-31.749,1039399,0.0,-1.15,-1.19,-0.373,6.09
20010828,-31.749,-31.79,-31.616,-31.832,1586999,0.0,-0.68,-0.13,-0.041,9.31
20010829,-31.749,-31.749,-31.749,-31.906,1047701,0.0,-0.49,0.13,0.041,6.14
20010830,-31.734,-31.663,-31.639,-31.746,637001,0.0,-0.34,0.27,0.086,3.74
20010831,-31.648,-31.58,-31.577,-31.696,280101,0.0,-0.38,0.26,0.083,1.64
20010904,-31.595,-31.595,-31.559,-31.678,482800,0.0,-0.38,-0.05,-0.015,2.83
20010905,-31.604,-31.693,-31.568,-31.693,491299,0.0,-0.4,-0.31,-0.098,2.88
20010906,-31.704,-31.838,-31.704,-31.838,751899,0.0,-0.42,-0.46,-0.145,4.41
20010907,-31.841,-32.004,-31.787,-32.125,1322200,0.0,-1.06,-0.52,-0.166,7.75
20010910,-30.562,-30.407,-30.167,-30.642,473600,0.0,-1.48,4.99,1.597,2.78
20010917,-30.682,-30.678,-30.5,-30.958,309301,0.0,-1.51,-0.89,-0.271,1.81
20010918,-30.678,-30.82,-30.642,-30.958,792500,0.0,-1.03,-0.46,-0.142,4.65
20010919,-30.842,-30.949,-30.789,-30.958,1221599,0.0,-0.55,-0.42,-0.129,7.16
20010920,-30.967,-30.94,-30.869,-31.038,665500,0.0,-0.55,0.03,0.009,3.9
20010921,-31.109,-30.9,-30.749,-31.407,861201,0.0,-2.13,0.13,0.04,5.05
20010924,-30.918,-30.722,-30.722,-30.958,194200,0.0,-0.76,0.58,0.178,1.14
20010925,-30.829,-30.771,-30.562,-30.829,898700,0.0,-0.87,-0.16,-0.049,5.27
20010926,-30.7,-30.731,-30.624,-30.802,180999,0.0,-0.58,0.13,0.04,1.06
20010927,-30.78,-30.66,-30.66,-30.811,222901,0.0,-0.49,0.23,0.071,1.31
20010928,-30.66,-30.691,-30.496,-30.713,303100,0.0,-0.71,-0.1,-0.031,1.78
20011001,-30.642,-30.78,-30.642,-30.784,355201,0.0,-0.46,-0.29,-0.089,2.08
20011002,-30.811,-30.487,-30.487,-30.811,350399,0.0,-1.05,0.95,0.293,2.05
20011003,-30.522,-30.598,-30.522,-30.749,641700,0.0,-0.74,-0.36,-0.111,3.76
20011004,-30.651,-30.642,-30.402,-30.749,281900,0.0,-1.13,-0.14,-0.044,1.65
20011005,-30.713,-30.473,-30.367,-30.731,265500,0.0,-1.19,0.55,0.169,1.56
20011008,-30.473,-30.687,-30.336,-30.687,189099,0.0,-1.15,-0.7,-0.214,1.11
20011009,-30.678,-30.74,-30.607,-30.762,104499,0.0,-0.51,-0.17,-0.053,0.61
20011010,-30.673,-30.624,-30.624,-30.74,208100,0.0,-0.38,0.38,0.116,1.22
20011011,-30.624,-30.118,-30.118,-30.624,348901,0.0,-1.65,1.65,0.506,2.05
20011012,-30.091,-30.469,-30.007,-30.571,305399,0.0,-1.87,-1.17,-0.351,1.79
20011015,-30.447,-30.464,-30.384,-30.562,329200,0.0,-0.58,0.02,0.005,1.93
20011016,-30.287,-30.304,-30.118,-30.344,1561500,0.0,-0.74,0.53,0.16,9.16
20011017,-30.291,-30.562,-30.247,-30.673,683800,0.0,-1.41,-0.85,-0.258,4.01
20011018,-30.584,-30.553,-30.424,-30.7,239000,0.0,-0.9,0.03,0.009,1.4
20011019,-30.5,-30.482,-30.296,-30.629,155300,0.0,-1.09,0.23,0.071,0.91
20011022,-30.349,-30.447,-30.3,-30.571,277700,0.0,-0.89,0.11,0.035,1.63
20011023,-30.367,-30.273,-30.273,-30.398,100300,0.0,-0.41,0.57,0.174,0.59
20011024,-30.398,-30.287,-30.224,-30.398,208800,0.0,-0.57,-0.05,-0.014,1.22
20011025,-30.287,-30.344,-30.247,-30.416,170600,0.0,-0.56,-0.19,-0.057,1.0
20011026,-30.331,-30.296,-30.296,-30.389,82899,0.0,-0.31,0.16,0.048,0.49
20011029,-30.269,-30.393,-30.269,-30.473,153099,0.0,-0.67,-0.32,-0.097,0.9
20011030,-30.318,-30.424,-30.318,-30.496,173900,0.0,-0.59,-0.1,-0.031,1.02
20011031,-30.522,-30.318,-30.296,-30.522,297000,0.0,-0.74,0.35,0.106,1.74
20011101,-30.384,-30.344,-30.344,-30.58,90400,0.0,-0.78,-0.09,-0.026,0.53
20011102,-30.416,-30.238,-30.051,-30.416,296600,0.0,-1.2,0.35,0.106,1.74
20011105,-30.264,-30.216,-30.167,-30.313,72601,0.0,-0.48,0.07,0.022,0.43
20011106,-30.296,-30.269,-30.189,-30.296,304499,0.0,-0.35,-0.18,-0.053,1.79
20011107,-30.282,-30.256,-30.189,-30.296,392200,0.0,-0.35,0.04,0.013,2.3
20011108,-30.282,-30.26,-30.224,-30.362,272401,0.0,-0.46,-0.01,-0.004,1.6
20011109,-30.216,-30.269,-30.216,-30.318,199100,0.0,-0.34,-0.03,-0.009,1.17
20011112,-30.318,-30.318,-30.229,-30.367,48699,0.0,-0.46,-0.16,-0.049,0.29
20011113,-30.229,-30.238,-30.229,-30.349,160000,0.0,-0.4,0.26,0.08,0.94
20011114,-30.247,-30.082,-30.038,-30.296,169700,0.0,-0.85,0.52,0.156,1.0
20011115,-30.167,-29.967,-29.922,-30.167,143001,0.0,-0.81,0.38,0.115,0.84
20011116,-30.024,-30.069,-29.971,-30.109,108400,0.0,-0.46,-0.34,-0.102,0.64
20011119,-30.109,-29.838,-29.731,-30.109,411800,0.0,-1.26,0.77,0.231,2.41
20011120,-29.882,-30.007,-29.82,-30.087,164799,0.0,-0.89,-0.57,-0.169,0.97
20011121,-29.971,-29.962,-29.829,-30.069,221900,0.0,-0.8,0.15,0.045,1.3
20011123,-29.82,-29.936,-29.771,-30.02,32499,0.0,-0.83,0.09,0.026,0.19
20011126,-29.931,-29.873,-29.793,-30.069,123800,0.0,-0.92,0.21,0.063,0.73
20011127,-29.913,-29.998,-29.873,-30.162,111100,0.0,-0.97,-0.42,-0.125,0.65
20011128,-30.118,-29.993,-29.896,-30.118,105399,0.0,-0.74,0.02,0.005,0.62
20011129,-29.913,-29.722,-29.602,-30.02,185900,0.0,-1.39,0.9,0.271,1.09
20011130,-29.722,-29.811,-29.673,-29.962,398999,0.0,-0.97,-0.3,-0.089,2.34
20011203,-29.798,-29.802,-29.691,-29.82,234200,0.0,-0.43,0.03,0.009,1.37
20011204,-29.722,-29.802,-29.722,-29.816,139100,0.0,-0.32,0.0,0.0,0.82
20011205,-29.771,-29.576,-29.309,-29.793,602500,0.0,-1.62,0.76,0.226,3.53
20011206,-29.584,-29.407,-29.358,-29.624,216900,0.0,-0.9,0.57,0.169,1.27
20011207,-29.478,-29.438,-29.376,-29.478,388899,0.0,-0.35,-0.11,-0.031,2.28
20011210,-29.438,-29.318,-29.318,-29.504,421900,0.0,-0.63,0.41,0.12,2.47
20011211,-29.327,-29.647,-29.327,-29.767,911799,0.0,-1.5,-1.12,-0.329,5.35
20011212,-29.656,-29.704,-29.616,-29.811,259200,0.0,-0.66,-0.19,-0.057,1.52
20011213,-29.598,-29.691,-29.598,-29.789,153700,0.0,-0.64,0.04,0.013,0.9
20011214,-29.709,-29.611,-29.598,-29.962,648000,0.0,-1.23,0.27,0.08,3.8
20011217,-29.753,-29.571,-29.567,-29.771,265201,0.0,-0.69,0.14,0.04,1.56
20011218,-29.647,-29.58,-29.527,-29.647,565101,0.0,-0.41,-0.03,-0.009,3.31
20011219,-29.553,-29.567,-29.536,-29.664,381400,0.0,-0.43,0.04,0.013,2.24
20011220,-29.567,-29.673,-29.536,-29.673,127701,0.0,-0.46,-0.36,-0.106,0.75
20011221,-29.673,-29.607,-29.491,-29.78,447500,0.0,-0.97,0.22,0.066,2.62
20011224,-29.576,-29.433,-29.402,-29.633,101601,0.0,-0.78,0.59,0.174,0.6
20011226,-29.487,-29.509,-29.464,-29.553,416799,0.0,-0.3,-0.26,-0.076,2.44
20011227,-29.513,-29.518,-29.478,-29.576,385000,0.0,-0.33,-0.03,-0.009,2.26
20011228,-29.544,-29.478,-29.433,-29.593,395399,0.0,-0.54,0.14,0.04,2.32
20011231,-29.62,-29.487,-29.367,-29.62,241400,0.0,-0.86,-0.03,-0.009,0.9
20020102,-29.376,-29.607,-29.376,-29.682,267500,0.0,-1.04,-0.41,-0.12,0.99
20020103,-29.624,-29.633,-29.527,-29.713,315299,0.0,-0.63,-0.09,-0.026,1.17
20020104,-29.673,-29.713,-29.536,-29.771,575701,0.0,-0.79,-0.27,-0.08,2.13
20020107,-29.713,-29.62,-29.553,-29.713,353999,0.0,-0.54,0.31,0.093,1.31
20020108,-29.598,-29.558,-29.478,-29.598,216500,0.0,-0.41,0.21,0.062,0.8
20020109,-29.478,-29.584,-29.478,-29.633,182799,0.0,-0.52,-0.09,-0.026,0.68
20020110,-29.624,-29.536,-29.513,-29.673,106600,0.0,-0.54,0.16,0.048,0.4
20020111,-29.536,-29.642,-29.496,-29.651,272401,0.0,-0.52,-0.36,-0.106,1.01
20020114,-29.576,-29.678,-29.527,-30.02,204001,0.0,-1.66,-0.12,-0.036,0.76
20020115,-29.682,-29.784,-29.673,-29.891,129501,0.0,-0.73,-0.36,-0.106,0.48
20020116,-29.873,-29.718,-29.66,-29.873,181899,0.0,-0.72,0.22,0.066,0.67
20020117,-29.731,-29.673,-29.673,-29.811,115700,0.0,-0.46,0.15,0.045,0.43
20020118,-29.767,-29.784,-29.682,-29.784,102699,0.0,-0.34,-0.37,-0.111,0.38
20020122,-29.811,-29.802,-29.616,-29.873,152199,0.0,-0.86,-0.06,-0.018,0.56
20020123,-29.811,-29.602,-29.562,-29.811,375599,0.0,-0.84,0.67,0.2,1.39
20020124,-29.624,-29.767,-29.527,-29.807,163400,0.0,-0.95,-0.56,-0.165,0.61
20020125,-29.784,-29.704,-29.7,-29.842,198200,0.0,-0.48,0.21,0.063,0.73
20020128,-29.771,-29.558,-29.536,-29.771,206300,0.0,-0.79,0.49,0.146,0.77
20020129,-29.527,-29.598,-29.509,-29.722,200900,0.0,-0.72,-0.14,-0.04,0.74
20020130,-29.576,-29.327,-29.278,-29.624,584701,0.0,-1.17,0.92,0.271,2.17
20020131,-29.264,-29.3,-29.051,-29.447,498800,0.0,-1.35,0.09,0.027,1.85
20020201,-29.242,-29.398,-29.238,-29.407,181100,0.0,-0.58,-0.33,-0.098,0.67
20020204,-29.278,-29.336,-29.278,-29.424,269600,0.0,-0.5,0.21,0.062,1.0
20020205,-29.398,-29.264,-29.229,-29.407,358000,0.0,-0.61,0.25,0.072,1.33
20020206,-29.367,-29.318,-29.14,-29.411,342099,0.0,-0.93,-0.18,-0.054,1.27
20020207,-29.749,-29.416,-29.229,-29.771,890001,0.0,-1.85,-0.33,-0.098,3.3
20020208,-29.18,-29.309,-29.18,-29.478,298800,0.0,-1.01,0.36,0.107,1.11
20020211,-29.189,-29.233,-29.131,-29.353,1023800,0.0,-0.76,0.26,0.076,3.8
20020212,-29.216,-29.149,-29.118,-29.26,651100,0.0,-0.49,0.29,0.084,2.41
20020213,-29.131,-29.149,-29.091,-29.189,346201,0.0,-0.34,0.0,0.0,1.28
20020214,-29.198,-29.136,-29.069,-29.207,276001,0.0,-0.47,0.04,0.013,1.02
20020215,-29.149,-29.069,-29.069,-29.158,230000,0.0,-0.31,0.23,0.067,0.85
20020219,-29.042,-29.069,-29.042,-29.127,432099,0.0,-0.29,0.0,0.0,1.6
20020220,-29.118,-28.989,-28.887,-29.118,527699,0.0,-0.79,0.28,0.08,1.96
20020221,-28.909,-29.029,-28.798,-29.042,357901,0.0,-0.84,-0.14,-0.04,1.33
20020222,-28.904,-29.087,-28.887,-29.091,206701,0.0,-0.7,-0.2,-0.058,0.77
