trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080104,17.2,15.78,17.29,15.74,131100,0.0,8.83,-10.09,-1.77,0.5
20080107,15.57,14.53,15.97,13.98,299970,0.0,12.61,-7.92,-1.25,1.15
20080108,14.7,16.3,17.13,14.64,204500,0.0,17.14,12.18,1.77,0.78
20080109,16.0,17.0,17.0,16.0,145003,0.0,6.13,4.29,0.7,0.56
20080110,16.68,16.99,17.16,16.65,122700,0.0,3.0,-0.06,-0.01,0.47
20080111,16.79,16.85,18.0,16.5,254600,0.0,8.83,-0.82,-0.14,0.98
20080114,16.9,16.7,17.07,16.47,71550,0.0,3.56,-0.89,-0.15,0.27
20080115,16.51,15.52,16.51,15.13,112400,0.0,8.26,-7.07,-1.18,0.43
20080116,15.34,15.02,15.36,15.02,56900,0.0,2.19,-3.22,-0.5,0.22
20080117,15.18,15.15,15.5,15.0,154000,0.0,3.33,0.87,0.13,0.59
20080118,15.0,14.93,15.31,14.88,121600,0.0,2.84,-1.45,-0.22,0.47
20080122,14.37,14.82,14.98,14.27,72850,0.0,4.76,-0.74,-0.11,0.28
20080123,14.64,15.35,15.35,14.4,103300,0.0,6.41,3.58,0.53,0.4
20080124,15.35,15.16,15.63,14.76,48200,0.0,5.67,-1.24,-0.19,0.18
20080125,15.35,15.25,15.79,15.18,66200,0.0,4.02,0.59,0.09,0.25
20080128,15.19,15.66,15.66,14.87,68800,0.0,5.18,2.69,0.41,0.26
20080129,15.5,15.86,15.86,15.19,84900,0.0,4.28,1.28,0.2,0.33
20080130,15.66,15.58,16.49,15.56,91400,0.0,5.86,-1.77,-0.28,0.35
20080131,15.37,15.35,15.67,15.0,101200,0.0,4.3,-1.48,-0.23,0.39
20080201,15.36,15.02,15.36,14.62,92900,0.0,4.82,-2.15,-0.33,0.36
20080204,15.02,14.95,15.2,14.87,50800,0.0,2.2,-0.47,-0.07,0.19
20080205,14.7,15.15,15.27,14.48,197100,0.0,5.28,1.34,0.2,0.76
20080206,15.16,15.52,15.92,15.16,67700,0.0,5.02,2.44,0.37,0.26
20080207,15.55,17.07,17.78,15.4,399500,0.0,15.34,9.99,1.55,1.53
20080208,17.0,16.99,17.2,16.17,137900,0.0,6.03,-0.47,-0.08,0.53
20080211,16.89,16.24,16.92,15.97,63100,0.0,5.59,-4.41,-0.75,0.24
20080212,17.21,14.93,17.21,14.64,247800,0.0,15.83,-8.07,-1.31,0.95
20080213,15.22,15.0,15.22,14.56,144600,0.0,4.42,0.47,0.07,0.55
20080214,15.21,14.93,15.21,14.68,141500,0.0,3.53,-0.47,-0.07,0.54
20080215,14.85,15.06,15.19,14.85,304100,0.0,2.28,0.87,0.13,1.16
20080219,15.2,15.1,15.86,14.99,155517,0.0,5.78,0.27,0.04,0.59
20080220,14.96,14.75,15.06,14.61,98800,0.0,2.98,-2.32,-0.35,0.38
20080221,14.77,14.73,14.97,14.53,88300,0.0,2.98,-0.14,-0.02,0.34
20080222,14.72,14.05,14.72,13.59,83800,0.0,7.67,-4.62,-0.68,0.32
20080225,14.13,14.47,14.82,14.11,88300,0.0,5.05,2.99,0.42,0.34
20080226,14.37,14.58,14.9,14.31,97300,0.0,4.08,0.76,0.11,0.37
20080227,14.35,14.44,14.76,14.11,85200,0.0,4.46,-0.96,-0.14,0.33
20080228,14.39,12.9,14.5,12.1,330700,0.0,16.62,-10.66,-1.54,1.27
20080229,13.0,12.93,13.98,12.68,255000,0.0,10.08,0.23,0.03,0.98
20080303,13.02,13.33,13.44,12.77,84000,0.0,5.18,3.09,0.4,0.32
20080304,13.22,13.23,13.49,13.17,169200,0.0,2.4,-0.75,-0.1,0.65
20080305,13.36,13.66,13.88,13.24,66700,0.0,4.84,3.25,0.43,0.26
20080306,13.67,13.02,13.99,13.02,78090,0.0,7.1,-4.69,-0.64,0.3
20080307,13.0,13.02,13.74,12.91,57100,0.0,6.37,0.0,0.0,0.22
20080310,13.1,14.0,14.64,12.78,212700,0.0,14.29,7.53,0.98,0.81
20080311,14.3,14.84,15.38,13.95,282800,0.0,10.21,6.0,0.84,1.08
20080312,14.89,15.06,15.25,14.39,258900,0.0,5.8,1.48,0.22,0.99
20080313,14.94,14.92,15.03,14.73,220100,0.0,1.99,-0.93,-0.14,0.84
20080314,15.02,14.15,15.51,13.68,153300,0.0,12.27,-5.16,-0.77,0.59
20080317,13.52,12.55,13.64,12.01,179100,0.0,11.52,-11.31,-1.6,0.69
20080318,13.03,12.51,13.03,12.31,259147,0.0,5.74,-0.32,-0.04,0.99
20080319,12.72,12.0,12.73,11.7,150900,0.0,8.23,-4.08,-0.51,0.58
20080320,12.1,12.96,13.01,11.86,224200,0.0,9.58,8.0,0.96,0.86
20080324,12.68,13.67,14.0,12.38,204600,0.0,12.5,5.48,0.71,0.78
20080325,13.52,13.4,13.52,13.16,98800,0.0,2.63,-1.98,-0.27,0.38
20080326,13.36,13.82,14.02,13.23,106800,0.0,5.9,3.13,0.42,0.41
20080327,13.69,13.08,13.69,13.02,93100,0.0,4.85,-5.35,-0.74,0.36
20080328,12.94,12.6,13.12,12.44,123300,0.0,5.2,-3.67,-0.48,0.47
20080331,12.7,12.55,12.7,11.82,190000,0.0,6.98,-0.4,-0.05,0.73
20080401,12.45,12.72,12.72,12.09,198603,0.0,5.02,1.35,0.17,0.76
20080402,12.73,12.4,12.73,12.05,112800,0.0,5.35,-2.52,-0.32,0.43
20080403,12.19,12.24,12.48,12.01,122156,0.0,3.79,-1.29,-0.16,0.47
20080404,12.16,12.12,12.26,11.9,212029,0.0,2.94,-0.98,-0.12,0.81
20080407,12.11,11.44,12.11,11.37,344573,0.0,6.11,-5.61,-0.68,1.32
20080408,11.39,10.64,11.4,10.62,225099,0.0,6.82,-6.99,-0.8,0.86
20080409,10.6,10.02,10.82,10.0,358800,0.0,7.71,-5.83,-0.62,1.37
20080410,10.11,10.36,10.54,10.1,189800,0.0,4.39,3.39,0.34,0.73
20080411,10.15,9.66,10.19,9.57,113400,0.0,5.98,-6.76,-0.7,0.43
20080414,9.58,9.8,9.99,9.53,86921,0.0,4.76,1.45,0.14,0.33
20080415,9.77,9.87,9.95,9.53,76670,0.0,4.29,0.71,0.07,0.29
20080416,9.94,10.63,10.63,9.93,156131,0.0,7.09,7.7,0.76,0.6
20080417,10.41,10.6,10.78,10.13,105726,0.0,6.11,-0.28,-0.03,0.4
20080418,10.79,10.57,10.86,10.3,123764,0.0,5.28,-0.28,-0.03,0.47
20080421,10.45,10.73,10.82,10.37,48509,0.0,4.26,1.51,0.16,0.19
20080422,10.65,10.75,11.09,10.02,354958,0.0,9.97,0.19,0.02,1.36
20080423,10.73,11.01,11.87,10.56,203371,0.0,12.19,2.42,0.26,0.78
20080424,10.97,11.22,11.4,10.64,198865,0.0,6.9,1.91,0.21,0.76
20080425,11.19,11.31,11.57,10.95,85599,0.0,5.53,0.8,0.09,0.33
20080428,12.19,11.5,12.2,10.94,197221,0.0,11.14,1.68,0.19,0.75
20080429,11.46,11.71,11.73,11.09,162118,0.0,5.57,1.83,0.21,0.62
20080430,11.53,11.68,11.83,11.3,110844,0.0,4.53,-0.26,-0.03,0.42
20080501,11.65,12.09,12.13,11.54,95371,0.0,5.05,3.51,0.41,0.36
20080502,12.07,12.24,12.41,11.77,198766,0.0,5.29,1.24,0.15,0.76
20080505,12.12,12.07,12.23,11.81,320195,0.0,3.43,-1.39,-0.17,1.22
20080506,12.18,12.62,12.67,11.94,98885,0.0,6.05,4.56,0.55,0.38
20080507,12.57,12.74,13.03,12.34,405819,0.0,5.47,0.95,0.12,1.55
20080508,12.62,12.47,12.71,12.36,71843,0.0,2.75,-2.12,-0.27,0.27
20080509,12.94,12.83,13.5,12.51,195202,0.0,7.94,2.89,0.36,0.75
20080512,12.99,12.99,13.08,12.09,97539,0.0,7.72,1.25,0.16,0.37
20080513,12.96,12.53,12.96,11.82,129407,0.0,8.78,-3.54,-0.46,0.5
20080514,12.43,12.72,13.1,12.43,82624,0.0,5.35,1.52,0.19,0.32
20080515,12.65,12.94,13.0,12.46,101159,0.0,4.25,1.73,0.22,0.39
20080516,12.95,12.73,12.99,12.48,98871,0.0,3.94,-1.62,-0.21,0.38
20080519,12.61,12.55,12.82,12.45,92381,0.0,2.91,-1.41,-0.18,0.35
20080520,12.53,12.41,12.56,12.3,29042,0.0,2.07,-1.12,-0.14,0.11
20080521,12.43,12.26,12.67,12.26,80338,0.0,3.3,-1.21,-0.15,0.31
20080522,12.28,12.16,12.41,12.1,47082,0.0,2.53,-0.82,-0.1,0.18
20080523,12.12,12.52,12.65,12.04,94165,0.0,5.02,2.96,0.36,0.36
20080527,12.44,13.0,13.0,12.2,76314,0.0,6.39,3.83,0.48,0.29
20080528,12.76,11.81,12.8,11.69,396795,0.0,8.54,-9.15,-1.19,1.52
20080529,11.84,11.7,12.13,11.34,452353,0.0,6.69,-0.93,-0.11,1.73
20080530,11.75,11.66,12.16,11.51,261916,0.0,5.56,-0.34,-0.04,1.0
20080602,11.66,11.67,11.74,11.28,367197,0.0,3.95,0.09,0.01,1.4
20080603,11.72,11.76,12.27,11.55,210824,0.0,6.17,0.77,0.09,0.81
20080604,11.88,12.0,12.01,11.53,200535,0.0,4.08,2.04,0.24,0.77
20080605,11.99,12.01,12.42,11.66,308298,0.0,6.33,0.08,0.01,1.18
20080606,12.0,11.75,12.05,11.38,189182,0.0,5.58,-2.16,-0.26,0.72
20080609,11.75,11.57,11.75,11.43,97062,0.0,2.72,-1.53,-0.18,0.37
20080610,11.42,11.04,11.42,10.92,144288,0.0,4.32,-4.58,-0.53,0.55
20080611,10.95,10.76,11.0,10.7,160829,0.0,2.72,-2.54,-0.28,0.62
20080612,10.76,10.7,11.0,10.5,88904,0.0,4.65,-0.56,-0.06,0.34
20080613,10.67,11.2,11.39,10.61,149898,0.0,7.29,4.67,0.5,0.57
20080616,11.18,11.52,11.52,10.99,69207,0.0,4.73,2.86,0.32,0.26
20080617,11.5,12.0,12.18,11.26,148768,0.0,7.99,4.17,0.48,0.57
20080618,11.99,12.2,12.41,11.98,190608,0.0,3.58,1.67,0.2,0.73
20080619,12.24,12.13,12.44,11.98,229804,0.0,3.77,-0.57,-0.07,0.88
20080620,12.01,12.17,12.48,12.0,253086,0.0,3.96,0.33,0.04,0.97
20080623,12.16,12.38,12.54,12.13,157527,0.0,3.37,1.73,0.21,0.6
20080624,12.31,12.19,12.58,12.06,159857,0.0,4.2,-1.53,-0.19,0.61
20080625,12.14,12.21,12.43,12.13,89643,0.0,2.46,0.16,0.02,0.34
20080626,12.07,12.05,12.2,11.65,147235,0.0,4.5,-1.31,-0.16,0.56
20080627,12.09,11.99,12.24,11.57,429139,0.0,5.56,-0.5,-0.06,1.64
20080630,11.97,11.23,11.97,11.17,161759,0.0,6.67,-6.34,-0.76,0.62
20080701,11.14,10.79,11.14,10.4,255314,0.0,6.59,-3.92,-0.44,0.98
20080702,10.74,10.42,10.94,10.37,195195,0.0,5.28,-3.43,-0.37,0.75
20080703,10.42,10.1,10.42,10.04,109097,0.0,3.65,-3.07,-0.32,0.42
20080707,10.19,9.86,10.31,9.69,241219,0.0,6.14,-2.38,-0.24,0.92
20080708,9.88,10.81,10.89,9.76,186290,0.0,11.46,9.63,0.95,0.71
20080709,10.83,10.53,10.9,10.53,92945,0.0,3.42,-2.59,-0.28,0.36
20080710,10.54,10.8,11.0,10.21,79392,0.0,7.5,2.56,0.27,0.3
20080711,10.66,10.85,11.0,10.3,141491,0.0,6.48,0.46,0.05,0.54
20080714,10.98,10.7,10.98,10.1,84439,0.0,8.11,-1.38,-0.15,0.32
20080715,10.51,10.93,11.11,10.3,143167,0.0,7.57,2.15,0.23,0.55
20080716,10.98,11.32,11.57,10.82,202774,0.0,6.86,3.57,0.39,0.78
20080717,11.36,11.65,11.65,11.28,135573,0.0,3.27,2.92,0.33,0.52
20080718,11.58,12.26,12.4,11.33,246405,0.0,9.18,5.24,0.61,0.94
20080721,12.25,12.25,12.45,12.05,128767,0.0,3.26,-0.08,-0.01,0.49
20080722,12.07,12.0,12.29,11.82,135843,0.0,3.84,-2.04,-0.25,0.52
20080723,11.91,11.9,12.25,11.8,92400,0.0,3.75,-0.83,-0.1,0.35
20080724,11.98,11.64,12.14,11.57,90157,0.0,4.79,-2.18,-0.26,0.34
20080725,11.76,12.0,12.19,11.63,78344,0.0,4.81,3.09,0.36,0.3
20080728,11.93,11.35,11.93,10.82,76607,0.0,9.25,-5.42,-0.65,0.29
20080729,11.39,11.24,11.39,11.23,307794,0.0,1.41,-0.97,-0.11,1.18
20080730,11.21,10.75,11.21,10.34,100640,0.0,7.74,-4.36,-0.49,0.38
20080731,10.64,10.46,10.89,10.46,83076,0.0,4.0,-2.7,-0.29,0.32
20080801,10.52,10.06,10.55,10.01,150287,0.0,5.16,-3.82,-0.4,0.57
20080804,10.08,10.06,10.23,9.94,123717,0.0,2.88,0.0,0.0,0.47
20080805,10.2,10.23,10.29,9.85,64912,0.0,4.37,1.69,0.17,0.25
20080806,10.23,10.4,10.88,10.01,97061,0.0,8.5,1.66,0.17,0.37
20080807,10.28,10.46,10.65,10.28,79851,0.0,3.56,0.58,0.06,0.31
20080808,9.3,7.19,9.5,6.5,1064861,0.0,28.68,-31.26,-3.27,4.07
20080811,7.12,6.98,7.45,6.81,501469,0.0,8.9,-2.92,-0.21,1.92
20080812,7.02,7.0,7.18,6.9,352868,0.0,4.01,0.29,0.02,1.35
20080813,7.0,7.04,7.18,6.92,488253,0.0,3.71,0.57,0.04,1.87
20080814,7.07,7.75,7.8,7.07,1293759,0.0,10.37,10.09,0.71,4.95
20080815,7.9,8.46,8.53,7.5,467914,0.0,13.29,9.16,0.71,1.79
20080818,8.43,7.86,8.47,7.56,450201,0.0,10.76,-7.09,-0.6,1.72
20080819,7.68,7.44,7.73,7.36,150766,0.0,4.71,-5.34,-0.42,0.58
20080820,7.52,7.57,7.81,7.36,168582,0.0,6.05,1.75,0.13,0.64
20080821,7.28,7.81,7.94,7.28,306821,0.0,8.72,3.17,0.24,1.17
20080822,7.87,8.1,8.18,7.78,295445,0.0,5.12,3.71,0.29,1.13
20080825,7.86,8.5,8.59,7.86,224214,0.0,9.01,4.94,0.4,0.86
20080826,8.68,9.03,9.28,8.59,369899,0.0,8.12,6.24,0.53,1.42
20080827,9.15,9.27,9.47,8.78,320416,0.0,7.64,2.66,0.24,1.23
20080828,9.05,9.65,9.71,9.05,346348,0.0,7.12,4.1,0.38,1.32
20080829,9.65,9.64,10.02,9.59,144953,0.0,4.46,-0.1,-0.01,0.55
20080902,9.62,9.41,10.13,9.33,338046,0.0,8.3,-2.39,-0.23,1.29
20080903,9.45,9.52,9.95,9.43,272117,0.0,5.53,1.17,0.11,1.04
20080904,9.52,9.3,9.65,9.29,234308,0.0,3.78,-2.31,-0.22,0.9
20080905,9.31,9.34,9.62,9.28,200353,0.0,3.66,0.43,0.04,0.77
20080908,9.61,9.39,9.82,9.26,328077,0.0,6.0,0.54,0.05,1.26
20080909,9.4,9.28,9.53,9.23,164543,0.0,3.19,-1.17,-0.11,0.63
20080910,9.3,9.34,9.5,9.29,147386,0.0,2.26,0.65,0.06,0.56
20080911,9.3,9.96,9.99,9.26,159082,0.0,7.82,6.64,0.62,0.61
20080912,9.86,9.94,10.15,9.8,110054,0.0,3.51,-0.2,-0.02,0.42
20080915,9.89,9.47,10.09,9.46,86579,0.0,6.34,-4.73,-0.47,0.33
20080916,9.05,9.5,9.59,8.82,467541,0.0,8.13,0.32,0.03,1.79
20080917,9.21,8.99,9.31,8.86,276986,0.0,4.74,-5.37,-0.51,1.06
20080918,9.18,9.46,9.46,9.0,378613,0.0,5.12,5.23,0.47,1.45
20080919,9.64,9.55,10.11,9.34,462598,0.0,8.14,0.95,0.09,1.77
20080922,9.6,9.44,9.69,9.32,176674,0.0,3.87,-1.15,-0.11,0.68
20080923,9.46,9.24,9.7,9.16,152230,0.0,5.72,-2.12,-0.2,0.58
20080924,9.23,8.85,9.49,8.84,149143,0.0,7.03,-4.22,-0.39,0.57
20080925,8.85,9.04,9.26,8.76,160362,0.0,5.65,2.15,0.19,0.61
20080926,8.95,9.33,9.38,8.63,125867,0.0,8.3,3.21,0.29,0.48
20080929,9.25,8.98,9.49,8.92,172397,0.0,6.11,-3.75,-0.35,0.66
20080930,9.09,9.39,9.52,9.09,173001,0.0,4.79,4.57,0.41,0.66
20081001,9.39,9.16,9.4,9.08,167457,0.0,3.41,-2.45,-0.23,0.64
20081002,9.03,8.99,9.26,8.99,158511,0.0,2.95,-1.86,-0.17,0.61
20081003,9.1,8.53,9.26,8.51,153186,0.0,8.34,-5.12,-0.46,0.59
20081006,8.54,8.25,8.57,7.85,209093,0.0,8.44,-3.28,-0.28,0.8
20081007,8.31,7.69,8.48,7.69,165055,0.0,9.58,-6.79,-0.56,0.63
20081008,7.47,6.82,7.47,6.78,359414,0.0,8.97,-11.31,-0.87,1.37
20081009,6.79,6.24,6.96,6.24,188389,0.0,10.56,-8.5,-0.58,0.72
20081010,6.06,6.49,6.56,5.74,137876,0.0,13.14,4.01,0.25,0.53
20081013,6.78,7.44,7.44,6.7,107381,0.0,11.4,14.64,0.95,0.41
20081014,7.57,7.02,7.74,6.8,136245,0.0,12.63,-5.65,-0.42,0.52
20081015,6.93,5.95,7.08,5.95,148616,0.0,16.1,-15.24,-1.07,0.57
20081016,6.09,6.89,7.01,5.83,156544,0.0,19.83,15.8,0.94,0.6
20081017,6.77,6.15,6.81,6.14,194464,0.0,9.72,-10.74,-0.74,0.74
20081020,6.29,6.44,6.63,6.29,146832,0.0,5.53,4.72,0.29,0.56
20081021,6.3,6.31,6.71,6.3,96408,0.0,6.37,-2.02,-0.13,0.37
20081022,6.25,5.74,6.25,5.62,75789,0.0,9.98,-9.03,-0.57,0.29
20081023,5.81,5.4,5.91,5.26,49670,0.0,11.32,-5.92,-0.34,0.19
20081024,5.1,4.93,5.19,4.93,50472,0.0,4.81,-8.7,-0.47,0.19
20081027,4.96,4.45,4.96,4.45,53461,0.0,10.34,-9.74,-0.48,0.2
20081028,4.56,4.5,4.61,4.33,121084,0.0,6.29,1.12,0.05,0.46
20081029,4.6,4.86,4.93,4.59,91730,0.0,7.56,8.0,0.36,0.35
20081030,4.95,5.37,5.51,4.95,129458,0.0,11.52,10.49,0.51,0.5
20081031,5.3,5.37,5.57,5.17,112110,0.0,7.45,0.0,0.0,0.43
20081103,5.37,5.35,5.37,4.88,136671,0.0,9.12,-0.37,-0.02,0.52
20081104,5.4,5.5,5.72,5.34,113040,0.0,7.1,2.8,0.15,0.43
20081105,5.45,5.33,5.61,5.32,71937,0.0,5.27,-3.09,-0.17,0.28
20081106,5.35,5.69,5.75,5.18,132995,0.0,10.69,6.75,0.36,0.51
20081107,6.31,6.28,6.75,5.94,262349,0.0,14.24,10.37,0.59,1.0
20081110,6.48,5.82,6.55,5.82,256650,0.0,11.62,-7.32,-0.46,0.98
20081111,5.81,5.51,6.02,5.51,127457,0.0,8.76,-5.33,-0.31,0.49
20081112,5.48,5.33,5.56,5.14,72543,0.0,7.62,-3.27,-0.18,0.28
20081113,5.32,5.55,5.57,4.94,216713,0.0,11.82,4.13,0.22,0.83
20081114,5.4,5.05,5.4,5.05,47674,0.0,6.31,-9.01,-0.5,0.18
20081117,5.03,4.75,5.13,4.73,55306,0.0,7.92,-5.94,-0.3,0.21
20081118,4.79,4.15,4.79,3.86,206222,0.0,19.58,-12.63,-0.6,0.79
20081119,4.16,3.33,4.16,3.28,212444,0.0,21.2,-19.76,-0.82,0.81
20081120,3.33,3.13,3.35,3.13,291225,0.0,6.61,-6.01,-0.2,1.11
20081121,3.21,4.14,4.16,3.2,200183,0.0,30.67,32.27,1.01,0.77
20081124,4.27,4.36,4.49,4.09,209806,0.0,9.66,5.31,0.22,0.8
20081125,4.4,4.47,4.55,4.19,84961,0.0,8.26,2.52,0.11,0.33
20081126,4.41,5.03,5.03,4.24,95938,0.0,17.67,12.53,0.56,0.37
20081128,5.0,4.82,5.0,4.68,97236,0.0,6.36,-4.17,-0.21,0.37
20081201,4.71,4.36,4.72,4.33,88607,0.0,8.09,-9.54,-0.46,0.34
20081202,4.42,4.65,4.69,4.32,155930,0.0,8.49,6.65,0.29,0.6
20081203,4.51,4.58,4.86,4.4,146302,0.0,9.89,-1.51,-0.07,0.56
20081204,4.52,4.22,4.69,4.1,52441,0.0,12.88,-7.86,-0.36,0.2
20081205,4.2,4.94,4.94,4.05,99696,0.0,21.09,17.06,0.72,0.38
20081208,5.0,6.01,6.35,5.0,102625,0.0,27.33,21.66,1.07,0.39
20081209,5.99,5.33,5.99,5.07,67654,0.0,15.31,-11.31,-0.68,0.26
20081210,5.49,5.94,6.06,5.35,43115,0.0,13.32,11.44,0.61,0.16
20081211,5.84,5.23,6.07,5.15,65217,0.0,15.49,-11.95,-0.71,0.25
20081212,5.22,5.76,5.84,5.01,109360,0.0,15.87,10.13,0.53,0.42
20081215,5.72,5.51,6.14,5.38,132430,0.0,13.19,-4.34,-0.25,0.51
20081216,5.56,6.09,6.11,5.46,91653,0.0,11.8,10.53,0.58,0.35
20081217,6.1,6.13,6.32,5.86,86968,0.0,7.55,0.66,0.04,0.33
20081218,6.16,5.73,6.16,5.68,126371,0.0,7.83,-6.53,-0.4,0.48
