trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210406,26.36,26.28,27.09,26.0,459969,12467766.0,4.16,0.34,0.09,0.11
20210407,26.29,25.61,26.58,25.33,903440,23705399.0,4.76,-2.55,-0.67,0.22
20210408,25.66,25.86,25.9,25.42,438076,11513393.0,1.87,0.98,0.25,0.11
20210409,25.87,26.4,26.45,25.43,403011,10784935.0,3.94,2.09,0.54,0.1
20210412,26.4,26.32,26.5,25.92,455295,12219510.0,2.2,-0.3,-0.08,0.11
20210413,26.32,25.86,26.65,25.71,1007679,26841050.0,3.57,-1.75,-0.46,0.25
20210414,25.92,25.32,26.29,25.01,1215683,31613225.0,4.95,-2.09,-0.54,0.3
20210415,25.42,25.5,25.61,24.95,864145,22442792.0,2.61,0.71,0.18,0.21
20210416,25.208,25.33,25.49,24.34,887579,22674868.0,4.51,-0.67,-0.17,0.22
20210419,25.32,26.28,26.33,25.25,642937,17019941.0,4.26,3.75,0.95,0.16
20210420,26.14,26.08,26.94,25.651,1203607,32221878.0,4.9,-0.76,-0.2,0.29
20210421,26.08,26.825,26.835,25.885,889697,24172865.0,3.64,2.86,0.745,0.22
20210422,26.81,27.2,27.76,26.71,1255582,34966133.0,3.91,1.4,0.375,0.31
20210423,27.21,27.17,27.565,26.88,816326,22734623.0,2.52,-0.11,-0.03,0.2
20210426,27.22,27.85,28.09,26.75,548976,15529056.0,4.93,2.5,0.68,0.13
20210427,27.88,27.86,28.26,27.69,576839,16487606.0,2.05,0.04,0.01,0.14
20210428,27.91,28.18,28.4,27.84,443735,12776577.0,2.01,1.15,0.32,0.11
20210429,28.3,27.71,28.3,27.401,286701,8119206.0,3.19,-1.67,-0.47,0.07
20210430,27.53,27.18,27.655,26.98,804851,22385597.0,2.44,-1.91,-0.53,0.2
20210503,27.17,26.74,27.4,26.55,382083,10493437.0,3.13,-1.62,-0.44,0.09
20210504,26.33,25.6,26.53,25.18,478465,12565930.0,5.05,-4.26,-1.14,0.12
20210505,25.7,25.76,26.22,25.49,383872,10170107.0,2.85,0.63,0.16,0.09
20210506,25.975,25.6,26.15,25.138,882595,23071100.0,3.93,-0.62,-0.16,0.22
20210507,25.82,26.88,26.9,25.82,523088,14216278.0,4.22,5.0,1.28,0.13
20210510,26.67,26.22,26.67,25.72,1577171,42330959.0,3.53,-2.46,-0.66,0.39
20210511,25.4,25.29,25.75,24.41,1922120,49176464.0,5.11,-3.55,-0.93,0.47
20210512,25.18,24.16,26.04,23.97,1762855,44081666.0,8.19,-4.47,-1.13,0.43
20210513,24.36,23.27,24.67,22.53,1615478,38777675.0,8.86,-3.68,-0.89,0.39
20210514,23.9,24.6,24.67,23.82,591403,14795678.0,3.65,5.72,1.33,0.14
20210517,24.45,24.7,24.7,24.16,579465,14567151.0,2.2,0.41,0.1,0.14
20210518,24.84,25.08,25.54,24.65,849678,21944884.0,3.6,1.54,0.38,0.21
20210519,24.65,25.45,25.53,24.442,664105,17194846.0,4.34,1.48,0.37,0.16
20210520,25.59,26.17,26.6,25.3,749899,20106318.0,5.11,2.83,0.72,0.18
20210521,26.4,26.24,26.675,26.01,556226,14945239.0,2.54,0.27,0.07,0.14
20210524,26.5,26.71,26.89,26.36,697954,19051173.0,2.02,1.79,0.47,0.17
20210525,26.87,26.06,27.15,25.79,1245569,33656852.0,5.09,-2.43,-0.65,0.3
20210526,26.15,26.49,26.78,26.035,318421,8642632.0,2.86,1.65,0.43,0.08
20210527,26.68,26.94,26.99,26.24,578636,15886801.0,2.83,1.7,0.45,0.14
20210528,26.96,26.83,27.4,26.017,393159,10839015.0,5.13,-0.41,-0.11,0.1
20210601,26.96,26.71,27.13,26.355,468714,12808504.0,2.89,-0.45,-0.12,0.11
20210602,26.86,26.92,27.565,26.72,1064479,29389672.0,3.16,0.79,0.21,0.26
20210603,26.71,25.44,26.725,25.22,1344979,35252649.0,5.59,-5.5,-1.48,0.33
20210604,25.62,25.22,25.66,25.1,525019,13599342.0,2.2,-0.86,-0.22,0.13
20210607,25.33,25.39,25.67,24.79,1081667,27914666.0,3.49,0.67,0.17,0.26
20210608,25.44,25.1,25.45,24.9,1181487,30451722.0,2.17,-1.14,-0.29,0.29
20210609,25.18,24.7,25.8,24.46,1454955,37347778.0,5.34,-1.59,-0.4,0.36
20210610,24.9,25.08,25.3,24.54,999005,25528283.0,3.08,1.54,0.38,0.24
20210611,25.06,25.15,25.35,24.97,1118256,28746891.0,1.52,0.28,0.07,0.27
20210614,25.23,25.4,25.64,24.885,2023261,52427030.0,3.0,0.99,0.25,0.49
20210615,24.83,24.17,25.17,24.0,1058147,26409719.0,4.61,-4.84,-1.23,0.26
20210616,24.26,23.83,24.35,23.385,1694121,41309281.0,3.99,-1.41,-0.34,0.41
20210617,23.84,24.18,24.34,23.55,2769975,68099535.0,3.32,1.47,0.35,0.68
20210618,23.97,23.36,24.15,23.36,861664,20769077.0,3.27,-3.39,-0.82,0.21
20210621,23.31,23.58,23.74,22.95,1137358,27390505.0,3.38,0.94,0.22,0.28
20210622,23.6,23.13,23.72,23.11,901355,21545081.0,2.59,-1.91,-0.45,0.22
20210623,23.12,22.65,23.405,22.61,2077963,48802745.0,3.44,-2.08,-0.48,0.51
20210624,22.82,22.98,23.01,22.42,1829455,42824406.0,2.6,1.46,0.33,0.45
20210625,23.0,23.8,23.89,22.82,3124849,75800686.0,4.66,3.57,0.82,0.76
20210628,23.88,23.89,24.36,23.6,1394253,34343744.0,3.19,0.38,0.09,0.34
20210629,24.21,23.64,24.21,23.4,795826,19295540.0,3.39,-1.05,-0.25,0.19
20210630,23.55,23.24,23.55,23.08,1023245,24395604.0,1.99,-1.69,-0.4,0.25
20210701,23.3,22.46,23.33,22.04,1980722,45709008.0,5.55,-3.36,-0.78,0.48
20210702,22.46,22.5,22.9,22.44,1606386,37341817.0,2.05,0.18,0.04,0.39
20210706,22.5,22.32,22.62,21.94,975992,22296816.0,3.02,-0.8,-0.18,0.24
20210707,22.4,21.99,22.4,21.34,1737340,39059962.0,4.75,-1.48,-0.33,0.42
20210708,21.51,21.93,22.1,21.4,1291282,28998948.0,3.18,-0.27,-0.06,0.32
20210709,22.07,22.5,22.57,21.84,1167636,26786956.0,3.33,2.6,0.57,0.29
20210712,22.59,22.63,22.78,22.38,1537737,35717058.0,1.78,0.58,0.13,0.38
20210713,22.66,22.57,22.73,22.37,1218230,28235527.0,1.59,-0.27,-0.06,0.3
20210714,22.8,22.86,22.99,22.545,998595,23370232.0,1.97,1.28,0.29,0.24
20210715,22.85,22.16,23.09,22.1,1195189,27428525.0,4.33,-3.06,-0.7,0.29
20210716,22.34,22.45,22.53,22.02,789465,18077214.0,2.3,1.31,0.29,0.19
20210719,22.18,22.38,22.64,21.71,888427,20354325.0,4.14,-0.31,-0.07,0.22
20210720,22.53,22.51,22.78,22.16,709436,16356712.0,2.77,0.58,0.13,0.17
20210721,22.53,22.99,23.0,22.53,422880,9923409.0,2.09,2.13,0.48,0.1
20210722,22.99,22.63,23.13,22.56,338907,7887560.0,2.48,-1.57,-0.36,0.08
20210723,22.68,22.65,22.85,22.18,301018,6977581.0,2.96,0.09,0.02,0.07
20210726,22.68,22.06,22.87,21.96,496174,11310269.0,4.02,-2.6,-0.59,0.12
20210727,21.87,21.59,22.1,21.16,635820,14047357.0,4.26,-2.13,-0.47,0.16
20210728,21.57,22.36,22.4,21.56,418862,9566497.0,3.89,3.57,0.77,0.1
20210729,22.45,21.92,22.75,21.92,1173366,26853972.0,3.71,-1.97,-0.44,0.29
20210730,21.65,21.63,21.93,21.4,808322,17986160.0,2.42,-1.32,-0.29,0.2
20210802,21.73,21.43,21.73,21.41,809507,17910356.0,1.48,-0.92,-0.2,0.2
20210803,21.28,21.4,21.51,20.28,831283,18047878.0,5.74,-0.14,-0.03,0.2
20210804,21.11,22.31,23.22,20.69,2656075,61777847.0,11.82,4.25,0.91,0.65
20210805,23.22,24.38,24.6,23.21,2221996,55102559.0,6.23,9.28,2.07,0.54
20210806,24.39,24.51,24.84,23.86,1767211,44277277.0,4.02,0.53,0.13,0.43
20210809,24.65,23.7,24.75,23.59,1536680,37597936.0,4.73,-3.3,-0.81,0.38
20210810,23.82,24.0,24.23,23.57,1113756,27293406.0,2.78,1.27,0.3,0.27
20210811,24.07,23.84,24.16,23.54,848164,20752045.0,2.58,-0.67,-0.16,0.21
20210812,24.13,24.6,24.65,23.44,947055,23581526.0,5.08,3.19,0.76,0.23
20210813,24.67,23.83,24.81,23.81,486504,11976468.0,4.07,-3.13,-0.77,0.12
20210816,23.92,23.58,23.92,23.42,450419,10895016.0,2.1,-1.05,-0.25,0.11
20210817,23.36,23.41,23.7,23.15,614381,14744512.0,2.33,-0.72,-0.17,0.15
20210818,23.29,23.84,24.15,23.1,497827,12145007.0,4.49,1.84,0.43,0.12
20210819,23.61,24.04,24.16,23.465,876027,21455677.0,2.92,0.84,0.2,0.21
20210820,24.06,24.84,24.97,23.76,909629,23007160.0,5.03,3.33,0.8,0.22
20210823,24.96,25.05,25.51,24.85,672662,17304143.0,2.66,0.85,0.21,0.16
20210824,25.15,25.34,25.41,24.91,1718035,44416170.0,2.0,1.16,0.29,0.42
20210825,25.09,24.89,25.32,24.39,874019,22288246.0,3.67,-1.78,-0.45,0.21
20210826,24.91,25.2,25.29,24.73,690577,17760171.0,2.25,1.25,0.31,0.17
20210827,25.18,25.33,25.4,25.07,676723,17490105.0,1.31,0.52,0.13,0.17
20210830,25.43,25.94,26.07,25.05,1071454,28005517.0,4.03,2.41,0.61,0.26
20210831,25.94,25.79,26.29,25.56,2305352,60933187.0,2.81,-0.58,-0.15,0.56
20210901,26.72,26.39,27.17,26.07,1505745,40813310.0,4.27,2.33,0.6,0.37
20210902,26.55,26.35,26.83,26.295,910550,24726403.0,2.03,-0.15,-0.04,0.22
20210903,26.24,26.24,26.42,25.935,391578,10484830.0,1.84,-0.42,-0.11,0.1
20210907,26.45,27.79,27.84,26.313,1210238,33635341.0,5.82,5.91,1.55,0.3
20210908,27.82,26.65,27.86,26.3,959386,26328132.0,5.61,-4.1,-1.14,0.23
20210909,26.4,26.04,26.89,26.04,818844,22046442.0,3.19,-2.29,-0.61,0.2
20210910,26.345,27.66,28.7,25.8,2329745,65686338.0,11.14,6.22,1.62,0.57
20210913,27.47,26.65,27.51,26.35,848317,23241812.0,4.19,-3.65,-1.01,0.21
20210914,26.6,27.5,27.6,26.525,1267712,35344641.0,4.03,3.19,0.85,0.31
20210915,27.63,27.75,27.77,27.2,941554,26614342.0,2.07,0.91,0.25,0.23
20210916,27.69,27.91,28.03,27.59,961410,27357103.0,1.59,0.58,0.16,0.23
20210917,28.11,26.3,28.13,26.27,4354196,118275287.0,6.66,-5.77,-1.61,1.06
20210920,25.73,25.38,26.425,25.13,837946,22056644.0,4.92,-3.5,-0.92,0.2
20210921,25.44,25.54,25.63,25.06,455538,11846000.0,2.25,0.63,0.16,0.11
20210922,25.48,25.58,25.75,25.21,332302,8695027.0,2.11,0.16,0.04,0.08
20210923,25.76,25.56,25.92,25.52,298664,7847731.0,1.56,-0.08,-0.02,0.07
20210924,25.39,25.34,25.68,25.14,355234,9243402.0,2.11,-0.86,-0.22,0.09
20210927,25.19,25.26,25.32,24.76,339816,8740456.0,2.21,-0.32,-0.08,0.08
20210928,24.94,25.48,25.85,24.83,1066789,27815084.0,4.04,0.87,0.22,0.26
20210929,25.54,26.12,26.22,25.41,526423,14053991.0,3.18,2.51,0.64,0.13
20210930,26.35,27.03,27.17,26.05,1899238,51751029.0,4.29,3.48,0.91,0.46
20211001,27.07,27.13,27.17,26.26,950726,26165904.0,3.37,0.37,0.1,0.23
20211004,27.06,26.44,27.06,26.305,589003,15970342.0,2.78,-2.54,-0.69,0.14
20211005,26.5,26.4,26.86,26.38,988127,26887104.0,1.82,-0.15,-0.04,0.24
20211006,26.36,26.86,26.97,26.3,568863,15574919.0,2.54,1.74,0.46,0.14
20211007,27.08,26.88,27.5,26.68,771132,21402198.0,3.05,0.07,0.02,0.19
20211008,27.02,26.8,27.27,26.39,375714,10282754.0,3.27,-0.3,-0.08,0.09
20211011,26.65,26.42,26.91,26.36,764676,20774058.0,2.05,-1.42,-0.38,0.19
20211012,26.58,26.5,26.95,26.44,692084,18776132.0,1.93,0.3,0.08,0.17
20211013,26.75,26.89,27.27,26.585,946893,26057916.0,2.58,1.47,0.39,0.23
20211014,27.24,27.69,27.75,27.1,1177442,33063035.0,2.42,2.98,0.8,0.29
20211015,27.8,27.87,28.19,27.555,666008,18970347.0,2.29,0.65,0.18,0.16
20211018,27.58,28.22,28.24,27.33,603255,17188509.0,3.27,1.26,0.35,0.15
20211019,28.21,28.55,28.6,27.98,510236,14803875.0,2.2,1.17,0.33,0.12
20211020,28.54,27.96,28.84,27.83,487339,14040917.0,3.54,-2.07,-0.59,0.12
20211021,27.77,28.18,28.39,27.36,1797609,51248673.0,3.68,0.79,0.22,0.44
20211022,28.18,27.23,28.4,27.06,935469,26387499.0,4.76,-3.37,-0.95,0.23
20211025,27.52,27.86,27.87,27.16,1032836,29149339.0,2.61,2.31,0.63,0.25
20211026,27.93,27.68,28.45,27.52,890268,25280315.0,3.34,-0.65,-0.18,0.22
20211027,28.26,27.99,28.58,27.93,485000,13939968.0,2.35,1.12,0.31,0.12
20211028,27.97,28.41,28.43,27.88,1168070,33660029.0,1.96,1.5,0.42,0.29
20211029,28.2,27.68,28.3,27.53,427846,12133182.0,2.71,-2.57,-0.73,0.1
20211101,27.73,29.08,29.18,27.67,2436447,71298587.0,5.46,5.06,1.4,0.59
20211102,29.13,28.92,29.4,28.51,1563857,46404996.0,3.06,-0.55,-0.16,0.38
20211103,23.59,22.12,23.85,21.08,6541182,147161164.0,9.58,-23.51,-6.8,1.6
20211104,22.75,21.98,22.85,20.615,3576088,78711755.0,10.1,-0.63,-0.14,0.87
20211105,22.05,22.93,23.17,21.6,2086692,48724949.0,7.14,4.32,0.95,0.51
20211108,23.07,22.68,23.67,22.42,997031,23372485.0,5.45,-1.09,-0.25,0.24
20211109,22.6,22.78,23.095,22.27,1492549,34884310.0,3.64,0.44,0.1,0.36
20211110,22.49,22.4,23.02,22.35,743655,17245173.0,2.94,-1.67,-0.38,0.18
20211111,22.41,22.24,22.63,21.95,730126,16666751.0,3.04,-0.71,-0.16,0.18
20211112,22.11,22.16,22.37,21.9,797019,18081402.0,2.11,-0.36,-0.08,0.19
20211115,22.15,21.17,22.23,21.15,993947,21886790.0,4.87,-4.47,-0.99,0.24
20211116,21.18,20.88,21.66,20.821,824022,17819865.0,3.96,-1.37,-0.29,0.2
20211117,21.06,20.25,21.57,20.22,924657,19563012.0,6.47,-3.02,-0.63,0.23
20211118,21.0,19.86,21.01,19.17,2139474,43840781.0,9.09,-1.93,-0.39,0.52
20211119,19.84,19.13,19.96,19.12,1077309,21538676.0,4.23,-3.68,-0.73,0.26
20211122,19.4,17.86,19.59,17.61,1309884,24500272.0,10.35,-6.64,-1.27,0.32
20211123,17.9,17.58,18.55,17.4,1591378,29418701.0,6.44,-1.57,-0.28,0.39
20211124,17.58,17.79,17.87,17.13,1028292,18743211.0,4.21,1.19,0.21,0.25
20211126,17.52,17.58,17.9,17.42,895710,16310569.0,2.7,-1.18,-0.21,0.22
20211129,17.55,17.38,17.95,17.15,1215463,21831104.0,4.55,-1.14,-0.2,0.3
20211130,17.28,16.6,17.4,16.32,1718173,29612849.0,6.21,-4.49,-0.78,0.42
20211201,16.68,15.84,16.88,15.83,1014448,17065411.0,6.33,-4.58,-0.76,0.25
20211202,15.9,16.3,16.48,15.65,1121960,18813147.0,5.24,2.9,0.46,0.27
20211203,16.23,16.55,16.61,15.65,830229,14023094.0,5.89,1.53,0.25,0.2
20211206,16.57,17.1,17.25,16.04,1256829,22093406.0,7.31,3.32,0.55,0.31
20211207,17.77,17.64,18.275,17.45,818945,15110077.0,4.82,3.16,0.54,0.2
20211208,17.64,18.18,18.57,17.45,612330,11517227.0,6.35,3.06,0.54,0.15
20211209,18.15,17.78,18.57,17.71,924098,17260361.0,4.73,-2.2,-0.4,0.23
20211210,17.87,17.57,18.24,17.34,840543,15340448.0,5.06,-1.18,-0.21,0.21
20211213,17.44,16.92,17.84,16.8,695355,12279816.0,5.92,-3.7,-0.65,0.17
20211214,16.77,16.56,16.95,16.2,848026,14507325.0,4.43,-2.13,-0.36,0.21
20211215,16.91,16.75,16.945,16.25,615074,10599371.0,4.2,1.15,0.19,0.15
20211216,16.82,16.38,16.94,16.35,1549311,26461032.0,3.52,-2.21,-0.37,0.38
20211217,16.738,17.16,17.23,16.23,2940625,51657821.0,6.11,4.76,0.78,0.72
20211220,16.7,17.02,17.1,16.41,850039,14902628.0,4.02,-0.82,-0.14,0.21
20211221,17.04,17.41,17.61,16.97,630897,11350155.0,3.76,2.29,0.39,0.15
20211222,17.35,17.38,17.59,17.215,783845,14123000.0,2.15,-0.17,-0.03,0.19
20211223,17.3,17.37,17.45,16.94,644829,11538323.0,2.93,-0.06,-0.01,0.16
20211227,17.18,17.21,17.49,17.08,607313,10828100.0,2.36,-0.92,-0.16,0.15
20211228,17.31,17.04,17.67,16.82,689518,12194043.0,4.94,-0.99,-0.17,0.17
20211229,16.85,16.34,17.04,16.29,709605,12117029.0,4.4,-4.11,-0.7,0.17
20211230,16.28,17.01,17.28,16.247,812927,14300168.0,6.32,4.1,0.67,0.2
20211231,16.95,16.69,17.27,16.65,765571,13382349.0,3.64,-1.88,-0.32,0.19
20220103,16.8,17.49,17.53,16.68,654850,11750976.0,5.09,4.79,0.8,0.16
20220104,17.46,16.8,17.7,16.48,777396,13485681.0,6.98,-3.95,-0.69,0.19
20220105,16.79,16.09,17.01,16.08,788331,13338776.0,5.54,-4.23,-0.71,0.19
20220106,16.29,16.03,16.51,15.98,661337,11083953.0,3.29,-0.37,-0.06,0.16
20220107,15.94,16.24,16.88,15.94,729336,12256176.0,5.86,1.31,0.21,0.18
20220110,17.9,17.27,18.14,17.03,2854579,51767586.0,6.83,6.34,1.03,0.69
20220111,16.99,18.44,18.5,16.9,2279136,42727247.0,9.26,6.77,1.17,0.55
20220112,18.63,18.27,18.64,18.0,881580,16673590.0,3.47,-0.92,-0.17,0.21
20220113,18.24,17.75,18.39,17.66,1078430,19940677.0,4.0,-2.85,-0.52,0.26
20220114,17.93,18.36,18.42,17.75,1165017,21713869.0,3.77,3.44,0.61,0.28
20220118,19.025,18.32,19.59,18.15,2558848,48927632.0,7.84,-0.22,-0.04,0.62
20220119,18.27,18.63,19.19,18.18,1420838,27238055.0,5.51,1.69,0.31,0.35
20220120,18.63,18.66,19.24,18.63,959864,18682226.0,3.27,0.16,0.03,0.23
20220121,18.39,17.53,18.527,17.47,1153089,21237552.0,5.66,-6.06,-1.13,0.28
20220124,16.38,15.47,16.58,14.25,4165794,64841561.0,13.29,-11.75,-2.06,1.01
20220125,15.26,14.94,15.55,14.795,1439300,22532861.0,4.88,-3.43,-0.53,0.35
20220126,15.19,14.77,15.775,14.71,2036203,32181619.0,7.13,-1.14,-0.17,0.5
20220127,14.91,14.53,15.47,14.42,1491871,22917387.0,7.11,-1.62,-0.24,0.36
20220128,14.49,15.26,15.34,14.21,1951465,30167317.0,7.78,5.02,0.73,0.47
20220131,15.21,16.43,16.46,15.0,1759507,29511243.0,9.57,7.67,1.17,0.43
20220201,16.5,16.72,16.77,16.08,2044886,35118032.0,4.2,1.77,0.29,0.5
20220202,16.68,16.39,16.92,16.01,2016987,34153654.0,5.44,-1.97,-0.33,0.49
20220203,15.715,14.94,16.173,14.43,4132108,65149910.0,10.63,-8.85,-1.45,1.01
20220204,14.87,15.78,15.81,14.87,3089337,49871943.0,6.29,5.62,0.84,0.75
20220207,15.79,15.05,15.98,15.0,1815754,28934440.0,6.21,-4.63,-0.73,0.44
20220208,14.94,16.23,16.25,14.92,2069133,34122900.0,8.84,7.84,1.18,0.5
20220209,16.79,17.1,17.18,16.4,2560292,44992614.0,4.81,5.36,0.87,0.62
20220210,16.74,17.19,18.27,16.63,1606455,29053845.0,9.59,0.53,0.09,0.39
20220211,17.19,17.22,17.534,16.88,1591284,28244981.0,3.8,0.17,0.03,0.39
20220214,17.18,18.02,18.375,17.1,1757745,32721740.0,7.4,4.65,0.8,0.43
20220215,18.3,18.48,18.57,17.75,2093182,39670358.0,4.55,2.55,0.46,0.51
20220216,18.42,18.46,18.65,17.93,1648656,31231576.0,3.9,-0.11,-0.02,0.4
20220217,18.31,17.82,18.6,17.75,1827167,34082018.0,4.6,-3.47,-0.64,0.44
20220218,17.8,17.45,18.11,17.35,768930,13949920.0,4.26,-2.08,-0.37,0.19
20220222,17.2,16.96,17.56,16.83,1682381,29710452.0,4.18,-2.81,-0.49,0.41
20220223,17.27,16.59,17.41,16.55,1227992,21476483.0,5.07,-2.18,-0.37,0.3
20220224,15.69,17.41,17.478,15.55,2420631,42366440.0,11.62,4.94,0.82,0.59
20220225,19.42,20.68,20.7,18.82,6498499,132709906.0,10.8,18.78,3.27,1.58
20220228,20.3,20.0,20.85,19.8,2351345,48981036.0,5.08,-3.29,-0.68,0.57
20220301,19.88,18.94,20.129,18.8,2906159,57169137.0,6.65,-5.3,-1.06,0.71
20220302,18.93,19.04,19.4,18.19,2837874,54840751.0,6.39,0.53,0.1,0.69
20220303,19.19,17.95,19.34,17.8,1801713,33707201.0,8.09,-5.72,-1.09,0.44
20220304,17.65,17.1,17.825,17.035,2582511,46153565.0,4.4,-4.74,-0.85,0.63
20220307,17.34,15.88,17.34,15.85,2562211,43148269.0,8.71,-7.13,-1.22,0.62
20220308,15.91,15.34,15.99,15.16,4643940,74695219.0,5.23,-3.4,-0.54,1.13
20220309,15.56,16.29,16.66,15.56,4760692,80584384.0,7.17,6.19,0.95,1.16
20220310,16.03,16.01,16.69,15.68,1718870,28655096.0,6.2,-1.72,-0.28,0.42
20220311,16.3,15.77,16.5,15.45,2159395,35339803.0,6.56,-1.5,-0.24,0.52
20220314,15.61,15.3,16.15,15.28,2597217,41916643.0,5.52,-2.98,-0.47,0.63
20220315,15.12,15.72,15.99,15.07,2830097,45905597.0,6.01,2.75,0.42,0.69
20220316,16.19,17.39,17.39,15.87,3204810,55537926.0,9.67,10.62,1.67,0.78
20220317,17.25,17.8,17.81,16.875,1784539,32313605.0,5.38,2.36,0.41,0.43
20220318,17.67,17.78,18.194,17.55,1457686,26939572.0,3.62,-0.11,-0.02,0.35
20220321,17.55,17.57,17.78,17.18,2427108,44001324.0,3.37,-1.18,-0.21,0.59
20220322,17.61,17.75,17.98,17.37,2123697,39039085.0,3.47,1.02,0.18,0.52
