trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071109,85.01,90.79,93.63,82.84,4525109,0.0,12.48,4.98,4.31,1.27
20071112,90.11,87.94,92.84,87.71,3685043,0.0,5.65,-3.14,-2.85,1.04
20071113,89.88,93.03,94.13,88.57,3108096,0.0,6.32,5.79,5.09,0.88
20071114,94.87,88.6,94.88,87.58,2466424,0.0,7.85,-4.76,-4.43,0.69
20071115,88.21,89.43,91.14,86.68,1995710,0.0,5.03,0.94,0.83,0.56
20071116,90.22,93.64,93.64,89.62,1953602,0.0,4.5,4.71,4.21,0.55
20071119,88.48,85.37,89.63,85.05,2935274,0.0,4.89,-8.83,-8.27,0.83
20071120,86.89,88.86,90.88,85.15,2515899,0.0,6.71,4.09,3.49,0.71
20071121,86.28,85.33,88.57,84.04,1820052,0.0,5.1,-3.97,-3.53,0.51
20071123,87.33,86.18,87.38,84.8,869560,0.0,3.02,1.0,0.85,0.24
20071126,87.58,81.85,87.58,81.85,2136498,0.0,6.65,-5.02,-4.33,0.6
20071127,81.85,81.48,85.06,80.96,2270941,0.0,5.01,-0.45,-0.37,0.64
20071128,83.39,89.79,90.62,83.37,2655813,0.0,8.9,10.2,8.31,0.75
20071129,88.64,87.83,91.42,87.17,1835091,0.0,4.73,-2.18,-1.96,0.52
20071130,91.37,88.28,91.55,85.38,1812921,0.0,7.02,0.51,0.45,0.51
20071203,87.15,85.4,88.05,84.22,1906903,0.0,4.34,-3.26,-2.88,0.54
20071204,84.08,84.16,86.92,83.54,1432950,0.0,3.96,-1.45,-1.24,0.4
20071205,86.63,88.17,89.26,85.75,1879930,0.0,4.17,4.76,4.01,0.53
20071206,87.01,92.4,92.57,87.01,1786260,0.0,6.31,4.8,4.23,0.5
20071207,91.58,93.76,93.88,91.38,1609592,0.0,2.71,1.47,1.36,0.45
20071210,94.88,95.38,97.84,92.87,1635521,0.0,5.3,1.73,1.62,0.46
20071211,94.52,90.55,95.03,90.43,1903518,0.0,4.82,-5.06,-4.83,0.54
20071212,92.5,92.9,95.12,91.12,2950476,0.0,4.42,2.6,2.35,0.83
20071213,91.07,93.6,94.71,91.07,1458900,0.0,3.92,0.75,0.7,0.41
20071214,92.51,92.58,94.64,92.21,1661040,0.0,2.6,-1.09,-1.02,0.47
20071217,92.76,90.27,93.46,89.39,1855030,0.0,4.4,-2.5,-2.31,0.52
20071218,91.38,86.46,92.03,85.38,2155700,0.0,7.37,-4.22,-3.81,0.61
20071219,87.33,86.3,88.66,85.94,1739746,0.0,3.15,-0.19,-0.16,0.49
20071220,87.54,82.1,88.27,82.1,2246738,0.0,7.15,-4.87,-4.2,0.63
20071221,83.56,82.88,84.83,82.23,2107170,0.0,3.17,0.95,0.78,0.59
20071224,82.52,81.86,83.25,81.38,615297,0.0,2.26,-1.23,-1.02,0.17
20071226,81.38,82.8,83.33,80.24,1105434,0.0,3.77,1.15,0.94,0.31
20071227,82.73,80.85,85.33,80.5,1322138,0.0,5.83,-2.36,-1.95,0.37
20071228,81.38,81.03,82.05,80.38,770436,0.0,2.07,0.22,0.18,0.22
20071231,80.05,77.93,81.03,77.38,1296146,0.0,4.5,-3.83,-3.1,0.36
20080102,78.38,75.2,80.26,74.53,2082711,0.0,7.35,-3.5,-2.73,0.59
20080103,74.88,70.25,76.02,69.23,4531507,0.0,9.03,-6.58,-4.95,1.28
20080104,69.26,63.55,69.26,63.18,4019542,0.0,8.65,-9.54,-6.7,1.13
20080107,63.88,60.67,64.17,58.49,5239970,0.0,8.94,-4.53,-2.88,1.47
20080108,63.21,57.68,63.95,57.4,4866716,0.0,10.8,-4.93,-2.99,1.37
20080109,58.86,61.76,62.29,57.94,3015289,0.0,7.54,7.07,4.08,0.85
20080110,61.63,60.64,63.38,59.16,3215162,0.0,6.83,-1.81,-1.12,0.9
20080111,59.88,59.13,61.24,58.88,1947897,0.0,3.89,-2.49,-1.51,0.55
20080114,61.49,57.29,61.49,55.93,2837931,0.0,9.4,-3.11,-1.84,0.8
20080115,56.86,53.77,56.86,53.28,3719204,0.0,6.25,-6.14,-3.52,1.05
20080116,54.25,53.37,56.55,52.64,7294745,0.0,7.27,-0.74,-0.4,2.05
20080117,53.64,49.34,54.48,48.7,4505657,0.0,10.83,-7.55,-4.03,1.27
20080118,48.43,50.48,50.73,48.38,3747121,0.0,4.76,2.31,1.14,1.05
20080122,45.58,54.32,55.38,45.58,5773399,0.0,19.41,7.61,3.84,1.63
20080123,51.81,60.68,64.52,49.88,5698674,0.0,26.95,11.71,6.36,1.6
20080124,61.03,58.65,62.09,58.22,2366832,0.0,6.38,-3.35,-2.03,0.67
20080125,59.87,56.16,60.77,55.43,2246148,0.0,9.1,-4.25,-2.49,0.63
20080128,56.16,58.31,59.82,53.9,2541815,0.0,10.54,3.83,2.15,0.72
20080129,58.92,62.11,63.15,57.34,2096970,0.0,9.96,6.52,3.8,0.59
20080130,62.37,58.72,62.58,58.63,2618631,0.0,6.36,-5.46,-3.39,0.74
20080131,57.71,62.63,62.9,55.5,2414683,0.0,12.6,6.66,3.91,0.68
20080201,62.56,62.73,66.38,59.63,2582634,0.0,10.78,0.16,0.1,0.73
20080204,62.88,56.33,62.88,55.97,4411354,0.0,11.02,-10.2,-6.4,1.24
20080205,59.62,63.78,68.73,59.62,8543446,0.0,16.17,13.23,7.45,2.4
20080206,64.37,61.08,66.65,59.88,4917812,0.0,10.61,-4.23,-2.7,1.38
20080207,60.96,65.15,65.76,59.88,3839269,0.0,9.63,6.66,4.07,1.08
20080208,63.47,63.73,66.12,62.78,2970361,0.0,5.13,-2.18,-1.42,0.84
20080211,64.05,67.23,67.31,62.39,2178426,0.0,7.72,5.49,3.5,0.61
20080212,68.06,66.32,70.14,65.34,2093629,0.0,7.14,-1.35,-0.91,0.59
20080213,67.36,65.89,67.36,63.52,2833650,0.0,5.79,-0.65,-0.43,0.8
20080214,66.41,66.02,67.76,64.71,2221906,0.0,4.63,0.2,0.13,0.63
20080215,64.83,63.8,65.35,62.72,2015768,0.0,3.98,-3.36,-2.22,0.57
20080219,65.35,62.62,65.35,61.68,1419425,0.0,5.75,-1.85,-1.18,0.4
20080220,61.63,62.23,62.58,59.88,1689664,0.0,4.31,-0.62,-0.39,0.48
20080221,62.63,60.64,63.16,59.06,2135526,0.0,6.59,-2.56,-1.59,0.6
20080222,61.29,62.86,62.86,59.47,1481053,0.0,5.59,3.66,2.22,0.42
20080225,62.15,64.23,64.48,60.93,1414174,0.0,5.65,2.18,1.37,0.4
20080226,63.21,63.37,65.16,63.04,1479351,0.0,3.3,-1.34,-0.86,0.42
20080227,62.27,62.13,63.04,61.38,1559246,0.0,2.62,-1.96,-1.24,0.44
20080228,60.43,57.43,61.43,56.89,2504418,0.0,7.31,-7.56,-4.7,0.7
20080229,56.8,58.18,59.55,55.43,2853416,0.0,7.17,1.31,0.75,0.8
20080303,57.15,55.91,57.6,54.94,2040278,0.0,4.57,-3.9,-2.27,0.57
20080304,55.9,54.46,55.9,52.66,2906180,0.0,5.8,-2.59,-1.45,0.82
20080305,54.58,55.97,57.55,54.58,1864200,0.0,5.45,2.77,1.51,0.52
20080306,55.97,53.23,56.37,53.01,1441445,0.0,6.0,-4.9,-2.74,0.41
20080307,52.38,53.92,55.12,51.19,2239885,0.0,7.38,1.3,0.69,0.63
20080310,53.31,53.55,55.23,53.25,2142490,0.0,3.67,-0.69,-0.37,0.6
20080311,55.36,55.08,56.88,50.74,3029428,0.0,11.47,2.86,1.53,0.85
20080312,55.72,53.53,56.7,53.14,1668912,0.0,6.46,-2.81,-1.55,0.47
20080313,52.0,52.61,53.7,49.12,2707636,0.0,8.56,-1.72,-0.92,0.76
20080314,52.89,49.7,53.13,47.58,2249658,0.0,10.55,-5.53,-2.91,0.63
20080317,46.88,46.73,48.38,44.88,2725131,0.0,7.04,-5.98,-2.97,0.77
20080318,47.4,49.72,50.81,47.4,1552681,0.0,7.3,6.4,2.99,0.44
20080319,48.69,47.53,51.88,47.41,1418130,0.0,8.99,-4.4,-2.19,0.4
20080320,47.48,51.84,52.51,47.48,1631381,0.0,10.58,9.07,4.31,0.46
20080324,51.9,57.78,59.17,51.9,2212958,0.0,14.02,11.46,5.94,0.62
20080325,57.15,57.71,58.6,53.94,2218544,0.0,8.07,-0.12,-0.07,0.62
20080326,57.17,54.22,57.17,53.94,1835314,0.0,5.6,-6.05,-3.49,0.52
20080327,55.2,51.0,55.2,50.98,1683960,0.0,7.78,-5.94,-3.22,0.47
20080328,51.83,48.47,51.96,47.66,1943158,0.0,8.43,-4.96,-2.53,0.55
20080331,49.15,48.52,50.1,47.06,1357883,0.0,6.27,0.1,0.05,0.38
20080401,49.31,52.5,52.81,47.2,3487178,0.0,11.56,8.2,3.98,0.98
20080402,52.98,53.39,57.08,52.09,2758613,0.0,9.5,1.7,0.89,0.78
20080403,52.43,54.98,55.68,51.76,2182778,0.0,7.34,2.98,1.59,0.61
20080404,54.99,53.92,54.99,52.41,1726127,0.0,4.69,-1.93,-1.06,0.49
20080407,54.88,55.67,58.01,52.39,2831509,0.0,10.42,3.25,1.75,0.8
20080408,54.68,56.38,57.38,54.0,2317171,0.0,6.07,1.28,0.71,0.65
20080409,56.48,55.02,57.95,54.42,1946308,0.0,6.26,-2.41,-1.36,0.55
20080410,54.35,54.62,55.71,53.05,2367404,0.0,4.83,-0.73,-0.4,0.67
20080411,53.97,51.43,53.97,50.74,2186773,0.0,5.91,-5.84,-3.19,0.62
20080414,52.08,48.9,52.7,48.59,2337054,0.0,7.99,-4.92,-2.53,0.66
20080415,49.44,43.91,49.45,42.98,5529378,0.0,13.23,-10.2,-4.99,1.56
20080416,44.2,44.05,44.48,41.63,5323068,0.0,6.49,0.32,0.14,1.5
20080417,42.98,41.98,43.37,40.6,4279680,0.0,6.29,-4.7,-2.07,1.2
20080418,43.84,42.65,44.54,41.93,4220467,0.0,6.22,1.6,0.67,1.19
20080421,42.87,39.91,42.87,39.75,3161424,0.0,7.32,-6.42,-2.74,0.89
20080422,40.13,45.87,48.82,40.13,8918177,0.0,21.77,14.93,5.96,2.51
20080423,47.18,44.48,48.38,44.33,4060733,0.0,8.83,-3.03,-1.39,1.14
20080424,44.97,45.32,46.8,41.0,4633819,0.0,13.04,1.89,0.84,1.3
20080425,46.11,45.17,46.12,43.65,1962279,0.0,5.45,-0.33,-0.15,0.55
20080428,44.89,46.66,46.99,44.89,1941543,0.0,4.65,3.3,1.49,0.55
20080429,46.13,48.71,50.54,45.88,3570562,0.0,9.99,4.39,2.05,1.0
20080430,49.6,51.1,51.88,47.91,5158434,0.0,8.15,4.91,2.39,1.45
20080501,44.1,46.81,48.1,42.93,13129372,0.0,10.12,-8.4,-4.29,3.69
20080502,47.39,47.77,50.48,46.76,4668776,0.0,7.95,2.05,0.96,1.31
20080505,47.88,47.88,48.44,46.33,2323636,0.0,4.42,0.23,0.11,0.65
20080506,47.91,49.48,50.21,46.2,3222274,0.0,8.38,3.34,1.6,0.91
20080507,49.06,47.06,49.36,46.79,2538775,0.0,5.19,-4.89,-2.42,0.71
20080508,47.55,46.53,47.78,46.01,1163279,0.0,3.76,-1.13,-0.53,0.33
20080509,46.27,46.61,46.86,44.58,2112111,0.0,4.9,0.17,0.08,0.59
20080512,46.48,45.84,46.98,44.58,2016210,0.0,5.15,-1.65,-0.77,0.57
20080513,46.37,44.85,46.37,43.8,2072182,0.0,5.61,-2.16,-0.99,0.58
20080514,46.28,46.88,48.12,45.73,3989283,0.0,5.33,4.53,2.03,1.12
20080515,46.38,50.89,50.89,44.8,2847045,0.0,12.99,8.55,4.01,0.8
20080516,50.35,50.97,51.38,49.57,3244610,0.0,3.56,0.16,0.08,0.91
20080519,50.57,47.64,50.57,47.33,2373761,0.0,6.36,-6.53,-3.33,0.67
20080520,47.08,45.37,47.08,44.92,2610081,0.0,4.53,-4.76,-2.27,0.73
20080521,45.15,42.6,48.6,41.53,4796725,0.0,15.58,-6.11,-2.77,1.35
20080522,42.87,42.73,43.09,41.44,2241664,0.0,3.87,0.31,0.13,0.63
20080523,44.87,41.93,44.87,41.46,3433587,0.0,7.98,-1.87,-0.8,0.97
20080527,42.47,41.1,43.08,40.46,2573804,0.0,6.25,-1.98,-0.83,0.72
20080528,39.68,41.68,42.22,38.45,3962655,0.0,9.17,1.41,0.58,1.11
20080529,41.37,42.38,43.46,41.18,2081751,0.0,5.47,1.68,0.7,0.59
20080530,42.38,44.32,44.84,41.63,2883924,0.0,7.57,4.58,1.94,0.81
20080602,43.86,42.42,44.12,41.31,3029639,0.0,6.34,-4.29,-1.9,0.85
20080603,42.43,38.99,42.43,38.82,4520057,0.0,8.51,-8.09,-3.43,1.27
20080604,39.42,38.03,41.44,37.73,4078740,0.0,9.52,-2.46,-0.96,1.15
20080605,38.83,38.99,39.71,37.93,2331077,0.0,4.68,2.52,0.96,0.66
20080606,38.17,36.53,38.49,35.98,3301630,0.0,6.44,-6.31,-2.46,0.93
20080609,36.77,34.79,37.12,33.45,3373263,0.0,10.05,-4.76,-1.74,0.95
20080610,33.15,31.43,33.4,31.02,4601126,0.0,6.84,-9.66,-3.36,1.29
20080611,30.6,28.65,31.64,28.65,5761663,0.0,9.51,-8.85,-2.78,1.62
20080612,29.02,29.07,30.34,28.51,3502581,0.0,6.39,1.47,0.42,0.99
20080613,29.62,30.72,30.75,29.1,2456144,0.0,5.68,5.68,1.65,0.69
20080616,30.69,34.44,35.18,30.09,5374919,0.0,16.57,12.11,3.72,1.51
20080617,34.68,34.01,35.07,32.88,3392690,0.0,6.36,-1.25,-0.43,0.95
20080618,33.53,31.97,34.95,31.31,4278008,0.0,10.7,-6.0,-2.04,1.2
20080619,32.37,32.38,32.47,30.47,2854609,0.0,6.26,1.28,0.41,0.8
20080620,31.78,29.84,31.78,28.9,4913357,0.0,8.89,-7.84,-2.54,1.38
20080623,29.72,29.5,30.23,29.16,3242919,0.0,3.59,-1.14,-0.34,0.91
20080624,29.19,28.1,29.39,26.88,3472225,0.0,8.51,-4.75,-1.4,0.98
20080625,28.1,28.26,30.0,27.38,2828490,0.0,9.32,0.57,0.16,0.8
20080626,27.53,25.07,27.53,24.53,4467438,0.0,10.62,-11.29,-3.19,1.26
20080627,24.66,21.98,25.04,21.41,5940616,0.0,14.48,-12.33,-3.09,1.67
20080630,21.14,22.32,23.25,20.18,5101734,0.0,13.97,1.55,0.34,1.44
20080701,20.59,19.75,21.1,17.42,8054095,0.0,16.49,-11.51,-2.57,2.27
20080702,19.81,17.32,20.41,17.2,5774395,0.0,16.25,-12.3,-2.43,1.62
20080703,16.92,14.35,17.31,13.73,6841289,0.0,20.67,-17.15,-2.97,1.92
20080707,14.57,14.18,16.13,12.69,7533247,0.0,23.97,-1.18,-0.17,2.12
20080708,14.05,15.06,15.97,11.08,9442438,0.0,34.49,6.21,0.88,2.66
20080709,16.06,13.01,16.15,12.78,6223212,0.0,22.38,-13.61,-2.05,1.75
20080710,12.82,8.89,13.57,8.64,8274603,0.0,37.89,-31.67,-4.12,2.33
20080711,10.33,8.97,12.68,6.2,13626787,0.0,72.89,0.9,0.08,3.83
20080714,10.27,8.43,10.38,8.15,4643030,0.0,24.86,-6.02,-0.54,1.31
20080715,7.44,8.07,8.83,5.44,6592916,0.0,40.21,-4.27,-0.36,1.85
20080716,7.5,10.09,10.69,6.73,6521214,0.0,49.07,25.03,2.02,1.83
20080717,10.61,12.62,13.28,8.73,7442656,0.0,45.09,25.07,2.53,2.09
20080718,12.76,13.46,15.54,10.59,6327882,0.0,39.22,6.66,0.84,1.78
20080721,14.06,17.08,18.78,13.79,6245877,0.0,37.07,26.89,3.62,1.76
20080722,16.37,23.88,25.52,15.29,8101977,0.0,59.89,39.81,6.8,2.28
20080723,24.64,27.0,31.55,23.28,13574961,0.0,34.63,13.07,3.12,3.82
20080724,26.35,20.54,26.88,19.29,6406813,0.0,28.11,-23.93,-6.46,1.8
20080725,22.46,18.76,22.63,17.9,4318213,0.0,23.03,-8.67,-1.78,1.21
20080728,18.1,16.96,19.69,16.15,2965845,0.0,18.87,-9.59,-1.8,0.83
20080729,17.73,18.91,21.09,17.68,4340894,0.0,20.11,11.5,1.95,1.22
20080730,20.41,22.7,23.73,19.23,6038260,0.0,23.8,20.04,3.79,1.7
20080731,18.3,20.4,22.24,16.89,5017749,0.0,23.57,-10.13,-2.3,1.41
20080801,21.63,20.25,24.51,19.97,2445712,0.0,22.25,-0.74,-0.15,0.69
20080804,20.3,19.35,21.46,17.47,2500494,0.0,19.7,-4.44,-0.9,0.7
20080805,19.88,22.1,23.16,19.88,3227525,0.0,16.95,14.21,2.75,0.91
20080806,22.34,24.68,24.81,19.88,3163242,0.0,22.31,11.67,2.58,0.89
20080807,23.35,23.48,26.57,22.63,4188735,0.0,15.96,-4.86,-1.2,1.18
20080808,24.52,25.83,26.18,23.06,2543078,0.0,13.29,10.01,2.35,0.72
20080811,25.29,28.54,30.99,25.19,5696591,0.0,22.45,10.49,2.71,1.6
20080812,27.88,30.27,33.35,27.32,6342001,0.0,21.13,6.06,1.73,1.78
20080813,30.02,26.25,32.48,25.77,5083211,0.0,22.17,-13.28,-4.02,1.43
20080814,26.16,31.75,31.86,26.16,5719525,0.0,21.71,20.95,5.5,1.61
20080815,34.05,31.18,34.05,30.2,3370799,0.0,12.13,-1.8,-0.57,0.95
20080818,32.47,25.81,32.47,25.39,4277215,0.0,22.71,-17.22,-5.37,1.2
20080819,23.26,20.41,23.28,19.17,8427863,0.0,15.92,-20.92,-5.4,2.37
20080820,19.88,16.68,20.58,16.49,7206312,0.0,20.04,-18.28,-3.73,2.03
20080821,17.0,15.9,18.78,15.74,4765578,0.0,18.23,-4.68,-0.78,1.34
20080822,14.63,15.21,16.27,14.23,7762438,0.0,12.83,-4.34,-0.69,2.18
20080825,14.71,15.77,16.97,14.28,5013608,0.0,17.69,3.68,0.56,1.41
20080826,15.42,15.0,17.38,14.6,3092376,0.0,17.63,-4.88,-0.77,0.87
20080827,14.64,17.44,17.51,14.21,3148713,0.0,22.0,16.27,2.44,0.89
20080828,17.53,20.73,20.98,17.53,3763119,0.0,19.78,18.86,3.29,1.06
20080829,19.89,22.29,23.07,19.88,3567702,0.0,15.39,7.53,1.56,1.0
20080902,24.44,21.71,26.54,21.46,4054243,0.0,22.79,-2.6,-0.58,1.14
20080903,21.63,19.92,21.63,19.14,4993501,0.0,11.47,-8.25,-1.79,1.4
20080904,18.88,16.98,19.48,15.99,4044815,0.0,17.52,-14.76,-2.94,1.14
20080905,15.94,17.5,18.21,15.13,3046881,0.0,18.14,3.06,0.52,0.86
20080908,19.88,18.05,22.19,15.86,4666676,0.0,36.17,3.14,0.55,1.31
20080909,17.4,16.2,18.8,15.89,4306317,0.0,16.12,-10.25,-1.85,1.21
20080910,16.79,11.72,16.79,10.59,9776520,0.0,38.27,-27.65,-4.48,2.75
20080911,10.05,12.0,13.43,9.6,4698066,0.0,32.68,2.39,0.28,1.32
20080912,11.78,12.59,13.38,10.59,3278586,0.0,23.25,4.92,0.59,0.92
20080915,9.91,10.21,12.3,9.51,3537617,0.0,22.16,-18.9,-2.38,1.0
20080916,8.91,11.01,11.95,8.3,5397299,0.0,35.75,7.84,0.8,1.52
20080917,10.88,6.71,10.88,5.76,6912612,0.0,46.5,-39.06,-4.3,1.94
20080918,8.6,11.77,14.38,7.41,11227588,0.0,103.87,75.41,5.06,3.16
20080919,17.33,18.68,21.75,12.88,8213401,0.0,75.36,58.71,6.91,2.31
20080922,17.39,10.93,17.39,10.78,6392707,0.0,35.39,-41.49,-7.75,1.8
20080923,11.76,8.12,12.63,7.47,4577528,0.0,47.21,-25.71,-2.81,1.29
20080924,8.17,8.18,9.1,6.88,3803483,0.0,27.34,0.74,0.06,1.07
20080925,9.06,10.03,11.21,8.5,3420376,0.0,33.13,22.62,1.85,0.96
20080926,9.07,13.13,14.3,9.07,4700296,0.0,52.14,30.91,3.1,1.32
20080929,12.17,7.98,14.76,6.92,6013578,0.0,59.71,-39.22,-5.15,1.69
20080930,9.37,10.99,12.69,9.01,2854762,0.0,46.12,37.72,3.01,0.8
20081001,11.35,6.2,11.88,4.99,9302391,0.0,62.69,-43.59,-4.79,2.62
20081002,4.73,1.39,4.78,0.18,7329534,0.0,74.19,-77.58,-4.81,2.06
20081003,2.32,-2.01,2.39,-2.7,8093987,0.0,366.19,-244.6,-3.4,2.28
20081006,-3.62,-4.27,-2.75,-6.62,8105985,0.0,-192.54,-112.44,-2.26,2.28
20081007,-3.61,-8.13,-3.02,-8.32,6260731,0.0,-124.12,-90.4,-3.86,1.76
20081008,-9.2,-8.44,-5.74,-9.52,9350711,0.0,-46.49,-3.81,-0.31,2.63
20081009,-7.72,-11.27,-7.13,-11.75,5987889,0.0,-54.74,-33.53,-2.83,1.68
20081010,-12.12,-11.07,-9.89,-12.12,9441578,0.0,-19.79,1.77,0.2,2.66
20081013,-9.03,-11.12,-7.37,-11.77,10112983,0.0,-39.75,-0.45,-0.05,2.84
20081014,-10.08,-11.64,-9.72,-13.12,9847232,0.0,-30.58,-4.68,-0.52,2.77
20081015,-10.85,-14.18,-10.85,-14.46,8768628,0.0,-31.01,-21.82,-2.54,2.47
20081016,-13.77,-13.29,-12.32,-14.38,8636322,0.0,-14.53,6.28,0.89,2.43
20081017,-13.34,-12.06,-11.44,-13.92,8412913,0.0,-18.66,9.26,1.23,2.37
20081020,-11.35,-12.86,-11.12,-13.3,6676305,0.0,-18.08,-6.63,-0.8,1.88
20081021,-13.13,-12.69,-11.67,-13.28,7791071,0.0,-12.52,1.32,0.17,2.19
20081022,-13.12,-13.41,-11.92,-13.82,5935942,0.0,-14.97,-5.67,-0.72,1.67
20081023,-13.34,-16.91,-13.34,-17.09,15329340,0.0,-27.96,-26.1,-3.5,4.31
20081024,-18.39,-18.8,-17.54,-19.32,21719701,0.0,-10.53,-11.18,-1.89,6.11
20081027,-18.54,-19.32,-18.34,-19.6,14454850,0.0,-6.7,-2.77,-0.52,4.07
20081028,-18.9,-20.17,-18.87,-20.8,24301463,0.0,-9.99,-4.4,-0.85,6.84
20081029,-19.88,-16.21,-14.15,-20.26,56098506,0.0,-30.29,19.63,3.96,15.78
20081030,-14.33,-14.74,-12.37,-15.31,34548532,0.0,-18.14,9.07,1.47,9.72
20081031,-13.7,-10.93,-9.01,-14.07,46784820,0.0,-34.33,25.85,3.81,13.16
20081103,-9.22,-11.03,-8.31,-11.61,28191687,0.0,-30.19,-0.91,-0.1,7.93
20081104,-9.87,-11.74,-9.62,-12.86,16401827,0.0,-29.37,-6.44,-0.71,4.61
20081105,-12.48,-13.46,-12.02,-13.57,12079078,0.0,-13.2,-14.65,-1.72,3.4
20081106,-17.18,-17.27,-15.62,-18.6,54468271,0.0,-22.14,-28.31,-3.81,15.32
20081107,-17.77,-18.09,-16.97,-18.6,21767688,0.0,-9.44,-4.75,-0.82,6.12
20081110,-17.64,-17.12,-16.45,-18.42,38770496,0.0,-10.89,5.36,0.97,6.04
20081111,-18.62,-19.78,-18.41,-20.07,51109006,0.0,-9.7,-15.54,-2.66,7.96
