trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241016,27.0,27.02,27.2,27.0,3391,91630.0,0.74,0.63,0.17,0.0
20241017,27.03,26.45,27.05,26.24,10070,267034.0,3.0,-2.11,-0.57,0.0
20241018,26.43,26.75,26.81,26.2,5792,153822.0,2.31,1.13,0.3,0.0
20241021,26.82,26.85,26.98,26.42,4703,125941.0,2.09,0.37,0.1,0.0
20241022,27.02,27.3,27.3,27.02,1303,35434.0,1.04,1.68,0.45,0.0
20241023,26.38,26.68,26.75,26.04,2624,69054.0,2.6,-2.27,-0.62,0.0
20241024,26.49,26.57,26.65,26.49,1865,49468.0,0.6,-0.41,-0.11,0.0
20241025,26.84,26.84,26.84,26.84,248,6656.0,0.0,1.02,0.27,0.0
20241028,26.5,26.4,26.51,26.35,2025,53479.0,0.6,-1.64,-0.44,0.0
20241029,26.7,26.7,26.7,26.7,115,3070.0,0.0,1.14,0.3,0.0
20241030,26.7,26.7,26.7,26.7,4,106.0,0.0,0.0,0.0,0.0
20241031,26.11,26.4,26.5,26.11,946,24931.0,1.46,-1.12,-0.3,0.0
20241101,26.4,26.4,26.4,26.4,227,5992.0,0.0,0.0,0.0,0.0
20241104,26.11,26.85,26.85,26.02,3669,96786.0,3.14,1.7,0.45,0.0
20241105,26.85,26.85,26.85,26.85,185,4967.0,0.0,0.0,0.0,0.0
20241106,26.69,26.69,26.69,26.69,1006,26850.0,0.0,-0.6,-0.16,0.0
20241107,26.68,26.94,27.18,26.68,4226,113235.0,1.87,0.94,0.25,0.0
20241108,26.94,26.95,26.95,26.94,1087,29287.0,0.04,0.04,0.01,0.0
20241111,26.95,26.3,27.25,26.1,6504,174204.0,4.27,-2.41,-0.65,0.0
20241112,26.98,26.75,26.99,26.75,2677,72103.0,0.91,1.71,0.45,0.0
20241113,26.99,27.02,27.25,26.51,8690,234324.0,2.77,1.01,0.27,0.0
20241114,26.54,26.54,26.55,26.2,2962,78501.0,1.3,-1.78,-0.48,0.0
20241115,26.5,26.5,26.5,26.25,1252,33097.0,0.94,-0.15,-0.04,0.0
20241118,26.01,26.1,26.17,26.01,3139,81824.0,0.6,-1.51,-0.4,0.0
20241119,26.06,26.31,26.5,26.05,3167,83243.0,1.72,0.8,0.21,0.0
20241120,26.16,26.5,26.5,26.16,3532,93527.0,1.29,0.72,0.19,0.0
20241121,26.26,26.375,26.5,26.26,3008,79217.0,0.91,-0.47,-0.125,0.0
20241122,26.3,26.363,26.363,26.16,3828,100489.0,0.77,-0.05,-0.012,0.0
20241125,26.3,26.241,26.39,26.2,1110,29142.0,0.72,-0.46,-0.122,0.0
20241126,26.25,26.329,26.35,26.25,2403,63176.0,0.38,0.34,0.088,0.0
20241127,26.35,26.35,26.35,26.35,211,5559.0,0.0,0.08,0.021,0.0
20241129,26.4,26.4,26.4,26.39,609,16076.0,0.04,0.19,0.05,0.0
20241202,26.24,26.25,26.25,26.24,344,9028.0,0.04,-0.57,-0.15,0.0
20241203,26.4,26.9,26.98,26.4,5127,137153.0,2.21,2.48,0.65,0.0
20241204,26.97,26.91,26.97,26.91,587,15821.0,0.22,0.04,0.01,0.0
20241205,26.97,26.97,26.97,26.741,609,16347.0,0.85,0.22,0.06,0.0
20241206,26.55,27.0,27.2,26.55,18586,499289.0,2.41,0.11,0.03,0.0
20241209,27.0,27.0,27.0,27.0,178,4806.0,0.0,0.0,0.0,0.0
20241210,26.61,26.62,26.62,26.61,824,21929.0,0.04,-1.41,-0.38,0.0
20241211,26.7,26.62,26.7,26.62,1150,30649.0,0.3,0.0,0.0,0.0
20241212,26.75,26.68,27.2,26.64,6921,185317.0,2.1,0.23,0.06,0.0
20241213,26.62,26.69,26.76,26.62,1978,52819.0,0.52,0.04,0.01,0.0
20241216,26.67,26.67,27.98,26.63,6776,181537.0,5.06,-0.07,-0.02,0.0
20241217,26.67,26.68,27.09,26.63,2242,59934.0,1.72,0.04,0.01,0.0
20241218,26.96,26.85,26.99,26.58,66995,1795421.0,1.54,0.64,0.17,0.0
20241219,26.86,26.97,27.345,26.7,73615,1978942.0,2.4,0.45,0.12,0.0
20241220,26.71,26.99,27.41,26.71,5926,159929.0,2.6,0.07,0.02,0.0
20241223,27.0,27.18,27.295,27.0,51016,1384739.0,1.09,0.7,0.19,0.0
20241224,26.98,27.23,27.38,26.85,7379,200176.0,1.95,0.18,0.05,0.0
20241226,27.0,27.55,27.65,27.0,47347,1297359.0,2.39,1.18,0.32,0.0
20241227,27.51,29.11,30.04,27.45,143982,4047278.0,9.4,5.66,1.56,0.0
20241230,28.9,34.64,37.2,28.51,133281,4166792.0,29.85,19.0,5.53,0.0
20241231,32.5,33.66,36.79,29.04,442545,14751897.0,22.37,-2.83,-0.98,0.0
20250102,32.9,30.4,32.9,29.76,66035,1996762.0,9.33,-9.69,-3.26,0.0
20250103,29.5,31.5,31.5,28.83,71689,2158508.0,8.78,3.62,1.1,0.0
20250106,30.0,29.25,30.84,28.8,44859,1319804.0,6.48,-7.14,-2.25,0.0
20250107,30.0,34.01,38.5,30.0,15002,502845.0,29.06,16.27,4.76,0.0
20250108,34.99,29.88,34.99,29.31,39709,1302399.0,16.7,-12.14,-4.13,0.0
20250110,29.02,25.63,31.05,25.41,31994,873703.0,18.88,-14.22,-4.25,0.0
20250113,26.1,26.745,26.897,26.1,19334,513327.0,3.11,4.35,1.115,0.0
20250114,26.5,26.29,26.5,26.25,6106,161260.0,0.93,-1.7,-0.455,0.0
20250115,26.325,26.94,27.03,26.25,16338,432496.0,2.97,2.47,0.65,0.0
20250116,26.5,26.64,27.08,26.41,16018,426310.0,2.49,-1.11,-0.3,0.0
20250117,26.41,26.67,26.8,26.41,10234,273362.0,1.46,0.11,0.03,0.0
20250121,26.73,27.0,27.24,26.73,3923,106222.0,1.91,1.24,0.33,0.0
20250122,26.82,27.5,27.75,26.754,2620,71605.0,3.69,1.85,0.5,0.0
20250123,26.91,27.68,27.68,26.91,1004,27543.0,2.8,0.65,0.18,0.0
20250124,27.1,27.6,27.6,27.1,324,8861.0,1.81,-0.29,-0.08,0.0
20250127,27.58,27.53,27.58,27.2,847,23212.0,1.38,-0.25,-0.07,0.0
20250128,27.389,27.35,27.389,26.95,778,21131.0,1.59,-0.65,-0.18,0.0
20250129,27.109,26.96,27.54,26.96,1701,46307.0,2.12,-1.43,-0.39,0.0
20250130,27.255,27.255,27.255,27.255,1042,28399.0,0.0,1.09,0.295,0.0
20250131,27.28,27.28,27.28,27.28,582,15876.0,0.0,0.09,0.025,0.0
20250203,27.26,27.21,27.26,27.21,866,23596.0,0.18,-0.26,-0.07,0.0
20250204,27.22,27.22,27.22,27.22,472,12847.0,0.0,0.04,0.01,0.0
20250205,27.16,27.16,27.16,27.16,740,20098.0,0.0,-0.22,-0.06,0.0
20250206,27.05,27.02,27.05,27.02,1098,29685.0,0.11,-0.52,-0.14,0.0
20250207,27.175,27.05,27.28,27.05,839,22823.0,0.85,0.11,0.03,0.0
20250210,27.225,27.22,27.23,27.22,786,21397.0,0.04,0.63,0.17,0.0
20250211,27.04,27.275,27.275,27.04,567,15390.0,0.86,0.2,0.055,0.0
20250212,27.28,27.6,27.6,27.28,3117,85284.0,1.17,1.19,0.325,0.0
20250213,26.73,26.6,27.0,25.88,2457,64755.0,4.06,-3.62,-1.0,0.0
20250214,26.695,26.695,26.695,26.695,179,4778.0,0.0,0.36,0.095,0.0
20250218,26.18,26.65,26.65,26.18,1960,51911.0,1.76,-0.17,-0.045,0.0
20250219,26.6,26.75,26.9,26.6,2753,73670.0,1.13,0.38,0.1,0.0
20250220,26.7,26.55,26.7,25.98,5963,158184.0,2.69,-0.75,-0.2,0.0
20250221,26.6,26.55,26.6,26.4,2029,53846.0,0.75,0.0,0.0,0.0
20250224,26.55,26.55,26.55,26.335,2424,64220.0,0.81,0.0,0.0,0.0
