trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250324,25.68,25.679,25.68,25.65,2628,67433.0,0.12,0.45,0.115,0.0
20250325,25.7,25.68,25.71,25.65,4152,106548.0,0.23,0.0,0.001,0.0
20250326,25.69,25.6,25.69,25.6,3504,89876.0,0.35,-0.31,-0.08,0.0
20250327,25.63,25.606,25.63,25.6,5736,146913.0,0.12,0.02,0.006,0.0
20250328,25.51,25.47,25.53,25.47,9569,244197.0,0.23,-0.53,-0.136,0.0
20250331,25.459,25.511,25.52,25.44,30725,782379.0,0.31,0.16,0.041,0.0
20250401,25.52,25.551,25.559,25.52,7207,183974.0,0.15,0.16,0.04,0.0
20250402,25.6,25.6,25.6,25.6,74,1894.0,0.0,0.19,0.049,0.0
20250403,25.41,25.36,25.46,25.34,7218,183342.0,0.47,-0.94,-0.24,0.0
20250404,25.205,25.144,25.205,25.13,1439,36213.0,0.3,-0.85,-0.216,0.0
20250407,24.97,25.16,25.22,24.97,20355,510163.0,0.99,0.06,0.016,0.0
20250408,25.25,25.12,25.25,25.12,7219,181806.0,0.52,-0.16,-0.04,0.0
20250409,25.144,25.438,25.466,25.144,38950,981822.0,1.28,1.27,0.318,0.0
20250410,25.42,25.329,25.42,25.3,11793,299131.0,0.47,-0.43,-0.109,0.0
20250411,25.344,25.409,25.412,25.28,3658,92763.0,0.52,0.32,0.08,0.0
20250414,25.44,25.425,25.46,25.425,2246,57181.0,0.14,0.06,0.016,0.0
20250415,25.47,25.42,25.47,25.405,2366,60186.0,0.26,-0.02,-0.005,0.0
20250416,25.37,25.298,25.38,25.26,19882,504000.0,0.47,-0.48,-0.122,0.0
20250417,25.333,25.304,25.35,25.289,7853,198947.0,0.24,0.02,0.006,0.0
20250421,25.235,25.209,25.235,25.19,3851,97143.0,0.18,-0.38,-0.095,0.0
20250422,25.278,25.34,25.34,25.278,6320,160083.0,0.25,0.52,0.131,0.0
20250423,25.47,25.396,25.47,25.366,592,15029.0,0.41,0.22,0.056,0.0
20250424,25.44,25.48,25.48,25.43,15309,389746.0,0.2,0.33,0.084,0.0
20250425,25.48,25.519,25.519,25.48,476,12137.0,0.15,0.15,0.039,0.0
20250428,25.5,25.53,25.53,25.5,6921,176596.0,0.12,0.04,0.011,0.0
20250429,25.59,25.58,25.59,25.57,3438,87952.0,0.08,0.2,0.05,0.0
20250430,25.48,25.61,25.61,25.48,8826,225404.0,0.51,0.12,0.03,0.0
20250501,25.638,25.62,25.68,25.62,3223,82700.0,0.23,0.04,0.01,0.0
20250502,25.7,25.69,25.71,25.688,1697,43608.0,0.09,0.27,0.07,0.0
20250505,25.69,25.66,25.7,25.66,5352,137411.0,0.16,-0.12,-0.03,0.0
20250506,25.62,25.64,25.65,25.61,4400,112810.0,0.16,-0.08,-0.02,0.0
20250507,25.62,25.65,25.652,25.62,1955,50124.0,0.12,0.04,0.01,0.0
20250508,25.66,25.65,25.69,25.65,654,16782.0,0.16,0.0,0.0,0.0
20250509,25.67,25.675,25.68,25.668,920,23616.0,0.05,0.1,0.025,0.0
20250512,25.8,25.81,25.84,25.8,5554,143383.0,0.16,0.53,0.135,0.0
20250513,25.831,25.895,25.91,25.83,2748,71017.0,0.31,0.33,0.085,0.0
20250514,25.89,25.89,25.89,25.89,261,6757.0,0.0,-0.02,-0.005,0.0
20250515,25.925,25.94,25.94,25.9,3062,79386.0,0.15,0.19,0.05,0.0
20250516,25.97,25.97,25.97,25.93,1470,38121.0,0.15,0.12,0.03,0.0
20250519,25.97,25.98,25.98,25.94,56586,1467936.0,0.15,0.04,0.01,0.0
20250520,25.979,25.95,25.979,25.94,8278,214849.0,0.15,-0.12,-0.03,0.0
20250521,25.93,25.861,25.97,25.86,8278,214683.0,0.42,-0.34,-0.089,0.0
20250522,25.88,25.88,25.91,25.82,7690,199069.0,0.35,0.07,0.019,0.0
20250523,25.825,25.82,25.85,25.82,2394,61854.0,0.12,-0.23,-0.06,0.0
20250527,25.936,25.94,25.95,25.936,974,25269.0,0.05,0.46,0.12,0.0
20250528,25.95,25.92,25.97,25.91,30314,785984.0,0.23,-0.08,-0.02,0.0
20250529,25.973,25.948,25.973,25.931,2054,53322.0,0.16,0.11,0.028,0.0
20250530,25.94,25.94,25.94,25.94,3522,91360.0,0.0,-0.03,-0.008,0.0
20250602,25.961,25.986,25.99,25.961,814,21141.0,0.11,0.18,0.046,0.0
20250603,26.0,26.03,26.03,26.0,4280,111353.0,0.12,0.17,0.044,0.0
20250604,26.04,26.03,26.05,26.03,2992,77915.0,0.08,0.0,0.0,0.0
20250605,26.033,26.015,26.04,25.97,7433,193345.0,0.27,-0.06,-0.015,0.0
20250606,26.06,26.07,26.08,26.06,1285,33511.0,0.08,0.21,0.055,0.0
20250609,26.05,26.064,26.08,26.05,2570,66976.0,0.12,-0.02,-0.006,0.0
20250610,26.1,26.109,26.11,26.09,5541,144611.0,0.08,0.17,0.045,0.0
20250611,26.125,26.091,26.127,26.091,967,25262.0,0.14,-0.07,-0.018,0.0
20250612,26.12,26.123,26.123,26.12,3328,86927.0,0.01,0.12,0.032,0.0
20250613,26.11,26.1,26.11,26.03,3447,89886.0,0.31,-0.09,-0.023,0.0
20250616,26.12,26.118,26.12,26.118,2727,71230.0,0.01,0.07,0.018,0.0
20250617,26.09,26.085,26.09,26.08,415,10826.0,0.04,-0.13,-0.033,0.0
20250618,26.1,26.085,26.11,26.085,2674,69801.0,0.1,0.0,0.0,0.0
20250620,26.09,26.065,26.13,26.065,2725,71118.0,0.25,-0.08,-0.02,0.0
20250623,26.09,26.146,26.146,26.07,1816,47409.0,0.29,0.31,0.081,0.0
20250624,26.201,26.22,26.23,26.201,5106,133914.0,0.11,0.28,0.074,0.0
20250625,26.23,26.21,26.23,26.21,1769,46370.0,0.08,-0.04,-0.01,0.0
20250626,26.25,26.25,26.27,26.24,14943,392128.0,0.11,0.15,0.04,0.0
20250627,26.275,26.285,26.29,26.27,1732,45517.0,0.08,0.13,0.035,0.0
20250630,26.31,26.327,26.327,26.3,709,18653.0,0.1,0.16,0.042,0.0
20250701,26.33,26.3,26.33,26.29,26304,691891.0,0.15,-0.1,-0.027,0.0
20250702,26.32,26.35,26.35,26.3,20748,546212.0,0.19,0.19,0.05,0.0
20250703,26.386,26.386,26.386,26.386,53,1398.0,0.0,0.14,0.036,0.0
20250707,26.35,26.351,26.351,26.32,4548,119753.0,0.12,-0.13,-0.035,0.0
20250708,26.33,26.346,26.346,26.33,3864,101776.0,0.06,-0.02,-0.005,0.0
20250709,26.34,26.36,26.364,26.34,4867,128283.0,0.09,0.05,0.014,0.0
20250710,26.386,26.395,26.41,26.37,7126,188147.0,0.15,0.13,0.035,0.0
20250711,26.38,26.378,26.38,26.37,7935,209314.0,0.04,-0.06,-0.017,0.0
20250714,26.39,26.385,26.39,26.37,1353,35703.0,0.08,0.03,0.007,0.0
20250715,26.4,26.396,26.4,26.396,212,5597.0,0.02,0.04,0.011,0.0
20250716,26.376,26.41,26.41,26.37,1274,33605.0,0.15,0.05,0.014,0.0
20250717,26.39,26.43,26.43,26.39,675,17826.0,0.15,0.08,0.02,0.0
20250718,26.44,26.42,26.447,26.42,5015,132563.0,0.1,-0.04,-0.01,0.0
20250721,26.44,26.44,26.48,26.44,17882,473100.0,0.15,0.08,0.02,0.0
20250722,26.43,26.458,26.46,26.43,5449,144057.0,0.11,0.07,0.018,0.0
20250723,26.46,26.49,26.5,26.46,14633,387581.0,0.15,0.12,0.032,0.0
20250724,26.5,26.515,26.515,26.5,245,6494.0,0.06,0.09,0.025,0.0
20250725,26.526,26.52,26.54,26.52,6826,181066.0,0.08,0.02,0.005,0.0
20250728,26.52,26.537,26.537,26.52,3017,80016.0,0.06,0.06,0.017,0.0
20250729,26.52,26.53,26.53,26.52,2168,57498.0,0.04,-0.03,-0.007,0.0
20250730,26.533,26.507,26.543,26.49,2986,79205.0,0.2,-0.09,-0.023,0.0
20250731,26.54,26.505,26.547,26.49,6689,177413.0,0.22,-0.01,-0.002,0.0
20250801,26.44,26.425,26.44,26.41,27124,716611.0,0.11,-0.3,-0.08,0.0
20250804,26.49,26.5,26.53,26.49,5047,133791.0,0.15,0.28,0.075,0.0
20250805,26.51,26.494,26.51,26.48,2247,59525.0,0.11,-0.02,-0.006,0.0
20250806,26.53,26.54,26.551,26.53,2595,68873.0,0.08,0.17,0.046,0.0
20250807,26.53,26.54,26.54,26.52,517,13714.0,0.08,0.0,0.0,0.0
20250811,26.58,26.56,26.58,26.56,1992,52946.0,0.08,0.08,0.02,0.0
20250812,26.61,26.635,26.65,26.61,5215,138970.0,0.15,0.28,0.075,0.0
20250813,26.621,26.65,26.65,26.62,9239,246101.0,0.11,0.06,0.015,0.0
20250814,26.66,26.655,26.66,26.62,13187,351447.0,0.15,0.02,0.005,0.0
20250818,26.62,26.649,26.66,26.62,2006,53443.0,0.15,-0.02,-0.006,0.0
20250819,26.64,26.635,26.67,26.635,1791,47713.0,0.13,-0.05,-0.014,0.0
20250820,26.58,26.621,26.621,26.573,2217,58926.0,0.18,-0.05,-0.014,0.0
20250821,26.595,26.62,26.62,26.58,6700,178259.0,0.15,0.0,-0.001,0.0
20250822,26.6,26.685,26.685,26.6,451,12024.0,0.32,0.24,0.065,0.0
20250825,26.694,26.677,26.694,26.677,1107,29540.0,0.06,-0.03,-0.008,0.0
20250826,26.68,26.71,26.71,26.66,5666,151249.0,0.19,0.12,0.033,0.0
20250827,26.681,26.703,26.703,26.681,400,10672.0,0.08,-0.03,-0.007,0.0
20250828,26.7,26.72,26.74,26.7,2377,63493.0,0.15,0.06,0.017,0.0
20250829,26.697,26.697,26.697,26.697,100,2670.0,0.0,-0.09,-0.023,0.0
20250902,26.644,26.65,26.68,26.61,34431,916719.0,0.26,-0.18,-0.047,0.0
20250903,26.66,26.695,26.695,26.66,2683,71577.0,0.13,0.17,0.045,0.0
20250904,26.72,26.741,26.741,26.72,1319,35248.0,0.08,0.17,0.046,0.0
