trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181105,22.9,23.01,23.58,22.05,373181,8558284.0,6.66,0.22,0.05,0.34
20181106,20.95,17.25,20.95,17.11,2812216,51623988.0,16.69,-25.03,-5.76,2.57
20181107,17.77,18.01,18.63,17.26,1307943,23663674.0,7.94,4.41,0.76,1.2
20181108,17.96,18.09,18.44,17.92,434329,7868094.0,2.89,0.44,0.08,0.4
20181109,17.94,19.45,19.81,17.94,929411,17587046.0,10.34,7.52,1.36,0.85
20181112,19.4,19.7,19.87,19.0,329536,6421780.0,4.47,1.29,0.25,0.3
20181113,19.41,18.51,19.87,18.3,535307,10192604.0,7.97,-6.04,-1.19,0.49
20181114,18.52,17.29,19.0,17.11,847939,15011825.0,10.21,-6.59,-1.22,0.77
20181115,17.0,15.46,17.25,15.28,847507,13510093.0,11.39,-10.58,-1.83,0.77
20181116,15.77,16.04,16.88,15.77,629586,10252753.0,7.18,3.75,0.58,0.58
20181119,16.07,14.5,16.32,14.5,688418,10379362.0,11.35,-9.6,-1.54,0.63
20181120,14.05,14.55,14.81,13.37,773066,11069473.0,9.93,0.34,0.05,0.71
20181121,14.81,14.67,15.12,14.55,359903,5354443.0,3.92,0.82,0.12,0.33
20181123,14.59,14.99,15.04,14.5,105400,1571126.0,3.68,2.18,0.32,0.1
20181126,15.19,14.7,15.4,14.43,281659,4165383.0,6.47,-1.93,-0.29,0.26
20181127,14.75,14.5,14.85,14.3,236161,3426287.0,3.74,-1.36,-0.2,0.22
20181128,14.5,15.45,15.5,14.5,293627,4433931.0,6.9,6.55,0.95,0.27
20181129,15.0,17.26,17.8,15.0,729677,12355856.0,18.12,11.72,1.81,0.67
20181130,17.25,16.45,17.26,16.06,342797,5653467.0,6.95,-4.69,-0.81,0.31
20181203,16.86,16.5,17.0,15.94,250532,4096215.0,6.44,0.3,0.05,0.23
20181204,16.63,15.39,16.63,15.33,225644,3564534.0,7.88,-6.73,-1.11,0.21
20181206,15.1,15.62,15.8,14.89,192503,2956848.0,5.91,1.49,0.23,0.18
20181207,15.53,15.87,16.1,15.31,231656,3667366.0,5.06,1.6,0.25,0.21
20181210,15.84,17.17,17.34,15.71,424579,7089247.0,10.27,8.19,1.3,0.39
20181211,17.21,15.65,17.28,15.54,403265,6481036.0,10.13,-8.85,-1.52,0.37
20181212,15.64,15.44,16.01,15.12,236878,3674139.0,5.69,-1.34,-0.21,0.22
20181213,15.24,14.4,15.3,14.08,478996,6967848.0,7.9,-6.74,-1.04,0.44
20181214,14.29,14.12,14.62,13.85,343476,4852457.0,5.35,-1.94,-0.28,0.31
20181217,14.1,12.75,14.16,12.75,564453,7392926.0,9.99,-9.7,-1.37,0.52
20181218,12.95,12.0,13.04,11.75,578661,7094283.0,10.12,-5.88,-0.75,0.53
20181219,11.67,11.15,12.84,10.8,485879,5755850.0,17.0,-7.08,-0.85,0.44
20181220,11.27,10.22,11.55,10.1,387452,4085711.0,13.0,-8.34,-0.93,0.35
20181221,10.33,10.08,10.59,9.42,739342,7446653.0,11.45,-1.37,-0.14,0.68
20181224,10.04,9.9,10.19,9.61,228343,2264504.0,5.75,-1.79,-0.18,0.21
20181226,10.04,10.78,10.95,9.42,618817,6211670.0,15.45,8.89,0.88,0.57
20181227,10.95,10.96,11.02,10.18,373011,3950880.0,7.79,1.67,0.18,0.34
20181228,11.14,10.83,11.73,10.53,632574,6953946.0,10.95,-1.19,-0.13,0.58
20181231,10.9,9.98,11.04,9.75,609489,6222542.0,11.91,-7.85,-0.85,0.56
20190102,9.91,10.12,10.69,9.75,606419,6180703.0,9.42,1.4,0.14,0.55
20190103,10.15,10.47,10.78,9.87,386099,4028707.0,8.99,3.46,0.35,0.35
20190104,10.8,11.83,12.74,10.6,659778,7889523.0,20.44,12.99,1.36,0.6
20190107,11.86,12.41,13.24,11.86,391645,4994228.0,11.67,4.9,0.58,0.36
20190108,13.0,12.73,13.25,12.47,329525,4212937.0,6.29,2.58,0.32,0.3
20190109,12.8,12.14,13.63,12.01,643497,8275058.0,12.73,-4.63,-0.59,0.59
20190110,12.09,12.02,12.38,11.66,474501,5728274.0,5.93,-0.99,-0.12,0.43
20190111,11.84,12.24,12.69,11.81,387727,4753998.0,7.32,1.83,0.22,0.35
20190114,12.48,12.15,12.56,11.94,174324,2135606.0,5.07,-0.74,-0.09,0.16
20190115,12.13,12.59,13.4,12.05,442424,5606285.0,11.11,3.62,0.44,0.4
20190116,13.22,12.82,13.35,12.65,253042,3269315.0,5.56,1.83,0.23,0.23
20190117,12.86,13.11,13.48,12.6,436643,5723855.0,6.86,2.26,0.29,0.4
20190118,13.19,12.67,13.42,12.58,494307,6365084.0,6.41,-3.36,-0.44,0.45
20190122,12.38,12.02,12.42,11.4,727802,8648257.0,8.05,-5.13,-0.65,0.67
20190123,11.89,12.0,12.08,11.82,237907,2842670.0,2.16,-0.17,-0.02,0.22
20190124,12.13,11.58,12.16,11.4,663601,7730423.0,6.33,-3.5,-0.42,0.61
20190125,11.71,11.53,11.99,11.29,570849,6641582.0,6.04,-0.43,-0.05,0.52
20190128,11.19,10.7,11.49,10.61,937533,10181659.0,7.63,-7.2,-0.83,0.86
20190129,10.5,9.88,10.55,9.75,1265187,12556498.0,7.48,-7.66,-0.82,1.16
20190130,9.89,9.21,9.92,9.12,1234732,11552568.0,8.1,-6.78,-0.67,1.13
20190131,9.09,9.45,9.53,8.88,2517292,23305453.0,7.06,2.61,0.24,2.3
20190201,9.54,10.23,10.88,9.4,1714484,17733574.0,15.66,8.25,0.78,1.57
20190204,10.3,10.76,11.27,10.3,1245195,13534194.0,9.48,5.18,0.53,1.14
20190205,10.9,10.69,10.94,10.02,1415599,14665209.0,8.55,-0.65,-0.07,1.29
20190206,11.01,10.16,11.94,10.01,3706831,39856893.0,18.05,-4.96,-0.53,3.39
20190207,10.28,10.35,10.57,10.0,1285723,13258754.0,5.61,1.87,0.19,1.18
20190208,10.45,10.06,10.45,9.81,860829,8646339.0,6.18,-2.8,-0.29,0.79
20190211,10.09,9.41,10.3,9.32,801095,7767485.0,9.74,-6.46,-0.65,0.73
20190212,9.49,9.6,9.75,9.33,839959,7964131.0,4.46,2.02,0.19,0.77
20190213,10.15,11.0,11.1,9.87,2450386,25909446.0,12.81,14.58,1.4,2.24
20190214,10.95,11.69,12.17,10.64,2769607,32211017.0,13.91,6.27,0.69,2.53
20190215,11.69,11.31,11.69,10.93,1510440,17036948.0,6.5,-3.25,-0.38,1.38
20190219,11.2,11.13,11.43,10.7,1087619,12074576.0,6.45,-1.59,-0.18,0.99
20190220,11.16,12.36,12.61,10.81,1162185,13607210.0,16.17,11.05,1.23,1.06
20190221,12.35,12.92,13.31,12.25,2488872,32101178.0,8.58,4.53,0.56,2.27
20190222,13.01,14.02,14.32,13.01,1977012,27533799.0,10.14,8.51,1.1,1.81
20190225,14.38,13.98,15.0,13.98,1507338,21679960.0,7.28,-0.29,-0.04,1.38
20190226,13.9,14.7,14.83,13.6,1055415,15123268.0,8.8,5.15,0.72,0.96
20190227,14.65,13.8,14.66,13.7,968129,13503215.0,6.53,-6.12,-0.9,0.88
20190228,13.66,14.47,14.51,13.6,715108,10187704.0,6.59,4.86,0.67,0.63
20190301,14.54,16.3,16.48,14.47,1801985,28134947.0,13.89,12.65,1.83,1.6
20190304,16.51,15.13,16.63,14.6,1272415,19417401.0,12.45,-7.18,-1.17,1.13
20190305,15.01,15.26,15.57,15.01,602105,9227757.0,3.7,0.86,0.13,0.53
20190306,15.13,14.12,15.21,14.03,986761,14250959.0,7.73,-7.47,-1.14,0.87
20190307,14.22,14.28,14.58,13.32,755089,10492025.0,8.92,1.13,0.16,0.67
20190308,13.86,13.5,14.08,13.05,609455,8217903.0,7.21,-5.46,-0.78,0.54
20190311,13.34,14.3,15.36,13.21,1504352,22007895.0,15.93,5.93,0.8,1.33
20190312,14.24,13.87,14.83,13.75,1103337,15544951.0,7.55,-3.01,-0.43,0.98
20190313,13.93,13.27,14.2,13.15,1474837,19828039.0,7.57,-4.33,-0.6,1.31
20190314,13.25,12.53,13.25,12.52,1077285,13813344.0,5.5,-5.58,-0.74,0.95
20190315,12.55,12.9,13.07,12.53,1563981,20285831.0,4.31,2.95,0.37,1.38
20190318,13.1,12.92,13.41,12.62,1298314,16825039.0,6.12,0.16,0.02,1.15
20190319,12.95,12.93,13.57,12.81,1268950,16628005.0,5.88,0.08,0.01,1.12
20190320,12.9,12.66,13.12,12.65,718900,9263269.0,3.63,-2.09,-0.27,0.64
20190321,12.68,12.55,13.95,12.39,2663748,35966452.0,12.32,-0.87,-0.11,2.36
20190322,12.55,11.8,12.62,11.68,1461589,17477287.0,7.49,-5.98,-0.75,1.29
20190325,11.6,11.8,11.88,10.94,1270105,14491753.0,7.97,0.0,0.0,1.12
20190326,11.9,11.99,12.4,11.7,1202327,14418321.0,5.93,1.61,0.19,1.06
20190327,12.0,12.27,12.5,11.42,1007578,12217669.0,9.01,2.34,0.28,0.89
20190328,12.2,12.16,12.39,11.71,913193,11066662.0,5.54,-0.9,-0.11,0.81
20190329,12.2,12.92,12.95,12.2,929748,11836883.0,6.17,6.25,0.76,0.82
20190401,13.0,12.87,13.1,12.41,1150881,14582674.0,5.34,-0.39,-0.05,1.02
20190402,12.87,12.98,13.16,12.63,1223142,15854556.0,4.12,0.85,0.11,1.08
20190403,13.12,13.3,13.95,12.8,1496275,20057807.0,8.86,2.47,0.32,1.32
20190404,13.16,12.68,13.23,12.64,767201,9916966.0,4.44,-4.66,-0.62,0.68
20190405,12.8,12.65,12.91,12.36,1114851,14094274.0,4.34,-0.24,-0.03,0.99
20190408,12.54,12.38,12.54,11.97,1031551,12708073.0,4.51,-2.13,-0.27,0.91
20190409,12.34,12.34,12.58,12.02,772324,9481722.0,4.52,-0.32,-0.04,0.68
20190410,12.35,11.98,12.5,11.87,740219,8985330.0,5.11,-2.92,-0.36,0.66
20190411,11.95,12.51,12.53,11.76,1044266,12795692.0,6.43,4.42,0.53,0.92
20190412,12.61,12.39,13.15,12.21,666786,8380466.0,7.51,-0.96,-0.12,0.59
20190415,12.37,11.89,12.37,11.85,767872,9203696.0,4.2,-4.04,-0.5,0.68
20190416,11.9,12.44,12.57,11.9,790114,9698390.0,5.63,4.63,0.55,0.7
20190417,12.57,12.94,13.1,12.57,1548541,19931800.0,4.26,4.02,0.5,1.37
20190418,12.91,12.96,13.1,12.36,698684,8962811.0,5.72,0.15,0.02,0.62
20190422,13.03,12.98,13.19,12.74,528542,6828274.0,3.47,0.15,0.02,0.47
20190423,13.04,12.86,13.16,12.77,898797,11633842.0,3.0,-0.92,-0.12,0.8
20190424,12.86,12.93,13.02,12.66,433070,5600150.0,2.8,0.54,0.07,0.38
20190425,12.91,12.34,12.98,12.23,565014,7087409.0,5.8,-4.56,-0.59,0.5
20190426,12.57,12.3,12.59,12.1,782669,9634453.0,3.97,-0.32,-0.04,0.69
20190429,13.02,13.16,13.87,12.81,3887911,51391329.0,8.62,6.99,0.86,3.44
20190430,13.36,13.62,13.9,13.06,2267418,30693718.0,6.38,3.5,0.46,2.0
20190501,13.65,14.32,14.6,13.62,2036546,29200607.0,7.2,5.14,0.7,1.79
20190502,14.54,14.13,14.6,13.66,1325819,18588768.0,6.56,-1.33,-0.19,1.17
20190503,14.21,15.26,15.3,14.2,2326085,34736171.0,7.78,8.0,1.13,2.05
20190506,14.5,14.72,15.45,14.3,1489094,22113276.0,7.54,-3.54,-0.54,1.31
20190507,14.7,14.16,15.0,13.29,2690990,37554775.0,11.62,-3.8,-0.56,2.37
20190508,14.19,13.34,14.64,13.31,1802275,24743770.0,9.39,-5.79,-0.82,1.59
20190509,13.24,13.7,13.91,12.96,1249351,16777357.0,7.12,2.7,0.36,1.1
20190510,13.67,13.37,13.73,13.18,883992,11823894.0,4.01,-2.41,-0.33,0.78
20190513,13.05,13.2,13.4,12.92,1016894,13307614.0,3.59,-1.27,-0.17,0.9
20190514,13.28,13.67,13.96,13.28,1010503,13884124.0,5.15,3.56,0.47,0.89
20190515,13.56,13.35,13.88,13.32,810456,10987300.0,4.1,-2.34,-0.32,0.71
20190516,13.37,12.99,13.55,12.9,1127689,14717668.0,4.87,-2.7,-0.36,0.99
20190517,12.87,11.9,13.01,11.68,2810958,34076215.0,10.24,-8.39,-1.09,2.48
20190520,12.06,11.72,12.06,11.64,1107302,13020443.0,3.53,-1.51,-0.18,0.98
20190521,11.82,12.28,12.32,11.73,977772,11828857.0,5.03,4.78,0.56,0.86
20190522,12.2,12.0,12.39,11.9,1591094,19173786.0,3.99,-2.28,-0.28,1.4
20190523,11.9,11.63,12.0,11.31,862166,9981753.0,5.75,-3.08,-0.37,0.76
20190524,11.7,11.17,11.83,11.09,865038,9740607.0,6.36,-3.96,-0.46,0.76
20190528,11.12,11.27,11.44,10.8,1621484,18128332.0,5.73,0.9,0.1,1.43
20190529,11.15,11.12,11.4,10.91,737974,8240692.0,4.35,-1.33,-0.15,0.65
20190530,11.12,10.86,11.42,10.69,767949,8437017.0,6.56,-2.34,-0.26,0.68
20190531,10.74,10.8,10.99,10.27,1037806,11088795.0,6.63,-0.55,-0.06,0.91
20190603,10.8,10.71,11.05,10.62,742357,8027845.0,3.98,-0.83,-0.09,0.65
20190604,10.92,10.8,11.07,10.71,708577,7695733.0,3.36,0.84,0.09,0.62
20190605,10.8,10.74,11.08,10.59,753978,8157657.0,4.54,-0.56,-0.06,0.66
20190606,10.77,10.1,10.88,9.93,1183678,12049219.0,8.85,-5.96,-0.64,1.04
20190607,10.17,10.22,10.37,9.95,1415466,14285199.0,4.16,1.19,0.12,1.25
20190610,10.29,10.43,10.81,10.15,1408035,14911058.0,6.46,2.05,0.21,1.24
20190611,10.65,10.48,11.19,10.44,1127238,12158777.0,7.19,0.48,0.05,0.99
20190612,10.48,10.5,10.77,10.37,924143,9724523.0,3.82,0.19,0.02,0.81
20190613,10.57,11.29,11.71,10.56,1673741,18771434.0,10.95,7.52,0.79,1.47
20190614,11.27,11.11,11.48,10.78,1281984,14181511.0,6.2,-1.59,-0.18,1.13
20190617,11.19,11.79,12.05,11.19,1302476,15343229.0,7.74,6.12,0.68,1.15
20190618,11.89,12.07,12.17,11.8,924998,11126463.0,3.14,2.37,0.28,0.81
20190619,11.99,12.17,12.2,11.72,1204753,14536623.0,3.98,0.83,0.1,1.06
20190620,12.57,12.44,12.75,11.88,2072837,25665322.0,7.15,2.22,0.27,1.83
20190621,12.37,11.72,12.68,11.65,1653926,19652293.0,8.28,-5.79,-0.72,1.46
20190624,11.7,11.56,11.75,11.2,1288793,14842205.0,4.69,-1.37,-0.16,1.13
20190625,11.52,11.53,11.8,11.26,1394300,15998563.0,4.67,-0.26,-0.03,1.23
20190626,11.5,11.82,12.15,11.48,1295811,15368233.0,5.81,2.52,0.29,1.14
20190627,11.83,11.64,12.31,11.49,1164995,13822508.0,6.94,-1.52,-0.18,1.03
20190628,11.71,12.27,12.4,11.71,8383202,102588116.0,5.93,5.41,0.63,7.38
20190701,12.99,12.51,13.07,12.32,2303979,29109821.0,6.11,1.96,0.24,2.03
20190702,12.55,12.63,12.74,11.95,2645321,32767624.0,6.31,0.96,0.12,2.33
20190703,12.66,12.41,12.73,12.36,585681,7303083.0,2.93,-1.74,-0.22,0.52
20190705,12.31,12.81,12.97,12.25,881487,11208179.0,5.8,3.22,0.4,0.78
20190708,12.82,12.92,12.96,12.34,753778,9580953.0,4.84,0.86,0.11,0.66
20190709,12.82,12.96,12.98,12.72,546178,7039086.0,2.01,0.31,0.04,0.48
20190710,13.0,13.05,13.19,12.93,1136901,14831705.0,2.01,0.69,0.09,1.0
20190711,13.22,12.74,13.3,12.7,1094333,14209352.0,4.6,-2.38,-0.31,0.96
20190712,12.9,13.06,13.17,12.9,1070286,13945506.0,2.12,2.51,0.32,0.94
20190715,13.1,12.31,13.18,12.27,1037033,13031917.0,6.97,-5.74,-0.75,0.91
20190716,12.32,12.0,12.49,11.7,1366373,16632362.0,6.42,-2.52,-0.31,1.2
20190717,11.98,11.6,12.1,11.57,1125081,13227968.0,4.42,-3.33,-0.4,0.99
20190718,11.6,11.43,11.8,11.29,1045260,11931911.0,4.4,-1.47,-0.17,0.92
20190719,11.5,11.0,11.63,10.99,759686,8493540.0,5.6,-3.76,-0.43,0.67
20190722,11.0,10.66,11.09,10.33,1773014,18727396.0,6.91,-3.09,-0.34,1.56
20190723,10.77,10.5,10.8,10.25,1025703,10724942.0,5.16,-1.5,-0.16,0.9
20190724,10.34,10.91,10.96,10.3,1225219,13079500.0,6.29,3.9,0.41,1.08
20190725,10.88,10.63,11.09,10.57,833566,8994839.0,4.77,-2.57,-0.28,0.73
20190726,10.65,10.65,10.88,10.5,716458,7632479.0,3.57,0.19,0.02,0.63
20190729,10.64,10.32,10.7,10.25,767065,7979211.0,4.23,-3.1,-0.33,0.68
20190730,10.23,10.16,10.29,9.96,1108561,11229777.0,3.2,-1.55,-0.16,0.98
20190731,10.1,10.45,10.53,10.0,2126127,21749698.0,5.22,2.85,0.29,1.87
20190801,10.45,10.21,10.88,10.2,1289493,13542636.0,6.51,-2.3,-0.24,1.14
20190802,10.15,10.24,10.3,9.9,808217,8196720.0,3.92,0.29,0.03,0.71
20190805,10.07,9.62,10.18,9.41,1458889,14022870.0,7.52,-6.05,-0.62,1.25
20190806,9.69,9.22,9.89,9.21,1028694,9666408.0,7.07,-4.16,-0.4,0.88
20190807,9.23,9.23,9.23,9.23,6391,58988.0,0.0,0.11,0.01,0.01
20190808,9.23,8.92,9.27,8.72,1252842,11130492.0,5.96,-3.36,-0.31,1.08
20190809,9.01,8.56,9.04,8.43,1335114,11502197.0,6.84,-4.04,-0.36,1.15
20190812,8.53,8.0,8.59,7.95,1481325,12211036.0,7.48,-6.54,-0.56,1.27
20190813,5.98,4.6,6.11,4.54,19473737,96839515.0,19.63,-42.5,-3.4,16.74
20190814,4.55,4.91,5.41,4.41,7410029,36580875.0,21.74,6.74,0.31,6.37
20190815,4.92,4.95,5.25,4.66,3828819,19190435.0,12.02,0.81,0.04,3.29
20190816,5.02,5.12,5.15,4.96,2736406,13818574.0,3.84,3.43,0.17,2.35
20190819,5.26,5.4,5.7,5.26,2504866,13754536.0,8.59,5.47,0.28,2.15
20190820,5.39,5.49,5.62,5.3,2020241,11124926.0,5.93,1.67,0.09,1.74
20190821,5.58,5.3,5.6,5.16,1818614,9683565.0,8.01,-3.46,-0.19,1.56
20190822,5.31,4.97,5.41,4.97,2340000,11910278.0,8.3,-6.23,-0.33,2.01
20190823,4.98,4.65,5.05,4.63,2654619,12654838.0,8.45,-6.44,-0.32,2.28
20190826,4.75,4.67,4.97,4.65,1743134,8277852.0,6.88,0.43,0.02,1.5
20190827,4.69,4.4,4.78,4.38,2249870,10160491.0,8.57,-5.78,-0.27,1.93
20190828,4.4,4.27,4.55,4.21,3101990,13591714.0,7.73,-2.95,-0.13,2.67
20190829,4.34,4.18,4.35,4.02,3077660,12775498.0,7.73,-2.11,-0.09,2.65
20190830,4.18,4.48,4.68,4.17,2097637,9433225.0,12.2,7.18,0.3,1.8
20190903,4.43,4.45,4.51,4.35,1539713,6831735.0,3.57,-0.67,-0.03,1.32
20190904,4.46,4.49,4.58,4.37,1287121,5789639.0,4.72,0.9,0.04,1.11
20190905,4.52,4.63,4.75,4.51,1705908,7930932.0,5.35,3.12,0.14,1.47
20190906,4.63,4.78,4.8,4.48,1459179,6866590.0,6.91,3.24,0.15,1.25
20190909,4.69,4.67,4.71,4.46,1675318,7680302.0,5.23,-2.3,-0.11,1.44
20190910,4.68,4.56,4.82,4.49,1921687,8965698.0,7.07,-2.36,-0.11,1.65
20190911,4.56,4.89,5.22,4.55,3258006,16202805.0,14.69,7.24,0.33,2.8
20190912,4.94,4.62,5.1,4.6,1692412,8035134.0,10.22,-5.52,-0.27,1.45
20190913,4.62,4.44,4.65,4.37,1823662,8197487.0,6.06,-3.9,-0.18,1.57
20190916,4.47,4.19,4.58,4.16,2569506,11140145.0,9.46,-5.63,-0.25,2.21
20190917,3.76,3.31,3.77,3.1,11196526,36993929.0,15.99,-21.0,-0.88,9.62
20190918,3.33,3.34,3.5,3.08,4876622,15832558.0,12.69,0.91,0.03,4.19
20190919,3.65,3.55,3.74,3.3,4125419,14569613.0,13.17,6.29,0.21,3.55
20190920,3.61,3.32,3.61,3.32,3602617,12259639.0,8.17,-6.48,-0.23,3.1
20190923,3.35,3.43,3.5,3.28,2103510,7189283.0,6.63,3.31,0.11,1.81
20190924,3.4,3.24,3.43,3.21,1717697,5642503.0,6.41,-5.54,-0.19,1.48
20190925,3.21,3.47,3.5,3.21,1858767,6339013.0,8.95,7.1,0.23,1.6
20190926,3.57,3.49,3.63,3.35,1664267,5756603.0,8.07,0.58,0.02,1.43
20190927,3.49,3.46,3.6,3.4,4131792,14367268.0,5.73,-0.86,-0.03,3.55
20190930,3.44,3.25,3.49,3.22,2289342,7577805.0,7.8,-6.07,-0.21,1.94
20191001,3.26,3.16,3.51,3.12,2149082,7013220.0,12.0,-2.77,-0.09,1.82
