trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010524,-8.02,-8.02,-8.02,-8.02,4000,0.0,0.0,0.0,0.0,0.33
20010525,-8.008,-8.008,-8.008,-8.008,1600,0.0,0.0,0.15,0.012,0.13
20010529,-8.008,-7.995,-7.995,-8.008,1000,0.0,-0.16,0.16,0.013,0.08
20010530,-7.995,-7.975,-7.975,-7.995,4000,0.0,-0.25,0.25,0.02,0.33
20010531,-7.945,-7.945,-7.945,-7.945,3000,0.0,0.0,0.38,0.03,0.24
20010604,-7.945,-7.945,-7.945,-7.945,4200,0.0,0.0,0.0,0.0,0.34
20010605,-7.945,-7.945,-7.945,-7.99,8200,0.0,-0.57,0.0,0.0,0.67
20010606,-7.99,-7.99,-7.99,-7.99,2000,0.0,0.0,-0.57,-0.045,0.16
20010608,-7.965,-7.99,-7.965,-7.99,1200,0.0,-0.31,0.0,0.0,0.1
20010611,-7.99,-7.975,-7.945,-7.99,10800,0.0,-0.56,0.19,0.015,0.88
20010613,-7.945,-7.945,-7.945,-7.945,600,0.0,0.0,0.38,0.03,0.05
20010614,-7.945,-7.945,-7.945,-7.945,800,0.0,0.0,0.0,0.0,0.07
20010618,-7.975,-7.975,-7.975,-7.975,2000,0.0,0.0,-0.38,-0.03,0.16
20010619,-7.975,-7.945,-7.945,-7.975,26000,0.0,-0.38,0.38,0.03,2.12
20010620,-7.945,-7.945,-7.945,-7.945,22000,0.0,0.0,0.0,0.0,1.79
20010621,-7.933,-7.945,-7.925,-7.958,11000,0.0,-0.42,0.0,0.0,0.9
20010702,-7.958,-7.97,-7.958,-7.97,2600,0.0,-0.15,-0.31,-0.025,0.21
20010709,-7.945,-7.925,-7.925,-7.945,1000,0.0,-0.25,0.56,0.045,0.08
20010710,-7.97,-7.97,-7.97,-7.97,11600,0.0,0.0,-0.57,-0.045,0.93
20010711,-7.945,-7.945,-7.945,-7.945,2000,0.0,0.0,0.31,0.025,0.16
20010712,-7.945,-7.945,-7.945,-7.945,13000,0.0,0.0,0.0,0.0,1.04
20010713,-7.945,-7.945,-7.945,-7.945,1000,0.0,0.0,0.0,0.0,0.08
20010717,-7.948,-7.915,-7.915,-7.948,4200,0.0,-0.42,0.38,0.03,0.34
20010718,-7.945,-7.945,-7.945,-7.975,3000,0.0,-0.38,-0.38,-0.03,0.24
20010719,-7.915,-7.915,-7.915,-7.915,800,0.0,0.0,0.38,0.03,0.06
20010723,-7.938,-7.938,-7.938,-7.938,200,0.0,0.0,-0.29,-0.023,0.02
20010725,-7.915,-7.915,-7.908,-7.915,14400,0.0,-0.09,0.29,0.023,1.16
20010727,-7.885,-7.87,-7.87,-7.885,5400,0.0,-0.19,0.57,0.045,0.43
20010730,-7.84,-7.84,-7.84,-7.84,400,0.0,0.0,0.38,0.03,0.03
20010731,-7.845,-7.85,-7.845,-7.85,16200,0.0,-0.06,-0.13,-0.01,1.3
20010801,-7.828,-7.82,-7.82,-7.85,3600,0.0,-0.38,0.38,0.03,0.29
20010802,-7.845,-7.798,-7.798,-7.845,13400,0.0,-0.6,0.28,0.022,1.08
20010803,-7.82,-7.82,-7.82,-7.82,2800,0.0,0.0,-0.28,-0.022,0.22
20010807,-7.82,-7.79,-7.79,-7.82,40000,0.0,-0.38,0.38,0.03,3.21
20010808,-7.79,-7.82,-7.79,-7.82,72800,0.0,-0.39,-0.39,-0.03,5.84
20010809,-7.803,-7.79,-7.79,-7.803,7800,0.0,-0.17,0.38,0.03,0.63
20010810,-7.765,-7.773,-7.745,-7.773,282400,0.0,-0.36,0.22,0.017,22.66
20010813,-7.714,-7.701,-7.701,-7.714,1200,0.0,-0.17,0.93,0.072,0.1
20010814,-7.739,-7.739,-7.739,-7.739,400,0.0,0.0,-0.49,-0.038,0.03
20010816,-7.739,-7.696,-7.696,-7.739,1200,0.0,-0.56,0.56,0.043,0.1
20010817,-7.739,-7.739,-7.739,-7.739,2400,0.0,0.0,-0.56,-0.043,0.19
20010820,-7.739,-7.739,-7.719,-7.744,136200,0.0,-0.32,0.0,0.0,10.93
20010822,-7.694,-7.694,-7.694,-7.694,1400,0.0,0.0,0.58,0.045,0.11
20010823,-7.694,-7.701,-7.694,-7.714,72200,0.0,-0.26,-0.09,-0.007,5.79
20010824,-7.739,-7.739,-7.739,-7.739,4800,0.0,0.0,-0.49,-0.038,0.39
20010827,-7.711,-7.694,-7.694,-7.711,20000,0.0,-0.22,0.58,0.045,1.6
20010828,-7.739,-7.726,-7.701,-7.739,16800,0.0,-0.49,-0.42,-0.032,1.35
20010829,-7.719,-7.709,-7.709,-7.739,2600,0.0,-0.39,0.22,0.017,0.21
20010904,-7.701,-7.709,-7.701,-7.894,22200,0.0,-2.5,0.0,0.0,1.78
20010905,-7.751,-7.756,-7.751,-7.759,9200,0.0,-0.1,-0.61,-0.047,0.74
20010906,-7.756,-7.756,-7.756,-7.756,1400,0.0,0.0,0.0,0.0,0.11
20010907,-7.739,-7.749,-7.726,-7.789,8000,0.0,-0.81,0.09,0.007,0.64
20010910,-7.756,-7.756,-7.756,-7.756,200,0.0,0.0,-0.09,-0.007,0.02
20010917,-7.789,-7.839,-7.769,-7.839,73000,0.0,-0.9,-1.07,-0.083,6.03
20010918,-7.769,-7.781,-7.769,-7.781,1200,0.0,-0.15,0.74,0.058,0.1
20010919,-7.799,-7.809,-7.786,-7.809,4800,0.0,-0.3,-0.36,-0.028,0.4
20010920,-7.789,-7.789,-7.789,-7.789,200,0.0,0.0,0.26,0.02,0.02
20010921,-7.814,-7.834,-7.814,-7.834,33200,0.0,-0.26,-0.58,-0.045,2.74
20010924,-7.814,-7.826,-7.814,-7.826,3600,0.0,-0.15,0.1,0.008,0.3
20010925,-7.789,-7.789,-7.789,-7.789,2000,0.0,0.0,0.47,0.037,0.17
20010928,-7.759,-7.759,-7.759,-7.759,1200,0.0,0.0,0.39,0.03,0.1
20011001,-7.789,-7.791,-7.789,-7.796,10200,0.0,-0.09,-0.41,-0.032,0.84
20011004,-7.789,-7.789,-7.789,-7.789,600,0.0,0.0,0.03,0.002,0.05
20011005,-7.789,-7.789,-7.789,-7.789,400,0.0,0.0,0.0,0.0,0.03
20011008,-7.789,-7.789,-7.789,-7.826,2200,0.0,-0.48,0.0,0.0,0.18
20011009,-7.789,-7.789,-7.789,-7.789,2000,0.0,0.0,0.0,0.0,0.17
20011012,-7.759,-7.759,-7.759,-7.759,400,0.0,0.0,0.39,0.03,0.03
20011015,-7.789,-7.789,-7.789,-7.789,1000,0.0,0.0,-0.39,-0.03,0.08
20011016,-7.789,-7.759,-7.759,-7.789,2200,0.0,-0.39,0.39,0.03,0.18
20011017,-7.776,-7.759,-7.759,-7.789,800,0.0,-0.39,0.0,0.0,0.07
20011019,-7.759,-7.759,-7.759,-7.759,200,0.0,0.0,0.0,0.0,0.02
20011022,-7.759,-7.759,-7.759,-7.759,1800,0.0,0.0,0.0,0.0,0.15
20011023,-7.766,-7.766,-7.766,-7.766,400,0.0,0.0,-0.09,-0.007,0.03
20011026,-7.751,-7.751,-7.751,-7.751,3400,0.0,0.0,0.19,0.015,0.28
20011029,-7.744,-7.751,-7.744,-7.751,10200,0.0,-0.09,0.0,0.0,0.84
20011031,-7.759,-7.769,-7.759,-7.769,1200,0.0,-0.13,-0.23,-0.018,0.1
20011107,-7.759,-7.759,-7.759,-7.759,400,0.0,0.0,0.13,0.01,0.03
20011114,-7.718,-7.625,-7.625,-7.718,3200,0.0,-1.2,1.73,0.134,0.26
20011115,-7.608,-7.658,-7.608,-7.658,4200,0.0,-0.66,-0.43,-0.033,0.35
20011116,-7.67,-7.648,-7.648,-7.733,3200,0.0,-1.11,0.13,0.01,0.26
20011119,-7.643,-7.61,-7.61,-7.643,1000,0.0,-0.43,0.5,0.038,0.08
20011120,-7.608,-7.62,-7.608,-7.62,1400,0.0,-0.16,-0.13,-0.01,0.12
20011121,-7.633,-7.643,-7.633,-7.643,1600,0.0,-0.13,-0.3,-0.023,0.13
20011126,-7.608,-7.62,-7.578,-7.62,3600,0.0,-0.55,0.3,0.023,0.3
20011127,-7.588,-7.633,-7.588,-7.633,1600,0.0,-0.59,-0.17,-0.013,0.13
20011203,-7.62,-7.62,-7.62,-7.62,200,0.0,0.0,0.17,0.013,0.02
20011204,-7.638,-7.638,-7.638,-7.638,200,0.0,0.0,-0.24,-0.018,0.02
20011210,-7.63,-7.578,-7.578,-7.663,12400,0.0,-1.11,0.79,0.06,1.02
20011212,-7.603,-7.603,-7.603,-7.603,400,0.0,0.0,-0.33,-0.025,0.03
20011219,-7.62,-7.62,-7.618,-7.633,16400,0.0,-0.2,-0.22,-0.017,1.35
20011226,-7.608,-7.608,-7.608,-7.608,200,0.0,0.0,0.16,0.012,0.02
20020103,-7.645,-7.645,-7.645,-7.645,400,0.0,0.0,-0.49,-0.037,0.03
20020104,-7.638,-7.638,-7.638,-7.638,400,0.0,0.0,0.09,0.007,0.03
20020107,-7.638,-7.638,-7.638,-7.638,200,0.0,0.0,0.0,0.0,0.02
20020108,-7.638,-7.645,-7.638,-7.65,3000,0.0,-0.16,-0.09,-0.007,0.25
20020109,-7.645,-7.645,-7.645,-7.645,400,0.0,0.0,0.0,0.0,0.03
20020110,-7.633,-7.633,-7.633,-7.633,800,0.0,0.0,0.16,0.012,0.07
20020111,-7.663,-7.663,-7.663,-7.663,600,0.0,0.0,-0.39,-0.03,0.05
20020114,-7.638,-7.653,-7.638,-7.653,3400,0.0,-0.2,0.13,0.01,0.28
20020116,-7.633,-7.633,-7.633,-7.633,400,0.0,0.0,0.26,0.02,0.03
20020117,-7.608,-7.633,-7.608,-7.633,800,0.0,-0.33,0.0,0.0,0.07
20020118,-7.628,-7.628,-7.628,-7.628,200,0.0,0.0,0.07,0.005,0.02
20020122,-7.625,-7.625,-7.625,-7.625,1000,0.0,0.0,0.04,0.003,0.08
20020123,-7.618,-7.595,-7.595,-7.618,16400,0.0,-0.3,0.39,0.03,1.35
20020124,-7.595,-7.595,-7.595,-7.595,400,0.0,0.0,0.0,0.0,0.03
20020125,-7.583,-7.57,-7.57,-7.583,11800,0.0,-0.17,0.33,0.025,0.97
20020128,-7.578,-7.578,-7.578,-7.578,400,0.0,0.0,-0.11,-0.008,0.03
20020130,-7.575,-7.578,-7.575,-7.578,1400,0.0,-0.04,0.0,0.0,0.12
20020131,-7.545,-7.54,-7.54,-7.558,1000,0.0,-0.24,0.5,0.038,0.08
20020201,-7.545,-7.558,-7.545,-7.558,1200,0.0,-0.17,-0.24,-0.018,0.1
20020204,-7.553,-7.538,-7.538,-7.553,1800,0.0,-0.2,0.26,0.02,0.15
20020207,-7.528,-7.508,-7.495,-7.528,5600,0.0,-0.44,0.4,0.03,0.46
20020212,-7.508,-7.508,-7.508,-7.508,2000,0.0,0.0,0.0,0.0,0.17
20020213,-7.464,-7.464,-7.464,-7.464,1000,0.0,0.0,0.59,0.044,0.08
20020219,-7.486,-7.491,-7.486,-7.491,2800,0.0,-0.07,-0.36,-0.027,0.23
20020225,-7.476,-7.476,-7.476,-7.476,200,0.0,0.0,0.2,0.015,0.02
20020226,-7.476,-7.476,-7.476,-7.476,2000,0.0,0.0,0.0,0.0,0.17
20020301,-7.476,-7.464,-7.464,-7.476,600,0.0,-0.16,0.16,0.012,0.05
20020304,-7.489,-7.464,-7.464,-7.491,2000,0.0,-0.36,0.0,0.0,0.17
20020308,-7.466,-7.466,-7.466,-7.466,400,0.0,0.0,-0.03,-0.002,0.03
20020311,-7.489,-7.489,-7.489,-7.489,800,0.0,0.0,-0.31,-0.023,0.07
20020313,-7.464,-7.464,-7.449,-7.464,3400,0.0,-0.2,0.33,0.025,0.28
20020315,-7.476,-7.469,-7.469,-7.476,20000,0.0,-0.09,-0.07,-0.005,1.65
20020319,-7.451,-7.451,-7.451,-7.451,600,0.0,0.0,0.24,0.018,0.05
20020320,-7.466,-7.481,-7.464,-7.481,1800,0.0,-0.23,-0.4,-0.03,0.15
20020321,-7.476,-7.476,-7.476,-7.476,400,0.0,0.0,0.07,0.005,0.03
20020326,-7.496,-7.496,-7.496,-7.496,200,0.0,0.0,-0.27,-0.02,0.02
20020328,-7.459,-7.476,-7.459,-7.476,1200,0.0,-0.23,0.27,0.02,0.1
20020401,-7.484,-7.484,-7.484,-7.484,2400,0.0,0.0,-0.11,-0.008,0.2
20020409,-7.456,-7.424,-7.424,-7.456,2000,0.0,-0.43,0.8,0.06,0.17
20020411,-7.411,-7.411,-7.411,-7.411,1000,0.0,0.0,0.18,0.013,0.08
20020412,-7.446,-7.446,-7.446,-7.446,400,0.0,0.0,-0.47,-0.035,0.03
20020416,-7.411,-7.349,-7.349,-7.411,2600,0.0,-0.83,1.3,0.097,0.21
20020417,-7.346,-7.314,-7.266,-7.346,1800,0.0,-1.09,0.48,0.035,0.15
20020418,-7.314,-7.141,-7.141,-7.316,4400,0.0,-2.39,2.37,0.173,0.36
20020419,-7.111,-7.186,-7.111,-7.186,2800,0.0,-1.05,-0.63,-0.045,0.23
20020422,-7.226,-7.226,-7.226,-7.226,3000,0.0,0.0,-0.56,-0.04,0.25
20020423,-7.226,-7.226,-7.226,-7.226,400,0.0,0.0,0.0,0.0,0.03
20020425,-7.211,-7.296,-7.211,-7.296,4000,0.0,-1.18,-0.97,-0.07,0.33
20020429,-7.289,-7.331,-7.289,-7.331,600,0.0,-0.58,-0.48,-0.035,0.05
20020430,-7.246,-7.276,-7.239,-7.276,4800,0.0,-0.5,0.75,0.055,0.4
20020501,-7.241,-7.241,-7.241,-7.241,200,0.0,0.0,0.48,0.035,0.02
20020502,-7.314,-7.289,-7.289,-7.314,9400,0.0,-0.35,-0.66,-0.048,0.78
20020508,-7.319,-7.289,-7.289,-7.364,5400,0.0,-1.03,0.0,0.0,0.45
20020509,-7.259,-7.259,-7.259,-7.259,600,0.0,0.0,0.41,0.03,0.05
20020514,-7.233,-7.17,-7.17,-7.233,9000,0.0,-0.87,1.23,0.089,0.74
20020516,-7.19,-7.183,-7.183,-7.195,53600,0.0,-0.17,-0.18,-0.013,4.42
20020517,-7.17,-7.263,-7.17,-7.263,6000,0.0,-1.29,-1.11,-0.08,0.5
20020521,-7.17,-7.198,-7.17,-7.198,43000,0.0,-0.39,0.89,0.065,3.55
20020522,-7.195,-7.245,-7.195,-7.245,5800,0.0,-0.69,-0.65,-0.047,0.48
20020523,-7.245,-7.195,-7.195,-7.245,5200,0.0,-0.69,0.69,0.05,0.43
20020524,-7.195,-7.195,-7.195,-7.195,200,0.0,0.0,0.0,0.0,0.02
20020530,-7.245,-7.195,-7.195,-7.245,2400,0.0,-0.69,0.0,0.0,0.2
20020531,-7.195,-7.245,-7.195,-7.245,2000,0.0,-0.69,-0.69,-0.05,0.17
20020603,-7.195,-7.195,-7.195,-7.195,200,0.0,0.0,0.69,0.05,0.02
20020604,-7.195,-7.195,-7.195,-7.195,3000,0.0,0.0,0.0,0.0,0.25
20020606,-7.245,-7.215,-7.215,-7.245,12800,0.0,-0.42,-0.28,-0.02,1.06
20020613,-7.24,-7.24,-7.24,-7.24,200,0.0,0.0,-0.35,-0.025,0.02
20020621,-7.215,-7.215,-7.215,-7.215,3200,0.0,0.0,0.35,0.025,0.26
20020624,-7.215,-7.24,-7.215,-7.245,13000,0.0,-0.42,-0.35,-0.025,1.07
20020625,-7.215,-7.213,-7.213,-7.215,4400,0.0,-0.03,0.37,0.027,0.36
20020626,-7.208,-7.208,-7.208,-7.208,2600,0.0,0.0,0.07,0.005,0.21
20020628,-7.22,-7.165,-7.145,-7.22,3600,0.0,-1.04,0.6,0.043,0.3
20020701,-7.245,-7.183,-7.183,-7.245,7200,0.0,-0.87,-0.25,-0.018,0.6
20020702,-7.195,-7.195,-7.195,-7.195,400,0.0,0.0,-0.17,-0.012,0.03
20020705,-7.265,-7.265,-7.265,-7.265,800,0.0,0.0,-0.97,-0.07,0.07
20020708,-7.265,-7.265,-7.265,-7.265,12600,0.0,0.0,0.0,0.0,1.06
20020709,-7.25,-7.25,-7.25,-7.25,800,0.0,0.0,0.21,0.015,0.07
20020710,-7.265,-7.35,-7.265,-7.35,8000,0.0,-1.17,-1.38,-0.1,0.67
20020711,-7.35,-7.358,-7.35,-7.358,400,0.0,-0.11,-0.11,-0.008,0.03
20020712,-7.368,-7.39,-7.368,-7.39,1000,0.0,-0.3,-0.43,-0.032,0.08
20020717,-7.233,-7.23,-7.23,-7.233,400,0.0,-0.04,2.17,0.16,0.03
20020719,-7.295,-7.295,-7.295,-7.295,400,0.0,0.0,-0.9,-0.065,0.03
20020722,-7.278,-7.278,-7.278,-7.278,400,0.0,0.0,0.23,0.017,0.03
20020723,-7.32,-7.37,-7.32,-7.37,32600,0.0,-0.69,-1.26,-0.092,2.74
20020724,-7.37,-7.373,-7.35,-7.383,4200,0.0,-0.45,-0.04,-0.003,0.35
20020729,-7.32,-7.32,-7.32,-7.32,200,0.0,0.0,0.72,0.053,0.02
20020731,-7.29,-7.258,-7.258,-7.29,800,0.0,-0.44,0.85,0.062,0.07
20020802,-7.308,-7.33,-7.308,-7.345,1400,0.0,-0.51,-0.99,-0.072,0.12
20020805,-7.358,-7.365,-7.358,-7.365,600,0.0,-0.1,-0.48,-0.035,0.05
20020809,-7.29,-7.258,-7.258,-7.29,400,0.0,-0.43,1.45,0.107,0.03
20020812,-7.308,-7.32,-7.308,-7.32,1000,0.0,-0.17,-0.85,-0.062,0.08
20020813,-7.305,-7.31,-7.305,-7.31,4000,0.0,-0.07,0.14,0.01,0.34
20020815,-7.198,-7.31,-7.198,-7.31,4400,0.0,-1.53,0.0,0.0,0.37
20020816,-7.255,-7.255,-7.255,-7.255,1000,0.0,0.0,0.75,0.055,0.08
20020822,-7.278,-7.295,-7.278,-7.295,2000,0.0,-0.23,-0.55,-0.04,0.17
20020828,-7.193,-7.278,-7.19,-7.278,1200,0.0,-1.21,0.23,0.017,0.1
20020903,-7.19,-7.273,-7.19,-7.273,1800,0.0,-1.14,0.07,0.005,0.15
20020904,-7.193,-7.193,-7.193,-7.193,1000,0.0,0.0,1.1,0.08,0.08
20020906,-7.2,-7.2,-7.2,-7.2,800,0.0,0.0,-0.1,-0.007,0.07
20020910,-7.26,-7.255,-7.255,-7.26,3000,0.0,-0.07,-0.76,-0.055,0.25
20020913,-7.198,-7.198,-7.198,-7.198,800,0.0,0.0,0.79,0.057,0.07
20020916,-7.223,-7.223,-7.223,-7.223,200,0.0,0.0,-0.35,-0.025,0.02
20020917,-7.245,-7.245,-7.245,-7.245,1000,0.0,0.0,-0.3,-0.022,0.08
20020918,-7.245,-7.245,-7.245,-7.245,2000,0.0,0.0,0.0,0.0,0.17
20020919,-7.245,-7.243,-7.21,-7.253,6600,0.0,-0.59,0.03,0.002,0.55
20020920,-7.235,-7.223,-7.215,-7.243,14800,0.0,-0.39,0.28,0.02,1.24
20020923,-7.193,-7.19,-7.19,-7.193,1400,0.0,-0.04,0.46,0.033,0.12
20020926,-7.21,-7.193,-7.19,-7.21,600,0.0,-0.28,-0.04,-0.003,0.05
20020927,-7.19,-7.16,-7.16,-7.19,2600,0.0,-0.42,0.46,0.033,0.22
20021002,-7.15,-7.195,-7.123,-7.195,4200,0.0,-1.01,-0.49,-0.035,0.35
20021004,-7.243,-7.243,-7.243,-7.243,200,0.0,0.0,-0.67,-0.048,0.02
20021009,-7.255,-7.255,-7.255,-7.255,2200,0.0,0.0,-0.17,-0.012,0.18
20021011,-7.255,-7.255,-7.255,-7.255,2000,0.0,0.0,0.0,0.0,0.17
20021015,-7.175,-7.175,-7.175,-7.175,1200,0.0,0.0,1.1,0.08,0.1
20021016,-7.173,-7.173,-7.173,-7.173,2000,0.0,0.0,0.03,0.002,0.17
20021017,-7.15,-7.15,-7.15,-7.15,200,0.0,0.0,0.32,0.023,0.02
20021022,-7.148,-7.13,-7.13,-7.148,3400,0.0,-0.25,0.28,0.02,0.29
20021031,-7.105,-7.085,-7.085,-7.115,2000,0.0,-0.42,0.63,0.045,0.17
20021101,-7.16,-7.155,-7.155,-7.16,5000,0.0,-0.07,-0.99,-0.07,0.42
20021104,-7.16,-7.14,-7.14,-7.16,1600,0.0,-0.28,0.21,0.015,0.13
20021106,-7.085,-7.113,-7.085,-7.113,400,0.0,-0.39,0.38,0.027,0.03
20021108,-7.075,-7.09,-7.073,-7.09,22000,0.0,-0.24,0.32,0.023,1.85
20021113,-7.05,-7.05,-7.05,-7.05,200,0.0,0.0,0.56,0.04,0.02
20021114,-7.05,-7.05,-7.05,-7.05,200,0.0,0.0,0.0,0.0,0.02
20021115,-7.033,-7.033,-7.033,-7.033,400,0.0,0.0,0.24,0.017,0.03
20021118,-7.03,-6.97,-6.97,-7.03,10600,0.0,-0.85,0.9,0.063,0.89
20021119,-6.94,-6.965,-6.935,-6.965,2800,0.0,-0.43,0.07,0.005,0.24
20021120,-6.95,-6.925,-6.925,-6.993,11800,0.0,-0.98,0.57,0.04,0.99
20021121,-6.908,-6.813,-6.813,-6.908,4600,0.0,-1.37,1.62,0.112,0.39
20021122,-6.75,-6.75,-6.75,-6.75,800,0.0,0.0,0.92,0.063,0.07
20021125,-6.723,-6.73,-6.72,-6.75,3200,0.0,-0.44,0.3,0.02,0.27
20021126,-6.743,-6.745,-6.743,-6.745,1400,0.0,-0.03,-0.22,-0.015,0.12
20021127,-6.755,-6.763,-6.755,-6.763,1800,0.0,-0.12,-0.27,-0.018,0.15
20021202,-6.755,-6.755,-6.755,-6.755,200,0.0,0.0,0.12,0.008,0.02
20021203,-6.788,-6.788,-6.788,-6.788,1200,0.0,0.0,-0.49,-0.033,0.1
20021206,-6.773,-6.775,-6.77,-6.775,2800,0.0,-0.07,0.19,0.013,0.24
20021210,-6.79,-6.838,-6.79,-6.838,3200,0.0,-0.71,-0.93,-0.063,0.27
20021211,-6.84,-6.848,-6.84,-6.848,400,0.0,-0.12,-0.15,-0.01,0.03
