trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20101015,18.764,18.742,18.772,18.717,9200,0.0,0.29,-0.26,-0.048,0.0
20101018,18.786,18.812,18.819,18.786,5900,0.0,0.18,0.37,0.07,0.0
20101019,18.79,18.841,18.849,18.79,17400,0.0,0.31,0.15,0.029,0.0
20101020,18.819,18.852,18.867,18.819,3600,0.0,0.25,0.06,0.011,0.0
20101021,18.816,18.79,18.819,18.79,9700,0.0,0.15,-0.33,-0.062,0.0
20101022,18.772,18.775,18.79,18.768,11600,0.0,0.12,-0.08,-0.015,0.0
20101025,18.83,18.772,18.834,18.768,15400,0.0,0.35,-0.02,-0.003,0.0
20101026,18.724,18.695,18.728,18.688,6200,0.0,0.21,-0.41,-0.077,0.0
20101027,18.647,18.603,18.651,18.603,29300,0.0,0.26,-0.49,-0.092,0.0
20101028,18.673,18.699,18.706,18.666,8600,0.0,0.22,0.52,0.096,0.0
20101029,18.732,18.768,18.775,18.732,29200,0.0,0.23,0.37,0.069,0.0
20101101,18.794,18.75,18.794,18.728,15600,0.0,0.35,-0.1,-0.018,0.0
20101102,18.757,18.775,18.783,18.757,18100,0.0,0.14,0.13,0.025,0.0
20101103,18.801,18.834,18.834,18.688,16700,0.0,0.78,0.31,0.059,0.0
20101104,18.904,18.926,18.933,18.893,18300,0.0,0.21,0.49,0.092,0.0
20101105,18.907,18.86,18.911,18.86,9300,0.0,0.27,-0.35,-0.066,0.0
20101108,18.863,18.845,18.874,18.83,16400,0.0,0.23,-0.08,-0.015,0.0
20101109,18.845,18.717,18.845,18.717,22600,0.0,0.68,-0.68,-0.128,0.0
20101110,18.728,18.768,18.779,18.592,24400,0.0,1.0,0.27,0.051,0.0
20101111,18.713,18.728,18.761,18.71,8500,0.0,0.27,-0.21,-0.04,0.0
20101112,18.71,18.622,18.728,18.618,78000,0.0,0.59,-0.57,-0.106,0.0
20101115,18.559,18.486,18.581,18.482,5600,0.0,0.53,-0.73,-0.136,0.0
20101116,18.537,18.534,18.537,18.449,2800,0.0,0.48,0.26,0.048,0.0
20101117,18.548,18.559,18.567,18.548,8300,0.0,0.1,0.13,0.025,0.0
20101118,18.497,18.482,18.497,18.435,15600,0.0,0.33,-0.41,-0.077,0.0
20101119,18.479,18.497,18.501,18.471,7700,0.0,0.16,0.08,0.015,0.0
20101122,18.534,18.581,18.581,18.526,9900,0.0,0.3,0.45,0.084,0.0
20101123,18.64,18.618,18.644,18.596,10300,0.0,0.26,0.2,0.037,0.0
20101124,18.559,18.442,18.559,18.438,19500,0.0,0.65,-0.95,-0.176,0.0
20101126,18.501,18.523,18.523,18.482,9500,0.0,0.22,0.44,0.081,0.0
20101129,18.537,18.541,18.559,18.515,20600,0.0,0.24,0.1,0.018,0.0
20101130,18.596,18.57,18.625,18.567,10900,0.0,0.31,0.16,0.029,0.0
20101201,18.431,18.383,18.438,18.38,17800,0.0,0.31,-1.01,-0.187,0.0
20101202,18.361,18.339,18.398,18.336,27000,0.0,0.34,-0.24,-0.044,0.0
20101203,18.442,18.38,18.449,18.372,6400,0.0,0.42,0.22,0.041,0.0
20101206,18.457,18.46,18.471,18.435,17100,0.0,0.2,0.44,0.08,0.0
20101207,18.372,18.24,18.372,18.222,25000,0.0,0.81,-1.19,-0.22,0.0
20101208,18.156,18.131,18.156,18.05,23400,0.0,0.58,-0.6,-0.109,0.0
20101209,18.145,18.123,18.145,18.079,11000,0.0,0.36,-0.04,-0.008,0.0
20101210,18.09,18.028,18.094,18.028,15900,0.0,0.36,-0.52,-0.095,0.0
20101213,18.01,18.083,18.105,18.002,11100,0.0,0.57,0.31,0.055,0.0
20101214,18.039,17.951,18.065,17.933,15500,0.0,0.73,-0.73,-0.132,0.0
20101215,17.988,17.914,18.006,17.881,19600,0.0,0.7,-0.21,-0.037,0.0
20101216,17.907,17.977,17.977,17.863,5500,0.0,0.64,0.35,0.063,0.0
20101217,18.002,18.072,18.079,18.002,17600,0.0,0.43,0.53,0.095,0.0
20101220,18.116,18.076,18.142,18.054,11400,0.0,0.49,0.02,0.004,0.0
20101221,18.098,18.076,18.098,18.039,7800,0.0,0.33,0.0,0.0,0.0
20101222,18.083,18.046,18.083,18.032,19000,0.0,0.28,-0.17,-0.03,0.0
20101223,18.028,18.006,18.028,17.991,13600,0.0,0.21,-0.22,-0.04,0.0
20101227,17.969,18.032,18.035,17.958,16100,0.0,0.43,0.14,0.026,0.0
20101228,18.028,17.907,18.028,17.907,9200,0.0,0.67,-0.69,-0.125,0.0
20101229,17.903,18.046,18.05,17.889,10300,0.0,0.9,0.78,0.139,0.0
20101230,18.01,18.013,18.013,17.98,4500,0.0,0.18,-0.18,-0.033,0.0
20101231,18.01,18.057,18.065,18.01,5400,0.0,0.31,0.24,0.044,0.0
20110103,18.021,18.065,18.065,17.991,12100,0.0,0.41,0.04,0.008,0.0
20110104,18.072,18.057,18.098,18.057,4000,0.0,0.23,-0.04,-0.008,0.0
20110105,17.991,17.951,17.991,17.918,17200,0.0,0.4,-0.59,-0.106,0.0
20110106,17.977,17.984,17.999,17.977,3800,0.0,0.12,0.18,0.033,0.0
20110107,18.021,18.09,18.123,18.021,6500,0.0,0.57,0.59,0.106,0.0
20110110,18.127,18.153,18.153,18.12,7700,0.0,0.18,0.35,0.063,0.0
20110111,18.149,18.116,18.149,18.087,7600,0.0,0.34,-0.2,-0.037,0.0
20110112,18.05,18.083,18.083,18.032,3400,0.0,0.28,-0.18,-0.033,0.0
20110113,18.098,18.156,18.156,18.094,10100,0.0,0.34,0.4,0.073,0.0
20110114,18.178,18.138,18.2,18.134,25100,0.0,0.36,-0.1,-0.018,0.0
20110118,18.123,18.098,18.123,18.072,10100,0.0,0.28,-0.22,-0.04,0.0
20110119,18.098,18.127,18.145,18.098,4900,0.0,0.26,0.16,0.029,0.0
20110120,18.087,18.046,18.087,18.013,11000,0.0,0.41,-0.45,-0.081,0.0
20110121,18.017,18.061,18.072,18.01,12400,0.0,0.34,0.08,0.015,0.0
20110124,18.068,18.072,18.109,18.057,5600,0.0,0.29,0.06,0.011,0.0
20110125,18.094,18.149,18.16,18.083,4500,0.0,0.43,0.43,0.077,0.0
20110126,18.101,18.057,18.101,18.057,11300,0.0,0.24,-0.51,-0.092,0.0
20110127,18.094,18.116,18.116,18.065,4100,0.0,0.28,0.33,0.059,0.0
20110128,18.083,18.186,18.204,18.083,23300,0.0,0.67,0.39,0.07,0.0
20110131,18.186,18.145,18.193,18.138,16000,0.0,0.3,-0.23,-0.041,0.0
20110201,18.068,18.043,18.083,18.039,6200,0.0,0.24,-0.56,-0.102,0.0
20110202,18.076,18.01,18.076,17.991,7600,0.0,0.47,-0.18,-0.033,0.0
20110203,17.955,17.925,17.973,17.925,5900,0.0,0.27,-0.47,-0.085,0.0
20110204,17.9,17.837,17.9,17.834,27700,0.0,0.37,-0.49,-0.088,0.0
20110207,17.797,17.841,17.845,17.797,6500,0.0,0.27,0.02,0.004,0.0
20110208,17.834,17.764,17.837,17.764,7200,0.0,0.41,-0.43,-0.077,0.0
20110209,17.768,17.826,17.826,17.757,7400,0.0,0.39,0.35,0.062,0.0
20110210,17.79,17.757,17.801,17.746,72700,0.0,0.31,-0.39,-0.069,0.0
20110211,17.823,17.801,17.823,17.779,8000,0.0,0.25,0.25,0.044,0.0
20110214,17.793,17.808,17.837,17.793,5600,0.0,0.25,0.04,0.007,0.0
20110215,17.83,17.83,17.83,17.819,6100,0.0,0.06,0.12,0.022,0.0
20110216,17.823,17.826,17.845,17.793,10000,0.0,0.29,-0.02,-0.004,0.0
20110217,17.885,17.878,17.885,17.848,9200,0.0,0.21,0.29,0.052,0.0
20110218,17.848,17.87,17.881,17.841,2000,0.0,0.22,-0.04,-0.008,0.0
20110222,17.951,18.006,18.006,17.925,9500,0.0,0.45,0.76,0.136,0.0
20110223,18.017,17.973,18.017,17.962,24600,0.0,0.31,-0.18,-0.033,0.0
20110224,18.013,17.999,18.032,17.999,4500,0.0,0.18,0.14,0.026,0.0
20110225,18.01,18.024,18.032,18.01,2000,0.0,0.12,0.14,0.025,0.0
20110228,18.054,18.057,18.065,18.039,10000,0.0,0.14,0.18,0.033,0.0
20110301,17.969,18.05,18.05,17.969,19600,0.0,0.45,-0.04,-0.007,0.0
20110302,18.035,17.988,18.057,17.988,15400,0.0,0.38,-0.34,-0.062,0.0
20110303,17.918,17.878,17.918,17.878,2300,0.0,0.22,-0.61,-0.11,0.0
20110304,17.929,17.984,17.988,17.929,5600,0.0,0.33,0.59,0.106,0.0
20110307,17.958,17.977,18.01,17.929,9200,0.0,0.45,-0.04,-0.007,0.0
20110308,17.958,17.947,17.969,17.936,33300,0.0,0.18,-0.17,-0.03,0.0
20110309,17.977,18.013,18.024,17.955,10000,0.0,0.38,0.37,0.066,0.0
20110310,18.046,18.116,18.12,18.028,16900,0.0,0.51,0.57,0.103,0.0
20110311,18.116,18.098,18.116,18.083,9900,0.0,0.18,-0.1,-0.018,0.0
20110314,18.142,18.153,18.178,18.142,78800,0.0,0.2,0.3,0.055,0.0
20110315,18.248,18.182,18.266,18.171,37900,0.0,0.52,0.16,0.029,0.0
20110316,18.237,18.295,18.325,18.222,26900,0.0,0.57,0.62,0.113,0.0
20110317,18.251,18.251,18.251,18.204,4100,0.0,0.26,-0.24,-0.044,0.0
20110318,18.189,18.208,18.226,18.189,4200,0.0,0.2,-0.24,-0.043,0.0
20110321,18.171,18.153,18.182,18.123,75200,0.0,0.32,-0.3,-0.055,0.0
20110322,18.127,18.142,18.145,18.123,8400,0.0,0.12,-0.06,-0.011,0.0
20110323,18.189,18.12,18.193,18.12,10500,0.0,0.4,-0.12,-0.022,0.0
20110324,18.094,18.057,18.109,18.054,8000,0.0,0.3,-0.35,-0.063,0.0
20110325,18.076,18.01,18.087,18.006,13700,0.0,0.45,-0.26,-0.047,0.0
20110328,18.002,18.01,18.021,17.988,4000,0.0,0.18,0.0,0.0,0.0
20110329,17.991,17.966,18.006,17.966,6100,0.0,0.22,-0.24,-0.044,0.0
20110330,17.999,18.021,18.032,17.995,7400,0.0,0.21,0.31,0.055,0.0
20110331,18.043,17.995,18.046,17.966,27200,0.0,0.44,-0.14,-0.026,0.0
20110401,17.918,17.955,17.966,17.9,11500,0.0,0.37,-0.22,-0.04,0.0
20110404,18.002,18.01,18.035,17.999,34000,0.0,0.2,0.31,0.055,0.0
20110405,18.002,17.955,18.002,17.947,10700,0.0,0.31,-0.31,-0.055,0.0
20110406,17.922,17.911,17.933,17.9,14800,0.0,0.18,-0.25,-0.044,0.0
20110407,17.925,17.9,17.925,17.9,18500,0.0,0.14,-0.06,-0.011,0.0
20110408,17.859,17.892,17.896,17.859,5700,0.0,0.21,-0.04,-0.008,0.0
20110411,17.903,17.903,17.922,17.885,6700,0.0,0.21,0.06,0.011,0.0
20110412,17.955,17.988,17.991,17.955,2400,0.0,0.2,0.47,0.085,0.0
20110413,17.966,18.013,18.028,17.966,4500,0.0,0.34,0.14,0.025,0.0
20110414,18.057,17.999,18.057,17.999,2600,0.0,0.32,-0.08,-0.014,0.0
20110415,18.068,18.079,18.083,18.054,12300,0.0,0.16,0.44,0.08,0.0
20110418,18.109,18.127,18.134,18.079,17600,0.0,0.3,0.27,0.048,0.0
20110419,18.138,18.134,18.149,18.123,26700,0.0,0.14,0.04,0.007,0.0
20110420,18.12,18.101,18.12,18.094,10900,0.0,0.14,-0.18,-0.033,0.0
20110421,18.09,18.101,18.105,18.09,6700,0.0,0.08,0.0,0.0,0.0
20110425,18.123,18.138,18.142,18.112,8400,0.0,0.17,0.2,0.037,0.0
20110426,18.156,18.197,18.197,18.145,23400,0.0,0.29,0.33,0.059,0.0
20110427,18.156,18.142,18.167,18.138,10500,0.0,0.16,-0.3,-0.055,0.0
20110428,18.211,18.222,18.233,18.193,16100,0.0,0.22,0.44,0.08,0.0
20110429,18.219,18.24,18.251,18.211,14000,0.0,0.22,0.1,0.018,0.0
20110502,18.226,18.233,18.248,18.204,9800,0.0,0.24,-0.04,-0.007,0.0
20110503,18.266,18.266,18.266,18.237,14000,0.0,0.16,0.18,0.033,0.0
20110504,18.255,18.281,18.292,18.255,3600,0.0,0.2,0.08,0.015,0.0
20110505,18.31,18.328,18.339,18.31,15500,0.0,0.16,0.26,0.047,0.0
20110506,18.295,18.35,18.361,18.281,8700,0.0,0.44,0.12,0.022,0.0
20110509,18.369,18.376,18.383,18.365,9200,0.0,0.1,0.14,0.026,0.0
20110510,18.361,18.321,18.361,18.321,17800,0.0,0.22,-0.3,-0.055,0.0
20110511,18.31,18.361,18.365,18.299,10000,0.0,0.36,0.22,0.04,0.0
20110512,18.361,18.336,18.372,18.321,8200,0.0,0.28,-0.14,-0.025,0.0
20110513,18.369,18.38,18.409,18.365,10300,0.0,0.24,0.24,0.044,0.0
20110516,18.398,18.416,18.416,18.365,28800,0.0,0.28,0.2,0.036,0.0
20110517,18.449,18.446,18.457,18.409,154500,0.0,0.26,0.16,0.03,0.0
20110518,18.435,18.38,18.435,18.365,6600,0.0,0.38,-0.36,-0.066,0.0
20110519,18.321,18.387,18.387,18.321,7200,0.0,0.36,0.04,0.007,0.0
20110520,18.405,18.427,18.427,18.394,3600,0.0,0.18,0.22,0.04,0.0
20110523,18.49,18.446,18.49,18.442,10400,0.0,0.26,0.1,0.019,0.0
20110524,18.424,18.446,18.449,18.413,2200,0.0,0.2,0.0,0.0,0.0
20110525,18.468,18.457,18.468,18.435,3200,0.0,0.18,0.06,0.011,0.0
20110526,18.486,18.534,18.534,18.486,2400,0.0,0.26,0.42,0.077,0.0
20110527,18.534,18.526,18.545,18.523,21300,0.0,0.12,-0.04,-0.008,0.0
20110531,18.537,18.57,18.57,18.519,4900,0.0,0.28,0.24,0.044,0.0
20110601,18.592,18.644,18.644,18.574,8300,0.0,0.38,0.4,0.074,0.0
20110602,18.603,18.574,18.614,18.559,248900,0.0,0.3,-0.38,-0.07,0.0
20110603,18.666,18.611,18.666,18.596,4900,0.0,0.38,0.2,0.037,0.0
20110606,18.603,18.625,18.64,18.578,53700,0.0,0.33,0.08,0.014,0.0
20110607,18.589,18.633,18.633,18.589,7200,0.0,0.24,0.04,0.008,0.0
20110608,18.651,18.684,18.702,18.647,18000,0.0,0.3,0.27,0.051,0.0
20110609,18.669,18.633,18.669,18.611,15500,0.0,0.31,-0.27,-0.051,0.0
20110610,18.651,18.662,18.68,18.651,92400,0.0,0.16,0.16,0.029,0.0
20110613,18.629,18.644,18.669,18.622,16900,0.0,0.25,-0.1,-0.018,0.0
20110614,18.552,18.526,18.578,18.515,45000,0.0,0.34,-0.63,-0.118,0.0
20110615,18.567,18.666,18.673,18.567,10300,0.0,0.57,0.76,0.14,0.0
20110616,18.68,18.699,18.71,18.673,7100,0.0,0.2,0.18,0.033,0.0
20110617,18.684,18.702,18.706,18.673,6100,0.0,0.18,0.02,0.003,0.0
20110620,18.732,18.684,18.732,18.666,43700,0.0,0.35,-0.1,-0.018,0.0
20110621,18.669,18.658,18.68,18.64,52800,0.0,0.21,-0.14,-0.026,0.0
20110622,18.691,18.669,18.699,18.655,12000,0.0,0.24,0.06,0.011,0.0
20110623,18.732,18.732,18.757,18.724,26100,0.0,0.18,0.34,0.063,0.0
20110624,18.742,18.801,18.816,18.742,40000,0.0,0.4,0.37,0.069,0.0
20110627,18.816,18.761,18.816,18.739,14900,0.0,0.41,-0.21,-0.04,0.0
20110628,18.721,18.625,18.728,18.614,8600,0.0,0.61,-0.72,-0.136,0.0
20110629,18.592,18.537,18.6,18.526,82300,0.0,0.4,-0.47,-0.088,0.0
20110630,18.578,18.49,18.578,18.457,15300,0.0,0.65,-0.25,-0.047,0.0
20110701,18.479,18.42,18.479,18.405,22300,0.0,0.4,-0.38,-0.07,0.0
20110705,18.508,18.537,18.537,18.486,12600,0.0,0.28,0.64,0.117,0.0
20110706,18.57,18.541,18.574,18.541,20000,0.0,0.18,0.02,0.004,0.0
20110707,18.482,18.471,18.501,18.464,17800,0.0,0.2,-0.38,-0.07,0.0
20110708,18.603,18.633,18.644,18.603,15400,0.0,0.22,0.88,0.162,0.0
20110711,18.691,18.735,18.735,18.68,20100,0.0,0.3,0.55,0.102,0.0
20110712,18.739,18.761,18.764,18.713,2800,0.0,0.27,0.14,0.026,0.0
20110713,18.721,18.783,18.783,18.71,28400,0.0,0.39,0.12,0.022,0.0
20110714,18.721,18.713,18.742,18.71,4700,0.0,0.17,-0.37,-0.07,0.0
20110715,18.691,18.757,18.768,18.688,12800,0.0,0.43,0.24,0.044,0.0
20110718,18.786,18.772,18.794,18.757,31400,0.0,0.2,0.08,0.015,0.0
20110719,18.746,18.783,18.786,18.746,4000,0.0,0.21,0.06,0.011,0.0
20110720,18.746,18.753,18.772,18.739,33100,0.0,0.18,-0.16,-0.03,0.0
20110721,18.728,18.695,18.732,18.651,7200,0.0,0.43,-0.31,-0.058,0.0
20110722,18.717,18.724,18.724,18.695,6700,0.0,0.16,0.16,0.029,0.0
20110725,18.677,18.688,18.724,18.673,15000,0.0,0.27,-0.19,-0.036,0.0
20110726,18.695,18.735,18.75,18.695,87100,0.0,0.29,0.25,0.047,0.0
20110727,18.71,18.695,18.732,18.677,6800,0.0,0.29,-0.21,-0.04,0.0
20110728,18.735,18.735,18.75,18.721,9300,0.0,0.16,0.21,0.04,0.0
20110729,18.797,18.893,18.9,18.797,13700,0.0,0.55,0.84,0.158,0.0
20110801,18.86,18.889,18.94,18.86,11100,0.0,0.42,-0.02,-0.004,0.0
20110802,18.959,19.003,19.01,18.94,25600,0.0,0.37,0.6,0.114,0.0
20110803,18.984,18.988,19.036,18.984,7100,0.0,0.27,-0.08,-0.015,0.0
20110804,19.025,19.157,19.157,19.025,12900,0.0,0.7,0.89,0.169,0.0
20110805,19.054,19.014,19.105,18.97,46400,0.0,0.7,-0.75,-0.143,0.0
20110808,19.087,19.175,19.197,19.087,54300,0.0,0.58,0.85,0.161,0.0
20110809,19.116,19.27,19.336,19.102,35600,0.0,1.22,0.5,0.095,0.0
20110810,19.365,19.391,19.391,19.318,14400,0.0,0.38,0.63,0.121,0.0
20110811,19.34,19.244,19.34,19.233,16700,0.0,0.55,-0.76,-0.147,0.0
20110812,19.296,19.307,19.314,19.281,8300,0.0,0.17,0.33,0.063,0.0
20110815,19.329,19.274,19.332,19.274,12600,0.0,0.3,-0.17,-0.033,0.0
20110816,19.296,19.347,19.365,19.296,6500,0.0,0.36,0.38,0.073,0.0
20110817,19.354,19.387,19.387,19.321,9200,0.0,0.34,0.21,0.04,0.0
20110818,19.475,19.431,19.508,19.42,100800,0.0,0.45,0.23,0.044,0.0
20110819,19.431,19.446,19.446,19.406,25400,0.0,0.21,0.08,0.015,0.0
20110822,19.406,19.45,19.45,19.387,73500,0.0,0.32,0.02,0.004,0.0
20110823,19.42,19.402,19.439,19.402,16500,0.0,0.19,-0.25,-0.048,0.0
20110824,19.391,19.292,19.391,19.285,13500,0.0,0.55,-0.57,-0.11,0.0
20110825,19.347,19.354,19.365,19.329,112400,0.0,0.19,0.32,0.062,0.0
20110826,19.406,19.387,19.435,19.365,36300,0.0,0.36,0.17,0.033,0.0
20110829,19.321,19.329,19.347,19.318,24100,0.0,0.15,-0.3,-0.058,0.0
20110830,19.384,19.413,19.431,19.384,50900,0.0,0.24,0.43,0.084,0.0
20110831,19.453,19.354,19.453,19.347,48200,0.0,0.55,-0.3,-0.059,0.0
20110901,19.343,19.413,19.431,19.307,101000,0.0,0.64,0.3,0.059,0.0
20110902,19.468,19.479,19.486,19.45,14600,0.0,0.19,0.34,0.066,0.0
20110906,19.523,19.516,19.53,19.501,186200,0.0,0.15,0.19,0.037,0.0
20110907,19.483,19.457,19.486,19.442,8900,0.0,0.23,-0.3,-0.059,0.0
20110908,19.505,19.483,19.505,19.45,8700,0.0,0.28,0.13,0.026,0.0
20110909,19.545,19.538,19.585,19.501,89000,0.0,0.43,0.28,0.055,0.0
20110912,19.53,19.494,19.538,19.486,7600,0.0,0.27,-0.23,-0.044,0.0
20110913,19.497,19.472,19.497,19.457,19000,0.0,0.21,-0.11,-0.022,0.0
20110914,19.494,19.472,19.494,19.446,8400,0.0,0.25,0.0,0.0,0.0
20110915,19.409,19.395,19.413,19.373,206000,0.0,0.21,-0.4,-0.077,0.0
20110916,19.376,19.424,19.428,19.376,9400,0.0,0.27,0.15,0.029,0.0
20110919,19.519,19.516,19.538,19.501,11100,0.0,0.19,0.47,0.092,0.0
20110920,19.501,19.53,19.53,19.494,17400,0.0,0.18,0.07,0.014,0.0
20110921,19.519,19.552,19.574,19.519,112700,0.0,0.28,0.11,0.022,0.0
20110922,19.629,19.648,19.659,19.604,63500,0.0,0.28,0.49,0.096,0.0
20110923,19.637,19.56,19.637,19.534,52100,0.0,0.52,-0.45,-0.088,0.0
20110926,19.541,19.508,19.545,19.494,17900,0.0,0.26,-0.27,-0.052,0.0
20110927,19.439,19.446,19.446,19.409,17300,0.0,0.19,-0.32,-0.062,0.0
20110928,19.435,19.42,19.435,19.373,19700,0.0,0.32,-0.13,-0.026,0.0
20110929,19.391,19.435,19.453,19.391,76200,0.0,0.32,0.08,0.015,0.0
20110930,19.497,19.494,19.508,19.45,70400,0.0,0.3,0.3,0.059,0.0
20111003,19.512,19.589,19.589,19.497,243400,0.0,0.47,0.49,0.095,0.0
20111004,19.611,19.538,19.622,19.53,114000,0.0,0.47,-0.26,-0.051,0.0
20111005,19.512,19.464,19.512,19.457,14100,0.0,0.28,-0.38,-0.074,0.0
20111006,19.446,19.398,19.446,19.391,21000,0.0,0.28,-0.34,-0.066,0.0
20111007,19.31,19.329,19.354,19.31,47100,0.0,0.23,-0.36,-0.069,0.0
20111010,19.325,19.164,19.325,19.164,204600,0.0,0.83,-0.85,-0.165,0.0
20111011,19.266,19.244,19.266,19.226,48200,0.0,0.21,0.42,0.08,0.0
20111012,19.208,19.19,19.215,19.153,42800,0.0,0.32,-0.28,-0.054,0.0
20111013,19.252,19.233,19.285,19.233,7700,0.0,0.27,0.22,0.043,0.0
20111014,19.226,19.204,19.233,19.204,5600,0.0,0.15,-0.15,-0.029,0.0
20111017,19.244,19.263,19.277,19.237,24200,0.0,0.21,0.31,0.059,0.0
20111018,19.314,19.259,19.325,19.259,4300,0.0,0.34,-0.02,-0.004,0.0
20111019,19.274,19.299,19.314,19.266,8700,0.0,0.25,0.21,0.04,0.0
20111020,19.288,19.285,19.34,19.263,26500,0.0,0.4,-0.07,-0.014,0.0
20111021,19.285,19.285,19.296,19.252,22000,0.0,0.23,0.0,0.0,0.0
20111024,19.288,19.226,19.288,19.208,51100,0.0,0.41,-0.31,-0.059,0.0
20111025,19.252,19.343,19.351,19.252,7800,0.0,0.51,0.61,0.117,0.0
20111026,19.296,19.259,19.314,19.237,32800,0.0,0.4,-0.43,-0.084,0.0
20111027,19.212,19.138,19.226,19.138,22500,0.0,0.46,-0.63,-0.121,0.0
20111028,19.212,19.201,19.212,19.193,27900,0.0,0.1,0.33,0.063,0.0
20111031,19.285,19.34,19.343,19.281,61500,0.0,0.32,0.72,0.139,0.0
20111101,19.406,19.497,19.508,19.387,172900,0.0,0.63,0.81,0.157,0.0
20111102,19.446,19.49,19.49,19.42,202800,0.0,0.36,-0.04,-0.007,0.0
20111103,19.417,19.446,19.461,19.417,14800,0.0,0.23,-0.23,-0.044,0.0
