trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090319,1.508,1.413,1.511,1.405,260700,0.0,7.31,-2.55,-0.037,0.0
20090320,1.43,1.303,1.438,1.279,260100,0.0,11.25,-7.78,-0.11,0.0
20090323,1.422,1.587,1.587,1.378,274800,0.0,16.04,21.8,0.284,0.0
20090324,1.524,1.447,1.586,1.447,215700,0.0,8.76,-8.82,-0.14,0.0
20090325,1.525,1.519,1.606,1.39,357900,0.0,14.93,4.98,0.072,0.0
20090326,1.582,1.668,1.673,1.557,165300,0.0,7.64,9.81,0.149,0.0
20090327,1.602,1.56,1.62,1.55,260400,0.0,4.2,-6.47,-0.108,0.0
20090330,1.446,1.389,1.45,1.345,209100,0.0,6.73,-10.96,-0.171,0.0
20090331,1.438,1.446,1.51,1.393,98400,0.0,8.42,4.1,0.057,0.0
20090401,1.369,1.503,1.52,1.345,136500,0.0,12.1,3.94,0.057,0.0
20090402,1.629,1.676,1.748,1.617,241200,0.0,8.72,11.51,0.173,0.0
20090403,1.672,1.76,1.761,1.645,103500,0.0,6.92,5.01,0.084,0.0
20090406,1.722,1.716,1.73,1.64,121800,0.0,5.11,-2.5,-0.044,0.0
20090407,1.62,1.554,1.641,1.554,208200,0.0,5.07,-9.44,-0.162,0.0
20090408,1.6,1.649,1.649,1.566,223800,0.0,5.34,6.11,0.095,0.0
20090409,1.804,1.877,1.879,1.751,420600,0.0,7.76,13.83,0.228,0.0
20090413,1.828,1.865,1.908,1.771,420900,0.0,7.3,-0.64,-0.012,0.0
20090414,1.802,1.754,1.879,1.751,312300,0.0,6.86,-5.95,-0.111,0.0
20090415,1.726,1.821,1.828,1.704,105900,0.0,7.07,3.82,0.067,0.0
20090416,1.886,1.972,2.012,1.826,249600,0.0,10.21,8.29,0.151,0.0
20090417,1.987,2.037,2.077,1.947,206400,0.0,6.59,3.3,0.065,0.0
20090420,1.908,1.741,1.922,1.741,341400,0.0,8.89,-14.53,-0.296,0.0
20090421,1.701,1.871,1.872,1.699,299100,0.0,9.94,7.47,0.13,0.0
20090422,1.798,1.88,2.027,1.791,526800,0.0,12.61,0.48,0.009,0.0
20090423,1.917,1.925,1.929,1.807,353400,0.0,6.49,2.39,0.045,0.0
20090424,1.976,2.04,2.092,1.933,409800,0.0,8.26,5.97,0.115,0.0
20090427,1.973,1.95,2.053,1.931,258900,0.0,5.98,-4.41,-0.09,0.0
20090428,1.9,1.94,2.018,1.885,210900,0.0,6.82,-0.51,-0.01,0.0
20090429,1.994,2.091,2.159,1.994,294900,0.0,8.51,7.78,0.151,0.0
20090430,2.198,2.112,2.253,2.093,330000,0.0,7.65,1.0,0.021,0.0
20090501,2.059,2.122,2.173,2.057,201300,0.0,5.49,0.47,0.01,0.0
20090504,2.194,2.38,2.38,2.167,299100,0.0,10.04,12.16,0.258,0.0
20090505,2.353,2.355,2.385,2.28,240900,0.0,4.41,-1.05,-0.025,0.0
20090506,2.448,2.417,2.453,2.306,284400,0.0,6.24,2.63,0.062,0.0
20090507,2.502,2.249,2.521,2.203,234900,0.0,13.16,-6.95,-0.168,0.0
20090508,2.341,2.448,2.463,2.297,248400,0.0,7.38,8.85,0.199,0.0
20090511,2.383,2.292,2.388,2.258,263400,0.0,5.31,-6.37,-0.156,0.0
20090512,2.321,2.225,2.349,2.111,264600,0.0,10.38,-2.92,-0.067,0.0
20090513,2.12,1.958,2.185,1.952,324900,0.0,10.47,-12.0,-0.267,0.0
20090514,1.968,2.045,2.09,1.943,198900,0.0,7.51,4.44,0.087,0.0
20090515,2.01,1.977,2.101,1.954,191400,0.0,7.19,-3.33,-0.068,0.0
20090518,2.126,2.199,2.213,2.048,224400,0.0,8.35,11.23,0.222,0.0
20090519,2.207,2.222,2.294,2.164,223200,0.0,5.91,1.05,0.023,0.0
20090520,2.298,2.179,2.385,2.171,380700,0.0,9.63,-1.94,-0.043,0.0
20090521,2.101,2.062,2.128,1.998,267600,0.0,5.97,-5.37,-0.117,0.0
20090522,2.112,2.055,2.117,2.022,218700,0.0,4.61,-0.34,-0.007,0.0
20090526,1.983,2.26,2.268,1.983,276300,0.0,13.87,9.98,0.205,0.0
20090527,2.239,2.146,2.311,2.141,217800,0.0,7.52,-5.04,-0.114,0.0
20090528,2.207,2.219,2.227,2.075,181500,0.0,7.08,3.4,0.073,0.0
20090529,2.251,2.344,2.344,2.215,193800,0.0,5.81,5.63,0.125,0.0
20090601,2.453,2.577,2.615,2.429,252900,0.0,7.94,9.94,0.233,0.0
20090602,2.559,2.597,2.638,2.541,229800,0.0,3.76,0.78,0.02,0.0
20090603,2.52,2.446,2.549,2.374,188700,0.0,6.74,-5.81,-0.151,0.0
20090604,2.48,2.534,2.544,2.426,306900,0.0,4.82,3.6,0.088,0.0
20090605,2.622,2.528,2.633,2.452,592200,0.0,7.14,-0.24,-0.006,0.0
20090608,2.489,2.495,2.529,2.378,159300,0.0,5.97,-1.31,-0.033,0.0
20090609,2.517,2.564,2.588,2.489,213900,0.0,3.97,2.77,0.069,0.0
20090610,2.627,2.534,2.638,2.433,362700,0.0,8.0,-1.17,-0.03,0.0
20090611,2.562,2.568,2.658,2.544,398400,0.0,4.5,1.34,0.034,0.0
20090612,2.517,2.564,2.564,2.45,271200,0.0,4.44,-0.16,-0.004,0.0
20090615,2.524,2.371,2.524,2.321,258900,0.0,7.92,-7.53,-0.193,0.0
20090616,2.421,2.239,2.429,2.234,271200,0.0,8.22,-5.57,-0.132,0.0
20090617,2.237,2.232,2.292,2.15,212100,0.0,6.34,-0.31,-0.007,0.0
20090618,2.244,2.262,2.286,2.186,120300,0.0,4.48,1.34,0.03,0.0
20090619,2.349,2.289,2.354,2.258,214800,0.0,4.24,1.19,0.027,0.0
20090622,2.22,2.061,2.22,2.059,309600,0.0,7.03,-9.96,-0.228,0.0
20090623,2.079,2.051,2.099,2.008,177300,0.0,4.42,-0.49,-0.01,0.0
20090624,2.084,2.128,2.192,2.084,230100,0.0,5.27,3.75,0.077,0.0
20090625,2.101,2.284,2.288,2.087,226800,0.0,9.45,7.33,0.156,0.0
20090626,2.248,2.28,2.316,2.236,113400,0.0,3.5,-0.18,-0.004,0.0
20090629,2.306,2.345,2.365,2.256,171300,0.0,4.78,2.85,0.065,0.0
20090630,2.347,2.31,2.376,2.251,357000,0.0,5.33,-1.49,-0.035,0.0
20090701,2.356,2.355,2.424,2.342,198000,0.0,3.55,1.95,0.045,0.0
20090702,2.236,2.152,2.242,2.144,244200,0.0,4.16,-8.62,-0.203,0.0
20090706,2.082,2.11,2.113,2.023,355500,0.0,4.18,-1.95,-0.042,0.0
20090707,2.097,1.957,2.104,1.955,192600,0.0,7.06,-7.25,-0.153,0.0
20090708,1.98,1.937,1.991,1.855,231600,0.0,6.95,-1.02,-0.02,0.0
20090709,1.982,1.968,2.01,1.929,130500,0.0,4.18,1.6,0.031,0.0
20090710,1.922,1.954,1.99,1.897,129900,0.0,4.73,-0.71,-0.014,0.0
20090713,1.985,2.099,2.099,1.89,136500,0.0,10.7,7.42,0.145,0.0
20090714,2.092,2.141,2.148,2.059,172200,0.0,4.24,2.0,0.042,0.0
20090715,2.265,2.339,2.348,2.239,210000,0.0,5.09,9.25,0.198,0.0
20090716,2.316,2.418,2.446,2.291,148500,0.0,6.63,3.38,0.079,0.0
20090717,2.425,2.405,2.429,2.358,105300,0.0,2.94,-0.54,-0.013,0.0
20090720,2.468,2.525,2.537,2.444,201600,0.0,3.87,4.99,0.12,0.0
20090721,2.595,2.539,2.603,2.434,279900,0.0,6.69,0.55,0.014,0.0
20090722,2.503,2.561,2.607,2.495,193200,0.0,4.41,0.87,0.022,0.0
20090723,2.568,2.783,2.804,2.568,306600,0.0,9.22,8.67,0.222,0.0
20090724,2.723,2.84,2.84,2.697,246300,0.0,5.14,2.05,0.057,0.0
20090727,2.843,2.872,2.883,2.773,383400,0.0,3.87,1.13,0.032,0.0
20090728,2.827,2.847,2.879,2.748,380700,0.0,4.56,-0.87,-0.025,0.0
20090729,2.814,2.79,2.833,2.743,232500,0.0,3.16,-2.0,-0.057,0.0
20090730,2.901,2.909,2.997,2.88,354900,0.0,4.19,4.27,0.119,0.0
20090731,2.891,2.928,2.982,2.878,302700,0.0,3.58,0.65,0.019,0.0
20090803,3.021,3.1,3.101,2.964,225000,0.0,4.68,5.87,0.172,0.0
20090804,3.06,3.167,3.194,3.042,215100,0.0,4.9,2.16,0.067,0.0
20090805,3.188,3.144,3.193,3.046,272400,0.0,4.64,-0.73,-0.023,0.0
20090806,3.194,3.075,3.226,3.04,208500,0.0,5.92,-2.19,-0.069,0.0
20090807,3.213,3.284,3.339,3.142,351300,0.0,6.41,6.8,0.209,0.0
20090810,3.243,3.241,3.291,3.176,279600,0.0,3.5,-1.31,-0.043,0.0
20090811,3.213,3.115,3.213,3.078,239100,0.0,4.17,-3.89,-0.126,0.0
20090812,3.115,3.243,3.311,3.114,180900,0.0,6.32,4.11,0.128,0.0
20090813,3.305,3.331,3.331,3.183,126600,0.0,4.56,2.71,0.088,0.0
20090814,3.333,3.183,3.337,3.113,205800,0.0,6.72,-4.44,-0.148,0.0
20090817,3.025,2.912,3.029,2.902,357900,0.0,3.99,-8.51,-0.271,0.0
20090818,2.96,3.02,3.038,2.851,189300,0.0,6.42,3.71,0.108,0.0
20090819,2.912,3.081,3.104,2.906,178200,0.0,6.56,2.02,0.061,0.0
20090820,3.074,3.183,3.199,3.065,126000,0.0,4.35,3.31,0.102,0.0
20090821,3.275,3.379,3.392,3.248,305700,0.0,4.52,6.16,0.196,0.0
20090824,3.429,3.358,3.483,3.334,385500,0.0,4.41,-0.62,-0.021,0.0
20090825,3.423,3.401,3.499,3.382,227700,0.0,3.48,1.28,0.043,0.0
20090826,3.371,3.399,3.448,3.319,341100,0.0,3.79,-0.06,-0.002,0.0
20090827,3.382,3.435,3.457,3.245,141600,0.0,6.24,1.06,0.036,0.0
20090828,3.563,3.458,3.571,3.39,128100,0.0,5.27,0.67,0.023,0.0
20090831,3.355,3.323,3.368,3.279,110400,0.0,2.57,-3.9,-0.135,0.0
20090901,3.283,3.09,3.436,3.071,261900,0.0,10.98,-7.01,-0.233,0.0
20090902,3.051,3.035,3.091,3.006,156600,0.0,2.75,-1.78,-0.055,0.0
20090903,3.103,3.152,3.156,3.013,100200,0.0,4.71,3.86,0.117,0.0
20090904,3.141,3.279,3.283,3.116,107100,0.0,5.3,4.03,0.127,0.0
20090908,3.39,3.413,3.415,3.34,110100,0.0,2.29,4.09,0.134,0.0
20090909,3.404,3.539,3.571,3.379,119400,0.0,5.63,3.69,0.126,0.0
20090910,3.545,3.667,3.674,3.455,115200,0.0,6.19,3.62,0.128,0.0
20090911,3.675,3.678,3.747,3.612,90300,0.0,3.68,0.3,0.011,0.0
20090914,3.596,3.782,3.791,3.545,81600,0.0,6.69,2.83,0.104,0.0
20090915,3.812,3.902,3.927,3.758,182400,0.0,4.47,3.17,0.12,0.0
20090916,3.951,4.117,4.122,3.913,137100,0.0,5.36,5.51,0.215,0.0
20090917,4.086,4.039,4.214,3.978,273900,0.0,5.73,-1.89,-0.078,0.0
20090918,4.079,4.058,4.108,3.995,105300,0.0,2.8,0.47,0.019,0.0
20090921,3.928,4.026,4.058,3.809,203700,0.0,6.14,-0.79,-0.032,0.0
20090922,4.105,4.109,4.145,4.047,128700,0.0,2.43,2.06,0.083,0.0
20090923,4.157,3.955,4.186,3.955,229800,0.0,5.62,-3.75,-0.154,0.0
20090924,3.972,3.748,3.996,3.687,288000,0.0,7.81,-5.23,-0.207,0.0
20090925,3.703,3.683,3.778,3.646,244500,0.0,3.52,-1.73,-0.065,0.0
20090928,3.723,3.915,3.934,3.723,220500,0.0,5.73,6.3,0.232,0.0
20090929,3.956,3.933,4.035,3.89,171600,0.0,3.7,0.46,0.018,0.0
20090930,3.991,3.885,3.991,3.749,212400,0.0,6.15,-1.22,-0.048,0.0
20091001,3.854,3.512,3.862,3.508,238800,0.0,9.11,-9.6,-0.373,0.0
20091002,3.403,3.422,3.517,3.364,294300,0.0,4.36,-2.56,-0.09,0.0
20091005,3.465,3.646,3.655,3.453,162600,0.0,5.9,6.55,0.224,0.0
20091006,3.753,3.789,3.881,3.699,285600,0.0,4.99,3.92,0.143,0.0
20091007,3.748,3.801,3.814,3.73,114600,0.0,2.22,0.32,0.012,0.0
20091008,3.892,3.951,4.008,3.853,265800,0.0,4.08,3.95,0.15,0.0
20091009,3.946,4.034,4.034,3.923,135600,0.0,2.81,2.1,0.083,0.0
20091012,4.115,4.066,4.155,4.025,193800,0.0,3.22,0.79,0.032,0.0
20091013,4.05,4.031,4.066,3.954,268200,0.0,2.75,-0.86,-0.035,0.0
20091014,4.176,4.256,4.268,4.111,262800,0.0,3.89,5.58,0.225,0.0
20091015,4.161,4.297,4.301,4.161,258600,0.0,3.29,0.96,0.041,0.0
20091016,4.191,4.172,4.226,4.083,298200,0.0,3.33,-2.91,-0.125,0.0
20091019,4.209,4.321,4.356,4.156,252900,0.0,4.79,3.57,0.149,0.0
20091020,4.331,4.201,4.336,4.134,152700,0.0,4.67,-2.78,-0.12,0.0
20091021,4.205,4.064,4.34,4.064,310500,0.0,6.57,-3.26,-0.137,0.0
20091022,4.08,4.229,4.251,3.952,373800,0.0,7.36,4.06,0.165,0.0
20091023,4.27,4.03,4.27,3.991,253200,0.0,6.6,-4.71,-0.199,0.0
20091026,4.042,3.873,4.208,3.85,455400,0.0,8.88,-3.9,-0.157,0.0
20091027,3.905,3.749,3.936,3.742,311100,0.0,5.01,-3.2,-0.124,0.0
20091028,3.728,3.388,3.728,3.387,529200,0.0,9.1,-9.63,-0.361,0.0
20091029,3.483,3.649,3.678,3.472,535500,0.0,6.08,7.7,0.261,0.0
20091030,3.613,3.331,3.68,3.29,552900,0.0,10.69,-8.71,-0.318,0.0
20091102,3.379,3.37,3.497,3.224,284100,0.0,8.2,1.17,0.039,0.0
20091103,3.31,3.478,3.487,3.272,378900,0.0,6.38,3.2,0.108,0.0
20091104,3.573,3.445,3.64,3.435,324000,0.0,5.89,-0.95,-0.033,0.0
20091105,3.551,3.684,3.684,3.516,228300,0.0,4.88,6.94,0.239,0.0
20091106,3.645,3.68,3.751,3.565,224700,0.0,5.05,-0.11,-0.004,0.0
20091109,3.785,3.959,3.966,3.78,309000,0.0,5.05,7.58,0.279,0.0
20091110,3.938,3.946,4.0,3.875,189900,0.0,3.16,-0.33,-0.013,0.0
20091111,4.06,4.034,4.123,3.969,205800,0.0,3.9,2.23,0.088,0.0
20091112,4.036,3.863,4.084,3.836,182100,0.0,6.15,-4.24,-0.171,0.0
20091113,3.916,3.95,4.0,3.828,313800,0.0,4.45,2.25,0.087,0.0
20091116,4.055,4.152,4.207,4.026,237600,0.0,4.58,5.11,0.202,0.0
20091117,4.116,4.13,4.141,4.042,96900,0.0,2.38,-0.53,-0.022,0.0
20091118,4.134,4.077,4.134,4.029,76800,0.0,2.54,-1.28,-0.053,0.0
20091119,4.038,3.856,4.038,3.791,314700,0.0,6.06,-5.42,-0.221,0.0
20091120,3.786,3.795,3.835,3.737,253800,0.0,2.54,-1.58,-0.061,0.0
20091123,3.945,3.922,4.049,3.888,219000,0.0,4.24,3.35,0.127,0.0
20091124,3.919,3.903,3.929,3.794,117900,0.0,3.44,-0.48,-0.019,0.0
20091125,3.966,4.006,4.014,3.91,156300,0.0,2.66,2.64,0.103,0.0
20091127,3.57,3.768,3.873,3.566,238500,0.0,7.66,-5.94,-0.238,0.0
20091130,3.758,3.804,3.809,3.681,275400,0.0,3.4,0.96,0.036,0.0
20091201,3.914,3.96,4.014,3.894,302700,0.0,3.15,4.1,0.156,0.0
20091202,3.986,4.04,4.111,3.971,217500,0.0,3.54,2.02,0.08,0.0
20091203,4.087,3.925,4.149,3.92,153900,0.0,5.67,-2.85,-0.115,0.0
20091204,4.138,4.064,4.196,3.909,255300,0.0,7.31,3.54,0.139,0.0
20091207,4.035,4.058,4.129,4.017,167700,0.0,2.76,-0.15,-0.006,0.0
20091208,3.945,3.94,4.012,3.864,98700,0.0,3.65,-2.91,-0.118,0.0
20091209,3.947,3.96,3.978,3.862,64800,0.0,2.94,0.51,0.02,0.0
20091210,4.006,4.034,4.09,4.006,126300,0.0,2.12,1.87,0.074,0.0
20091211,4.08,4.128,4.131,4.046,107700,0.0,2.11,2.33,0.094,0.0
20091214,4.224,4.298,4.301,4.17,113400,0.0,3.17,4.12,0.17,0.0
20091215,4.229,4.255,4.314,4.225,122700,0.0,2.07,-1.0,-0.043,0.0
20091216,4.325,4.33,4.393,4.302,157200,0.0,2.14,1.76,0.075,0.0
20091217,4.284,4.204,4.284,4.183,101100,0.0,2.33,-2.91,-0.126,0.0
20091218,4.271,4.253,4.271,4.127,113100,0.0,3.43,1.17,0.049,0.0
20091221,4.299,4.399,4.414,4.299,126000,0.0,2.7,3.43,0.146,0.0
20091222,4.429,4.495,4.497,4.42,81900,0.0,1.75,2.18,0.096,0.0
20091223,4.536,4.573,4.59,4.476,87300,0.0,2.54,1.74,0.078,0.0
20091224,4.609,4.658,4.665,4.601,67800,0.0,1.4,1.86,0.085,0.0
20091228,4.72,4.639,4.732,4.607,121200,0.0,2.68,-0.41,-0.019,0.0
20091229,4.66,4.611,4.677,4.609,109200,0.0,1.47,-0.6,-0.028,0.0
20091230,4.548,4.589,4.616,4.548,93300,0.0,1.47,-0.48,-0.022,0.0
20091231,4.592,4.453,4.639,4.45,144900,0.0,4.12,-2.96,-0.136,0.0
20100104,4.58,4.649,4.669,4.577,130800,0.0,2.07,4.4,0.196,0.0
20100105,4.618,4.712,4.714,4.596,68700,0.0,2.54,1.36,0.063,0.0
20100106,4.715,4.764,4.791,4.707,142200,0.0,1.78,1.1,0.052,0.0
20100107,4.746,4.83,4.844,4.69,74400,0.0,3.23,1.39,0.066,0.0
20100108,4.799,4.895,4.895,4.756,208200,0.0,2.88,1.35,0.065,0.0
20100111,4.949,4.908,4.973,4.843,177000,0.0,2.66,0.27,0.013,0.0
20100112,4.817,4.744,4.826,4.667,266100,0.0,3.24,-3.34,-0.164,0.0
20100113,4.792,4.89,4.909,4.683,133500,0.0,4.76,3.08,0.146,0.0
20100114,4.852,4.915,4.934,4.844,112200,0.0,1.84,0.51,0.025,0.0
20100115,4.894,4.722,4.922,4.69,162600,0.0,4.72,-3.93,-0.193,0.0
20100119,4.736,4.905,4.906,4.736,94800,0.0,3.6,3.88,0.183,0.0
20100120,4.776,4.759,4.79,4.645,191400,0.0,2.96,-2.98,-0.146,0.0
20100121,4.786,4.558,4.865,4.546,388200,0.0,6.7,-4.22,-0.201,0.0
20100122,4.543,4.241,4.543,4.239,262500,0.0,6.67,-6.95,-0.317,0.0
20100125,4.378,4.311,4.402,4.247,255600,0.0,3.65,1.65,0.07,0.0
20100126,4.281,4.261,4.378,4.214,173100,0.0,3.8,-1.16,-0.05,0.0
20100127,4.233,4.289,4.302,4.126,253200,0.0,4.13,0.66,0.028,0.0
20100128,4.338,4.147,4.339,4.056,242100,0.0,6.6,-3.31,-0.142,0.0
20100129,4.182,3.978,4.285,3.956,270600,0.0,7.93,-4.08,-0.169,0.0
20100201,4.023,4.181,4.193,4.012,494100,0.0,4.55,5.1,0.203,0.0
20100202,4.227,4.378,4.401,4.181,198600,0.0,5.26,4.71,0.197,0.0
20100203,4.285,4.287,4.369,4.245,214200,0.0,2.83,-2.08,-0.091,0.0
20100204,4.174,3.844,4.178,3.837,457200,0.0,7.95,-10.33,-0.443,0.0
20100205,3.847,3.875,3.879,3.611,476100,0.0,6.97,0.81,0.031,0.0
20100208,3.864,3.795,3.955,3.767,238500,0.0,4.85,-2.06,-0.08,0.0
20100209,3.956,3.946,4.025,3.832,290100,0.0,5.09,3.98,0.151,0.0
20100210,3.918,3.924,3.986,3.805,147300,0.0,4.59,-0.56,-0.022,0.0
20100211,3.924,4.081,4.082,3.839,155100,0.0,6.19,4.0,0.157,0.0
20100212,3.938,4.091,4.1,3.899,249600,0.0,4.93,0.25,0.01,0.0
20100216,4.256,4.331,4.343,4.174,214200,0.0,4.13,5.87,0.24,0.0
20100217,4.378,4.409,4.433,4.34,394800,0.0,2.15,1.8,0.078,0.0
20100218,4.407,4.52,4.52,4.381,224400,0.0,3.15,2.52,0.111,0.0
20100219,4.485,4.566,4.601,4.451,162600,0.0,3.32,1.02,0.046,0.0
20100222,4.646,4.572,4.646,4.536,185700,0.0,2.41,0.13,0.006,0.0
20100223,4.525,4.369,4.551,4.346,146700,0.0,4.48,-4.44,-0.203,0.0
20100224,4.425,4.495,4.497,4.389,138600,0.0,2.47,2.88,0.126,0.0
20100225,4.285,4.52,4.53,4.259,398400,0.0,6.03,0.56,0.025,0.0
20100226,4.51,4.527,4.565,4.437,168600,0.0,2.83,0.15,0.007,0.0
20100301,4.609,4.757,4.769,4.598,222300,0.0,3.78,5.08,0.23,0.0
20100302,4.861,4.836,4.89,4.798,194700,0.0,1.93,1.66,0.079,0.0
20100303,4.885,4.854,4.95,4.821,353400,0.0,2.67,0.37,0.018,0.0
20100304,4.896,4.876,4.919,4.791,108900,0.0,2.64,0.45,0.022,0.0
20100305,4.973,5.097,5.106,4.947,219300,0.0,3.26,4.53,0.221,0.0
20100308,5.11,5.128,5.155,5.09,81000,0.0,1.28,0.61,0.031,0.0
20100309,5.082,5.141,5.21,5.061,189600,0.0,2.91,0.25,0.013,0.0
20100310,5.143,5.248,5.267,5.137,223200,0.0,2.53,2.08,0.107,0.0
20100311,5.182,5.296,5.308,5.129,215400,0.0,3.41,0.91,0.048,0.0
20100312,5.367,5.327,5.395,5.263,377400,0.0,2.49,0.59,0.031,0.0
20100315,5.288,5.296,5.327,5.174,358500,0.0,2.87,-0.58,-0.031,0.0
20100316,5.364,5.467,5.477,5.307,128400,0.0,3.21,3.23,0.171,0.0
20100317,5.523,5.603,5.659,5.523,145800,0.0,2.49,2.49,0.136,0.0
20100318,5.627,5.537,5.628,5.497,118800,0.0,2.34,-1.18,-0.066,0.0
20100319,5.391,5.391,5.615,5.343,185700,0.0,4.91,-2.64,-0.146,0.0
20100322,5.264,5.553,5.562,5.206,187200,0.0,6.6,3.01,0.162,0.0
20100323,5.415,5.511,5.523,5.346,203700,0.0,3.19,-0.76,-0.042,0.0
20100324,5.444,5.404,5.482,5.384,303600,0.0,1.78,-1.94,-0.107,0.0
20100325,5.521,5.293,5.541,5.286,250800,0.0,4.72,-2.05,-0.111,0.0
20100326,5.335,5.31,5.417,5.227,198900,0.0,3.59,0.32,0.017,0.0
20100329,5.407,5.438,5.457,5.369,105600,0.0,1.66,2.41,0.128,0.0
20100330,5.473,5.446,5.52,5.374,134700,0.0,2.68,0.15,0.008,0.0
20100331,5.399,5.362,5.487,5.348,81900,0.0,2.55,-1.54,-0.084,0.0
20100401,5.496,5.538,5.585,5.469,99900,0.0,2.16,3.28,0.176,0.0
20100405,5.62,5.776,5.778,5.585,125400,0.0,3.49,4.3,0.238,0.0
20100406,5.737,5.854,5.873,5.705,182100,0.0,2.91,1.35,0.078,0.0
20100407,5.822,5.728,5.831,5.634,254400,0.0,3.37,-2.15,-0.126,0.0
20100408,5.654,5.74,5.761,5.555,226200,0.0,3.6,0.21,0.012,0.0
20100409,5.744,5.88,5.889,5.724,165600,0.0,2.87,2.44,0.14,0.0
20100412,5.924,5.934,5.96,5.88,151200,0.0,1.36,0.92,0.054,0.0
20100413,5.915,5.948,5.968,5.814,67200,0.0,2.6,0.24,0.014,0.0
