trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080731,5.89,16.24,19.39,5.89,453346,0.0,140.04,68.46,6.6,1.2
20080801,15.64,10.69,15.64,-1.46,803634,0.0,105.3,-34.17,-5.55,2.13
20080804,12.64,7.84,16.99,-1.46,455765,0.0,172.59,-26.66,-2.85,1.21
20080805,9.34,11.74,13.09,6.64,218534,0.0,82.27,49.74,3.9,0.58
20080806,10.99,14.59,15.19,6.64,783414,0.0,72.83,24.28,2.85,2.08
20080807,13.24,11.14,16.39,8.74,241188,0.0,52.43,-23.65,-3.45,0.64
20080808,10.84,17.59,20.14,10.39,208528,0.0,87.52,57.9,6.45,0.55
20080811,18.64,19.39,20.14,13.39,282796,0.0,38.37,10.23,1.8,0.75
20080812,17.44,6.19,17.44,1.84,1013359,0.0,80.45,-68.08,-13.2,2.68
20080813,7.24,5.44,8.74,2.29,188973,0.0,104.2,-12.12,-0.75,0.5
20080814,3.19,6.34,7.39,0.34,319049,0.0,129.6,16.54,0.9,0.85
20080815,7.84,5.14,10.09,1.84,288407,0.0,130.13,-18.93,-1.2,0.76
20080818,5.59,3.34,9.34,2.14,171739,0.0,140.08,-35.02,-1.8,0.46
20080819,0.79,-6.26,2.14,-6.71,291570,0.0,264.97,-287.43,-9.6,0.77
20080820,-5.96,-9.41,-3.26,-11.81,435505,0.0,-136.58,-50.32,-3.15,1.15
20080821,-11.21,-9.41,-4.31,-15.71,268160,0.0,-121.15,0.0,0.0,0.71
20080822,-7.61,-3.86,-3.26,-9.11,111004,0.0,-62.17,58.98,5.55,0.29
20080825,-4.46,-9.26,-0.11,-9.56,285935,0.0,-244.82,-139.9,-5.4,0.76
20080826,-9.26,-11.81,-8.96,-14.06,113771,0.0,-55.08,-27.54,-2.55,0.3
20080827,-12.11,-7.61,-4.16,-12.86,202840,0.0,-73.67,35.56,4.2,0.54
20080828,-7.16,-1.61,-1.61,-8.21,411905,0.0,-86.73,78.84,6.0,1.09
20080829,-2.66,-3.86,-1.16,-4.61,125263,0.0,-214.29,-139.75,-2.25,0.33
20080902,-1.31,-2.81,0.94,-4.01,147139,0.0,-128.24,27.2,1.05,0.39
20080903,-2.36,2.89,3.64,-3.56,331081,0.0,-256.23,202.85,5.7,0.88
20080904,1.84,-0.41,3.64,-3.71,209038,0.0,254.33,-114.19,-3.3,0.55
20080905,-1.61,1.09,3.79,-5.06,232534,0.0,-2158.54,365.85,1.5,0.62
20080908,10.39,10.09,28.69,1.39,1049669,0.0,2504.59,825.69,9.0,2.78
20080909,-7.76,2.74,18.34,-7.76,221055,0.0,258.67,-72.84,-7.35,0.59
20080910,-4.46,3.34,14.44,-4.46,179987,0.0,689.78,21.9,0.6,0.48
20080911,1.24,-0.26,2.74,-3.56,389801,0.0,188.62,-107.78,-3.6,1.03
20080912,-2.51,-5.66,-1.46,-8.06,551731,0.0,-2538.46,-2076.92,-5.4,1.46
20080915,-8.36,-9.11,-8.06,-14.06,445410,0.0,-106.01,-60.95,-3.45,1.18
20080916,-10.46,-2.06,-2.06,-10.76,248334,0.0,-95.5,77.39,7.05,0.66
20080917,-6.11,-25.76,-3.86,-25.76,395456,0.0,-1063.11,-1150.49,-23.7,1.05
20080918,-24.41,0.04,8.14,-28.31,912087,0.0,-141.5,100.16,25.8,2.42
20080919,0.34,3.79,23.29,-4.91,692719,0.0,70500.0,9375.0,3.75,1.84
20080922,12.49,-7.16,12.49,-8.21,302843,0.0,546.17,-288.92,-10.95,0.8
20080923,-8.06,-5.51,-1.16,-8.81,631988,0.0,-106.84,23.04,1.65,1.67
20080924,-4.46,-9.56,-4.46,-10.61,131344,0.0,-111.62,-73.5,-4.05,0.35
20080925,-9.56,-0.11,0.79,-10.46,367895,0.0,-117.68,98.85,9.45,0.97
20080926,-2.66,2.74,3.19,-8.66,486004,0.0,-10772.73,2590.91,2.85,1.29
20080929,-0.71,-7.16,-0.71,-13.91,225041,0.0,481.75,-361.31,-9.9,0.6
20080930,-3.71,-3.56,1.39,-8.96,2290978,0.0,-144.55,50.28,3.6,6.07
20081001,-5.96,-5.21,-3.71,-8.96,74696,0.0,-147.47,-46.35,-1.65,0.2
20081002,-5.66,-6.71,-2.21,-7.76,158255,0.0,-106.53,-28.79,-1.5,0.42
20081003,-6.26,-8.21,-3.86,-11.06,345962,0.0,-107.3,-22.35,-1.5,0.92
20081006,-5.36,-21.71,-5.36,-25.46,626845,0.0,-244.82,-164.43,-13.5,1.66
20081007,-20.96,-29.96,-20.96,-32.51,603477,0.0,-53.2,-38.0,-8.25,1.6
20081008,-31.61,-31.46,-27.26,-38.06,312964,0.0,-36.05,-5.01,-1.5,0.83
20081009,-29.51,-40.46,-29.21,-40.46,373826,0.0,-35.76,-28.61,-9.0,0.99
20081010,-40.46,-40.46,-39.26,-48.11,325912,0.0,-21.87,0.0,0.0,0.86
20081013,-34.61,-34.01,-33.41,-38.36,267823,0.0,-12.23,15.94,6.45,0.71
20081014,-32.21,-36.11,-29.81,-37.46,180526,0.0,-22.49,-6.17,-2.1,0.48
20081015,-38.21,-48.11,-38.21,-56.21,769940,0.0,-49.85,-33.23,-12.0,2.04
20081016,-47.96,-47.96,-47.36,-52.76,359663,0.0,-11.22,0.31,0.15,0.95
20081017,-49.46,-35.21,-21.86,-49.46,3581427,0.0,-57.55,26.58,12.75,9.49
20081020,-33.26,-37.91,-32.96,-42.56,1187094,0.0,-27.26,-7.67,-2.7,3.15
20081021,-40.76,-45.26,-40.16,-46.61,920975,0.0,-17.01,-19.39,-7.35,2.44
20081022,-49.61,-51.56,-47.96,-51.86,1116352,0.0,-8.62,-13.92,-6.3,2.96
20081023,-51.26,-56.21,-51.26,-58.31,2251641,0.0,-13.67,-9.02,-4.65,5.97
20081024,-62.96,-57.41,-55.61,-62.96,16893772,0.0,-13.08,-2.13,-1.2,44.76
20081027,-58.31,-59.21,-57.41,-62.66,2767100,0.0,-9.14,-3.14,-1.8,7.33
20081028,-57.11,-58.01,-57.11,-62.96,2554848,0.0,-9.88,2.03,1.2,6.77
20081029,-58.01,-51.71,-51.71,-61.01,2579454,0.0,-16.03,10.86,6.3,6.83
20081030,-53.51,-49.46,-49.46,-54.71,1187947,0.0,-10.15,4.35,2.25,3.15
20081031,-50.21,-53.51,-48.86,-59.06,1479705,0.0,-20.62,-8.19,-4.05,3.92
20081103,-54.71,-55.01,-53.96,-62.96,1463868,0.0,-16.82,-2.8,-1.5,3.88
20081104,-56.66,-54.86,-52.76,-56.81,628472,0.0,-7.36,0.27,0.15,1.67
20081105,-54.26,-54.56,-51.71,-56.21,379371,0.0,-8.2,0.55,0.3,1.01
20081106,-55.16,-57.41,-55.16,-58.31,704030,0.0,-5.77,-5.22,-2.85,1.87
20081107,-56.21,-54.86,-51.71,-59.21,1358712,0.0,-13.06,4.44,2.55,3.6
20081110,-53.51,-58.91,-50.21,-59.21,1862885,0.0,-16.41,-7.38,-4.05,4.94
20081111,-59.51,-57.71,-54.41,-60.11,1481733,0.0,-9.68,2.04,1.2,3.93
20081112,-58.61,-59.81,-55.46,-60.11,1336176,0.0,-8.06,-3.64,-2.1,3.54
20081113,-59.21,-52.46,-51.71,-59.96,1518542,0.0,-13.79,12.29,7.35,4.02
20081114,-53.36,-53.81,-52.31,-55.01,440125,0.0,-5.15,-2.57,-1.35,1.17
20081117,-54.56,-59.66,-53.81,-60.26,1532498,0.0,-11.99,-10.87,-5.85,4.06
20081118,-60.41,-53.96,-53.96,-62.81,1391742,0.0,-14.83,9.55,5.7,3.69
20081119,-56.21,-63.56,-56.21,-63.86,1062441,0.0,-14.18,-17.79,-9.6,2.81
20081120,-64.31,-68.21,-59.21,-68.21,1594559,0.0,-14.16,-7.32,-4.65,4.22
20081121,-66.86,-58.46,-56.36,-73.76,2245039,0.0,-25.51,14.29,9.75,5.95
20081124,-56.51,-56.06,-56.06,-67.46,1236177,0.0,-19.5,4.11,2.4,3.28
20081125,-55.01,-51.71,-24.26,-56.21,1189551,0.0,-56.99,7.76,4.35,3.15
20081126,-51.71,-53.21,-51.71,-54.41,1802119,0.0,-5.22,-2.9,-1.5,4.77
20081128,-53.36,-52.01,-51.11,-53.36,473541,0.0,-4.23,2.26,1.2,1.25
20081201,-53.96,-59.36,-51.41,-59.36,266774,0.0,-15.29,-14.13,-7.35,0.71
20081202,-57.26,-57.11,-53.06,-58.91,383547,0.0,-9.86,3.79,2.25,1.02
20081203,-58.76,-54.86,-53.36,-59.21,277470,0.0,-10.24,3.94,2.25,0.74
20081204,-56.51,-57.11,-53.06,-60.71,1470834,0.0,-13.94,-4.1,-2.25,3.9
20081205,-58.31,-52.76,-52.16,-59.06,699484,0.0,-12.08,7.62,4.35,1.85
20081208,-54.26,-53.81,-52.76,-56.51,1010664,0.0,-7.11,-1.99,-1.05,2.68
20081209,-54.86,-56.06,-53.51,-56.21,405714,0.0,-5.02,-4.18,-2.25,1.07
20081210,-55.46,-56.21,-55.31,-58.01,179461,0.0,-4.82,-0.27,-0.15,0.48
20081211,-55.46,-57.41,-54.71,-59.21,644608,0.0,-8.01,-2.13,-1.2,1.71
20081212,-59.21,-53.36,-52.91,-59.21,444494,0.0,-10.97,7.05,4.05,1.18
20081215,-55.31,-56.81,-55.16,-58.01,360450,0.0,-5.34,-6.47,-3.45,0.95
20081216,-57.71,-54.71,-53.21,-59.21,977592,0.0,-10.56,3.7,2.1,2.59
20081217,-57.71,-51.86,-51.26,-57.71,2240135,0.0,-11.79,5.21,2.85,5.93
20081218,-51.86,-48.71,-47.21,-53.21,1807547,0.0,-11.57,6.07,3.15,4.79
20081219,-47.06,-47.66,-39.86,-57.56,13777983,0.0,-36.34,2.16,1.05,36.5
20081222,-47.96,-49.76,-47.96,-53.66,1210110,0.0,-11.96,-4.41,-2.1,3.21
20081223,-48.71,-48.41,-47.81,-53.21,732747,0.0,-10.85,2.71,1.35,1.94
20081224,-49.61,-49.61,-47.21,-50.21,257098,0.0,-6.2,-2.48,-1.2,0.68
20081226,-49.31,-49.61,-49.31,-52.46,237996,0.0,-6.35,0.0,0.0,0.63
20081229,-50.06,-49.16,-47.51,-53.21,926448,0.0,-11.49,0.91,0.45,2.45
20081230,-48.56,-46.16,-39.11,-49.46,1418599,0.0,-21.05,6.1,3.0,3.76
20081231,-45.56,-44.36,-41.51,-47.96,1440584,0.0,-13.97,3.9,1.8,0.81
20090102,-44.36,-45.71,-44.36,-46.46,731665,0.0,-4.73,-3.04,-1.35,0.41
20090105,-45.86,-43.01,-39.56,-48.86,1199147,0.0,-20.35,5.91,2.7,0.68
20090106,-42.41,-42.11,-40.46,-44.81,1282864,0.0,-10.11,2.09,0.9,0.72
20090107,-43.61,-42.11,-39.71,-44.51,897122,0.0,-11.4,0.0,0.0,0.51
20090108,-42.71,-42.41,-41.21,-44.21,337804,0.0,-7.12,-0.71,-0.3,0.19
20090109,-42.26,-47.81,-42.26,-47.96,642773,0.0,-13.44,-12.73,-5.4,0.36
20090112,-47.81,-50.36,-46.91,-50.81,511667,0.0,-8.16,-5.33,-2.55,0.29
20090113,-50.36,-44.36,-42.71,-50.81,604910,0.0,-16.08,11.91,6.0,0.34
20090114,-45.71,-49.46,-44.96,-50.21,549465,0.0,-11.83,-11.5,-5.1,0.31
20090115,-49.31,-46.76,-44.81,-51.86,324963,0.0,-14.25,5.46,2.7,0.18
20090116,-47.06,-45.26,-44.81,-48.56,437205,0.0,-8.02,3.21,1.5,0.25
20090120,-46.61,-52.01,-46.61,-52.31,436997,0.0,-12.59,-14.91,-6.75,0.25
20090121,-50.96,-45.86,-43.61,-52.01,694904,0.0,-16.15,11.82,6.15,0.39
20090122,-48.11,-49.31,-46.61,-49.76,547000,0.0,-6.87,-7.52,-3.45,0.31
20090123,-50.96,-46.01,-44.21,-50.96,1098641,0.0,-13.69,6.69,3.3,0.62
20090126,-46.01,-43.61,-43.31,-47.96,455889,0.0,-10.11,5.22,2.4,0.26
20090127,-43.61,-46.61,-43.31,-48.11,550087,0.0,-11.01,-6.88,-3.0,0.31
20090128,-45.26,-43.76,-43.31,-45.56,1425569,0.0,-4.83,6.11,2.85,0.8
20090129,-44.36,-44.21,-41.96,-44.36,1816715,0.0,-5.48,-1.03,-0.45,1.03
20090130,-44.66,-46.61,-42.56,-47.66,536671,0.0,-11.54,-5.43,-2.4,0.3
20090202,-47.51,-46.61,-43.61,-48.41,1453638,0.0,-10.3,0.0,0.0,0.82
20090203,-46.16,-46.16,-44.21,-47.36,1104914,0.0,-6.76,0.97,0.45,0.62
20090204,-46.16,-47.36,-45.11,-48.11,718293,0.0,-6.5,-2.6,-1.2,0.41
20090205,-47.81,-49.46,-46.76,-49.91,1170908,0.0,-6.65,-4.43,-2.1,0.66
20090206,-49.61,-47.96,-46.91,-50.36,713271,0.0,-6.98,3.03,1.5,0.4
20090209,-48.41,-48.11,-46.31,-49.46,656063,0.0,-6.57,-0.31,-0.15,0.37
20090210,-48.41,-51.11,-47.96,-51.86,1103544,0.0,-8.11,-6.24,-3.0,0.62
20090211,-50.66,-49.61,-48.56,-52.01,681396,0.0,-6.75,2.93,1.5,0.38
20090212,-50.51,-49.31,-48.86,-53.51,906485,0.0,-9.37,0.6,0.3,0.51
20090213,-49.46,-49.61,-48.11,-52.01,478257,0.0,-7.91,-0.61,-0.3,0.27
20090217,-51.71,-51.26,-49.46,-53.06,481416,0.0,-7.26,-3.33,-1.65,0.27
20090218,-50.51,-54.86,-50.51,-56.06,1336159,0.0,-10.83,-7.02,-3.6,0.75
20090219,-52.76,-51.41,-50.51,-54.26,643098,0.0,-6.84,6.29,3.45,0.36
20090220,-52.61,-52.61,-51.26,-53.66,657075,0.0,-4.67,-2.33,-1.2,0.37
20090223,-51.86,-53.51,-50.81,-53.96,1325214,0.0,-5.99,-1.71,-0.9,0.75
20090224,-51.71,-51.41,-49.16,-54.11,1022506,0.0,-9.25,3.92,2.1,0.58
20090225,-51.71,-51.56,-49.76,-53.21,401231,0.0,-6.71,-0.29,-0.15,0.23
20090226,-51.11,-53.06,-50.96,-53.81,533466,0.0,-5.53,-2.91,-1.5,0.3
20090227,-53.96,-51.26,-50.21,-55.01,1210681,0.0,-9.05,3.39,1.8,0.68
20090302,-52.76,-53.96,-52.76,-54.86,795263,0.0,-4.1,-5.27,-2.7,0.45
20090303,-52.91,-54.86,-52.46,-54.86,755095,0.0,-4.45,-1.67,-0.9,0.43
20090304,-53.81,-53.81,-53.21,-54.86,1077099,0.0,-3.01,1.91,1.05,0.61
20090305,-51.56,-58.76,-51.41,-59.21,879249,0.0,-14.5,-9.2,-4.95,0.5
20090306,-58.61,-58.61,-57.11,-60.86,579845,0.0,-6.38,0.26,0.15,0.33
20090309,-59.36,-58.46,-56.21,-60.11,1056249,0.0,-6.65,0.26,0.15,0.6
20090310,-56.81,-56.66,-55.16,-59.51,1426338,0.0,-7.44,3.08,1.8,0.8
20090311,-56.66,-52.91,-51.86,-57.11,616454,0.0,-9.27,6.62,3.75,0.35
20090312,-53.06,-51.26,-50.81,-53.81,531192,0.0,-5.67,3.12,1.65,0.3
20090313,-51.11,-50.96,-50.51,-52.61,495087,0.0,-4.1,0.59,0.3,0.28
20090316,-51.11,-56.36,-50.51,-56.81,936092,0.0,-12.36,-10.6,-5.4,0.53
20090317,-56.21,-56.81,-55.01,-57.86,3385703,0.0,-5.06,-0.8,-0.45,1.91
20090318,-56.96,-52.61,-49.61,-57.71,3552123,0.0,-14.26,7.39,4.2,2.0
20090319,-51.41,-52.61,-49.16,-52.91,1023459,0.0,-7.13,0.0,0.0,0.58
20090320,-51.86,-56.96,-51.41,-56.96,868426,0.0,-10.55,-8.27,-4.35,0.49
20090323,-53.51,-48.86,-48.71,-54.41,4082929,0.0,-10.01,14.22,8.1,2.3
20090324,-49.76,-45.86,-42.71,-49.76,2175734,0.0,-14.43,6.14,3.0,1.23
20090325,-44.96,-45.56,-43.76,-49.61,1357948,0.0,-12.76,0.65,0.3,0.77
20090326,-44.66,-43.76,-42.41,-45.71,1261592,0.0,-7.24,3.95,1.8,0.71
20090327,-43.46,-46.91,-42.86,-47.81,485620,0.0,-11.31,-7.2,-3.15,0.27
20090330,-48.56,-50.21,-46.76,-51.11,503663,0.0,-9.27,-7.03,-3.3,0.28
20090331,-49.46,-45.71,-44.96,-50.21,324174,0.0,-10.46,8.96,4.5,0.18
20090401,-47.06,-44.36,-43.91,-49.16,397850,0.0,-11.49,2.95,1.35,0.22
20090402,-42.71,-40.91,-40.61,-42.71,1215531,0.0,-4.73,7.78,3.45,0.69
20090403,-40.91,-40.46,-38.66,-41.81,749605,0.0,-7.7,1.1,0.45,0.42
20090406,-41.21,-45.86,-41.21,-47.06,1172712,0.0,-14.46,-13.35,-5.4,0.66
20090407,-47.66,-48.26,-45.86,-48.26,335913,0.0,-5.23,-5.23,-2.4,0.19
20090408,-47.51,-47.51,-45.71,-49.61,497639,0.0,-8.08,1.55,0.75,0.28
20090409,-45.86,-42.56,-41.81,-46.76,490586,0.0,-10.42,10.42,4.95,0.28
20090413,-43.31,-45.41,-43.31,-48.41,973475,0.0,-11.98,-6.7,-2.85,0.55
20090414,-46.31,-46.01,-44.81,-47.21,2183272,0.0,-5.29,-1.32,-0.6,1.23
20090415,-47.36,-46.46,-42.71,-50.21,6201142,0.0,-16.3,-0.98,-0.45,3.5
