trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010313,4.43,4.89,4.89,4.43,32000,0.0,10.5,11.64,0.51,0.08
20010314,4.61,4.69,4.75,4.61,14000,0.0,2.86,-4.09,-0.2,0.04
20010315,4.5,4.5,4.5,4.5,800,0.0,0.0,-4.05,-0.19,0.0
20010316,4.66,4.69,4.81,4.66,10400,0.0,3.33,4.22,0.19,0.03
20010319,4.66,4.72,4.72,4.64,16000,0.0,1.71,0.64,0.03,0.04
20010320,4.73,4.69,4.78,4.69,12400,0.0,1.91,-0.64,-0.03,0.03
20010321,4.75,4.75,4.75,4.75,4000,0.0,0.0,1.28,0.06,0.01
20010322,4.64,4.78,4.78,4.64,8800,0.0,2.95,0.63,0.03,0.02
20010323,4.75,4.88,4.88,4.75,12000,0.0,2.72,2.09,0.1,0.03
20010326,4.95,4.69,5.0,4.69,19200,0.0,6.35,-3.89,-0.19,0.05
20010327,4.92,4.89,4.92,4.77,3600,0.0,3.2,4.26,0.2,0.01
20010328,4.75,4.7,4.75,4.7,1600,0.0,1.02,-3.89,-0.19,0.0
20010329,4.69,4.62,4.69,4.62,2400,0.0,1.49,-1.7,-0.08,0.01
20010330,4.91,4.75,4.91,4.75,800,0.0,3.46,2.81,0.13,0.0
20010402,4.81,4.81,4.81,4.81,800,0.0,0.0,1.26,0.06,0.0
20010404,4.69,4.81,4.81,4.69,5600,0.0,2.49,0.0,0.0,0.01
20010405,4.92,4.75,4.92,4.75,4400,0.0,3.53,-1.25,-0.06,0.01
20010409,4.65,4.64,4.75,4.64,4400,0.0,2.32,-2.32,-0.11,0.01
20010411,4.65,4.65,4.65,4.65,8000,0.0,0.0,0.22,0.01,0.02
20010412,4.65,4.62,4.67,4.62,29600,0.0,1.08,-0.65,-0.03,0.08
20010416,4.56,4.54,4.56,4.51,8800,0.0,1.08,-1.73,-0.08,0.02
20010418,4.48,4.52,4.52,4.45,7200,0.0,1.54,-0.44,-0.02,0.02
20010419,4.5,4.51,4.51,4.5,4400,0.0,0.22,-0.22,-0.01,0.01
20010420,4.56,4.75,5.0,4.56,7600,0.0,9.76,5.32,0.24,0.02
20010423,4.94,4.88,4.94,4.88,18400,0.0,1.26,2.74,0.13,0.05
20010425,4.69,4.69,4.69,4.69,6000,0.0,0.0,-3.89,-0.19,0.02
20010430,4.74,4.88,4.88,4.72,1600,0.0,3.41,4.05,0.19,0.0
20010501,4.75,4.76,4.76,4.75,10000,0.0,0.2,-2.46,-0.12,0.03
20010502,4.76,4.8,4.8,4.75,45200,0.0,1.05,0.84,0.04,0.12
20010503,4.81,4.81,4.81,4.81,1200,0.0,0.0,0.21,0.01,0.0
20010504,4.87,4.84,4.87,4.83,5200,0.0,0.83,0.62,0.03,0.01
20010507,4.83,4.84,4.84,4.83,3200,0.0,0.21,0.0,0.0,0.01
20010508,4.84,4.88,4.88,4.84,6400,0.0,0.83,0.83,0.04,0.02
20010509,4.94,5.0,5.0,4.94,5200,0.0,1.23,2.46,0.12,0.01
20010510,4.98,4.98,4.98,4.98,400,0.0,0.0,-0.4,-0.02,0.0
20010511,5.0,5.25,5.75,5.0,14800,0.0,15.06,5.42,0.27,0.04
20010514,5.06,5.75,6.25,5.06,24800,0.0,22.67,9.52,0.5,0.07
20010515,5.81,5.69,6.06,5.69,37200,0.0,6.43,-1.04,-0.06,0.1
20010516,5.69,5.56,5.69,5.56,5200,0.0,2.28,-2.28,-0.13,0.01
20010517,5.56,5.56,5.56,5.56,4800,0.0,0.0,0.0,0.0,0.01
20010521,5.62,5.62,5.62,5.62,800,0.0,0.0,1.08,0.06,0.0
20010522,5.62,5.44,5.62,5.0,22400,0.0,11.03,-3.2,-0.18,0.06
20010523,5.03,5.3,5.3,5.02,20000,0.0,5.15,-2.57,-0.14,0.05
20010524,5.17,5.17,5.17,5.17,400,0.0,0.0,-2.45,-0.13,0.0
20010525,5.29,5.29,5.29,5.29,800,0.0,0.0,2.32,0.12,0.0
20010529,5.17,5.22,5.29,4.85,53200,0.0,8.32,-1.32,-0.07,0.14
20010530,5.2,5.2,5.2,5.2,2400,0.0,0.0,-0.38,-0.02,0.01
20010531,5.2,4.86,5.2,4.8,57200,0.0,7.69,-6.54,-0.34,0.15
20010601,4.95,4.78,4.95,4.56,45200,0.0,8.02,-1.65,-0.08,0.12
20010604,4.75,4.86,4.86,4.65,10000,0.0,4.39,1.67,0.08,0.03
20010605,4.94,4.88,4.94,4.88,4800,0.0,1.23,0.41,0.02,0.01
20010606,4.88,5.12,5.12,4.88,10800,0.0,4.92,4.92,0.24,0.03
20010607,5.0,4.94,5.0,4.94,2000,0.0,1.17,-3.52,-0.18,0.01
20010612,5.0,4.88,5.0,4.88,10800,0.0,2.43,-1.21,-0.06,0.03
20010613,4.94,4.88,4.94,4.88,4000,0.0,1.23,0.0,0.0,0.01
20010614,4.94,4.94,4.94,4.88,8000,0.0,1.23,1.23,0.06,0.02
20010615,4.94,4.94,4.94,4.94,6000,0.0,0.0,0.0,0.0,0.02
20010619,4.92,4.91,4.92,4.9,4400,0.0,0.4,-0.61,-0.03,0.01
20010620,4.9,4.81,4.9,4.81,6000,0.0,1.83,-2.04,-0.1,0.02
20010626,4.79,4.78,4.79,4.78,4800,0.0,0.21,-0.62,-0.03,0.01
20010627,4.76,4.75,4.76,4.75,2400,0.0,0.21,-0.63,-0.03,0.01
20010628,4.78,4.78,4.78,4.78,800,0.0,0.0,0.63,0.03,0.0
20010629,4.72,4.78,4.78,4.72,16800,0.0,1.26,0.0,0.0,0.04
20010702,4.75,4.75,4.75,4.75,1200,0.0,0.0,-0.63,-0.03,0.0
20010705,4.69,4.72,4.72,4.69,6000,0.0,0.63,-0.63,-0.03,0.02
20010709,4.69,4.67,4.69,4.67,4400,0.0,0.42,-1.06,-0.05,0.01
20010711,4.69,4.65,4.69,4.65,1200,0.0,0.86,-0.43,-0.02,0.0
20010712,4.69,4.65,4.69,4.65,2000,0.0,0.86,0.0,0.0,0.01
20010713,4.65,4.66,4.66,4.65,2800,0.0,0.22,0.22,0.01,0.01
20010716,4.62,4.62,4.62,4.62,1600,0.0,0.0,-0.86,-0.04,0.0
20010717,4.54,4.52,4.54,4.52,4000,0.0,0.43,-2.16,-0.1,0.01
20010718,4.56,4.56,4.56,4.56,2000,0.0,0.0,0.88,0.04,0.01
20010719,4.54,4.5,4.62,4.5,8000,0.0,2.63,-1.32,-0.06,0.02
20010720,4.5,4.44,4.5,4.39,30400,0.0,2.44,-1.33,-0.06,0.08
20010723,4.39,4.39,4.39,4.39,4400,0.0,0.0,-1.13,-0.05,0.01
20010724,4.4,4.4,4.4,4.4,400,0.0,0.0,0.23,0.01,0.0
20010725,4.4,4.4,4.4,4.4,1200,0.0,0.0,0.0,0.0,0.0
20010727,4.33,4.33,4.33,4.33,4000,0.0,0.0,-1.59,-0.07,0.01
20010801,4.33,4.66,4.66,4.33,4800,0.0,7.62,7.62,0.33,0.01
20010802,4.5,4.28,4.5,4.28,1600,0.0,4.72,-8.15,-0.38,0.0
20010807,4.31,4.27,4.31,4.27,10800,0.0,0.93,-0.23,-0.01,0.03
20010809,4.29,4.29,4.29,4.29,7600,0.0,0.0,0.47,0.02,0.02
20010810,4.31,4.31,4.31,4.31,1600,0.0,0.0,0.47,0.02,0.0
20010813,4.32,4.32,4.32,4.32,400,0.0,0.0,0.23,0.01,0.0
20010815,4.31,4.31,4.31,4.31,800,0.0,0.0,-0.23,-0.01,0.0
20010816,4.32,4.31,4.34,4.31,3200,0.0,0.7,0.0,0.0,0.01
20010822,4.31,4.31,4.31,4.31,800,0.0,0.0,0.0,0.0,0.0
20010824,4.31,4.31,4.32,4.31,2400,0.0,0.23,0.0,0.0,0.01
20010827,4.3,4.3,4.3,4.3,2400,0.0,0.0,-0.23,-0.01,0.01
20010828,4.3,4.25,4.3,4.25,5600,0.0,1.16,-1.16,-0.05,0.01
20010829,4.26,4.22,4.26,4.22,2400,0.0,0.94,-0.71,-0.03,0.01
20010830,4.22,4.19,4.22,4.13,4400,0.0,2.13,-0.71,-0.03,0.01
20010831,4.17,4.17,4.17,4.17,5600,0.0,0.0,-0.48,-0.02,0.01
20010904,4.18,4.18,4.18,4.18,2800,0.0,0.0,0.24,0.01,0.01
20010905,4.19,4.19,4.19,4.19,400,0.0,0.0,0.24,0.01,0.0
20010906,4.24,4.12,4.24,4.12,10800,0.0,2.86,-1.67,-0.07,0.03
20010907,4.1,4.16,4.16,4.05,19200,0.0,2.67,0.97,0.04,0.05
20010910,4.12,4.1,4.12,4.01,10800,0.0,2.64,-1.44,-0.06,0.03
20010917,4.14,3.94,4.14,3.71,25600,0.0,10.49,-3.9,-0.16,0.07
20010918,3.92,3.91,3.94,3.91,2400,0.0,0.76,-0.76,-0.03,0.01
20010919,3.92,3.9,3.92,3.9,1600,0.0,0.51,-0.26,-0.01,0.0
20010921,3.9,3.9,3.9,3.83,4400,0.0,1.79,0.0,0.0,0.01
20010927,3.79,3.79,3.79,3.79,3200,0.0,0.0,-2.82,-0.11,0.01
20011001,3.8,3.8,3.8,3.8,6400,0.0,0.0,0.26,0.01,0.02
20011002,3.86,3.81,3.86,3.79,3200,0.0,1.84,0.26,0.01,0.01
20011003,3.81,3.81,3.81,3.81,800,0.0,0.0,0.0,0.0,0.0
20011004,3.81,3.81,3.81,3.81,2000,0.0,0.0,0.0,0.0,0.01
20011005,3.78,3.86,3.86,3.78,1600,0.0,2.1,1.31,0.05,0.0
20011008,3.86,3.88,3.99,3.86,6400,0.0,3.37,0.52,0.02,0.02
20011009,4.0,4.28,4.28,4.0,1200,0.0,7.22,10.31,0.4,0.0
20011010,4.27,4.28,4.28,4.27,800,0.0,0.23,0.0,0.0,0.0
20011011,4.28,4.28,4.28,4.28,5200,0.0,0.0,0.0,0.0,0.01
20011012,4.15,4.15,4.15,4.15,2400,0.0,0.0,-3.04,-0.13,0.01
20011016,4.15,4.3,4.3,4.15,2000,0.0,3.61,3.61,0.15,0.01
20011025,4.15,4.15,4.15,4.15,1200,0.0,0.0,-3.49,-0.15,0.0
20011029,4.75,4.5,4.75,4.5,6000,0.0,6.02,8.43,0.35,0.02
20011030,4.5,4.5,4.5,4.5,3600,0.0,0.0,0.0,0.0,0.01
20011105,4.44,4.44,4.48,4.44,4000,0.0,0.89,-1.33,-0.06,0.01
20011106,4.44,4.39,4.49,4.39,9600,0.0,2.25,-1.13,-0.05,0.03
20011107,4.37,4.37,4.37,4.37,1200,0.0,0.0,-0.46,-0.02,0.0
20011109,4.36,4.46,4.46,4.36,4800,0.0,2.29,2.06,0.09,0.01
20011112,4.46,4.39,4.46,4.39,1200,0.0,1.57,-1.57,-0.07,0.0
20011113,4.35,4.44,4.44,4.31,6000,0.0,2.96,1.14,0.05,0.02
20011115,4.35,4.3,4.35,4.3,2400,0.0,1.13,-3.15,-0.14,0.01
20011119,4.24,4.21,4.24,4.21,2400,0.0,0.7,-2.09,-0.09,0.01
20011123,4.22,4.28,4.28,4.22,800,0.0,1.43,1.66,0.07,0.0
20011126,4.12,4.14,4.14,4.12,2800,0.0,0.47,-3.27,-0.14,0.01
20011128,4.1,3.96,4.1,3.96,4400,0.0,3.38,-4.35,-0.18,0.01
20011129,3.98,3.98,3.98,3.98,400,0.0,0.0,0.51,0.02,0.0
20011130,3.96,4.0,4.0,3.85,5200,0.0,3.77,0.5,0.02,0.01
20011204,4.0,4.0,4.0,4.0,800,0.0,0.0,0.0,0.0,0.0
20011205,4.0,4.1,4.1,4.0,2000,0.0,2.5,2.5,0.1,0.01
20011206,4.12,4.01,4.12,4.01,40400,0.0,2.68,-2.2,-0.09,0.11
20011207,4.01,4.01,4.01,4.01,1200,0.0,0.0,0.0,0.0,0.0
20011210,4.0,3.8,4.0,3.8,5200,0.0,4.99,-5.24,-0.21,0.01
20011211,4.0,4.06,4.06,4.0,4000,0.0,1.58,6.84,0.26,0.01
20011212,3.94,3.94,4.0,3.94,7600,0.0,1.48,-2.96,-0.12,0.02
20011213,3.94,3.81,3.94,3.81,7600,0.0,3.3,-3.3,-0.13,0.02
20011214,3.84,3.84,3.84,3.84,1600,0.0,0.0,0.79,0.03,0.0
20011218,3.86,3.88,4.09,3.82,20800,0.0,7.03,1.04,0.04,0.05
20011219,3.94,3.79,3.94,3.79,6000,0.0,3.87,-2.32,-0.09,0.02
20011220,3.79,3.79,3.79,3.79,400,0.0,0.0,0.0,0.0,0.0
20011221,3.8,3.8,3.8,3.8,400,0.0,0.0,0.26,0.01,0.0
20011224,3.79,3.75,3.79,3.75,8000,0.0,1.05,-1.32,-0.05,0.02
20011226,3.75,3.68,3.75,3.68,1200,0.0,1.87,-1.87,-0.07,0.0
20011231,3.69,3.68,3.71,3.62,8400,0.0,2.45,0.0,0.0,0.02
20020104,3.79,3.79,3.79,3.79,800,0.0,0.0,2.99,0.11,0.0
20020107,3.78,3.78,3.78,3.78,400,0.0,0.0,-0.26,-0.01,0.0
20020108,3.75,3.75,3.75,3.75,800,0.0,0.0,-0.79,-0.03,0.0
20020109,3.71,3.71,3.71,3.71,2000,0.0,0.0,-1.07,-0.04,0.01
20020110,3.75,3.75,3.75,3.75,400,0.0,0.0,1.08,0.04,0.0
20020114,3.71,3.75,3.75,3.71,1600,0.0,1.07,0.0,0.0,0.0
20020115,3.71,3.75,3.75,3.71,1600,0.0,1.07,0.0,0.0,0.0
20020118,3.71,3.71,3.71,3.71,1600,0.0,0.0,-1.07,-0.04,0.0
20020122,3.69,3.59,3.69,3.59,13600,0.0,2.7,-3.23,-0.12,0.04
20020123,3.59,3.59,3.59,3.59,800,0.0,0.0,0.0,0.0,0.0
20020124,3.69,3.69,3.69,3.69,400,0.0,0.0,2.79,0.1,0.0
20020125,3.63,3.62,3.63,3.62,1200,0.0,0.27,-1.9,-0.07,0.0
20020129,3.68,3.68,3.68,3.68,400,0.0,0.0,1.66,0.06,0.0
20020130,3.62,3.74,3.74,3.62,4000,0.0,3.26,1.63,0.06,0.01
20020131,3.69,3.69,3.69,3.69,800,0.0,0.0,-1.34,-0.05,0.0
20020201,3.69,3.69,3.69,3.69,3200,0.0,0.0,0.0,0.0,0.01
20020204,3.73,3.62,3.73,3.51,8400,0.0,5.96,-1.9,-0.07,0.02
20020205,3.62,3.63,3.63,3.62,8000,0.0,0.28,0.28,0.01,0.02
20020206,3.63,3.63,3.63,3.63,1600,0.0,0.0,0.0,0.0,0.0
20020208,3.62,3.62,3.62,3.62,800,0.0,0.0,-0.28,-0.01,0.0
20020211,3.56,3.65,3.66,3.56,10400,0.0,2.76,0.83,0.03,0.03
20020212,3.65,3.64,3.65,3.62,6800,0.0,0.82,-0.27,-0.01,0.02
20020213,3.62,3.62,3.62,3.62,4000,0.0,0.0,-0.55,-0.02,0.01
20020214,3.66,3.66,3.66,3.66,3600,0.0,0.0,1.1,0.04,0.01
20020215,3.7,3.7,3.7,3.7,1200,0.0,0.0,1.09,0.04,0.0
20020219,3.7,3.69,3.7,3.66,9200,0.0,1.08,-0.27,-0.01,0.02
20020220,3.66,3.72,3.72,3.66,6800,0.0,1.63,0.81,0.03,0.02
20020222,3.72,3.71,3.72,3.71,3600,0.0,0.27,-0.27,-0.01,0.01
20020225,3.71,3.71,3.71,3.71,1600,0.0,0.0,0.0,0.0,0.0
20020228,3.74,3.75,3.75,3.74,4800,0.0,0.27,1.08,0.04,0.01
20020304,3.75,3.74,3.75,3.74,9600,0.0,0.27,-0.27,-0.01,0.03
20020305,3.74,3.74,3.74,3.74,800,0.0,0.0,0.0,0.0,0.0
20020307,3.74,3.74,3.74,3.74,800,0.0,0.0,0.0,0.0,0.0
20020311,3.74,3.74,3.74,3.74,2000,0.0,0.0,0.0,0.0,0.01
20020312,3.75,3.74,3.75,3.72,3200,0.0,0.8,0.0,0.0,0.01
20020313,3.72,3.72,3.72,3.72,2000,0.0,0.0,-0.53,-0.02,0.01
20020314,3.73,3.73,3.73,3.73,2000,0.0,0.0,0.27,0.01,0.01
20020315,3.74,3.74,3.74,3.74,800,0.0,0.0,0.27,0.01,0.0
20020318,3.72,3.71,3.72,3.71,1600,0.0,0.27,-0.8,-0.03,0.0
20020319,3.72,3.72,3.72,3.72,800,0.0,0.0,0.27,0.01,0.0
20020320,3.72,3.75,3.75,3.72,8000,0.0,0.81,0.81,0.03,0.02
20020321,3.75,3.74,3.75,3.72,5200,0.0,0.8,-0.27,-0.01,0.01
20020322,3.74,3.74,3.74,3.74,1600,0.0,0.0,0.0,0.0,0.0
20020325,3.76,3.76,3.76,3.76,2000,0.0,0.0,0.53,0.02,0.01
20020326,3.76,3.76,3.76,3.76,800,0.0,0.0,0.0,0.0,0.0
20020328,3.76,3.76,3.76,3.76,1200,0.0,0.0,0.0,0.0,0.0
20020401,3.77,3.77,3.77,3.76,2000,0.0,0.27,0.27,0.01,0.01
20020402,3.76,3.77,3.77,3.76,7200,0.0,0.27,0.0,0.0,0.02
20020403,3.8,3.8,3.8,3.79,3600,0.0,0.27,0.8,0.03,0.01
20020404,3.86,3.79,3.86,3.79,1600,0.0,1.84,-0.26,-0.01,0.0
20020409,3.79,3.79,3.79,3.79,2000,0.0,0.0,0.0,0.0,0.01
20020411,3.8,3.8,3.8,3.8,1600,0.0,0.0,0.26,0.01,0.0
20020416,3.8,3.8,3.8,3.8,2400,0.0,0.0,0.0,0.0,0.01
20020419,3.84,3.69,3.84,3.56,12400,0.0,7.37,-2.89,-0.11,0.03
20020423,3.84,3.84,3.84,3.84,800,0.0,0.0,4.07,0.15,0.0
20020424,3.85,3.85,3.85,3.85,13200,0.0,0.0,0.26,0.01,0.03
20020425,3.91,3.91,3.91,3.91,400,0.0,0.0,1.56,0.06,0.0
20020426,3.98,3.98,3.98,3.98,400,0.0,0.0,1.79,0.07,0.0
20020502,3.94,3.96,3.96,3.94,4400,0.0,0.5,-0.5,-0.02,0.01
20020503,3.95,3.95,3.95,3.95,800,0.0,0.0,-0.25,-0.01,0.0
20020506,3.94,3.91,3.94,3.91,2800,0.0,0.76,-1.01,-0.04,0.01
20020507,4.08,3.91,4.08,3.91,800,0.0,4.35,0.0,0.0,0.0
20020508,3.91,3.75,3.91,3.75,2000,0.0,4.09,-4.09,-0.16,0.01
20020515,3.9,3.9,3.9,3.9,800,0.0,0.0,4.0,0.15,0.0
20020516,3.9,3.89,3.9,3.89,2400,0.0,0.26,-0.26,-0.01,0.01
20020520,3.9,3.89,3.9,3.89,1200,0.0,0.26,0.0,0.0,0.0
20020522,3.89,3.89,3.89,3.89,2000,0.0,0.0,0.0,0.0,0.01
20020528,3.89,3.89,3.89,3.89,800,0.0,0.0,0.0,0.0,0.0
20020529,3.89,3.86,3.89,3.79,8400,0.0,2.57,-0.77,-0.03,0.02
20020603,3.8,3.76,3.8,3.76,4800,0.0,1.04,-2.59,-0.1,0.01
20020604,3.79,3.88,3.88,3.79,1600,0.0,2.39,3.19,0.12,0.0
20020605,3.93,3.94,3.94,3.93,1200,0.0,0.26,1.55,0.06,0.0
20020610,3.88,3.81,3.88,3.81,2400,0.0,1.78,-3.3,-0.13,0.01
20020611,3.88,3.87,3.88,3.87,800,0.0,0.26,1.57,0.06,0.0
20020612,3.88,3.86,3.88,3.86,2000,0.0,0.52,-0.26,-0.01,0.01
20020613,3.85,3.86,3.86,3.5,6800,0.0,9.33,0.0,0.0,0.02
20020614,3.82,3.82,3.82,3.82,1200,0.0,0.0,-1.04,-0.04,0.0
20020618,3.82,3.75,3.82,3.75,1600,0.0,1.83,-1.83,-0.07,0.0
20020621,3.72,3.5,3.73,3.5,4800,0.0,6.13,-6.67,-0.25,0.01
20020624,3.81,3.56,3.81,3.5,5200,0.0,8.86,1.71,0.06,0.01
20020628,3.56,3.5,3.62,3.5,10800,0.0,3.37,-1.69,-0.06,0.03
20020701,3.46,3.42,3.46,3.42,3200,0.0,1.14,-2.29,-0.08,0.01
20020705,3.45,3.45,3.45,3.45,2000,0.0,0.0,0.88,0.03,0.01
20020709,3.45,3.45,3.45,3.45,1600,0.0,0.0,0.0,0.0,0.0
20020711,3.44,3.44,3.44,3.44,400,0.0,0.0,-0.29,-0.01,0.0
20020712,3.44,3.44,3.44,3.44,2400,0.0,0.0,0.0,0.0,0.01
20020716,3.38,3.25,3.38,3.25,1200,0.0,3.78,-5.52,-0.19,0.0
20020718,3.25,3.25,3.25,3.25,4000,0.0,0.0,0.0,0.0,0.01
20020719,3.25,3.25,3.25,3.25,4000,0.0,0.0,0.0,0.0,0.01
20020729,3.3,3.19,3.3,3.19,8400,0.0,3.38,-1.85,-0.06,0.02
20020801,3.35,3.31,3.35,3.31,2800,0.0,1.25,3.76,0.12,0.01
20020802,3.35,3.35,3.35,3.35,400,0.0,0.0,1.21,0.04,0.0
20020805,3.34,3.31,3.34,3.3,6800,0.0,1.19,-1.19,-0.04,0.02
20020812,3.36,3.37,3.37,3.36,2400,0.0,0.3,1.81,0.06,0.01
20020813,3.38,3.45,3.45,3.37,8400,0.0,2.37,2.37,0.08,0.02
20020814,3.41,3.39,3.41,3.3,3600,0.0,3.19,-1.74,-0.06,0.01
20020815,3.5,3.5,3.5,3.5,800,0.0,0.0,3.24,0.11,0.0
20020816,3.48,3.48,3.48,3.48,800,0.0,0.0,-0.57,-0.02,0.0
20020819,3.56,3.56,3.56,3.56,400,0.0,0.0,2.3,0.08,0.0
20020820,3.51,3.52,3.52,3.51,6800,0.0,0.28,-1.12,-0.04,0.02
20020821,3.53,3.53,3.53,3.53,800,0.0,0.0,0.28,0.01,0.0
20020826,3.56,3.6,3.6,3.56,2800,0.0,1.13,1.98,0.07,0.01
20020827,3.65,3.65,3.65,3.65,1200,0.0,0.0,1.39,0.05,0.0
20020828,3.62,3.62,3.62,3.62,1200,0.0,0.0,-0.82,-0.03,0.0
20020829,3.62,3.66,3.66,3.58,2800,0.0,2.21,1.1,0.04,0.01
20020830,3.72,3.7,3.72,3.7,6800,0.0,0.55,1.09,0.04,0.02
20020903,3.74,3.74,3.74,3.74,1600,0.0,0.0,1.08,0.04,0.0
20020904,3.72,3.69,3.72,3.68,2000,0.0,1.07,-1.34,-0.05,0.01
20020909,3.72,3.72,3.72,3.72,400,0.0,0.0,0.81,0.03,0.0
20020910,3.74,3.72,3.74,3.72,4400,0.0,0.54,0.0,0.0,0.01
20020911,3.68,3.45,3.68,3.45,7600,0.0,6.18,-7.26,-0.27,0.02
20020912,3.44,3.48,3.48,3.44,1600,0.0,1.16,0.87,0.03,0.0
20020913,3.48,3.48,3.48,3.48,4000,0.0,0.0,0.0,0.0,0.01
20020916,3.49,3.42,3.49,3.42,7600,0.0,2.01,-1.72,-0.06,0.02
20020917,3.49,3.5,3.5,3.49,6400,0.0,0.29,2.34,0.08,0.02
20020918,3.5,3.5,3.5,3.49,17600,0.0,0.29,0.0,0.0,0.05
20020919,3.61,3.59,3.69,3.49,40000,0.0,5.71,2.57,0.09,0.11
20020920,3.56,3.54,3.58,3.54,27200,0.0,1.11,-1.39,-0.05,0.07
20020924,3.54,3.58,3.58,3.54,1600,0.0,1.13,1.13,0.04,0.0
20020925,3.59,3.61,3.61,3.5,5600,0.0,3.07,0.84,0.03,0.01
20020926,3.6,3.62,3.62,3.6,2800,0.0,0.55,0.28,0.01,0.01
20020927,3.65,3.64,3.65,3.64,1600,0.0,0.28,0.55,0.02,0.0
20020930,3.64,3.64,3.64,3.64,400,0.0,0.0,0.0,0.0,0.0
20021001,3.62,3.62,3.62,3.62,400,0.0,0.0,-0.55,-0.02,0.0
20021003,3.62,3.62,3.62,3.62,1200,0.0,0.0,0.0,0.0,0.0
20021004,3.6,3.6,3.6,3.6,800,0.0,0.0,-0.55,-0.02,0.0
20021008,3.58,3.58,3.58,3.58,800,0.0,0.0,-0.56,-0.02,0.0
20021009,3.58,3.58,3.58,3.58,12000,0.0,0.0,0.0,0.0,0.03
20021011,3.58,3.59,3.59,3.56,7600,0.0,0.84,0.28,0.01,0.02
20021014,3.5,3.52,3.52,3.5,6000,0.0,0.56,-1.95,-0.07,0.02
20021015,3.49,3.53,3.53,3.49,15200,0.0,1.14,0.28,0.01,0.04
20021018,3.55,3.55,3.55,3.55,4400,0.0,0.0,0.57,0.02,0.01
20021021,3.59,3.6,3.6,3.55,7600,0.0,1.41,1.41,0.05,0.02
20021023,3.6,3.6,3.6,3.6,800,0.0,0.0,0.0,0.0,0.0
