trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141110,103.0,103.75,106.25,102.5,22087,0.0,3.61,0.0,0.0,0.11
20141111,103.0,104.0,106.0,103.0,34543,0.0,2.89,0.24,0.25,0.17
20141112,106.0,104.75,108.25,103.75,114747,0.0,4.33,0.72,0.75,0.55
20141113,105.5,104.5,108.0,103.5,56884,0.0,4.3,-0.24,-0.25,0.27
20141114,105.0,104.0,106.25,101.75,27637,0.0,4.31,-0.48,-0.5,0.13
20141117,102.25,103.5,104.5,101.5,38844,0.0,2.88,-0.48,-0.5,0.19
20141118,102.5,102.5,104.5,102.5,36036,0.0,1.93,-0.97,-1.0,0.17
20141119,103.25,102.5,104.0,102.0,44736,0.0,1.95,0.0,0.0,0.22
20141120,101.25,99.75,104.0,98.75,93307,0.0,5.12,-2.68,-2.75,0.45
20141121,99.75,98.75,101.25,97.75,28274,0.0,3.51,-1.0,-1.0,0.14
20141124,98.25,99.25,101.25,98.25,23521,0.0,3.04,0.51,0.5,0.11
20141125,99.75,99.25,103.0,98.0,20175,0.0,5.04,0.0,0.0,0.1
20141126,99.75,99.75,101.25,98.0,31075,0.0,3.27,0.5,0.5,0.15
20141128,100.0,99.5,100.0,98.25,7301,0.0,1.75,-0.25,-0.25,0.04
20141201,100.25,93.5,100.75,91.25,74617,0.0,9.55,-6.03,-6.0,0.36
20141202,90.0,90.0,95.5,86.75,197812,0.0,9.36,-3.74,-3.5,0.95
20141203,91.25,89.25,95.25,88.0,59727,0.0,8.06,-0.83,-0.75,0.29
20141204,87.5,87.25,92.25,85.0,65084,0.0,8.12,-2.24,-2.0,0.31
20141205,88.5,85.75,88.5,83.25,72224,0.0,6.02,-1.72,-1.5,0.35
20141208,85.75,77.75,87.75,76.5,96855,0.0,13.12,-9.33,-8.0,0.47
20141209,77.5,73.0,77.5,72.5,66033,0.0,6.43,-6.11,-4.75,0.32
20141210,73.0,71.75,74.25,70.0,89523,0.0,5.82,-1.71,-1.25,0.43
20141211,71.5,76.75,78.0,69.0,158182,0.0,12.54,6.97,5.0,0.76
20141212,76.75,79.5,83.0,76.75,97859,0.0,8.14,3.58,2.75,0.47
20141215,82.5,82.75,84.75,81.5,45431,0.0,4.09,4.09,3.25,0.22
20141216,82.25,83.5,86.75,80.5,77401,0.0,7.55,0.91,0.75,0.37
20141217,86.5,82.75,86.5,78.75,80243,0.0,9.28,-0.9,-0.75,0.39
20141218,84.5,81.25,85.5,78.75,74840,0.0,8.16,-1.81,-1.5,0.36
20141219,79.75,77.0,84.5,77.0,71334,0.0,9.23,-5.23,-4.25,0.34
20141222,80.0,73.5,80.0,72.0,70855,0.0,10.39,-4.55,-3.5,0.34
20141223,72.5,72.0,76.0,70.0,96123,0.0,8.16,-2.04,-1.5,0.46
20141224,74.0,73.0,74.75,71.25,35347,0.0,4.86,1.39,1.0,0.17
20141226,75.75,73.75,75.75,73.25,29400,0.0,3.42,1.03,0.75,0.14
20141229,72.75,72.5,74.25,71.25,35020,0.0,4.07,-1.69,-1.25,0.17
20141230,72.25,70.75,72.5,69.5,97089,0.0,4.14,-2.41,-1.75,0.47
20141231,70.25,70.0,71.25,69.5,94458,0.0,2.47,-1.06,-0.75,0.45
20150102,70.5,75.75,76.0,70.5,100289,0.0,7.86,8.21,5.75,0.48
20150105,76.0,75.75,82.25,74.25,23951,0.0,10.56,0.0,0.0,0.11
20150106,75.0,73.25,77.25,70.75,23049,0.0,8.58,-3.3,-2.5,0.11
20150107,73.75,74.0,75.5,70.5,34032,0.0,6.83,1.02,0.75,0.16
20150108,73.25,73.75,78.0,73.0,36157,0.0,6.76,-0.34,-0.25,0.17
20150109,74.75,73.5,74.75,72.0,17570,0.0,3.73,-0.34,-0.25,0.08
20150112,74.0,71.75,74.75,70.75,24584,0.0,5.44,-2.38,-1.75,0.12
20150113,69.0,69.75,72.25,66.25,88275,0.0,8.36,-2.79,-2.0,0.42
20150114,70.0,68.0,70.0,67.0,19207,0.0,4.3,-2.51,-1.75,0.09
20150115,68.5,63.5,68.75,62.0,44621,0.0,9.93,-6.62,-4.5,0.21
20150116,62.5,60.5,65.0,58.75,99603,0.0,9.84,-4.72,-3.0,0.48
20150120,65.0,60.5,67.25,60.0,13879,0.0,11.98,0.0,0.0,0.07
20150121,62.25,58.25,62.25,58.25,50453,0.0,6.61,-3.72,-2.25,0.24
20150122,58.5,52.0,58.75,51.25,152065,0.0,12.88,-10.73,-6.25,0.73
20150123,52.75,50.0,56.25,47.5,139348,0.0,16.83,-3.85,-2.0,0.67
20150126,49.5,48.5,51.75,46.5,101194,0.0,10.5,-3.0,-1.5,0.48
20150127,49.25,46.25,50.75,46.25,81561,0.0,9.28,-4.64,-2.25,0.39
20150128,47.5,45.5,49.5,45.25,60955,0.0,9.19,-1.62,-0.75,0.29
20150129,46.25,45.0,46.25,43.75,69439,0.0,5.49,-1.1,-0.5,0.33
20150130,43.5,46.25,48.75,43.5,74426,0.0,11.67,2.78,1.25,0.36
20150202,45.75,44.75,49.75,44.25,40353,0.0,11.89,-3.24,-1.5,0.19
20150203,45.75,48.25,49.25,45.75,84625,0.0,7.82,7.82,3.5,0.4
20150204,47.5,54.5,55.0,46.75,132465,0.0,17.1,12.95,6.25,0.63
20150205,54.5,58.5,59.75,54.5,143661,0.0,9.63,7.34,4.0,0.69
20150206,59.5,60.25,62.5,58.5,82791,0.0,6.84,2.99,1.75,0.4
20150209,60.5,56.25,62.5,55.25,45311,0.0,12.03,-6.64,-4.0,0.22
20150210,56.0,53.75,57.25,52.75,86298,0.0,8.0,-4.44,-2.5,0.41
20150211,54.25,53.0,55.0,52.25,21838,0.0,5.12,-1.4,-0.75,0.1
20150212,54.25,54.0,54.75,52.5,38956,0.0,4.25,1.89,1.0,0.19
20150213,55.0,55.25,57.25,53.5,49274,0.0,6.94,2.31,1.25,0.24
20150217,63.75,63.5,64.5,61.5,219256,0.0,5.43,14.93,8.25,1.05
20150218,62.0,64.75,67.5,62.0,76968,0.0,8.66,1.97,1.25,0.37
20150219,65.25,66.0,67.5,63.0,45672,0.0,6.95,1.93,1.25,0.22
20150220,66.5,65.0,66.5,63.75,53336,0.0,4.17,-1.52,-1.0,0.26
20150223,65.75,66.0,67.0,64.5,54983,0.0,3.85,1.54,1.0,0.26
20150224,66.0,65.25,67.25,64.75,42219,0.0,3.79,-1.14,-0.75,0.2
20150225,65.75,66.5,66.5,64.0,52170,0.0,3.83,1.92,1.25,0.25
20150226,66.5,66.5,66.75,65.25,38413,0.0,2.26,0.0,0.0,0.18
20150227,66.0,66.25,66.5,65.25,25672,0.0,1.88,-0.38,-0.25,0.12
20150302,66.5,67.0,67.5,66.0,29250,0.0,2.26,1.13,0.75,0.14
20150303,67.25,67.5,68.75,66.5,19044,0.0,3.36,0.75,0.5,0.09
20150304,67.5,67.25,68.75,66.75,27832,0.0,2.96,-0.37,-0.25,0.13
20150305,67.25,67.5,67.75,66.5,19232,0.0,1.86,0.37,0.25,0.09
20150306,67.5,66.5,67.5,65.75,20891,0.0,2.59,-1.48,-1.0,0.1
20150309,67.0,65.0,67.0,64.0,27028,0.0,4.51,-2.26,-1.5,0.13
20150310,65.25,63.75,65.25,63.25,25143,0.0,3.08,-1.92,-1.25,0.12
20150311,63.75,62.0,64.5,61.75,28818,0.0,4.31,-2.75,-1.75,0.14
20150312,62.0,58.0,62.25,57.0,79852,0.0,8.47,-6.45,-4.0,0.38
20150313,58.75,58.25,60.5,57.75,23588,0.0,4.74,0.43,0.25,0.11
20150316,58.25,57.0,58.25,56.25,26574,0.0,3.43,-2.15,-1.25,0.13
20150317,60.0,67.5,68.5,60.0,173354,0.0,14.91,18.42,10.5,0.83
20150318,68.75,72.5,76.0,68.0,177502,0.0,11.85,7.41,5.0,0.85
20150319,70.5,76.5,77.75,70.5,157058,0.0,10.0,5.52,4.0,0.75
20150320,77.5,77.5,81.5,76.25,90855,0.0,6.86,1.31,1.0,0.43
20150323,76.25,78.5,81.25,76.25,96243,0.0,6.45,1.29,1.0,0.46
20150324,78.75,82.0,85.0,78.25,113950,0.0,8.6,4.46,3.5,0.54
20150325,82.75,79.5,85.25,76.25,94837,0.0,10.98,-3.05,-2.5,0.45
20150326,84.5,65.75,92.5,65.5,348189,0.0,33.96,-17.3,-13.75,1.66
20150327,71.5,61.75,71.5,61.25,116168,0.0,15.59,-6.08,-4.0,0.55
20150330,62.75,64.25,66.75,61.25,53433,0.0,8.91,4.05,2.5,0.26
20150331,64.75,62.5,64.75,62.0,25834,0.0,4.28,-2.72,-1.75,0.12
20150401,61.25,61.25,62.5,58.0,52191,0.0,7.2,-2.0,-1.25,0.25
20150402,62.0,64.25,65.0,59.75,21300,0.0,8.57,4.9,3.0,0.1
20150406,64.75,61.75,66.25,58.75,30776,0.0,11.67,-3.89,-2.5,0.15
20150407,63.25,60.5,63.25,59.25,21056,0.0,6.48,-2.02,-1.25,0.1
20150408,60.0,60.75,61.25,60.0,9971,0.0,2.07,0.41,0.25,0.05
20150409,61.0,61.5,64.0,60.5,23689,0.0,5.76,1.23,0.75,0.11
20150410,62.0,62.25,62.25,61.25,5038,0.0,1.63,1.22,0.75,0.02
20150413,62.25,61.0,64.0,60.0,45155,0.0,6.43,-2.01,-1.25,0.22
20150414,61.25,58.75,62.75,58.75,35273,0.0,6.56,-3.69,-2.25,0.17
20150415,59.0,60.25,61.25,58.75,45313,0.0,4.26,2.55,1.5,0.22
20150416,61.5,59.0,61.5,59.0,40780,0.0,4.15,-2.07,-1.25,0.19
20150417,62.25,59.5,62.25,58.0,140055,0.0,7.2,0.85,0.5,0.67
20150420,59.5,59.75,60.75,59.5,5727,0.0,2.1,0.42,0.25,0.03
20150421,60.5,59.75,61.25,59.5,40530,0.0,2.93,0.0,0.0,0.19
20150422,61.75,65.25,67.5,60.5,209314,0.0,11.72,9.21,5.5,1.0
20150423,67.0,70.75,72.25,64.5,218200,0.0,11.88,8.43,5.5,1.04
20150424,70.75,71.25,76.5,68.0,209026,0.0,12.01,0.71,0.5,1.0
20150427,72.5,72.0,73.0,68.0,43222,0.0,7.02,1.05,0.75,0.21
20150428,74.25,72.0,74.5,69.25,63384,0.0,7.29,0.0,0.0,0.3
20150429,68.25,70.0,72.25,67.5,27300,0.0,6.6,-2.78,-2.0,0.13
20150430,69.5,66.75,70.75,66.5,82471,0.0,6.07,-4.64,-3.25,0.39
20150501,67.5,67.0,71.0,66.25,51791,0.0,7.12,0.37,0.25,0.25
20150504,65.75,64.0,70.5,61.75,130865,0.0,13.06,-4.48,-3.0,0.62
20150505,63.25,61.75,65.0,60.5,46337,0.0,7.03,-3.52,-2.25,0.22
20150506,67.0,65.25,67.0,62.0,38074,0.0,8.1,5.67,3.5,0.18
20150507,65.5,67.25,68.25,65.0,19973,0.0,4.98,3.07,2.0,0.1
20150508,68.75,64.5,68.75,63.5,47047,0.0,7.81,-4.09,-2.75,0.22
20150511,63.75,64.25,67.5,62.5,43586,0.0,7.75,-0.39,-0.25,0.21
20150512,67.25,63.5,67.25,62.0,43908,0.0,8.17,-1.17,-0.75,0.21
20150513,67.75,62.75,69.75,60.5,171910,0.0,14.57,-1.18,-0.75,0.82
20150514,66.5,67.0,68.25,63.5,85795,0.0,7.57,6.77,4.25,0.41
20150515,67.5,69.75,70.0,66.25,48088,0.0,5.6,4.1,2.75,0.23
20150518,71.0,75.0,76.25,71.0,236093,0.0,7.53,7.53,5.25,1.13
20150519,77.5,78.5,82.5,72.75,472411,0.0,13.0,4.67,3.5,2.26
20150520,78.25,84.0,84.5,74.25,391902,0.0,13.06,7.01,5.5,1.87
20150521,84.0,84.5,85.0,80.75,133491,0.0,5.06,0.6,0.5,0.64
20150522,85.25,83.5,85.75,81.75,164002,0.0,4.73,-1.18,-1.0,0.78
20150526,83.25,70.75,83.25,70.0,451956,0.0,15.87,-15.27,-12.75,2.16
20150527,70.5,67.75,70.5,67.5,43610,0.0,4.24,-4.24,-3.0,0.21
20150528,67.5,58.0,67.5,55.25,424066,0.0,18.08,-14.39,-9.75,2.03
20150529,58.5,56.0,60.5,52.75,211327,0.0,13.36,-3.45,-2.0,1.01
20150601,54.0,52.5,55.0,51.0,193828,0.0,7.14,-6.25,-3.5,0.93
20150602,60.25,60.75,64.5,53.0,426165,0.0,21.9,15.71,8.25,2.04
20150603,62.75,61.0,63.0,59.25,199686,0.0,6.17,0.41,0.25,0.95
20150604,60.75,61.75,62.25,58.75,55772,0.0,5.74,1.23,0.75,0.27
20150605,62.0,60.25,62.75,59.0,155161,0.0,6.07,-2.43,-1.5,0.74
20150608,59.5,59.25,61.75,56.25,183039,0.0,9.13,-1.66,-1.0,0.87
20150609,59.5,57.5,60.25,55.0,56055,0.0,8.86,-2.95,-1.75,0.27
20150610,58.25,53.75,59.0,53.25,165594,0.0,10.0,-6.52,-3.75,0.79
20150611,56.25,55.25,56.25,53.5,73584,0.0,5.12,2.79,1.5,0.35
20150612,55.25,54.0,56.0,54.0,45286,0.0,3.62,-2.26,-1.25,0.22
20150615,55.0,55.25,57.25,53.75,138476,0.0,6.48,2.31,1.25,0.66
20150616,55.5,55.5,58.25,54.0,306008,0.0,7.69,0.45,0.25,1.46
20150617,55.75,54.75,56.25,54.5,44845,0.0,3.15,-1.35,-0.75,0.21
20150618,57.0,54.75,57.0,54.0,75582,0.0,5.48,0.0,0.0,0.36
20150619,55.0,55.25,56.25,54.0,105883,0.0,4.11,0.91,0.5,0.51
20150622,56.25,55.25,56.25,54.5,77111,0.0,3.17,0.0,0.0,0.37
20150623,54.75,55.0,58.75,53.25,292550,0.0,9.95,-0.45,-0.25,1.4
20150624,54.5,53.0,54.75,52.75,89144,0.0,3.64,-3.64,-2.0,0.43
20150625,54.0,53.5,56.0,52.75,95530,0.0,6.13,0.94,0.5,0.46
20150626,54.25,53.25,55.0,52.5,49340,0.0,4.67,-0.47,-0.25,0.24
20150629,52.75,50.75,54.0,50.0,180583,0.0,7.51,-4.69,-2.5,0.86
20150630,51.75,46.75,52.0,46.75,216716,0.0,10.34,-7.88,-4.0,0.9
20150701,47.5,48.75,49.5,46.25,82804,0.0,6.95,4.28,2.0,0.34
20150702,50.0,48.25,50.0,46.5,102560,0.0,7.18,-1.03,-0.5,0.42
20150706,51.25,50.25,54.5,50.0,916425,0.0,9.33,4.15,2.0,3.8
20150707,50.75,51.0,51.75,50.75,135246,0.0,1.99,1.49,0.75,0.56
20150708,51.25,50.75,52.25,50.5,176394,0.0,3.43,-0.49,-0.25,0.73
20150709,53.75,52.5,54.5,52.5,130490,0.0,3.94,3.45,1.75,0.54
20150710,55.0,55.25,57.5,53.75,769062,0.0,7.14,5.24,2.75,3.19
20150713,56.5,56.75,57.75,56.0,294023,0.0,3.17,2.71,1.5,1.22
20150714,57.5,55.75,57.5,55.5,439649,0.0,3.52,-1.76,-1.0,1.82
20150715,56.0,55.75,56.75,55.0,431877,0.0,3.14,0.0,0.0,1.79
20150716,55.75,48.0,56.5,47.5,693162,0.0,16.14,-13.9,-7.75,2.89
20150717,50.0,49.5,50.0,49.5,158965,0.0,1.04,3.13,1.5,0.66
20150720,50.5,47.0,50.75,46.5,398611,0.0,8.59,-5.05,-2.5,1.66
20150721,47.5,47.75,49.0,47.0,284917,0.0,4.26,1.6,0.75,1.19
20150722,48.5,46.75,49.5,46.25,251166,0.0,6.81,-2.09,-1.0,1.05
20150723,46.75,44.25,47.25,44.25,142139,0.0,6.42,-5.35,-2.5,0.59
20150724,45.25,46.0,47.5,45.0,161584,0.0,5.65,3.95,1.75,0.67
20150727,43.5,45.75,47.0,43.5,106391,0.0,7.61,-0.54,-0.25,0.44
20150728,47.5,48.25,49.75,47.25,158906,0.0,5.46,5.46,2.5,0.66
20150729,50.25,54.5,55.0,49.75,309827,0.0,10.88,12.95,6.25,1.29
20150730,56.75,55.0,61.25,52.25,495729,0.0,16.51,0.92,0.5,2.06
20150731,56.25,59.75,60.75,56.25,146470,0.0,8.18,8.64,4.75,0.61
20150803,60.25,57.25,61.5,56.25,147871,0.0,8.79,-4.18,-2.5,0.62
20150804,60.0,60.75,61.0,58.75,99714,0.0,3.93,6.11,3.5,0.42
20150805,60.75,60.0,60.75,58.75,40691,0.0,3.29,-1.23,-0.75,0.17
20150806,61.0,60.75,61.0,59.0,64798,0.0,3.33,1.25,0.75,0.27
20150807,61.25,62.5,67.0,58.75,165084,0.0,13.58,2.88,1.75,0.69
20150810,65.5,61.0,65.5,60.0,98289,0.0,8.8,-2.4,-1.5,0.41
20150811,62.5,63.75,64.25,61.25,143404,0.0,4.92,4.51,2.75,0.6
20150812,63.75,59.75,65.0,59.75,216574,0.0,8.24,-6.27,-4.0,0.9
20150813,63.25,62.0,64.75,59.75,105679,0.0,8.37,3.77,2.25,0.44
20150814,61.25,62.5,63.75,60.25,65231,0.0,5.65,0.81,0.5,0.27
20150817,61.5,59.75,63.25,59.75,103504,0.0,5.6,-4.4,-2.75,0.43
20150818,60.0,53.5,61.0,53.0,155226,0.0,13.39,-10.46,-6.25,0.65
20150819,53.5,49.0,54.0,48.75,56563,0.0,9.81,-8.41,-4.5,0.24
20150820,49.5,47.0,50.25,46.0,38693,0.0,8.67,-4.08,-2.0,0.16
20150821,47.0,48.75,49.75,47.0,35698,0.0,5.85,3.72,1.75,0.15
20150824,48.75,47.5,48.75,45.5,42917,0.0,6.67,-2.56,-1.25,0.18
20150825,47.75,48.0,48.75,45.5,104184,0.0,6.84,1.05,0.5,0.43
20150826,48.75,48.25,50.0,46.25,27829,0.0,7.81,0.52,0.25,0.12
20150827,49.0,49.5,49.75,48.0,26219,0.0,3.63,2.59,1.25,0.11
20150828,49.0,49.5,52.0,48.75,86477,0.0,6.57,0.0,0.0,0.36
20150831,49.75,53.5,54.25,49.75,64173,0.0,9.09,8.08,4.0,0.27
20150901,53.75,57.0,57.25,52.75,53696,0.0,8.41,6.54,3.5,0.22
20150902,57.75,57.5,58.75,55.25,74302,0.0,6.14,0.88,0.5,0.31
20150903,58.5,59.0,59.5,56.75,55706,0.0,4.78,2.61,1.5,0.23
20150904,58.25,58.25,58.5,57.5,49761,0.0,1.69,-1.27,-0.75,0.21
20150908,58.75,54.5,61.0,53.25,316468,0.0,13.3,-6.44,-3.75,1.32
20150909,54.25,56.75,58.5,54.25,6342,0.0,7.8,4.13,2.25,0.03
20150910,57.25,55.5,58.75,55.0,117643,0.0,6.61,-2.2,-1.25,0.49
20150911,58.75,56.5,58.75,55.5,90567,0.0,5.86,1.8,1.0,0.38
20150914,58.0,57.0,58.75,57.0,37526,0.0,3.1,0.88,0.5,0.16
20150915,58.75,58.75,58.75,58.0,18563,0.0,1.32,3.07,1.75,0.08
20150916,58.75,58.0,60.5,57.75,133083,0.0,4.68,-1.28,-0.75,0.55
20150917,58.75,59.0,60.0,58.75,23685,0.0,2.16,1.72,1.0,0.1
20150918,58.75,60.5,62.0,57.0,31371,0.0,8.47,2.54,1.5,0.13
20150921,62.0,57.5,62.0,56.25,46507,0.0,9.5,-4.96,-3.0,0.19
20150922,56.25,58.5,59.75,56.25,28485,0.0,6.09,1.74,1.0,0.12
20150923,58.5,57.75,58.5,57.0,9519,0.0,2.56,-1.28,-0.75,0.04
