trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060104,119.9,117.9,120.3,114.8,138300,0.0,4.55,-2.56,-3.1,0.76
20060105,118.1,121.0,122.3,117.3,236900,0.0,4.24,2.63,3.1,1.3
20060106,120.9,125.6,127.9,120.5,135100,0.0,6.12,3.8,4.6,0.74
20060109,127.0,132.0,132.8,127.0,103800,0.0,4.62,5.1,6.4,0.57
20060110,133.2,134.1,136.5,132.0,90000,0.0,3.41,1.59,2.1,0.49
20060111,133.1,148.3,152.3,132.1,308900,0.0,15.06,10.59,14.2,1.7
20060112,146.9,147.4,161.5,140.5,183700,0.0,14.16,-0.61,-0.9,1.01
20060113,151.1,154.1,155.7,147.5,350700,0.0,5.56,4.55,6.7,1.93
20060117,158.9,158.3,160.0,149.5,148100,0.0,6.81,2.73,4.2,0.81
20060118,159.1,159.9,160.0,153.0,150000,0.0,4.42,1.01,1.6,0.82
20060119,160.0,163.4,171.0,159.4,150500,0.0,7.25,2.19,3.5,0.83
20060120,161.5,160.7,164.8,157.0,121700,0.0,4.77,-1.65,-2.7,0.67
20060123,162.9,160.0,162.9,151.6,58600,0.0,7.03,-0.44,-0.7,0.32
20060124,159.9,169.7,173.6,155.8,336400,0.0,11.13,6.06,9.7,1.85
20060125,169.5,167.0,172.2,164.5,72700,0.0,4.54,-1.59,-2.7,0.4
20060126,167.5,166.3,170.0,164.7,61200,0.0,3.17,-0.42,-0.7,0.34
20060127,167.2,167.5,168.9,160.1,254100,0.0,5.29,0.72,1.2,1.4
20060130,166.8,165.0,167.5,161.0,103200,0.0,3.88,-1.49,-2.5,0.57
20060131,170.1,173.0,177.0,165.8,759500,0.0,6.79,4.85,8.0,4.17
20060201,165.7,171.6,178.9,165.7,558200,0.0,7.63,-0.81,-1.4,3.07
20060202,170.8,174.1,175.0,167.3,112100,0.0,4.49,1.46,2.5,0.62
20060203,175.0,175.6,183.5,170.0,175000,0.0,7.75,0.86,1.5,0.96
20060206,175.2,175.4,179.7,174.5,91500,0.0,2.96,-0.11,-0.2,0.5
20060207,175.0,170.2,175.0,167.5,151500,0.0,4.28,-2.96,-5.2,0.83
20060208,169.3,173.2,178.8,167.5,316000,0.0,6.64,1.76,3.0,1.74
20060209,170.5,167.2,170.5,158.1,303900,0.0,7.16,-3.46,-6.0,1.67
20060210,169.9,165.5,169.9,162.5,83900,0.0,4.43,-1.02,-1.7,0.46
20060213,167.0,165.1,167.9,162.1,53400,0.0,3.5,-0.24,-0.4,0.29
20060214,166.8,164.0,166.8,160.0,63700,0.0,4.12,-0.67,-1.1,0.35
20060215,163.9,166.0,166.0,162.5,44600,0.0,2.13,1.22,2.0,0.25
20060216,166.1,164.3,166.8,162.1,90800,0.0,2.83,-1.02,-1.7,0.5
20060217,164.1,160.9,166.8,153.5,150800,0.0,8.09,-2.07,-3.4,0.83
20060221,161.8,162.0,163.6,160.0,57800,0.0,2.24,0.68,1.1,0.32
20060222,162.5,161.0,164.6,157.1,157600,0.0,4.63,-0.62,-1.0,0.87
20060223,164.0,167.0,169.0,159.9,195600,0.0,5.65,3.73,6.0,1.07
20060224,167.5,165.5,168.0,165.4,371600,0.0,1.56,-0.9,-1.5,2.04
20060227,170.0,173.7,176.5,169.2,385900,0.0,4.41,4.95,8.2,2.12
20060228,172.9,175.3,178.0,171.6,276200,0.0,3.68,0.92,1.6,1.52
20060301,173.9,167.0,175.0,166.6,179100,0.0,4.79,-4.73,-8.3,0.98
20060302,167.8,165.5,172.5,162.9,113800,0.0,5.75,-0.9,-1.5,0.63
20060303,164.7,168.9,170.0,163.4,68800,0.0,3.99,2.05,3.4,0.38
20060306,166.0,166.9,170.0,165.0,93100,0.0,2.96,-1.18,-2.0,0.51
20060307,165.9,163.9,169.0,162.0,80900,0.0,4.19,-1.8,-3.0,0.44
20060308,167.5,161.3,167.5,155.0,78200,0.0,7.63,-1.59,-2.6,0.43
20060309,160.7,160.2,162.4,156.8,110000,0.0,3.47,-0.68,-1.1,0.6
20060310,159.5,157.2,160.7,153.9,248900,0.0,4.24,-1.87,-3.0,1.37
20060313,157.5,155.1,168.4,149.4,124100,0.0,12.09,-1.34,-2.1,0.68
20060314,151.2,158.0,160.2,150.7,67800,0.0,6.13,1.87,2.9,0.37
20060315,159.8,160.5,160.7,156.0,82200,0.0,2.97,1.58,2.5,0.45
20060316,159.0,159.0,160.5,155.3,52400,0.0,3.24,-0.93,-1.5,0.29
20060317,160.5,163.3,165.8,155.8,233200,0.0,6.29,2.7,4.3,1.28
20060320,165.0,168.0,168.0,160.5,81500,0.0,4.59,2.88,4.7,0.45
20060321,167.1,167.0,169.0,161.3,59900,0.0,4.58,-0.6,-1.0,0.33
20060322,167.3,170.2,172.0,164.4,82400,0.0,4.55,1.92,3.2,0.45
20060323,172.2,172.4,174.0,169.7,101600,0.0,2.53,1.29,2.2,0.56
20060324,171.9,170.9,174.0,169.1,35900,0.0,2.84,-0.87,-1.5,0.2
20060327,174.0,173.3,174.0,170.9,41900,0.0,1.81,1.4,2.4,0.23
20060328,172.7,172.7,174.2,167.2,88200,0.0,4.04,-0.35,-0.6,0.48
20060329,172.9,170.9,174.4,170.9,63300,0.0,2.03,-1.04,-1.8,0.35
20060330,170.9,171.6,172.5,168.7,63900,0.0,2.22,0.41,0.7,0.35
20060331,173.4,171.6,173.4,168.8,105900,0.0,2.68,0.0,0.0,0.58
20060403,171.5,169.1,172.4,166.8,160300,0.0,3.26,-1.46,-2.5,0.88
20060404,170.0,172.5,174.5,168.7,95500,0.0,3.43,2.01,3.4,0.52
20060405,173.0,173.5,174.0,170.0,44000,0.0,2.32,0.58,1.0,0.24
20060406,174.4,167.9,174.5,162.9,215900,0.0,6.69,-3.23,-5.6,1.19
20060407,171.1,168.9,171.1,167.5,64500,0.0,2.14,0.6,1.0,0.35
20060410,169.0,173.0,174.0,168.1,107000,0.0,3.49,2.43,4.1,0.59
20060411,175.0,172.5,177.4,168.5,403000,0.0,5.14,-0.29,-0.5,2.21
20060412,172.0,174.8,176.4,168.7,195800,0.0,4.46,1.33,2.3,1.08
20060413,174.2,174.9,175.0,161.0,88000,0.0,8.01,0.06,0.1,0.48
20060417,175.0,171.7,175.9,162.5,104900,0.0,7.66,-1.83,-3.2,0.58
20060418,172.8,169.0,174.5,167.0,97300,0.0,4.37,-1.57,-2.7,0.53
20060419,169.5,169.0,169.5,166.5,46800,0.0,1.78,0.0,0.0,0.26
20060420,169.2,171.3,177.0,167.3,70900,0.0,5.74,1.36,2.3,0.39
20060421,171.0,170.0,173.0,169.8,92500,0.0,1.87,-0.76,-1.3,0.51
20060424,170.5,168.8,170.5,167.7,24000,0.0,1.65,-0.71,-1.2,0.13
20060425,170.0,168.5,170.5,167.0,66900,0.0,2.07,-0.18,-0.3,0.37
20060426,170.0,169.6,173.0,167.0,73000,0.0,3.56,0.65,1.1,0.4
20060427,170.0,170.4,170.4,162.5,77800,0.0,4.66,0.47,0.8,0.43
20060428,169.7,173.8,174.0,169.0,67600,0.0,2.93,2.0,3.4,0.37
20060501,173.6,170.0,173.6,165.0,53400,0.0,4.95,-2.19,-3.8,0.29
20060502,169.6,162.0,169.6,160.3,158700,0.0,5.47,-4.71,-8.0,0.87
20060503,161.5,151.1,166.8,149.0,430400,0.0,10.99,-6.73,-10.9,2.36
20060504,150.6,148.0,155.0,136.5,565200,0.0,12.24,-2.05,-3.1,3.1
20060505,150.0,149.9,154.1,145.0,134600,0.0,6.15,1.28,1.9,0.74
20060508,148.2,145.5,150.0,144.7,20800,0.0,3.54,-2.94,-4.4,0.11
20060509,146.2,149.0,150.0,145.3,365000,0.0,3.23,2.41,3.5,2.01
20060510,147.5,147.6,150.4,146.3,106300,0.0,2.75,-0.94,-1.4,0.58
20060511,150.0,141.2,150.0,139.5,108400,0.0,7.11,-4.34,-6.4,0.6
20060512,140.6,140.6,145.6,139.0,154800,0.0,4.67,-0.42,-0.6,0.85
20060515,140.5,133.8,144.4,131.6,379600,0.0,9.1,-4.84,-6.8,2.09
20060516,137.5,139.6,144.6,137.5,220100,0.0,5.31,4.33,5.8,1.21
20060517,138.6,136.0,141.0,134.8,255700,0.0,4.44,-2.58,-3.6,1.4
20060518,135.5,135.3,137.5,132.3,261200,0.0,3.82,-0.51,-0.7,1.43
20060519,134.1,141.0,143.2,134.1,84400,0.0,6.73,4.21,5.7,0.46
20060522,142.3,137.9,142.3,136.8,84300,0.0,3.9,-2.2,-3.1,0.46
20060523,138.1,138.0,140.0,134.4,83100,0.0,4.06,0.07,0.1,0.46
20060524,142.0,138.5,142.0,135.4,39700,0.0,4.78,0.36,0.5,0.22
20060525,139.9,148.0,150.0,139.9,82600,0.0,7.29,6.86,9.5,0.45
20060526,147.7,150.4,157.5,140.2,132300,0.0,11.69,1.62,2.4,0.73
20060530,149.7,146.6,150.5,142.0,56700,0.0,5.65,-2.53,-3.8,0.31
20060531,149.0,150.4,150.4,140.8,77800,0.0,6.55,2.59,3.8,0.43
20060601,150.0,144.4,150.0,140.4,133100,0.0,6.38,-3.99,-6.0,0.73
20060602,148.0,146.5,150.0,144.6,204700,0.0,3.74,1.45,2.1,1.12
20060605,147.2,142.0,147.2,141.3,143800,0.0,4.03,-3.07,-4.5,0.79
20060606,143.1,138.9,143.5,137.4,53200,0.0,4.3,-2.18,-3.1,0.29
20060607,141.6,138.0,141.8,135.0,147000,0.0,4.9,-0.65,-0.9,0.81
20060608,135.0,135.9,138.0,128.3,156900,0.0,7.03,-1.52,-2.1,0.86
20060609,136.5,137.1,139.6,134.1,21500,0.0,4.05,0.88,1.2,0.12
20060612,137.3,133.0,138.4,130.8,51800,0.0,5.54,-2.99,-4.1,0.28
20060613,133.5,130.0,135.0,125.3,304200,0.0,7.29,-2.26,-3.0,1.67
20060614,130.0,125.4,130.0,123.8,197400,0.0,4.77,-3.54,-4.6,1.08
20060615,127.0,122.7,127.0,122.7,146200,0.0,3.43,-2.15,-2.7,0.8
20060616,123.0,125.5,125.9,121.8,165700,0.0,3.34,2.28,2.8,0.91
20060619,125.2,124.8,126.4,122.5,25500,0.0,3.11,-0.56,-0.7,0.14
20060620,124.5,125.5,126.5,123.5,94200,0.0,2.4,0.56,0.7,0.52
20060621,126.3,125.9,130.0,123.4,212700,0.0,5.26,0.32,0.4,1.17
20060622,126.0,125.3,127.0,123.5,85200,0.0,2.78,-0.48,-0.6,0.47
20060623,127.5,128.0,128.5,123.2,378200,0.0,4.23,2.15,2.7,2.08
20060626,125.0,130.0,132.5,125.0,88700,0.0,5.86,1.56,2.0,0.49
20060627,132.5,132.4,132.6,128.7,64700,0.0,3.0,1.85,2.4,0.36
20060628,132.7,132.2,134.0,128.0,59100,0.0,4.53,-0.15,-0.2,0.32
20060629,133.6,137.0,137.8,131.5,181100,0.0,4.77,3.63,4.8,0.99
20060630,137.8,143.4,143.4,128.6,208400,0.0,10.8,4.67,6.4,1.14
20060703,143.5,144.0,145.4,141.0,49500,0.0,3.07,0.42,0.6,0.27
20060705,142.4,143.4,144.5,140.0,106000,0.0,3.13,-0.42,-0.6,0.58
20060706,143.1,143.4,144.5,138.5,68900,0.0,4.18,0.0,0.0,0.38
20060707,143.6,143.9,145.0,140.6,42200,0.0,3.07,0.35,0.5,0.23
20060710,144.2,142.2,144.2,139.0,89900,0.0,3.61,-1.18,-1.7,0.49
20060711,144.4,139.4,144.4,138.1,99800,0.0,4.43,-1.97,-2.8,0.55
20060712,140.4,136.6,143.5,132.8,192600,0.0,7.68,-2.01,-2.8,1.06
20060713,136.5,131.8,136.5,129.9,74100,0.0,4.83,-3.51,-4.8,0.41
20060714,132.1,129.7,132.7,127.2,52400,0.0,4.17,-1.59,-2.1,0.29
20060717,127.1,112.4,129.2,109.7,280700,0.0,15.03,-13.34,-17.3,1.54
20060718,111.9,95.8,112.3,94.0,643600,0.0,16.28,-14.77,-16.6,3.54
20060719,96.8,102.2,103.4,95.5,535900,0.0,8.25,6.68,6.4,2.94
20060720,103.2,108.2,111.7,103.2,180700,0.0,8.32,5.87,6.0,0.99
20060721,107.7,105.3,110.0,104.9,101400,0.0,4.71,-2.68,-2.9,0.56
20060724,108.8,108.5,112.2,105.2,92100,0.0,6.65,3.04,3.2,0.51
20060725,108.3,108.8,112.2,106.8,33100,0.0,4.98,0.28,0.3,0.18
20060726,108.4,109.7,111.3,105.0,90100,0.0,5.79,0.83,0.9,0.49
20060727,109.9,116.8,117.2,104.8,123900,0.0,11.3,6.47,7.1,0.68
20060728,117.5,120.1,121.0,109.2,101900,0.0,10.1,2.83,3.3,0.56
20060731,121.0,117.6,122.1,116.5,49100,0.0,4.66,-2.08,-2.5,0.27
20060801,119.3,118.4,119.8,115.1,36200,0.0,4.0,0.68,0.8,0.2
20060802,116.7,119.3,119.9,114.2,60600,0.0,4.81,0.76,0.9,0.33
20060803,118.5,118.7,119.5,112.0,90900,0.0,6.29,-0.5,-0.6,0.5
20060804,119.5,115.3,120.0,112.0,56200,0.0,6.74,-2.86,-3.4,0.31
20060807,119.9,105.2,119.9,103.1,175600,0.0,14.57,-8.76,-10.1,0.96
20060808,107.4,105.8,108.4,103.9,116200,0.0,4.28,0.57,0.6,0.64
20060809,105.9,109.0,113.9,102.4,43300,0.0,10.87,3.02,3.2,0.24
20060810,108.6,103.5,108.7,102.9,76500,0.0,5.32,-5.05,-5.5,0.42
20060811,103.1,98.6,105.3,96.8,253800,0.0,8.21,-4.73,-4.9,1.39
20060814,102.0,94.9,102.0,94.2,102800,0.0,7.91,-3.75,-3.7,0.56
20060815,97.5,98.3,99.1,93.1,192300,0.0,6.32,3.58,3.4,1.06
20060816,100.8,99.7,102.2,96.7,49100,0.0,5.6,1.42,1.4,0.27
20060817,104.2,101.8,104.2,98.4,61000,0.0,5.82,2.11,2.1,0.34
20060818,102.4,102.5,103.1,99.4,57900,0.0,3.63,0.69,0.7,0.32
20060821,101.9,100.6,102.0,96.7,43600,0.0,5.17,-1.85,-1.9,0.24
20060822,100.0,100.2,101.7,97.2,28100,0.0,4.47,-0.4,-0.4,0.15
20060823,101.0,101.2,102.5,100.4,28100,0.0,2.1,1.0,1.0,0.15
20060824,97.1,101.9,102.5,97.1,47700,0.0,5.34,0.69,0.7,0.26
20060825,102.0,102.9,103.3,100.5,43700,0.0,2.75,0.98,1.0,0.24
20060828,103.0,104.5,105.1,101.1,63200,0.0,3.89,1.55,1.6,0.35
20060829,105.3,110.3,110.7,102.0,150000,0.0,8.33,5.55,5.8,0.82
20060830,109.8,112.0,119.9,109.8,57100,0.0,9.16,1.54,1.7,0.31
20060831,111.5,112.7,113.4,110.1,49800,0.0,2.95,0.63,0.7,0.27
20060901,112.0,113.9,114.4,110.0,42100,0.0,3.9,1.06,1.2,0.23
20060905,113.3,111.2,117.4,110.0,246400,0.0,6.5,-2.37,-2.7,1.35
20060906,111.5,113.5,114.4,110.0,23300,0.0,3.96,2.07,2.3,0.13
20060907,115.4,114.4,115.4,112.5,17700,0.0,2.56,0.79,0.9,0.1
20060908,113.9,114.1,115.2,113.2,15300,0.0,1.75,-0.26,-0.3,0.08
20060911,113.3,116.5,117.6,113.3,52100,0.0,3.77,2.1,2.4,0.29
20060912,117.5,118.5,118.6,113.6,48400,0.0,4.29,1.72,2.0,0.27
20060913,117.6,120.3,120.5,117.5,34200,0.0,2.53,1.52,1.8,0.19
20060914,120.0,118.6,120.5,116.0,45300,0.0,3.74,-1.41,-1.7,0.25
20060915,119.0,119.7,119.8,115.8,29000,0.0,3.37,0.93,1.1,0.16
20060918,117.5,114.1,117.5,105.7,121400,0.0,9.86,-4.68,-5.6,0.67
20060919,114.5,116.3,116.3,109.3,171500,0.0,6.13,1.93,2.2,0.94
20060920,116.3,115.0,118.9,112.3,66400,0.0,5.67,-1.12,-1.3,0.36
20060921,114.4,118.3,118.3,113.7,41800,0.0,4.0,2.87,3.3,0.23
20060922,119.1,117.3,120.0,115.5,46800,0.0,3.8,-0.85,-1.0,0.26
20060925,118.5,118.8,118.8,116.6,9100,0.0,1.88,1.28,1.5,0.05
20060926,118.0,118.5,119.4,117.0,29600,0.0,2.02,-0.25,-0.3,0.16
20060927,117.5,119.1,119.8,116.6,315600,0.0,2.7,0.51,0.6,1.73
20060928,118.6,123.0,124.6,118.6,186100,0.0,5.04,3.27,3.9,1.02
20060929,122.5,121.6,124.0,119.5,132900,0.0,3.66,-1.14,-1.4,0.73
20061002,121.0,117.5,122.8,113.5,118400,0.0,7.65,-3.37,-4.1,0.5
20061003,118.4,116.5,119.9,114.7,171400,0.0,4.43,-0.85,-1.0,0.73
20061004,117.1,116.1,119.0,113.7,39000,0.0,4.55,-0.34,-0.4,0.17
20061005,115.7,112.9,116.6,111.3,85300,0.0,4.57,-2.76,-3.2,0.36
20061006,112.5,113.1,114.3,110.8,76000,0.0,3.1,0.18,0.2,0.32
20061009,113.2,112.0,113.5,110.2,27800,0.0,2.92,-0.97,-1.1,0.12
20061010,111.5,111.2,111.7,109.7,73900,0.0,1.79,-0.71,-0.8,0.31
20061011,110.2,111.5,115.0,109.6,52900,0.0,4.86,0.27,0.3,0.23
20061012,111.6,113.4,113.9,109.4,73800,0.0,4.04,1.7,1.9,0.31
20061013,112.8,113.5,115.0,112.8,75500,0.0,1.94,0.09,0.1,0.32
20061016,114.7,110.4,114.7,108.4,103500,0.0,5.55,-2.73,-3.1,0.44
20061017,111.2,109.7,112.0,108.6,42100,0.0,3.08,-0.63,-0.7,0.18
20061018,109.6,109.0,109.7,107.7,40100,0.0,1.82,-0.64,-0.7,0.17
20061019,109.1,109.6,112.5,108.7,73100,0.0,3.49,0.55,0.6,0.31
20061020,111.7,109.6,111.7,107.1,17500,0.0,4.2,0.0,0.0,0.07
20061023,112.5,108.6,112.5,108.2,66000,0.0,3.92,-0.91,-1.0,0.28
20061024,108.2,108.8,109.2,107.0,42000,0.0,2.03,0.18,0.2,0.18
20061025,108.8,107.3,110.4,106.9,82600,0.0,3.22,-1.38,-1.5,0.35
20061026,109.5,109.9,110.3,107.6,47800,0.0,2.52,2.42,2.6,0.2
20061027,109.1,112.3,112.5,108.0,148600,0.0,4.09,2.18,2.4,0.63
20061030,112.4,109.4,113.3,108.3,42800,0.0,4.45,-2.58,-2.9,0.18
20061031,112.3,109.2,112.4,108.4,13700,0.0,3.66,-0.18,-0.2,0.06
20061101,109.2,111.4,111.7,107.5,223700,0.0,3.85,2.01,2.2,0.95
20061102,112.1,110.6,114.3,109.0,153200,0.0,4.76,-0.72,-0.8,0.65
20061103,110.4,112.7,112.8,110.4,66100,0.0,2.17,1.9,2.1,0.28
20061106,114.0,111.8,114.0,111.2,45000,0.0,2.48,-0.8,-0.9,0.19
20061107,112.2,110.7,113.0,110.0,74000,0.0,2.68,-0.98,-1.1,0.32
20061108,112.5,111.8,112.5,109.8,68700,0.0,2.44,0.99,1.1,0.29
20061109,111.9,109.7,111.9,109.4,60200,0.0,2.24,-1.88,-2.1,0.26
20061110,109.8,109.9,111.0,109.7,188600,0.0,1.19,0.18,0.2,0.8
20061113,110.0,108.0,110.0,107.5,55300,0.0,2.27,-1.73,-1.9,0.24
20061114,107.7,108.7,110.2,105.7,74100,0.0,4.17,0.65,0.7,0.32
20061115,108.2,108.4,109.1,106.4,122900,0.0,2.48,-0.28,-0.3,0.52
20061116,108.6,110.3,110.4,108.0,60700,0.0,2.21,1.75,1.9,0.26
20061117,110.3,123.7,123.7,110.3,369600,0.0,12.15,12.15,13.4,1.57
20061120,123.5,132.4,132.4,120.9,182300,0.0,9.3,7.03,8.7,0.78
20061121,132.4,131.9,134.0,129.4,272700,0.0,3.47,-0.38,-0.5,1.16
20061122,131.2,133.5,134.5,128.7,169100,0.0,4.4,1.21,1.6,0.72
20061124,132.5,134.5,134.8,130.0,157700,0.0,3.6,0.75,1.0,0.67
20061127,149.3,121.6,151.2,117.3,1193400,0.0,25.2,-9.59,-12.9,5.08
20061128,118.9,120.6,122.0,115.2,593500,0.0,5.59,-0.82,-1.0,2.53
20061129,121.3,120.8,124.8,119.3,164300,0.0,4.56,0.17,0.2,0.7
20061130,121.4,122.7,123.0,118.9,108700,0.0,3.39,1.57,1.9,0.46
20061201,124.6,120.7,124.6,118.3,113000,0.0,5.13,-1.63,-2.0,0.48
20061204,120.8,120.4,120.8,116.8,190800,0.0,3.31,-0.25,-0.3,0.81
20061205,120.1,123.7,128.5,120.1,341200,0.0,6.98,2.74,3.3,1.45
20061206,123.9,120.8,124.4,120.0,170900,0.0,3.56,-2.34,-2.9,0.73
20061207,120.5,119.3,123.8,117.1,88700,0.0,5.55,-1.24,-1.5,0.38
20061208,119.9,120.2,120.2,116.7,120700,0.0,2.93,0.75,0.9,0.51
20061211,120.6,119.9,120.8,119.0,191900,0.0,1.5,-0.25,-0.3,0.82
20061212,120.4,117.4,120.6,116.3,120700,0.0,3.59,-2.09,-2.5,0.51
20061213,118.0,116.2,119.7,115.7,66600,0.0,3.41,-1.02,-1.2,0.28
20061214,117.8,119.4,119.4,116.0,88700,0.0,2.93,2.75,3.2,0.38
20061215,119.7,116.0,119.7,115.5,105300,0.0,3.52,-2.85,-3.4,0.45
20061218,116.0,115.0,117.5,114.0,237100,0.0,3.02,-0.86,-1.0,1.01
20061219,114.4,110.6,115.7,108.7,231000,0.0,6.09,-3.83,-4.4,0.98
20061220,110.8,108.4,112.7,107.5,170600,0.0,4.7,-1.99,-2.2,0.73
20061221,108.2,104.8,108.9,101.5,338300,0.0,6.83,-3.32,-3.6,1.44
20061222,104.8,105.9,106.0,103.9,158100,0.0,2.0,1.05,1.1,0.67
20061226,105.6,108.5,109.4,104.9,76100,0.0,4.25,2.46,2.6,0.32
20061227,108.5,113.1,114.7,107.1,151800,0.0,7.0,4.24,4.6,0.65
20061228,113.5,111.1,114.8,109.6,110800,0.0,4.6,-1.77,-2.0,0.47
20061229,110.6,109.4,112.5,108.0,116300,0.0,4.05,-1.53,-1.7,0.5
20070103,110.5,109.9,114.7,108.6,163000,0.0,5.58,0.46,0.5,0.69
20070104,110.0,106.3,110.0,106.0,47800,0.0,3.64,-3.28,-3.6,0.2
20070105,105.7,105.5,106.0,104.4,175400,0.0,1.51,-0.75,-0.8,0.75
20070108,99.9,100.2,102.2,94.5,564100,0.0,7.3,-5.02,-5.3,2.4
20070109,100.6,98.7,102.7,97.0,236600,0.0,5.69,-1.5,-1.5,1.01
20070110,97.9,97.3,98.7,96.0,113100,0.0,2.74,-1.42,-1.4,0.48
20070111,98.3,98.1,98.9,96.1,78900,0.0,2.88,0.82,0.8,0.34
20070112,97.7,97.0,101.4,96.5,59600,0.0,4.99,-1.12,-1.1,0.25
20070116,100.1,102.6,103.4,99.1,248200,0.0,4.43,5.77,5.6,1.06
20070117,102.1,102.8,103.5,100.8,126800,0.0,2.63,0.19,0.2,0.54
20070118,103.4,105.4,105.8,103.1,87400,0.0,2.63,2.53,2.6,0.37
20070119,105.9,109.9,110.7,105.5,177600,0.0,4.93,4.27,4.5,0.76
20070122,110.0,109.6,111.3,108.2,106600,0.0,2.82,-0.27,-0.3,0.45
20070123,109.5,108.9,111.6,108.0,148400,0.0,3.28,-0.64,-0.7,0.63
20070124,109.9,109.6,111.0,108.3,89900,0.0,2.48,0.64,0.7,0.38
20070125,110.6,109.9,118.8,108.3,353700,0.0,9.58,0.27,0.3,1.51
20070126,111.1,112.4,113.1,108.3,205600,0.0,4.37,2.27,2.5,0.88
20070129,110.0,88.2,110.0,86.1,2233800,0.0,21.26,-21.53,-24.2,9.52
20070130,88.2,91.6,91.6,86.8,377200,0.0,5.44,3.85,3.4,1.61
20070131,91.1,89.9,92.5,89.7,172000,0.0,3.06,-1.86,-1.7,0.73
20070201,89.9,90.2,91.4,87.2,212300,0.0,4.67,0.33,0.3,0.9
20070202,90.1,89.0,90.1,88.5,72200,0.0,1.77,-1.33,-1.2,0.31
20070205,89.7,90.1,90.5,88.7,151800,0.0,2.02,1.24,1.1,0.65
20070206,90.1,90.5,91.2,89.5,105400,0.0,1.89,0.44,0.4,0.45
20070207,91.3,90.5,91.3,89.8,133700,0.0,1.66,0.0,0.0,0.57
20070208,90.5,89.8,91.2,89.0,87500,0.0,2.43,-0.77,-0.7,0.37
20070209,90.2,86.9,90.2,86.0,67600,0.0,4.68,-3.23,-2.9,0.29
20070212,85.5,81.8,86.6,72.5,1142700,0.0,16.23,-5.87,-5.1,4.87
20070213,82.4,81.8,82.5,80.8,176300,0.0,2.08,0.0,0.0,0.75
