trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250507,25.0,25.04,25.11,25.0,9921,248525.0,0.44,0.08,0.02,0.0
20250508,25.05,25.0,25.05,24.99,42476,1062703.0,0.24,-0.16,-0.04,0.0
20250509,24.99,25.03,25.2,24.99,21540,539564.0,0.84,0.12,0.03,0.0
20250512,25.08,25.07,25.17,25.05,11476,287899.0,0.48,0.16,0.04,0.0
20250513,25.1,25.0,25.101,24.97,29439,736345.0,0.52,-0.28,-0.07,0.0
20250514,25.0,24.99,25.01,24.91,25929,647979.0,0.4,-0.04,-0.01,0.0
20250515,25.01,25.01,25.05,24.98,22647,566283.0,0.28,0.08,0.02,0.0
20250516,25.01,25.02,25.39,24.98,34829,871055.0,1.64,0.04,0.01,0.0
20250519,25.03,25.08,25.08,25.02,32188,806183.0,0.24,0.24,0.06,0.0
20250520,25.03,25.02,25.155,24.82,80310,2008702.0,1.34,-0.24,-0.06,0.0
20250521,24.98,24.96,25.1,24.95,21307,532575.0,0.6,-0.24,-0.06,0.0
20250522,24.96,24.98,25.0,24.903,17310,432054.0,0.39,0.08,0.02,0.0
20250523,25.0,25.0,25.02,24.94,8204,204901.0,0.32,0.08,0.02,0.0
20250527,25.0,25.29,25.425,24.96,95961,2409284.0,1.86,1.16,0.29,0.0
20250528,25.29,25.18,25.33,25.097,12962,326221.0,0.92,-0.43,-0.11,0.0
20250529,25.24,25.24,25.39,25.1,40745,1028875.0,1.15,0.24,0.06,0.0
20250530,25.2,24.94,25.31,24.94,49621,1242233.0,1.47,-1.19,-0.3,0.0
20250602,25.0,25.03,25.59,25.0,22495,564026.0,2.37,0.36,0.09,0.0
20250603,25.0,25.05,25.1,24.81,109519,2729431.0,1.16,0.08,0.02,0.0
20250604,25.06,25.12,25.26,25.05,137887,3468412.0,0.84,0.28,0.07,0.0
20250605,25.165,25.15,25.26,25.06,93396,2349623.0,0.8,0.12,0.03,0.0
20250606,25.151,25.01,25.24,24.94,76708,1926331.0,1.19,-0.56,-0.14,0.0
20250609,25.03,25.02,25.057,24.92,33917,848300.0,0.55,0.04,0.01,0.0
20250610,25.05,25.06,25.15,25.038,40052,1004473.0,0.45,0.16,0.04,0.0
20250611,25.14,25.17,25.195,25.12,7845,197241.0,0.3,0.44,0.11,0.0
20250612,25.22,25.1,25.22,25.0,52486,1317180.0,0.87,-0.28,-0.07,0.0
20250613,25.11,25.01,25.145,24.99,15008,376096.0,0.62,-0.36,-0.09,0.0
20250616,25.062,24.99,25.118,24.99,35110,878801.0,0.51,-0.08,-0.02,0.0
20250617,25.0,25.0,25.05,24.99,9952,249021.0,0.24,0.04,0.01,0.0
20250618,25.01,25.03,25.055,25.01,6097,152672.0,0.18,0.12,0.03,0.0
20250620,25.05,25.15,25.16,25.05,11940,299675.0,0.44,0.48,0.12,0.0
20250623,25.15,25.17,25.2,25.15,13906,350205.0,0.2,0.08,0.02,0.0
20250624,25.105,25.19,25.21,25.105,9342,235326.0,0.42,0.08,0.02,0.0
20250625,25.185,25.19,25.246,25.17,16671,420109.0,0.3,0.0,0.0,0.0
20250626,25.23,25.22,25.24,25.16,8252,208106.0,0.32,0.12,0.03,0.0
20250627,25.218,25.24,25.3,25.1,38468,969569.0,0.79,0.08,0.02,0.0
20250630,25.27,25.05,25.314,25.05,101060,2539275.0,1.05,-0.75,-0.19,0.0
20250701,25.07,25.17,25.21,25.07,32416,815370.0,0.56,0.48,0.12,0.0
20250702,25.17,25.26,25.26,25.17,12370,312044.0,0.36,0.36,0.09,0.0
20250703,25.265,25.289,25.3,25.265,1694,42836.0,0.14,0.11,0.029,0.0
20250707,25.33,25.31,25.36,25.27,10136,256565.0,0.36,0.08,0.021,0.0
20250708,25.3,25.21,25.35,25.2,20318,513379.0,0.59,-0.4,-0.1,0.0
20250709,25.309,25.28,25.34,25.259,9169,232017.0,0.32,0.28,0.07,0.0
20250710,25.328,25.29,25.345,25.28,26055,659613.0,0.26,0.04,0.01,0.0
20250711,25.3,25.34,25.35,25.29,15999,405239.0,0.24,0.2,0.05,0.0
20250714,25.32,25.38,25.382,25.32,9275,235198.0,0.24,0.16,0.04,0.0
20250715,25.4,25.38,25.4,25.36,10731,272321.0,0.16,0.0,0.0,0.0
20250716,25.39,25.356,25.4,25.3,17666,448011.0,0.39,-0.09,-0.024,0.0
20250717,25.36,25.407,25.42,25.3,16866,427817.0,0.47,0.2,0.051,0.0
20250718,25.43,25.44,25.47,25.41,8418,214154.0,0.24,0.13,0.033,0.0
20250721,25.48,25.487,25.5,25.451,9206,234562.0,0.19,0.18,0.047,0.0
20250722,25.5,25.5,25.51,25.468,10939,278817.0,0.16,0.05,0.013,0.0
20250723,25.51,25.5,25.52,25.45,13759,350819.0,0.27,0.0,0.0,0.0
20250724,25.4,25.45,25.47,25.341,39043,991691.0,0.51,-0.2,-0.05,0.0
20250725,25.49,25.52,25.52,25.477,7071,180328.0,0.17,0.28,0.07,0.0
20250728,25.53,25.5,25.535,25.46,21724,553631.0,0.29,-0.08,-0.02,0.0
20250729,25.52,25.54,25.54,25.499,11160,284863.0,0.16,0.16,0.04,0.0
20250730,25.55,25.529,25.56,25.52,11537,294661.0,0.16,-0.04,-0.011,0.0
20250731,25.52,25.49,25.56,25.48,12358,315194.0,0.31,-0.15,-0.039,0.0
20250801,25.03,25.055,25.09,24.99,76056,1904179.0,0.39,-1.71,-0.435,0.0
20250804,25.12,25.105,25.14,25.06,33218,834323.0,0.32,0.2,0.05,0.0
20250805,25.13,25.13,25.15,25.05,20814,522524.0,0.4,0.1,0.025,0.0
20250806,25.19,25.13,25.3,25.1,25593,644517.0,0.8,0.0,0.0,0.0
20250807,25.19,25.14,25.23,25.1,23519,591717.0,0.52,0.04,0.01,0.0
20250808,25.1,25.221,25.239,25.1,21313,536686.0,0.55,0.32,0.081,0.0
20250811,25.23,25.2,25.264,25.19,11748,296367.0,0.29,-0.08,-0.021,0.0
20250812,25.305,25.22,25.305,25.2,7284,183900.0,0.42,0.08,0.02,0.0
20250813,25.25,25.24,25.25,25.2,13170,332143.0,0.2,0.08,0.02,0.0
20250814,25.228,25.21,25.24,25.18,18381,463483.0,0.24,-0.12,-0.03,0.0
20250815,25.23,25.19,25.23,25.18,11760,296280.0,0.2,-0.08,-0.02,0.0
20250818,25.23,25.18,25.23,25.13,17324,436179.0,0.4,-0.04,-0.01,0.0
20250819,25.17,25.19,25.25,25.152,14239,359010.0,0.39,0.04,0.01,0.0
20250820,25.18,25.2,25.21,25.16,18498,466004.0,0.2,0.04,0.01,0.0
20250821,25.247,25.3,25.3,25.198,7367,186088.0,0.4,0.4,0.1,0.0
20250822,25.3,25.35,25.398,25.276,6999,177264.0,0.48,0.2,0.05,0.0
20250825,25.44,25.37,25.44,25.32,4221,107016.0,0.47,0.08,0.02,0.0
20250826,25.36,25.385,25.419,25.337,9504,241137.0,0.32,0.06,0.015,0.0
20250827,25.27,25.38,25.383,25.25,16269,411945.0,0.52,-0.02,-0.005,0.0
20250828,25.38,25.35,25.38,25.32,12778,323848.0,0.24,-0.12,-0.03,0.0
20250829,25.395,25.33,25.4,25.33,21512,545236.0,0.28,-0.08,-0.02,0.0
20250902,25.44,25.37,25.44,25.311,10868,275418.0,0.51,0.16,0.04,0.0
20250903,25.369,25.37,25.4,25.35,16794,426033.0,0.2,0.0,0.0,0.0
20250904,25.38,25.41,25.44,25.36,12397,314654.0,0.32,0.16,0.04,0.0
