trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250609,10.01,9.98,10.26,9.525,52619,520781.0,7.54,2.36,0.23,0.11
20250610,10.0,9.92,10.07,9.77,34767,345541.0,3.01,-0.6,-0.06,0.07
20250611,9.75,9.26,10.07,9.16,76013,723293.0,9.17,-6.65,-0.66,0.16
20250612,9.44,9.49,9.75,9.15,24921,237122.0,6.48,2.48,0.23,0.05
20250613,9.48,9.24,9.615,9.09,28196,263196.0,5.53,-2.63,-0.25,0.06
20250616,9.23,9.14,9.515,9.035,46514,430383.0,5.19,-1.08,-0.1,0.09
20250617,9.0,9.33,9.39,8.455,163728,1502137.0,10.23,2.08,0.19,0.33
20250618,9.14,10.08,10.16,9.14,159963,1589806.0,10.93,8.04,0.75,0.33
20250620,9.98,9.9,10.38,9.61,135229,1341664.0,7.64,-1.79,-0.18,0.28
20250623,9.7,10.38,10.38,9.23,174132,1765943.0,11.62,4.85,0.48,0.36
20250624,10.37,10.0,10.555,9.68,327781,3293994.0,8.43,-3.66,-0.38,0.67
20250625,9.97,9.83,10.208,9.56,87376,863294.0,6.48,-1.7,-0.17,0.18
20250626,10.16,9.96,10.33,9.65,104858,1051744.0,6.92,1.32,0.13,0.21
20250627,9.95,10.0,10.24,9.82,978697,9787303.0,4.22,0.4,0.04,2.0
20250630,10.11,9.58,10.18,9.48,95344,927927.0,7.0,-4.2,-0.42,0.19
20250701,9.66,11.11,15.0,9.646,303488,3380195.0,55.89,15.97,1.53,0.62
20250702,11.5,11.12,11.551,10.87,310720,3465643.0,6.13,0.09,0.01,0.63
20250703,11.4,11.17,11.4,10.82,71280,789846.0,5.22,0.45,0.05,0.15
20250707,11.08,11.11,11.35,10.93,120463,1334600.0,3.76,-0.54,-0.06,0.25
20250708,10.94,10.57,11.3,10.18,123849,1330425.0,10.08,-4.86,-0.54,0.25
20250709,10.57,11.01,11.3,10.57,109022,1191924.0,6.91,4.16,0.44,0.22
20250710,11.18,11.09,11.597,10.73,90336,998534.0,7.87,0.73,0.08,0.18
20250711,10.99,10.97,11.47,10.51,97037,1059108.0,8.66,-1.08,-0.12,0.2
20250714,10.96,10.29,10.967,10.05,152766,1587936.0,8.36,-6.2,-0.68,0.31
20250715,10.34,9.84,10.43,9.612,74729,738753.0,7.95,-4.37,-0.45,0.15
20250716,9.55,9.97,10.0,9.55,49426,487584.0,4.57,1.32,0.13,0.1
20250717,9.78,10.0,10.18,9.75,81021,809357.0,4.31,0.3,0.03,0.16
20250718,10.1,9.8,10.1,9.75,49133,485298.0,3.5,-2.0,-0.2,0.1
20250721,9.68,9.65,10.04,9.63,60719,591972.0,4.18,-1.53,-0.15,0.12
20250722,9.54,9.64,9.78,9.475,54338,523396.0,3.16,-0.1,-0.01,0.11
20250723,9.8,9.96,10.25,9.735,65473,653943.0,5.34,3.32,0.32,0.13
20250724,10.1,9.75,10.1,9.7,39599,388421.0,4.02,-2.11,-0.21,0.08
20250725,9.87,9.97,9.98,9.7,31194,307628.0,2.87,2.26,0.22,0.06
20250728,10.01,9.74,10.01,9.74,35356,349142.0,2.71,-2.31,-0.23,0.07
20250729,9.78,9.3,9.8,9.07,78533,735040.0,7.49,-4.52,-0.44,0.16
20250730,9.16,9.3,9.63,9.05,62546,579523.0,6.24,0.0,0.0,0.13
20250731,9.45,9.28,9.5,9.06,54244,503627.0,4.73,-0.22,-0.02,0.11
20250801,9.19,9.23,9.48,9.003,33510,307174.0,5.14,-0.54,-0.05,0.07
20250804,9.1,9.24,9.439,9.1,24166,224218.0,3.67,0.11,0.01,0.05
20250805,9.4,9.26,9.45,9.06,18941,174499.0,4.22,0.22,0.02,0.04
20250806,9.26,9.48,9.73,9.194,46085,435506.0,5.79,2.38,0.22,0.09
20250807,9.78,9.53,9.89,9.246,44405,419808.0,6.79,0.53,0.05,0.09
20250808,9.7,9.6,9.7,9.485,27436,263072.0,2.26,0.73,0.07,0.06
20250811,9.7,9.95,10.03,9.44,35798,352836.0,6.15,3.65,0.35,0.07
20250812,9.66,10.11,10.296,9.19,133877,1329934.0,11.12,1.61,0.16,0.27
20250813,10.01,9.94,10.175,9.78,82891,827616.0,3.91,-1.68,-0.17,0.17
20250814,9.79,9.41,9.895,9.38,44575,429236.0,5.18,-5.33,-0.53,0.09
20250815,9.51,9.33,9.65,9.33,25226,238734.0,3.4,-0.85,-0.08,0.05
20250818,9.25,9.62,9.76,9.25,17676,168749.0,5.47,3.11,0.29,0.04
20250819,9.47,9.3,9.735,8.85,83919,773679.0,9.2,-3.33,-0.32,0.17
20250820,9.4,9.39,9.54,9.27,24365,229029.0,2.9,0.97,0.09,0.05
20250821,9.52,9.36,9.55,9.165,35241,330932.0,4.1,-0.32,-0.03,0.07
20250822,9.28,9.91,9.94,9.28,72025,700852.0,7.05,5.88,0.55,0.15
20250825,9.74,9.74,10.1,9.67,19299,189525.0,4.34,-1.72,-0.17,0.04
20250826,9.89,9.89,10.105,9.749,28539,283499.0,3.66,1.54,0.15,0.06
20250827,10.0,10.09,10.14,9.945,20044,201041.0,1.97,2.02,0.2,0.04
20250828,10.2,10.0,10.245,9.89,24958,249411.0,3.52,-0.89,-0.09,0.05
20250829,10.14,9.95,10.21,9.91,40210,402905.0,3.0,-0.5,-0.05,0.08
20250902,10.04,9.87,10.04,9.725,12435,122807.0,3.17,-0.8,-0.08,0.03
20250903,9.86,9.84,10.05,9.71,21968,216166.0,3.44,-0.3,-0.03,0.04
20250904,9.99,10.0,10.41,9.9,42033,421957.0,5.18,1.63,0.16,0.09
20250905,10.02,9.24,10.36,8.79,100142,968194.0,15.7,-7.6,-0.76,0.2
20250908,9.2,9.82,10.5,9.2,100480,1003659.0,14.07,6.28,0.58,0.2
