trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010215,12.73,12.82,12.93,12.18,159300,0.0,6.01,2.72,0.34,0.4
20010216,12.79,12.48,12.8,12.12,121600,0.0,5.3,-2.65,-0.34,0.31
20010220,12.33,12.19,12.82,12.18,102700,0.0,5.13,-2.32,-0.29,0.26
20010221,12.33,11.28,12.33,11.08,155200,0.0,10.25,-7.47,-0.91,0.39
20010222,11.23,10.55,11.37,10.0,178800,0.0,12.15,-6.47,-0.73,0.45
20010223,9.55,10.05,10.13,8.74,381800,0.0,13.18,-4.74,-0.5,0.97
20010226,10.05,12.13,12.13,10.05,169900,0.0,20.7,20.7,2.08,0.43
20010227,12.13,10.72,12.13,10.43,178000,0.0,14.01,-11.62,-1.41,0.45
20010228,7.93,9.19,9.22,7.73,909200,0.0,13.9,-14.27,-1.53,2.31
20010301,9.19,8.71,9.19,8.6,313900,0.0,6.42,-5.22,-0.48,0.8
20010302,8.71,9.07,9.07,8.68,167000,0.0,4.48,4.13,0.36,0.42
20010305,9.06,8.75,9.33,8.73,154600,0.0,6.62,-3.53,-0.32,0.39
20010306,8.75,9.46,9.48,8.75,175900,0.0,8.34,8.11,0.71,0.45
20010307,9.66,10.51,10.89,9.47,151200,0.0,15.01,11.1,1.05,0.38
20010308,10.51,10.83,10.83,10.23,91400,0.0,5.71,3.04,0.32,0.23
20010309,10.63,10.63,10.88,9.84,226300,0.0,9.6,-1.85,-0.2,0.57
20010312,10.53,10.22,10.53,10.04,91800,0.0,4.61,-3.86,-0.41,0.23
20010313,9.72,9.76,9.93,8.97,251400,0.0,9.39,-4.5,-0.46,0.64
20010314,9.33,8.4,9.33,8.33,285700,0.0,10.25,-13.93,-1.36,0.73
20010315,8.63,8.78,9.19,8.63,186500,0.0,6.67,4.52,0.38,0.47
20010316,8.79,8.03,8.93,7.93,275200,0.0,11.39,-8.54,-0.75,0.7
20010319,7.93,9.12,9.27,7.62,284400,0.0,20.55,13.57,1.09,0.72
20010320,8.93,9.08,10.18,8.89,104900,0.0,14.14,-0.44,-0.04,0.27
20010321,9.08,7.99,9.08,7.98,187200,0.0,12.11,-12.0,-1.09,0.48
20010322,7.99,6.7,8.18,6.03,429200,0.0,26.91,-16.15,-1.29,1.09
20010323,6.7,7.43,8.21,6.57,197000,0.0,24.48,10.9,0.73,0.5
20010326,7.63,9.18,9.43,7.63,240900,0.0,24.23,23.55,1.75,0.61
20010327,9.08,9.01,9.08,8.5,293100,0.0,6.32,-1.85,-0.17,0.74
20010328,9.01,8.21,9.01,8.19,189900,0.0,9.1,-8.88,-0.8,0.48
20010329,8.43,8.47,9.53,8.34,150000,0.0,14.49,3.17,0.26,0.38
20010330,8.48,9.01,9.01,8.13,122400,0.0,10.39,6.38,0.54,0.31
20010402,9.01,8.98,9.22,8.75,83500,0.0,5.22,-0.33,-0.03,0.21
20010403,8.98,8.16,9.13,7.88,122200,0.0,13.92,-9.13,-0.82,0.31
20010404,8.23,8.63,8.82,8.18,136200,0.0,7.84,5.76,0.47,0.35
20010405,8.64,9.25,9.43,8.58,311100,0.0,9.85,7.18,0.62,0.79
20010406,9.35,9.18,9.47,8.8,123900,0.0,7.24,-0.76,-0.07,0.31
20010409,9.27,9.72,9.78,9.27,131100,0.0,5.56,5.88,0.54,0.33
20010410,9.72,10.53,10.72,9.72,173100,0.0,10.29,8.33,0.81,0.44
20010411,10.53,8.63,10.66,8.53,355700,0.0,20.23,-18.04,-1.9,0.9
20010412,8.63,8.6,9.02,8.28,124400,0.0,8.57,-0.35,-0.03,0.32
20010416,8.67,9.33,9.33,8.47,83700,0.0,10.0,8.49,0.73,0.21
20010417,8.87,9.27,9.47,8.58,143000,0.0,9.54,-0.64,-0.06,0.36
20010418,9.07,12.37,12.37,9.07,365200,0.0,35.6,33.44,3.1,0.93
20010419,12.27,12.27,12.27,11.62,275700,0.0,5.25,-0.81,-0.1,0.7
20010420,12.27,11.49,12.27,11.15,190900,0.0,9.13,-6.36,-0.78,0.48
20010423,11.89,11.27,11.97,11.27,95600,0.0,6.09,-1.91,-0.22,0.24
20010424,11.22,10.67,11.26,10.42,94000,0.0,7.45,-5.32,-0.6,0.24
20010425,10.67,11.37,11.62,10.5,182000,0.0,10.5,6.56,0.7,0.46
20010426,11.17,12.22,12.22,11.17,252700,0.0,9.23,7.48,0.85,0.64
20010427,12.22,11.71,13.02,11.42,270200,0.0,13.09,-4.17,-0.51,0.69
20010430,11.56,10.77,12.22,10.57,217800,0.0,14.09,-8.03,-0.94,0.55
20010501,10.87,11.56,11.57,10.87,108700,0.0,6.5,7.34,0.79,0.28
20010502,11.56,12.03,12.27,11.07,166900,0.0,10.38,4.07,0.47,0.42
20010503,11.88,12.12,12.32,11.77,144900,0.0,4.57,0.75,0.09,0.37
20010504,11.88,12.41,12.42,11.27,115800,0.0,9.49,2.39,0.29,0.29
20010507,12.47,11.72,12.72,11.67,93500,0.0,8.46,-5.56,-0.69,0.24
20010508,11.85,11.27,11.9,11.11,95300,0.0,6.74,-3.84,-0.45,0.24
20010509,11.37,11.27,11.42,10.77,250600,0.0,5.77,0.0,0.0,0.64
20010510,11.52,11.55,11.77,11.44,107300,0.0,2.93,2.48,0.28,0.27
20010511,11.75,11.21,11.77,11.11,165900,0.0,5.71,-2.94,-0.34,0.42
20010514,11.21,11.22,11.32,10.78,37300,0.0,4.82,0.09,0.01,0.09
20010515,11.12,11.69,11.77,11.07,63000,0.0,6.24,4.19,0.47,0.16
20010516,11.59,11.67,11.92,11.29,167300,0.0,5.39,-0.17,-0.02,0.42
20010517,11.77,12.23,12.27,11.77,192800,0.0,4.28,4.8,0.56,0.49
20010518,12.23,11.83,12.26,11.72,125000,0.0,4.42,-3.27,-0.4,0.32
20010521,11.84,13.07,13.07,11.65,425500,0.0,12.0,10.48,1.24,1.08
20010522,13.17,13.28,13.37,12.97,263400,0.0,3.06,1.61,0.21,0.67
20010523,13.13,12.52,13.13,12.52,174800,0.0,4.59,-5.72,-0.76,0.44
20010524,12.77,13.23,13.28,12.47,484200,0.0,6.47,5.67,0.71,1.23
20010525,12.52,12.82,12.92,12.49,567100,0.0,3.25,-3.1,-0.41,1.44
20010529,12.77,12.87,12.97,12.56,255900,0.0,3.2,0.39,0.05,0.65
20010530,12.67,12.02,12.68,11.97,211800,0.0,5.52,-6.6,-0.85,0.54
20010531,12.01,11.98,12.57,11.88,187600,0.0,5.74,-0.33,-0.04,0.48
20010601,11.98,11.27,12.05,11.19,258900,0.0,7.18,-5.93,-0.71,0.66
20010604,11.47,11.32,11.47,10.97,125600,0.0,4.44,0.44,0.05,0.32
20010605,11.07,12.67,12.96,11.07,229400,0.0,16.7,11.93,1.35,0.58
20010606,12.57,11.9,12.58,11.87,216000,0.0,5.6,-6.08,-0.77,0.55
20010607,11.32,10.92,11.72,10.62,332800,0.0,9.24,-8.24,-0.98,0.84
20010608,10.92,11.03,11.09,10.22,116000,0.0,7.97,1.01,0.11,0.29
20010611,10.97,10.04,10.97,9.92,146400,0.0,9.52,-8.98,-0.99,0.37
20010612,9.37,9.19,9.45,8.97,384600,0.0,4.78,-8.47,-0.85,0.98
20010613,9.2,8.81,9.4,8.77,238000,0.0,6.86,-4.13,-0.38,0.6
20010614,8.57,8.27,8.87,8.17,104500,0.0,7.95,-6.13,-0.54,0.27
20010615,8.27,8.37,8.94,8.27,630900,0.0,8.1,1.21,0.1,1.6
20010618,8.27,8.62,9.07,8.27,352900,0.0,9.56,2.99,0.25,0.9
20010619,8.97,9.72,10.06,8.97,720300,0.0,12.65,12.76,1.1,1.83
20010620,9.17,9.37,9.87,9.17,247500,0.0,7.2,-3.6,-0.35,0.63
20010621,9.4,8.77,9.41,8.77,305000,0.0,6.83,-6.4,-0.6,0.77
20010622,8.82,8.48,9.12,8.47,665000,0.0,7.41,-3.31,-0.29,1.69
20010625,8.57,8.87,9.08,8.57,256700,0.0,6.01,4.6,0.39,0.65
20010626,8.62,9.43,9.62,8.57,206100,0.0,11.84,6.31,0.56,0.52
20010627,9.37,10.53,10.66,9.37,404600,0.0,13.68,11.66,1.1,1.03
20010628,10.53,10.37,11.34,10.37,206500,0.0,9.21,-1.52,-0.16,0.52
20010629,10.17,7.77,11.22,7.77,628700,0.0,33.27,-25.07,-2.6,1.6
20010702,9.07,10.02,10.27,9.07,554500,0.0,15.44,28.96,2.25,1.41
20010703,10.02,10.07,10.43,9.92,80800,0.0,5.09,0.5,0.05,0.21
20010705,10.08,10.31,10.37,10.0,150600,0.0,3.67,2.38,0.24,0.38
20010706,10.31,10.02,10.38,9.68,356700,0.0,6.79,-2.81,-0.29,0.91
20010709,9.81,9.75,9.87,9.62,154600,0.0,2.5,-2.69,-0.27,0.39
20010710,9.68,9.76,10.06,9.61,269300,0.0,4.62,0.1,0.01,0.68
20010711,9.71,9.66,9.71,8.92,144600,0.0,8.09,-1.02,-0.1,0.37
20010712,10.56,11.07,11.26,10.41,127400,0.0,8.8,14.6,1.41,0.32
20010713,11.07,11.21,11.46,10.96,111600,0.0,4.52,1.26,0.14,0.28
20010716,11.31,11.17,11.42,11.01,97600,0.0,3.66,-0.36,-0.04,0.25
20010717,11.17,11.81,11.91,11.01,93000,0.0,8.06,5.73,0.64,0.24
20010718,11.31,12.1,12.1,11.31,92000,0.0,6.69,2.46,0.29,0.23
20010719,12.01,12.13,12.31,11.86,126000,0.0,3.72,0.25,0.03,0.32
20010720,11.91,12.68,12.68,11.91,97800,0.0,6.35,4.53,0.55,0.25
20010723,12.76,12.86,13.3,12.46,320800,0.0,6.62,1.42,0.18,0.81
20010724,12.61,12.75,13.41,12.61,292800,0.0,6.22,-0.86,-0.11,0.74
20010725,12.46,12.3,12.81,12.03,274000,0.0,6.12,-3.53,-0.45,0.7
20010726,12.29,12.11,12.7,11.76,192100,0.0,7.64,-1.54,-0.19,0.49
20010727,12.51,12.15,12.51,11.95,88200,0.0,4.62,0.33,0.04,0.22
20010730,12.21,12.36,12.36,12.0,156700,0.0,2.96,1.73,0.21,0.4
20010731,12.41,12.82,13.27,12.33,194400,0.0,7.61,3.72,0.46,0.49
20010801,12.82,13.06,13.06,12.5,86200,0.0,4.37,1.87,0.24,0.22
20010802,13.06,13.31,13.73,13.06,207800,0.0,5.13,1.91,0.25,0.53
20010803,11.81,12.06,13.11,11.16,1070100,0.0,14.65,-9.39,-1.25,2.72
20010806,12.06,11.22,12.06,10.46,312300,0.0,13.27,-6.97,-0.84,0.79
20010807,11.22,11.18,11.35,10.96,148700,0.0,3.48,-0.36,-0.04,0.38
20010808,11.18,11.09,11.3,10.92,217800,0.0,3.4,-0.81,-0.09,0.55
20010809,11.1,11.15,11.16,10.69,91000,0.0,4.24,0.54,0.06,0.23
20010810,11.3,11.47,11.61,11.21,65800,0.0,3.59,2.87,0.32,0.17
20010813,11.45,11.7,11.74,11.37,86800,0.0,3.23,2.01,0.23,0.22
20010814,11.61,11.54,11.86,11.3,61600,0.0,4.79,-1.37,-0.16,0.16
20010815,11.79,11.77,11.81,10.62,292700,0.0,10.31,1.99,0.23,0.74
20010816,11.97,11.56,11.97,10.59,164500,0.0,11.72,-1.78,-0.21,0.42
20010817,11.81,11.32,11.81,10.99,169400,0.0,7.09,-2.08,-0.24,0.43
20010820,11.36,11.23,11.36,11.0,76000,0.0,3.18,-0.8,-0.09,0.19
20010821,11.31,11.0,11.51,10.97,95400,0.0,4.81,-2.05,-0.23,0.24
20010822,10.91,10.91,11.21,10.73,94300,0.0,4.36,-0.82,-0.09,0.24
20010823,11.01,11.11,11.19,10.56,71100,0.0,5.77,1.83,0.2,0.18
20010824,11.16,11.71,11.86,11.02,130900,0.0,7.56,5.4,0.6,0.33
20010827,11.63,11.67,11.81,10.91,127700,0.0,7.69,-0.34,-0.04,0.32
20010828,11.56,10.28,11.56,10.2,553900,0.0,11.65,-11.91,-1.39,1.41
20010829,10.3,9.83,10.51,9.51,278300,0.0,9.73,-4.38,-0.45,0.71
20010830,9.51,9.71,9.71,8.71,407900,0.0,10.17,-1.22,-0.12,1.04
20010831,9.71,10.61,10.86,9.71,242200,0.0,11.84,9.27,0.9,0.61
20010904,10.71,11.01,11.44,10.4,188800,0.0,9.8,3.77,0.4,0.48
20010905,10.81,11.16,11.36,10.63,113900,0.0,6.63,1.36,0.15,0.29
20010906,10.91,9.61,10.91,8.97,387600,0.0,17.38,-13.89,-1.55,0.98
20010907,9.61,8.31,9.61,8.23,560800,0.0,14.36,-13.53,-1.3,1.42
20010910,8.26,7.93,8.26,7.46,312600,0.0,9.63,-4.57,-0.38,0.79
20010917,7.81,4.54,7.81,4.54,882300,0.0,41.24,-42.75,-3.39,2.24
20010918,3.31,3.81,4.51,3.31,682700,0.0,26.43,-16.08,-0.73,1.73
20010919,4.06,2.32,4.06,2.27,1217500,0.0,46.98,-39.11,-1.49,3.09
20010920,2.57,3.21,3.51,2.31,662400,0.0,51.72,38.36,0.89,1.68
20010921,3.21,3.17,3.4,2.61,464700,0.0,24.61,-1.25,-0.04,1.18
20010924,3.56,4.41,4.69,3.56,344900,0.0,35.65,39.12,1.24,0.88
20010925,4.16,3.83,4.46,3.41,476500,0.0,23.81,-13.15,-0.58,1.21
20010926,3.84,2.72,3.84,2.72,503800,0.0,29.24,-28.98,-1.11,1.28
20010927,2.86,1.96,2.94,1.96,421800,0.0,36.03,-27.94,-0.76,1.07
20010928,1.96,2.81,2.98,1.82,480400,0.0,59.18,43.37,0.85,1.22
20011001,2.56,2.41,2.56,2.01,225600,0.0,19.57,-14.23,-0.4,0.57
20011002,2.16,2.56,3.07,2.16,233000,0.0,37.76,6.22,0.15,0.59
20011003,2.56,6.35,6.66,2.53,656800,0.0,161.33,148.05,3.79,1.67
20011004,6.15,6.31,7.3,5.68,411300,0.0,25.51,-0.63,-0.04,1.04
20011005,6.15,5.9,6.15,5.0,286600,0.0,18.23,-6.5,-0.41,0.73
20011008,5.85,5.57,5.86,5.45,150100,0.0,6.95,-5.59,-0.33,0.38
20011009,5.87,5.25,5.87,5.25,115900,0.0,11.13,-5.75,-0.32,0.29
20011010,5.26,7.46,7.5,5.26,400000,0.0,42.67,42.1,2.21,1.02
20011011,7.46,7.63,9.15,7.46,320500,0.0,22.65,2.28,0.17,0.81
20011012,7.85,8.24,8.3,7.65,279400,0.0,8.52,7.99,0.61,0.71
20011015,8.49,8.49,8.62,7.52,354000,0.0,13.35,3.03,0.25,0.9
20011016,8.05,8.27,8.65,7.3,304600,0.0,15.9,-2.59,-0.22,0.77
20011017,10.26,9.2,10.26,8.35,813200,0.0,23.1,11.25,0.93,2.06
20011018,8.95,7.89,9.15,7.65,312500,0.0,16.3,-14.24,-1.31,0.79
20011019,7.89,8.04,8.35,7.27,189400,0.0,13.69,1.9,0.15,0.48
20011022,8.15,8.22,8.89,7.54,139200,0.0,16.79,2.24,0.18,0.35
20011023,8.22,8.1,9.18,8.09,253900,0.0,13.26,-1.46,-0.12,0.64
20011024,8.0,8.55,8.65,8.0,164200,0.0,8.02,5.56,0.45,0.42
20011025,8.4,8.37,8.75,7.47,265200,0.0,14.97,-2.11,-0.18,0.67
20011026,8.57,9.36,9.55,8.57,137600,0.0,11.71,11.83,0.99,0.35
20011029,9.36,8.55,9.37,8.35,119900,0.0,10.9,-8.65,-0.81,0.3
20011030,8.45,7.6,8.55,7.58,188200,0.0,11.35,-11.11,-0.95,0.48
20011031,7.6,7.36,8.0,7.36,302200,0.0,8.42,-3.16,-0.24,0.77
20011101,6.95,9.56,9.85,6.95,278700,0.0,39.4,29.89,2.2,0.71
20011102,9.35,9.45,9.45,9.0,185200,0.0,4.71,-1.15,-0.11,0.47
20011105,9.35,9.58,9.73,9.25,78000,0.0,5.08,1.38,0.13,0.2
20011106,9.59,10.58,10.59,9.4,207800,0.0,12.42,10.44,1.0,0.53
20011107,10.48,9.64,10.55,9.6,210300,0.0,8.98,-8.88,-0.94,0.53
20011108,9.7,9.62,10.33,9.54,198500,0.0,8.2,-0.21,-0.02,0.5
20011109,9.62,9.34,9.62,9.1,97000,0.0,5.41,-2.91,-0.28,0.25
20011112,9.34,9.35,9.55,8.9,84800,0.0,6.96,0.11,0.01,0.22
20011113,10.05,11.85,11.85,9.95,265700,0.0,20.32,26.74,2.5,0.67
20011114,13.35,14.46,14.72,13.11,1075900,0.0,13.59,22.03,2.61,2.73
20011115,14.3,14.31,14.35,12.9,402300,0.0,10.03,-1.04,-0.15,1.02
20011116,14.25,13.35,14.45,12.65,310400,0.0,12.58,-6.71,-0.96,0.79
20011119,13.35,13.34,13.82,12.89,186800,0.0,6.97,-0.07,-0.01,0.47
20011120,13.34,13.81,13.85,12.89,345500,0.0,7.2,3.52,0.47,0.88
20011121,13.56,13.33,13.57,12.55,91900,0.0,7.39,-3.48,-0.48,0.23
20011123,13.33,13.72,13.82,13.33,56700,0.0,3.68,2.93,0.39,0.14
20011126,13.97,14.2,14.4,13.85,231000,0.0,4.01,3.5,0.48,0.59
20011127,13.4,13.33,13.71,12.51,200800,0.0,8.45,-6.13,-0.87,0.51
20011128,13.1,12.17,13.11,11.65,266400,0.0,10.95,-8.7,-1.16,0.68
20011129,12.3,12.73,12.99,12.05,176200,0.0,7.72,4.6,0.56,0.45
20011130,12.6,12.23,12.61,12.11,248600,0.0,3.93,-3.93,-0.5,0.63
20011203,12.05,11.75,12.05,11.64,224300,0.0,3.35,-3.92,-0.48,0.57
20011204,11.7,12.35,12.4,11.47,156600,0.0,7.91,5.11,0.6,0.4
20011205,12.36,14.96,15.25,12.36,426600,0.0,23.4,21.13,2.61,1.08
20011206,15.21,14.5,15.21,14.42,291100,0.0,5.28,-3.07,-0.46,0.74
20011207,14.5,14.53,14.69,14.11,288600,0.0,4.0,0.21,0.03,0.73
20011210,14.65,14.86,15.05,14.55,266300,0.0,3.44,2.27,0.33,0.68
20011211,14.8,14.77,15.03,14.2,198300,0.0,5.59,-0.61,-0.09,0.5
20011212,14.65,14.4,14.65,14.36,178800,0.0,1.96,-2.51,-0.37,0.45
20011213,14.0,14.17,14.28,13.85,212600,0.0,2.99,-1.6,-0.23,0.54
20011214,14.0,14.07,14.35,13.49,131200,0.0,6.07,-0.71,-0.1,0.33
20011217,13.95,14.4,15.26,13.95,177900,0.0,9.31,2.35,0.33,0.45
20011218,15.35,15.46,15.85,15.15,220400,0.0,4.86,7.36,1.06,0.56
20011219,15.35,15.8,16.11,15.15,197100,0.0,6.21,2.2,0.34,0.5
20011220,15.35,15.35,16.21,15.21,154000,0.0,6.33,-2.85,-0.45,0.39
20011221,15.25,15.59,15.69,14.84,256600,0.0,5.54,1.56,0.24,0.65
20011224,15.6,16.39,16.53,15.35,142600,0.0,7.57,5.13,0.8,0.36
20011226,16.29,17.0,17.1,16.26,177700,0.0,5.13,3.72,0.61,0.45
20011227,17.15,16.8,17.3,16.55,151200,0.0,4.41,-1.18,-0.2,0.38
20011228,16.85,17.05,17.65,16.85,273600,0.0,4.76,1.49,0.25,0.69
20011231,16.95,16.94,17.3,16.8,159100,0.0,2.93,-0.65,-0.11,0.4
20020102,16.95,16.03,16.95,15.74,133500,0.0,7.14,-5.37,-0.91,0.34
20020103,15.88,16.96,16.99,15.88,106600,0.0,6.92,5.8,0.93,0.27
20020104,16.96,18.1,18.24,16.95,219800,0.0,7.61,6.72,1.14,0.56
20020107,17.85,17.56,18.8,17.07,191500,0.0,9.56,-2.98,-0.54,0.49
20020108,17.56,17.6,17.69,16.98,158500,0.0,4.04,0.23,0.04,0.4
20020109,17.69,17.37,18.29,17.36,165600,0.0,5.28,-1.31,-0.23,0.42
20020110,17.37,16.65,17.38,16.64,140100,0.0,4.26,-4.15,-0.72,0.36
20020111,16.69,16.5,16.93,16.34,100300,0.0,3.54,-0.9,-0.15,0.25
20020114,16.29,15.74,16.36,15.7,102700,0.0,4.0,-4.61,-0.76,0.26
20020115,15.99,15.83,16.09,15.79,173100,0.0,1.91,0.57,0.09,0.44
20020116,15.83,14.99,15.89,14.92,112100,0.0,6.13,-5.31,-0.84,0.28
20020117,14.84,13.8,14.89,12.94,664800,0.0,13.01,-7.94,-1.19,1.69
20020118,13.55,14.03,14.39,13.49,225300,0.0,6.52,1.67,0.23,0.57
20020122,14.19,14.51,14.51,13.88,305400,0.0,4.49,3.42,0.48,0.78
20020123,14.29,13.64,14.3,13.54,569700,0.0,5.24,-6.0,-0.87,1.45
20020124,13.69,13.99,14.34,13.69,316700,0.0,4.77,2.57,0.35,0.8
20020125,14.14,15.0,15.04,14.14,225700,0.0,6.43,7.22,1.01,0.57
20020128,14.9,15.22,15.4,14.89,228400,0.0,3.4,1.47,0.22,0.58
20020129,15.64,14.09,15.65,14.09,243500,0.0,10.25,-7.42,-1.13,0.62
20020130,14.04,15.18,15.28,13.89,156800,0.0,9.87,7.74,1.09,0.4
20020131,15.24,15.27,15.47,14.84,91900,0.0,4.15,0.59,0.09,0.23
20020201,15.52,15.34,15.52,14.73,199100,0.0,5.17,0.46,0.07,0.51
20020204,15.34,13.69,15.43,13.49,253200,0.0,12.65,-10.76,-1.65,0.64
20020205,13.7,14.04,14.09,13.04,151300,0.0,7.67,2.56,0.35,0.38
20020206,14.04,13.34,14.04,13.24,92200,0.0,5.7,-4.99,-0.7,0.23
20020207,13.29,12.99,13.39,12.8,155900,0.0,4.42,-2.62,-0.35,0.4
20020208,12.99,12.09,13.12,12.09,260600,0.0,7.93,-6.93,-0.9,0.66
20020211,11.39,13.29,13.63,11.39,307900,0.0,18.53,9.93,1.2,0.78
20020212,13.29,13.24,13.74,13.04,188500,0.0,5.27,-0.38,-0.05,0.48
20020213,13.24,13.39,13.78,13.24,61400,0.0,4.08,1.13,0.15,0.16
20020214,13.49,13.33,13.64,13.26,213300,0.0,2.84,-0.45,-0.06,0.54
20020215,13.44,12.86,13.44,12.71,232700,0.0,5.48,-3.53,-0.47,0.59
20020219,12.39,12.29,12.52,12.29,134200,0.0,1.79,-4.43,-0.57,0.34
20020220,12.29,12.68,12.74,11.79,214400,0.0,7.73,3.17,0.39,0.54
20020221,12.54,12.74,13.04,12.32,93800,0.0,5.68,0.47,0.06,0.24
20020222,12.75,12.48,12.75,11.81,74400,0.0,7.38,-2.04,-0.26,0.19
20020225,12.54,12.79,12.89,12.54,260200,0.0,2.8,2.48,0.31,0.66
20020226,12.89,14.69,14.8,12.88,516300,0.0,15.01,14.86,1.9,1.31
20020227,14.94,15.22,15.34,14.59,197100,0.0,5.11,3.61,0.53,0.5
20020228,15.29,15.92,16.49,14.99,353200,0.0,9.86,4.6,0.7,0.9
20020301,15.92,16.16,16.16,14.99,163900,0.0,7.35,1.51,0.24,0.42
20020304,16.04,17.39,17.54,16.04,255300,0.0,9.28,7.61,1.23,0.65
20020305,17.14,16.24,17.29,16.1,417500,0.0,6.84,-6.61,-1.15,1.06
20020306,16.24,15.9,16.28,15.77,326700,0.0,3.14,-2.09,-0.34,0.83
20020307,15.79,15.91,16.62,15.79,139700,0.0,5.22,0.06,0.01,0.35
20020308,16.09,15.39,16.44,15.39,333600,0.0,6.6,-3.27,-0.52,0.85
20020311,15.39,15.44,15.44,15.19,168100,0.0,1.62,0.32,0.05,0.43
20020312,15.42,15.29,15.64,15.19,478800,0.0,2.91,-0.97,-0.15,1.22
20020313,15.39,15.43,15.58,14.94,347600,0.0,4.19,0.92,0.14,0.88
20020314,15.5,15.11,15.61,14.99,146000,0.0,4.02,-2.07,-0.32,0.37
20020315,15.09,14.72,15.19,14.72,79400,0.0,3.11,-2.58,-0.39,0.2
20020318,14.72,14.09,14.72,13.99,319000,0.0,4.96,-4.28,-0.63,0.81
20020319,14.09,14.29,14.44,14.04,286600,0.0,2.84,1.42,0.2,0.73
20020320,14.14,13.79,14.22,13.49,276200,0.0,5.11,-3.5,-0.5,0.7
20020321,13.89,11.94,13.89,11.94,439400,0.0,14.14,-13.42,-1.85,1.12
20020322,11.19,12.1,12.35,11.19,628700,0.0,9.72,1.34,0.16,1.6
20020325,12.35,11.64,12.54,11.46,244800,0.0,8.93,-3.8,-0.46,0.62
20020326,11.69,12.49,12.79,11.6,227600,0.0,10.22,7.3,0.85,0.58
20020327,12.44,13.26,13.34,12.42,166600,0.0,7.37,6.16,0.77,0.42
20020328,13.29,13.45,13.79,13.19,415700,0.0,4.52,1.43,0.19,1.05
20020401,13.29,13.14,13.29,12.45,213800,0.0,6.25,-2.3,-0.31,0.54
20020402,13.09,12.91,13.12,12.84,201700,0.0,2.13,-1.75,-0.23,0.51
20020403,12.99,11.93,13.04,11.74,474500,0.0,10.07,-7.59,-0.98,1.2
20020404,11.92,12.37,12.76,11.66,198800,0.0,9.22,3.69,0.44,0.5
20020405,12.62,12.69,12.96,12.62,163200,0.0,2.75,2.59,0.32,0.41
20020408,12.69,13.51,13.82,12.23,212100,0.0,12.53,6.46,0.82,0.54
20020409,13.76,15.19,15.24,13.69,279800,0.0,11.47,12.44,1.68,0.71
20020410,15.23,13.85,15.33,13.83,191300,0.0,9.87,-8.82,-1.34,0.49
