trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241004,20.45,20.44,20.45,20.334,19355,394842.0,0.57,0.44,0.09,0.0
20241007,20.4,20.32,20.4,20.3,5508,111986.0,0.49,-0.59,-0.12,0.0
20241008,20.35,20.47,20.47,20.35,33263,679454.0,0.59,0.74,0.15,0.0
20241009,20.4,20.49,20.515,20.4,84356,1727886.0,0.56,0.1,0.02,0.0
20241010,20.45,20.495,20.51,20.45,15224,311881.0,0.29,0.02,0.005,0.0
20241011,20.465,20.52,20.54,20.465,18430,378087.0,0.37,0.12,0.025,0.0
20241014,20.54,20.56,20.61,20.53,2787,57311.0,0.39,0.19,0.04,0.0
20241015,20.57,20.5,20.58,20.44,18382,376233.0,0.68,-0.29,-0.06,0.0
20241016,20.441,20.51,20.51,20.441,31471,644709.0,0.34,0.05,0.01,0.0
20241017,20.51,20.52,20.56,20.5,9733,199823.0,0.29,0.05,0.01,0.0
20241018,20.57,20.58,20.59,20.56,28466,585673.0,0.15,0.29,0.06,0.0
20241021,20.55,20.55,20.56,20.49,6497,133416.0,0.34,-0.15,-0.03,0.0
20241022,20.54,20.596,20.6,20.54,19232,395751.0,0.29,0.22,0.046,0.0
20241023,20.52,20.46,20.555,20.395,36689,751984.0,0.78,-0.66,-0.136,0.0
20241024,20.5,20.51,20.543,20.47,8571,175755.0,0.36,0.24,0.05,0.0
20241025,20.6,20.61,20.63,20.57,6689,137785.0,0.29,0.49,0.1,0.0
20241028,20.61,20.597,20.62,20.597,1712,35289.0,0.11,-0.06,-0.013,0.0
20241029,20.61,20.7,20.7,20.59,8032,165740.0,0.53,0.5,0.103,0.0
20241030,20.62,20.584,20.65,20.58,7792,160755.0,0.34,-0.56,-0.116,0.0
20241031,20.43,20.39,20.43,20.39,8325,169907.0,0.19,-0.94,-0.194,0.0
20241101,20.46,20.451,20.5,20.43,10856,222086.0,0.34,0.3,0.061,0.0
20241104,20.47,20.439,20.47,20.04,35049,716187.0,2.1,-0.06,-0.012,0.0
20241105,20.54,20.5,20.54,20.5,13769,282570.0,0.2,0.3,0.061,0.0
20241106,20.72,20.753,20.77,20.71,284628,5900296.0,0.29,1.23,0.253,0.0
20241107,20.84,20.85,20.89,20.83,25874,539763.0,0.29,0.47,0.097,0.0
20241108,20.88,20.892,21.02,20.871,13475,281621.0,0.71,0.2,0.042,0.0
20241111,20.85,20.882,20.882,20.85,851,17747.0,0.15,-0.05,-0.01,0.0
20241112,20.885,20.9,20.909,20.87,11919,248783.0,0.19,0.09,0.018,0.0
20241113,20.85,20.87,20.91,20.775,10775,224913.0,0.65,-0.14,-0.03,0.0
20241114,20.861,20.839,20.888,20.839,4772,99569.0,0.23,-0.15,-0.031,0.0
20241115,20.729,20.646,20.729,20.63,5207,107700.0,0.48,-0.93,-0.193,0.0
20241118,20.68,20.728,20.75,20.68,7728,160006.0,0.34,0.4,0.082,0.0
20241119,20.71,20.776,20.776,20.71,1812,37574.0,0.32,0.23,0.048,0.0
20241120,20.72,20.74,20.74,20.68,6526,135081.0,0.29,-0.17,-0.036,0.0
20241121,20.68,20.79,20.8,20.67,13860,287872.0,0.63,0.24,0.05,0.0
20241122,20.78,20.8,20.81,20.765,10171,211370.0,0.22,0.05,0.01,0.0
20241125,20.828,20.81,20.86,20.76,21830,454889.0,0.48,0.05,0.01,0.0
20241126,20.88,20.896,20.896,20.86,5601,116913.0,0.17,0.41,0.086,0.0
20241127,20.82,20.833,20.833,20.79,3808,79258.0,0.21,-0.3,-0.063,0.0
20241129,20.85,20.915,20.915,20.85,3244,67780.0,0.31,0.39,0.082,0.0
20241202,20.96,20.95,20.98,20.95,5278,110694.0,0.14,0.17,0.035,0.0
20241203,20.99,21.018,21.025,20.971,3764,79068.0,0.26,0.32,0.068,0.0
20241204,21.06,21.1,21.1,21.06,1958,41274.0,0.19,0.39,0.082,0.0
20241205,21.117,21.081,21.12,21.06,10072,212526.0,0.28,-0.09,-0.019,0.0
20241206,21.13,21.151,21.16,21.13,1807,38197.0,0.14,0.33,0.07,0.0
20241209,21.13,21.081,21.13,21.06,3561,75095.0,0.33,-0.33,-0.07,0.0
20241210,21.12,21.076,21.12,21.045,4453,93985.0,0.36,-0.02,-0.005,0.0
20241211,21.1,21.185,21.2,21.1,2835,60006.0,0.47,0.52,0.109,0.0
20241212,21.14,21.142,21.17,21.1,5440,115015.0,0.33,-0.2,-0.043,0.0
20241213,21.22,21.19,21.22,21.15,40653,859908.0,0.33,0.23,0.048,0.0
20241216,21.242,21.257,21.257,21.23,512,10875.0,0.13,0.32,0.067,0.0
20241217,21.248,21.241,21.248,21.21,12567,266648.0,0.18,-0.08,-0.016,0.0
20241218,21.24,20.99,21.24,20.97,15751,330985.0,1.27,-1.18,-0.251,0.0
20241219,20.99,20.949,21.03,20.949,18630,390809.0,0.39,-0.2,-0.041,0.0
20241220,20.93,21.024,21.1,20.93,2973,62625.0,0.81,0.36,0.075,0.0
20241223,21.02,21.111,21.111,21.017,5521,116348.0,0.45,0.41,0.087,0.0
20241224,21.19,21.219,21.219,21.19,321,6801.0,0.14,0.51,0.108,0.0
20241226,21.21,21.2,21.23,21.2,7655,162377.0,0.14,-0.09,-0.019,0.0
20241227,21.12,21.133,21.133,21.084,4859,102560.0,0.23,-0.32,-0.067,0.0
20241230,20.994,21.06,21.08,20.99,1871,39362.0,0.43,-0.35,-0.073,0.0
20241231,21.09,20.98,21.09,20.97,13641,286576.0,0.57,-0.38,-0.08,0.0
20250102,20.99,20.972,21.021,20.92,2405,50433.0,0.48,-0.04,-0.008,0.0
20250103,21.0,21.118,21.118,21.0,4253,89688.0,0.56,0.7,0.146,0.0
20250106,21.22,21.16,21.22,21.16,2728,57821.0,0.28,0.2,0.042,0.0
20250107,21.09,21.051,21.09,21.051,2975,62734.0,0.18,-0.52,-0.109,0.0
20250108,21.041,21.04,21.062,21.01,14223,299285.0,0.25,-0.05,-0.011,0.0
20250110,20.9,20.937,20.98,20.9,22873,478982.0,0.38,-0.49,-0.103,0.0
20250113,20.85,20.924,20.924,20.84,12502,260976.0,0.4,-0.06,-0.013,0.0
20250114,20.948,20.904,20.948,20.87,10775,224999.0,0.37,-0.1,-0.02,0.0
20250115,21.09,21.128,21.128,21.09,3493,73768.0,0.18,1.07,0.224,0.0
20250116,21.134,21.079,21.14,21.07,8481,179056.0,0.33,-0.23,-0.049,0.0
20250117,21.21,21.18,21.22,21.18,81498,1727693.0,0.19,0.48,0.101,0.0
20250121,21.1,21.24,21.26,21.1,150924,3192644.0,0.76,0.28,0.06,0.0
20250122,21.36,21.341,21.37,21.34,47314,1010096.0,0.14,0.48,0.101,0.0
20250123,21.33,21.36,21.36,21.33,10219,218177.0,0.14,0.09,0.019,0.0
20250124,21.35,21.34,21.35,21.31,21454,457758.0,0.19,-0.09,-0.02,0.0
20250127,21.134,21.11,21.134,21.06,61409,1294747.0,0.35,-1.08,-0.23,0.0
20250128,21.08,21.238,21.238,21.08,11195,237378.0,0.75,0.61,0.128,0.0
20250129,21.21,21.22,21.24,21.18,10970,232581.0,0.28,-0.08,-0.018,0.0
20250130,21.27,21.252,21.285,21.18,20704,439702.0,0.49,0.15,0.032,0.0
20250131,21.35,21.245,21.37,21.19,11683,248773.0,0.85,-0.03,-0.007,0.0
20250203,21.14,21.203,21.203,21.07,5546,117134.0,0.63,-0.2,-0.042,0.0
20250204,21.23,21.297,21.297,21.23,4162,88532.0,0.32,0.44,0.094,0.0
20250205,21.273,21.32,21.32,21.26,7564,161177.0,0.28,0.11,0.023,0.0
20250206,21.35,21.365,21.365,21.33,5689,121409.0,0.16,0.21,0.045,0.0
20250207,21.412,21.27,21.412,21.27,8587,183108.0,0.66,-0.44,-0.095,0.0
20250210,21.38,21.394,21.394,21.38,733,15676.0,0.07,0.58,0.124,0.0
20250211,21.37,21.37,21.38,21.359,1684,35989.0,0.1,-0.11,-0.024,0.0
20250212,21.357,21.36,21.39,21.33,5781,123480.0,0.28,-0.05,-0.01,0.0
20250213,21.403,21.46,21.46,21.4,843,18050.0,0.28,0.47,0.1,0.0
20250214,21.48,21.529,21.529,21.48,235,5047.0,0.23,0.32,0.069,0.0
20250218,21.5,21.521,21.521,21.48,7890,169692.0,0.19,-0.04,-0.008,0.0
20250219,21.51,21.559,21.559,21.51,871,18746.0,0.23,0.18,0.038,0.0
20250220,21.47,21.528,21.528,21.29,23249,498836.0,1.1,-0.14,-0.031,0.0
20250221,21.52,21.38,21.52,21.345,152356,3261986.0,0.81,-0.69,-0.148,0.0
20250224,21.39,21.26,21.41,21.26,6267,133769.0,0.7,-0.56,-0.12,0.0
20250225,21.16,21.175,21.2,21.12,20737,439383.0,0.38,-0.4,-0.085,0.0
20250226,21.235,21.17,21.288,21.125,12763,270905.0,0.77,-0.02,-0.005,0.0
20250227,21.045,20.92,21.15,20.92,10671,224702.0,1.09,-1.18,-0.25,0.0
20250228,20.95,21.094,21.094,20.885,5674,118886.0,1.0,0.83,0.174,0.0
20250303,21.04,20.864,21.09,20.83,13127,275129.0,1.23,-1.09,-0.23,0.0
20250304,20.815,20.861,20.96,20.69,58878,1228285.0,1.29,-0.01,-0.003,0.0
20250305,20.805,20.989,20.989,20.77,5005,104553.0,1.05,0.61,0.128,0.0
20250306,20.879,20.701,20.89,20.67,21142,438149.0,1.05,-1.37,-0.288,0.0
20250307,20.71,20.77,20.819,20.67,14108,292984.0,0.72,0.33,0.069,0.0
20250310,20.43,20.419,20.482,20.34,380285,7772754.0,0.68,-1.69,-0.351,0.0
20250311,20.465,20.41,20.52,20.34,6995,142840.0,0.88,-0.04,-0.009,0.0
20250312,20.495,20.503,20.503,20.495,1309,26828.0,0.04,0.46,0.093,0.0
20250313,20.42,20.294,20.42,20.294,3847,78297.0,0.61,-1.02,-0.209,0.0
20250314,20.546,20.54,20.57,20.32,5883,120420.0,1.23,1.21,0.246,0.0
20250317,20.6,20.634,20.68,20.54,2210,45514.0,0.68,0.46,0.094,0.0
20250318,20.47,20.47,20.47,20.46,3556,72788.0,0.05,-0.79,-0.164,0.0
20250319,20.49,20.577,20.67,20.49,36628,751993.0,0.88,0.52,0.107,0.0
20250320,20.62,20.549,20.62,20.51,5095,104602.0,0.53,-0.14,-0.028,0.0
20250321,20.45,20.578,20.578,20.44,4041,82697.0,0.67,0.14,0.029,0.0
20250324,20.75,20.83,20.84,20.75,47006,977489.0,0.44,1.22,0.252,0.0
20250325,20.855,20.85,20.86,20.84,1460,30442.0,0.1,0.1,0.02,0.0
20250326,20.7,20.7,20.71,20.63,11031,228314.0,0.38,-0.72,-0.15,0.0
20250327,20.69,20.627,20.69,20.62,7707,159121.0,0.34,-0.35,-0.073,0.0
20250328,20.49,20.344,20.49,20.32,225450,4596308.0,0.82,-1.37,-0.283,0.0
20250331,20.17,20.35,20.35,20.14,11586,234641.0,1.03,0.03,0.006,0.0
20250401,20.231,20.407,20.407,20.23,1575,31877.0,0.87,0.28,0.057,0.0
20250402,20.38,20.504,20.504,20.37,4541,92700.0,0.66,0.48,0.097,0.0
20250403,20.112,19.95,20.112,19.95,20635,412719.0,0.79,-2.7,-0.554,0.0
20250404,19.59,19.31,19.65,19.31,127711,2497429.0,1.7,-3.21,-0.64,0.0
20250407,19.65,19.394,19.65,19.27,16071,311883.0,1.97,0.44,0.084,0.0
20250408,19.64,19.15,19.77,19.146,12206,237412.0,3.22,-1.26,-0.244,0.0
20250409,19.33,20.28,20.28,19.2,129040,2557796.0,5.64,5.9,1.13,0.0
20250410,19.94,19.845,20.0,19.7,7507,148878.0,1.48,-2.14,-0.435,0.0
20250411,19.959,20.041,20.08,19.78,142679,2844459.0,1.51,0.99,0.196,0.0
20250414,20.11,20.1,20.19,20.03,5960,119878.0,0.8,0.29,0.059,0.0
20250415,20.165,20.08,20.17,20.08,18464,372064.0,0.45,-0.1,-0.02,0.0
20250416,19.941,19.814,19.963,19.72,11082,220506.0,1.21,-1.32,-0.266,0.0
20250417,19.89,19.819,19.89,19.805,10695,212181.0,0.43,0.03,0.005,0.0
20250421,19.69,19.66,19.69,19.531,14066,275426.0,0.8,-0.8,-0.159,0.0
20250422,19.77,19.89,19.89,19.77,1448,28662.0,0.61,1.17,0.23,0.0
20250423,20.21,20.077,20.21,20.035,11420,229279.0,0.88,0.94,0.187,0.0
20250424,20.31,20.317,20.33,20.31,1811,36793.0,0.1,1.2,0.24,0.0
20250425,20.27,20.393,20.393,20.27,2820,57305.0,0.61,0.37,0.076,0.0
20250428,20.37,20.429,20.429,20.37,200,4075.0,0.29,0.18,0.036,0.0
20250429,20.46,20.485,20.485,20.46,971,19883.0,0.12,0.27,0.056,0.0
20250430,20.26,20.52,20.52,20.26,4421,90158.0,1.27,0.17,0.035,0.0
20250501,20.66,20.62,20.719,20.62,25929,536300.0,0.48,0.49,0.1,0.0
20250502,20.751,20.803,20.82,20.751,17530,364610.0,0.33,0.89,0.183,0.0
20250505,20.74,20.722,20.74,20.722,675,13999.0,0.09,-0.39,-0.081,0.0
20250506,20.52,20.6,20.66,20.52,2745,56498.0,0.68,-0.59,-0.122,0.0
20250507,20.66,20.64,20.85,20.53,4449,91624.0,1.55,0.19,0.04,0.0
20250508,20.69,20.784,20.86,20.69,44769,931370.0,0.82,0.7,0.144,0.0
20250509,20.845,20.769,20.845,20.73,609,12645.0,0.55,-0.07,-0.015,0.0
20250512,21.11,21.2,21.2,21.11,5470,115757.0,0.43,2.08,0.431,0.0
20250513,21.29,21.419,21.42,21.29,1177,25142.0,0.61,1.03,0.219,0.0
20250514,21.43,21.475,21.48,21.43,10040,215629.0,0.23,0.26,0.056,0.0
20250515,21.45,21.487,21.515,21.45,3060,65772.0,0.3,0.06,0.012,0.0
20250516,21.49,21.555,21.555,21.49,1538,33091.0,0.3,0.32,0.068,0.0
20250519,21.34,21.55,21.55,21.34,2080,44469.0,0.97,-0.02,-0.005,0.0
20250520,21.54,21.51,21.54,21.48,1822,39182.0,0.28,-0.19,-0.04,0.0
20250521,21.56,21.393,21.56,21.32,8197,176342.0,1.12,-0.54,-0.117,0.0
20250522,21.41,21.37,21.46,21.37,3841,82250.0,0.42,-0.11,-0.023,0.0
20250523,21.304,21.304,21.304,21.304,173,3685.0,0.0,-0.31,-0.066,0.0
20250527,21.5,21.572,21.61,21.5,1521,32806.0,0.52,1.26,0.268,0.0
20250528,21.58,21.54,21.58,21.521,1203,25952.0,0.27,-0.15,-0.032,0.0
20250529,21.66,21.57,21.66,21.52,1080,23326.0,0.65,0.14,0.03,0.0
20250530,21.537,21.587,21.587,21.39,1242,26665.0,0.91,0.08,0.017,0.0
20250602,21.658,21.658,21.658,21.658,237,5132.0,0.0,0.33,0.071,0.0
20250603,21.781,21.754,21.781,21.75,1988,43267.0,0.14,0.44,0.096,0.0
20250604,21.75,21.79,21.79,21.75,4435,96577.0,0.18,0.17,0.036,0.0
20250605,21.79,21.708,21.87,21.64,1834,39942.0,1.06,-0.38,-0.082,0.0
20250606,21.83,21.839,21.839,21.83,240,5240.0,0.04,0.6,0.131,0.0
20250609,21.81,21.856,21.87,21.81,16409,358608.0,0.27,0.08,0.017,0.0
20250610,21.86,21.95,21.95,21.86,17827,390224.0,0.41,0.43,0.094,0.0
20250611,21.92,21.912,21.94,21.88,1870,40969.0,0.27,-0.17,-0.038,0.0
20250612,21.947,21.944,21.947,21.92,2150,47157.0,0.12,0.15,0.032,0.0
20250613,21.86,21.76,21.9,21.76,14296,312514.0,0.64,-0.84,-0.184,0.0
20250616,21.98,21.984,21.984,21.97,862,18934.0,0.06,1.03,0.224,0.0
20250617,21.94,21.855,21.95,21.85,888,19457.0,0.45,-0.59,-0.129,0.0
20250618,21.92,21.84,21.933,21.84,9494,208109.0,0.43,-0.07,-0.015,0.0
20250620,21.82,21.824,21.824,21.77,2734,59564.0,0.25,-0.07,-0.016,0.0
20250623,21.93,21.983,21.983,21.84,20036,440041.0,0.66,0.73,0.159,0.0
20250624,22.1,22.164,22.164,22.1,2116,46781.0,0.29,0.82,0.181,0.0
20250625,22.217,22.18,22.217,22.15,1538,34094.0,0.3,0.07,0.016,0.0
20250626,22.231,22.29,22.29,22.23,5201,115728.0,0.27,0.5,0.11,0.0
20250627,22.311,22.324,22.35,22.167,9310,207716.0,0.82,0.15,0.034,0.0
20250630,22.37,22.36,22.382,22.331,7678,171629.0,0.23,0.16,0.036,0.0
20250701,22.325,22.339,22.37,22.3,18664,416514.0,0.31,-0.09,-0.021,0.0
20250702,22.35,22.393,22.41,22.34,25798,577414.0,0.31,0.24,0.054,0.0
20250703,22.48,22.456,22.48,22.44,2206,49547.0,0.18,0.28,0.063,0.0
20250707,22.42,22.42,22.42,22.42,131,2936.0,0.0,-0.16,-0.036,0.0
20250708,22.44,22.477,22.499,22.44,1919,43136.0,0.26,0.25,0.057,0.0
20250709,22.49,22.525,22.53,22.49,2157,48585.0,0.18,0.21,0.048,0.0
20250710,22.54,22.529,22.55,22.51,4978,112202.0,0.18,0.02,0.004,0.0
20250711,22.53,22.53,22.56,22.53,6343,143001.0,0.13,0.0,0.001,0.0
20250714,22.545,22.554,22.657,22.52,7932,179407.0,0.61,0.11,0.024,0.0
20250715,22.541,22.558,22.59,22.53,57912,1305509.0,0.27,0.02,0.004,0.0
20250716,22.55,22.575,22.6,22.535,16765,378475.0,0.29,0.08,0.017,0.0
20250717,22.58,22.576,22.6,22.55,105689,2386622.0,0.22,0.0,0.001,0.0
20250718,22.72,22.68,22.76,22.57,194544,4398549.0,0.84,0.46,0.104,0.0
20250721,22.63,22.66,22.7,22.59,311180,7053949.0,0.49,-0.09,-0.02,0.0
20250722,22.66,22.62,22.66,22.55,323776,7318312.0,0.49,-0.18,-0.04,0.0
20250723,22.73,22.65,22.73,22.55,167329,3785059.0,0.8,0.13,0.03,0.0
20250724,22.67,22.658,22.711,22.63,41518,941104.0,0.36,0.04,0.008,0.0
20250725,22.62,22.7,22.72,22.62,50295,1140945.0,0.44,0.19,0.042,0.0
20250728,22.74,22.73,22.78,22.71,50433,1146231.0,0.31,0.13,0.03,0.0
20250729,22.71,22.7,22.79,22.68,48363,1099484.0,0.48,-0.13,-0.03,0.0
20250730,22.77,22.83,23.675,22.69,46380,1056532.0,4.34,0.57,0.13,0.0
20250731,22.77,22.658,22.79,22.63,35519,806518.0,0.7,-0.75,-0.172,0.0
20250801,22.55,22.735,24.98,22.47,83520,1897641.0,11.08,0.34,0.077,0.0
20250804,22.64,22.72,22.72,22.62,28014,636048.0,0.44,-0.07,-0.015,0.0
20250805,22.67,22.61,22.729,22.6,214587,4859898.0,0.57,-0.48,-0.11,0.0
20250806,22.67,22.77,22.77,22.65,185810,4215281.0,0.53,0.71,0.16,0.0
20250807,22.84,22.82,22.84,22.736,25495,580482.0,0.46,0.22,0.05,0.0
20250808,22.75,22.84,22.88,22.75,57259,1308428.0,0.57,0.09,0.02,0.0
20250811,22.85,22.818,22.88,22.818,42360,968529.0,0.27,-0.1,-0.022,0.0
20250812,22.9,22.94,22.96,22.862,10703,245418.0,0.43,0.53,0.122,0.0
20250813,23.02,22.97,23.02,22.92,12933,297016.0,0.44,0.13,0.03,0.0
20250814,22.95,22.98,22.99,22.93,141340,3243103.0,0.26,0.04,0.01,0.0
20250815,22.89,22.91,22.94,22.89,3352,76789.0,0.22,-0.3,-0.07,0.0
20250818,22.92,22.94,23.01,22.894,15601,358374.0,0.51,0.13,0.03,0.0
20250819,22.877,22.796,22.877,22.796,6862,156657.0,0.35,-0.63,-0.144,0.0
