trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010206,-13.452,-13.409,-13.397,-13.452,168000,0.0,-0.41,0.62,0.083,1.01
20010207,-13.457,-13.444,-13.394,-13.532,322000,0.0,-1.03,-0.26,-0.035,1.93
20010208,-13.437,-13.362,-13.304,-13.452,372400,0.0,-1.1,0.61,0.082,2.23
20010209,-13.362,-13.389,-13.327,-13.389,110000,0.0,-0.46,-0.2,-0.027,0.66
20010212,-13.397,-13.354,-13.339,-13.417,355200,0.0,-0.58,0.26,0.035,2.13
20010213,-13.339,-13.339,-13.219,-13.344,236400,0.0,-0.94,0.11,0.015,1.42
20010214,-13.312,-13.317,-13.297,-13.344,47200,0.0,-0.35,0.16,0.022,0.28
20010215,-13.304,-13.402,-13.297,-13.414,204000,0.0,-0.88,-0.64,-0.085,1.22
20010216,-13.414,-13.484,-13.367,-13.484,134000,0.0,-0.87,-0.61,-0.082,0.8
20010220,-13.479,-13.414,-13.309,-13.484,112400,0.0,-1.3,0.52,0.07,0.67
20010221,-13.382,-13.284,-13.194,-13.382,272800,0.0,-1.4,0.97,0.13,1.64
20010222,-13.304,-13.179,-13.179,-13.337,188800,0.0,-1.19,0.79,0.105,1.13
20010223,-13.179,-13.312,-13.179,-13.389,302000,0.0,-1.59,-1.01,-0.133,1.81
20010226,-13.264,-13.207,-13.164,-13.304,168800,0.0,-1.05,0.79,0.105,1.01
20010227,-13.207,-13.234,-13.199,-13.257,173600,0.0,-0.44,-0.2,-0.027,1.04
20010228,-13.202,-13.184,-13.174,-13.247,188000,0.0,-0.55,0.38,0.05,1.13
20010301,-13.184,-13.179,-13.174,-13.212,146800,0.0,-0.29,0.04,0.005,0.88
20010302,-13.172,-13.207,-13.164,-13.242,158400,0.0,-0.59,-0.21,-0.028,0.95
20010305,-13.187,-13.199,-13.187,-13.257,137200,0.0,-0.53,0.06,0.008,0.82
20010306,-13.184,-13.222,-13.174,-13.242,126000,0.0,-0.52,-0.17,-0.023,0.76
20010307,-13.219,-13.184,-13.174,-13.219,97200,0.0,-0.34,0.29,0.038,0.58
20010308,-13.179,-13.184,-13.157,-13.199,74400,0.0,-0.32,0.0,0.0,0.45
20010309,-13.179,-13.194,-13.172,-13.234,77600,0.0,-0.47,-0.08,-0.01,0.47
20010312,-13.227,-13.492,-13.227,-13.492,304000,0.0,-2.01,-2.26,-0.298,1.82
20010313,-13.492,-13.234,-13.229,-13.492,274000,0.0,-1.95,1.91,0.258,1.64
20010314,-13.367,-13.319,-13.229,-13.367,180400,0.0,-1.04,-0.64,-0.085,1.08
20010315,-13.319,-13.352,-13.319,-13.397,78800,0.0,-0.59,-0.25,-0.033,0.47
20010316,-13.582,-13.999,-13.582,-14.144,3898400,0.0,-4.21,-4.85,-0.647,23.39
20010319,-13.987,-14.237,-13.972,-14.249,1599600,0.0,-1.98,-1.7,-0.238,9.6
20010320,-14.179,-14.132,-14.007,-14.207,2499200,0.0,-1.4,0.74,0.105,14.99
20010321,-14.132,-13.977,-13.977,-14.132,344800,0.0,-1.1,1.1,0.155,2.07
20010322,-14.044,-14.007,-13.984,-14.069,178000,0.0,-0.61,-0.21,-0.03,1.07
20010323,-13.984,-13.929,-13.922,-13.999,218800,0.0,-0.55,0.56,0.078,1.31
20010326,-13.892,-13.934,-13.874,-13.942,330400,0.0,-0.49,-0.04,-0.005,1.98
20010327,-13.937,-14.034,-13.937,-14.077,152800,0.0,-1.0,-0.72,-0.1,0.92
20010328,-14.034,-14.112,-14.034,-14.117,110000,0.0,-0.59,-0.56,-0.078,0.66
20010329,-14.107,-14.124,-14.107,-14.144,172000,0.0,-0.26,-0.09,-0.012,1.03
20010330,-14.032,-14.022,-13.992,-14.062,318400,0.0,-0.5,0.72,0.102,1.91
20010402,-13.962,-13.914,-13.799,-13.979,338000,0.0,-1.28,0.77,0.108,2.03
20010403,-13.887,-14.007,-13.887,-14.054,197600,0.0,-1.2,-0.67,-0.093,1.19
20010404,-14.007,-13.992,-13.897,-14.012,447600,0.0,-0.82,0.11,0.015,2.69
20010405,-13.969,-13.984,-13.969,-14.027,166000,0.0,-0.41,0.06,0.008,1.0
20010406,-13.994,-14.054,-13.992,-14.054,349200,0.0,-0.44,-0.5,-0.07,2.1
20010409,-14.069,-13.992,-13.984,-14.069,206000,0.0,-0.6,0.44,0.062,1.24
20010410,-13.999,-13.934,-13.892,-13.999,948400,0.0,-0.76,0.41,0.058,5.69
20010411,-13.929,-13.937,-13.929,-13.959,95600,0.0,-0.22,-0.02,-0.003,0.57
20010412,-13.944,-13.882,-13.882,-13.954,104400,0.0,-0.52,0.39,0.055,0.63
20010416,-13.892,-13.804,-13.804,-13.899,418000,0.0,-0.68,0.56,0.078,2.51
20010417,-13.804,-13.797,-13.779,-13.837,158000,0.0,-0.42,0.05,0.007,0.95
20010418,-13.794,-13.722,-13.604,-13.794,512800,0.0,-1.38,0.54,0.075,3.08
20010419,-13.732,-13.712,-13.712,-13.732,201600,0.0,-0.15,0.07,0.01,1.21
20010420,-13.712,-13.767,-13.712,-13.767,114000,0.0,-0.4,-0.4,-0.055,0.68
20010423,-13.752,-13.737,-13.677,-13.824,114800,0.0,-1.07,0.22,0.03,0.69
20010424,-13.819,-13.804,-13.762,-13.819,95600,0.0,-0.41,-0.49,-0.067,0.57
20010425,-13.757,-13.774,-13.757,-13.804,165600,0.0,-0.34,0.22,0.03,0.99
20010426,-13.734,-13.789,-13.719,-13.807,252000,0.0,-0.64,-0.11,-0.015,1.51
20010427,-13.797,-13.787,-13.767,-13.797,136400,0.0,-0.22,0.01,0.002,0.82
20010430,-13.812,-13.807,-13.794,-13.819,223200,0.0,-0.18,-0.15,-0.02,1.34
20010501,-13.797,-13.86,-13.79,-13.887,966800,0.0,-0.7,-0.38,-0.053,5.8
20010502,-13.907,-13.867,-13.835,-13.91,288000,0.0,-0.54,-0.05,-0.007,1.73
20010503,-13.897,-13.857,-13.85,-13.897,477600,0.0,-0.34,0.07,0.01,2.87
20010504,-13.855,-13.897,-13.855,-13.917,98800,0.0,-0.45,-0.29,-0.04,0.59
20010507,-13.887,-13.845,-13.84,-13.937,730000,0.0,-0.7,0.37,0.052,4.38
20010508,-13.842,-13.84,-13.832,-13.882,628800,0.0,-0.36,0.04,0.005,3.77
20010509,-13.832,-13.852,-13.832,-13.855,536000,0.0,-0.17,-0.09,-0.012,3.22
20010510,-13.88,-13.842,-13.835,-13.88,472400,0.0,-0.32,0.07,0.01,2.83
20010511,-13.84,-13.865,-13.84,-13.875,784000,0.0,-0.25,-0.17,-0.023,4.7
20010514,-13.832,-13.882,-13.83,-13.882,113600,0.0,-0.38,-0.12,-0.017,0.68
20010515,-13.86,-13.882,-13.852,-13.892,117600,0.0,-0.29,0.0,0.0,0.71
20010516,-13.88,-13.907,-13.88,-13.94,544800,0.0,-0.43,-0.18,-0.025,3.27
20010517,-13.907,-13.94,-13.862,-13.955,544800,0.0,-0.67,-0.24,-0.033,3.27
20010518,-13.945,-13.905,-13.837,-13.975,1629600,0.0,-0.99,0.25,0.035,9.78
20010521,-13.907,-13.87,-13.86,-13.907,702000,0.0,-0.34,0.25,0.035,4.21
20010522,-13.875,-13.922,-13.865,-13.937,246400,0.0,-0.52,-0.37,-0.052,1.48
20010523,-13.94,-14.005,-13.875,-14.005,273200,0.0,-0.93,-0.6,-0.083,1.64
20010524,-14.002,-13.955,-13.932,-14.002,712000,0.0,-0.5,0.36,0.05,4.27
20010525,-13.967,-14.01,-13.95,-14.017,536800,0.0,-0.48,-0.39,-0.055,3.22
20010529,-14.007,-13.992,-13.967,-14.007,174400,0.0,-0.29,0.13,0.018,1.05
20010530,-13.965,-13.962,-13.94,-13.995,291200,0.0,-0.39,0.21,0.03,1.75
20010531,-13.97,-13.887,-13.86,-13.97,641600,0.0,-0.79,0.54,0.075,3.85
20010601,-13.862,-13.79,-13.79,-13.882,1615200,0.0,-0.66,0.7,0.097,9.69
20010604,-13.772,-13.822,-13.752,-13.84,263200,0.0,-0.64,-0.23,-0.032,1.58
20010605,-13.782,-13.79,-13.755,-13.815,426800,0.0,-0.43,0.23,0.032,2.56
20010606,-13.795,-13.782,-13.74,-13.797,716400,0.0,-0.41,0.06,0.008,4.3
20010607,-13.79,-13.702,-13.647,-13.79,527600,0.0,-1.04,0.58,0.08,3.17
20010608,-13.697,-13.612,-13.525,-13.72,390800,0.0,-1.42,0.66,0.09,2.34
20010611,-13.615,-13.595,-13.557,-13.632,266800,0.0,-0.55,0.12,0.017,1.6
20010612,-13.567,-13.532,-13.472,-13.607,604800,0.0,-0.99,0.46,0.063,3.63
20010613,-13.532,-13.462,-13.422,-13.532,808400,0.0,-0.81,0.52,0.07,4.85
20010614,-13.47,-13.47,-13.455,-13.537,190800,0.0,-0.61,-0.06,-0.008,1.14
20010615,-13.457,-13.565,-13.457,-13.565,338000,0.0,-0.8,-0.71,-0.095,2.03
20010618,-13.58,-13.542,-13.512,-13.595,104400,0.0,-0.61,0.17,0.023,0.63
20010619,-13.51,-13.542,-13.51,-13.56,69200,0.0,-0.37,0.0,0.0,0.42
20010620,-13.575,-13.535,-13.517,-13.575,142800,0.0,-0.43,0.05,0.007,0.86
20010621,-13.542,-13.52,-13.465,-13.542,370400,0.0,-0.57,0.11,0.015,2.22
20010622,-13.517,-13.655,-13.517,-13.657,276400,0.0,-1.04,-1.0,-0.135,1.66
20010625,-13.65,-13.637,-13.637,-13.66,326400,0.0,-0.17,0.13,0.018,1.96
20010626,-13.657,-13.512,-13.49,-13.665,346000,0.0,-1.28,0.92,0.125,2.08
20010627,-13.512,-13.565,-13.512,-13.595,154800,0.0,-0.61,-0.39,-0.053,0.93
20010628,-13.547,-13.53,-13.525,-13.625,160000,0.0,-0.74,0.26,0.035,0.96
20010629,-13.505,-13.455,-13.452,-13.595,496000,0.0,-1.06,0.55,0.075,2.98
20010702,-13.447,-13.59,-13.44,-13.595,152000,0.0,-1.15,-1.0,-0.135,0.91
20010703,-13.547,-13.53,-13.53,-13.577,92400,0.0,-0.35,0.44,0.06,0.55
20010705,-13.53,-13.58,-13.53,-13.597,256400,0.0,-0.5,-0.37,-0.05,1.54
20010706,-13.53,-13.6,-13.53,-13.632,235600,0.0,-0.75,-0.15,-0.02,1.41
20010709,-13.602,-13.615,-13.6,-13.667,329600,0.0,-0.49,-0.11,-0.015,1.98
20010710,-13.615,-13.605,-13.582,-13.617,459600,0.0,-0.26,0.07,0.01,2.76
20010711,-13.6,-13.597,-13.592,-13.645,91200,0.0,-0.39,0.06,0.008,0.55
20010712,-13.62,-13.467,-13.43,-13.62,315600,0.0,-1.4,0.96,0.13,1.89
20010713,-13.457,-13.435,-13.407,-13.595,390400,0.0,-1.4,0.24,0.032,2.34
20010716,-13.472,-13.557,-13.45,-13.557,66000,0.0,-0.8,-0.91,-0.122,0.4
20010717,-13.567,-13.512,-13.5,-13.567,179600,0.0,-0.49,0.33,0.045,1.08
20010718,-13.5,-13.59,-13.5,-13.59,30400,0.0,-0.67,-0.58,-0.078,0.18
20010719,-13.557,-13.53,-13.53,-13.59,64000,0.0,-0.44,0.44,0.06,0.38
20010720,-13.59,-13.565,-13.53,-13.61,23200,0.0,-0.59,-0.26,-0.035,0.14
20010723,-13.565,-13.682,-13.565,-13.682,110000,0.0,-0.86,-0.86,-0.117,0.66
20010724,-13.65,-13.662,-13.625,-13.705,53200,0.0,-0.58,0.15,0.02,0.32
20010725,-13.625,-13.595,-13.595,-13.727,53600,0.0,-0.97,0.49,0.067,0.32
20010726,-13.592,-13.655,-13.567,-13.72,105200,0.0,-1.13,-0.44,-0.06,0.63
20010727,-13.69,-13.967,-13.69,-14.0,5054000,0.0,-2.27,-2.28,-0.312,30.32
20010730,-13.957,-14.032,-13.947,-14.045,850000,0.0,-0.7,-0.47,-0.065,5.1
20010731,-14.047,-13.992,-13.97,-14.055,1564400,0.0,-0.61,0.29,0.04,9.39
20010801,-13.965,-13.875,-13.87,-13.965,614800,0.0,-0.68,0.84,0.117,3.69
20010802,-13.861,-13.853,-13.831,-13.886,200400,0.0,-0.4,0.16,0.022,1.2
20010803,-13.876,-13.761,-13.723,-13.876,307600,0.0,-1.1,0.66,0.092,1.85
20010806,-13.776,-13.876,-13.698,-13.913,355600,0.0,-1.56,-0.84,-0.115,2.13
20010807,-13.848,-13.968,-13.846,-14.011,879200,0.0,-1.19,-0.66,-0.092,5.27
20010808,-13.936,-13.963,-13.933,-13.968,217200,0.0,-0.25,0.04,0.005,1.3
20010809,-13.938,-13.923,-13.921,-13.968,34800,0.0,-0.34,0.29,0.04,0.21
20010810,-13.933,-13.948,-13.933,-13.968,147200,0.0,-0.25,-0.18,-0.025,0.88
20010813,-13.968,-13.946,-13.928,-13.968,135200,0.0,-0.29,0.01,0.002,0.81
20010814,-13.948,-13.966,-13.943,-13.986,999200,0.0,-0.31,-0.14,-0.02,5.99
20010815,-13.948,-13.923,-13.923,-13.988,1313200,0.0,-0.47,0.31,0.043,7.88
20010816,-13.921,-13.801,-13.798,-13.968,130000,0.0,-1.22,0.88,0.122,0.78
20010817,-13.803,-13.848,-13.798,-13.961,220400,0.0,-1.18,-0.34,-0.047,1.32
20010820,-13.858,-13.906,-13.858,-13.966,206000,0.0,-0.78,-0.42,-0.058,1.24
20010821,-13.891,-13.948,-13.871,-13.953,47200,0.0,-0.59,-0.3,-0.042,0.28
20010822,-13.953,-13.871,-13.871,-13.953,78400,0.0,-0.59,0.55,0.077,0.47
20010823,-13.853,-13.868,-13.853,-13.893,60000,0.0,-0.29,0.02,0.003,0.36
20010824,-13.876,-13.811,-13.798,-13.878,242000,0.0,-0.58,0.41,0.057,1.45
20010827,-13.823,-13.821,-13.818,-13.886,118400,0.0,-0.49,-0.07,-0.01,0.71
20010828,-13.823,-13.848,-13.823,-13.876,173600,0.0,-0.38,-0.2,-0.027,1.04
20010829,-13.833,-13.851,-13.833,-13.861,623600,0.0,-0.2,-0.02,-0.003,3.74
20010830,-13.861,-13.871,-13.851,-13.896,294400,0.0,-0.32,-0.14,-0.02,1.77
20010831,-13.868,-13.871,-13.861,-13.886,190800,0.0,-0.18,0.0,0.0,1.14
20010904,-13.883,-13.833,-13.833,-13.893,164800,0.0,-0.43,0.27,0.038,0.99
20010905,-13.853,-13.838,-13.798,-13.853,136800,0.0,-0.4,-0.04,-0.005,0.82
20010906,-13.838,-13.813,-13.751,-13.858,85600,0.0,-0.77,0.18,0.025,0.51
20010907,-13.813,-13.823,-13.813,-13.886,149200,0.0,-0.53,-0.07,-0.01,0.9
20010910,-13.856,-13.881,-13.841,-13.888,164800,0.0,-0.34,-0.42,-0.058,0.99
20010917,-13.686,-13.743,-13.568,-13.746,3511600,0.0,-1.28,0.99,0.138,21.07
20010918,-13.728,-13.753,-13.723,-13.768,1223200,0.0,-0.33,-0.07,-0.01,7.34
20010919,-13.753,-13.828,-13.733,-13.853,1657200,0.0,-0.87,-0.55,-0.075,9.94
20010920,-13.828,-13.918,-13.823,-13.931,283600,0.0,-0.78,-0.65,-0.09,1.7
20010921,-13.928,-13.971,-13.916,-14.011,1384400,0.0,-0.68,-0.38,-0.053,8.31
20010924,-13.948,-13.921,-13.906,-13.948,318800,0.0,-0.3,0.36,0.05,1.91
20010925,-13.921,-13.836,-13.836,-13.948,403200,0.0,-0.8,0.61,0.085,2.42
20010926,-13.836,-13.853,-13.831,-13.873,934000,0.0,-0.3,-0.12,-0.017,5.6
20010927,-13.861,-13.771,-13.771,-13.868,890000,0.0,-0.7,0.59,0.082,5.34
20010928,-13.761,-13.933,-13.638,-13.943,606000,0.0,-2.21,-1.18,-0.162,3.64
20011001,-13.948,-14.078,-13.946,-14.103,1153600,0.0,-1.13,-1.04,-0.145,6.73
20011002,-14.071,-13.968,-13.948,-14.093,304800,0.0,-1.03,0.78,0.11,1.78
20011003,-13.976,-13.891,-13.788,-13.986,228000,0.0,-1.42,0.55,0.077,1.33
20011004,-13.891,-13.843,-13.838,-13.891,166400,0.0,-0.38,0.35,0.048,0.97
20011005,-13.823,-13.823,-13.823,-13.901,128000,0.0,-0.56,0.14,0.02,0.75
20011008,-13.853,-13.873,-13.823,-13.898,214800,0.0,-0.54,-0.36,-0.05,1.25
20011009,-13.873,-13.886,-13.873,-13.898,124800,0.0,-0.18,-0.09,-0.013,0.73
20011010,-13.883,-13.783,-13.783,-13.886,156400,0.0,-0.74,0.74,0.103,0.91
20011011,-13.773,-13.726,-13.711,-13.823,532000,0.0,-0.81,0.41,0.057,3.11
20011012,-13.728,-13.833,-13.726,-13.858,855600,0.0,-0.96,-0.78,-0.107,4.99
20011015,-13.793,-13.788,-13.746,-13.821,99600,0.0,-0.54,0.33,0.045,0.58
20011016,-13.798,-13.696,-13.688,-13.798,757600,0.0,-0.8,0.67,0.092,4.42
20011017,-13.698,-13.738,-13.696,-13.768,193200,0.0,-0.53,-0.31,-0.042,1.13
20011018,-13.718,-13.761,-13.718,-13.761,269600,0.0,-0.31,-0.17,-0.023,1.57
20011019,-13.718,-13.771,-13.718,-13.778,84400,0.0,-0.44,-0.07,-0.01,0.49
20011022,-13.753,-13.788,-13.753,-13.831,309600,0.0,-0.57,-0.12,-0.017,1.81
20011023,-13.786,-13.838,-13.786,-13.893,186800,0.0,-0.78,-0.36,-0.05,1.09
20011024,-13.823,-13.851,-13.823,-13.896,166800,0.0,-0.53,-0.09,-0.013,0.97
20011025,-13.851,-13.888,-13.851,-13.918,163200,0.0,-0.48,-0.27,-0.037,0.95
20011026,-13.913,-13.853,-13.843,-13.913,200400,0.0,-0.5,0.25,0.035,1.17
20011029,-13.843,-13.873,-13.843,-13.891,134800,0.0,-0.35,-0.14,-0.02,0.79
20011030,-13.873,-13.848,-13.843,-13.888,279200,0.0,-0.32,0.18,0.025,1.63
20011031,-13.841,-13.803,-13.803,-13.846,103200,0.0,-0.31,0.32,0.045,0.6
20011101,-13.786,-13.738,-13.703,-13.811,690800,0.0,-0.78,0.47,0.065,4.03
20011102,-13.687,-13.667,-13.652,-13.722,637600,0.0,-0.51,0.52,0.071,3.72
20011105,-13.662,-13.672,-13.654,-13.674,328400,0.0,-0.15,-0.04,-0.005,1.92
20011106,-13.657,-13.624,-13.612,-13.687,460800,0.0,-0.55,0.35,0.048,2.69
20011107,-13.627,-13.677,-13.617,-13.679,141200,0.0,-0.46,-0.39,-0.053,0.82
20011108,-13.679,-13.759,-13.677,-13.759,201200,0.0,-0.6,-0.6,-0.082,1.17
20011109,-13.737,-13.757,-13.672,-13.757,607200,0.0,-0.62,0.01,0.002,3.54
20011112,-13.714,-13.672,-13.672,-13.777,67600,0.0,-0.76,0.62,0.085,0.39
20011113,-13.682,-13.657,-13.652,-13.682,1294000,0.0,-0.22,0.11,0.015,7.55
20011114,-13.647,-13.639,-13.619,-13.689,333200,0.0,-0.51,0.13,0.018,1.94
20011115,-13.619,-13.632,-13.584,-13.652,308800,0.0,-0.5,0.05,0.007,1.8
20011116,-13.637,-13.614,-13.602,-13.649,286800,0.0,-0.34,0.13,0.018,1.67
20011119,-13.614,-13.607,-13.582,-13.632,420000,0.0,-0.37,0.05,0.007,2.45
20011120,-13.599,-13.654,-13.577,-13.677,336800,0.0,-0.73,-0.35,-0.047,1.97
20011121,-13.672,-13.637,-13.627,-13.672,792000,0.0,-0.33,0.12,0.017,4.62
20011123,-13.637,-13.617,-13.602,-13.649,263200,0.0,-0.34,0.15,0.02,1.54
20011126,-13.609,-13.617,-13.589,-13.617,212800,0.0,-0.21,0.0,0.0,1.24
20011127,-13.617,-13.622,-13.592,-13.622,265600,0.0,-0.22,-0.04,-0.005,1.55
20011128,-13.617,-13.612,-13.589,-13.617,780000,0.0,-0.21,0.07,0.01,4.55
20011129,-13.602,-13.582,-13.582,-13.614,183200,0.0,-0.24,0.22,0.03,1.07
20011130,-13.582,-13.507,-13.507,-13.592,732800,0.0,-0.63,0.55,0.075,4.28
20011203,-13.507,-13.512,-13.492,-13.537,709600,0.0,-0.33,-0.04,-0.005,4.14
20011204,-13.504,-13.477,-13.457,-13.512,523600,0.0,-0.41,0.26,0.035,3.06
20011205,-13.474,-13.477,-13.462,-13.479,379600,0.0,-0.13,0.0,0.0,2.22
20011206,-13.482,-13.449,-13.449,-13.492,468400,0.0,-0.32,0.21,0.028,2.73
20011207,-13.477,-13.457,-13.449,-13.487,339200,0.0,-0.28,-0.06,-0.008,1.98
20011210,-13.449,-13.419,-13.417,-13.462,301600,0.0,-0.33,0.28,0.038,1.76
20011211,-13.419,-13.422,-13.384,-13.444,291600,0.0,-0.45,-0.02,-0.003,1.7
20011212,-13.427,-13.429,-13.404,-13.432,276800,0.0,-0.21,-0.05,-0.007,1.62
20011213,-13.442,-13.402,-13.394,-13.442,282800,0.0,-0.36,0.2,0.027,1.65
20011214,-13.429,-13.422,-13.407,-13.442,461600,0.0,-0.26,-0.15,-0.02,2.69
20011217,-13.407,-13.387,-13.349,-13.422,276800,0.0,-0.54,0.26,0.035,1.62
20011218,-13.359,-13.237,-13.219,-13.384,1155600,0.0,-1.23,1.12,0.15,6.74
20011219,-13.252,-13.227,-13.227,-13.274,525600,0.0,-0.36,0.08,0.01,3.07
20011220,-13.244,-13.239,-13.224,-13.252,748000,0.0,-0.21,-0.09,-0.012,4.37
20011221,-13.222,-13.239,-13.222,-13.249,556000,0.0,-0.2,0.0,0.0,3.25
20011224,-13.239,-13.222,-13.222,-13.239,121600,0.0,-0.13,0.13,0.017,0.71
20011226,-13.222,-13.097,-13.079,-13.239,421200,0.0,-1.21,0.95,0.125,2.46
20011227,-13.099,-13.127,-13.099,-13.147,309600,0.0,-0.37,-0.23,-0.03,1.81
20011228,-13.152,-13.082,-13.069,-13.152,362000,0.0,-0.63,0.34,0.045,2.11
20011231,-13.082,-13.129,-13.067,-13.129,278400,0.0,-0.47,-0.36,-0.047,1.62
20020102,-13.069,-13.059,-13.052,-13.294,317600,0.0,-1.84,0.53,0.07,1.85
20020103,-13.064,-13.034,-13.034,-13.067,566000,0.0,-0.25,0.19,0.025,3.3
20020104,-13.062,-13.072,-13.014,-13.072,484400,0.0,-0.44,-0.29,-0.038,2.83
20020107,-13.062,-13.114,-13.047,-13.117,430000,0.0,-0.54,-0.32,-0.042,2.51
20020108,-13.114,-13.029,-12.999,-13.127,405200,0.0,-0.98,0.65,0.085,2.37
20020109,-13.027,-13.067,-13.007,-13.082,430800,0.0,-0.58,-0.29,-0.038,2.51
20020110,-13.037,-12.877,-12.877,-13.074,935600,0.0,-1.51,1.45,0.19,5.46
20020111,-12.877,-12.854,-12.829,-12.927,330400,0.0,-0.76,0.18,0.023,1.93
20020114,-12.857,-12.872,-12.837,-12.877,579200,0.0,-0.31,-0.14,-0.018,3.38
20020115,-12.864,-12.917,-12.862,-12.917,419200,0.0,-0.43,-0.35,-0.045,2.45
20020116,-12.877,-12.927,-12.877,-12.942,517600,0.0,-0.5,-0.08,-0.01,3.02
20020117,-12.942,-12.842,-12.842,-12.942,1557200,0.0,-0.77,0.66,0.085,9.09
20020118,-12.824,-12.882,-12.824,-12.887,318000,0.0,-0.49,-0.31,-0.04,1.86
20020122,-12.894,-12.902,-12.847,-12.902,106000,0.0,-0.43,-0.16,-0.02,0.62
20020123,-12.902,-12.912,-12.902,-13.009,1669200,0.0,-0.83,-0.08,-0.01,9.74
20020124,-12.917,-12.899,-12.882,-12.927,341600,0.0,-0.35,0.1,0.013,1.99
20020125,-12.894,-12.757,-12.744,-12.902,217200,0.0,-1.22,1.1,0.142,1.27
20020128,-12.757,-12.802,-12.752,-12.824,865200,0.0,-0.56,-0.35,-0.045,5.05
20020129,-12.787,-12.912,-12.777,-13.022,3164000,0.0,-1.91,-0.86,-0.11,18.47
20020130,-12.932,-12.772,-12.772,-12.972,927600,0.0,-1.55,1.08,0.14,5.41
20020131,-12.762,-12.772,-12.737,-12.822,756800,0.0,-0.67,0.0,0.0,4.42
20020201,-12.749,-12.807,-12.749,-12.849,106400,0.0,-0.78,-0.27,-0.035,0.62
20020204,-12.825,-12.775,-12.718,-12.825,158400,0.0,-0.84,0.25,0.032,0.92
20020205,-12.788,-12.805,-12.73,-12.833,114000,0.0,-0.81,-0.23,-0.03,0.67
20020206,-12.83,-12.833,-12.795,-12.848,183200,0.0,-0.41,-0.22,-0.028,1.07
20020207,-12.8,-12.828,-12.8,-12.84,167600,0.0,-0.31,0.04,0.005,0.98
20020208,-12.828,-12.718,-12.718,-12.828,220800,0.0,-0.86,0.86,0.11,1.29
20020211,-12.708,-12.8,-12.685,-12.808,362000,0.0,-0.97,-0.64,-0.082,2.11
20020212,-12.79,-12.825,-12.79,-12.845,126400,0.0,-0.43,-0.2,-0.025,0.74
20020213,-12.808,-12.84,-12.808,-12.85,439200,0.0,-0.33,-0.12,-0.015,2.56
20020214,-12.838,-12.853,-12.808,-12.853,314000,0.0,-0.35,-0.1,-0.013,1.83
20020215,-12.85,-12.848,-12.798,-12.875,251600,0.0,-0.6,0.04,0.005,1.47
20020219,-12.883,-12.97,-12.883,-12.995,200800,0.0,-0.87,-0.95,-0.122,1.17
20020220,-12.95,-12.81,-12.793,-12.985,266400,0.0,-1.48,1.23,0.16,1.55
20020221,-12.808,-12.885,-12.76,-12.885,189200,0.0,-0.98,-0.59,-0.075,1.1
20020222,-12.843,-12.808,-12.785,-12.885,603200,0.0,-0.78,0.6,0.077,3.52
