trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230801,10.25,10.26,10.26,10.24,21394,219458.0,0.2,0.2,0.02,0.24
20230802,10.26,10.26,10.26,10.26,1,10.0,0.0,0.0,0.0,0.0
20230803,10.25,10.25,10.25,10.25,223,2285.0,0.0,-0.1,-0.01,0.0
20230804,10.25,10.26,10.26,10.25,19652,201621.0,0.1,0.1,0.01,0.22
20230808,10.275,10.26,10.275,10.26,466,4784.0,0.15,0.0,0.0,0.01
20230809,10.26,10.26,10.26,10.26,1,10.0,0.0,0.0,0.0,0.0
20230811,10.26,10.26,10.274,10.26,2047,21014.0,0.14,0.0,0.0,0.02
20230814,10.26,10.26,10.26,10.26,150,1539.0,0.0,0.0,0.0,0.0
20230815,10.26,10.26,10.26,10.26,94,964.0,0.0,0.0,0.0,0.0
20230817,10.29,10.29,10.29,10.29,524,5391.0,0.0,0.29,0.03,0.01
20230818,10.26,10.28,10.29,10.26,15110,155464.0,0.29,-0.1,-0.01,0.17
20230821,10.27,10.26,10.28,10.26,1038,10658.0,0.19,-0.19,-0.02,0.01
20230822,10.285,10.29,10.29,10.285,9646,99254.0,0.05,0.29,0.03,0.11
20230824,10.285,10.27,10.285,10.27,989,10159.0,0.15,-0.19,-0.02,0.01
20230825,10.29,10.29,10.29,10.29,4277,44010.0,0.0,0.19,0.02,0.05
20230828,10.295,10.3,10.3,10.295,5885,60608.0,0.05,0.1,0.01,0.07
20230829,10.31,10.31,10.31,10.31,9200,94852.0,0.0,0.1,0.01,0.1
20230830,10.31,10.31,10.31,10.31,716,7381.0,0.0,0.0,0.0,0.01
20230831,10.31,10.31,10.32,10.31,1478,15240.0,0.1,0.0,0.0,0.02
20230901,10.31,10.31,10.31,10.31,5910,60932.0,0.0,0.0,0.0,0.07
20230907,10.31,10.31,10.31,10.31,2184,22517.0,0.0,0.0,0.0,0.02
20230908,10.31,10.31,10.33,10.31,6264,64607.0,0.19,0.0,0.0,0.07
20230911,10.325,10.31,10.33,10.31,3132,32303.0,0.19,0.0,0.0,0.03
20230912,10.31,10.31,10.31,10.31,35,360.0,0.0,0.0,0.0,0.0
20230913,10.31,10.31,10.31,10.31,3,30.0,0.0,0.0,0.0,0.0
20230915,10.31,10.31,10.31,10.31,1311,13516.0,0.0,0.0,0.0,0.01
20230919,10.325,10.33,10.33,10.325,19450,200911.0,0.05,0.19,0.02,0.22
20230920,10.34,10.34,10.34,10.34,4707,48670.0,0.0,0.1,0.01,0.05
20230921,10.34,10.34,10.34,10.34,10000,103400.0,0.0,0.0,0.0,0.11
20230922,10.35,10.34,10.35,10.34,12196,126168.0,0.1,0.0,0.0,0.14
20230925,10.34,10.34,10.34,10.34,76439,790379.0,0.0,0.0,0.0,0.85
20230926,10.34,10.34,10.34,10.34,100,1034.0,0.0,0.0,0.0,0.0
20230927,10.35,10.34,10.35,10.34,5330,55113.0,0.1,0.0,0.0,0.06
20230928,10.33,10.33,10.33,10.33,2220,22932.0,0.0,-0.1,-0.01,0.02
20230929,10.33,10.33,10.33,10.33,2886,29812.0,0.0,0.0,0.0,0.03
20231002,10.34,10.34,10.34,10.34,373,3856.0,0.0,0.1,0.01,0.0
20231003,10.35,10.35,10.35,10.34,21136,218745.0,0.1,0.1,0.01,0.23
20231004,10.35,10.35,10.35,10.35,25,258.0,0.0,0.0,0.0,0.0
20231005,10.35,10.35,10.35,10.35,1,10.0,0.0,0.0,0.0,0.0
20231006,10.35,10.35,10.35,10.35,1,10.0,0.0,0.0,0.0,0.0
20231010,10.36,10.36,10.37,10.36,13505,139962.0,0.1,0.1,0.01,0.15
20231011,10.36,10.36,10.36,10.36,6111,63309.0,0.0,0.0,0.0,0.07
20231012,10.36,10.36,10.36,10.36,2049,21227.0,0.0,0.0,0.0,0.02
20231013,10.36,10.36,10.36,10.36,2,20.0,0.0,0.0,0.0,0.0
20231016,10.34,10.34,10.34,10.34,400,4136.0,0.0,-0.19,-0.02,0.0
20231017,10.36,10.36,10.36,10.36,1004,10401.0,0.0,0.19,0.02,0.01
20231018,10.35,10.36,10.36,10.35,16416,169917.0,0.1,0.0,0.0,0.18
20231019,10.36,10.36,10.36,10.36,207,2144.0,0.0,0.0,0.0,0.0
20231020,10.36,10.359,10.36,10.359,2326,24095.0,0.01,-0.01,-0.001,0.03
20231023,10.35,10.35,10.35,10.35,4627,47889.0,0.0,-0.09,-0.009,0.05
20231024,10.36,10.36,10.36,10.36,2050,21238.0,0.0,0.1,0.01,0.02
20231025,10.36,10.36,10.36,10.36,1787,18513.0,0.0,0.0,0.0,0.02
20231026,10.36,10.36,10.36,10.36,2042,21155.0,0.0,0.0,0.0,0.02
20231027,10.36,10.36,10.36,10.36,542,5615.0,0.0,0.0,0.0,0.01
20231030,10.36,10.36,10.36,10.36,729,7552.0,0.0,0.0,0.0,0.01
20231101,10.362,10.364,10.364,10.36,3041,31511.0,0.04,0.04,0.004,0.03
20231102,10.364,10.364,10.364,10.364,63,652.0,0.0,0.0,0.0,0.0
20231103,10.365,10.369,10.37,10.36,10407,107847.0,0.1,0.05,0.005,0.12
20231106,10.36,10.36,10.36,10.36,6052,62698.0,0.0,-0.09,-0.009,0.07
20231107,10.37,10.37,10.37,10.365,5003,51878.0,0.05,0.1,0.01,0.06
20231108,10.4,10.37,10.4,10.36,6968,72209.0,0.39,0.0,0.0,0.08
20231109,10.37,10.37,10.37,10.37,3,31.0,0.0,0.0,0.0,0.0
20231110,10.37,10.37,10.37,10.37,3,31.0,0.0,0.0,0.0,0.0
20231113,10.37,10.4,10.4,10.37,5535,57469.0,0.29,0.29,0.03,0.06
20231114,10.4,10.4,10.4,10.4,134,1393.0,0.0,0.0,0.0,0.0
20231117,10.38,10.38,10.38,10.38,255,2646.0,0.0,-0.19,-0.02,0.0
20231120,10.42,10.42,10.42,10.42,521,5428.0,0.0,0.39,0.04,0.01
20231121,10.38,10.39,10.42,10.38,89735,932218.0,0.38,-0.29,-0.03,0.99
20231122,10.381,10.381,10.381,10.381,459,4764.0,0.0,-0.09,-0.009,0.01
20231124,10.39,10.39,10.39,10.39,25027,260030.0,0.0,0.09,0.009,0.28
20231127,10.39,10.395,10.4,10.39,91032,946092.0,0.1,0.05,0.005,1.01
20231128,10.4,10.4,10.42,10.39,413978,4303587.0,0.29,0.05,0.005,4.59
20231129,10.42,10.4,10.43,10.4,6083,63329.0,0.29,0.0,0.0,0.07
20231130,10.41,10.41,10.41,10.41,106400,1107624.0,0.0,0.1,0.01,1.18
20231201,10.42,10.415,10.42,10.415,1647,17158.0,0.05,0.05,0.005,0.02
20231204,10.41,10.41,10.41,10.41,77900,810939.0,0.0,-0.05,-0.005,0.86
20231205,10.41,10.41,10.415,10.41,54784,570302.0,0.05,0.0,0.0,0.61
20231206,10.41,10.41,10.41,10.4,136106,1416862.0,0.1,0.0,0.0,1.51
20231207,10.41,10.41,10.42,10.41,91231,949720.0,0.1,0.0,0.0,1.01
20231208,10.41,10.41,10.41,10.41,514,5350.0,0.0,0.0,0.0,0.01
20231212,10.43,10.425,10.43,10.42,51389,535480.0,0.1,0.14,0.015,0.57
20231213,10.42,10.42,10.42,10.42,424,4418.0,0.0,-0.05,-0.005,0.0
20231214,10.43,10.43,10.43,10.43,13477,140565.0,0.0,0.1,0.01,0.15
20231215,10.43,10.43,10.43,10.43,25,260.0,0.0,0.0,0.0,0.0
20231218,10.438,10.42,10.438,10.42,3236,33764.0,0.17,-0.1,-0.01,0.04
20231219,10.43,10.43,10.43,10.42,23064,240526.0,0.1,0.1,0.01,0.26
20231220,10.44,10.43,10.44,10.43,6067,63337.0,0.1,0.0,0.0,0.07
20231221,10.43,10.43,10.43,10.43,5,52.0,0.0,0.0,0.0,0.0
20231226,10.45,10.43,10.45,10.43,820,8562.0,0.19,0.0,0.0,0.01
20231227,10.44,10.44,10.45,10.44,27890,291178.0,0.1,0.1,0.01,0.31
20231228,10.46,10.44,10.46,10.44,5283,55258.0,0.19,0.0,0.0,0.06
20231229,10.46,10.46,10.46,10.46,109,1140.0,0.0,0.19,0.02,0.0
20240102,10.46,10.44,10.46,10.44,865,9033.0,0.19,-0.19,-0.02,0.01
20240103,10.45,10.45,10.45,10.45,147,1536.0,0.0,0.1,0.01,0.0
20240104,10.47,10.45,10.47,10.45,5313,55622.0,0.19,0.0,0.0,0.06
20240105,10.45,10.45,10.46,10.45,5747,60059.0,0.1,0.0,0.0,0.06
20240108,10.45,10.47,10.47,10.45,5129,53669.0,0.19,0.19,0.02,0.06
20240109,10.475,10.475,10.475,10.475,243,2545.0,0.0,0.05,0.005,0.0
20240110,10.475,10.475,10.475,10.475,23,240.0,0.0,0.0,0.0,0.0
20240111,10.46,10.46,10.46,10.46,487,5094.0,0.0,-0.14,-0.015,0.01
20240112,10.47,10.47,10.47,10.47,100035,1047366.0,0.0,0.1,0.01,1.11
20240116,10.47,10.47,10.47,10.47,261,2732.0,0.0,0.0,0.0,0.0
20240117,10.47,10.47,10.47,10.47,1,10.0,0.0,0.0,0.0,0.0
20240118,10.47,10.47,10.47,10.47,175,1832.0,0.0,0.0,0.0,0.0
20240119,10.464,10.463,10.48,10.463,18529,193984.0,0.16,-0.07,-0.007,0.21
20240122,10.47,10.49,10.49,10.47,7160,74969.0,0.19,0.26,0.027,0.08
20240123,10.49,10.49,10.49,10.49,42,440.0,0.0,0.0,0.0,0.0
20240124,10.488,10.55,10.55,10.488,3301,34625.0,0.59,0.57,0.06,0.04
20240125,10.5,10.49,10.5,10.49,236,2476.0,0.09,-0.57,-0.06,0.0
20240126,10.49,10.49,10.49,10.49,3,31.0,0.0,0.0,0.0,0.0
20240129,10.48,10.489,10.489,10.47,8660,90732.0,0.18,-0.01,-0.001,0.1
20240130,10.47,10.47,10.47,10.47,6914,72389.0,0.0,-0.18,-0.019,0.08
20240131,10.48,10.485,10.485,10.48,101383,1062494.0,0.05,0.14,0.015,1.12
20240201,10.485,10.485,10.485,10.485,34,356.0,0.0,0.0,0.0,0.0
20240202,10.485,10.49,10.49,10.48,11227,117668.0,0.1,0.05,0.005,0.12
20240205,10.485,10.49,10.49,10.485,21730,227947.0,0.05,0.0,0.0,0.24
20240206,10.5,10.5,10.5,10.5,23600,247800.0,0.0,0.1,0.01,0.26
20240207,10.5,10.55,10.55,10.5,2679,28169.0,0.48,0.48,0.05,0.03
20240208,10.5,10.5,10.51,10.5,503214,5283749.0,0.09,-0.47,-0.05,5.58
20240209,10.52,10.5,10.52,10.5,9117,95740.0,0.19,0.0,0.0,0.1
20240212,10.5,10.5,10.5,10.5,40,420.0,0.0,0.0,0.0,0.0
20240213,10.5,10.5,10.52,10.5,26005,273553.0,0.19,0.0,0.0,0.29
20240214,10.5,10.5,10.5,10.5,30,315.0,0.0,0.0,0.0,0.0
20240215,10.5,10.5,10.5,10.5,22,231.0,0.0,0.0,0.0,0.0
20240216,10.5,10.5,10.5,10.489,3807,39956.0,0.1,0.0,0.0,0.04
20240220,10.5,10.5,10.5,10.5,40,420.0,0.0,0.0,0.0,0.0
20240221,10.5,10.5,10.5,10.5,34,357.0,0.0,0.0,0.0,0.0
20240223,10.55,10.523,10.55,10.523,641,6747.0,0.26,0.22,0.023,0.01
20240226,10.52,10.53,10.53,10.52,26299,276752.0,0.1,0.07,0.007,0.29
20240227,10.53,10.53,10.53,10.53,21780,229343.0,0.0,0.0,0.0,0.24
20240228,10.54,10.53,10.54,10.53,2574,27115.0,0.09,0.0,0.0,0.03
20240229,10.53,10.53,10.53,10.53,1672,17606.0,0.0,0.0,0.0,0.02
20240301,10.53,10.53,10.53,10.53,24,252.0,0.0,0.0,0.0,0.0
20240304,10.55,10.55,10.55,10.55,512,5401.0,0.0,0.19,0.02,0.01
20240305,10.546,10.546,10.546,10.546,1573,16588.0,0.0,-0.04,-0.004,0.02
20240306,10.53,10.54,10.54,10.53,70355,740841.0,0.09,-0.06,-0.006,0.78
20240307,10.53,10.555,10.555,10.53,652,6871.0,0.24,0.14,0.015,0.01
20240308,10.555,10.555,10.555,10.555,190,2005.0,0.0,0.0,0.0,0.0
20240311,10.555,10.555,10.555,10.555,21,221.0,0.0,0.0,0.0,0.0
20240312,10.555,10.555,10.555,10.555,59,622.0,0.0,0.0,0.0,0.0
20240313,10.565,10.565,10.565,10.565,200,2113.0,0.0,0.09,0.01,0.0
20240314,10.57,10.57,10.57,10.57,3376,35684.0,0.0,0.05,0.005,0.04
20240315,10.57,10.57,10.57,10.57,11390,120392.0,0.0,0.0,0.0,0.13
20240318,10.57,10.57,10.57,10.56,4774,50439.0,0.09,0.0,0.0,0.05
20240319,10.57,10.57,10.57,10.57,15,158.0,0.0,0.0,0.0,0.0
20240320,10.588,10.579,10.588,10.579,1094,11574.0,0.09,0.09,0.009,0.01
20240321,10.57,10.57,10.57,10.57,18250,192902.0,0.0,-0.09,-0.009,0.2
20240322,10.57,10.57,10.57,10.57,11,116.0,0.0,0.0,0.0,0.0
20240325,10.57,10.57,10.57,10.57,509,5380.0,0.0,0.0,0.0,0.01
20240326,10.58,10.58,10.58,10.58,6775,71679.0,0.0,0.09,0.01,0.08
20240327,10.605,10.597,10.605,10.58,2682,28416.0,0.24,0.16,0.017,0.03
20240328,10.597,10.597,10.597,10.597,1,10.0,0.0,0.0,0.0,0.0
20240401,10.58,10.6,10.607,10.58,30229,320111.0,0.25,0.03,0.003,0.34
20240402,10.6,10.615,10.615,10.6,5278,55970.0,0.14,0.14,0.015,0.06
20240404,10.63,10.635,10.635,10.6,6255,66493.0,0.33,0.19,0.02,0.07
20240405,10.635,10.635,10.635,10.635,1,10.0,0.0,0.0,0.0,0.0
20240408,10.63,10.646,10.646,10.63,2380,25307.0,0.15,0.1,0.011,0.03
20240409,10.63,10.63,10.63,10.63,2214,23534.0,0.0,-0.15,-0.016,0.02
20240410,10.67,10.67,10.67,10.65,25621,273336.0,0.19,0.38,0.04,0.28
20240411,10.685,10.679,10.685,10.67,4095,43702.0,0.14,0.08,0.009,0.05
20240412,10.68,10.73,10.73,10.68,6687,71530.0,0.47,0.48,0.051,0.07
20240415,10.808,10.808,10.808,10.808,908,9813.0,0.0,0.73,0.078,0.01
20240416,10.7,10.73,10.73,10.7,9404,100868.0,0.28,-0.72,-0.078,0.1
20240417,10.715,10.72,10.73,10.715,176128,1887289.0,0.14,-0.09,-0.01,1.95
20240418,10.72,10.72,10.72,10.72,8499,91109.0,0.0,0.0,0.0,0.09
20240419,10.72,10.72,10.72,10.72,10,107.0,0.0,0.0,0.0,0.0
20240422,10.73,10.73,10.73,10.73,24455,262402.0,0.0,0.09,0.01,0.27
20240423,10.72,10.73,10.74,10.72,1768,18965.0,0.19,0.0,0.0,0.02
20240424,10.83,10.72,10.995,10.72,3931,42875.0,2.56,-0.09,-0.01,0.04
20240425,10.72,10.74,10.742,10.72,29738,319385.0,0.21,0.19,0.02,0.33
20240426,10.75,10.75,10.75,10.75,25002,268771.0,0.0,0.09,0.01,0.28
20240429,11.0,10.75,11.0,10.75,2567,27729.0,2.33,0.0,0.0,0.03
20240430,11.0,10.75,11.0,10.75,2839,31042.0,2.33,0.0,0.0,0.03
20240501,10.76,10.756,10.98,10.75,13281,142888.0,2.14,0.06,0.006,0.15
20240502,10.75,10.75,10.75,10.75,2828,30401.0,0.0,-0.06,-0.006,0.03
20240503,10.76,10.76,10.76,10.76,3082,33162.0,0.0,0.09,0.01,0.03
20240506,10.76,10.76,10.77,10.76,6502,70012.0,0.09,0.0,0.0,0.07
20240507,11.305,10.85,11.605,10.76,13590,146792.0,7.85,0.84,0.09,0.15
20240508,10.76,10.76,10.76,10.76,860,9253.0,0.0,-0.83,-0.09,0.01
20240509,10.805,10.805,10.805,10.805,482,5208.0,0.0,0.42,0.045,0.01
20240510,10.828,10.78,10.828,10.78,150163,1618761.0,0.44,-0.23,-0.025,1.66
20240513,10.8,10.8,10.8,10.8,4838,52250.0,0.0,0.19,0.02,0.05
20240514,10.754,10.76,10.76,10.72,781,8384.0,0.37,-0.37,-0.04,0.01
20240515,10.78,10.78,10.78,10.78,516,5562.0,0.0,0.19,0.02,0.01
20240516,10.78,10.73,10.78,10.73,11755,126387.0,0.46,-0.46,-0.05,0.13
20240517,10.78,10.803,10.84,10.78,1722,18574.0,0.56,0.68,0.073,0.02
20240520,10.78,10.78,10.82,10.78,3851,41558.0,0.37,-0.21,-0.023,0.04
20240521,10.79,10.78,10.79,10.78,265360,2862231.0,0.09,0.0,0.0,2.94
20240522,10.79,10.787,10.79,10.787,1232,13292.0,0.03,0.06,0.007,0.01
20240523,10.787,10.787,10.787,10.787,12,129.0,0.0,0.0,0.0,0.0
20240524,10.79,10.79,10.79,10.79,1594,17199.0,0.0,0.03,0.003,0.02
20240528,10.79,10.79,10.79,10.79,14,151.0,0.0,0.0,0.0,0.0
20240530,10.793,10.793,10.793,10.793,2239,24165.0,0.0,0.03,0.003,0.02
20240531,10.8,10.8,10.8,10.8,100,1080.0,0.0,0.06,0.007,0.0
20240603,10.8,10.84,10.84,10.8,697,7547.0,0.37,0.37,0.04,0.01
20240604,10.8,10.8,10.8,10.8,13870,149796.0,0.0,-0.37,-0.04,0.15
20240605,10.8,10.8,10.8,10.8,5430,58644.0,0.0,0.0,0.0,0.06
20240606,10.8,10.8,10.8,10.8,4027,43491.0,0.0,0.0,0.0,0.04
20240607,10.8,10.8,10.8,10.8,1647,17787.0,0.0,0.0,0.0,0.02
20240610,10.825,10.825,10.825,10.825,967,10467.0,0.0,0.23,0.025,0.01
20240611,10.81,10.81,10.81,10.81,153,1653.0,0.0,-0.14,-0.015,0.0
20240612,10.82,10.8,10.82,10.8,72585,784679.0,0.19,-0.09,-0.01,0.8
20240613,10.79,10.79,10.79,10.79,856,9236.0,0.0,-0.09,-0.01,0.01
20240614,10.799,10.834,10.834,10.799,2124,22945.0,0.32,0.41,0.044,0.02
20240617,10.804,10.78,10.804,10.78,1179,12716.0,0.22,-0.5,-0.054,0.01
20240620,10.79,10.79,10.79,10.79,562,6063.0,0.0,0.09,0.01,0.01
20240621,10.81,10.82,10.82,10.81,17260,186750.0,0.09,0.28,0.03,0.19
20240624,10.82,10.82,10.82,10.82,93,1006.0,0.0,0.0,0.0,0.0
20240625,10.78,10.78,10.78,10.78,105,1131.0,0.0,-0.37,-0.04,0.0
20240626,10.78,10.78,10.78,10.78,45,485.0,0.0,0.0,0.0,0.0
20240627,10.804,10.808,10.815,10.79,428030,4618456.0,0.23,0.26,0.028,4.75
20240628,10.815,10.804,10.815,10.801,1493,16141.0,0.13,-0.04,-0.004,0.02
20240703,10.81,10.81,10.81,10.81,125322,1354730.0,0.0,0.06,0.006,1.39
20240705,10.82,10.82,10.82,10.82,2780,30079.0,0.0,0.09,0.01,0.03
20240708,10.82,10.83,10.83,10.82,7029,76086.0,0.09,0.09,0.01,0.08
20240709,10.82,10.82,10.82,10.82,6285,68003.0,0.0,-0.09,-0.01,0.07
20240710,10.82,10.82,10.82,10.82,1073,11609.0,0.0,0.0,0.0,0.01
20240711,10.82,10.82,10.82,10.82,20305,219700.0,0.0,0.0,0.0,0.23
20240712,10.82,10.82,10.82,10.82,1802,19497.0,0.0,0.0,0.0,0.02
20240715,10.82,10.82,10.82,10.82,402,4349.0,0.0,0.0,0.0,0.0
20240716,10.82,10.81,10.82,10.81,2413,26087.0,0.09,-0.09,-0.01,0.03
20240717,10.81,10.81,10.81,10.81,11,118.0,0.0,0.0,0.0,0.0
20240718,10.82,10.82,10.82,10.82,841,9099.0,0.0,0.09,0.01,0.01
20240719,10.83,10.83,10.83,10.83,3705,40125.0,0.0,0.09,0.01,0.04
20240722,10.83,10.84,10.84,10.83,686,7433.0,0.09,0.09,0.01,0.01
20240723,10.83,10.835,10.84,10.83,10140,109847.0,0.09,-0.05,-0.005,0.11
20240724,10.84,10.87,10.87,10.84,3105,33690.0,0.28,0.32,0.035,0.03
20240725,10.87,10.87,10.87,10.87,140,1521.0,0.0,0.0,0.0,0.0
20240726,10.83,10.85,10.855,10.83,16097,174592.0,0.23,-0.18,-0.02,0.18
20240729,10.86,10.86,10.86,10.86,127,1379.0,0.0,0.09,0.01,0.0
20240730,10.86,10.87,10.87,10.86,783,8508.0,0.09,0.09,0.01,0.01
20240731,10.85,10.85,10.88,10.85,7923,86177.0,0.28,-0.18,-0.02,0.09
20240801,10.85,10.85,10.85,10.85,302,3276.0,0.0,0.0,0.0,0.0
20240802,10.85,10.85,10.86,10.85,1990,21600.0,0.09,0.0,0.0,0.02
20240805,10.85,10.86,10.865,10.85,3440,37351.0,0.14,0.09,0.01,0.04
20240806,10.85,10.85,10.86,10.85,798,8663.0,0.09,-0.09,-0.01,0.01
20240807,10.85,10.85,10.85,10.85,128,1388.0,0.0,0.0,0.0,0.0
20240808,10.85,10.88,10.88,10.85,336,3651.0,0.28,0.28,0.03,0.0
20240809,10.88,10.88,10.88,10.88,1,10.0,0.0,0.0,0.0,0.0
20240812,10.863,10.88,10.88,10.83,4714,51220.0,0.46,0.0,0.0,0.05
20240813,10.83,10.83,10.88,10.83,4361,47271.0,0.46,-0.46,-0.05,0.05
20240815,10.9,10.86,10.95,10.85,5165,56173.0,0.92,0.28,0.03,0.06
20240816,10.87,10.87,10.88,10.865,653,7099.0,0.14,0.09,0.01,0.01
20240819,10.87,10.87,10.87,10.87,41,445.0,0.0,0.0,0.0,0.0
20240820,10.85,10.85,10.85,10.85,264,2864.0,0.0,-0.18,-0.02,0.0
20240821,10.868,10.88,10.88,10.86,3695,40186.0,0.18,0.28,0.03,0.04
20240822,10.83,10.89,10.89,10.83,101895,1109522.0,0.55,0.09,0.01,1.13
20240823,10.89,10.89,10.89,10.89,43,468.0,0.0,0.0,0.0,0.0
20240826,10.89,10.89,10.89,10.89,226,2461.0,0.0,0.0,0.0,0.0
20240827,10.95,10.893,10.95,10.893,604,6585.0,0.52,0.03,0.003,0.01
20240828,10.95,10.905,10.95,10.905,1489,16241.0,0.41,0.11,0.012,0.02
20240829,10.95,10.85,10.95,10.85,2763,30038.0,0.92,-0.5,-0.055,0.03
20240903,10.86,10.87,10.88,10.85,17457,189671.0,0.28,0.18,0.02,0.19
20240904,10.95,10.87,10.95,10.87,358,3911.0,0.74,0.0,0.0,0.0
20240905,10.85,10.86,10.95,10.85,2179,23709.0,0.92,-0.09,-0.01,0.02
20240906,10.86,10.86,10.86,10.86,5026,54582.0,0.0,0.0,0.0,0.06
20240909,10.9,10.89,10.925,10.89,33151,361299.0,0.32,0.28,0.03,0.37
20240910,10.9,10.9,10.906,10.895,65549,714482.0,0.1,0.09,0.01,0.73
20240911,10.95,10.92,10.95,10.91,53141,579797.0,0.37,0.18,0.02,0.59
20240912,10.95,10.92,10.95,10.92,71701,783915.0,0.27,0.0,0.0,0.79
20240913,10.93,10.93,10.93,10.93,32785,358340.0,0.0,0.09,0.01,0.36
20240916,10.93,10.93,10.93,10.93,7,76.0,0.0,0.0,0.0,0.0
20240917,11.0,10.94,11.0,10.93,200673,2195395.0,0.64,0.09,0.01,2.22
20240918,10.94,10.94,10.94,10.94,21,229.0,0.0,0.0,0.0,0.0
20240919,10.95,10.95,10.95,10.88,186497,2042093.0,0.64,0.09,0.01,2.07
