trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141128,11.453,10.053,11.543,9.053,45606,0.0,21.72,-12.3,-1.41,0.2
20141201,10.043,9.513,11.013,9.043,104473,0.0,19.6,-5.37,-0.54,0.45
20141202,9.633,9.703,10.043,9.173,37603,0.0,9.15,2.0,0.19,0.16
20141203,9.653,10.853,10.953,9.643,52045,0.0,13.5,11.85,1.15,0.23
20141204,10.053,11.043,11.443,10.053,29196,0.0,12.81,1.75,0.19,0.13
20141205,11.413,10.813,11.813,10.313,46653,0.0,13.58,-2.08,-0.23,0.2
20141208,10.843,9.793,10.843,9.463,76235,0.0,12.76,-9.43,-1.02,0.33
20141209,9.623,9.983,10.353,9.193,36824,0.0,11.85,1.94,0.19,0.16
20141210,10.203,10.003,10.203,9.053,48911,0.0,11.52,0.2,0.02,0.21
20141211,9.673,11.163,11.433,9.673,65365,0.0,17.59,11.6,1.16,0.28
20141212,11.043,10.983,11.303,10.573,72017,0.0,6.54,-1.61,-0.18,0.31
20141215,10.893,11.033,11.283,10.873,71899,0.0,3.73,0.46,0.05,0.31
20141216,10.653,10.873,11.133,9.673,85069,0.0,13.23,-1.45,-0.16,0.37
20141217,10.953,12.483,13.043,10.813,204136,0.0,20.51,14.81,1.61,0.89
20141218,12.703,14.073,14.653,12.293,164601,0.0,18.91,12.74,1.59,0.72
20141219,14.303,14.513,15.073,13.343,124077,0.0,12.29,3.13,0.44,0.54
20141222,14.293,14.043,14.543,12.903,94423,0.0,11.3,-3.24,-0.47,0.41
20141223,14.903,15.053,15.543,13.943,74164,0.0,11.39,7.19,1.01,0.32
20141224,15.233,15.383,15.543,15.123,34513,0.0,2.79,2.19,0.33,0.15
20141226,15.273,14.963,15.473,14.803,23405,0.0,4.36,-2.73,-0.42,0.1
20141229,14.653,15.313,15.483,14.653,66603,0.0,5.55,2.34,0.35,0.29
20141230,14.993,15.593,15.593,14.993,56658,0.0,3.92,1.83,0.28,0.25
20141231,15.463,17.333,17.863,15.423,131621,0.0,15.65,11.16,1.74,0.57
20150102,17.353,16.683,17.913,15.723,78285,0.0,12.63,-3.75,-0.65,0.34
20150105,16.873,16.873,17.443,15.743,82334,0.0,10.19,1.14,0.19,0.36
20150106,16.843,15.353,16.843,13.423,148845,0.0,20.27,-9.01,-1.52,0.65
20150107,15.293,15.883,16.303,14.363,115896,0.0,12.64,3.45,0.53,0.5
20150108,16.033,15.873,16.843,15.043,49375,0.0,11.33,-0.06,-0.01,0.22
20150109,15.663,15.813,16.213,15.573,37668,0.0,4.03,-0.38,-0.06,0.16
20150112,15.753,14.133,16.043,13.723,111722,0.0,14.67,-10.62,-1.68,0.49
20150113,14.043,13.313,14.483,13.043,52087,0.0,10.19,-5.8,-0.82,0.23
20150114,13.193,13.633,13.713,12.543,94641,0.0,8.79,2.4,0.32,0.41
20150115,13.793,13.293,13.873,12.853,27000,0.0,7.48,-2.49,-0.34,0.12
20150116,13.533,14.473,14.543,13.353,21019,0.0,8.95,8.88,1.18,0.09
20150120,14.263,15.033,15.543,14.103,59554,0.0,9.95,3.87,0.56,0.26
20150121,15.043,15.493,15.543,14.963,10329,0.0,3.86,3.06,0.46,0.04
20150122,15.403,15.283,15.543,14.913,43881,0.0,4.07,-1.36,-0.21,0.19
20150123,14.953,14.823,15.793,14.663,49911,0.0,7.39,-3.01,-0.46,0.22
20150126,14.553,15.253,15.603,14.553,25962,0.0,7.08,2.9,0.43,0.11
20150127,14.823,15.043,15.593,14.793,39236,0.0,5.24,-1.38,-0.21,0.17
20150128,15.143,15.143,15.623,14.903,27239,0.0,4.79,0.66,0.1,0.12
20150129,14.923,15.153,15.453,14.893,14318,0.0,3.7,0.07,0.01,0.06
20150130,15.183,15.353,15.443,14.953,23538,0.0,3.23,1.32,0.2,0.1
20150202,15.223,14.373,15.223,14.063,97805,0.0,7.56,-6.38,-0.98,0.43
20150203,14.353,13.813,15.443,13.813,217515,0.0,11.34,-3.9,-0.56,0.95
20150204,13.643,14.123,14.173,12.823,116900,0.0,9.77,2.24,0.31,0.51
20150205,14.053,14.183,14.743,13.493,64491,0.0,8.85,0.42,0.06,0.28
20150206,14.163,13.603,14.633,13.283,57504,0.0,9.52,-4.09,-0.58,0.25
20150209,13.953,13.663,14.593,13.313,33208,0.0,9.41,0.44,0.06,0.14
20150210,13.843,13.823,14.213,13.293,39089,0.0,6.73,1.17,0.16,0.17
20150211,13.773,13.433,14.253,13.433,29046,0.0,5.93,-2.82,-0.39,0.13
20150212,13.693,13.853,14.483,13.273,40408,0.0,9.01,3.13,0.42,0.18
20150213,13.943,13.533,14.463,13.393,48626,0.0,7.72,-2.31,-0.32,0.21
20150217,13.843,13.733,13.843,12.983,42983,0.0,6.35,1.48,0.2,0.19
20150218,13.543,13.693,14.283,13.453,42677,0.0,6.04,-0.29,-0.04,0.19
20150219,13.713,14.133,14.493,13.523,22494,0.0,7.08,3.21,0.44,0.1
20150220,14.143,14.183,14.183,13.793,17069,0.0,2.76,0.35,0.05,0.07
20150223,14.253,14.123,14.483,13.863,32376,0.0,4.37,-0.42,-0.06,0.13
20150224,14.333,13.233,14.663,12.943,87165,0.0,12.18,-6.3,-0.89,0.36
20150225,13.193,13.243,14.033,13.053,40461,0.0,7.41,0.08,0.01,0.17
20150226,13.193,12.993,13.443,12.103,126069,0.0,10.12,-1.89,-0.25,0.52
20150227,12.733,11.303,13.073,10.753,181967,0.0,17.86,-13.01,-1.69,0.74
20150302,11.293,9.473,11.603,9.073,149280,0.0,22.38,-16.19,-1.83,0.61
20150303,9.643,9.793,10.043,9.143,198845,0.0,9.5,3.38,0.32,0.81
20150304,9.743,10.893,12.303,9.543,170021,0.0,28.18,11.23,1.1,0.7
20150305,10.595,12.085,12.295,10.595,78704,0.0,15.61,10.94,1.192,0.32
20150306,12.085,12.085,12.165,10.625,93845,0.0,12.74,0.0,0.0,0.38
20150309,12.085,11.835,12.085,11.335,59336,0.0,6.21,-2.07,-0.25,0.24
20150310,11.435,11.335,11.865,11.335,35346,0.0,4.48,-4.22,-0.5,0.14
20150311,11.495,11.555,11.785,11.125,40538,0.0,5.82,1.94,0.22,0.17
20150312,11.525,11.535,11.745,10.865,30977,0.0,7.62,-0.17,-0.02,0.13
20150313,11.715,11.795,11.985,11.055,26995,0.0,8.06,2.25,0.26,0.11
20150316,11.645,11.415,11.925,11.295,31476,0.0,5.34,-3.22,-0.38,0.13
20150317,11.775,11.465,11.775,11.105,30156,0.0,5.87,0.44,0.05,0.12
20150318,11.335,12.085,12.155,10.955,39709,0.0,10.47,5.41,0.62,0.16
20150319,11.135,12.085,12.165,10.935,33374,0.0,10.18,0.0,0.0,0.14
20150320,12.185,12.465,12.535,11.885,59253,0.0,5.38,3.14,0.38,0.24
20150323,12.125,12.645,12.765,12.115,32563,0.0,5.21,1.44,0.18,0.13
20150324,11.885,12.415,13.535,11.885,53204,0.0,13.05,-1.82,-0.23,0.22
20150325,12.395,11.715,12.935,11.665,50565,0.0,10.23,-5.64,-0.7,0.21
20150326,11.495,12.155,12.285,11.495,51663,0.0,6.74,3.76,0.44,0.21
20150327,11.945,10.725,12.235,10.235,107749,0.0,16.45,-11.76,-1.43,0.44
20150330,10.505,10.885,11.215,9.985,60695,0.0,11.47,1.49,0.16,0.25
20150331,10.485,10.125,11.135,9.935,50199,0.0,11.02,-6.98,-0.76,0.2
20150401,10.365,10.725,10.815,10.365,25848,0.0,4.44,5.93,0.6,0.11
20150402,10.655,10.545,11.065,10.485,25848,0.0,5.41,-1.68,-0.18,0.11
20150406,10.355,10.255,10.945,10.035,28152,0.0,8.63,-2.75,-0.29,0.11
20150407,10.235,11.035,11.195,10.165,44491,0.0,10.04,7.61,0.78,0.18
20150408,10.845,10.895,11.065,9.615,28868,0.0,13.14,-1.27,-0.14,0.12
20150409,10.505,10.305,10.945,10.095,41369,0.0,7.8,-5.42,-0.59,0.17
20150410,10.495,10.245,10.915,9.835,46093,0.0,10.48,-0.58,-0.06,0.19
20150413,10.225,9.795,10.305,9.635,27902,0.0,6.54,-4.39,-0.45,0.11
20150414,10.035,10.685,10.825,9.785,14155,0.0,10.62,9.09,0.89,0.06
20150415,10.635,10.175,10.935,10.105,62934,0.0,7.77,-4.77,-0.51,0.26
20150416,10.475,10.125,10.475,9.885,14083,0.0,5.8,-0.49,-0.05,0.06
20150417,9.795,10.635,10.635,9.795,27945,0.0,8.3,5.04,0.51,0.11
20150420,10.485,10.115,10.585,9.945,25393,0.0,6.02,-4.89,-0.52,0.1
20150421,10.095,10.265,10.635,9.905,27033,0.0,7.22,1.48,0.15,0.11
20150422,10.195,10.405,10.455,9.635,30731,0.0,7.99,1.36,0.14,0.13
20150423,10.485,10.375,10.585,9.995,30239,0.0,5.67,-0.29,-0.03,0.12
20150424,10.265,10.355,10.705,9.905,16708,0.0,7.71,-0.19,-0.02,0.07
20150427,10.695,9.725,10.705,9.355,64193,0.0,13.04,-6.08,-0.63,0.26
20150428,9.585,9.515,10.075,8.745,75479,0.0,13.68,-2.16,-0.21,0.31
20150429,9.685,9.065,9.685,8.875,42270,0.0,8.51,-4.73,-0.45,0.17
20150430,8.895,8.985,9.435,8.835,21760,0.0,6.62,-0.88,-0.08,0.09
20150501,8.715,9.695,9.825,8.705,83504,0.0,12.47,7.9,0.71,0.34
20150504,9.835,9.055,9.915,9.055,71267,0.0,8.87,-6.6,-0.64,0.29
20150505,9.115,8.175,9.115,7.915,156032,0.0,13.25,-9.72,-0.88,0.64
20150506,8.185,9.015,9.185,7.985,55468,0.0,14.68,10.28,0.84,0.23
20150507,9.265,8.795,9.355,8.585,89224,0.0,8.54,-2.44,-0.22,0.36
20150508,8.785,9.435,9.645,8.435,68723,0.0,13.76,7.28,0.64,0.28
20150511,9.735,8.725,9.735,8.255,60616,0.0,15.69,-7.53,-0.71,0.25
20150512,8.505,8.555,9.825,8.015,49455,0.0,20.74,-1.95,-0.17,0.2
20150513,8.555,8.785,9.405,8.395,61729,0.0,11.81,2.69,0.23,0.25
20150514,8.595,8.555,8.785,8.385,51450,0.0,4.55,-2.62,-0.23,0.21
20150515,8.665,8.625,8.715,8.395,42013,0.0,3.74,0.82,0.07,0.17
20150518,8.475,9.225,9.375,7.905,155509,0.0,17.04,6.96,0.6,0.63
20150519,8.995,9.435,9.435,8.555,37978,0.0,9.54,2.28,0.21,0.15
20150520,9.285,10.745,10.745,8.535,73659,0.0,23.42,13.88,1.31,0.3
20150521,10.445,10.655,10.755,10.105,71651,0.0,6.05,-0.84,-0.09,0.29
20150522,10.475,10.955,11.335,10.205,38171,0.0,10.61,2.82,0.3,0.16
20150526,10.365,10.585,10.975,10.095,67226,0.0,8.03,-3.38,-0.37,0.27
20150527,10.685,11.095,11.585,9.985,69095,0.0,15.12,4.82,0.51,0.28
20150528,10.785,10.595,11.565,9.675,143332,0.0,17.03,-4.51,-0.5,0.58
20150529,10.285,10.975,11.525,9.965,76535,0.0,14.72,3.59,0.38,0.31
20150601,10.705,11.375,11.495,10.115,121711,0.0,12.57,3.64,0.4,0.5
20150602,11.335,11.295,11.475,10.675,76469,0.0,7.03,-0.7,-0.08,0.31
20150603,11.435,11.865,12.665,10.925,201637,0.0,15.41,5.05,0.57,0.82
20150604,11.985,11.585,13.475,11.115,162648,0.0,19.89,-2.36,-0.28,0.66
20150605,11.615,11.745,12.585,10.775,55731,0.0,15.62,1.38,0.16,0.23
20150608,11.945,9.885,11.945,9.225,76948,0.0,23.16,-15.84,-1.86,0.31
20150609,9.835,9.695,10.205,9.365,74541,0.0,8.5,-1.92,-0.19,0.3
20150610,9.675,10.105,10.195,9.585,51337,0.0,6.29,4.23,0.41,0.21
20150611,9.963,10.223,10.333,9.193,74481,0.0,11.28,1.17,0.118,0.3
20150612,10.013,10.353,10.633,9.793,43265,0.0,8.22,1.27,0.13,0.18
20150615,9.533,11.123,11.213,9.533,60801,0.0,16.23,7.44,0.77,0.25
20150616,8.643,8.523,8.663,7.963,4995691,0.0,6.29,-23.37,-2.6,20.35
20150617,8.563,8.743,8.823,8.533,396493,0.0,3.4,2.58,0.22,1.61
20150618,8.563,8.303,8.613,8.083,255269,0.0,6.06,-5.03,-0.44,1.04
20150619,8.463,7.783,8.623,7.753,235411,0.0,10.48,-6.26,-0.52,0.96
20150622,7.793,7.183,7.893,6.713,305447,0.0,15.16,-7.71,-0.6,1.24
20150623,7.273,7.373,7.493,6.923,95846,0.0,7.94,2.65,0.19,0.39
20150624,7.173,6.983,7.453,6.683,222057,0.0,10.44,-5.29,-0.39,0.9
20150625,6.983,7.033,7.193,6.613,152780,0.0,8.31,0.72,0.05,0.62
20150626,6.863,6.023,7.003,5.843,202316,0.0,16.49,-14.36,-1.01,0.82
20150629,5.683,6.093,6.333,4.833,247722,0.0,24.9,1.16,0.07,1.01
20150630,5.943,6.403,6.453,5.933,214073,0.0,8.53,5.09,0.31,0.73
20150701,6.533,6.883,7.573,6.143,233020,0.0,22.33,7.5,0.48,0.8
20150702,6.753,7.543,7.693,6.733,114640,0.0,13.95,9.59,0.66,0.39
20150706,6.913,7.143,7.503,6.623,107425,0.0,11.67,-5.3,-0.4,0.37
20150707,6.963,8.283,8.553,6.593,190186,0.0,27.44,15.96,1.14,0.65
20150708,7.923,8.353,8.493,7.633,95357,0.0,10.38,0.85,0.07,0.33
20150709,8.603,8.863,9.043,8.103,117413,0.0,11.25,6.11,0.51,0.4
20150710,9.103,9.463,9.583,7.973,309061,0.0,18.17,6.77,0.6,1.06
20150713,9.573,9.443,9.623,9.173,252484,0.0,4.76,-0.21,-0.02,0.87
20150714,9.433,8.083,9.473,7.993,76996,0.0,15.67,-14.4,-1.36,0.26
20150715,7.973,7.843,8.893,7.763,54782,0.0,13.98,-2.97,-0.24,0.19
20150716,7.803,7.683,8.083,7.183,80710,0.0,11.48,-2.04,-0.16,0.28
20150717,7.193,7.393,7.873,6.683,163476,0.0,15.49,-3.77,-0.29,0.56
20150720,7.003,7.033,7.343,6.733,82055,0.0,8.25,-4.87,-0.36,0.28
20150721,6.753,6.823,7.233,6.703,75596,0.0,7.54,-2.99,-0.21,0.26
20150722,6.693,6.243,7.043,5.793,206866,0.0,18.32,-8.5,-0.58,0.71
20150723,6.133,5.873,6.803,5.603,221870,0.0,19.22,-5.93,-0.37,0.76
20150724,5.603,6.193,6.423,5.293,101785,0.0,19.24,5.45,0.32,0.35
20150727,6.083,5.583,6.083,4.933,147278,0.0,18.57,-9.85,-0.61,0.51
20150728,5.253,5.073,5.843,4.593,90092,0.0,22.39,-9.13,-0.51,0.31
20150729,5.103,6.613,7.053,5.103,70168,0.0,38.44,30.36,1.54,0.24
20150730,6.073,6.043,6.443,5.883,40383,0.0,8.47,-8.62,-0.57,0.14
20150731,5.803,6.043,6.313,5.653,116858,0.0,10.92,0.0,0.0,0.4
20150803,6.233,6.833,7.003,5.693,161614,0.0,21.68,13.07,0.79,0.55
20150804,7.173,5.853,7.383,5.853,323639,0.0,22.39,-14.34,-0.98,1.11
20150805,5.883,5.523,6.213,5.423,221782,0.0,13.5,-5.64,-0.33,0.67
20150806,5.383,5.533,6.543,4.213,201755,0.0,42.19,0.18,0.01,0.61
20150807,5.163,2.553,5.483,0.983,385835,0.0,81.33,-53.86,-2.98,1.16
20150810,1.313,1.873,2.123,-0.627,533368,0.0,107.72,-26.64,-0.68,1.61
20150811,1.133,1.303,1.593,0.393,205528,0.0,64.07,-30.43,-0.57,0.62
20150812,1.163,1.243,1.643,0.913,202960,0.0,56.02,-4.6,-0.06,0.61
20150813,0.913,1.123,1.243,0.643,197140,0.0,48.27,-9.65,-0.12,0.59
20150814,1.213,1.853,2.273,1.103,113344,0.0,104.19,65.0,0.73,0.34
20150817,1.543,1.383,2.023,1.233,120867,0.0,42.63,-25.36,-0.47,0.36
20150818,1.383,-0.337,1.433,-0.427,200892,0.0,134.49,-124.37,-1.72,0.61
20150819,-0.437,-0.897,-0.347,-1.787,206310,0.0,-427.3,-166.17,-0.56,0.62
20150820,-1.067,-0.437,0.403,-1.097,148355,0.0,-167.22,51.28,0.46,0.45
20150821,-0.377,-0.867,-0.087,-0.917,142019,0.0,-189.93,-98.4,-0.43,0.43
20150824,-1.867,-0.767,-0.147,-1.867,157414,0.0,-198.39,11.53,0.1,0.47
20150825,-0.317,0.023,0.973,-0.317,135015,0.0,-168.19,103.0,0.79,0.41
20150826,0.503,0.533,0.703,0.003,98557,0.0,3043.48,2217.39,0.51,0.3
20150827,0.633,0.173,1.403,0.033,197942,0.0,257.04,-67.54,-0.36,0.6
20150828,0.583,1.093,2.023,0.403,152412,0.0,936.42,531.79,0.92,0.46
20150831,1.633,1.233,1.633,0.553,160520,0.0,98.81,12.81,0.14,0.48
20150901,1.023,1.183,1.373,0.803,140744,0.0,46.23,-4.06,-0.05,0.42
20150902,1.095,1.705,1.935,1.095,95530,0.0,71.01,44.13,0.522,0.29
20150903,1.945,2.425,2.515,1.755,48789,0.0,44.57,42.23,0.72,0.15
20150904,2.195,1.765,2.355,1.695,70168,0.0,27.22,-27.22,-0.66,0.21
20150908,1.925,2.075,2.355,1.645,107731,0.0,40.23,17.56,0.31,0.33
20150909,2.195,1.935,2.205,1.695,93919,0.0,24.58,-6.75,-0.14,0.28
20150910,1.815,1.765,1.835,1.035,180630,0.0,41.34,-8.79,-0.17,0.54
20150911,1.815,1.285,2.095,0.975,112613,0.0,63.46,-27.2,-0.48,0.34
20150914,1.485,0.265,1.485,0.245,174258,0.0,96.5,-79.38,-1.02,0.53
20150915,0.155,-0.305,0.315,-0.505,175195,0.0,309.43,-215.09,-0.57,0.53
20150916,-0.055,1.325,1.575,-0.295,152082,0.0,-613.11,534.43,1.63,0.46
20150917,1.285,1.775,2.275,1.285,151632,0.0,74.72,33.96,0.45,0.46
20150918,1.495,1.865,2.445,1.495,70047,0.0,53.52,5.07,0.09,0.21
20150921,1.775,3.025,3.455,1.775,222008,0.0,90.08,62.2,1.16,0.67
20150922,2.895,3.055,3.485,2.735,73485,0.0,24.79,0.99,0.03,0.22
20150923,2.855,2.325,2.955,2.085,149369,0.0,28.48,-23.9,-0.73,0.45
20150924,2.475,1.405,2.475,1.395,92287,0.0,46.45,-39.57,-0.92,0.28
20150925,1.665,1.725,2.455,1.565,52342,0.0,63.35,22.78,0.32,0.16
20150928,1.815,1.275,2.005,0.975,96877,0.0,59.71,-26.09,-0.45,0.29
20150929,1.595,-0.045,1.595,-0.285,174350,0.0,147.45,-103.53,-1.32,0.53
20150930,0.375,1.515,1.695,-0.045,98364,0.0,-3866.67,3466.67,1.56,0.3
20151001,1.875,2.125,2.665,1.525,86884,0.0,75.25,40.26,0.61,0.26
20151002,1.915,2.485,3.575,1.505,212182,0.0,97.41,16.94,0.36,0.64
20151005,2.485,4.025,4.245,2.485,114756,0.0,70.82,61.97,1.54,0.35
20151006,4.205,4.625,5.075,3.875,59600,0.0,29.81,14.91,0.6,0.18
20151007,4.765,4.205,4.995,3.995,120571,0.0,21.62,-9.08,-0.42,0.36
20151008,4.445,4.975,5.135,4.355,71021,0.0,18.55,18.31,0.77,0.21
20151009,5.165,5.475,5.645,4.585,73428,0.0,21.31,10.05,0.5,0.22
20151012,5.685,5.215,5.695,4.975,67361,0.0,13.15,-4.75,-0.26,0.2
20151013,4.915,4.175,5.545,4.115,74741,0.0,27.42,-19.94,-1.04,0.23
20151014,4.175,4.195,4.945,3.875,141986,0.0,25.63,0.48,0.02,0.43
20151015,4.025,4.175,4.935,4.025,112254,0.0,21.69,-0.48,-0.02,0.34
20151016,4.305,4.705,4.945,3.385,193673,0.0,37.37,12.69,0.53,0.58
20151019,4.605,4.225,4.785,3.985,41162,0.0,17.0,-10.2,-0.48,0.12
20151020,4.425,4.495,4.895,3.525,45100,0.0,32.43,6.39,0.27,0.14
20151021,4.515,3.885,4.685,3.695,89551,0.0,22.02,-13.57,-0.61,0.27
20151022,4.145,4.105,4.205,3.695,71782,0.0,13.13,5.66,0.22,0.22
20151023,4.205,3.985,4.535,3.285,112312,0.0,30.45,-2.92,-0.12,0.34
20151026,3.795,3.345,3.865,3.295,61278,0.0,14.3,-16.06,-0.64,0.18
20151027,3.325,2.725,3.325,2.305,93272,0.0,30.49,-18.54,-0.62,0.28
20151028,2.805,3.015,3.355,2.075,58650,0.0,46.97,10.64,0.29,0.18
20151029,3.385,3.855,4.195,2.485,48609,0.0,56.72,27.86,0.84,0.15
20151030,4.245,4.005,4.245,3.745,41761,0.0,12.97,3.89,0.15,0.13
20151102,3.915,3.985,4.455,3.715,39743,0.0,18.48,-0.5,-0.02,0.12
20151103,4.145,4.475,4.935,3.845,104424,0.0,27.35,12.3,0.49,0.32
20151104,4.725,5.495,6.385,4.715,139002,0.0,37.32,22.79,1.02,0.42
20151105,5.495,4.975,5.865,4.725,101887,0.0,20.75,-9.46,-0.52,0.31
20151106,5.115,5.095,5.585,4.465,85930,0.0,22.51,2.41,0.12,0.26
20151109,5.045,4.615,5.425,4.485,68658,0.0,18.45,-9.42,-0.48,0.21
20151110,4.315,4.325,5.125,4.255,56260,0.0,18.85,-6.28,-0.29,0.17
20151111,4.505,3.705,4.895,3.695,63825,0.0,27.75,-14.34,-0.62,0.19
20151112,3.745,3.735,3.895,3.465,59453,0.0,11.61,0.81,0.03,0.18
20151113,3.645,3.415,3.845,3.335,110792,0.0,13.65,-8.57,-0.32,0.33
20151116,3.593,3.783,4.133,3.593,56609,0.0,15.81,10.78,0.368,0.17
20151117,3.733,3.753,4.183,3.693,128325,0.0,12.95,-0.79,-0.03,0.39
20151118,3.703,3.953,4.363,3.703,98253,0.0,17.59,5.33,0.2,0.3
20151119,3.783,3.683,4.123,3.583,119759,0.0,13.66,-6.83,-0.27,0.36
20151120,3.733,3.513,4.073,3.423,103241,0.0,17.65,-4.62,-0.17,0.31
20151123,3.663,3.043,3.913,2.853,90039,0.0,30.17,-13.38,-0.47,0.27
20151124,3.213,3.393,4.113,2.523,76071,0.0,52.25,11.5,0.35,0.23
20151125,3.663,3.503,3.773,2.893,71618,0.0,25.94,3.24,0.11,0.22
20151127,3.513,3.293,4.383,3.293,56032,0.0,31.12,-5.99,-0.21,0.17
20151130,3.293,3.753,4.373,3.293,79737,0.0,32.8,13.97,0.46,0.24
20151201,3.823,3.533,4.123,3.453,74283,0.0,17.85,-5.86,-0.22,0.22
20151202,3.423,3.083,3.883,2.993,136122,0.0,25.19,-12.74,-0.45,0.41
20151203,3.083,3.143,3.833,2.913,146795,0.0,29.84,1.95,0.06,0.44
20151204,3.153,2.663,3.393,2.503,115184,0.0,28.32,-15.27,-0.48,0.35
20151207,2.423,1.443,2.423,0.853,154267,0.0,58.96,-45.81,-1.22,0.46
20151208,0.973,1.863,2.313,0.973,91538,0.0,92.86,29.11,0.42,0.28
20151209,1.973,3.673,4.033,1.753,216572,0.0,122.38,97.16,1.81,0.65
20151210,3.503,3.673,4.743,3.243,115742,0.0,40.84,0.0,0.0,0.35
20151211,3.253,2.163,3.623,1.913,118709,0.0,46.56,-41.11,-1.51,0.36
20151214,1.973,1.573,2.093,0.863,147482,0.0,56.87,-27.28,-0.59,0.44
20151215,1.573,0.883,1.753,0.583,96924,0.0,74.38,-43.87,-0.69,0.29
20151216,0.963,2.253,2.543,0.583,122604,0.0,221.97,155.15,1.37,0.37
20151217,2.163,2.453,2.603,1.743,136874,0.0,38.17,8.88,0.2,0.41
20151218,2.373,2.923,3.173,2.313,130490,0.0,35.06,19.16,0.47,0.39
20151221,2.773,2.883,3.063,2.323,111299,0.0,25.32,-1.37,-0.04,0.33
20151222,2.883,5.183,5.233,2.613,186747,0.0,90.88,79.78,2.3,0.56
20151223,5.273,5.823,5.863,4.703,143779,0.0,22.38,12.35,0.64,0.43
20151224,5.683,5.003,6.173,4.723,40381,0.0,24.9,-14.08,-0.82,0.12
20151228,4.673,4.383,4.723,3.783,97183,0.0,18.79,-12.39,-0.62,0.29
20151229,4.463,4.173,4.973,3.953,98877,0.0,23.27,-4.79,-0.21,0.3
20151230,3.953,4.483,4.803,3.913,69863,0.0,21.33,7.43,0.31,0.21
20151231,4.263,5.193,5.683,4.263,97060,0.0,31.68,15.84,0.71,0.29
20160104,5.093,4.363,5.923,3.863,83177,0.0,39.67,-15.98,-0.83,0.25
20160105,4.413,4.173,4.583,3.913,99231,0.0,15.36,-4.35,-0.19,0.3
20160106,4.063,3.963,4.973,3.823,80291,0.0,27.56,-5.03,-0.21,0.24
20160107,3.473,2.703,4.563,2.683,83541,0.0,47.44,-31.79,-1.26,0.25
