trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190118,9.82,10.0,10.28,9.82,13812,138349.0,4.71,2.35,0.23,0.06
20190122,9.8,9.76,10.15,9.73,6705,66319.0,4.2,-2.4,-0.24,0.03
20190123,9.8,10.5,10.63,9.78,13685,141658.0,8.71,7.58,0.74,0.06
20190124,10.67,10.17,10.67,9.74,3738,37661.0,8.86,-3.14,-0.33,0.02
20190125,10.17,10.55,10.55,9.82,5213,53737.0,7.18,3.74,0.38,0.02
20190128,10.45,10.37,10.75,10.02,7628,79470.0,6.92,-1.71,-0.18,0.03
20190129,10.19,10.45,10.45,10.07,5136,52673.0,3.66,0.77,0.08,0.02
20190130,10.44,10.68,10.69,10.17,5311,56409.0,4.98,2.2,0.23,0.02
20190131,10.65,10.58,10.72,10.3,7796,82687.0,3.93,-0.94,-0.1,0.03
20190201,10.51,10.63,11.06,10.35,7734,82931.0,6.71,0.47,0.05,0.03
20190204,10.33,10.73,11.5,10.31,55222,593503.0,11.19,0.94,0.1,0.24
20190205,10.8,10.66,10.9,10.4,22248,237071.0,4.66,-0.65,-0.07,0.1
20190206,10.96,10.54,10.96,10.25,18204,193610.0,6.66,-1.13,-0.12,0.08
20190207,10.22,10.46,10.83,10.21,6352,66306.0,5.88,-0.76,-0.08,0.03
20190208,10.49,10.42,10.93,10.27,14805,158573.0,6.31,-0.38,-0.04,0.06
20190211,10.56,11.27,11.95,10.56,19530,222628.0,13.34,8.16,0.85,0.09
20190212,11.41,10.9,11.43,10.46,16482,179999.0,8.61,-3.28,-0.37,0.07
20190213,10.96,10.4,10.99,10.28,27081,284247.0,6.51,-4.59,-0.5,0.12
20190214,10.42,9.69,11.42,9.69,34251,343235.0,16.63,-6.83,-0.71,0.15
20190215,9.91,9.86,10.24,9.83,16798,168248.0,4.23,1.75,0.17,0.07
20190219,9.89,10.32,10.4,9.89,6334,64587.0,5.17,4.67,0.46,0.03
20190220,10.31,10.03,10.5,10.0,8954,90872.0,4.84,-2.81,-0.29,0.04
20190221,10.6,10.1,11.13,9.89,9461,100736.0,12.36,0.7,0.07,0.04
20190222,9.95,10.64,10.66,9.89,7977,82038.0,7.62,5.35,0.54,0.03
20190225,10.28,10.03,10.48,10.03,7481,75993.0,4.23,-5.73,-0.61,0.03
20190226,10.19,9.62,10.28,9.47,18995,185323.0,8.08,-4.09,-0.41,0.08
20190227,9.65,9.01,9.76,8.8,24107,218861.0,9.98,-6.34,-0.61,0.11
20190228,9.03,8.8,9.46,8.8,14436,129751.0,7.33,-2.33,-0.21,0.06
20190301,9.06,8.86,9.31,8.51,106048,947072.0,9.09,0.68,0.06,0.46
20190304,9.05,9.05,9.3,8.94,12144,110305.0,4.06,2.14,0.19,0.05
20190305,9.06,8.98,9.95,8.98,23129,215340.0,10.72,-0.77,-0.07,0.1
20190306,9.11,8.86,9.34,8.54,34100,307701.0,8.91,-1.34,-0.12,0.15
20190307,8.83,8.9,9.0,8.78,9716,86635.0,2.48,0.45,0.04,0.04
20190308,9.11,9.4,9.58,8.5,174775,1500050.0,12.13,5.62,0.5,0.76
20190311,9.55,10.44,10.99,9.55,62072,650736.0,15.32,11.06,1.04,0.27
20190312,11.47,10.45,11.47,10.1,46490,489228.0,13.12,0.1,0.01,0.2
20190313,11.18,11.18,11.5,10.26,40714,448195.0,11.87,6.99,0.73,0.18
20190314,11.0,11.09,11.44,10.97,17522,195762.0,4.2,-0.81,-0.09,0.08
20190315,11.1,11.45,11.48,10.29,45620,509615.0,10.73,3.25,0.36,0.2
20190318,11.44,11.24,11.44,10.38,45575,499009.0,9.26,-1.83,-0.21,0.2
20190319,10.97,11.39,11.39,10.64,17651,195202.0,6.67,1.33,0.15,0.08
20190320,10.91,11.29,11.34,10.43,14835,163526.0,7.99,-0.88,-0.1,0.06
20190321,11.01,11.07,11.38,10.8,13720,152288.0,5.14,-1.95,-0.22,0.06
20190322,11.24,10.74,11.24,10.34,17250,187868.0,8.13,-2.98,-0.33,0.08
20190325,10.63,10.82,11.16,10.48,8611,92851.0,6.33,0.74,0.08,0.04
20190326,10.55,10.84,11.4,10.39,11078,120439.0,9.33,0.18,0.02,0.05
20190327,10.88,10.58,10.88,10.49,6823,72844.0,3.6,-2.4,-0.26,0.03
20190328,10.6,10.71,10.71,10.37,6532,68961.0,3.21,1.23,0.13,0.03
20190329,10.51,11.39,11.45,10.44,52487,591897.0,9.43,6.35,0.68,0.23
20190401,11.5,11.59,11.76,10.87,15313,175187.0,7.81,1.76,0.2,0.07
20190402,11.85,12.0,12.0,11.48,41144,482502.0,4.49,3.54,0.41,0.18
20190403,12.05,11.69,12.47,11.62,15779,188310.0,7.08,-2.58,-0.31,0.07
20190404,12.0,11.46,12.0,11.04,19420,219868.0,8.21,-1.97,-0.23,0.08
20190405,11.1,11.25,11.58,11.0,11501,129655.0,5.06,-1.83,-0.21,0.05
20190408,11.35,11.26,11.49,10.69,8979,100642.0,7.11,0.09,0.01,0.04
20190409,11.28,11.0,11.37,11.0,4471,49996.0,3.29,-2.31,-0.26,0.02
20190410,11.01,10.99,11.39,10.72,15066,165543.0,6.09,-0.09,-0.01,0.07
20190411,10.97,11.44,11.82,10.97,62095,686064.0,7.73,4.09,0.45,0.27
20190412,11.61,11.77,12.0,11.5,10622,123719.0,4.37,2.88,0.33,0.05
20190415,11.8,11.79,12.1,11.56,4953,58703.0,4.59,0.17,0.02,0.02
20190416,12.0,11.36,12.0,11.23,4969,57153.0,6.53,-3.65,-0.43,0.02
20190417,11.3,10.69,11.3,10.55,10229,111227.0,6.6,-5.9,-0.67,0.04
20190418,10.58,10.37,11.26,10.1,24606,254223.0,10.85,-2.99,-0.32,0.11
20190422,10.2,9.9,10.34,9.28,31191,305490.0,10.22,-4.53,-0.47,0.14
20190423,10.0,10.06,10.66,9.58,39210,393535.0,10.91,1.62,0.16,0.17
20190424,11.0,10.03,11.0,9.74,19299,191699.0,12.52,-0.3,-0.03,0.08
20190425,9.99,10.2,10.59,9.99,4602,47577.0,5.98,1.69,0.17,0.02
20190426,10.54,9.69,10.54,9.34,23498,226519.0,11.76,-5.0,-0.51,0.1
20190429,10.0,10.1,10.2,9.79,21631,217389.0,4.23,4.23,0.41,0.09
20190430,10.1,9.98,10.53,9.75,14391,144352.0,7.72,-1.19,-0.12,0.06
20190501,10.04,9.95,10.04,9.95,2408,23998.0,0.9,-0.3,-0.03,0.01
20190502,10.2,10.03,10.2,9.83,7907,79638.0,3.72,0.8,0.08,0.03
20190503,10.06,10.2,10.38,10.06,8500,86314.0,3.19,1.69,0.17,0.04
20190506,10.06,10.31,10.48,10.06,4765,48771.0,4.12,1.08,0.11,0.02
20190507,10.33,10.34,10.59,10.04,12806,133223.0,5.33,0.29,0.03,0.06
20190508,10.22,10.4,10.43,10.22,3183,32944.0,2.03,0.58,0.06,0.01
20190509,10.4,10.72,10.99,10.4,9471,101436.0,5.67,3.08,0.32,0.04
20190510,11.0,11.5,11.5,10.78,5542,62463.0,6.72,7.28,0.78,0.02
20190513,11.14,10.92,11.47,10.78,22757,251857.0,6.0,-5.04,-0.58,0.1
20190514,11.0,11.0,11.3,10.4,8159,89060.0,8.24,0.73,0.08,0.04
20190515,10.09,10.15,10.54,10.06,17184,175686.0,4.36,-7.73,-0.85,0.07
20190516,10.16,10.16,10.96,10.13,7875,81134.0,8.18,0.1,0.01,0.03
20190517,10.1,9.75,10.4,9.62,16776,167580.0,7.68,-4.04,-0.41,0.07
20190520,9.75,10.13,10.79,9.75,26866,274042.0,10.67,3.9,0.38,0.12
20190521,10.64,10.49,10.64,9.84,16882,171541.0,7.9,3.55,0.36,0.07
20190522,10.52,10.55,10.65,10.42,5140,54332.0,2.19,0.57,0.06,0.02
20190523,10.5,10.21,10.58,9.88,8645,88329.0,6.64,-3.22,-0.34,0.04
20190524,10.38,10.37,10.6,10.19,6033,62980.0,4.02,1.57,0.16,0.03
20190528,10.65,10.71,10.89,10.63,4601,49600.0,2.51,3.28,0.34,0.02
20190529,10.58,10.9,11.24,10.42,16215,175105.0,7.66,1.77,0.19,0.07
20190530,10.55,11.34,11.37,10.2,38102,420010.0,10.73,4.04,0.44,0.17
20190531,11.2,11.45,11.82,10.9,36619,411740.0,8.11,0.97,0.11,0.16
20190603,11.04,12.23,12.23,10.11,38981,440357.0,18.52,6.81,0.78,0.17
20190604,12.26,11.65,12.26,11.27,29077,341645.0,8.09,-4.74,-0.58,0.13
20190605,11.4,11.63,12.17,10.75,44736,513633.0,12.19,-0.17,-0.02,0.2
20190606,11.55,11.81,12.0,10.73,35924,404871.0,10.92,1.55,0.18,0.16
20190607,11.79,11.92,12.05,11.05,42052,498806.0,8.47,0.93,0.11,0.18
20190610,12.0,11.99,12.05,11.6,111125,1326413.0,3.78,0.59,0.07,0.48
20190611,11.97,12.08,12.38,11.78,297906,3589714.0,5.0,0.75,0.09,1.3
20190612,12.39,12.09,12.39,11.86,41801,504413.0,4.39,0.08,0.01,0.18
20190613,12.13,11.49,12.3,11.35,53770,638473.0,7.86,-4.96,-0.6,0.23
20190614,11.47,11.2,12.03,11.18,99858,1124137.0,7.4,-2.52,-0.29,0.44
20190617,12.49,11.12,12.49,11.0,45411,518373.0,13.3,-0.71,-0.08,0.2
20190618,10.99,11.89,12.0,10.9,53232,624535.0,9.89,6.92,0.77,0.23
20190619,11.98,11.87,12.17,11.57,40243,481046.0,5.05,-0.17,-0.02,0.18
20190620,11.72,11.57,11.94,11.56,27911,327621.0,3.2,-2.53,-0.3,0.12
20190621,11.55,11.87,11.9,11.5,54515,643538.0,3.46,2.59,0.3,0.24
20190624,11.78,11.68,11.94,11.53,61740,724331.0,3.45,-1.6,-0.19,0.27
20190625,11.73,11.67,11.92,11.55,39652,465637.0,3.17,-0.09,-0.01,0.17
20190626,11.56,11.52,11.92,11.5,23648,275084.0,3.6,-1.29,-0.15,0.1
20190627,11.5,11.34,11.58,11.3,32547,373763.0,2.43,-1.56,-0.18,0.14
20190628,11.82,11.38,11.82,11.05,682693,7780644.0,6.79,0.35,0.04,2.98
20190701,11.5,11.75,12.0,11.5,32086,380189.0,4.39,3.25,0.37,0.14
20190702,11.76,11.62,11.89,11.5,11105,129177.0,3.32,-1.11,-0.13,0.05
20190703,11.78,11.21,11.81,11.11,12120,137533.0,6.02,-3.53,-0.41,0.05
20190705,11.0,11.76,11.84,11.0,11478,133864.0,7.49,4.91,0.55,0.05
20190708,11.68,11.42,11.88,11.23,11827,136103.0,5.53,-2.89,-0.34,0.05
20190709,11.48,11.47,11.5,11.15,13001,148756.0,3.06,0.44,0.05,0.06
20190710,11.5,11.48,11.5,11.38,10810,123745.0,1.05,0.09,0.01,0.05
20190711,11.61,11.54,11.96,11.37,17314,201097.0,5.14,0.52,0.06,0.08
20190712,11.49,11.64,11.8,11.49,13355,155519.0,2.69,0.87,0.1,0.06
20190715,11.58,11.42,11.77,11.34,9643,111104.0,3.69,-1.89,-0.22,0.04
20190716,11.61,11.37,11.61,11.28,6564,74826.0,2.89,-0.44,-0.05,0.03
20190717,11.34,11.03,11.48,11.03,46343,517090.0,3.96,-2.99,-0.34,0.2
20190718,11.78,11.17,11.78,10.96,58125,661945.0,7.43,1.27,0.14,0.25
20190719,11.18,11.16,11.55,11.0,36375,409539.0,4.92,-0.09,-0.01,0.16
20190722,11.2,11.14,11.32,11.08,11583,129259.0,2.15,-0.18,-0.02,0.05
20190723,11.17,11.03,11.19,11.03,4343,48246.0,1.44,-0.99,-0.11,0.02
20190724,10.99,11.06,11.48,10.76,58235,646986.0,6.53,0.27,0.03,0.25
20190725,11.28,11.12,11.35,11.06,9593,107224.0,2.62,0.54,0.06,0.04
20190726,11.11,11.04,11.2,11.0,40858,454819.0,1.8,-0.72,-0.08,0.18
20190729,11.05,11.37,11.79,10.95,41896,477897.0,7.61,2.99,0.33,0.18
20190730,11.58,11.41,11.66,11.31,30430,350697.0,3.08,0.35,0.04,0.13
20190731,11.64,11.27,11.8,11.15,42792,490822.0,5.7,-1.23,-0.14,0.19
20190801,11.27,11.3,11.7,11.22,6604,74724.0,4.26,0.27,0.03,0.03
20190802,11.25,11.0,11.25,11.0,7988,88379.0,2.21,-2.65,-0.3,0.03
20190805,10.86,10.08,11.02,10.06,10696,110295.0,8.73,-8.36,-0.92,0.05
20190806,10.21,10.0,10.68,9.87,12576,125965.0,8.04,-0.79,-0.08,0.05
20190807,9.94,10.02,10.16,9.89,6376,63773.0,2.7,0.2,0.02,0.03
20190808,10.5,10.25,10.58,10.25,8930,92052.0,3.29,2.3,0.23,0.04
20190809,10.39,10.06,10.45,10.05,9922,100326.0,3.9,-1.85,-0.19,0.04
20190812,9.98,9.67,10.11,9.67,7454,73523.0,4.37,-3.88,-0.39,0.03
20190813,9.51,9.2,9.59,9.17,14668,137943.0,4.34,-4.86,-0.47,0.06
20190814,9.47,8.56,9.47,8.34,36923,326483.0,12.28,-6.96,-0.64,0.16
20190815,9.05,8.56,9.44,8.52,64763,579373.0,10.75,0.0,0.0,0.28
20190816,8.82,8.7,9.01,8.52,26229,228537.0,5.72,1.64,0.14,0.11
20190819,8.85,8.85,9.2,8.55,24792,221226.0,7.47,1.72,0.15,0.11
20190820,9.0,8.49,9.0,8.34,338100,2873601.0,7.46,-4.07,-0.36,1.47
20190821,8.72,8.43,8.72,8.37,42168,358387.0,4.12,-0.71,-0.06,0.18
20190822,8.4,8.3,8.52,8.14,16311,136547.0,4.51,-1.54,-0.13,0.07
20190823,8.25,8.12,8.3,7.69,30039,240711.0,7.35,-2.17,-0.18,0.13
20190826,7.96,8.13,8.14,7.76,11184,89659.0,4.68,0.12,0.01,0.05
20190827,8.31,8.65,8.86,8.1,32789,280698.0,9.35,6.4,0.52,0.14
20190828,8.53,8.16,8.64,8.01,12225,100613.0,7.28,-5.66,-0.49,0.05
20190829,8.24,7.91,8.43,7.9,74459,609190.0,6.5,-3.06,-0.25,0.32
20190830,8.1,8.07,8.14,7.71,160885,1286014.0,5.44,2.02,0.16,0.7
20190903,8.0,7.91,8.08,7.71,41978,329831.0,4.58,-1.98,-0.16,0.18
20190904,7.85,8.01,8.01,7.8,12909,102358.0,2.65,1.26,0.1,0.06
20190905,8.13,8.63,8.66,8.05,20391,171396.0,7.62,7.74,0.62,0.09
20190906,8.8,9.5,9.73,8.8,154805,1450047.0,10.78,10.08,0.87,0.68
20190909,9.55,9.45,9.96,9.05,96711,917895.0,9.58,-0.53,-0.05,0.42
20190910,9.38,8.78,9.5,8.59,139807,1246813.0,9.63,-7.09,-0.67,0.61
20190911,8.79,9.77,9.8,8.68,85602,788001.0,12.76,11.28,0.99,0.37
20190912,9.7,10.63,10.75,9.45,50427,502600.0,13.31,8.8,0.86,0.22
20190913,10.74,11.0,11.57,9.92,54404,601247.0,15.52,3.48,0.37,0.24
20190916,10.69,10.66,10.91,9.77,121614,1283795.0,10.36,-3.09,-0.34,0.53
20190917,10.59,11.01,11.19,10.24,127502,1383013.0,8.91,3.28,0.35,0.56
20190918,11.01,10.88,11.09,10.56,77675,849274.0,4.81,-1.18,-0.13,0.34
20190919,10.87,10.7,11.1,10.37,105310,1131323.0,6.71,-1.65,-0.18,0.46
20190920,10.64,10.6,11.0,10.54,145182,1544232.0,4.3,-0.93,-0.1,0.63
20190923,10.6,10.73,11.0,10.25,78056,834630.0,7.08,1.23,0.13,0.34
20190924,10.78,9.96,10.84,9.78,168874,1751839.0,9.88,-7.18,-0.77,0.74
20190925,9.99,9.84,10.3,9.45,53680,530145.0,8.53,-1.2,-0.12,0.23
20190926,9.79,9.74,10.01,9.52,115183,1127720.0,4.98,-1.02,-0.1,0.5
20190927,9.72,9.33,9.85,9.03,98750,932315.0,8.42,-4.21,-0.41,0.43
20190930,9.32,9.09,9.4,8.78,61041,552431.0,6.65,-2.57,-0.24,0.26
20191001,9.11,8.69,9.13,8.6,28246,251004.0,5.83,-4.4,-0.4,0.12
20191002,8.62,8.15,8.68,8.03,39195,324099.0,7.48,-6.21,-0.54,0.17
20191003,8.14,8.23,8.44,8.0,36330,298911.0,5.4,0.98,0.08,0.16
20191004,8.23,8.43,8.7,8.23,13378,113315.0,5.71,2.43,0.2,0.06
20191007,10.12,8.93,10.51,8.83,128547,1234132.0,19.93,5.93,0.5,0.56
20191008,8.9,9.27,9.36,8.83,25743,236041.0,5.94,3.81,0.34,0.11
20191009,9.36,9.12,9.36,8.99,26702,243842.0,3.99,-1.62,-0.15,0.12
20191010,9.14,9.27,9.44,8.9,34108,317288.0,5.92,1.64,0.15,0.15
20191011,9.41,9.48,9.64,9.11,68178,644440.0,5.72,2.27,0.21,0.3
20191014,9.39,9.34,9.71,9.2,31135,290669.0,5.38,-1.48,-0.14,0.13
20191015,9.35,9.42,9.61,9.31,19178,180687.0,3.21,0.86,0.08,0.08
20191016,9.55,9.46,9.71,9.15,14924,141004.0,5.94,0.42,0.04,0.06
20191017,9.16,9.95,10.6,9.16,68750,696716.0,15.22,5.18,0.49,0.3
20191018,9.96,9.98,10.3,9.75,75494,754367.0,5.53,0.3,0.03,0.33
20191021,10.18,10.96,11.0,10.15,89471,942211.0,8.52,9.82,0.98,0.39
20191022,10.98,10.37,10.98,10.37,64179,691356.0,5.57,-5.38,-0.59,0.28
20191023,10.14,10.08,10.5,10.08,13327,137251.0,4.05,-2.8,-0.29,0.06
20191024,10.12,9.66,10.12,9.62,35825,354719.0,4.96,-4.17,-0.42,0.16
20191025,9.66,9.51,9.9,9.47,14310,138020.0,4.45,-1.55,-0.15,0.06
20191028,9.59,9.94,10.43,9.59,32002,318510.0,8.83,4.52,0.43,0.14
20191029,10.0,10.1,11.0,10.0,31365,323000.0,10.06,1.61,0.16,0.14
20191030,10.08,9.88,10.77,9.67,16293,162506.0,10.89,-2.18,-0.22,0.07
20191031,9.85,10.03,10.32,9.79,36202,364210.0,5.36,1.52,0.15,0.16
20191101,10.14,10.43,10.57,10.1,14104,147253.0,4.69,3.99,0.4,0.06
20191104,10.54,10.36,11.08,10.24,30040,323298.0,8.05,-0.67,-0.07,0.13
20191105,10.32,10.45,10.53,10.21,5345,55864.0,3.09,0.87,0.09,0.02
20191106,10.52,10.38,10.52,10.36,2742,28519.0,1.53,-0.67,-0.07,0.01
20191107,10.51,10.93,11.3,10.51,44505,485465.0,7.61,5.3,0.55,0.19
20191108,10.95,10.98,11.6,10.75,20655,232721.0,7.78,0.46,0.05,0.09
20191111,10.97,10.81,11.13,10.71,10936,119668.0,3.83,-1.55,-0.17,0.05
20191112,10.79,10.77,10.95,10.7,13294,145069.0,2.31,-0.37,-0.04,0.06
20191113,10.75,10.8,11.0,10.75,25030,270752.0,2.32,0.28,0.03,0.11
20191114,10.75,10.83,11.33,10.69,15766,170673.0,5.93,0.28,0.03,0.07
20191115,10.94,10.78,11.07,10.53,15191,164500.0,4.99,-0.46,-0.05,0.07
20191118,10.79,11.39,11.5,10.79,34515,389477.0,6.59,5.66,0.61,0.15
20191119,11.19,11.22,11.45,11.01,45080,506654.0,3.86,-1.49,-0.17,0.2
20191120,11.25,10.58,11.39,10.56,45957,497799.0,7.4,-5.7,-0.64,0.2
20191121,10.76,10.51,11.03,10.19,80137,840671.0,7.94,-0.66,-0.07,0.35
20191122,10.58,10.46,10.8,10.07,54754,567578.0,6.95,-0.48,-0.05,0.24
20191125,10.5,10.58,10.83,10.35,62727,661845.0,4.59,1.15,0.12,0.27
20191126,10.58,10.59,10.98,10.44,30281,322315.0,5.1,0.09,0.01,0.13
20191127,10.59,10.78,11.03,10.29,59414,641729.0,6.99,1.79,0.19,0.26
20191129,10.84,11.08,11.5,10.81,51067,567230.0,6.4,2.78,0.3,0.22
20191202,11.09,11.25,11.5,11.01,36063,405330.0,4.42,1.53,0.17,0.16
20191203,11.15,11.18,11.45,11.12,29018,325285.0,2.93,-0.62,-0.07,0.13
20191204,11.29,10.99,11.41,10.96,103400,1154077.0,4.03,-1.7,-0.19,0.45
20191205,10.92,10.0,11.01,9.83,38163,393287.0,10.74,-9.01,-0.99,0.17
20191206,9.96,10.11,10.34,9.96,62468,635838.0,3.8,1.1,0.11,0.27
20191209,10.19,10.2,11.01,10.11,21973,229777.0,8.9,0.89,0.09,0.1
20191210,10.26,10.39,10.69,10.16,60111,628422.0,5.2,1.86,0.19,0.26
20191211,10.44,11.09,11.1,10.42,142825,1541791.0,6.54,6.74,0.7,0.62
20191212,11.19,11.2,11.39,11.07,125647,1409801.0,2.89,0.99,0.11,0.54
20191213,11.23,11.13,11.35,11.08,34949,390001.0,2.41,-0.63,-0.07,0.15
20191216,11.3,10.74,11.49,10.73,92563,1028617.0,6.83,-3.5,-0.39,0.4
20191217,10.7,10.75,11.0,10.61,70312,758217.0,3.63,0.09,0.01,0.3
