trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180518,169.76,165.6,169.76,164.16,4720,49080.0,3.32,-1.8,-3.04,0.03
20180521,168.0,172.64,176.0,160.0,22945,240053.0,9.66,4.25,7.04,0.15
20180522,172.64,178.88,179.04,164.48,18526,198182.0,8.43,3.61,6.24,0.12
20180523,177.76,168.64,178.4,161.6,11155,120656.0,9.39,-5.72,-10.24,0.07
20180524,169.76,174.4,186.56,166.08,130821,1457892.0,12.14,3.42,5.76,0.84
20180525,176.0,172.96,183.04,170.08,29197,323720.0,7.43,-0.83,-1.44,0.19
20180529,177.76,180.16,185.76,176.48,11403,129345.0,5.37,4.16,7.2,0.07
20180530,184.96,179.68,185.44,179.2,13997,158491.0,3.46,-0.27,-0.48,0.09
20180531,181.12,175.84,182.4,175.84,32369,360448.0,3.65,-2.14,-3.84,0.21
20180601,178.08,178.08,179.2,176.16,22825,253355.0,1.73,1.27,2.24,0.15
20180604,177.12,175.68,185.76,168.0,82482,903961.0,9.97,-1.35,-2.4,0.53
20180605,189.44,172.16,189.44,172.16,39109,433458.0,9.84,-2.0,-3.52,0.25
20180606,178.4,172.96,183.2,172.64,21857,241422.0,6.13,0.46,0.8,0.14
20180607,186.56,173.76,186.56,172.96,16596,183725.0,7.86,0.46,0.8,0.11
20180608,172.8,165.6,183.68,164.8,43283,462754.0,10.87,-4.7,-8.16,0.28
20180611,168.32,171.52,177.6,164.8,52944,562095.0,7.73,3.57,5.92,0.34
20180612,172.8,157.92,177.6,156.96,54299,558435.0,12.03,-7.93,-13.6,0.35
20180613,160.8,156.8,169.44,156.8,47457,477730.0,8.0,-0.71,-1.12,0.3
20180614,158.56,158.24,178.24,156.8,48301,487912.0,13.67,0.92,1.44,0.31
20180615,157.6,136.0,167.68,133.92,132207,1224380.0,21.33,-14.05,-22.24,0.85
20180618,142.56,141.6,152.64,141.6,61694,551540.0,8.12,4.12,5.6,0.39
20180619,140.64,138.88,148.16,138.4,47308,419651.0,6.89,-1.92,-2.72,0.3
20180620,139.36,144.48,152.32,137.6,26466,236803.0,10.6,4.03,5.6,0.17
20180621,147.84,145.28,147.84,137.76,26551,236121.0,6.98,0.55,0.8,0.17
20180622,144.0,140.16,144.64,138.72,112132,988527.0,4.07,-3.52,-5.12,0.72
20180625,142.24,145.6,149.44,141.12,55242,498940.0,5.94,3.88,5.44,0.35
20180626,151.2,147.36,151.2,146.72,32927,305800.0,3.08,1.21,1.76,0.21
20180627,149.44,144.48,150.4,144.0,42622,387902.0,4.34,-1.95,-2.88,0.27
20180628,150.4,145.28,157.28,144.0,26493,244115.0,9.19,0.55,0.8,0.17
20180629,145.76,147.2,151.04,142.56,159469,1460691.0,5.84,1.32,1.92,1.02
20180702,147.36,146.88,148.32,142.08,81276,742809.0,4.24,-0.22,-0.32,0.52
20180703,149.6,144.8,150.08,140.32,99475,898002.0,6.64,-1.42,-2.08,0.64
20180705,148.0,148.8,149.6,145.28,130127,1197326.0,2.98,2.76,4.0,0.83
20180706,149.6,157.28,165.44,145.92,102745,994545.0,13.12,5.7,8.48,0.66
20180709,158.4,176.48,178.56,156.8,43689,463080.0,13.84,12.21,19.2,0.28
20180710,183.84,207.84,236.64,177.92,159030,2074854.0,33.27,17.77,31.36,1.02
20180711,206.24,189.6,207.2,184.96,126929,1544356.0,10.7,-8.78,-18.24,0.81
20180712,191.2,187.2,193.28,184.0,25875,307863.0,4.89,-1.27,-2.4,0.17
20180713,189.44,175.04,189.44,168.64,68138,751780.0,11.11,-6.5,-12.16,0.44
20180716,175.36,182.56,191.68,172.16,27225,306805.0,11.15,4.3,7.52,0.17
20180717,185.12,187.84,194.56,180.96,34570,409044.0,7.45,2.89,5.28,0.22
20180718,191.68,176.16,193.28,175.68,54160,621858.0,9.37,-6.22,-11.68,0.35
20180719,175.68,172.16,176.64,171.36,16698,182196.0,3.0,-2.27,-4.0,0.11
20180720,172.0,165.12,175.36,161.12,34423,357578.0,8.27,-4.09,-7.04,0.22
20180723,165.6,163.84,167.84,162.08,18133,185895.0,3.49,-0.78,-1.28,0.12
20180724,165.6,145.6,165.6,144.96,57098,568521.0,12.6,-11.13,-18.24,0.36
20180725,147.2,161.44,167.36,147.2,48876,487731.0,13.85,10.88,15.84,0.31
20180726,161.44,164.48,166.72,161.28,19592,200438.0,3.37,1.88,3.04,0.13
20180727,165.44,152.0,167.36,150.08,43070,418309.0,10.51,-7.59,-12.48,0.28
20180730,153.28,151.84,155.68,145.76,21429,201574.0,6.53,-0.11,-0.16,0.14
20180731,164.0,160.8,164.0,156.8,24580,246265.0,4.74,5.9,8.96,0.16
20180801,165.92,163.68,165.92,160.0,19383,197574.0,3.68,1.79,2.88,0.12
20180802,163.2,172.32,174.08,160.48,24012,253295.0,8.31,5.28,8.64,0.15
20180803,174.88,161.92,176.0,160.48,33974,354245.0,9.01,-6.04,-10.4,0.22
20180806,168.16,162.08,169.76,161.12,26552,273024.0,5.34,0.1,0.16,0.17
20180807,159.68,162.88,166.56,159.68,23434,238640.0,4.24,0.49,0.8,0.15
20180808,160.48,155.2,163.68,153.44,20178,201344.0,6.29,-4.72,-7.68,0.13
20180809,144.0,160.0,164.8,144.0,29000,283201.0,13.4,3.09,4.8,0.19
20180810,159.04,148.0,164.16,147.2,28760,275254.0,10.6,-7.5,-12.0,0.18
20180813,149.28,147.2,149.76,144.96,28100,259669.0,3.24,-0.54,-0.8,0.18
20180814,144.0,137.6,147.68,137.6,40483,360558.0,6.85,-6.52,-9.6,0.26
20180815,137.6,136.16,142.08,132.8,63479,544081.0,6.74,-1.05,-1.44,0.41
20180816,136.96,131.04,141.6,129.6,25561,213036.0,8.81,-3.76,-5.12,0.16
20180817,130.88,130.24,137.12,128.8,14618,121180.0,6.35,-0.61,-0.8,0.09
20180820,131.2,128.64,136.16,128.32,19220,156100.0,6.02,-1.23,-1.6,0.12
20180821,129.92,127.04,129.92,124.48,17931,143492.0,4.23,-1.24,-1.6,0.11
20180822,128.0,125.6,129.92,124.8,19109,150853.0,4.03,-1.13,-1.44,0.12
20180823,125.76,123.36,125.76,120.32,28623,219960.0,4.33,-1.78,-2.24,0.18
20180824,124.0,127.52,131.36,120.16,47740,374293.0,9.08,3.37,4.16,0.31
20180827,130.4,135.2,136.0,128.16,132470,1093451.0,6.15,6.02,7.68,0.85
20180828,135.52,132.0,140.96,130.4,31942,267381.0,7.81,-2.37,-3.2,0.2
20180829,137.76,143.36,144.16,131.04,43015,372741.0,9.94,8.61,11.36,0.27
20180830,147.04,148.64,148.64,138.24,38369,346021.0,7.25,3.68,5.28,0.25
20180831,153.28,147.2,155.2,145.44,27412,260334.0,6.57,-0.97,-1.44,0.18
20180904,148.0,158.08,158.4,148.0,31679,304942.0,7.07,7.39,10.88,0.2
20180905,158.4,152.8,158.56,147.04,21918,208186.0,7.29,-3.34,-5.28,0.14
20180906,151.84,145.6,153.76,145.6,16277,150638.0,5.34,-4.71,-7.2,0.1
20180907,146.56,148.96,151.84,145.28,11727,108195.0,4.51,2.31,3.36,0.07
20180910,148.0,146.56,151.36,144.16,14790,136410.0,4.83,-1.61,-2.4,0.09
20180911,145.92,140.8,145.92,140.8,10477,93486.0,3.49,-3.93,-5.76,0.07
20180912,142.72,138.56,143.36,137.92,8913,78163.0,3.86,-1.59,-2.24,0.06
20180913,138.72,130.4,138.72,125.12,28332,231025.0,9.82,-5.89,-8.16,0.18
20180914,128.8,132.0,135.52,128.16,82135,677029.0,5.64,1.23,1.6,0.52
20180917,132.64,129.44,134.08,129.12,23147,190135.0,3.76,-1.94,-2.56,0.15
20180918,129.92,128.96,132.48,128.0,7555,61371.0,3.46,-0.37,-0.48,0.05
20180919,128.8,121.44,130.72,121.44,23395,184764.0,7.2,-5.83,-7.52,0.15
20180920,121.92,120.16,127.68,120.16,41447,318706.0,6.19,-1.05,-1.28,0.26
20180921,120.64,120.64,124.16,119.52,34641,262153.0,3.86,0.4,0.48,0.22
20180924,120.48,121.6,123.2,119.2,60903,458473.0,3.32,0.8,0.96,0.39
20180925,122.4,123.36,124.48,121.76,26864,206885.0,2.24,1.45,1.76,0.17
20180926,123.68,123.36,124.64,120.96,12595,96379.0,2.98,0.0,0.0,0.08
20180927,124.8,123.84,125.28,121.12,14775,113929.0,3.37,0.39,0.48,0.09
20180928,136.16,122.56,136.16,122.56,16427,130861.0,10.98,-1.03,-1.28,0.1
20181001,124.0,121.76,125.6,119.68,24733,190179.0,4.83,-0.65,-0.8,0.16
20181002,121.76,121.28,123.04,116.0,43727,327184.0,5.78,-0.39,-0.48,0.28
20181003,121.6,120.16,121.76,119.2,78779,589503.0,2.11,-0.92,-1.12,0.5
20181004,123.52,119.2,124.0,119.2,15784,119499.0,3.99,-0.8,-0.96,0.1
20181005,119.36,116.48,123.04,101.6,52873,364473.0,17.99,-2.28,-2.72,0.34
20181008,118.08,109.6,118.08,104.0,38069,256022.0,12.09,-5.91,-6.88,0.24
20181009,106.56,108.16,108.8,104.8,9044,60209.0,3.65,-1.31,-1.44,0.06
20181010,108.64,94.4,108.64,92.32,22607,137656.0,15.09,-12.72,-13.76,0.14
20181011,93.76,93.6,101.76,93.6,21505,130569.0,8.64,-0.85,-0.8,0.14
20181012,99.84,99.84,101.92,96.8,14951,92380.0,5.47,6.67,6.24,0.1
20181015,101.44,101.76,101.76,97.6,19293,119024.0,4.17,1.92,1.92,0.12
20181016,101.28,100.0,103.36,97.44,15070,95393.0,5.82,-1.73,-1.76,0.1
20181017,100.0,104.96,115.52,100.0,19862,129336.0,15.52,4.96,4.96,0.13
20181018,104.96,101.28,104.96,100.0,13032,82733.0,4.73,-3.51,-3.68,0.08
20181019,101.92,100.32,104.8,100.0,21052,133078.0,4.74,-0.95,-0.96,0.13
20181022,102.4,90.56,105.44,86.08,37937,227324.0,19.3,-9.73,-9.76,0.24
20181023,86.56,92.8,92.8,81.76,70690,392927.0,12.19,2.47,2.24,0.45
20181024,93.6,96.0,96.0,91.04,67074,389628.0,5.34,3.45,3.2,0.43
20181025,100.16,93.6,100.16,92.16,18593,110362.0,8.33,-2.5,-2.4,0.12
20181026,93.12,89.92,93.76,88.64,13185,75234.0,5.47,-3.93,-3.68,0.08
20181029,91.2,81.12,102.4,80.0,20065,106403.0,24.91,-9.79,-8.8,0.13
20181030,80.48,86.4,86.4,80.0,30781,155876.0,7.89,6.51,5.28,0.2
20181031,88.48,81.28,93.76,80.96,17043,92980.0,14.81,-5.93,-5.12,0.11
20181101,93.44,89.6,94.08,82.4,52424,289886.0,14.37,10.24,8.32,0.34
20181102,90.08,87.68,92.0,85.76,10383,57389.0,6.96,-2.14,-1.92,0.07
20181105,97.44,83.2,97.6,82.88,46566,257003.0,16.79,-5.11,-4.48,0.3
20181106,84.0,87.2,88.48,80.32,15514,83191.0,9.81,4.81,4.0,0.1
20181107,87.68,92.48,93.44,80.32,33916,183843.0,15.05,6.06,5.28,0.22
20181108,92.0,96.8,96.8,85.92,84574,497527.0,11.76,4.67,4.32,0.54
20181109,98.88,94.4,98.88,89.12,82078,470744.0,10.08,-2.48,-2.4,0.52
20181112,93.92,89.12,96.0,88.8,19167,110095.0,7.63,-5.59,-5.28,0.12
20181113,89.76,88.64,94.24,87.52,5852,33075.0,7.54,-0.54,-0.48,0.04
20181114,91.2,84.64,93.44,81.6,18773,102814.0,13.36,-4.51,-4.0,0.12
20181115,85.12,91.68,92.96,85.12,9195,51843.0,9.26,8.32,7.04,0.06
20181116,91.52,92.16,95.52,91.52,4587,26466.0,4.36,0.52,0.48,0.03
20181119,92.8,89.92,95.04,88.64,66449,375651.0,6.94,-2.43,-2.24,0.42
20181120,87.36,81.28,91.84,80.16,19158,97887.0,12.99,-9.61,-8.64,0.12
20181121,82.4,83.52,86.88,80.96,37629,198948.0,7.28,2.76,2.24,0.24
20181123,82.24,80.32,83.84,80.32,6983,35933.0,4.21,-3.83,-3.2,0.04
20181126,81.92,81.44,85.92,80.32,15580,80481.0,6.97,1.39,1.12,0.1
20181127,81.28,79.52,81.44,78.24,29309,145533.0,3.93,-2.36,-1.92,0.19
20181128,79.04,76.96,81.28,76.96,27994,137769.0,5.43,-3.22,-2.56,0.18
20181129,76.8,75.68,80.32,74.4,23045,111279.0,7.69,-1.66,-1.28,0.15
20181130,77.44,77.28,83.2,77.28,19339,97241.0,7.82,2.11,1.6,0.12
20181203,79.68,81.44,85.12,78.56,25803,132187.0,8.49,5.38,4.16,0.16
20181204,79.68,77.76,83.52,77.6,22728,115288.0,7.27,-4.52,-3.68,0.15
20181206,79.36,80.96,80.96,78.88,17053,85231.0,2.67,4.12,3.2,0.11
20181207,80.16,77.92,81.12,75.68,18298,89268.0,6.72,-3.75,-3.04,0.12
20181210,76.0,74.56,79.2,72.8,47915,224076.0,8.21,-4.31,-3.36,0.31
20181211,73.6,72.8,75.52,72.8,16128,74321.0,3.65,-2.36,-1.76,0.1
20181212,76.96,72.8,79.2,72.8,35753,167243.0,8.79,0.0,0.0,0.23
20181213,76.8,66.88,76.8,65.76,15790,68498.0,15.16,-8.13,-5.92,0.1
20181214,66.4,61.44,72.0,61.28,80395,340278.0,16.03,-8.13,-5.44,0.51
20181217,60.8,59.68,66.4,56.16,30662,115899.0,16.67,-2.86,-1.76,0.2
20181218,57.76,53.28,59.2,53.28,24724,87144.0,9.92,-10.72,-6.4,0.16
20181219,54.08,47.68,54.4,46.08,30762,95773.0,15.62,-10.51,-5.6,0.2
20181220,47.68,41.44,48.0,40.0,263529,705421.0,16.78,-13.09,-6.24,1.68
20181221,41.76,40.8,44.48,40.48,49085,132210.0,9.65,-1.54,-0.64,0.31
20181224,40.48,44.48,44.96,40.0,17838,47086.0,12.16,9.02,3.68,0.11
20181226,44.96,38.56,46.56,38.56,52837,143276.0,17.99,-13.31,-5.92,0.34
20181227,52.8,69.76,79.52,45.76,2717547,11805252.0,87.55,80.91,31.2,17.37
20181228,66.56,63.04,68.8,52.8,327356,1236174.0,22.94,-9.63,-6.72,2.09
20181231,63.04,61.76,65.28,60.16,46458,180578.0,8.12,-2.03,-1.28,0.3
20190102,60.0,55.84,61.92,53.28,140232,507285.0,13.99,-9.59,-5.92,0.9
20190103,72.0,80.32,93.44,64.0,1910419,9563880.0,52.72,43.84,24.48,12.2
20190104,84.8,83.52,84.8,72.64,327190,1607174.0,15.14,3.98,3.2,2.09
20190107,84.48,85.12,86.4,78.4,225146,1162894.0,9.58,1.92,1.6,1.44
20190108,87.04,97.44,100.16,82.88,183398,1082499.0,20.3,14.47,12.32,1.17
20190109,96.0,95.52,100.0,87.36,121284,719700.0,12.97,-1.97,-1.92,0.77
20190110,96.0,98.88,102.4,88.16,50859,307185.0,14.91,3.52,3.36,0.32
20190111,96.0,97.12,99.36,93.44,43340,261357.0,5.99,-1.78,-1.76,0.28
20190114,100.0,92.16,100.0,88.0,32635,191306.0,12.36,-5.11,-4.96,0.21
20190115,92.0,84.32,92.0,83.36,60601,327805.0,9.38,-8.51,-7.84,0.39
20190116,83.2,89.12,95.04,83.2,44438,246574.0,14.04,5.69,4.8,0.28
20190117,89.6,89.76,92.48,89.6,12254,69760.0,3.23,0.72,0.64,0.08
20190118,93.12,93.76,94.24,90.72,28515,164891.0,3.92,4.46,4.0,0.18
20190122,93.6,91.68,99.2,89.6,80014,459405.0,10.24,-2.22,-2.08,0.51
20190123,91.36,91.2,91.36,88.8,22953,129463.0,2.79,-0.52,-0.48,0.15
20190124,91.04,88.0,93.28,88.0,17855,99817.0,5.79,-3.51,-3.2,0.11
20190125,91.2,88.48,93.6,88.48,16888,96145.0,5.82,0.55,0.48,0.11
20190128,90.72,90.4,93.44,88.64,88741,510541.0,5.42,2.17,1.92,0.57
20190129,90.56,90.24,90.56,88.64,11816,66039.0,2.12,-0.18,-0.16,0.08
20190130,93.6,88.0,93.6,85.76,28498,158252.0,8.69,-2.48,-2.24,0.18
20190131,87.36,85.76,90.56,85.44,11524,62232.0,5.82,-2.55,-2.24,0.07
20190201,85.28,86.08,88.32,85.28,36859,197881.0,3.54,0.37,0.32,0.24
20190204,93.12,95.2,98.56,91.36,103927,618317.0,8.36,10.59,9.12,0.66
20190205,94.4,105.6,109.28,94.4,131953,856045.0,15.63,10.92,10.4,0.84
20190206,109.28,125.28,128.0,107.36,178784,1338020.0,19.55,18.64,19.68,1.14
20190207,126.24,132.96,132.96,117.28,95176,752157.0,12.52,6.13,7.68,0.61
20190208,136.64,153.6,156.0,134.08,229962,2151374.0,16.49,15.52,20.64,1.47
20190211,156.0,158.4,158.4,137.6,118950,1128240.0,13.54,3.13,4.8,0.76
20190212,161.92,167.52,191.36,161.92,245779,2645210.0,18.59,5.76,9.12,1.57
20190213,166.56,164.8,173.28,159.2,101214,1038612.0,8.4,-1.62,-2.72,0.65
20190214,167.52,158.08,167.52,153.76,68337,675558.0,8.35,-4.08,-6.72,0.44
20190215,157.44,138.88,157.6,132.48,165750,1437334.0,15.89,-12.15,-19.2,1.06
20190219,138.88,141.28,142.88,137.44,27591,241388.0,3.92,1.73,2.4,0.18
20190220,140.16,131.84,140.16,125.6,96128,779943.0,10.31,-6.68,-9.44,0.61
20190221,130.4,128.96,132.0,125.28,37246,300434.0,5.1,-2.18,-2.88,0.24
20190222,128.48,130.08,131.68,128.0,45924,372301.0,2.85,0.87,1.12,0.29
20190225,133.44,132.0,133.6,128.0,65323,537027.0,4.31,1.48,1.92,0.42
20190226,127.84,140.8,144.0,127.84,72858,622735.0,12.24,6.67,8.8,0.47
20190227,144.8,137.28,145.6,135.36,66657,580979.0,7.27,-2.5,-3.52,0.43
20190228,137.6,135.68,144.0,132.0,33472,282914.0,8.74,-1.17,-1.6,0.21
20190301,136.8,140.64,146.88,130.72,86300,763658.0,11.91,3.66,4.96,0.55
20190304,141.12,142.72,145.92,136.0,36028,317659.0,7.05,1.48,2.08,0.23
20190305,142.24,135.52,145.6,134.72,83328,726453.0,7.62,-5.04,-7.2,0.53
20190306,135.84,133.12,135.84,128.0,62188,505765.0,5.79,-1.77,-2.4,0.4
20190307,134.56,126.56,136.0,125.6,49452,401314.0,7.81,-4.93,-6.56,0.32
20190308,128.0,124.32,135.2,121.6,48203,381607.0,10.75,-1.77,-2.24,0.31
20190311,124.96,138.56,144.8,124.96,69626,595528.0,15.96,11.45,14.24,0.44
20190312,142.72,149.44,153.6,141.12,47354,439449.0,9.01,7.85,10.88,0.3
20190313,151.2,149.92,153.6,144.48,16325,152270.0,6.1,0.32,0.48,0.1
20190314,149.6,151.84,152.0,147.84,17052,159796.0,2.77,1.28,1.92,0.11
20190315,156.32,155.04,156.32,149.92,38988,371363.0,4.21,2.11,3.2,0.25
20190318,157.44,165.28,166.24,156.8,113815,1169683.0,6.09,6.6,10.24,0.73
20190319,166.72,164.0,166.72,160.0,74972,765533.0,4.07,-0.77,-1.28,0.48
20190320,162.56,157.28,162.56,150.88,40252,390232.0,7.12,-4.1,-6.72,0.26
20190321,148.48,149.12,156.8,143.04,36258,333085.0,8.75,-5.19,-8.16,0.23
20190322,148.0,146.88,151.52,143.52,35004,322054.0,5.36,-1.5,-2.24,0.22
20190325,146.4,148.8,151.52,141.6,26673,244424.0,6.75,1.31,1.92,0.17
20190326,151.84,146.72,152.64,146.72,17526,164609.0,3.98,-1.4,-2.08,0.11
20190327,147.52,152.48,164.8,147.52,77400,769612.0,11.78,3.93,5.76,0.49
20190328,152.96,163.36,164.0,148.64,34960,350258.0,10.07,7.14,10.88,0.22
20190329,164.64,158.24,164.8,158.24,37278,379650.0,4.02,-3.13,-5.12,0.24
20190401,160.8,152.96,163.2,151.36,26901,260579.0,7.48,-3.34,-5.28,0.17
20190402,152.32,143.84,152.32,137.76,96018,875856.0,9.52,-5.96,-9.12,0.61
20190403,144.0,151.36,155.84,140.8,63758,589182.0,10.46,5.23,7.52,0.41
20190404,152.8,163.2,163.2,152.0,44459,437001.0,7.4,7.82,11.84,0.28
20190405,163.2,163.84,168.0,160.96,35248,361542.0,4.31,0.39,0.64,0.23
20190408,164.0,167.2,167.2,153.76,22341,225199.0,8.2,2.05,3.36,0.14
20190409,160.96,167.2,167.84,158.88,19360,197806.0,5.36,0.0,0.0,0.12
20190410,162.4,164.16,168.0,159.36,40696,416611.0,5.17,-1.82,-3.04,0.26
20190411,164.48,162.56,167.2,160.64,22494,231049.0,4.0,-0.97,-1.6,0.14
20190412,162.08,168.96,171.84,161.76,28832,300378.0,6.2,3.94,6.4,0.18
20190415,170.4,163.04,170.56,163.04,23542,246533.0,4.45,-3.5,-5.92,0.15
20190416,164.32,159.52,164.96,156.64,33960,338575.0,5.1,-2.16,-3.52,0.22
20190417,158.4,154.08,160.32,152.32,29028,284302.0,5.02,-3.41,-5.44,0.19
20190418,156.32,155.52,159.36,155.2,22522,221437.0,2.7,0.93,1.44,0.14
20190422,154.56,158.4,165.6,154.56,30609,303175.0,7.1,1.85,2.88,0.2
20190423,156.64,160.8,163.52,156.32,40567,406369.0,4.55,1.52,2.4,0.26
20190424,160.96,172.0,172.0,159.52,53052,550921.0,7.76,6.97,11.2,0.34
20190425,173.92,166.88,173.92,158.4,21427,228342.0,9.02,-2.98,-5.12,0.14
20190426,172.0,175.04,179.2,169.76,48972,538222.0,5.66,4.89,8.16,0.31
20190429,176.0,184.0,184.0,175.2,38364,432615.0,5.03,5.12,8.96,0.24
20190430,184.0,169.92,184.0,168.0,44260,477067.0,8.7,-7.65,-14.08,0.28
20190501,174.56,165.76,174.56,161.92,32216,338880.0,7.44,-2.45,-4.16,0.21
20190502,162.88,165.76,166.72,160.8,48531,497107.0,3.57,0.0,0.0,0.31
20190503,165.92,166.88,175.84,163.52,41927,445227.0,7.43,0.68,1.12,0.27
20190506,166.56,167.2,177.76,164.0,20428,219462.0,8.25,0.19,0.32,0.13
20190507,175.36,173.28,177.6,167.04,24909,270580.0,6.32,3.64,6.08,0.16
20190508,176.8,188.64,192.0,176.8,47822,549985.0,8.77,8.86,15.36,0.31
20190509,187.68,172.96,188.96,172.8,42605,478711.0,8.57,-8.31,-15.68,0.27
20190510,174.08,182.88,185.76,171.36,34723,386360.0,8.33,5.74,9.92,0.22
20190513,179.2,156.0,179.2,152.48,44478,453355.0,14.61,-14.7,-26.88,0.28
20190514,156.8,171.36,173.44,156.8,29805,309450.0,10.67,9.85,15.36,0.19
20190515,173.28,171.84,175.68,164.8,60323,640673.0,6.35,0.28,0.48,0.39
20190516,172.16,174.88,174.88,168.48,16627,179821.0,3.72,1.77,3.04,0.11
20190517,175.84,174.4,175.84,169.28,19473,210855.0,3.75,-0.27,-0.48,0.12
20190520,174.88,176.0,179.04,164.8,24192,264669.0,8.17,0.92,1.6,0.15
20190521,179.04,176.0,179.04,174.24,21620,238217.0,2.73,0.0,0.0,0.14
20190522,178.08,174.4,178.08,174.4,15814,174363.0,2.09,-0.91,-1.6,0.1
20190523,176.96,160.64,176.96,159.52,42822,436597.0,10.0,-7.89,-13.76,0.27
20190524,158.24,173.6,175.84,158.24,34498,367422.0,10.96,8.07,12.96,0.22
20190528,173.28,169.6,174.56,168.96,9615,103376.0,3.23,-2.3,-4.0,0.06
20190529,167.36,167.84,176.0,163.52,31708,335635.0,7.36,-1.04,-1.76,0.2
