trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210811,25.61,22.15,25.73,21.03,133298,3014518.0,18.31,-13.71,-3.52,0.22
20210812,22.4,23.06,23.37,22.16,63657,1456785.0,5.46,4.11,0.91,0.1
20210813,23.0,24.54,25.0,22.31,100211,2404607.0,11.67,6.42,1.48,0.16
20210816,24.71,24.65,24.98,23.61,76122,1869192.0,5.58,0.45,0.11,0.12
20210817,24.5,24.75,25.0,23.86,145786,3590267.0,4.62,0.41,0.1,0.24
20210818,24.75,23.9,24.99,23.625,223688,5453786.0,5.52,-3.43,-0.85,0.36
20210819,23.51,24.67,25.23,23.51,106429,2617896.0,7.2,3.22,0.77,0.17
20210820,24.43,25.22,25.263,24.38,56471,1413108.0,3.58,2.23,0.55,0.09
20210823,25.25,27.0,27.89,25.25,263188,7147704.0,10.47,7.06,1.78,0.42
20210824,26.81,27.0,27.215,26.14,89419,2403658.0,3.98,0.0,0.0,0.14
20210825,27.015,27.29,27.53,26.51,77020,2080395.0,3.78,1.07,0.29,0.12
20210826,27.0,27.51,28.42,27.0,159222,4413082.0,5.2,0.81,0.22,0.26
20210827,27.51,27.3,28.349,27.07,78932,2189490.0,4.65,-0.76,-0.21,0.13
20210830,27.32,27.42,28.05,26.45,92504,2536138.0,5.86,0.44,0.12,0.15
20210831,27.7,27.83,28.39,26.52,91473,2519504.0,6.82,1.5,0.41,0.15
20210901,28.1,27.92,28.36,27.25,88388,2468937.0,3.99,0.32,0.09,0.14
20210902,28.06,27.02,28.5,26.0,112636,3058895.0,8.95,-3.22,-0.9,0.18
20210903,27.0,27.54,27.93,26.715,191829,5242988.0,4.5,1.92,0.52,0.31
20210907,27.83,25.11,28.699,24.51,119211,3121041.0,15.21,-8.82,-2.43,0.19
20210908,25.4,26.21,26.47,24.5,66892,1710393.0,7.85,4.38,1.1,0.11
20210909,25.815,25.16,26.65,25.06,80413,2066619.0,6.07,-4.01,-1.05,0.13
20210910,25.16,25.77,26.3,24.88,126597,3283482.0,5.64,2.42,0.61,0.2
20210913,25.88,23.47,25.98,23.29,100895,2412600.0,10.44,-8.93,-2.3,0.16
20210914,23.5,24.77,25.12,23.5,107865,2665219.0,6.9,5.54,1.3,0.17
20210915,24.6,24.93,26.21,24.6,109143,2761329.0,6.5,0.65,0.16,0.18
20210916,24.8,25.23,25.4,24.47,168004,4205990.0,3.73,1.2,0.3,0.27
20210917,25.11,23.2,25.99,23.0,1526520,35614323.0,11.85,-8.05,-2.03,2.46
20210920,22.96,20.55,23.69,19.845,182647,3877568.0,16.57,-11.42,-2.65,0.29
20210921,20.75,22.01,22.19,20.75,82524,1792137.0,7.01,7.1,1.46,0.13
20210922,22.25,22.0,22.43,21.84,88995,1961340.0,2.68,-0.05,-0.01,0.14
20210923,22.32,24.34,24.99,22.155,61265,1459505.0,12.89,10.64,2.34,0.1
20210924,24.33,23.61,24.33,23.1,51381,1211743.0,5.05,-3.0,-0.73,0.08
20210927,23.37,24.45,24.78,23.37,92022,2226620.0,5.97,3.56,0.84,0.15
20210928,23.88,23.65,24.96,23.27,103185,2486791.0,6.91,-3.27,-0.8,0.17
20210929,23.81,23.85,24.08,23.0,65045,1526376.0,4.57,0.85,0.2,0.11
20210930,24.02,23.73,24.21,23.0,72647,1719331.0,5.07,-0.5,-0.12,0.12
20211001,23.87,24.59,24.65,23.145,82333,1951659.0,6.34,3.62,0.86,0.13
20211004,24.0,22.85,24.81,22.675,83993,1981200.0,8.68,-7.08,-1.74,0.14
20211005,22.85,20.86,23.87,20.4,63721,1400563.0,15.19,-8.71,-1.99,0.1
20211006,20.58,20.71,21.75,20.21,51875,1077919.0,7.38,-0.72,-0.15,0.08
20211007,20.69,21.65,21.98,20.365,38095,823413.0,7.8,4.54,0.94,0.06
20211008,21.77,22.03,22.69,21.77,33495,737872.0,4.25,1.76,0.38,0.05
20211011,22.12,21.1,22.12,20.68,49108,1038106.0,6.54,-4.22,-0.93,0.08
20211012,21.21,21.46,21.819,20.87,39673,847211.0,4.5,1.71,0.36,0.06
20211013,21.61,22.97,23.0,21.545,33114,744107.0,6.78,7.04,1.51,0.05
20211014,23.08,22.4,23.155,22.09,23762,536211.0,4.64,-2.48,-0.57,0.04
20211015,22.81,22.15,23.437,21.59,41097,910884.0,8.25,-1.12,-0.25,0.07
20211018,21.025,22.29,22.91,21.025,32674,721977.0,8.51,0.63,0.14,0.05
20211019,22.68,23.24,23.37,21.68,57502,1308561.0,7.58,4.26,0.95,0.09
20211020,23.33,23.59,23.84,22.4,34673,812183.0,6.2,1.51,0.35,0.06
20211021,23.32,23.8,24.03,23.23,34460,817635.0,3.39,0.89,0.21,0.06
20211022,24.01,23.71,24.655,22.88,28022,658719.0,7.46,-0.38,-0.09,0.05
20211025,23.74,24.33,24.46,23.135,38132,915055.0,5.59,2.61,0.62,0.06
20211026,24.58,24.59,25.49,24.35,113578,2817870.0,4.69,1.07,0.26,0.18
20211027,24.5,22.24,24.5,22.02,54445,1232002.0,10.09,-9.56,-2.35,0.09
20211028,22.23,23.8,24.02,22.23,36864,868323.0,8.05,7.01,1.56,0.06
20211029,23.44,24.44,24.84,22.32,51164,1241459.0,10.59,2.69,0.64,0.08
20211101,24.94,22.92,24.94,22.41,74038,1733425.0,10.35,-6.22,-1.52,0.12
20211102,23.2,24.82,24.98,22.87,52384,1281733.0,9.21,8.29,1.9,0.08
20211103,24.85,25.72,26.0,24.359,38831,988522.0,6.61,3.63,0.9,0.06
20211104,25.59,25.96,26.115,25.23,25259,652836.0,3.44,0.93,0.24,0.04
20211105,26.07,26.33,26.5,25.24,105708,2752992.0,4.85,1.43,0.37,0.17
20211108,26.3,24.83,26.62,23.89,70699,1813343.0,10.37,-5.7,-1.5,0.11
20211109,24.33,23.9,24.72,22.99,49912,1183317.0,6.97,-3.75,-0.93,0.08
20211110,24.36,23.14,24.66,22.68,41716,979563.0,8.28,-3.18,-0.76,0.07
20211111,23.22,23.15,23.83,22.93,60485,1408866.0,3.89,0.04,0.01,0.1
20211112,22.672,22.19,23.095,22.19,32808,733894.0,3.91,-4.15,-0.96,0.05
20211115,22.59,21.26,22.67,21.01,77992,1704714.0,7.48,-4.19,-0.93,0.13
20211116,21.24,21.38,22.56,20.87,64307,1382445.0,7.95,0.56,0.12,0.1
20211117,21.45,20.51,21.95,20.4,22713,471382.0,7.25,-4.07,-0.87,0.04
20211118,20.51,20.11,20.99,19.98,57244,1164447.0,4.92,-1.95,-0.4,0.09
20211119,19.92,20.11,20.6,19.144,27719,559168.0,7.24,0.0,0.0,0.04
20211122,20.31,19.03,21.0,18.82,30505,592066.0,10.84,-5.37,-1.08,0.05
20211123,19.0,19.0,20.73,18.5,72590,1378430.0,11.72,-0.16,-0.03,0.12
20211124,18.705,18.16,18.8,17.93,78818,1444721.0,4.58,-4.42,-0.84,0.13
20211126,17.59,18.3,18.82,17.59,110901,2033516.0,6.77,0.77,0.14,0.18
20211129,18.81,18.05,20.02,17.78,298616,5556665.0,12.24,-1.37,-0.25,0.48
20211130,17.81,18.37,19.01,16.4,699713,11968809.0,14.46,1.77,0.32,1.13
20211201,19.635,16.43,19.635,16.13,116639,1985016.0,19.08,-10.56,-1.94,0.19
20211202,16.48,19.33,19.54,16.25,176347,3344524.0,20.02,17.65,2.9,0.28
20211203,19.42,18.0,19.644,17.57,119516,2191110.0,10.73,-6.88,-1.33,0.19
20211206,18.43,18.0,18.665,17.23,313926,5652649.0,7.97,0.0,0.0,0.51
20211207,18.36,18.0,19.935,17.955,457655,8573339.0,11.0,0.0,0.0,0.74
20211208,18.25,17.98,18.73,17.32,333221,5978122.0,7.83,-0.11,-0.02,0.54
20211209,17.45,16.75,19.9,16.45,311866,5472067.0,19.19,-6.84,-1.23,0.5
20211210,16.81,17.39,18.41,16.164,301831,5344799.0,13.41,3.82,0.64,0.49
20211213,17.24,17.45,18.81,16.822,184595,3242015.0,11.43,0.35,0.06,0.3
20211214,17.24,17.45,17.88,16.67,392232,6785368.0,6.93,0.0,0.0,0.63
20211215,17.67,18.25,18.65,16.615,826212,14962651.0,11.66,4.58,0.8,1.33
20211216,18.05,17.53,18.845,16.84,837187,14686172.0,10.99,-3.95,-0.72,1.35
20211217,17.23,17.85,18.27,16.47,1156560,20636080.0,10.27,1.83,0.32,1.87
20211220,17.51,17.96,18.64,16.868,610651,10973290.0,9.93,0.62,0.11,0.99
20211221,18.0,17.29,18.0,16.81,647684,11186168.0,6.63,-3.73,-0.67,1.05
20211222,16.74,15.65,16.74,15.54,218222,3451376.0,6.94,-9.49,-1.64,0.35
20211223,15.65,15.83,15.89,15.16,69909,1092254.0,4.66,1.15,0.18,0.11
20211227,15.9,15.97,16.06,15.56,168454,2673274.0,3.16,0.88,0.14,0.27
20211228,16.0,16.27,16.31,15.91,207085,3344486.0,2.5,1.88,0.3,0.33
20211229,16.27,16.35,16.84,15.76,136977,2236862.0,6.64,0.49,0.08,0.22
20211230,16.38,16.63,17.15,16.32,203300,3406842.0,5.08,1.71,0.28,0.33
20211231,16.72,16.85,17.83,16.56,102761,1735365.0,7.64,1.32,0.22,0.17
20220103,16.75,17.47,17.58,16.25,126692,2168346.0,7.89,3.68,0.62,0.2
20220104,17.52,16.98,17.52,16.87,31453,535610.0,3.72,-2.8,-0.49,0.05
20220105,17.11,16.48,17.7,16.3,100799,1677387.0,8.24,-2.94,-0.5,0.16
20220106,16.34,16.46,17.31,16.01,133522,2217732.0,7.89,-0.12,-0.02,0.22
20220107,16.5,15.97,16.79,15.803,252049,4147656.0,6.0,-2.98,-0.49,0.41
20220110,15.91,14.48,16.275,13.94,486710,7186455.0,14.62,-9.33,-1.49,0.79
20220111,14.27,15.09,15.365,14.09,167274,2508233.0,8.81,4.21,0.61,0.27
20220112,15.01,15.36,15.81,14.94,142112,2187203.0,5.77,1.79,0.27,0.23
20220113,15.4,14.19,15.73,14.09,726289,10920116.0,10.68,-7.62,-1.17,1.17
20220114,14.0,14.09,14.385,13.45,111111,1541614.0,6.59,-0.7,-0.1,0.18
20220118,14.04,14.26,14.53,14.04,184402,2633675.0,3.48,1.21,0.17,0.3
20220119,14.4,14.71,14.955,14.07,193925,2846106.0,6.21,3.16,0.45,0.31
20220120,14.76,14.78,15.36,14.595,250070,3736458.0,5.2,0.48,0.07,0.4
20220121,15.03,14.63,15.61,14.28,425354,6317710.0,9.0,-1.01,-0.15,0.69
20220124,14.52,14.53,14.715,13.51,375119,5380085.0,8.24,-0.68,-0.1,0.61
20220125,14.39,14.75,15.29,13.67,342486,5038035.0,11.15,1.51,0.22,0.55
20220126,14.87,13.85,16.36,13.69,153451,2221471.0,18.1,-6.1,-0.9,0.25
20220127,14.03,13.25,14.265,12.99,129597,1726151.0,9.21,-4.33,-0.6,0.21
20220128,13.26,14.01,14.03,12.95,919053,12601706.0,8.15,5.74,0.76,1.48
20220131,14.0,14.75,14.88,14.0,188918,2757521.0,6.28,5.28,0.74,0.3
20220201,14.76,14.95,15.06,14.26,99369,1475364.0,5.42,1.36,0.2,0.16
20220202,14.98,14.08,14.98,14.02,90681,1291783.0,6.42,-5.82,-0.87,0.15
20220203,14.0,14.09,14.38,14.0,61775,872210.0,2.7,0.07,0.01,0.1
20220204,14.0,13.74,14.24,13.52,273642,3781763.0,5.11,-2.48,-0.35,0.44
20220207,13.82,14.21,14.735,13.65,97316,1369090.0,7.9,3.42,0.47,0.16
20220208,14.06,14.63,14.79,14.0,147316,2136644.0,5.56,2.96,0.42,0.24
20220209,14.83,15.47,15.72,14.64,134211,2062245.0,7.38,5.74,0.84,0.22
20220210,15.38,14.23,15.79,14.12,211637,3110297.0,10.8,-8.02,-1.24,0.34
20220211,14.25,14.09,15.02,14.0,151360,2152532.0,7.17,-0.98,-0.14,0.24
20220214,14.12,13.1,14.12,12.7,446105,5904902.0,10.08,-7.03,-0.99,0.72
20220215,12.96,13.79,14.16,12.96,223636,3103730.0,9.16,5.27,0.69,0.36
20220216,13.65,13.725,13.98,13.29,108815,1490181.0,5.0,-0.47,-0.065,0.18
20220217,13.43,13.49,13.87,13.11,149626,2023372.0,5.54,-1.71,-0.235,0.24
20220218,13.43,13.71,13.89,13.045,161008,2194274.0,6.26,1.63,0.22,0.26
20220222,13.65,13.31,14.01,13.17,224418,3030145.0,6.13,-2.92,-0.4,0.36
20220223,13.4,13.42,13.54,13.16,184405,2450398.0,2.85,0.83,0.11,0.3
20220224,13.17,13.81,13.83,13.17,146716,1980431.0,4.92,2.91,0.39,0.24
20220225,13.93,14.11,14.19,13.59,85264,1191543.0,4.34,2.17,0.3,0.14
20220228,13.78,13.66,14.23,13.551,127899,1760446.0,4.81,-3.19,-0.45,0.21
20220301,13.58,13.32,13.955,13.22,182671,2445650.0,5.38,-2.49,-0.34,0.29
20220302,13.38,13.5,14.2,13.23,96301,1310105.0,7.28,1.35,0.18,0.16
20220303,13.53,12.81,13.73,12.81,173387,2280962.0,6.81,-5.11,-0.69,0.28
20220304,12.52,11.97,12.97,11.94,126080,1529471.0,8.04,-6.56,-0.84,0.2
20220307,11.9,12.23,12.37,11.38,210997,2525142.0,8.27,2.17,0.26,0.34
20220308,12.34,12.41,12.79,11.49,178712,2194448.0,10.63,1.47,0.18,0.29
20220309,12.66,12.82,13.45,12.52,108346,1400042.0,7.49,3.3,0.41,0.17
20220310,12.58,12.36,12.59,11.89,765433,9225811.0,5.46,-3.59,-0.46,1.24
20220311,12.63,11.51,12.98,11.42,264813,3204789.0,12.62,-6.88,-0.85,0.43
20220314,11.63,10.73,11.96,10.65,157208,1747173.0,11.38,-6.78,-0.78,0.25
20220315,10.78,10.48,11.22,10.29,227528,2384717.0,8.67,-2.33,-0.25,0.37
20220316,10.59,10.98,11.185,10.59,261651,2863404.0,5.68,4.77,0.5,0.42
20220317,10.95,11.06,11.13,10.6,269504,2968417.0,4.83,0.73,0.08,0.44
20220318,11.1,10.93,11.59,10.71,1370906,15058973.0,7.96,-1.18,-0.13,2.21
20220321,10.9,9.83,11.02,9.78,239763,2439930.0,11.34,-10.06,-1.1,0.39
20220322,9.89,9.74,9.92,9.46,212435,2068269.0,4.68,-0.92,-0.09,0.34
20220323,9.89,9.27,10.0,9.2,174959,1650144.0,8.21,-4.83,-0.47,0.28
20220324,9.28,9.47,9.53,9.11,188530,1763758.0,4.53,2.16,0.2,0.3
20220325,9.46,9.49,9.73,9.03,166132,1564020.0,7.39,0.21,0.02,0.27
20220328,9.43,9.12,9.585,9.07,91502,851139.0,5.43,-3.9,-0.37,0.15
20220329,9.23,9.63,9.72,9.23,87456,837784.0,5.37,5.59,0.51,0.14
20220330,9.62,9.83,10.31,9.62,134892,1344730.0,7.17,2.08,0.2,0.22
20220331,9.72,9.92,10.05,9.72,97670,968173.0,3.36,0.92,0.09,0.16
20220401,9.81,10.56,10.67,9.81,140458,1472533.0,8.67,6.45,0.64,0.23
20220404,10.53,10.67,10.765,10.29,109995,1164342.0,4.5,1.04,0.11,0.18
20220405,10.78,10.79,10.855,10.66,126500,1361258.0,1.83,1.12,0.12,0.2
20220406,10.54,11.14,11.195,10.465,483829,5296664.0,6.77,3.24,0.35,0.78
20220407,10.97,11.15,11.28,10.805,225914,2486887.0,4.26,0.09,0.01,0.36
20220408,11.03,11.09,11.39,10.85,84552,936974.0,4.84,-0.54,-0.06,0.14
20220411,11.1,10.98,11.1,10.6,250357,2716652.0,4.51,-0.99,-0.11,0.4
20220412,11.02,11.03,11.41,10.92,89920,993169.0,4.46,0.46,0.05,0.15
20220413,11.04,11.61,11.72,10.97,143772,1669192.0,6.8,5.26,0.58,0.23
20220414,11.6,11.32,11.6,11.06,96174,1087888.0,4.65,-2.5,-0.29,0.16
20220418,11.21,11.13,11.21,10.92,346371,3825819.0,2.56,-1.68,-0.19,0.56
20220419,11.06,11.01,11.2,10.925,88419,974700.0,2.47,-1.08,-0.12,0.14
20220420,11.07,11.16,11.3,10.865,69507,772744.0,3.95,1.36,0.15,0.11
20220421,11.21,10.97,11.225,10.95,158068,1740579.0,2.46,-1.7,-0.19,0.26
20220422,10.89,10.53,10.95,10.45,185555,1984088.0,4.56,-4.01,-0.44,0.3
20220425,10.42,10.58,10.798,10.07,142816,1494344.0,6.91,0.47,0.05,0.23
20220426,10.5,9.77,10.51,9.71,332055,3303575.0,7.56,-7.66,-0.81,0.54
20220427,9.68,9.02,9.99,8.79,176096,1636476.0,12.28,-7.68,-0.75,0.28
20220428,9.15,8.97,9.525,8.325,172605,1516297.0,13.3,-0.55,-0.05,0.28
20220429,8.9,8.52,9.37,8.49,194317,1707042.0,9.81,-5.02,-0.45,0.31
20220502,8.8,9.28,9.32,8.25,402591,3654281.0,12.56,8.92,0.76,0.65
20220503,9.36,9.5,10.2,8.87,381737,3544702.0,14.33,2.37,0.22,0.62
20220504,9.46,9.73,9.95,8.91,436210,4107832.0,10.95,2.42,0.23,0.7
20220505,9.54,8.99,9.62,8.93,110050,1003564.0,7.09,-7.61,-0.74,0.18
20220506,8.94,8.4,9.04,8.29,105199,892585.0,8.34,-6.56,-0.59,0.17
20220509,8.23,7.74,8.315,7.67,171911,1350802.0,7.68,-7.86,-0.66,0.28
20220510,7.93,7.66,8.08,7.48,160477,1242884.0,7.75,-1.03,-0.08,0.26
20220511,7.59,7.05,7.625,6.985,647801,4653818.0,8.36,-7.96,-0.61,1.05
20220512,6.98,6.95,7.37,6.61,236627,1640294.0,10.78,-1.42,-0.1,0.38
20220513,7.04,7.65,7.78,6.53,461834,3379238.0,17.99,10.07,0.7,0.75
20220516,7.7,7.85,8.19,7.56,177317,1409838.0,8.24,2.61,0.2,0.29
20220517,8.1,8.59,8.64,7.75,218274,1784317.0,11.34,9.43,0.74,0.35
20220518,8.36,7.58,8.5,7.4,248281,1923901.0,12.81,-11.76,-1.01,0.4
20220519,7.49,6.88,7.77,6.8,203047,1419691.0,12.8,-9.23,-0.7,0.33
20220520,6.98,7.2,7.3,6.83,155905,1105245.0,6.83,4.65,0.32,0.25
20220523,7.33,7.22,7.76,7.035,290964,2138429.0,10.07,0.28,0.02,0.47
20220524,7.16,7.28,7.33,6.81,359978,2553953.0,7.2,0.83,0.06,0.58
20220525,7.32,6.16,7.51,6.08,440913,2913029.0,19.64,-15.38,-1.12,0.71
20220526,6.09,5.75,6.16,5.71,1200111,7068725.0,7.31,-6.66,-0.41,1.94
20220527,5.75,5.72,5.8,5.44,731413,4134211.0,6.26,-0.52,-0.03,1.18
20220531,5.5,6.22,6.23,5.45,942480,5494281.0,13.64,8.74,0.5,1.52
20220601,6.2,6.56,6.6,6.03,935391,5889926.0,9.16,5.47,0.34,1.51
20220602,6.49,6.67,7.02,6.38,527311,3557981.0,9.76,1.68,0.11,0.85
20220603,6.68,7.02,7.2,6.47,353393,2449083.0,10.94,5.25,0.35,0.57
20220606,7.11,6.68,7.11,6.52,195488,1301672.0,8.4,-4.84,-0.34,0.32
20220607,6.62,6.74,6.916,6.4,232572,1564027.0,7.72,0.9,0.06,0.38
20220608,6.75,7.05,7.46,6.63,163901,1161117.0,12.31,4.6,0.31,0.26
20220609,7.02,7.12,7.235,6.69,142086,1005239.0,7.73,0.99,0.07,0.23
20220610,6.97,6.62,7.1,6.51,142696,946229.0,8.29,-7.02,-0.5,0.23
20220613,14.94,14.96,15.9,12.77,49935962,704149408.0,47.28,125.98,8.34,80.66
20220614,13.17,15.83,16.0,13.13,12472649,189725490.0,19.18,5.82,0.87,20.15
20220615,16.29,15.25,16.79,14.55,8618087,132033359.0,14.15,-3.66,-0.58,13.92
20220616,14.81,15.05,15.48,14.73,1514557,22829191.0,4.92,-1.31,-0.2,2.45
20220617,15.1,15.79,15.98,15.08,1768183,27561607.0,5.98,4.92,0.74,2.46
20220621,16.23,16.29,16.62,15.31,3045960,48024086.0,8.3,3.17,0.5,4.24
20220622,16.32,16.01,16.97,15.9,1119260,18311808.0,6.57,-1.72,-0.28,1.56
20220623,16.28,17.45,17.5,15.83,1413364,23777899.0,10.43,8.99,1.44,1.97
20220624,17.65,17.78,17.95,16.954,2197890,38778339.0,5.71,1.89,0.33,3.06
20220627,17.78,17.39,17.99,17.04,653196,11407475.0,5.34,-2.19,-0.39,0.91
20220628,17.41,17.12,18.13,16.99,992660,17479401.0,6.56,-1.55,-0.27,1.38
20220629,17.04,17.55,17.98,16.79,593043,10445537.0,6.95,2.51,0.43,0.82
20220630,17.26,17.9,18.22,16.91,762944,13551208.0,7.46,1.99,0.35,1.04
20220701,17.8,19.95,20.02,17.66,976144,18658183.0,13.18,11.45,2.05,1.33
20220705,19.45,19.31,20.08,18.42,869328,16770774.0,8.32,-3.21,-0.64,1.18
20220706,19.24,19.72,19.84,18.63,516403,10013888.0,6.27,2.12,0.41,0.7
20220707,19.7,19.43,19.99,19.01,505988,9870567.0,4.97,-1.47,-0.29,0.69
20220708,19.42,19.6,20.02,19.36,903328,17725421.0,3.4,0.87,0.17,1.23
20220711,19.53,18.46,19.89,18.4,484104,9122403.0,7.6,-5.82,-1.14,0.66
20220712,18.62,17.88,18.904,17.44,519318,9267458.0,7.93,-3.14,-0.58,0.71
20220713,17.44,19.07,19.3,17.44,325931,6139052.0,10.4,6.66,1.19,0.44
20220714,19.03,19.38,19.45,18.63,257853,4951055.0,4.3,1.63,0.31,0.35
20220715,19.62,19.14,19.62,19.03,228657,4407523.0,3.04,-1.24,-0.24,0.31
20220718,19.45,18.13,20.02,18.04,436587,8193088.0,10.34,-5.28,-1.01,0.59
20220719,18.14,19.38,19.4,18.13,333929,6350216.0,7.0,6.89,1.25,0.45
20220720,19.5,19.24,19.83,18.91,507031,9833964.0,4.75,-0.72,-0.14,0.69
20220721,19.42,19.24,19.86,19.11,473602,9145086.0,3.9,0.0,0.0,0.64
20220722,19.46,18.03,19.725,17.85,455006,8442911.0,9.75,-6.29,-1.21,0.62
20220725,17.8,17.66,18.3,17.23,188757,3345922.0,5.93,-2.05,-0.37,0.26
20220726,17.85,17.81,18.4,17.46,237971,4282070.0,5.32,0.85,0.15,0.32
20220727,18.05,17.93,18.07,17.2,235997,4185250.0,4.88,0.67,0.12,0.32
20220728,17.98,17.39,18.17,17.295,317068,5562227.0,4.88,-3.01,-0.54,0.43
20220729,17.29,17.13,17.29,16.72,287799,4881703.0,3.28,-1.5,-0.26,0.39
20220801,17.12,16.44,17.38,16.33,276528,4619494.0,6.13,-4.03,-0.69,0.38
20220802,16.87,17.53,17.56,16.0,506570,8656400.0,9.49,6.63,1.09,0.69
20220803,17.15,19.13,19.22,17.15,456728,8390968.0,11.81,9.13,1.6,0.62
20220804,19.29,20.45,20.55,18.98,526577,10541591.0,8.21,6.9,1.32,0.72
20220805,20.0,23.64,23.7,19.38,932931,22054488.0,21.12,15.6,3.19,1.27
20220808,23.74,24.39,24.835,23.476,617278,14985033.0,5.75,3.17,0.75,0.84
20220809,24.05,22.75,24.543,22.55,707934,16381459.0,8.17,-6.72,-1.64,0.96
