trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180803,10.66,10.21,10.66,9.32,12323,124705.0,12.65,-3.59,-0.38,0.11
20180806,10.26,10.05,10.6,10.0,26776,273200.0,5.88,-1.57,-0.16,0.23
20180807,10.16,10.14,10.4,9.95,10711,109189.0,4.48,0.9,0.09,0.09
20180808,10.81,11.65,12.1,10.81,218641,2574411.0,12.72,14.89,1.51,1.88
20180809,11.66,12.04,12.05,11.45,65523,777035.0,5.15,3.35,0.39,0.56
20180810,12.1,12.4,12.49,11.5,199255,2429914.0,8.22,2.99,0.36,1.71
20180813,12.5,12.49,12.5,11.75,42202,517367.0,6.05,0.73,0.09,0.36
20180814,12.5,12.6,12.73,11.81,104755,1303998.0,7.37,0.88,0.11,0.9
20180815,12.67,12.5,12.7,11.85,50302,612722.0,6.75,-0.79,-0.1,0.43
20180816,12.31,12.5,12.7,12.31,28568,357328.0,3.12,0.0,0.0,0.25
20180817,12.5,12.65,12.65,12.22,24067,300246.0,3.44,1.2,0.15,0.21
20180820,12.7,12.51,12.7,12.1,34856,436986.0,4.74,-1.11,-0.14,0.3
20180821,12.49,12.62,12.7,12.36,24772,309848.0,2.72,0.88,0.11,0.21
20180822,12.65,12.7,12.7,12.43,30706,387301.0,2.14,0.63,0.08,0.26
20180823,12.61,12.74,12.74,12.43,24751,311975.0,2.44,0.31,0.04,0.21
20180824,12.58,12.7,12.7,12.5,39202,495157.0,1.57,-0.31,-0.04,0.34
20180827,12.73,12.7,12.73,12.55,28934,365822.0,1.42,0.0,0.0,0.25
20180828,12.41,12.62,12.69,12.41,16594,207986.0,2.2,-0.63,-0.08,0.14
20180829,12.62,12.7,12.8,12.45,22321,283528.0,2.77,0.63,0.08,0.19
20180830,12.67,12.78,12.8,12.63,24594,313631.0,1.34,0.63,0.08,0.21
20180831,12.78,12.76,12.8,12.52,27746,353710.0,2.19,-0.16,-0.02,0.24
20180904,12.76,12.73,12.76,12.42,26684,335340.0,2.66,-0.24,-0.03,0.23
20180905,12.73,12.73,12.74,12.5,10407,130915.0,1.89,0.0,0.0,0.09
20180906,12.73,12.73,12.73,12.6,6201,78591.0,1.02,0.0,0.0,0.05
20180907,12.58,12.73,12.73,12.55,15871,200720.0,1.41,0.0,0.0,0.14
20180910,12.72,12.8,12.8,12.61,37283,474577.0,1.49,0.55,0.07,0.32
20180911,12.8,13.6,13.6,12.63,63415,831023.0,7.58,6.25,0.8,0.54
20180912,14.1,13.74,14.1,12.95,57804,784980.0,8.46,1.03,0.14,0.5
20180913,13.7,14.7,14.75,13.25,48502,674926.0,10.92,6.99,0.96,0.42
20180914,14.75,16.61,17.07,14.0,334392,5163486.0,20.88,12.99,1.91,2.87
20180917,16.88,16.54,17.1,16.0,178631,2969800.0,6.62,-0.42,-0.07,1.53
20180918,16.65,17.08,17.1,16.45,81083,1370510.0,3.93,3.26,0.54,0.7
20180919,17.1,17.95,18.0,16.6,161876,2816384.0,8.2,5.09,0.87,1.39
20180920,18.0,17.98,18.39,17.0,271848,4852752.0,7.74,0.17,0.03,2.34
20180921,18.1,16.57,18.1,16.49,381280,6556124.0,8.95,-7.84,-1.41,3.28
20180924,16.55,17.57,17.92,16.41,182373,3115058.0,9.11,6.04,1.0,1.57
20180925,17.59,17.82,17.82,17.42,54192,962662.0,2.28,1.42,0.25,0.47
20180926,17.72,17.91,17.95,17.54,21788,388717.0,2.3,0.51,0.09,0.19
20180927,17.91,18.05,18.05,17.55,38550,688571.0,2.79,0.78,0.14,0.33
20180928,18.0,18.0,18.13,17.54,62531,1124988.0,3.27,-0.28,-0.05,0.54
20181001,18.0,17.54,18.0,16.98,41449,724389.0,5.67,-2.56,-0.46,0.35
20181002,17.57,17.71,17.97,16.85,25501,448722.0,6.39,0.97,0.17,0.21
20181003,17.56,17.69,17.69,17.1,47700,826477.0,3.33,-0.11,-0.02,0.4
20181004,17.25,17.23,17.91,17.2,20283,353232.0,4.01,-2.6,-0.46,0.17
20181005,17.22,17.27,17.72,17.22,10591,183852.0,2.9,0.23,0.04,0.09
20181008,17.34,16.92,17.72,13.69,69510,1128218.0,23.34,-2.03,-0.35,0.58
20181009,16.89,17.05,17.12,16.89,8200,139668.0,1.36,0.77,0.13,0.07
20181010,17.15,14.65,17.15,13.72,94709,1450903.0,20.12,-14.08,-2.4,0.79
20181011,13.99,13.5,15.05,13.5,121300,1721897.0,10.58,-7.85,-1.15,1.01
20181012,13.65,14.4,14.61,13.5,32086,456500.0,8.22,6.67,0.9,0.27
20181015,14.26,14.75,15.05,14.26,16976,250202.0,5.49,2.43,0.35,0.14
20181016,14.81,15.4,15.67,14.78,54738,827729.0,6.03,4.41,0.65,0.46
20181017,15.47,16.97,17.0,15.34,29928,493581.0,10.78,10.19,1.57,0.25
20181018,16.98,17.35,17.99,16.08,45859,796109.0,11.26,2.24,0.38,0.38
20181019,17.73,16.91,17.99,16.55,23066,402235.0,8.3,-2.54,-0.44,0.19
20181022,16.79,16.24,16.79,15.76,18303,298179.0,6.09,-3.96,-0.67,0.15
20181023,15.9,16.11,16.8,15.12,9287,150526.0,10.34,-0.8,-0.13,0.08
20181024,16.24,16.4,16.72,15.4,28648,461894.0,8.19,1.8,0.29,0.24
20181025,16.5,16.91,17.17,16.28,11625,195323.0,5.43,3.11,0.51,0.1
20181026,16.74,15.96,17.48,15.05,29548,473636.0,14.37,-5.62,-0.95,0.25
20181029,16.35,16.14,17.32,15.97,35830,576306.0,8.46,1.13,0.18,0.3
20181030,15.94,16.0,16.45,15.5,16274,259360.0,5.89,-0.87,-0.14,0.14
20181031,16.28,16.35,16.56,15.78,19594,319881.0,4.88,2.19,0.35,0.16
20181101,16.58,16.64,17.0,15.8,27737,455821.0,7.34,1.77,0.29,0.23
20181102,16.73,17.08,17.25,16.67,40318,684398.0,3.49,2.64,0.44,0.34
20181105,17.15,17.07,17.15,16.86,12449,212060.0,1.7,-0.06,-0.01,0.1
20181106,17.15,16.29,17.2,15.79,22076,358944.0,8.26,-4.57,-0.78,0.18
20181107,16.43,17.82,17.82,16.09,8781,144421.0,10.62,9.39,1.53,0.07
20181108,17.9,16.82,18.0,16.1,26115,446586.0,10.66,-5.61,-1.0,0.22
20181109,16.76,16.96,16.98,16.1,13295,219250.0,5.23,0.83,0.14,0.11
20181112,17.03,16.25,17.09,16.12,12574,209098.0,5.72,-4.19,-0.71,0.1
20181113,16.25,15.96,16.38,15.91,13679,220391.0,2.89,-1.78,-0.29,0.11
20181114,16.1,15.19,16.16,14.85,56499,862925.0,8.21,-4.82,-0.77,0.47
20181115,14.65,14.0,14.71,13.66,53078,752851.0,6.91,-7.83,-1.19,0.44
20181116,13.91,13.95,15.24,13.76,20687,289916.0,10.57,-0.36,-0.05,0.17
20181119,13.89,14.62,15.06,13.89,35526,508604.0,8.39,4.8,0.67,0.3
20181120,14.41,14.23,14.74,13.76,14777,208249.0,6.7,-2.67,-0.39,0.12
20181121,14.34,14.41,15.95,13.96,2677,38473.0,13.98,1.26,0.18,0.02
20181123,14.38,14.3,14.75,13.97,9970,141939.0,5.41,-0.76,-0.11,0.08
20181126,14.87,14.6,14.87,13.97,24322,352678.0,6.29,2.1,0.3,0.2
20181127,14.25,14.58,14.65,14.25,19577,283810.0,2.74,-0.14,-0.02,0.16
20181128,14.5,15.0,15.0,14.25,26602,393662.0,5.14,2.88,0.42,0.22
20181129,14.93,16.24,16.38,14.92,12954,201761.0,9.73,8.27,1.24,0.11
20181130,16.22,16.21,16.34,15.91,12083,195145.0,2.65,-0.18,-0.03,0.1
20181203,15.94,16.25,16.25,14.57,9414,149094.0,10.36,0.25,0.04,0.08
20181204,15.96,16.11,16.34,15.68,17861,287712.0,4.06,-0.86,-0.14,0.15
20181206,15.9,15.0,16.22,15.0,20162,310290.0,7.57,-6.89,-1.11,0.17
20181207,14.75,15.0,16.01,14.75,34292,517710.0,8.4,0.0,0.0,0.29
20181210,14.81,14.9,15.58,13.52,26111,376032.0,13.73,-0.67,-0.1,0.22
20181211,13.87,13.19,14.93,13.19,34174,471037.0,11.68,-11.48,-1.71,0.28
20181212,13.28,13.63,14.5,13.28,24837,342768.0,9.25,3.34,0.44,0.21
20181213,13.45,11.6,13.55,11.56,60256,750981.0,14.6,-14.89,-2.03,0.5
20181214,11.57,11.95,12.87,11.57,31366,376956.0,11.21,3.02,0.35,0.26
20181217,11.76,11.6,11.99,11.02,20392,235338.0,8.12,-2.93,-0.35,0.17
20181218,9.95,9.54,9.95,9.45,592343,5710415.0,4.31,-17.76,-2.06,4.93
20181219,9.63,9.71,9.95,9.55,208681,2033970.0,4.19,1.78,0.17,1.74
20181220,10.0,9.89,10.07,9.78,85034,841822.0,2.99,1.85,0.18,0.71
20181221,9.9,9.45,9.9,8.92,153703,1428957.0,9.91,-4.45,-0.44,1.28
20181224,9.5,9.75,9.87,9.19,32662,307941.0,7.2,3.17,0.3,0.27
20181226,9.8,10.0,10.18,9.75,249208,2486616.0,4.41,2.56,0.25,2.07
20181227,9.86,9.91,10.2,9.82,97889,975546.0,3.8,-0.9,-0.09,0.81
20181228,10.0,9.84,10.2,9.65,194886,1934204.0,5.55,-0.71,-0.07,1.62
20181231,9.97,10.97,10.98,9.95,149050,1557556.0,10.47,11.48,1.13,1.24
20190102,10.84,12.04,12.29,10.68,227403,2574876.0,14.68,9.75,1.07,1.89
20190103,12.24,13.51,13.84,11.9,204504,2685834.0,16.11,12.21,1.47,1.7
20190104,13.5,13.52,13.87,12.38,46917,630555.0,11.03,0.07,0.01,0.39
20190107,13.34,13.67,13.79,13.01,54853,741297.0,5.77,1.11,0.15,0.46
20190108,13.79,13.4,13.79,12.94,46651,616191.0,6.22,-1.98,-0.27,0.39
20190109,13.9,13.29,13.9,13.27,14860,200420.0,4.7,-0.82,-0.11,0.12
20190110,12.93,12.2,12.93,12.1,65799,816822.0,6.25,-8.2,-1.09,0.55
20190111,12.1,12.98,13.12,11.88,88433,1127138.0,10.16,6.39,0.78,0.73
20190114,13.18,11.98,13.18,11.98,68287,852080.0,9.24,-7.7,-1.0,0.57
20190115,11.7,10.95,11.76,10.7,195646,2167873.0,8.85,-8.6,-1.03,1.63
20190116,10.44,11.03,11.03,9.96,73209,795884.0,9.77,0.73,0.08,0.61
20190117,10.92,10.74,10.94,10.31,100133,1068540.0,5.71,-2.63,-0.29,0.83
20190118,10.8,11.29,11.65,10.74,73571,811527.0,8.47,5.12,0.55,0.61
20190122,11.41,10.76,11.61,10.55,51439,558269.0,9.39,-4.69,-0.53,0.43
20190123,10.96,11.0,11.34,10.76,54905,609383.0,5.39,2.23,0.24,0.46
20190124,11.02,11.14,11.29,10.58,28617,310897.0,6.45,1.27,0.14,0.24
20190125,10.99,10.95,11.28,10.85,24348,267440.0,3.86,-1.71,-0.19,0.2
20190128,10.96,11.22,11.89,10.57,29223,321989.0,12.05,2.47,0.27,0.24
20190129,12.34,11.64,12.34,10.92,34060,387954.0,12.66,3.74,0.42,0.28
20190130,11.49,10.95,11.49,10.85,45250,502871.0,5.5,-5.93,-0.69,0.38
20190131,11.09,11.24,11.95,11.09,20080,230824.0,7.85,2.65,0.29,0.17
20190201,11.75,11.47,12.0,11.3,11167,130530.0,6.23,2.05,0.23,0.09
20190204,11.15,12.47,12.5,11.15,24986,294725.0,11.77,8.72,1.0,0.21
20190205,12.29,12.5,13.1,11.6,50577,636635.0,12.03,0.24,0.03,0.42
20190206,12.56,13.37,13.7,12.56,47754,625670.0,9.12,6.96,0.87,0.4
20190207,13.35,13.06,13.35,12.33,25992,334635.0,7.63,-2.32,-0.31,0.22
20190208,13.1,12.61,13.49,12.61,19556,256186.0,6.74,-3.45,-0.45,0.16
20190211,12.61,12.8,13.14,12.61,15624,202232.0,4.2,1.51,0.19,0.13
20190212,12.8,12.99,13.3,12.56,27717,355250.0,5.78,1.48,0.19,0.23
20190213,12.99,12.72,13.05,12.04,26233,332118.0,7.78,-2.08,-0.27,0.22
20190214,11.82,13.1,14.71,11.82,24651,324326.0,22.72,2.99,0.38,0.2
20190215,13.28,12.81,13.84,12.52,16433,215338.0,10.08,-2.21,-0.29,0.14
20190219,12.73,12.7,13.26,12.5,15707,202232.0,5.93,-0.86,-0.11,0.13
20190220,12.71,13.0,13.41,12.55,27563,354716.0,6.77,2.36,0.3,0.23
20190221,13.01,13.03,13.13,12.9,29948,389156.0,1.77,0.23,0.03,0.25
20190222,13.16,13.04,13.99,12.58,23934,310294.0,10.82,0.08,0.01,0.2
20190225,13.22,13.85,13.89,13.0,57500,776171.0,6.83,6.21,0.81,0.48
20190226,13.89,13.52,14.02,13.14,186334,2559997.0,6.35,-2.38,-0.33,1.55
20190227,14.8,14.0,14.81,13.5,138676,1934839.0,9.69,3.55,0.48,1.15
20190228,13.65,14.36,14.74,13.65,81268,1157144.0,7.79,2.57,0.36,0.68
20190301,14.37,14.42,14.62,13.68,23070,332805.0,6.55,0.42,0.06,0.19
20190304,13.72,14.53,14.55,13.72,47355,664258.0,5.76,0.76,0.11,0.39
20190305,14.55,14.29,14.55,13.7,36313,508321.0,5.85,-1.65,-0.24,0.3
20190306,13.97,14.37,14.42,13.82,45730,651206.0,4.2,0.56,0.08,0.38
20190307,13.92,14.7,15.1,13.2,101762,1506490.0,13.22,2.3,0.33,0.84
20190308,14.98,14.8,15.1,14.34,32244,479930.0,5.17,0.68,0.1,0.27
20190311,14.75,15.1,15.1,14.75,27578,413543.0,2.36,2.03,0.3,0.23
20190312,15.0,15.25,15.48,14.9,34947,528791.0,3.84,0.99,0.15,0.29
20190313,15.22,14.9,15.22,14.8,28167,423460.0,2.75,-2.3,-0.35,0.23
20190314,14.91,15.0,15.43,14.87,24371,366554.0,3.76,0.67,0.1,0.2
20190315,14.99,15.59,15.71,14.52,85542,1306114.0,7.93,3.93,0.59,0.71
20190318,15.58,14.72,15.58,14.72,61651,927766.0,5.52,-5.58,-0.87,0.51
20190319,14.73,14.25,14.89,14.06,30923,446426.0,5.64,-3.19,-0.47,0.26
20190320,14.06,13.9,14.92,13.46,56396,783964.0,10.25,-2.46,-0.35,0.47
20190321,13.91,13.78,14.31,13.7,37331,522630.0,4.39,-0.86,-0.12,0.31
20190322,14.17,13.3,14.82,12.71,56427,767246.0,15.31,-3.48,-0.48,0.47
20190325,13.13,12.6,13.49,12.43,29489,381138.0,7.97,-5.26,-0.7,0.24
20190326,13.0,12.24,13.0,12.24,22718,289551.0,6.03,-2.86,-0.36,0.19
20190327,12.25,12.87,13.23,12.24,37052,466411.0,8.09,5.15,0.63,0.31
20190328,12.86,12.95,13.13,12.75,19045,245628.0,2.95,0.62,0.08,0.16
20190329,13.2,12.72,13.49,12.52,18762,242053.0,7.49,-1.78,-0.23,0.16
20190401,12.65,13.0,13.4,12.65,21213,274384.0,5.9,2.2,0.28,0.17
20190402,13.0,13.0,13.35,12.82,29282,382748.0,4.08,0.0,0.0,0.24
20190403,13.3,13.18,13.3,12.88,18004,235370.0,3.23,1.38,0.18,0.15
20190404,13.17,12.8,13.17,12.52,28653,371004.0,4.93,-2.88,-0.38,0.23
20190405,12.79,12.19,13.09,12.01,31384,390230.0,8.44,-4.77,-0.61,0.26
20190408,12.23,12.77,13.13,12.23,22516,284980.0,7.38,4.76,0.58,0.18
20190409,12.8,12.45,12.85,12.36,28293,355619.0,3.84,-2.51,-0.32,0.23
20190410,12.46,12.59,13.02,12.29,34545,437366.0,5.86,1.12,0.14,0.28
20190411,12.42,11.8,12.85,11.76,25442,311057.0,8.66,-6.27,-0.79,0.21
20190412,11.98,12.39,12.65,11.81,29212,354226.0,7.12,5.0,0.59,0.24
20190415,12.29,12.32,12.56,12.03,11046,134836.0,4.28,-0.56,-0.07,0.09
20190416,12.3,11.95,12.4,11.9,47897,576230.0,4.06,-3.0,-0.37,0.39
20190417,11.93,11.95,12.21,11.89,40697,491351.0,2.68,0.0,0.0,0.33
20190418,11.89,12.1,12.53,11.86,11925,145588.0,5.61,1.26,0.15,0.1
20190422,12.02,12.12,12.18,11.86,13936,167308.0,2.64,0.17,0.02,0.11
20190423,12.1,11.51,12.2,11.3,40330,479630.0,7.43,-5.03,-0.61,0.33
20190424,11.45,10.76,11.71,10.28,52710,588585.0,12.42,-6.52,-0.75,0.43
20190425,10.75,10.8,11.17,10.0,55679,590482.0,10.87,0.37,0.04,0.45
20190426,10.82,11.17,11.67,10.82,23415,262737.0,7.87,3.43,0.37,0.19
20190429,11.23,11.37,11.41,11.2,14589,164607.0,1.88,1.79,0.2,0.12
20190430,11.24,11.2,11.98,10.8,41254,465426.0,10.38,-1.5,-0.17,0.34
20190501,11.1,11.49,11.74,10.96,16635,189633.0,6.96,2.59,0.29,0.14
20190502,11.28,10.43,11.87,10.43,52925,600450.0,12.53,-9.23,-1.06,0.43
20190503,10.44,10.7,11.5,10.44,37359,404259.0,10.16,2.59,0.27,0.3
20190506,10.63,10.81,11.25,10.5,17948,197118.0,7.01,1.03,0.11,0.15
20190507,10.55,11.2,11.46,10.55,9021,100876.0,8.42,3.61,0.39,0.07
20190508,11.44,11.48,11.49,10.8,55485,615018.0,6.16,2.5,0.28,0.45
20190509,12.0,13.27,14.04,12.0,386861,5200529.0,17.77,15.59,1.79,3.15
20190510,13.65,13.57,13.92,13.33,110070,1504038.0,4.45,2.26,0.3,0.9
20190513,13.66,13.75,13.75,13.3,36277,493409.0,3.32,1.33,0.18,0.3
20190514,13.63,14.7,14.73,13.15,112646,1562310.0,11.49,6.91,0.95,0.92
20190515,14.5,15.6,16.14,14.2,104726,1610486.0,13.2,6.12,0.9,0.85
20190516,15.6,15.45,15.79,14.6,145579,2223859.0,7.63,-0.96,-0.15,1.19
20190517,15.6,15.63,16.08,12.48,98523,1531579.0,23.3,1.17,0.18,0.8
20190520,15.11,16.48,16.75,15.04,149929,2415428.0,10.94,5.44,0.85,1.22
20190521,16.71,16.62,16.71,15.9,82315,1353576.0,4.92,0.85,0.14,0.67
20190522,16.6,15.66,16.6,15.05,34879,548633.0,9.33,-5.78,-0.96,0.28
20190523,15.6,15.1,16.2,14.8,25549,388579.0,8.94,-3.58,-0.56,0.21
20190524,15.32,15.84,16.02,14.63,19898,308329.0,9.21,4.9,0.74,0.16
20190528,15.89,16.04,16.5,15.64,47917,771251.0,5.43,1.26,0.2,0.39
20190529,16.21,15.6,16.67,15.33,50819,812834.0,8.35,-2.74,-0.44,0.41
20190530,15.8,15.51,16.4,14.21,138078,2130092.0,14.04,-0.58,-0.09,1.12
20190531,15.44,15.39,15.93,14.75,57356,881618.0,7.61,-0.77,-0.12,0.47
20190603,15.36,14.05,15.63,13.86,54741,790577.0,11.5,-8.71,-1.34,0.45
20190604,14.12,13.33,14.23,12.94,73545,985797.0,9.18,-5.12,-0.72,0.6
20190605,13.0,12.72,13.38,12.67,615789,7987338.0,5.33,-4.58,-0.61,5.02
20190606,12.9,13.31,13.5,12.9,193056,2540231.0,4.72,4.64,0.59,1.57
20190607,13.35,13.18,13.62,13.0,169633,2252709.0,4.66,-0.98,-0.13,1.23
20190610,13.35,13.31,13.76,12.77,146443,1949933.0,7.51,0.99,0.13,1.06
20190611,13.3,13.62,13.98,12.88,124113,1661545.0,8.26,2.33,0.31,0.9
20190612,13.49,13.96,14.01,13.17,93829,1283290.0,6.17,2.5,0.34,0.68
20190613,14.12,14.3,14.8,13.96,92037,1322682.0,6.02,2.44,0.34,0.67
20190614,14.41,14.26,14.7,13.57,55786,794556.0,7.9,-0.28,-0.04,0.4
20190617,14.2,14.54,14.91,14.0,131332,1907649.0,6.38,1.96,0.28,0.95
20190618,14.49,14.62,14.85,14.12,112201,1627527.0,5.02,0.55,0.08,0.81
20190619,14.61,15.47,15.5,14.59,97073,1475958.0,6.22,5.81,0.85,0.7
20190620,15.64,15.24,15.64,14.66,70409,1061851.0,6.33,-1.49,-0.23,0.51
20190621,15.26,15.05,15.93,15.03,342089,5284877.0,5.91,-1.25,-0.19,2.48
20190624,15.21,14.88,15.54,14.63,75550,1132912.0,6.05,-1.13,-0.17,0.55
20190625,14.79,14.7,15.02,14.62,70154,1035574.0,2.69,-1.21,-0.18,0.51
20190626,14.62,15.01,15.51,14.62,96444,1463895.0,6.05,2.11,0.31,0.7
20190627,15.06,15.41,15.54,15.06,123213,1888739.0,3.2,2.66,0.4,0.89
20190628,15.44,16.2,16.29,15.35,1612948,26087731.0,6.1,5.13,0.79,11.67
20190701,16.35,16.51,16.57,16.19,177163,2910595.0,2.35,1.91,0.31,1.25
20190702,16.49,16.07,16.49,15.53,161984,2593008.0,5.81,-2.67,-0.44,1.15
20190703,16.0,16.21,16.39,15.71,45749,741961.0,4.23,0.87,0.14,0.32
20190705,16.25,16.05,16.49,14.89,139294,2183121.0,9.87,-0.99,-0.16,0.99
20190708,15.97,15.96,16.16,15.52,58150,923139.0,3.99,-0.56,-0.09,0.41
20190709,16.08,16.09,16.3,15.76,39474,634033.0,3.38,0.81,0.13,0.28
20190710,16.12,15.98,16.24,15.5,107643,1717791.0,4.6,-0.68,-0.11,0.76
20190711,16.0,15.84,16.26,15.64,118960,1895280.0,3.88,-0.88,-0.14,0.84
20190712,15.81,15.94,16.01,15.1,105008,1641713.0,5.74,0.63,0.1,0.74
20190715,16.08,15.32,16.08,15.07,65504,1006113.0,6.34,-3.89,-0.62,0.46
20190716,15.23,15.57,15.81,15.09,46031,715704.0,4.7,1.63,0.25,0.33
20190717,15.53,15.53,15.72,14.85,39974,613648.0,5.59,-0.26,-0.04,0.28
20190718,15.53,15.11,15.69,15.0,37019,564213.0,4.44,-2.7,-0.42,0.26
20190719,15.01,15.0,15.15,14.57,67668,1000600.0,3.84,-0.73,-0.11,0.48
20190722,14.99,14.85,15.43,14.58,41645,623713.0,5.67,-1.0,-0.15,0.3
20190723,14.92,14.83,15.42,14.45,60543,904080.0,6.53,-0.13,-0.02,0.43
20190724,14.95,15.21,15.28,14.54,42318,632451.0,4.99,2.56,0.38,0.3
20190725,15.18,15.11,15.65,15.04,61737,941439.0,4.01,-0.66,-0.1,0.44
20190726,15.12,15.59,15.65,15.12,51880,801992.0,3.51,3.18,0.48,0.37
20190729,15.56,15.06,15.88,14.85,65715,1010529.0,6.61,-3.4,-0.53,0.47
20190730,14.94,14.97,15.3,14.68,62858,944327.0,4.12,-0.6,-0.09,0.45
20190731,15.03,15.09,15.73,14.8,75636,1150275.0,6.21,0.8,0.12,0.54
20190801,15.05,15.02,15.68,14.8,110348,1666320.0,5.83,-0.46,-0.07,0.78
20190802,14.87,15.05,15.13,14.4,60133,889124.0,4.86,0.2,0.03,0.43
20190805,14.88,14.2,14.89,14.1,119811,1734298.0,5.25,-5.65,-0.85,0.85
20190806,14.4,14.36,15.11,13.63,129731,1863077.0,10.42,1.13,0.16,0.92
20190807,14.1,13.6,14.31,13.42,105946,1447076.0,6.2,-5.29,-0.76,0.75
20190808,14.4,14.74,15.15,14.18,227825,3335141.0,7.13,8.38,1.14,1.61
20190809,14.69,14.19,14.99,13.9,105344,1490978.0,7.39,-3.73,-0.55,0.75
20190812,14.0,14.48,14.71,13.95,76313,1094767.0,5.36,2.04,0.29,0.54
20190813,14.77,14.86,14.91,14.4,95480,1408252.0,3.52,2.62,0.38,0.68
20190814,14.75,14.88,14.96,14.03,61644,897387.0,6.26,0.13,0.02,0.44
20190815,14.89,15.03,15.1,14.51,52322,780116.0,3.97,1.01,0.15,0.37
20190816,15.0,15.21,15.21,14.82,104806,1585000.0,2.59,1.2,0.18,0.74
20190819,15.21,14.97,15.23,14.87,20171,303910.0,2.37,-1.58,-0.24,0.14
20190820,14.91,15.06,15.19,14.7,51314,766337.0,3.27,0.6,0.09,0.36
20190821,15.15,15.6,15.65,15.01,138159,2137257.0,4.25,3.59,0.54,0.98
20190822,15.48,15.57,16.4,15.45,283016,4501683.0,6.09,-0.19,-0.03,2.0
20190823,15.54,15.2,16.23,15.02,139121,2116618.0,7.77,-2.38,-0.37,0.98
20190826,15.37,16.0,16.04,15.17,122340,1933486.0,5.72,5.26,0.8,0.87
20190827,16.08,15.85,16.15,15.55,127254,2018628.0,3.75,-0.94,-0.15,0.9
20190828,15.75,15.97,16.32,15.72,161132,2582791.0,3.79,0.76,0.12,1.14
20190829,16.21,16.38,16.43,15.81,134371,2182719.0,3.88,2.57,0.41,0.95
20190830,16.45,16.41,16.87,15.77,179900,2956243.0,6.72,0.18,0.03,1.27
20190903,16.4,16.83,17.02,16.35,157479,2637467.0,4.08,2.56,0.42,1.11
20190904,17.12,16.3,17.24,16.06,181464,3059123.0,7.01,-3.15,-0.53,1.28
20190905,16.4,16.96,17.09,15.91,153327,2538924.0,7.24,4.05,0.66,1.08
20190906,16.87,16.35,17.03,16.35,60253,1003395.0,4.01,-3.6,-0.61,0.43
20190909,16.43,16.0,16.67,15.89,67686,1092029.0,4.77,-2.14,-0.35,0.48
20190910,16.0,15.97,16.28,15.78,43935,702751.0,3.13,-0.19,-0.03,0.31
20190911,16.0,16.49,16.66,15.82,58966,953773.0,5.26,3.26,0.52,0.42
20190912,16.46,16.17,16.46,15.99,77331,1254895.0,2.85,-1.94,-0.32,0.55
