trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850926,-50.446,-50.489,-50.446,-50.489,104000,0.0,-0.09,-0.09,-0.043,0.02
19850930,-50.489,-50.483,-50.475,-50.496,115200,0.0,-0.04,0.01,0.006,0.02
19851001,-50.483,-50.489,-50.483,-50.489,168800,0.0,-0.01,-0.01,-0.006,0.03
19851002,-50.489,-50.475,-50.475,-50.489,35200,0.0,-0.03,0.03,0.014,0.01
19851003,-50.475,-50.454,-50.454,-50.483,25600,0.0,-0.06,0.04,0.021,0.0
19851004,-50.454,-50.461,-50.446,-50.468,19200,0.0,-0.04,-0.01,-0.007,0.0
19851007,-50.461,-50.433,-50.433,-50.468,23200,0.0,-0.07,0.06,0.028,0.0
19851008,-50.433,-50.433,-50.433,-50.475,80000,0.0,-0.08,0.0,0.0,0.01
19851009,-50.433,-50.418,-50.411,-50.433,27200,0.0,-0.04,0.03,0.015,0.0
19851010,-50.418,-50.433,-50.411,-50.433,25600,0.0,-0.04,-0.03,-0.015,0.0
19851011,-50.433,-50.44,-50.418,-50.446,23200,0.0,-0.06,-0.01,-0.007,0.0
19851014,-50.44,-50.44,-50.383,-50.454,14400,0.0,-0.14,0.0,0.0,0.0
19851015,-50.44,-50.446,-50.44,-50.454,45600,0.0,-0.03,-0.01,-0.006,0.01
19851016,-50.446,-50.446,-50.44,-50.454,16000,0.0,-0.03,0.0,0.0,0.0
19851017,-50.446,-50.454,-50.44,-50.454,40000,0.0,-0.03,-0.02,-0.008,0.01
19851018,-50.454,-50.454,-50.446,-50.461,22400,0.0,-0.03,0.0,0.0,0.0
19851021,-50.454,-50.418,-50.418,-50.454,28800,0.0,-0.07,0.07,0.036,0.0
19851022,-50.418,-50.433,-50.411,-50.44,22400,0.0,-0.06,-0.03,-0.015,0.0
19851023,-50.433,-50.433,-50.433,-50.454,5659200,0.0,-0.04,0.0,0.0,0.9
19851024,-50.425,-50.404,-50.404,-50.425,646400,0.0,-0.04,0.06,0.029,0.1
19851025,-50.403,-50.41,-50.403,-50.418,27200,0.0,-0.03,-0.01,-0.006,0.0
19851028,-50.41,-50.425,-50.403,-50.425,206400,0.0,-0.04,-0.03,-0.015,0.03
19851029,-50.418,-50.41,-50.41,-50.418,641600,0.0,-0.02,0.03,0.015,0.1
19851030,-50.395,-50.395,-50.381,-50.395,32000,0.0,-0.03,0.03,0.015,0.01
19851031,-50.381,-50.395,-50.381,-50.395,32000,0.0,-0.03,0.0,0.0,0.01
19851101,-50.395,-50.389,-50.381,-50.403,73600,0.0,-0.04,0.01,0.006,0.01
19851104,-50.389,-50.389,-50.374,-50.395,32800,0.0,-0.04,0.0,0.0,0.01
19851105,-50.389,-50.366,-50.366,-50.395,35200,0.0,-0.06,0.05,0.023,0.01
19851106,-50.366,-50.381,-50.366,-50.395,80000,0.0,-0.06,-0.03,-0.015,0.01
19851107,-50.381,-50.381,-50.374,-50.395,224000,0.0,-0.04,0.0,0.0,0.04
19851108,-50.381,-50.374,-50.374,-50.403,44800,0.0,-0.06,0.01,0.007,0.01
19851111,-50.374,-50.359,-50.359,-50.381,65600,0.0,-0.04,0.03,0.015,0.01
19851112,-50.353,-50.309,-50.294,-50.353,123200,0.0,-0.12,0.1,0.05,0.02
19851113,-50.301,-50.286,-50.271,-50.301,124000,0.0,-0.06,0.05,0.023,0.02
19851114,-50.286,-50.286,-50.286,-50.301,52800,0.0,-0.03,0.0,0.0,0.01
19851115,-50.301,-50.301,-50.301,-50.309,57600,0.0,-0.02,-0.03,-0.015,0.01
19851118,-50.301,-50.286,-50.286,-50.301,54400,0.0,-0.03,0.03,0.015,0.01
19851119,-50.286,-50.279,-50.265,-50.294,74400,0.0,-0.06,0.01,0.007,0.01
19851120,-50.279,-50.294,-50.279,-50.294,20800,0.0,-0.03,-0.03,-0.015,0.0
19851121,-50.286,-50.265,-50.258,-50.286,93600,0.0,-0.06,0.06,0.029,0.01
19851122,-50.265,-50.25,-50.235,-50.265,59200,0.0,-0.06,0.03,0.015,0.01
19851125,-50.25,-50.243,-50.235,-50.25,34400,0.0,-0.03,0.01,0.007,0.01
19851126,-50.243,-50.228,-50.228,-50.25,43200,0.0,-0.04,0.03,0.015,0.01
19851127,-50.228,-50.228,-50.214,-50.243,60800,0.0,-0.06,0.0,0.0,0.01
19851129,-50.228,-50.235,-50.221,-50.243,32000,0.0,-0.04,-0.01,-0.007,0.01
19851202,-50.235,-50.25,-50.221,-50.258,57600,0.0,-0.07,-0.03,-0.015,0.01
19851203,-50.25,-50.243,-50.235,-50.271,51200,0.0,-0.07,0.01,0.007,0.01
19851204,-50.243,-50.235,-50.235,-50.265,81600,0.0,-0.06,0.02,0.008,0.01
19851205,-50.235,-50.25,-50.228,-50.25,80000,0.0,-0.04,-0.03,-0.015,0.01
19851206,-50.25,-50.265,-50.25,-50.271,80000,0.0,-0.04,-0.03,-0.015,0.01
19851209,-50.265,-50.271,-50.265,-50.301,57600,0.0,-0.07,-0.01,-0.006,0.01
19851210,-50.271,-50.315,-50.258,-50.323,46400,0.0,-0.13,-0.09,-0.044,0.01
19851211,-50.323,-50.359,-50.323,-50.359,56000,0.0,-0.07,-0.09,-0.044,0.01
19851212,-50.359,-50.359,-50.338,-50.359,59200,0.0,-0.04,0.0,0.0,0.01
19851213,-50.359,-50.279,-50.279,-50.359,100800,0.0,-0.16,0.16,0.08,0.02
19851216,-50.279,-50.265,-50.25,-50.294,86400,0.0,-0.09,0.03,0.014,0.01
19851217,-50.265,-50.25,-50.25,-50.271,62400,0.0,-0.04,0.03,0.015,0.01
19851218,-50.25,-50.271,-50.25,-50.279,48000,0.0,-0.06,-0.04,-0.021,0.01
19851219,-50.271,-50.265,-50.25,-50.294,37600,0.0,-0.09,0.01,0.006,0.01
19851220,-50.265,-50.228,-50.228,-50.315,124000,0.0,-0.17,0.07,0.037,0.02
19851223,-50.228,-50.228,-50.221,-50.235,20800,0.0,-0.03,0.0,0.0,0.0
19851224,-50.228,-50.235,-50.228,-50.243,38400,0.0,-0.03,-0.01,-0.007,0.01
19851226,-50.235,-50.25,-50.228,-50.258,19200,0.0,-0.06,-0.03,-0.015,0.0
19851227,-50.25,-50.25,-50.228,-50.271,54400,0.0,-0.09,0.0,0.0,0.01
19851230,-50.25,-50.235,-50.235,-50.279,38400,0.0,-0.09,0.03,0.015,0.01
19851231,-50.235,-50.228,-50.228,-50.243,59200,0.0,-0.03,0.01,0.007,0.01
19860102,-50.228,-50.221,-50.221,-50.235,24800,0.0,-0.03,0.01,0.007,0.0
19860103,-50.221,-50.199,-50.199,-50.235,681600,0.0,-0.07,0.04,0.022,0.11
19860106,-50.199,-50.228,-50.199,-50.228,646400,0.0,-0.06,-0.06,-0.029,0.1
19860107,-50.228,-50.199,-50.191,-50.228,62400,0.0,-0.07,0.06,0.029,0.01
19860108,-50.199,-50.235,-50.199,-50.243,40000,0.0,-0.09,-0.07,-0.036,0.01
19860109,-50.235,-50.243,-50.221,-50.243,126400,0.0,-0.04,-0.02,-0.008,0.02
19860110,-50.243,-50.221,-50.221,-50.243,64000,0.0,-0.04,0.04,0.022,0.01
19860113,-50.221,-50.214,-50.206,-50.235,66400,0.0,-0.06,0.01,0.007,0.01
19860114,-50.214,-50.235,-50.199,-50.235,47200,0.0,-0.07,-0.04,-0.021,0.01
19860115,-50.235,-50.235,-50.221,-50.235,36800,0.0,-0.03,0.0,0.0,0.01
19860116,-50.235,-50.228,-50.214,-50.235,44000,0.0,-0.04,0.01,0.007,0.01
19860117,-50.228,-50.235,-50.214,-50.235,65600,0.0,-0.04,-0.01,-0.007,0.01
19860120,-50.235,-50.235,-50.228,-50.243,20800,0.0,-0.03,0.0,0.0,0.0
19860121,-50.235,-50.235,-50.221,-50.243,32800,0.0,-0.04,0.0,0.0,0.01
19860122,-50.235,-50.235,-50.221,-50.243,104800,0.0,-0.04,0.0,0.0,0.02
19860123,-50.235,-50.228,-50.221,-50.243,55200,0.0,-0.04,0.01,0.007,0.01
19860124,-50.228,-50.235,-50.214,-50.265,3472000,0.0,-0.1,-0.01,-0.007,0.55
19860127,-50.155,-50.163,-50.155,-50.169,534400,0.0,-0.03,0.14,0.072,0.08
19860128,-50.163,-50.176,-50.163,-50.191,364800,0.0,-0.06,-0.03,-0.013,0.06
19860129,-50.176,-50.214,-50.169,-50.214,77600,0.0,-0.09,-0.08,-0.038,0.01
19860130,-50.214,-50.259,-50.199,-50.259,64800,0.0,-0.12,-0.09,-0.045,0.01
19860131,-50.259,-50.221,-50.221,-50.259,32000,0.0,-0.08,0.08,0.038,0.01
19860203,-50.221,-50.206,-50.199,-50.221,38400,0.0,-0.04,0.03,0.015,0.01
19860204,-50.206,-50.191,-50.184,-50.206,100800,0.0,-0.04,0.03,0.015,0.02
19860205,-50.191,-50.251,-50.184,-50.251,28000,0.0,-0.13,-0.12,-0.06,0.0
19860206,-50.251,-50.274,-50.244,-50.274,153600,0.0,-0.06,-0.05,-0.023,0.02
19860207,-50.289,-50.348,-50.289,-50.348,92800,0.0,-0.12,-0.15,-0.074,0.01
19860210,-50.348,-50.37,-50.34,-50.385,86400,0.0,-0.09,-0.04,-0.022,0.01
19860211,-50.37,-50.363,-50.363,-50.378,67200,0.0,-0.03,0.01,0.007,0.01
19860212,-50.363,-50.363,-50.333,-50.37,106400,0.0,-0.07,0.0,0.0,0.02
19860213,-50.363,-50.363,-50.34,-50.363,41600,0.0,-0.05,0.0,0.0,0.01
19860214,-50.363,-50.31,-50.31,-50.363,56000,0.0,-0.11,0.11,0.053,0.01
19860218,-50.31,-50.259,-50.251,-50.318,70400,0.0,-0.13,0.1,0.051,0.01
19860219,-50.259,-50.34,-50.259,-50.355,107200,0.0,-0.19,-0.16,-0.081,0.02
19860220,-50.34,-50.318,-50.318,-50.348,123200,0.0,-0.06,0.04,0.022,0.02
19860221,-50.318,-50.31,-50.31,-50.325,78400,0.0,-0.03,0.02,0.008,0.01
19860224,-50.31,-50.325,-50.304,-50.34,101600,0.0,-0.07,-0.03,-0.015,0.02
19860225,-50.325,-50.318,-50.318,-50.333,42400,0.0,-0.03,0.01,0.007,0.01
19860226,-50.318,-50.34,-50.318,-50.34,86400,0.0,-0.04,-0.04,-0.022,0.01
19860227,-50.333,-50.304,-50.304,-50.333,53600,0.0,-0.06,0.07,0.036,0.01
19860228,-50.304,-50.304,-50.281,-50.318,84800,0.0,-0.07,0.0,0.0,0.01
19860303,-50.304,-50.281,-50.259,-50.304,56000,0.0,-0.09,0.05,0.023,0.01
19860304,-50.266,-50.251,-50.236,-50.266,143200,0.0,-0.06,0.06,0.03,0.02
19860305,-50.251,-50.259,-50.251,-50.274,56000,0.0,-0.05,-0.02,-0.008,0.01
19860306,-50.259,-50.274,-50.251,-50.296,88000,0.0,-0.09,-0.03,-0.015,0.01
19860307,-50.274,-50.281,-50.259,-50.304,78400,0.0,-0.09,-0.01,-0.007,0.01
19860310,-50.281,-50.296,-50.281,-50.31,140000,0.0,-0.06,-0.03,-0.015,0.02
19860311,-50.296,-50.281,-50.281,-50.296,56000,0.0,-0.03,0.03,0.015,0.01
19860312,-50.281,-50.259,-50.251,-50.296,104000,0.0,-0.09,0.04,0.022,0.02
19860313,-50.259,-50.244,-50.244,-50.289,209600,0.0,-0.09,0.03,0.015,0.03
19860314,-50.244,-50.244,-50.236,-50.281,123200,0.0,-0.09,0.0,0.0,0.02
19860317,-50.244,-50.281,-50.244,-50.281,68800,0.0,-0.07,-0.07,-0.037,0.01
19860318,-50.281,-50.244,-50.244,-50.296,60800,0.0,-0.1,0.07,0.037,0.01
19860319,-50.244,-50.244,-50.244,-50.274,32000,0.0,-0.06,0.0,0.0,0.01
19860320,-50.244,-50.251,-50.244,-50.266,19200,0.0,-0.04,-0.01,-0.007,0.0
19860321,-50.251,-50.191,-50.191,-50.251,184000,0.0,-0.12,0.12,0.06,0.03
19860324,-50.191,-50.176,-50.176,-50.229,88000,0.0,-0.11,0.03,0.015,0.01
19860325,-50.176,-50.133,-50.133,-50.199,114400,0.0,-0.13,0.09,0.043,0.02
19860326,-50.133,-50.169,-50.133,-50.191,713600,0.0,-0.12,-0.07,-0.036,0.11
19860327,-50.169,-50.184,-50.163,-50.199,43200,0.0,-0.07,-0.03,-0.015,0.01
19860331,-50.191,-50.214,-50.191,-50.244,1288000,0.0,-0.11,-0.06,-0.03,0.2
19860401,-50.199,-50.236,-50.199,-50.244,30400,0.0,-0.09,-0.04,-0.022,0.0
19860402,-50.236,-50.191,-50.176,-50.244,72000,0.0,-0.14,0.09,0.045,0.01
19860403,-50.191,-50.169,-50.163,-50.191,55200,0.0,-0.06,0.04,0.022,0.01
19860404,-50.169,-50.191,-50.163,-50.199,160000,0.0,-0.07,-0.04,-0.022,0.03
19860407,-50.191,-50.191,-50.176,-50.191,40000,0.0,-0.03,0.0,0.0,0.01
19860408,-50.191,-50.184,-50.176,-50.191,35200,0.0,-0.03,0.01,0.007,0.01
19860409,-50.184,-50.206,-50.176,-50.221,100000,0.0,-0.09,-0.04,-0.022,0.02
19860410,-50.206,-50.206,-50.184,-50.214,32000,0.0,-0.06,0.0,0.0,0.01
19860411,-50.206,-50.206,-50.199,-50.236,95200,0.0,-0.07,0.0,0.0,0.02
19860414,-50.206,-50.221,-50.184,-50.221,46400,0.0,-0.07,-0.03,-0.015,0.01
19860415,-50.221,-50.251,-50.214,-50.251,57600,0.0,-0.07,-0.06,-0.03,0.01
19860416,-50.251,-50.221,-50.199,-50.251,131200,0.0,-0.1,0.06,0.03,0.02
19860417,-50.221,-50.184,-50.184,-50.229,211200,0.0,-0.09,0.07,0.037,0.03
19860418,-50.184,-50.184,-50.169,-50.206,54400,0.0,-0.07,0.0,0.0,0.01
19860421,-50.184,-50.191,-50.155,-50.191,70400,0.0,-0.07,-0.01,-0.007,0.01
19860422,-50.191,-50.14,-50.14,-50.191,148800,0.0,-0.1,0.1,0.051,0.02
19860423,-50.163,-50.14,-50.14,-50.163,1246400,0.0,-0.05,0.0,0.0,0.2
19860424,-50.059,-50.081,-50.059,-50.089,25600,0.0,-0.06,0.12,0.059,0.0
19860425,-50.081,-50.059,-50.051,-50.081,1265600,0.0,-0.06,0.04,0.022,0.2
19860428,-50.059,-50.059,-50.044,-50.074,88000,0.0,-0.06,0.0,0.0,0.01
19860429,-50.074,-50.111,-50.074,-50.111,48000,0.0,-0.07,-0.1,-0.052,0.01
19860430,-50.111,-50.135,-50.089,-50.173,36800,0.0,-0.17,-0.05,-0.024,0.01
19860501,-50.135,-50.15,-50.111,-50.165,61600,0.0,-0.11,-0.03,-0.015,0.01
19860502,-50.15,-50.111,-50.104,-50.15,91200,0.0,-0.09,0.08,0.039,0.01
19860505,-50.111,-50.096,-50.096,-50.12,70400,0.0,-0.05,0.03,0.015,0.01
19860506,-50.096,-50.143,-50.089,-50.143,43200,0.0,-0.11,-0.09,-0.047,0.01
19860507,-50.143,-50.143,-50.12,-50.158,27200,0.0,-0.08,0.0,0.0,0.0
19860508,-50.143,-50.104,-50.081,-50.143,56000,0.0,-0.12,0.08,0.039,0.01
19860509,-50.104,-50.111,-50.104,-50.135,97600,0.0,-0.06,-0.01,-0.007,0.02
19860512,-50.111,-50.173,-50.111,-50.188,535200,0.0,-0.15,-0.12,-0.062,0.08
19860513,-50.173,-50.158,-50.15,-50.188,64000,0.0,-0.08,0.03,0.015,0.01
19860514,-50.158,-50.158,-50.15,-50.18,103200,0.0,-0.06,0.0,0.0,0.02
19860515,-50.158,-50.096,-50.096,-50.165,44800,0.0,-0.14,0.12,0.062,0.01
19860516,-50.096,-50.066,-50.066,-50.096,129600,0.0,-0.06,0.06,0.03,0.02
19860519,-50.066,-50.074,-50.066,-50.089,33600,0.0,-0.05,-0.02,-0.008,0.01
19860520,-50.074,-50.074,-50.059,-50.081,92000,0.0,-0.04,0.0,0.0,0.01
19860521,-50.074,-50.089,-50.059,-50.089,18400,0.0,-0.06,-0.03,-0.015,0.0
19860522,-50.089,-50.081,-50.074,-50.096,42400,0.0,-0.04,0.02,0.008,0.01
19860523,-50.081,-50.089,-50.081,-50.104,41600,0.0,-0.05,-0.02,-0.008,0.01
19860527,-50.089,-50.089,-50.089,-50.104,33600,0.0,-0.03,0.0,0.0,0.01
19860528,-50.089,-50.089,-50.081,-50.096,20800,0.0,-0.03,0.0,0.0,0.0
19860529,-50.089,-50.089,-50.081,-50.135,43200,0.0,-0.11,0.0,0.0,0.01
19860530,-50.089,-50.074,-50.074,-50.12,64000,0.0,-0.09,0.03,0.015,0.01
19860602,-50.074,-50.12,-50.074,-50.12,58400,0.0,-0.09,-0.09,-0.046,0.01
19860603,-50.12,-50.104,-50.089,-50.128,24800,0.0,-0.08,0.03,0.016,0.0
19860604,-50.104,-50.074,-50.074,-50.128,30400,0.0,-0.11,0.06,0.03,0.0
19860605,-50.074,-50.096,-50.074,-50.104,17600,0.0,-0.06,-0.04,-0.022,0.0
19860606,-50.096,-50.104,-50.089,-50.128,38400,0.0,-0.08,-0.02,-0.008,0.01
19860609,-50.111,-50.165,-50.111,-50.173,70400,0.0,-0.12,-0.12,-0.061,0.01
19860610,-50.165,-50.158,-50.143,-50.173,28800,0.0,-0.06,0.01,0.007,0.0
19860611,-50.158,-50.128,-50.128,-50.165,21600,0.0,-0.07,0.06,0.03,0.0
19860612,-50.128,-50.104,-50.104,-50.128,49600,0.0,-0.05,0.05,0.024,0.01
19860613,-50.104,-50.074,-50.066,-50.104,27200,0.0,-0.08,0.06,0.03,0.0
19860616,-50.074,-50.074,-50.066,-50.074,15200,0.0,-0.02,0.0,0.0,0.0
19860617,-50.074,-50.128,-50.066,-50.128,27200,0.0,-0.12,-0.11,-0.054,0.0
19860618,-50.128,-50.089,-50.089,-50.135,93600,0.0,-0.09,0.08,0.039,0.01
19860619,-50.089,-50.096,-50.074,-50.111,38400,0.0,-0.07,-0.01,-0.007,0.01
19860620,-50.096,-50.089,-50.066,-50.111,70400,0.0,-0.09,0.01,0.007,0.01
19860623,-50.089,-50.089,-50.059,-50.096,66400,0.0,-0.07,0.0,0.0,0.01
19860624,-50.089,-50.089,-50.081,-50.104,37600,0.0,-0.05,0.0,0.0,0.01
19860625,-50.089,-50.051,-50.051,-50.104,64000,0.0,-0.11,0.08,0.038,0.01
19860626,-50.051,-50.074,-50.051,-50.111,88000,0.0,-0.12,-0.05,-0.023,0.01
19860627,-50.074,-50.104,-50.066,-50.104,22400,0.0,-0.08,-0.06,-0.03,0.0
19860630,-50.104,-50.074,-50.059,-50.104,27200,0.0,-0.09,0.06,0.03,0.0
19860701,-50.089,-50.074,-50.051,-50.089,88000,0.0,-0.08,0.0,0.0,0.01
19860702,-50.074,-50.059,-50.044,-50.081,1072000,0.0,-0.07,0.03,0.015,0.17
19860703,-50.066,-50.074,-50.066,-50.096,26400,0.0,-0.06,-0.03,-0.015,0.0
19860707,-50.074,-50.014,-50.014,-50.104,179200,0.0,-0.18,0.12,0.06,0.03
19860708,-50.029,-50.074,-50.029,-50.096,100000,0.0,-0.13,-0.12,-0.06,0.02
19860709,-50.081,-50.089,-50.066,-50.096,52800,0.0,-0.06,-0.03,-0.015,0.01
19860710,-50.096,-50.059,-50.059,-50.128,88800,0.0,-0.14,0.06,0.03,0.01
19860711,-50.051,-50.051,-50.044,-50.066,25600,0.0,-0.04,0.02,0.008,0.0
19860714,-50.066,-50.074,-50.051,-50.074,111200,0.0,-0.05,-0.05,-0.023,0.02
19860715,-50.081,-50.074,-50.051,-50.089,81600,0.0,-0.08,0.0,0.0,0.01
19860716,-50.066,-50.066,-50.051,-50.074,28000,0.0,-0.05,0.02,0.008,0.0
19860717,-50.051,-50.051,-50.051,-50.066,150400,0.0,-0.03,0.03,0.015,0.02
19860718,-50.051,-50.006,-49.99,-50.066,206400,0.0,-0.15,0.09,0.045,0.03
19860721,-50.014,-50.029,-49.99,-50.036,59200,0.0,-0.09,-0.05,-0.023,0.01
19860722,-50.036,-50.036,-50.006,-50.036,65600,0.0,-0.06,-0.01,-0.007,0.01
19860723,-50.021,-50.036,-50.021,-50.036,30400,0.0,-0.03,0.0,0.0,0.0
19860724,-50.036,-50.044,-50.029,-50.044,71200,0.0,-0.03,-0.02,-0.008,0.01
19860725,-49.916,-49.916,-49.885,-49.97,92000,0.0,-0.17,0.26,0.128,0.01
19860728,-49.909,-49.924,-49.909,-49.924,41600,0.0,-0.03,-0.02,-0.008,0.01
19860729,-49.924,-49.924,-49.916,-49.931,64000,0.0,-0.03,0.0,0.0,0.01
19860730,-49.924,-49.916,-49.901,-49.924,64000,0.0,-0.05,0.02,0.008,0.01
19860731,-49.916,-49.924,-49.916,-49.931,62400,0.0,-0.03,-0.02,-0.008,0.01
19860801,-49.924,-49.924,-49.909,-49.924,41600,0.0,-0.03,0.0,0.0,0.01
19860804,-49.916,-49.901,-49.901,-49.94,97600,0.0,-0.08,0.05,0.023,0.02
19860805,-49.893,-49.916,-49.893,-49.924,139200,0.0,-0.06,-0.03,-0.015,0.02
19860806,-49.931,-49.909,-49.909,-49.931,47200,0.0,-0.04,0.01,0.007,0.01
19860807,-49.924,-49.924,-49.916,-49.94,53600,0.0,-0.05,-0.03,-0.015,0.01
19860808,-49.916,-49.901,-49.901,-49.931,31200,0.0,-0.06,0.05,0.023,0.0
19860811,-49.916,-49.909,-49.901,-49.916,45600,0.0,-0.03,-0.02,-0.008,0.01
19860812,-49.916,-49.916,-49.901,-49.931,67200,0.0,-0.06,-0.01,-0.007,0.01
19860813,-49.916,-49.893,-49.893,-49.94,361600,0.0,-0.09,0.05,0.023,0.06
19860814,-49.901,-49.878,-49.878,-49.916,372800,0.0,-0.08,0.03,0.015,0.06
19860815,-49.893,-49.839,-49.839,-49.893,128800,0.0,-0.11,0.08,0.039,0.02
