trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110607,-3.275,-3.375,-3.135,-3.425,41755,0.0,-8.54,0.59,0.02,0.1
20110608,-3.445,-3.465,-3.215,-3.485,19978,0.0,-8.0,-2.67,-0.09,0.05
20110609,-3.495,-3.405,-3.375,-3.515,35811,0.0,-4.04,1.73,0.06,0.08
20110610,-3.465,-3.495,-3.235,-3.525,19987,0.0,-8.52,-2.64,-0.09,0.05
20110613,-3.425,-3.255,-3.145,-3.495,27760,0.0,-10.01,6.87,0.24,0.06
20110614,-3.145,-3.075,-3.025,-3.265,21391,0.0,-7.37,5.53,0.18,0.05
20110615,-3.165,-3.385,-3.165,-3.825,87741,0.0,-21.46,-10.08,-0.31,0.2
20110616,-3.355,-2.995,-2.475,-3.385,49805,0.0,-26.88,11.52,0.39,0.12
20110617,-2.935,-2.855,-2.685,-2.995,69784,0.0,-10.35,4.67,0.14,0.16
20110620,-2.875,-2.225,-2.175,-3.015,68821,0.0,-29.42,22.07,0.63,0.16
20110621,-2.175,-2.295,-2.135,-2.535,41678,0.0,-17.98,-3.15,-0.07,0.1
20110622,-2.325,-2.415,-2.245,-2.465,35640,0.0,-9.59,-5.23,-0.12,0.08
20110623,-2.515,-2.345,-2.125,-2.575,77916,0.0,-18.63,2.9,0.07,0.18
20110624,-2.305,-2.535,-2.275,-2.665,245797,0.0,-16.63,-8.1,-0.19,0.57
20110627,-2.475,-2.315,-2.155,-2.495,62752,0.0,-13.41,8.68,0.22,0.15
20110628,-2.315,-2.245,-2.205,-2.375,40472,0.0,-7.34,3.02,0.07,0.09
20110629,-2.313,-2.373,-2.313,-2.563,26813,0.0,-11.14,-5.7,-0.128,0.06
20110630,-2.333,-2.073,-1.903,-2.333,41663,0.0,-18.12,12.64,0.3,0.1
20110701,-2.073,-2.223,-1.983,-2.413,58047,0.0,-20.74,-7.24,-0.15,0.14
20110705,-2.453,-2.333,-2.153,-2.453,58686,0.0,-13.5,-4.95,-0.11,0.14
20110706,-2.373,-2.253,-2.183,-2.483,31802,0.0,-12.86,3.43,0.08,0.07
20110707,-2.193,-1.983,-1.873,-2.193,33759,0.0,-14.2,11.98,0.27,0.08
20110708,-2.143,-2.163,-2.083,-2.253,18461,0.0,-8.57,-9.08,-0.18,0.04
20110711,-2.253,-2.553,-2.203,-2.703,28621,0.0,-23.12,-18.03,-0.39,0.07
20110712,-2.533,-2.693,-2.383,-2.723,28544,0.0,-13.32,-5.48,-0.14,0.07
20110713,-2.693,-2.543,-2.343,-2.713,28041,0.0,-13.74,5.57,0.15,0.07
20110714,-2.513,-2.453,-2.393,-2.513,26214,0.0,-4.72,3.54,0.09,0.06
20110715,-2.453,-2.483,-2.383,-2.683,50057,0.0,-12.23,-1.22,-0.03,0.12
20110718,-2.533,-2.813,-2.493,-3.113,34955,0.0,-24.97,-13.29,-0.33,0.08
20110719,-2.783,-2.673,-2.653,-3.043,36069,0.0,-13.86,4.98,0.14,0.08
20110720,-2.683,-2.893,-2.683,-2.933,16749,0.0,-9.35,-8.23,-0.22,0.04
20110721,-2.783,-2.593,-2.543,-2.983,24043,0.0,-15.21,10.37,0.3,0.06
20110722,-2.573,-3.083,-2.573,-3.093,28802,0.0,-20.05,-18.9,-0.49,0.07
20110725,-3.283,-3.053,-2.583,-3.333,24592,0.0,-24.33,0.97,0.03,0.06
20110726,-3.113,-3.093,-2.643,-3.163,28614,0.0,-17.03,-1.31,-0.04,0.07
20110727,-3.103,-3.533,-3.053,-3.563,124963,0.0,-16.49,-14.23,-0.44,0.29
20110728,-3.453,-3.693,-3.353,-3.753,35886,0.0,-11.32,-4.53,-0.16,0.08
20110729,-3.783,-3.433,-3.303,-3.813,43592,0.0,-13.81,7.04,0.26,0.1
20110801,-3.303,-3.343,-3.233,-3.493,41713,0.0,-7.57,2.62,0.09,0.1
20110802,-3.363,-3.453,-2.983,-3.453,55725,0.0,-14.06,-3.29,-0.11,0.13
20110803,-3.433,-3.273,-3.233,-3.643,73361,0.0,-11.87,5.21,0.18,0.17
20110804,-3.443,-3.863,-3.243,-3.863,127672,0.0,-18.94,-18.03,-0.59,0.3
20110805,-3.723,-4.483,-3.663,-4.673,80485,0.0,-26.15,-16.05,-0.62,0.19
20110808,-4.783,-4.853,-4.383,-4.863,103579,0.0,-10.71,-8.25,-0.37,0.24
20110809,-4.433,-4.773,-4.433,-5.563,104683,0.0,-23.28,1.65,0.08,0.24
20110810,-5.023,-5.033,-4.393,-5.113,92403,0.0,-15.08,-5.45,-0.26,0.22
20110811,-4.963,-4.913,-4.613,-5.123,69636,0.0,-10.13,2.38,0.12,0.16
20110812,-4.833,-5.193,-4.723,-5.273,36004,0.0,-11.19,-5.7,-0.28,0.08
20110815,-5.073,-4.973,-4.903,-5.303,67510,0.0,-7.7,4.24,0.22,0.16
20110816,-5.103,-4.783,-4.673,-5.103,54415,0.0,-8.65,3.82,0.19,0.13
20110817,-4.643,-4.643,-4.573,-4.873,14994,0.0,-6.27,2.93,0.14,0.03
20110818,-4.903,-4.763,-4.673,-4.973,55071,0.0,-6.46,-2.58,-0.12,0.13
20110819,-4.873,-4.643,-4.573,-4.873,51203,0.0,-6.3,2.52,0.12,0.12
20110822,-4.463,-4.963,-4.463,-5.013,36239,0.0,-11.85,-6.89,-0.32,0.08
20110823,-4.903,-4.303,-4.263,-5.023,58545,0.0,-15.31,13.3,0.66,0.14
20110824,-4.373,-3.393,-3.333,-4.663,51776,0.0,-30.91,21.15,0.91,0.12
20110825,-3.263,-4.573,-3.263,-4.583,31795,0.0,-38.9,-34.78,-1.18,0.07
20110826,-4.613,-4.773,-4.373,-4.813,39332,0.0,-9.62,-4.37,-0.2,0.09
20110829,-4.593,-4.433,-4.393,-4.593,46827,0.0,-4.19,7.12,0.34,0.11
20110830,-4.513,-4.513,-4.413,-4.743,47499,0.0,-7.44,-1.8,-0.08,0.11
20110831,-4.443,-4.623,-4.423,-4.753,82128,0.0,-7.31,-2.44,-0.11,0.19
20110901,-4.683,-5.213,-4.593,-5.263,44414,0.0,-14.49,-12.76,-0.59,0.1
20110902,-5.343,-5.713,-5.223,-5.733,74992,0.0,-9.78,-9.59,-0.5,0.17
20110906,-5.783,-5.453,-5.403,-5.783,64546,0.0,-6.65,4.55,0.26,0.15
20110907,-5.273,-5.213,-5.013,-5.313,43979,0.0,-5.5,4.4,0.24,0.1
20110908,-5.303,-5.523,-5.153,-5.533,41144,0.0,-7.29,-5.95,-0.31,0.1
20110909,-5.533,-5.743,-5.363,-5.833,96279,0.0,-8.51,-3.98,-0.22,0.22
20110912,-5.793,-5.593,-5.543,-5.813,24247,0.0,-4.7,2.61,0.15,0.06
20110913,-5.493,-5.553,-5.353,-5.733,32871,0.0,-6.79,0.72,0.04,0.08
20110914,-5.443,-5.233,-5.113,-5.653,25955,0.0,-9.72,5.76,0.32,0.06
20110915,-5.183,-5.153,-4.953,-5.323,17716,0.0,-7.07,1.53,0.08,0.04
20110916,-5.093,-5.293,-5.093,-5.303,44893,0.0,-4.08,-2.72,-0.14,0.1
20110919,-5.473,-5.713,-5.473,-5.763,18370,0.0,-5.48,-7.94,-0.42,0.04
20110920,-5.713,-5.813,-5.433,-5.813,59441,0.0,-6.65,-1.75,-0.1,0.14
20110921,-5.773,-6.023,-5.623,-6.103,72205,0.0,-8.26,-3.61,-0.21,0.17
20110922,-6.043,-6.423,-5.823,-6.763,185730,0.0,-15.61,-6.64,-0.4,0.43
20110923,-6.333,-6.733,-6.193,-6.933,55031,0.0,-11.52,-4.83,-0.31,0.13
20110926,-6.673,-6.573,-6.393,-7.353,86308,0.0,-14.26,2.38,0.16,0.2
20110927,-6.393,-5.753,-5.653,-6.483,58517,0.0,-12.63,12.48,0.82,0.14
20110928,-5.653,-6.073,-5.643,-6.333,119107,0.0,-11.99,-5.56,-0.32,0.28
20110929,-5.84,-5.61,-5.58,-5.98,39937,0.0,-6.59,7.62,0.463,0.09
20110930,-5.77,-5.99,-5.63,-5.99,62047,0.0,-6.42,-6.77,-0.38,0.14
20111003,-6.08,-6.82,-5.87,-6.82,80632,0.0,-15.86,-13.86,-0.83,0.19
20111004,-6.7,-5.44,-5.3,-6.77,104281,0.0,-21.55,20.23,1.38,0.24
20111005,-5.52,-5.75,-5.44,-6.13,153172,0.0,-12.68,-5.7,-0.31,0.36
20111006,-5.79,-5.75,-5.63,-6.01,71376,0.0,-6.61,0.0,0.0,0.17
20111007,-5.67,-6.43,-5.55,-6.8,280178,0.0,-21.74,-11.83,-0.68,0.65
20111010,-6.09,-5.66,-5.65,-6.24,45641,0.0,-9.18,11.98,0.77,0.11
20111011,-5.8,-5.35,-5.31,-5.91,40353,0.0,-10.6,5.48,0.31,0.09
20111012,-5.3,-5.04,-4.86,-5.34,55425,0.0,-8.97,5.79,0.31,0.13
20111013,-5.15,-4.98,-4.97,-5.7,33781,0.0,-14.48,1.19,0.06,0.08
20111014,-4.83,-4.8,-4.72,-5.12,63041,0.0,-8.03,3.61,0.18,0.15
20111017,-4.88,-5.47,-4.88,-5.51,42007,0.0,-13.13,-13.96,-0.67,0.1
20111018,-5.41,-4.85,-4.75,-5.41,45905,0.0,-12.07,11.33,0.62,0.11
20111019,-4.9,-5.14,-4.78,-5.2,30706,0.0,-8.66,-5.98,-0.29,0.07
20111020,-5.08,-4.67,-4.63,-5.43,51820,0.0,-15.56,9.14,0.47,0.12
20111021,-4.53,-4.49,-4.45,-4.83,59290,0.0,-8.14,3.85,0.18,0.14
20111024,-4.5,-4.07,-3.83,-4.73,57478,0.0,-20.04,9.35,0.42,0.13
20111025,-3.88,-4.21,-3.88,-4.69,97158,0.0,-19.9,-3.44,-0.14,0.23
20111026,-4.03,-3.92,-3.5,-4.25,98881,0.0,-17.81,6.89,0.29,0.23
20111027,-3.45,-3.29,-3.2,-3.72,107929,0.0,-13.27,16.07,0.63,0.25
20111028,-3.38,-3.51,-3.2,-3.58,52799,0.0,-11.55,-6.69,-0.22,0.12
20111031,-3.74,-4.06,-3.66,-4.11,35161,0.0,-12.82,-15.67,-0.55,0.08
20111101,-4.5,-4.86,-4.15,-4.9,59643,0.0,-18.47,-19.7,-0.8,0.14
20111102,-4.64,-4.02,-3.95,-4.69,44349,0.0,-15.23,17.28,0.84,0.1
20111103,-3.89,-3.81,-3.78,-4.3,49248,0.0,-12.94,5.22,0.21,0.11
20111104,-3.98,-4.54,-3.89,-4.54,40521,0.0,-17.06,-19.16,-0.73,0.09
20111107,-4.48,-4.25,-4.2,-4.73,32585,0.0,-11.67,6.39,0.29,0.08
20111108,-4.2,-3.78,-3.7,-4.36,44554,0.0,-15.53,11.06,0.47,0.1
20111109,-4.09,-4.49,-3.93,-4.5,56159,0.0,-15.08,-18.78,-0.71,0.13
20111110,-4.26,-4.36,-4.26,-4.52,36378,0.0,-5.79,2.9,0.13,0.08
20111111,-4.22,-4.04,-3.98,-4.37,44441,0.0,-8.94,7.34,0.32,0.1
20111114,-4.05,-4.48,-4.05,-4.72,22430,0.0,-16.58,-10.89,-0.44,0.05
20111115,-4.56,-4.45,-4.37,-4.79,56458,0.0,-9.38,0.67,0.03,0.13
20111116,-4.57,-4.77,-4.26,-4.78,18067,0.0,-11.69,-7.19,-0.32,0.04
20111117,-4.78,-5.25,-4.61,-5.42,179510,0.0,-16.98,-10.06,-0.48,0.42
20111118,-5.24,-5.2,-4.81,-5.31,302120,0.0,-9.52,0.95,0.05,0.7
20111121,-5.37,-5.55,-5.3,-5.68,113924,0.0,-7.31,-6.73,-0.35,0.27
20111122,-5.5,-5.59,-5.44,-5.76,139881,0.0,-5.77,-0.72,-0.04,0.33
20111123,-5.69,-5.88,-5.48,-5.88,36870,0.0,-7.16,-5.19,-0.29,0.09
20111125,-5.94,-6.0,-5.58,-6.0,33876,0.0,-7.14,-2.04,-0.12,0.08
20111128,-5.66,-5.24,-5.2,-5.66,76095,0.0,-7.67,12.67,0.76,0.18
20111129,-5.21,-5.33,-5.15,-6.3,617527,0.0,-21.95,-1.72,-0.09,1.44
20111130,-5.01,-4.92,-4.91,-5.37,200616,0.0,-8.63,7.69,0.41,0.47
20111201,-5.12,-4.85,-4.71,-5.22,46813,0.0,-10.37,1.42,0.07,0.11
20111202,-4.7,-4.73,-4.5,-4.91,59941,0.0,-8.45,2.47,0.12,0.14
20111205,-4.59,-4.29,-4.19,-4.67,42916,0.0,-10.15,9.3,0.44,0.1
20111206,-4.31,-4.19,-4.15,-4.44,42412,0.0,-6.76,2.33,0.1,0.1
20111207,-4.25,-4.13,-3.98,-4.37,51223,0.0,-9.31,1.43,0.06,0.12
20111208,-4.24,-4.66,-4.2,-4.67,48590,0.0,-11.38,-12.83,-0.53,0.11
20111209,-4.63,-4.22,-4.18,-4.63,59758,0.0,-9.66,9.44,0.44,0.14
20111212,-4.4,-4.34,-4.28,-4.65,26058,0.0,-8.77,-2.84,-0.12,0.06
20111213,-4.26,-4.58,-4.04,-4.62,42422,0.0,-13.36,-5.53,-0.24,0.1
20111214,-4.7,-4.88,-4.37,-4.9,71226,0.0,-11.57,-6.55,-0.3,0.17
20111215,-4.65,-4.61,-4.55,-4.77,38109,0.0,-4.51,5.53,0.27,0.09
20111216,-4.57,-4.55,-4.46,-4.6,70332,0.0,-3.04,1.3,0.06,0.16
20111219,-4.45,-4.93,-4.3,-4.94,57451,0.0,-14.07,-8.35,-0.38,0.13
20111220,-4.7,-4.26,-4.23,-4.78,76059,0.0,-11.16,13.59,0.67,0.18
20111221,-4.26,-4.12,-4.0,-4.43,65871,0.0,-10.09,3.29,0.14,0.15
20111222,-4.05,-3.85,-3.8,-4.09,42292,0.0,-7.04,6.55,0.27,0.1
20111223,-3.8,-3.88,-3.8,-3.96,18806,0.0,-4.16,-0.78,-0.03,0.04
20111227,-3.97,-3.86,-3.84,-4.14,31737,0.0,-7.73,0.52,0.02,0.07
20111228,-3.9,-3.95,-3.75,-4.03,48202,0.0,-7.25,-2.33,-0.09,0.11
20111229,-3.96,-3.61,-3.58,-3.96,37077,0.0,-9.62,8.61,0.34,0.09
20111230,-3.6,-3.55,-3.36,-4.19,112984,0.0,-22.99,1.66,0.06,0.26
20120103,-3.27,-3.17,-3.08,-3.5,63647,0.0,-11.83,10.7,0.38,0.15
20120104,-3.28,-3.32,-3.21,-3.45,24997,0.0,-7.57,-4.73,-0.15,0.06
20120105,-3.4,-3.3,-3.17,-3.64,28562,0.0,-14.16,0.6,0.02,0.07
20120106,-3.29,-3.32,-3.22,-3.46,36232,0.0,-7.27,-0.61,-0.02,0.08
20120109,-3.23,-3.31,-3.21,-3.46,26902,0.0,-7.53,0.3,0.01,0.06
20120110,-3.18,-2.76,-2.74,-3.34,94874,0.0,-18.13,16.62,0.55,0.22
20120111,-2.88,-2.97,-2.88,-3.21,46336,0.0,-11.96,-7.61,-0.21,0.11
20120112,-2.93,-3.05,-2.93,-3.44,30747,0.0,-17.17,-2.69,-0.08,0.07
20120113,-3.33,-3.25,-3.08,-3.42,35509,0.0,-11.15,-6.56,-0.2,0.08
20120117,-3.19,-3.46,-3.08,-3.53,38132,0.0,-13.85,-6.46,-0.21,0.09
20120118,-3.47,-3.05,-2.99,-3.55,64797,0.0,-16.18,11.85,0.41,0.15
20120119,-3.07,-2.93,-2.89,-3.09,31311,0.0,-6.56,3.93,0.12,0.07
20120120,-2.93,-2.61,-2.58,-2.93,61289,0.0,-11.95,10.92,0.32,0.14
20120123,-2.59,-2.68,-2.58,-2.81,19334,0.0,-8.81,-2.68,-0.07,0.04
20120124,-2.74,-2.65,-2.59,-2.88,26121,0.0,-10.82,1.12,0.03,0.06
20120125,-2.64,-2.65,-2.58,-2.88,25118,0.0,-11.32,0.0,0.0,0.06
20120126,-2.65,-2.6,-2.59,-2.82,31843,0.0,-8.68,1.89,0.05,0.07
20120127,-2.71,-2.59,-2.59,-2.71,22560,0.0,-4.62,0.38,0.01,0.05
20120130,-2.76,-2.83,-2.69,-2.83,38037,0.0,-5.41,-9.27,-0.24,0.09
20120131,-2.68,-2.82,-2.61,-2.93,43375,0.0,-11.31,0.35,0.01,0.1
20120201,-2.7,-2.64,-2.58,-2.88,33441,0.0,-10.64,6.38,0.18,0.08
20120202,-2.66,-2.58,-2.58,-2.72,18106,0.0,-5.3,2.27,0.06,0.04
20120203,-2.44,-2.24,-2.17,-2.55,79884,0.0,-14.73,13.18,0.34,0.19
20120206,-2.38,-2.52,-2.26,-2.58,33354,0.0,-14.29,-12.5,-0.28,0.08
20120207,-2.55,-2.33,-2.32,-2.57,25724,0.0,-9.92,7.54,0.19,0.06
20120208,-2.26,-2.23,-2.11,-2.39,59300,0.0,-12.02,4.29,0.1,0.14
20120209,-2.2,-2.17,-2.1,-2.34,16919,0.0,-10.76,2.69,0.06,0.04
20120210,-2.23,-2.44,-2.23,-2.46,18268,0.0,-10.6,-12.44,-0.27,0.04
20120213,-2.36,-2.25,-2.18,-2.4,49817,0.0,-9.02,7.79,0.19,0.12
20120214,-2.3,-2.19,-2.14,-2.42,27504,0.0,-12.44,2.67,0.06,0.06
20120215,-2.1,-2.68,-2.1,-2.68,45992,0.0,-26.48,-22.37,-0.49,0.11
20120216,-2.66,-2.21,-2.2,-2.67,19101,0.0,-17.54,17.54,0.47,0.04
20120217,-2.15,-2.19,-2.15,-2.51,44738,0.0,-16.29,0.9,0.02,0.1
20120221,-2.15,-2.16,-1.95,-2.28,74384,0.0,-15.07,1.37,0.03,0.17
20120222,-2.46,-2.26,-2.2,-2.49,173882,0.0,-13.43,-4.63,-0.1,0.4
20120223,-2.46,-2.26,-2.2,-2.49,173882,0.0,-12.83,0.0,0.0,0.4
20120224,-2.29,-2.39,-2.25,-2.46,21016,0.0,-9.29,-5.75,-0.13,0.05
20120227,-2.44,-2.65,-2.44,-2.74,41709,0.0,-12.55,-10.88,-0.26,0.1
20120228,-2.69,-2.72,-2.56,-2.8,83673,0.0,-9.06,-2.64,-0.07,0.19
20120229,-2.62,-2.98,-2.59,-2.98,46860,0.0,-14.34,-9.56,-0.26,0.11
20120301,-2.87,-2.84,-2.66,-2.94,67536,0.0,-9.4,4.7,0.14,0.16
20120302,-2.81,-3.15,-2.81,-3.15,59646,0.0,-11.97,-10.92,-0.31,0.14
20120305,-3.14,-2.94,-2.92,-3.23,31740,0.0,-9.84,6.67,0.21,0.07
20120306,-3.14,-3.22,-2.86,-3.22,36769,0.0,-12.24,-9.52,-0.28,0.09
20120307,-3.2,-2.94,-2.93,-3.2,24382,0.0,-8.39,8.7,0.28,0.06
20120308,-2.98,-2.87,-2.84,-3.18,40895,0.0,-11.56,2.38,0.07,0.1
20120309,-2.9,-2.57,-2.51,-2.94,40758,0.0,-14.98,10.45,0.3,0.09
20120312,-2.52,-2.43,-2.4,-2.65,31789,0.0,-9.73,5.45,0.14,0.07
20120313,-2.37,-1.99,-1.93,-2.47,37991,0.0,-22.22,18.11,0.44,0.09
20120314,-2.03,-2.32,-1.9,-2.35,50557,0.0,-22.61,-16.58,-0.33,0.12
20120315,-2.27,-2.1,-2.1,-2.54,42803,0.0,-18.97,9.48,0.22,0.1
20120316,-2.04,-2.02,-1.94,-2.29,44414,0.0,-16.67,3.81,0.08,0.1
20120319,-2.05,-1.67,-1.6,-2.21,52457,0.0,-30.2,17.33,0.35,0.12
20120320,-1.82,-1.75,-1.64,-1.93,37482,0.0,-17.37,-4.79,-0.08,0.09
20120321,-1.67,-1.84,-1.66,-1.86,34658,0.0,-11.43,-5.14,-0.09,0.08
20120322,-1.98,-1.89,-1.89,-2.08,22488,0.0,-10.33,-2.72,-0.05,0.05
20120323,-1.94,-1.64,-1.63,-1.99,38713,0.0,-19.05,13.23,0.25,0.09
20120326,-1.58,-1.58,-1.58,-1.72,27930,0.0,-8.54,3.66,0.06,0.06
20120327,-1.58,-1.58,-1.51,-1.67,25432,0.0,-10.13,0.0,0.0,0.06
20120328,-1.53,-1.73,-1.52,-1.92,31012,0.0,-25.32,-9.49,-0.15,0.07
20120329,-1.85,-1.7,-1.63,-1.95,14667,0.0,-18.5,1.73,0.03,0.03
20120330,-1.56,-1.96,-1.56,-1.97,26654,0.0,-24.12,-15.29,-0.26,0.06
20120402,-1.84,-1.9,-1.84,-2.15,64579,0.0,-15.82,3.06,0.06,0.15
20120403,-1.88,-1.52,-1.46,-2.12,97735,0.0,-34.74,20.0,0.38,0.23
20120404,-1.75,-2.06,-1.68,-2.11,42728,0.0,-28.29,-35.53,-0.54,0.1
20120405,-2.11,-2.2,-2.06,-2.36,16304,0.0,-14.56,-6.8,-0.14,0.04
20120409,-2.51,-2.39,-2.35,-2.55,46184,0.0,-9.09,-8.64,-0.19,0.11
20120410,-2.38,-2.61,-2.29,-2.7,41088,0.0,-17.15,-9.21,-0.22,0.1
20120411,-2.5,-2.41,-2.4,-2.65,18009,0.0,-9.58,7.66,0.2,0.04
20120412,-2.43,-2.33,-2.22,-2.43,26730,0.0,-8.71,3.32,0.08,0.06
20120413,-2.42,-2.94,-2.42,-3.09,31038,0.0,-28.76,-26.18,-0.61,0.07
20120416,-2.91,-2.91,-2.74,-3.07,72179,0.0,-11.22,1.02,0.03,0.17
20120417,-2.72,-2.73,-2.6,-2.98,43098,0.0,-13.06,6.19,0.18,0.1
20120418,-2.77,-2.99,-2.74,-3.05,19559,0.0,-11.36,-9.52,-0.26,0.05
20120419,-3.0,-2.83,-2.77,-3.17,27246,0.0,-13.38,5.35,0.16,0.06
