trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010515,-3.875,-3.855,-3.845,-3.875,496000,0.0,-0.77,0.52,0.02,2.13
20010516,-3.855,-3.863,-3.855,-3.87,140800,0.0,-0.39,-0.21,-0.008,0.6
20010517,-3.875,-3.873,-3.868,-3.895,522000,0.0,-0.7,-0.26,-0.01,2.24
20010518,-3.87,-3.835,-3.8,-3.87,785200,0.0,-1.81,0.98,0.038,3.37
20010521,-3.805,-3.828,-3.8,-3.855,471200,0.0,-1.43,0.18,0.007,2.02
20010522,-3.828,-3.85,-3.828,-3.875,258400,0.0,-1.23,-0.57,-0.022,1.11
20010523,-3.86,-3.938,-3.86,-3.938,372800,0.0,-2.03,-2.29,-0.088,1.6
20010524,-3.938,-3.97,-3.938,-4.0,394800,0.0,-1.57,-0.81,-0.032,1.69
20010525,-3.975,-3.948,-3.94,-3.993,187600,0.0,-1.34,0.55,0.022,0.8
20010529,-3.938,-3.978,-3.938,-3.978,412800,0.0,-1.01,-0.76,-0.03,1.77
20010530,-3.973,-4.045,-3.97,-4.06,566000,0.0,-2.26,-1.68,-0.067,2.43
20010531,-4.04,-4.03,-4.005,-4.045,365200,0.0,-0.99,0.37,0.015,1.57
20010601,-4.023,-4.03,-3.98,-4.045,244800,0.0,-1.61,0.0,0.0,1.05
20010604,-3.998,-3.97,-3.97,-3.998,384000,0.0,-0.69,1.49,0.06,1.65
20010605,-3.975,-3.973,-3.97,-4.0,142000,0.0,-0.76,-0.08,-0.003,0.61
20010606,-3.995,-4.025,-3.995,-4.043,470800,0.0,-1.21,-1.31,-0.052,2.02
20010607,-4.03,-4.1,-4.025,-4.113,310400,0.0,-2.19,-1.86,-0.075,1.33
20010608,-4.1,-4.055,-4.055,-4.123,318000,0.0,-1.66,1.1,0.045,1.36
20010611,-4.05,-4.068,-4.045,-4.075,311600,0.0,-0.74,-0.32,-0.013,1.34
20010612,-4.065,-4.063,-4.063,-4.073,347200,0.0,-0.25,0.12,0.005,1.49
20010613,-4.063,-4.105,-4.05,-4.11,512000,0.0,-1.48,-1.03,-0.042,2.2
20010614,-4.063,-4.098,-4.063,-4.115,388000,0.0,-1.27,0.17,0.007,1.66
20010615,-4.098,-4.095,-4.075,-4.113,167200,0.0,-0.93,0.07,0.003,0.72
20010618,-4.095,-4.103,-4.095,-4.123,235200,0.0,-0.68,-0.2,-0.008,1.01
20010619,-4.103,-4.135,-4.095,-4.145,226800,0.0,-1.22,-0.78,-0.032,0.97
20010620,-4.165,-4.155,-4.148,-4.2,400000,0.0,-1.26,-0.48,-0.02,1.72
20010621,-4.14,-4.285,-4.135,-4.285,496800,0.0,-3.61,-3.13,-0.13,2.13
20010622,-4.275,-4.28,-4.263,-4.328,707600,0.0,-1.52,0.12,0.005,3.04
20010625,-4.28,-4.188,-4.188,-4.28,506800,0.0,-2.15,2.15,0.092,2.17
20010626,-4.188,-4.155,-4.153,-4.188,674800,0.0,-0.84,0.79,0.033,2.9
20010627,-4.163,-4.255,-4.163,-4.265,554800,0.0,-2.45,-2.41,-0.1,2.38
20010628,-4.26,-4.303,-4.255,-4.335,401600,0.0,-1.88,-1.13,-0.048,1.72
20010629,-4.305,-4.203,-4.203,-4.305,636000,0.0,-2.37,2.32,0.1,2.73
20010702,-4.205,-4.223,-4.2,-4.223,603200,0.0,-0.55,-0.48,-0.02,2.59
20010703,-4.225,-4.23,-4.225,-4.23,87200,0.0,-0.12,-0.17,-0.007,0.37
20010705,-4.238,-4.253,-4.213,-4.26,456400,0.0,-1.11,-0.54,-0.023,1.96
20010706,-4.253,-4.24,-4.24,-4.26,209200,0.0,-0.47,0.31,0.013,0.9
20010709,-4.24,-4.295,-4.24,-4.295,354400,0.0,-1.3,-1.3,-0.055,1.52
20010710,-4.295,-4.31,-4.28,-4.31,305600,0.0,-0.7,-0.35,-0.015,1.31
20010711,-4.31,-4.345,-4.305,-4.37,285200,0.0,-1.51,-0.81,-0.035,1.22
20010712,-4.345,-4.45,-4.335,-4.45,1084400,0.0,-2.65,-2.42,-0.105,4.65
20010713,-4.445,-4.388,-4.388,-4.45,1052000,0.0,-1.39,1.39,0.062,4.51
20010716,-4.395,-4.42,-4.395,-4.435,325600,0.0,-0.91,-0.73,-0.032,1.4
20010717,-4.413,-4.39,-4.39,-4.435,190000,0.0,-1.02,0.68,0.03,0.82
20010718,-4.398,-4.39,-4.378,-4.4,812800,0.0,-0.5,0.0,0.0,3.49
20010719,-4.39,-4.345,-4.345,-4.39,317600,0.0,-1.03,1.03,0.045,1.36
20010720,-4.335,-4.263,-4.255,-4.335,550800,0.0,-1.84,1.89,0.082,2.36
20010723,-4.248,-4.188,-4.18,-4.248,512400,0.0,-1.6,1.76,0.075,2.2
20010724,-4.195,-4.2,-4.188,-4.215,654800,0.0,-0.64,-0.29,-0.012,2.81
20010725,-4.2,-4.195,-4.18,-4.21,266400,0.0,-0.71,0.12,0.005,1.14
20010726,-4.18,-4.18,-4.168,-4.188,316800,0.0,-0.48,0.36,0.015,1.36
20010727,-4.18,-4.17,-4.17,-4.198,485200,0.0,-0.67,0.24,0.01,2.08
20010730,-4.17,-4.155,-4.125,-4.175,318400,0.0,-1.2,0.36,0.015,1.37
20010731,-4.163,-4.188,-4.163,-4.195,468800,0.0,-0.77,-0.79,-0.033,2.01
20010801,-4.188,-4.225,-4.188,-4.225,1047600,0.0,-0.88,-0.88,-0.037,4.49
20010802,-4.238,-4.203,-4.203,-4.238,587200,0.0,-0.83,0.52,0.022,2.52
20010803,-4.203,-4.215,-4.203,-4.225,319200,0.0,-0.52,-0.29,-0.012,1.37
20010806,-4.213,-4.188,-4.18,-4.213,186800,0.0,-0.78,0.64,0.027,0.8
20010807,-4.188,-4.158,-4.15,-4.188,337600,0.0,-0.91,0.72,0.03,1.45
20010808,-4.15,-4.17,-4.145,-4.17,274800,0.0,-0.6,-0.29,-0.012,1.18
20010809,-4.168,-4.163,-4.16,-4.173,403600,0.0,-0.31,0.17,0.007,1.73
20010810,-4.163,-4.198,-4.163,-4.213,428800,0.0,-1.2,-0.84,-0.035,1.84
20010813,-4.195,-4.213,-4.17,-4.213,186000,0.0,-1.02,-0.36,-0.015,0.8
20010814,-4.21,-4.203,-4.188,-4.21,403600,0.0,-0.52,0.24,0.01,1.73
20010815,-4.203,-4.138,-4.138,-4.228,508000,0.0,-2.14,1.55,0.065,2.18
20010816,-4.138,-4.115,-4.115,-4.155,464800,0.0,-0.97,0.56,0.023,1.99
20010817,-4.113,-4.125,-4.108,-4.125,304400,0.0,-0.41,-0.24,-0.01,1.31
20010820,-4.125,-4.143,-4.125,-4.15,145200,0.0,-0.61,-0.44,-0.018,0.62
20010821,-4.143,-4.148,-4.14,-4.153,168400,0.0,-0.31,-0.12,-0.005,0.72
20010822,-4.145,-4.15,-4.13,-4.155,481200,0.0,-0.6,-0.05,-0.002,2.06
20010823,-4.15,-4.205,-4.15,-4.21,273200,0.0,-1.45,-1.33,-0.055,1.17
20010824,-4.203,-4.21,-4.203,-4.22,196000,0.0,-0.4,-0.12,-0.005,0.84
20010827,-4.203,-4.213,-4.2,-4.225,286800,0.0,-0.59,-0.07,-0.003,1.23
20010828,-4.21,-4.255,-4.21,-4.255,224400,0.0,-1.07,-1.0,-0.042,0.96
20010829,-4.25,-4.27,-4.25,-4.288,878000,0.0,-0.89,-0.35,-0.015,3.77
20010830,-4.27,-4.27,-4.26,-4.285,278400,0.0,-0.59,0.0,0.0,1.19
20010831,-4.273,-4.28,-4.265,-4.283,150400,0.0,-0.42,-0.23,-0.01,0.65
20010904,-4.288,-4.265,-4.25,-4.29,238000,0.0,-0.93,0.35,0.015,1.02
20010905,-4.27,-4.273,-4.27,-4.3,330800,0.0,-0.7,-0.19,-0.008,1.42
20010906,-4.273,-4.263,-4.263,-4.303,259200,0.0,-0.94,0.23,0.01,1.11
20010907,-4.27,-4.285,-4.27,-4.3,108400,0.0,-0.7,-0.52,-0.022,0.47
20010910,-4.285,-4.285,-4.285,-4.3,90800,0.0,-0.35,0.0,0.0,0.39
20010917,-4.28,-4.313,-4.278,-4.313,158800,0.0,-0.82,-0.65,-0.028,0.68
20010918,-4.313,-4.355,-4.3,-4.37,230400,0.0,-1.62,-0.97,-0.042,0.99
20010919,-4.363,-4.47,-4.36,-4.48,564400,0.0,-2.76,-2.64,-0.115,2.42
20010920,-4.485,-4.503,-4.485,-4.52,788000,0.0,-0.78,-0.74,-0.033,3.38
20010921,-4.525,-4.5,-4.498,-4.548,466400,0.0,-1.11,0.07,0.003,2.0
20010924,-4.5,-4.525,-4.5,-4.538,440800,0.0,-0.84,-0.56,-0.025,1.89
20010925,-4.548,-4.54,-4.53,-4.555,220800,0.0,-0.55,-0.33,-0.015,0.95
20010926,-4.553,-4.6,-4.553,-4.62,289200,0.0,-1.48,-1.32,-0.06,1.24
20010927,-4.615,-4.613,-4.605,-4.628,660400,0.0,-0.5,-0.28,-0.013,2.83
20010928,-4.605,-4.49,-4.483,-4.605,856400,0.0,-2.64,2.67,0.123,3.67
20011001,-4.51,-4.53,-4.51,-4.57,267600,0.0,-1.34,-0.89,-0.04,1.15
20011002,-4.53,-4.498,-4.48,-4.53,255200,0.0,-1.1,0.71,0.032,1.09
20011003,-4.51,-4.475,-4.455,-4.513,279200,0.0,-1.29,0.51,0.023,1.2
20011004,-4.47,-4.41,-4.398,-4.47,763200,0.0,-1.61,1.45,0.065,3.27
20011005,-4.41,-4.428,-4.408,-4.45,678000,0.0,-0.95,-0.41,-0.018,2.91
20011008,-4.428,-4.43,-4.415,-4.445,308400,0.0,-0.68,-0.05,-0.002,1.32
20011009,-4.425,-4.41,-4.4,-4.428,335600,0.0,-0.63,0.45,0.02,1.44
20011010,-4.438,-4.425,-4.423,-4.443,818000,0.0,-0.45,-0.34,-0.015,3.51
20011011,-4.415,-4.383,-4.37,-4.415,457600,0.0,-1.02,0.95,0.042,1.96
20011012,-4.39,-4.413,-4.38,-4.415,405200,0.0,-0.8,-0.68,-0.03,1.74
20011015,-4.405,-4.395,-4.38,-4.44,418800,0.0,-1.36,0.41,0.018,1.8
20011016,-4.398,-4.375,-4.373,-4.403,402000,0.0,-0.68,0.46,0.02,1.72
20011017,-4.388,-4.328,-4.313,-4.388,503600,0.0,-1.71,1.07,0.047,2.16
20011018,-4.335,-4.403,-4.335,-4.403,431600,0.0,-1.57,-1.73,-0.075,1.85
20011019,-4.4,-4.41,-4.388,-4.43,590400,0.0,-0.95,-0.16,-0.007,2.53
20011022,-4.405,-4.39,-4.388,-4.42,250000,0.0,-0.73,0.45,0.02,1.07
20011023,-4.385,-4.373,-4.343,-4.39,551200,0.0,-1.07,0.39,0.017,2.36
20011024,-4.365,-4.34,-4.313,-4.37,466000,0.0,-1.3,0.75,0.033,2.0
20011025,-4.345,-4.3,-4.288,-4.345,472400,0.0,-1.31,0.92,0.04,2.03
20011026,-4.3,-4.263,-4.238,-4.3,372000,0.0,-1.44,0.86,0.037,1.6
20011029,-4.255,-4.275,-4.225,-4.288,181600,0.0,-1.48,-0.28,-0.012,0.78
20011030,-4.275,-4.25,-4.223,-4.313,394400,0.0,-2.11,0.58,0.025,1.69
20011031,-4.23,-4.28,-4.205,-4.303,454800,0.0,-2.31,-0.71,-0.03,1.95
20011101,-4.295,-4.3,-4.238,-4.303,400000,0.0,-1.52,-0.47,-0.02,1.72
20011102,-4.313,-4.31,-4.275,-4.32,292400,0.0,-1.05,-0.23,-0.01,1.25
20011105,-4.31,-4.283,-4.28,-4.325,246000,0.0,-1.04,0.63,0.027,1.06
20011106,-4.285,-4.29,-4.265,-4.315,274400,0.0,-1.17,-0.16,-0.007,1.18
20011107,-4.29,-4.253,-4.25,-4.29,197600,0.0,-0.93,0.86,0.037,0.85
20011108,-4.25,-4.215,-4.188,-4.253,412800,0.0,-1.53,0.89,0.038,1.77
20011109,-4.188,-4.205,-4.155,-4.213,358400,0.0,-1.38,0.24,0.01,1.54
20011112,-4.178,-4.195,-4.155,-4.213,716000,0.0,-1.38,0.24,0.01,3.07
20011113,-4.195,-4.205,-4.175,-4.205,1068400,0.0,-0.72,-0.24,-0.01,4.58
20011114,-4.195,-4.213,-4.19,-4.235,720400,0.0,-1.07,-0.19,-0.008,3.09
20011115,-4.238,-4.375,-4.238,-4.375,662400,0.0,-3.25,-3.85,-0.162,2.84
20011116,-4.375,-4.363,-4.36,-4.398,534400,0.0,-0.87,0.27,0.012,2.29
20011119,-4.363,-4.363,-4.345,-4.393,422400,0.0,-1.1,0.0,0.0,1.81
20011120,-4.36,-4.325,-4.303,-4.368,629600,0.0,-1.49,0.87,0.038,2.7
20011121,-4.323,-4.313,-4.305,-4.33,405200,0.0,-0.58,0.28,0.012,1.74
20011123,-4.313,-4.298,-4.28,-4.325,165200,0.0,-1.04,0.35,0.015,0.71
20011126,-4.298,-4.28,-4.275,-4.33,263200,0.0,-1.28,0.42,0.018,1.13
20011127,-4.288,-4.288,-4.255,-4.313,277600,0.0,-1.36,-0.19,-0.008,1.19
20011128,-4.295,-4.29,-4.26,-4.295,142800,0.0,-0.82,-0.05,-0.002,0.61
20011129,-4.288,-4.253,-4.25,-4.288,160800,0.0,-0.89,0.86,0.037,0.69
20011130,-4.253,-4.228,-4.22,-4.27,235600,0.0,-1.18,0.59,0.025,1.01
20011203,-4.22,-4.25,-4.203,-4.255,166800,0.0,-1.23,-0.52,-0.022,0.72
20011204,-4.25,-4.235,-4.223,-4.26,388400,0.0,-0.87,0.35,0.015,1.67
20011205,-4.235,-4.22,-4.205,-4.24,994800,0.0,-0.83,0.35,0.015,4.27
20011206,-4.22,-4.218,-4.205,-4.225,411200,0.0,-0.47,0.05,0.002,1.76
20011207,-4.218,-4.245,-4.195,-4.245,413200,0.0,-1.19,-0.64,-0.027,1.77
20011210,-4.245,-4.268,-4.245,-4.28,259600,0.0,-0.82,-0.54,-0.023,1.11
20011211,-4.27,-4.258,-4.225,-4.27,270000,0.0,-1.05,0.23,0.01,1.16
20011212,-4.25,-4.24,-4.23,-4.263,321600,0.0,-0.78,0.42,0.018,1.38
20011213,-4.25,-4.253,-4.238,-4.26,244800,0.0,-0.52,-0.31,-0.013,1.05
20011214,-4.248,-4.218,-4.203,-4.248,165600,0.0,-1.06,0.82,0.035,0.71
20011217,-4.213,-4.18,-4.173,-4.22,288400,0.0,-1.11,0.9,0.038,1.24
20011218,-4.18,-4.14,-4.14,-4.183,357200,0.0,-1.03,0.96,0.04,1.53
20011219,-4.115,-4.1,-4.075,-4.128,759600,0.0,-1.28,0.97,0.04,3.26
20011220,-4.1,-4.138,-4.075,-4.145,408400,0.0,-1.71,-0.93,-0.038,1.75
20011221,-4.138,-4.078,-4.063,-4.143,1249600,0.0,-1.93,1.45,0.06,5.36
20011224,-4.07,-4.065,-4.063,-4.08,178000,0.0,-0.42,0.32,0.013,0.76
20011226,-4.063,-4.05,-4.045,-4.085,559200,0.0,-0.98,0.37,0.015,2.4
20011227,-4.05,-4.063,-4.05,-4.073,367600,0.0,-0.57,-0.32,-0.013,1.58
20011228,-4.063,-4.065,-4.063,-4.075,496000,0.0,-0.3,-0.05,-0.002,2.13
20011231,-4.063,-4.118,-4.055,-4.118,556800,0.0,-1.55,-1.3,-0.053,2.34
20020102,-4.113,-4.158,-4.108,-4.175,226400,0.0,-1.63,-0.97,-0.04,0.95
20020103,-4.158,-4.138,-4.118,-4.158,300000,0.0,-0.96,0.48,0.02,1.26
20020104,-4.13,-4.128,-4.1,-4.14,270800,0.0,-0.97,0.24,0.01,1.14
20020107,-4.125,-4.13,-4.105,-4.13,213600,0.0,-0.61,-0.05,-0.002,0.9
20020108,-4.13,-4.13,-4.125,-4.15,248000,0.0,-0.61,0.0,0.0,1.04
20020109,-4.13,-4.153,-4.13,-4.163,457600,0.0,-0.8,-0.56,-0.023,1.93
20020110,-4.15,-4.165,-4.15,-4.195,224800,0.0,-1.08,-0.29,-0.012,0.95
20020111,-4.173,-4.213,-4.173,-4.213,175600,0.0,-0.96,-1.15,-0.048,0.74
20020114,-4.213,-4.255,-4.213,-4.255,250800,0.0,-1.0,-1.0,-0.042,1.06
20020115,-4.26,-4.253,-4.25,-4.265,215600,0.0,-0.35,0.05,0.002,0.91
20020116,-4.253,-4.26,-4.25,-4.27,240400,0.0,-0.47,-0.16,-0.007,1.01
20020117,-4.255,-4.23,-4.225,-4.27,194000,0.0,-1.06,0.7,0.03,0.82
20020118,-4.238,-4.25,-4.223,-4.25,412800,0.0,-0.64,-0.47,-0.02,1.74
20020122,-4.245,-4.26,-4.238,-4.26,124400,0.0,-0.52,-0.24,-0.01,0.52
20020123,-4.26,-4.248,-4.225,-4.26,315600,0.0,-0.82,0.28,0.012,1.33
20020124,-4.245,-4.175,-4.168,-4.245,277600,0.0,-1.81,1.72,0.073,1.17
20020125,-4.18,-4.163,-4.153,-4.188,375200,0.0,-0.84,0.29,0.012,1.58
20020128,-4.16,-4.153,-4.148,-4.163,144400,0.0,-0.36,0.24,0.01,0.61
20020129,-4.155,-4.175,-4.15,-4.175,260800,0.0,-0.6,-0.53,-0.022,1.1
20020130,-4.175,-4.155,-4.128,-4.188,199600,0.0,-1.44,0.48,0.02,0.84
20020131,-4.15,-4.145,-4.128,-4.155,345200,0.0,-0.65,0.24,0.01,1.45
20020201,-4.13,-4.14,-4.113,-4.14,508800,0.0,-0.65,0.12,0.005,2.14
20020204,-4.14,-4.195,-4.14,-4.203,213200,0.0,-1.52,-1.33,-0.055,0.9
20020205,-4.193,-4.213,-4.188,-4.228,541200,0.0,-0.95,-0.43,-0.018,2.28
20020206,-4.205,-4.19,-4.178,-4.205,157600,0.0,-0.64,0.55,0.023,0.66
20020207,-4.19,-4.245,-4.19,-4.25,408000,0.0,-1.43,-1.31,-0.055,1.72
20020208,-4.24,-4.235,-4.225,-4.245,266000,0.0,-0.47,0.24,0.01,1.12
20020211,-4.24,-4.21,-4.203,-4.24,384000,0.0,-0.87,0.59,0.025,1.62
20020212,-4.205,-4.215,-4.2,-4.225,221200,0.0,-0.59,-0.12,-0.005,0.93
20020213,-4.223,-4.198,-4.195,-4.23,209600,0.0,-0.83,0.4,0.017,0.88
20020214,-4.188,-4.093,-4.088,-4.195,1002000,0.0,-2.55,2.5,0.105,4.22
20020215,-4.088,-4.013,-4.013,-4.093,602400,0.0,-1.95,1.95,0.08,2.53
20020219,-4.013,-4.043,-4.005,-4.05,741600,0.0,-1.12,-0.75,-0.03,3.12
20020220,-4.043,-3.968,-3.96,-4.045,1240800,0.0,-2.1,1.86,0.075,5.22
20020221,-3.97,-3.95,-3.93,-3.97,1296000,0.0,-1.01,0.45,0.018,5.45
20020222,-3.948,-3.84,-3.813,-3.953,2084400,0.0,-3.54,2.78,0.11,8.77
