trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010314,-1.576,-1.576,-1.576,-1.576,200,0.0,0.0,0.32,0.005,0.0
20010315,-1.686,-1.686,-1.686,-1.686,3200,0.0,0.0,-6.98,-0.11,0.02
20010316,-1.596,-1.686,-1.596,-1.686,3000,0.0,-5.34,0.0,0.0,0.01
20010319,-1.596,-1.686,-1.591,-1.686,4400,0.0,-5.63,0.0,0.0,0.02
20010320,-1.596,-1.596,-1.596,-1.596,400,0.0,0.0,5.34,0.09,0.0
20010321,-1.651,-1.651,-1.651,-1.651,400,0.0,0.0,-3.45,-0.055,0.0
20010322,-1.651,-1.686,-1.646,-1.686,8400,0.0,-2.42,-2.12,-0.035,0.04
20010328,-1.636,-1.636,-1.636,-1.636,200,0.0,0.0,2.97,0.05,0.0
20010402,-1.636,-1.636,-1.636,-1.636,1000,0.0,0.0,0.0,0.0,0.0
20010403,-1.636,-1.636,-1.636,-1.636,5000,0.0,0.0,0.0,0.0,0.02
20010404,-1.541,-1.636,-1.541,-1.636,4400,0.0,-5.81,0.0,0.0,0.02
20010405,-1.631,-1.631,-1.631,-1.631,200,0.0,0.0,0.31,0.005,0.0
20010406,-1.636,-1.541,-1.541,-1.636,1400,0.0,-5.82,5.52,0.09,0.01
20010409,-1.546,-1.571,-1.546,-1.571,600,0.0,-1.62,-1.95,-0.03,0.0
20010410,-1.546,-1.546,-1.546,-1.546,800,0.0,0.0,1.59,0.025,0.0
20010412,-1.546,-1.571,-1.546,-1.571,800,0.0,-1.62,-1.62,-0.025,0.0
20010416,-1.571,-1.621,-1.546,-1.621,1400,0.0,-4.77,-3.18,-0.05,0.01
20010417,-1.546,-1.546,-1.546,-1.546,400,0.0,0.0,4.63,0.075,0.0
20010418,-1.571,-1.596,-1.571,-1.596,18800,0.0,-1.62,-3.23,-0.05,0.09
20010419,-1.606,-1.606,-1.606,-1.606,600,0.0,0.0,-0.63,-0.01,0.0
20010420,-1.571,-1.571,-1.571,-1.571,1000,0.0,0.0,2.18,0.035,0.0
20010423,-1.596,-1.596,-1.446,-1.596,10000,0.0,-9.55,-1.59,-0.025,0.05
20010424,-1.546,-1.596,-1.546,-1.596,6600,0.0,-3.13,0.0,0.0,0.03
20010425,-1.596,-1.596,-1.596,-1.596,200,0.0,0.0,0.0,0.0,0.0
20010426,-1.596,-1.596,-1.596,-1.596,200,0.0,0.0,0.0,0.0,0.0
20010430,-1.596,-1.606,-1.596,-1.606,11600,0.0,-0.63,-0.63,-0.01,0.06
20010501,-1.596,-1.596,-1.596,-1.596,200,0.0,0.0,0.62,0.01,0.0
20010502,-1.546,-1.596,-1.546,-1.596,7800,0.0,-3.13,0.0,0.0,0.04
20010503,-1.571,-1.571,-1.571,-1.571,26000,0.0,0.0,1.57,0.025,0.12
20010504,-1.596,-1.596,-1.596,-1.596,5000,0.0,0.0,-1.59,-0.025,0.02
20010508,-1.546,-1.556,-1.546,-1.556,4200,0.0,-0.63,2.51,0.04,0.02
20010509,-1.516,-1.471,-1.471,-1.516,9800,0.0,-2.89,5.46,0.085,0.05
20010510,-1.446,-1.446,-1.446,-1.446,1200,0.0,0.0,1.7,0.025,0.01
20010511,-1.461,-1.461,-1.461,-1.496,3200,0.0,-2.42,-1.04,-0.015,0.02
20010514,-1.496,-1.491,-1.491,-1.496,4400,0.0,-0.34,-2.05,-0.03,0.02
20010515,-1.461,-1.431,-1.421,-1.461,11200,0.0,-2.68,4.02,0.06,0.05
20010516,-1.481,-1.481,-1.481,-1.481,200,0.0,0.0,-3.49,-0.05,0.0
20010517,-1.411,-1.386,-1.386,-1.411,7000,0.0,-1.69,6.41,0.095,0.03
20010518,-1.446,-1.386,-1.386,-1.446,5400,0.0,-4.33,0.0,0.0,0.03
20010522,-1.326,-1.446,-1.321,-1.446,2200,0.0,-9.02,-4.33,-0.06,0.01
20010523,-1.446,-1.421,-1.421,-1.451,2200,0.0,-2.07,1.73,0.025,0.01
20010524,-1.451,-1.321,-1.321,-1.451,2800,0.0,-9.15,7.04,0.1,0.01
20010525,-1.446,-1.446,-1.446,-1.446,200,0.0,0.0,-9.46,-0.125,0.0
20010529,-1.446,-1.446,-1.446,-1.446,1000,0.0,0.0,0.0,0.0,0.0
20010531,-1.446,-1.446,-1.446,-1.446,1200,0.0,0.0,0.0,0.0,0.01
20010601,-1.466,-1.411,-1.411,-1.471,6600,0.0,-4.15,2.42,0.035,0.03
20010604,-1.386,-1.386,-1.386,-1.386,400,0.0,0.0,1.77,0.025,0.0
20010605,-1.386,-1.446,-1.386,-1.471,3000,0.0,-6.13,-4.33,-0.06,0.01
20010606,-1.461,-1.446,-1.446,-1.461,3400,0.0,-1.04,0.0,0.0,0.02
20010607,-1.466,-1.471,-1.446,-1.471,2800,0.0,-1.73,-1.73,-0.025,0.01
20010611,-1.471,-1.396,-1.396,-1.471,3400,0.0,-5.1,5.1,0.075,0.02
20010612,-1.466,-1.446,-1.446,-1.471,8600,0.0,-1.79,-3.58,-0.05,0.04
20010615,-1.446,-1.446,-1.446,-1.446,800,0.0,0.0,0.0,0.0,0.0
20010618,-1.421,-1.421,-1.421,-1.421,800,0.0,0.0,1.73,0.025,0.0
20010619,-1.451,-1.451,-1.451,-1.451,5200,0.0,0.0,-2.11,-0.03,0.02
20010621,-1.461,-1.471,-1.461,-1.471,2000,0.0,-0.69,-1.38,-0.02,0.01
20010622,-1.431,-1.461,-1.431,-1.461,1400,0.0,-2.04,0.68,0.01,0.01
20010625,-1.436,-1.421,-1.421,-1.461,10800,0.0,-2.74,2.74,0.04,0.05
20010626,-1.446,-1.446,-1.446,-1.446,400,0.0,0.0,-1.76,-0.025,0.0
20010628,-1.366,-1.291,-1.291,-1.366,20600,0.0,-5.19,10.72,0.155,0.1
20010629,-1.286,-1.286,-1.286,-1.286,6600,0.0,0.0,0.39,0.005,0.03
20010702,-1.341,-1.351,-1.341,-1.351,2800,0.0,-0.78,-5.05,-0.065,0.01
20010703,-1.351,-1.366,-1.351,-1.391,25800,0.0,-2.96,-1.11,-0.015,0.12
20010706,-1.366,-1.366,-1.366,-1.366,1000,0.0,0.0,0.0,0.0,0.0
20010709,-1.366,-1.391,-1.366,-1.391,6800,0.0,-1.83,-1.83,-0.025,0.03
20010710,-1.391,-1.336,-1.336,-1.391,4800,0.0,-3.95,3.95,0.055,0.02
20010711,-1.281,-1.281,-1.281,-1.281,1600,0.0,0.0,4.12,0.055,0.01
20010712,-1.376,-1.376,-1.331,-1.391,8800,0.0,-4.68,-7.42,-0.095,0.04
20010713,-1.291,-1.286,-1.286,-1.291,1800,0.0,-0.36,6.54,0.09,0.01
20010716,-1.376,-1.366,-1.366,-1.376,8400,0.0,-0.78,-6.22,-0.08,0.04
20010717,-1.281,-1.366,-1.281,-1.366,45600,0.0,-6.22,0.0,0.0,0.22
20010718,-1.316,-1.271,-1.261,-1.361,6800,0.0,-7.32,6.95,0.095,0.03
20010719,-1.266,-1.266,-1.266,-1.266,4000,0.0,0.0,0.39,0.005,0.02
20010720,-1.326,-1.331,-1.326,-1.341,5400,0.0,-1.18,-5.13,-0.065,0.03
20010725,-1.271,-1.291,-1.271,-1.331,19000,0.0,-4.51,3.01,0.04,0.09
20010726,-1.266,-1.191,-1.191,-1.281,28000,0.0,-6.97,7.75,0.1,0.13
20010727,-1.276,-1.181,-1.161,-1.276,10400,0.0,-9.66,0.84,0.01,0.05
20010730,-1.166,-1.141,-1.141,-1.166,16000,0.0,-2.12,3.39,0.04,0.08
20010731,-1.141,-1.081,-1.081,-1.141,7800,0.0,-5.26,5.26,0.06,0.04
20010801,-1.086,-1.251,-0.891,-1.251,81800,0.0,-33.3,-15.73,-0.17,0.39
20010802,-0.916,-0.891,-0.891,-0.916,1000,0.0,-2.0,28.78,0.36,0.0
20010803,-1.116,-1.116,-1.116,-1.116,200,0.0,0.0,-25.25,-0.225,0.0
20010806,-1.081,-1.016,-1.016,-1.081,2200,0.0,-5.82,8.96,0.1,0.01
20010807,-1.016,-1.066,-1.016,-1.101,4200,0.0,-8.37,-4.92,-0.05,0.02
20010808,-1.101,-1.126,-1.091,-1.126,84800,0.0,-3.28,-5.63,-0.06,0.4
20010809,-1.106,-1.126,-1.091,-1.126,46600,0.0,-3.11,0.0,0.0,0.22
20010810,-1.091,-1.016,-1.016,-1.126,15200,0.0,-9.77,9.77,0.11,0.07
20010814,-1.081,-1.116,-1.081,-1.116,5800,0.0,-3.44,-9.84,-0.1,0.03
20010815,-1.091,-1.081,-1.081,-1.091,2000,0.0,-0.9,3.14,0.035,0.01
20010816,-1.081,-1.081,-1.081,-1.081,1800,0.0,0.0,0.0,0.0,0.01
20010820,-1.091,-1.051,-1.041,-1.101,16400,0.0,-5.55,2.78,0.03,0.08
20010821,-1.091,-1.041,-1.021,-1.091,100600,0.0,-6.66,0.95,0.01,0.48
20010822,-1.016,-1.031,-1.016,-1.031,13200,0.0,-1.44,0.96,0.01,0.06
20010823,-1.031,-0.951,-0.951,-1.041,9400,0.0,-8.73,7.76,0.08,0.04
20010824,-0.951,-0.951,-0.916,-0.951,1600,0.0,-3.68,0.0,0.0,0.01
20010827,-1.001,-1.116,-0.941,-1.141,17400,0.0,-21.03,-17.35,-0.165,0.08
20010828,-1.001,-1.061,-1.001,-1.071,187600,0.0,-6.27,4.93,0.055,0.9
20010829,-1.061,-1.051,-1.051,-1.061,32400,0.0,-0.94,0.94,0.01,0.15
20010830,-1.061,-1.076,-1.051,-1.086,25000,0.0,-3.33,-2.38,-0.025,0.12
20010831,-1.081,-1.071,-1.016,-1.081,50800,0.0,-6.04,0.46,0.005,0.24
20010904,-1.051,-1.091,-1.051,-1.091,1400,0.0,-3.73,-1.87,-0.02,0.01
20010905,-1.086,-1.131,-0.951,-1.141,8000,0.0,-17.42,-3.67,-0.04,0.04
20010906,-1.041,-1.041,-1.041,-1.041,26200,0.0,0.0,7.96,0.09,0.13
20010907,-1.041,-1.041,-1.041,-1.041,2400,0.0,0.0,0.0,0.0,0.01
20010910,-0.991,-1.141,-0.991,-1.141,7800,0.0,-14.41,-9.61,-0.1,0.04
20010917,-1.141,-1.291,-1.091,-1.291,88800,0.0,-17.53,-13.15,-0.15,0.42
20010918,-1.301,-1.191,-1.191,-1.301,600,0.0,-8.52,7.75,0.1,0.0
20010919,-1.081,-1.251,-1.081,-1.251,3000,0.0,-14.27,-5.04,-0.06,0.01
20010920,-1.201,-1.141,-1.141,-1.201,6600,0.0,-4.8,8.79,0.11,0.03
20010921,-1.081,-1.141,-1.081,-1.141,17600,0.0,-5.26,0.0,0.0,0.08
20010924,-1.091,-1.141,-1.091,-1.141,6600,0.0,-4.38,0.0,0.0,0.03
20010925,-1.201,-1.116,-1.091,-1.201,43600,0.0,-9.64,2.19,0.025,0.21
20010926,-1.061,-1.071,-1.026,-1.086,27000,0.0,-5.38,4.03,0.045,0.13
20010928,-1.026,-1.046,-1.026,-1.086,3800,0.0,-5.6,2.33,0.025,0.02
20011001,-1.046,-1.026,-1.026,-1.071,6400,0.0,-4.3,1.91,0.02,0.03
20011002,-1.026,-1.026,-1.026,-1.026,600,0.0,0.0,0.0,0.0,0.0
20011003,-1.071,-1.071,-1.071,-1.071,4000,0.0,0.0,-4.39,-0.045,0.02
20011004,-1.086,-1.071,-1.046,-1.086,5600,0.0,-3.73,0.0,0.0,0.03
20011005,-1.071,-1.071,-1.071,-1.071,1000,0.0,0.0,0.0,0.0,0.0
20011008,-1.086,-1.086,-1.086,-1.086,200,0.0,0.0,-1.4,-0.015,0.0
20011010,-1.076,-1.076,-1.076,-1.076,11000,0.0,0.0,0.92,0.01,0.05
20011011,-1.086,-1.061,-1.061,-1.086,15200,0.0,-2.32,1.39,0.015,0.07
20011012,-1.056,-1.061,-1.026,-1.086,31400,0.0,-5.66,0.0,0.0,0.15
20011015,-1.026,-1.026,-1.026,-1.026,6000,0.0,0.0,3.3,0.035,0.03
20011016,-1.026,-1.026,-1.026,-1.026,600,0.0,0.0,0.0,0.0,0.0
20011017,-1.026,-1.026,-1.026,-1.026,600,0.0,0.0,0.0,0.0,0.0
20011018,-1.026,-1.026,-1.026,-1.026,1200,0.0,0.0,0.0,0.0,0.01
20011022,-1.026,-1.026,-1.026,-1.086,4600,0.0,-5.85,0.0,0.0,0.02
20011023,-1.086,-0.961,-0.936,-1.101,39400,0.0,-16.08,6.34,0.065,0.19
20011024,-0.961,-0.926,-0.876,-0.961,47200,0.0,-8.84,3.64,0.035,0.23
20011025,-0.926,-0.861,-0.861,-0.926,1800,0.0,-7.02,7.02,0.065,0.01
20011026,-0.926,-0.926,-0.926,-0.926,800,0.0,0.0,-7.55,-0.065,0.0
20011029,-0.961,-1.111,-0.961,-1.111,5400,0.0,-16.2,-19.98,-0.185,0.03
20011030,-0.896,-0.866,-0.866,-0.896,4200,0.0,-2.7,22.05,0.245,0.02
20011031,-0.876,-0.961,-0.711,-0.961,10400,0.0,-28.87,-10.97,-0.095,0.05
20011101,-0.961,-0.936,-0.936,-0.961,1800,0.0,-2.6,2.6,0.025,0.01
20011105,-0.986,-0.986,-0.986,-0.986,2000,0.0,0.0,-5.34,-0.05,0.01
20011107,-0.961,-0.896,-0.896,-0.961,1200,0.0,-6.59,9.13,0.09,0.01
20011108,-0.926,-0.926,-0.926,-0.926,2400,0.0,0.0,-3.35,-0.03,0.01
20011109,-0.926,-0.896,-0.896,-0.926,3800,0.0,-3.24,3.24,0.03,0.02
20011112,-0.896,-0.876,-0.876,-0.896,4000,0.0,-2.23,2.23,0.02,0.02
20011113,-0.866,-0.876,-0.866,-0.886,3000,0.0,-2.28,0.0,0.0,0.01
20011114,-0.836,-0.896,-0.836,-0.896,5600,0.0,-6.85,-2.28,-0.02,0.03
20011115,-0.886,-0.886,-0.886,-0.886,3600,0.0,0.0,1.12,0.01,0.02
20011116,-0.896,-0.846,-0.836,-0.896,21800,0.0,-6.77,4.51,0.04,0.1
20011119,-0.836,-0.836,-0.836,-0.836,1600,0.0,0.0,1.18,0.01,0.01
20011120,-0.836,-0.826,-0.776,-0.836,77400,0.0,-7.18,1.2,0.01,0.37
20011121,-0.826,-0.826,-0.826,-0.836,4800,0.0,-1.21,0.0,0.0,0.02
20011126,-0.826,-0.826,-0.786,-0.836,47400,0.0,-6.05,0.0,0.0,0.23
20011127,-0.826,-0.836,-0.826,-0.836,33400,0.0,-1.21,-1.21,-0.01,0.16
20011128,-0.846,-0.846,-0.811,-0.846,20200,0.0,-4.19,-1.2,-0.01,0.1
20011129,-0.816,-0.811,-0.811,-0.816,1200,0.0,-0.59,4.14,0.035,0.01
20011130,-0.811,-0.786,-0.786,-0.811,12800,0.0,-3.08,3.08,0.025,0.06
20011203,-0.791,-0.826,-0.791,-0.826,3000,0.0,-4.45,-5.09,-0.04,0.01
20011204,-0.836,-0.791,-0.791,-0.836,4400,0.0,-5.45,4.24,0.035,0.02
20011205,-0.826,-0.826,-0.826,-0.826,2200,0.0,0.0,-4.42,-0.035,0.01
20011206,-0.836,-0.811,-0.786,-0.836,27800,0.0,-6.05,1.82,0.015,0.13
20011207,-0.836,-0.786,-0.786,-0.836,5200,0.0,-6.17,3.08,0.025,0.02
20011210,-0.836,-0.796,-0.786,-0.836,18400,0.0,-6.36,-1.27,-0.01,0.09
20011211,-0.796,-0.796,-0.796,-0.796,1600,0.0,0.0,0.0,0.0,0.01
20011212,-0.776,-0.776,-0.776,-0.796,39800,0.0,-2.51,2.51,0.02,0.19
20011213,-0.786,-0.746,-0.746,-0.786,11400,0.0,-5.15,3.87,0.03,0.05
20011214,-0.766,-0.786,-0.766,-0.786,6000,0.0,-2.68,-5.36,-0.04,0.03
20011217,-0.761,-0.786,-0.746,-0.786,1000,0.0,-5.09,0.0,0.0,0.0
20011218,-0.751,-0.751,-0.751,-0.751,3400,0.0,0.0,4.45,0.035,0.02
20011219,-0.751,-0.786,-0.751,-0.796,6000,0.0,-5.99,-4.66,-0.035,0.03
20011220,-0.796,-0.796,-0.796,-0.796,200,0.0,0.0,-1.27,-0.01,0.0
20011221,-0.796,-0.796,-0.796,-0.796,1200,0.0,0.0,0.0,0.0,0.01
20011224,-0.796,-0.796,-0.796,-0.796,1400,0.0,0.0,0.0,0.0,0.01
20011226,-0.796,-0.796,-0.796,-0.796,2000,0.0,0.0,0.0,0.0,0.01
20011228,-0.741,-0.741,-0.741,-0.741,600,0.0,0.0,6.91,0.055,0.0
20011231,-0.741,-0.741,-0.721,-0.741,3200,0.0,-2.7,0.0,0.0,0.02
20020102,-0.721,-0.721,-0.681,-0.721,1800,0.0,-5.4,2.7,0.02,0.01
20020103,-0.741,-0.781,-0.741,-0.781,26600,0.0,-5.55,-8.32,-0.06,0.13
20020104,-0.781,-0.761,-0.761,-0.791,10400,0.0,-3.84,2.56,0.02,0.05
20020107,-0.761,-0.791,-0.761,-0.791,4400,0.0,-3.94,-3.94,-0.03,0.02
20020108,-0.786,-0.791,-0.786,-0.791,400,0.0,-0.63,0.0,0.0,0.0
20020109,-0.791,-0.791,-0.791,-0.791,3000,0.0,0.0,0.0,0.0,0.01
20020110,-0.781,-0.771,-0.771,-0.791,4600,0.0,-2.53,2.53,0.02,0.02
20020111,-0.791,-0.791,-0.791,-0.791,2600,0.0,0.0,-2.59,-0.02,0.01
20020114,-0.761,-0.781,-0.761,-0.781,5800,0.0,-2.53,1.26,0.01,0.03
20020116,-0.781,-0.781,-0.781,-0.781,600,0.0,0.0,0.0,0.0,0.0
20020117,-0.781,-0.791,-0.781,-0.791,11400,0.0,-1.28,-1.28,-0.01,0.05
20020118,-0.781,-0.781,-0.781,-0.781,11400,0.0,0.0,1.26,0.01,0.05
20020123,-0.781,-0.801,-0.781,-0.801,11800,0.0,-2.56,-2.56,-0.02,0.06
20020124,-0.781,-0.721,-0.706,-0.781,81200,0.0,-9.36,9.99,0.08,0.39
20020125,-0.706,-0.731,-0.706,-0.731,5400,0.0,-3.47,-1.39,-0.01,0.03
20020128,-0.731,-0.731,-0.681,-0.731,5600,0.0,-6.84,0.0,0.0,0.03
20020129,-0.691,-0.691,-0.691,-0.691,200,0.0,0.0,5.47,0.04,0.0
20020130,-0.731,-0.731,-0.731,-0.731,400,0.0,0.0,-5.79,-0.04,0.0
20020131,-0.706,-0.706,-0.706,-0.721,4400,0.0,-2.05,3.42,0.025,0.02
20020201,-0.731,-0.711,-0.706,-0.731,5200,0.0,-3.54,-0.71,-0.005,0.02
20020204,-0.731,-0.711,-0.711,-0.731,4400,0.0,-2.81,0.0,0.0,0.02
20020205,-0.706,-0.696,-0.691,-0.721,72600,0.0,-4.22,2.11,0.015,0.35
20020206,-0.706,-0.706,-0.706,-0.706,200,0.0,0.0,-1.44,-0.01,0.0
20020207,-0.706,-0.706,-0.706,-0.706,2400,0.0,0.0,0.0,0.0,0.01
20020208,-0.706,-0.681,-0.671,-0.706,3000,0.0,-4.96,3.54,0.025,0.01
20020211,-0.706,-0.691,-0.656,-0.706,19600,0.0,-7.34,-1.47,-0.01,0.09
20020212,-0.661,-0.706,-0.661,-0.706,4400,0.0,-6.51,-2.17,-0.015,0.02
20020213,-0.706,-0.681,-0.681,-0.706,4400,0.0,-3.54,3.54,0.025,0.02
20020214,-0.706,-0.691,-0.681,-0.706,6000,0.0,-3.67,-1.47,-0.01,0.03
20020215,-0.691,-0.691,-0.691,-0.691,1000,0.0,0.0,0.0,0.0,0.0
20020219,-0.706,-0.706,-0.706,-0.706,2000,0.0,0.0,-2.17,-0.015,0.01
20020220,-0.681,-0.681,-0.671,-0.681,15400,0.0,-1.42,3.54,0.025,0.07
20020222,-0.681,-0.656,-0.656,-0.681,17800,0.0,-3.67,3.67,0.025,0.08
20020225,-0.666,-0.666,-0.666,-0.666,200,0.0,0.0,-1.52,-0.01,0.0
20020226,-0.661,-0.656,-0.656,-0.661,600,0.0,-0.75,1.5,0.01,0.0
20020227,-0.666,-0.666,-0.666,-0.666,200,0.0,0.0,-1.52,-0.01,0.0
20020228,-0.666,-0.681,-0.666,-0.681,17800,0.0,-2.25,-2.25,-0.015,0.08
20020301,-0.656,-0.656,-0.656,-0.656,200,0.0,0.0,3.67,0.025,0.0
20020304,-0.656,-0.651,-0.651,-0.656,2200,0.0,-0.76,0.76,0.005,0.01
20020305,-0.631,-0.606,-0.606,-0.631,1000,0.0,-3.84,6.91,0.045,0.0
20020307,-0.631,-0.606,-0.606,-0.631,12600,0.0,-4.13,0.0,0.0,0.06
20020308,-0.631,-0.606,-0.606,-0.631,5200,0.0,-4.13,0.0,0.0,0.02
20020311,-0.591,-0.601,-0.591,-0.601,22600,0.0,-1.65,0.83,0.005,0.11
20020312,-0.621,-0.621,-0.621,-0.621,13000,0.0,0.0,-3.33,-0.02,0.06
20020313,-0.571,-0.571,-0.571,-0.571,400,0.0,0.0,8.05,0.05,0.0
20020314,-0.541,-0.541,-0.541,-0.541,600,0.0,0.0,5.25,0.03,0.0
20020315,-0.581,-0.581,-0.581,-0.581,3000,0.0,0.0,-7.39,-0.04,0.01
20020318,-0.581,-0.581,-0.581,-0.581,1800,0.0,0.0,0.0,0.0,0.01
20020319,-0.541,-0.531,-0.531,-0.541,1000,0.0,-1.72,8.61,0.05,0.0
20020320,-0.531,-0.531,-0.471,-0.531,11000,0.0,-11.3,0.0,0.0,0.05
20020321,-0.456,-0.456,-0.456,-0.456,200,0.0,0.0,14.12,0.075,0.0
20020322,-0.471,-0.441,-0.421,-0.471,9400,0.0,-10.96,3.29,0.015,0.04
20020325,-0.411,-0.441,-0.411,-0.491,5800,0.0,-18.14,0.0,0.0,0.03
20020326,-0.366,-0.366,-0.366,-0.366,2400,0.0,0.0,17.01,0.075,0.01
20020327,-0.386,-0.226,-0.226,-0.386,5400,0.0,-43.72,38.25,0.14,0.03
20020328,-0.226,-0.226,-0.226,-0.351,12600,0.0,-55.31,0.0,0.0,0.06
20020401,-0.376,-0.466,-0.376,-0.466,5200,0.0,-39.82,-106.19,-0.24,0.02
20020402,-0.436,-0.376,-0.356,-0.436,3800,0.0,-17.17,19.31,0.09,0.02
20020403,-0.376,-0.326,-0.326,-0.376,400,0.0,-13.3,13.3,0.05,0.0
20020404,-0.416,-0.416,-0.416,-0.416,200,0.0,0.0,-27.61,-0.09,0.0
20020408,-0.416,-0.316,-0.316,-0.476,2200,0.0,-38.46,24.04,0.1,0.01
20020409,-0.351,-0.426,-0.351,-0.426,3400,0.0,-23.73,-34.81,-0.11,0.02
20020410,-0.426,-0.336,-0.336,-0.426,600,0.0,-21.13,21.13,0.09,0.0
20020411,-0.336,-0.336,-0.336,-0.336,600,0.0,0.0,0.0,0.0,0.0
20020412,-0.336,-0.336,-0.336,-0.336,200,0.0,0.0,0.0,0.0,0.0
20020415,-0.416,-0.366,-0.351,-0.426,8600,0.0,-22.32,-8.93,-0.03,0.04
20020416,-0.226,-0.231,-0.226,-0.286,4400,0.0,-16.39,36.89,0.135,0.02
20020417,-0.226,-0.226,-0.216,-0.226,12600,0.0,-4.33,2.16,0.005,0.06
20020418,-0.206,-0.216,-0.206,-0.216,1800,0.0,-4.42,4.42,0.01,0.01
20020419,-0.201,-0.186,-0.176,-0.216,3600,0.0,-18.52,13.89,0.03,0.02
20020422,-0.186,-0.201,-0.186,-0.401,25200,0.0,-115.59,-8.06,-0.015,0.12
20020423,-0.276,-0.216,-0.206,-0.451,12200,0.0,-121.89,-7.46,-0.015,0.06
20020424,-0.196,-0.296,-0.171,-0.296,4000,0.0,-57.87,-37.04,-0.08,0.02
20020425,-0.301,-0.271,-0.151,-0.446,19000,0.0,-99.66,8.45,0.025,0.09
20020426,-0.286,-0.241,-0.236,-0.286,3800,0.0,-18.45,11.07,0.03,0.02
20020429,-0.236,-0.241,-0.236,-0.241,1200,0.0,-2.07,0.0,0.0,0.01
20020430,-0.241,-0.236,-0.236,-0.316,600,0.0,-33.2,2.07,0.005,0.0
20020502,-0.216,-0.316,-0.216,-0.316,2800,0.0,-42.37,-33.9,-0.08,0.01
20020503,-0.316,-0.336,-0.316,-0.336,5800,0.0,-6.33,-6.33,-0.02,0.03
20020506,-0.336,-0.361,-0.336,-0.361,4800,0.0,-7.44,-7.44,-0.025,0.02
20020507,-0.361,-0.351,-0.286,-0.361,9000,0.0,-20.78,2.77,0.01,0.04
20020508,-0.491,-0.366,-0.366,-0.501,8000,0.0,-38.46,-4.27,-0.015,0.04
20020509,-0.356,-0.351,-0.351,-0.416,8000,0.0,-17.76,4.1,0.015,0.04
