trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250325,23.773,23.76,23.79,23.749,46502,1105223.0,0.17,-0.04,-0.01,0.0
20250326,23.796,23.72,23.796,23.681,10747,255078.0,0.48,-0.17,-0.04,0.0
20250327,23.7,23.699,23.734,23.69,30490,722761.0,0.19,-0.09,-0.021,0.0
20250328,23.67,23.605,23.67,23.59,94986,2243540.0,0.34,-0.4,-0.094,0.0
20250331,23.55,23.66,23.67,23.51,171819,4054098.0,0.68,0.23,0.055,0.0
20250401,23.615,23.73,23.73,23.597,67801,1603868.0,0.56,0.3,0.07,0.0
20250402,23.65,23.69,23.71,23.62,32147,760485.0,0.38,-0.17,-0.04,0.0
20250403,23.56,23.55,23.607,23.49,235977,5553900.0,0.49,-0.59,-0.14,0.0
20250404,23.48,23.34,23.48,23.32,135349,3164995.0,0.68,-0.89,-0.21,0.0
20250407,23.29,23.32,23.43,23.219,176447,4115863.0,0.9,-0.09,-0.02,0.0
20250408,23.4,23.37,23.44,23.3,371314,8687901.0,0.6,0.21,0.05,0.0
20250409,23.35,23.57,23.61,23.33,79386,1854644.0,1.2,0.86,0.2,0.0
20250410,23.505,23.485,23.52,23.403,23430,550052.0,0.5,-0.36,-0.085,0.0
20250411,23.505,23.54,23.56,23.475,17164,403662.0,0.36,0.23,0.055,0.0
20250414,23.585,23.57,23.59,23.54,7927,186718.0,0.21,0.13,0.03,0.0
20250415,23.57,23.52,23.586,23.52,17756,418207.0,0.28,-0.21,-0.05,0.0
20250416,23.5,23.47,23.5,23.41,23173,543466.0,0.38,-0.21,-0.05,0.0
20250417,23.45,23.48,23.506,23.43,17813,418231.0,0.32,0.04,0.01,0.0
20250421,23.388,23.39,23.42,23.36,13713,320555.0,0.26,-0.38,-0.09,0.0
20250422,23.43,23.48,23.49,23.43,50192,1177371.0,0.26,0.38,0.09,0.0
20250423,23.589,23.55,23.609,23.544,10300,242719.0,0.28,0.3,0.07,0.0
20250424,23.55,23.62,23.63,23.54,14170,334309.0,0.38,0.3,0.07,0.0
20250425,23.602,23.67,23.67,23.58,23113,546422.0,0.38,0.21,0.05,0.0
20250428,23.66,23.67,23.68,23.599,29246,691557.0,0.34,0.0,0.0,0.0
20250429,23.65,23.71,23.71,23.642,27516,651318.0,0.29,0.17,0.04,0.0
20250430,23.585,23.73,23.73,23.585,35233,833502.0,0.61,0.08,0.02,0.0
20250501,23.75,23.75,23.79,23.74,46493,1104579.0,0.21,0.08,0.02,0.0
20250502,23.788,23.83,23.839,23.785,22190,528264.0,0.23,0.34,0.08,0.0
20250505,23.8,23.785,23.81,23.78,12845,305614.0,0.13,-0.19,-0.045,0.0
20250506,23.74,23.745,23.77,23.722,6093,144678.0,0.2,-0.17,-0.04,0.0
20250507,23.755,23.78,23.78,23.73,77477,1840483.0,0.21,0.15,0.035,0.0
20250508,23.782,23.79,23.84,23.755,20273,482622.0,0.36,0.04,0.01,0.0
20250509,23.82,23.8,23.82,23.77,55039,1309490.0,0.21,0.04,0.01,0.0
20250512,23.9,23.925,23.94,23.87,86428,2064373.0,0.29,0.53,0.125,0.0
20250513,23.97,23.96,24.0,23.91,107463,2573271.0,0.38,0.15,0.035,0.0
20250514,23.97,23.966,23.99,23.93,45415,1087460.0,0.25,0.03,0.006,0.0
20250515,23.96,24.05,24.09,23.94,82455,1977704.0,0.63,0.35,0.084,0.0
20250516,24.009,24.04,24.06,23.981,25187,605328.0,0.33,-0.04,-0.01,0.0
20250519,24.05,24.06,24.06,24.03,20996,504805.0,0.12,0.08,0.02,0.0
20250520,24.04,24.031,24.07,24.01,8731,209879.0,0.25,-0.12,-0.029,0.0
20250521,23.972,23.945,24.04,23.931,6581,157722.0,0.45,-0.36,-0.086,0.0
20250522,23.99,23.99,24.01,23.93,99995,2396877.0,0.33,0.19,0.045,0.0
20250523,23.93,23.94,23.95,23.9,52622,1259142.0,0.21,-0.21,-0.05,0.0
20250527,23.982,24.024,24.04,23.97,151685,3640125.0,0.29,0.35,0.084,0.0
20250528,24.03,24.01,24.03,23.993,35207,845447.0,0.15,-0.06,-0.014,0.0
20250529,24.045,24.017,24.06,23.98,22515,540766.0,0.33,0.03,0.007,0.0
20250530,24.01,24.026,24.03,23.974,5786,138831.0,0.23,0.04,0.009,0.0
20250602,24.023,24.06,24.069,24.013,11861,285151.0,0.23,0.14,0.034,0.0
20250603,24.08,24.1,24.12,24.074,4728,113961.0,0.19,0.17,0.04,0.0
20250604,24.111,24.13,24.13,24.1,6116,147498.0,0.12,0.12,0.03,0.0
20250605,24.1,24.08,24.137,24.054,104473,2515145.0,0.34,-0.21,-0.05,0.0
20250606,24.11,24.126,24.16,24.11,3696,89140.0,0.21,0.19,0.046,0.0
20250609,24.11,24.135,24.15,24.11,11897,287151.0,0.17,0.04,0.009,0.0
20250610,24.13,24.17,24.17,24.13,4696,113362.0,0.17,0.15,0.035,0.0
20250611,24.176,24.153,24.176,24.153,324,7834.0,0.1,-0.07,-0.017,0.0
20250612,24.144,24.181,24.2,24.144,91005,2198527.0,0.23,0.12,0.028,0.0
20250613,24.14,24.1,24.19,24.1,275774,6657581.0,0.37,-0.33,-0.081,0.0
20250616,24.152,24.168,24.19,24.152,5774,139587.0,0.16,0.28,0.068,0.0
20250617,24.13,24.11,24.17,24.1,47239,1139879.0,0.29,-0.24,-0.058,0.0
20250618,24.09,24.127,24.17,24.09,28689,692794.0,0.33,0.07,0.017,0.0
20250620,24.14,24.126,24.14,24.1,125384,3023178.0,0.17,0.0,-0.001,0.0
20250623,24.15,24.185,24.185,24.1,19031,459726.0,0.35,0.24,0.059,0.0
20250624,24.23,24.26,24.26,24.22,12957,314160.0,0.17,0.31,0.075,0.0
20250625,24.26,24.255,24.26,24.25,7786,188858.0,0.04,-0.02,-0.005,0.0
20250626,24.28,24.31,24.31,24.28,9089,220826.0,0.12,0.23,0.055,0.0
20250627,24.31,24.35,24.375,24.3,10133,246582.0,0.31,0.16,0.04,0.0
20250630,24.35,24.382,24.382,24.34,179363,4366967.0,0.17,0.13,0.032,0.0
20250701,24.37,24.37,24.377,24.35,11989,292148.0,0.11,-0.05,-0.012,0.0
20250702,24.37,24.385,24.385,24.37,2064,50316.0,0.06,0.06,0.015,0.0
20250703,24.43,24.43,24.44,24.42,11205,273690.0,0.08,0.18,0.045,0.0
20250707,24.41,24.385,24.428,24.38,6293,153537.0,0.2,-0.18,-0.045,0.0
20250708,24.385,24.39,24.4,24.38,8541,208278.0,0.08,0.02,0.005,0.0
20250709,24.4,24.43,24.44,24.4,6030,147253.0,0.16,0.16,0.04,0.0
20250710,24.42,24.45,24.47,24.42,21774,532213.0,0.2,0.08,0.02,0.0
20250711,24.427,24.425,24.44,24.42,11074,270536.0,0.08,-0.1,-0.025,0.0
20250714,24.42,24.45,24.45,24.42,2443,59702.0,0.12,0.1,0.025,0.0
20250715,24.45,24.439,24.45,24.435,2941,71881.0,0.06,-0.04,-0.011,0.0
20250716,24.42,24.455,24.47,24.42,5135,125504.0,0.2,0.07,0.016,0.0
20250717,24.45,24.485,24.485,24.45,1265,30955.0,0.14,0.12,0.03,0.0
20250718,24.49,24.495,24.51,24.48,14139,346217.0,0.12,0.04,0.01,0.0
20250721,24.5,24.5,24.54,24.5,36519,895278.0,0.16,0.02,0.005,0.0
20250722,24.49,24.51,24.51,24.49,1700,41637.0,0.08,0.04,0.01,0.0
20250723,24.52,24.56,24.56,24.512,6342,155586.0,0.2,0.2,0.05,0.0
20250724,24.56,24.57,24.57,24.56,127,3119.0,0.04,0.04,0.01,0.0
20250725,24.56,24.595,24.595,24.56,870,21377.0,0.14,0.1,0.025,0.0
20250728,24.59,24.595,24.63,24.58,1464,36024.0,0.2,0.0,0.0,0.0
20250729,24.59,24.591,24.61,24.571,5270,129580.0,0.16,-0.02,-0.004,0.0
20250730,24.58,24.58,24.595,24.58,5877,144514.0,0.06,-0.04,-0.011,0.0
20250731,24.6,24.57,24.621,24.56,29915,735558.0,0.25,-0.04,-0.01,0.0
20250801,24.47,24.483,24.5,24.45,26791,655593.0,0.2,-0.35,-0.087,0.0
20250804,24.54,24.56,24.56,24.54,4905,120429.0,0.08,0.31,0.077,0.0
20250805,24.544,24.55,24.555,24.54,29501,723963.0,0.06,-0.04,-0.01,0.0
20250806,24.56,24.585,24.6,24.55,30116,739688.0,0.2,0.14,0.035,0.0
20250807,24.6,24.579,24.61,24.56,8668,213222.0,0.2,-0.02,-0.006,0.0
20250808,24.62,24.64,24.65,24.61,6659,163912.0,0.16,0.25,0.061,0.0
20250811,24.64,24.608,24.65,24.608,4997,123088.0,0.17,-0.13,-0.032,0.0
20250812,24.65,24.69,24.72,24.65,11678,288324.0,0.28,0.33,0.082,0.0
20250813,24.69,24.695,24.695,24.68,5393,133147.0,0.06,0.02,0.005,0.0
20250814,24.68,24.7,24.71,24.68,4244,104810.0,0.12,0.02,0.005,0.0
20250815,24.72,24.69,24.72,24.68,7817,193081.0,0.16,-0.04,-0.01,0.0
20250818,24.69,24.699,24.699,24.69,485,11980.0,0.04,0.04,0.009,0.0
20250819,24.7,24.664,24.705,24.65,5676,139995.0,0.22,-0.14,-0.035,0.0
20250820,24.67,24.67,24.679,24.61,7731,190565.0,0.28,0.02,0.006,0.0
20250821,24.63,24.641,24.652,24.62,4552,112125.0,0.13,-0.12,-0.029,0.0
20250822,24.72,24.723,24.73,24.72,1439,35575.0,0.04,0.33,0.082,0.0
20250825,24.71,24.71,24.72,24.7,6347,156872.0,0.08,-0.05,-0.013,0.0
20250826,24.7,24.73,24.73,24.7,12157,300364.0,0.12,0.08,0.02,0.0
20250827,24.74,24.755,24.755,24.73,952,23547.0,0.1,0.1,0.025,0.0
20250828,24.74,24.775,24.775,24.73,1323,32729.0,0.18,0.08,0.02,0.0
20250829,24.74,24.734,24.742,24.72,22629,559624.0,0.09,-0.17,-0.041,0.0
20250902,24.66,24.7,24.711,24.65,13332,328960.0,0.25,-0.14,-0.034,0.0
20250903,24.732,24.74,24.75,24.71,25047,619143.0,0.16,0.16,0.04,0.0
20250904,24.75,24.78,24.78,24.74,4349,107660.0,0.16,0.16,0.04,0.0
