trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130909,9.59,10.13,10.19,9.59,25034,0.0,6.05,2.12,0.21,0.04
20130910,10.44,11.48,11.79,10.41,49880,0.0,13.62,13.33,1.35,0.07
20130911,11.61,12.29,13.29,11.61,159172,0.0,14.63,7.06,0.81,0.23
20130912,12.51,12.34,12.98,11.92,52055,0.0,8.62,0.41,0.05,0.08
20130913,12.39,12.12,12.77,11.99,90620,0.0,6.32,-1.78,-0.22,0.13
20130916,12.7,12.18,12.76,11.78,43967,0.0,8.09,0.5,0.06,0.06
20130917,12.39,12.16,13.39,12.04,51649,0.0,11.08,-0.16,-0.02,0.07
20130918,12.2,14.07,14.2,11.74,66293,0.0,20.23,15.71,1.91,0.1
20130919,14.24,13.67,14.69,12.93,52914,0.0,12.51,-2.84,-0.4,0.08
20130920,13.51,12.98,13.87,11.71,98193,0.0,15.8,-5.05,-0.69,0.14
20130923,13.37,12.88,13.48,12.15,129497,0.0,10.25,-0.77,-0.1,0.19
20130924,12.89,12.39,12.89,12.27,12543,0.0,4.81,-3.8,-0.49,0.02
20130925,12.46,12.36,12.82,11.92,151146,0.0,7.26,-0.24,-0.03,0.22
20130926,11.85,11.86,12.13,11.18,127300,0.0,7.69,-4.05,-0.5,0.18
20130927,11.71,12.44,12.56,11.52,24987,0.0,8.77,4.89,0.58,0.04
20130930,12.35,12.75,13.25,11.93,56235,0.0,10.61,2.49,0.31,0.08
20131001,12.66,13.35,13.99,12.66,92488,0.0,10.43,4.71,0.6,0.13
20131002,13.1,12.48,13.59,11.79,32286,0.0,13.48,-6.52,-0.87,0.05
20131003,12.53,13.78,13.86,12.04,59206,0.0,14.58,10.42,1.3,0.09
20131004,13.48,13.63,14.34,13.01,41269,0.0,9.65,-1.09,-0.15,0.06
20131007,13.59,12.91,13.59,12.5,30555,0.0,8.0,-5.28,-0.72,0.04
20131008,13.04,12.3,13.33,11.64,40384,0.0,13.09,-4.73,-0.61,0.06
20131009,12.82,11.92,13.08,11.88,51332,0.0,9.76,-3.09,-0.38,0.07
20131010,13.03,14.09,14.27,13.03,161999,0.0,10.4,18.2,2.17,0.24
20131011,14.1,15.01,16.38,13.79,186559,0.0,18.38,6.53,0.92,0.27
20131014,14.92,15.23,15.75,14.5,49500,0.0,8.33,1.47,0.22,0.07
20131015,15.37,14.5,15.9,14.08,110901,0.0,11.95,-4.79,-0.73,0.16
20131016,14.45,13.29,14.45,12.28,222122,0.0,14.97,-8.34,-1.21,0.32
20131017,13.03,13.37,13.81,12.77,73159,0.0,7.83,0.6,0.08,0.11
20131018,13.64,13.38,14.22,12.95,99895,0.0,9.5,0.07,0.01,0.14
20131021,13.27,15.14,16.19,13.27,400571,0.0,21.82,13.15,1.76,0.58
20131022,15.05,17.14,18.56,15.05,134717,0.0,23.18,13.21,2.0,0.2
20131023,17.1,18.77,18.92,17.04,77588,0.0,10.97,9.51,1.63,0.11
20131024,18.73,17.66,18.79,17.14,170022,0.0,8.79,-5.91,-1.11,0.25
20131025,17.98,17.96,19.0,17.22,229229,0.0,10.08,1.7,0.3,0.33
20131028,17.69,20.44,21.11,17.69,223284,0.0,19.04,13.81,2.48,0.32
20131029,20.43,23.17,24.63,19.76,201283,0.0,23.83,13.36,2.73,0.29
20131030,23.08,22.76,24.35,22.73,206585,0.0,6.99,-1.77,-0.41,0.3
20131031,22.88,20.26,24.11,19.77,290963,0.0,19.07,-10.98,-2.5,0.42
20131101,18.21,19.64,20.3,18.16,2761205,0.0,10.56,-3.06,-0.62,4.01
20131104,19.7,20.25,20.6,19.64,210329,0.0,4.89,3.11,0.61,0.31
20131105,19.7,21.64,21.79,19.45,228629,0.0,11.56,6.86,1.39,0.33
20131106,21.65,21.24,22.45,21.0,194038,0.0,6.7,-1.85,-0.4,0.28
20131107,21.13,19.12,21.59,18.93,149571,0.0,12.52,-9.98,-2.12,0.21
20131108,19.12,21.19,21.36,19.12,142419,0.0,11.72,10.83,2.07,0.2
20131111,21.35,22.17,22.67,21.35,190003,0.0,6.23,4.62,0.98,0.27
20131112,22.22,23.35,24.24,21.99,191914,0.0,10.15,5.32,1.18,0.27
20131113,23.35,24.4,24.96,22.98,181916,0.0,8.48,4.5,1.05,0.26
20131114,24.42,24.27,25.11,23.85,100536,0.0,5.16,-0.53,-0.13,0.14
20131115,24.43,23.2,24.58,22.86,260868,0.0,7.09,-4.41,-1.07,0.37
20131118,23.66,21.25,23.66,21.09,211401,0.0,11.08,-8.41,-1.95,0.3
20131119,21.08,19.67,21.89,18.48,312131,0.0,16.05,-7.44,-1.58,0.44
20131120,20.1,20.97,22.6,19.54,162380,0.0,15.56,6.61,1.3,0.23
20131121,21.47,21.3,21.47,20.74,99438,0.0,3.48,1.57,0.33,0.14
20131122,21.37,20.03,21.5,19.72,251673,0.0,8.36,-5.96,-1.27,0.36
20131125,20.69,19.95,21.03,19.67,135948,0.0,6.79,-0.4,-0.08,0.19
20131126,19.65,19.98,20.63,19.44,193057,0.0,5.96,0.15,0.03,0.27
20131127,20.18,21.35,22.64,20.07,178865,0.0,12.86,6.86,1.37,0.25
20131129,21.48,22.54,22.77,21.48,58521,0.0,6.04,5.57,1.19,0.08
20131202,22.64,23.26,23.76,22.44,176274,0.0,5.86,3.19,0.72,0.25
20131203,23.02,22.47,24.08,21.83,263302,0.0,9.67,-3.4,-0.79,0.37
20131204,22.39,22.71,23.55,21.89,110319,0.0,7.39,1.07,0.24,0.16
20131205,22.74,23.1,23.34,22.55,127629,0.0,3.48,1.72,0.39,0.18
20131206,23.89,24.59,24.76,23.13,155623,0.0,7.06,6.45,1.49,0.22
20131209,24.78,25.93,26.83,24.54,175749,0.0,9.31,5.45,1.34,0.25
20131210,26.0,23.86,26.0,23.7,127693,0.0,8.87,-7.98,-2.07,0.18
20131211,24.09,23.45,24.64,22.87,186112,0.0,7.42,-1.72,-0.41,0.26
20131212,23.57,23.1,23.8,22.67,91210,0.0,4.82,-1.49,-0.35,0.13
20131213,23.32,22.8,23.58,22.65,113557,0.0,4.03,-1.3,-0.3,0.16
20131216,22.91,23.77,23.98,22.86,205794,0.0,4.91,4.25,0.97,0.29
20131217,23.77,23.15,24.04,22.55,156462,0.0,6.27,-2.61,-0.62,0.22
20131218,23.09,23.68,23.99,22.67,209904,0.0,5.7,2.29,0.53,0.3
20131219,23.28,23.5,23.92,23.18,227106,0.0,3.13,-0.76,-0.18,0.32
20131220,23.77,24.4,24.45,23.32,269333,0.0,4.81,3.83,0.9,0.38
20131223,24.73,25.22,25.54,24.12,191168,0.0,5.82,3.36,0.82,0.27
20131224,25.87,25.24,26.02,25.15,82864,0.0,3.45,0.08,0.02,0.12
20131226,25.23,25.4,25.57,24.42,162319,0.0,4.56,0.63,0.16,0.23
20131227,25.4,25.68,25.92,25.24,54288,0.0,2.68,1.1,0.28,0.08
20131230,25.55,25.42,26.18,24.91,54837,0.0,4.95,-1.01,-0.26,0.08
20131231,25.25,26.01,26.12,25.22,144601,0.0,3.54,2.32,0.59,0.21
20140102,25.67,25.64,26.7,25.29,116275,0.0,5.42,-1.42,-0.37,0.17
20140103,25.76,26.54,26.86,25.45,134800,0.0,5.5,3.51,0.9,0.19
20140106,26.92,26.33,27.39,26.1,95875,0.0,4.86,-0.79,-0.21,0.14
20140107,26.94,26.88,27.22,26.37,69582,0.0,3.23,2.09,0.55,0.1
20140108,26.86,28.14,28.82,26.79,177419,0.0,7.55,4.69,1.26,0.25
20140109,28.38,29.02,29.55,27.92,125060,0.0,5.79,3.13,0.88,0.18
20140110,31.82,31.0,32.19,29.97,307802,0.0,7.65,6.82,1.98,0.44
20140113,31.43,30.63,32.09,30.09,311640,0.0,6.45,-1.19,-0.37,0.44
20140114,31.03,30.55,31.95,29.88,230916,0.0,6.76,-0.26,-0.08,0.33
20140115,30.55,30.65,30.79,29.55,147490,0.0,4.06,0.33,0.1,0.21
20140116,30.82,30.7,31.33,30.06,132813,0.0,4.14,0.16,0.05,0.19
20140117,30.78,31.24,31.47,30.39,123037,0.0,3.52,1.76,0.54,0.18
20140121,31.66,32.09,32.36,31.6,144354,0.0,2.43,2.72,0.85,0.21
20140122,32.24,32.57,32.68,31.84,45944,0.0,2.62,1.5,0.48,0.07
20140123,32.37,31.79,32.56,31.59,170181,0.0,2.98,-2.39,-0.78,0.24
20140124,31.7,27.22,31.7,27.11,201641,0.0,14.44,-14.38,-4.57,0.29
20140127,27.46,24.72,28.01,24.1,211875,0.0,14.36,-9.18,-2.5,0.3
20140128,24.79,27.65,27.96,24.64,204273,0.0,13.43,11.85,2.93,0.29
20140129,26.32,24.92,26.52,24.73,139526,0.0,6.47,-9.87,-2.73,0.2
20140130,25.53,25.8,26.46,24.84,98782,0.0,6.5,3.53,0.88,0.14
20140131,24.74,24.24,25.19,23.55,182644,0.0,6.36,-6.05,-1.56,0.26
20140203,24.03,22.14,24.48,21.29,159589,0.0,13.16,-8.66,-2.1,0.23
20140204,21.5,21.37,22.13,18.84,410734,0.0,14.86,-3.48,-0.77,0.58
20140205,20.72,21.9,22.17,20.62,312647,0.0,7.25,2.48,0.53,0.44
20140206,22.08,22.2,22.63,21.55,161276,0.0,4.93,1.37,0.3,0.23
20140207,22.38,19.22,22.84,18.85,556502,0.0,17.97,-13.42,-2.98,0.79
20140210,19.17,20.23,20.85,18.32,565974,0.0,13.16,5.25,1.01,0.81
20140211,20.37,21.01,21.19,20.07,345115,0.0,5.54,3.86,0.78,0.49
20140212,21.05,21.75,22.29,20.92,287887,0.0,6.52,3.52,0.74,0.41
20140213,21.4,23.3,23.66,21.14,187732,0.0,11.59,7.13,1.55,0.27
20140214,23.07,23.04,23.2,22.32,120448,0.0,3.78,-1.12,-0.26,0.17
20140218,23.02,25.2,25.39,22.42,223898,0.0,12.89,9.38,2.16,0.32
20140219,25.06,25.29,25.86,24.47,170142,0.0,5.52,0.36,0.09,0.24
20140220,25.37,25.65,26.11,25.13,140491,0.0,3.88,1.42,0.36,0.2
20140221,25.8,24.0,25.99,23.81,91466,0.0,8.5,-6.43,-1.65,0.13
20140224,26.14,26.4,26.91,25.33,390243,0.0,6.58,10.0,2.4,0.55
20140225,26.47,26.25,26.9,26.04,136707,0.0,3.26,-0.57,-0.15,0.19
20140226,26.4,25.91,27.18,25.1,269656,0.0,7.92,-1.3,-0.34,0.38
20140227,25.78,25.78,26.56,25.59,146303,0.0,3.74,-0.5,-0.13,0.21
20140228,26.2,26.17,26.57,25.4,167896,0.0,4.54,1.51,0.39,0.24
20140303,25.94,25.07,25.94,24.48,213333,0.0,5.58,-4.2,-1.1,0.3
20140304,25.06,27.87,28.86,24.46,448691,0.0,17.55,11.17,2.8,0.64
20140305,27.97,28.17,28.65,27.15,274748,0.0,5.38,1.08,0.3,0.39
20140306,28.95,27.05,29.52,26.97,200157,0.0,9.05,-3.98,-1.12,0.28
20140307,27.03,27.75,27.85,26.6,3071208,0.0,4.62,2.59,0.7,4.37
20140310,27.66,29.22,29.42,27.0,736197,0.0,8.72,5.3,1.47,1.05
20140311,29.15,27.63,29.72,27.0,442195,0.0,9.31,-5.44,-1.59,0.63
20140312,27.03,27.36,28.16,26.61,366270,0.0,5.61,-0.98,-0.27,0.52
20140313,27.86,26.4,28.43,25.79,454249,0.0,9.65,-3.51,-0.96,0.65
20140314,26.32,25.81,27.18,25.42,166956,0.0,6.67,-2.23,-0.59,0.24
20140317,26.28,26.53,27.34,26.05,283842,0.0,5.0,2.79,0.72,0.4
20140318,26.54,26.46,27.04,26.12,238281,0.0,3.47,-0.26,-0.07,0.34
20140319,26.46,25.12,26.7,24.95,370857,0.0,6.61,-5.06,-1.34,0.53
20140320,24.95,25.54,25.74,24.36,831303,0.0,5.49,1.67,0.42,1.18
20140321,25.68,26.65,26.94,25.41,745411,0.0,5.99,4.35,1.11,1.06
20140324,26.65,25.93,27.22,25.35,201379,0.0,7.02,-2.7,-0.72,0.29
20140325,26.35,26.12,26.88,25.06,334048,0.0,7.02,0.73,0.19,0.47
20140326,26.52,26.06,26.61,25.63,338784,0.0,3.75,-0.23,-0.06,0.48
20140327,26.21,25.71,26.49,25.15,163956,0.0,5.14,-1.34,-0.35,0.23
20140328,26.09,26.3,27.43,25.78,261570,0.0,6.42,2.29,0.59,0.37
20140331,26.78,27.25,27.79,26.52,268969,0.0,4.83,3.61,0.95,0.38
20140401,27.74,27.91,28.19,26.57,484186,0.0,5.94,2.42,0.66,0.68
20140402,27.9,27.65,28.65,27.42,291588,0.0,4.41,-0.93,-0.26,0.41
20140403,27.77,26.34,27.94,25.3,492309,0.0,9.55,-4.74,-1.31,0.69
20140404,27.76,25.76,28.45,25.36,412922,0.0,11.73,-2.2,-0.58,0.58
20140407,25.44,24.58,25.85,24.16,627774,0.0,6.56,-4.58,-1.18,0.88
20140408,24.59,24.51,25.18,23.81,238181,0.0,5.57,-0.28,-0.07,0.34
20140409,24.54,24.82,25.28,24.25,194631,0.0,4.2,1.26,0.31,0.27
20140410,24.4,20.05,24.4,19.64,1412523,0.0,19.18,-19.22,-4.77,1.99
20140411,19.47,18.61,19.73,18.14,735892,0.0,7.93,-7.18,-1.44,1.04
20140414,20.67,17.41,20.67,17.1,717050,0.0,19.18,-6.45,-1.2,1.01
20140415,17.53,17.66,17.77,15.66,1613008,0.0,12.12,1.44,0.25,2.27
20140416,18.26,18.9,19.21,17.71,735839,0.0,8.49,7.02,1.24,1.04
20140417,19.13,20.56,20.97,19.13,564989,0.0,9.74,8.78,1.66,0.79
20140421,20.53,20.84,21.08,20.07,216645,0.0,4.91,1.36,0.28,0.3
20140422,20.79,21.83,22.41,20.56,237086,0.0,8.88,4.75,0.99,0.33
20140423,21.7,21.35,22.04,21.07,327263,0.0,4.44,-2.2,-0.48,0.46
20140424,21.61,20.56,21.98,19.96,301109,0.0,9.46,-3.7,-0.79,0.42
20140425,20.5,19.17,20.5,18.93,311005,0.0,7.64,-6.76,-1.39,0.44
20140428,19.48,18.15,20.03,17.99,288951,0.0,10.64,-5.32,-1.02,0.41
20140429,18.29,18.78,18.99,17.88,366497,0.0,6.12,3.47,0.63,0.52
20140430,19.14,21.07,21.31,19.0,313627,0.0,12.3,12.19,2.29,0.44
20140501,21.08,21.56,22.24,20.76,551066,0.0,7.02,2.33,0.49,0.78
20140502,21.62,21.83,22.11,21.34,307494,0.0,3.57,1.25,0.27,0.43
20140505,21.07,21.26,22.45,21.07,247586,0.0,6.32,-2.61,-0.57,0.35
20140506,21.09,20.03,21.34,19.67,443035,0.0,7.86,-5.79,-1.23,0.62
20140507,20.02,19.07,20.44,18.5,377234,0.0,9.69,-4.79,-0.96,0.53
20140508,19.09,18.73,20.29,18.66,245391,0.0,8.55,-1.78,-0.34,0.35
20140509,18.74,18.5,19.41,18.03,351635,0.0,7.37,-1.23,-0.23,0.49
20140512,19.3,21.04,21.36,19.3,419922,0.0,11.14,13.73,2.54,0.59
20140513,21.02,19.17,21.33,19.07,382686,0.0,10.74,-8.89,-1.87,0.54
20140514,19.38,18.15,19.38,18.08,412463,0.0,6.78,-5.32,-1.02,0.58
20140515,17.86,16.48,17.86,15.27,738511,0.0,14.27,-9.2,-1.67,1.04
20140516,16.38,17.19,17.47,15.29,487448,0.0,13.23,4.31,0.71,0.69
20140519,16.88,18.6,18.78,16.56,280885,0.0,12.91,8.2,1.41,0.4
20140520,18.42,18.48,18.96,18.12,551031,0.0,4.52,-0.65,-0.12,0.78
20140521,18.67,19.26,19.53,18.3,206075,0.0,6.66,4.22,0.78,0.29
20140522,19.63,20.32,20.47,19.63,499330,0.0,4.36,5.5,1.06,0.7
20140523,20.24,21.55,21.61,20.04,213707,0.0,7.73,6.05,1.23,0.3
20140527,21.87,21.56,22.05,21.15,423631,0.0,4.18,0.05,0.01,0.6
20140528,21.75,20.95,21.86,20.91,227584,0.0,4.41,-2.83,-0.61,0.32
20140529,21.35,21.15,21.35,20.68,190947,0.0,3.2,0.95,0.2,0.27
20140530,21.33,21.07,21.57,20.66,225864,0.0,4.3,-0.38,-0.08,0.32
20140602,21.12,20.64,21.12,20.33,182225,0.0,3.75,-2.04,-0.43,0.26
20140603,20.42,20.64,20.86,20.02,156622,0.0,4.07,0.0,0.0,0.22
20140604,20.5,21.64,21.77,20.35,168786,0.0,6.88,4.84,1.0,0.24
20140605,21.85,21.31,21.85,21.07,202812,0.0,3.6,-1.52,-0.33,0.29
20140606,21.75,22.44,22.61,21.24,357529,0.0,6.43,5.3,1.13,0.5
20140609,22.47,22.56,22.92,21.7,168078,0.0,5.44,0.53,0.12,0.24
20140610,21.55,19.65,21.56,19.61,445174,0.0,8.64,-12.9,-2.91,0.63
20140611,19.52,19.51,20.15,19.35,278261,0.0,4.07,-0.71,-0.14,0.39
20140612,19.52,18.72,19.66,18.57,280460,0.0,5.59,-4.05,-0.79,0.39
20140613,17.58,18.2,18.4,17.19,1569765,0.0,6.46,-2.78,-0.52,2.21
20140616,18.21,18.43,18.46,17.72,427386,0.0,4.07,1.26,0.23,0.6
20140617,18.47,18.96,19.23,18.25,368713,0.0,5.32,2.88,0.53,0.52
20140618,18.9,19.37,19.59,18.56,552963,0.0,5.43,2.16,0.41,0.78
20140619,19.54,19.21,19.81,18.89,480891,0.0,4.75,-0.83,-0.16,0.68
20140620,19.25,20.11,20.19,18.92,454956,0.0,6.61,4.69,0.9,0.64
20140623,20.09,19.67,20.28,19.39,303284,0.0,4.43,-2.19,-0.44,0.43
20140624,19.53,19.62,20.82,19.44,266349,0.0,7.02,-0.25,-0.05,0.37
20140625,19.37,20.76,20.96,19.37,602424,0.0,8.1,5.81,1.14,0.85
20140626,21.03,19.88,21.2,19.65,410541,0.0,7.47,-4.24,-0.88,0.58
20140627,19.68,19.65,20.47,19.54,1090016,0.0,4.68,-1.16,-0.23,1.53
20140630,19.65,20.23,20.8,19.65,356547,0.0,5.85,2.95,0.58,0.5
20140701,20.7,20.94,21.17,20.26,318475,0.0,4.5,3.51,0.71,0.45
20140702,20.6,19.52,20.79,19.4,388005,0.0,6.64,-6.78,-1.42,0.54
20140703,19.55,19.48,19.69,19.28,274496,0.0,2.1,-0.2,-0.04,0.38
20140707,19.23,18.33,19.23,18.23,312236,0.0,5.13,-5.9,-1.15,0.44
20140708,18.3,17.49,18.58,17.38,392825,0.0,6.55,-4.58,-0.84,0.55
20140709,16.61,16.95,17.21,16.29,659064,0.0,5.26,-3.09,-0.54,0.92
20140710,15.97,17.1,17.4,15.55,479161,0.0,10.91,0.88,0.15,0.67
20140711,17.11,16.65,17.43,16.53,356821,0.0,5.26,-2.63,-0.45,0.5
20140714,16.37,16.67,17.38,15.85,285141,0.0,9.19,0.12,0.02,0.4
20140715,17.69,16.86,17.92,16.26,250299,0.0,9.96,1.14,0.19,0.35
20140716,17.69,16.86,17.92,16.26,250414,0.0,9.85,0.0,0.0,0.35
20140717,16.46,16.06,17.25,16.0,354906,0.0,7.41,-4.74,-0.8,0.5
20140718,16.11,17.22,17.3,16.11,322245,0.0,7.41,7.22,1.16,0.45
20140721,16.79,17.93,17.95,16.71,389686,0.0,7.2,4.12,0.71,0.54
20140722,18.2,17.79,19.41,17.11,668474,0.0,12.83,-0.78,-0.14,0.93
20140723,18.27,16.98,18.55,16.84,423521,0.0,9.61,-4.55,-0.81,0.59
20140724,17.19,18.01,18.07,17.09,301558,0.0,5.77,6.07,1.03,0.42
20140725,17.95,17.48,18.16,17.15,292687,0.0,5.61,-2.94,-0.53,0.41
20140728,17.55,18.03,18.22,16.96,259888,0.0,7.21,3.15,0.55,0.36
20140729,18.08,17.78,18.54,17.65,225500,0.0,4.94,-1.39,-0.25,0.32
20140730,18.15,17.45,18.21,17.31,128656,0.0,5.06,-1.86,-0.33,0.18
20140731,16.75,15.65,16.82,15.55,220086,0.0,7.28,-10.32,-1.8,0.3
20140801,15.65,15.15,16.35,14.21,444889,0.0,13.67,-3.19,-0.5,0.61
20140804,15.52,15.52,16.23,15.19,253782,0.0,6.86,2.44,0.37,0.35
20140805,15.52,16.06,16.65,15.16,305647,0.0,9.6,3.48,0.54,0.42
20140806,15.82,16.8,16.92,15.5,180889,0.0,8.84,4.61,0.74,0.25
20140807,17.26,17.49,17.52,16.75,400990,0.0,4.58,4.11,0.69,0.55
20140808,17.55,18.02,18.21,17.15,451343,0.0,6.06,3.03,0.53,0.62
20140811,18.32,18.77,19.33,18.12,423922,0.0,6.71,4.16,0.75,0.58
20140812,18.71,19.25,19.37,18.49,293664,0.0,4.69,2.56,0.48,0.4
20140813,19.27,19.01,19.67,18.74,183564,0.0,4.83,-1.25,-0.24,0.25
20140814,18.88,19.5,19.63,18.85,178546,0.0,4.1,2.58,0.49,0.24
20140815,19.57,19.36,19.65,18.47,334413,0.0,6.05,-0.72,-0.14,0.46
20140818,19.87,20.48,20.48,19.63,249406,0.0,4.39,5.79,1.12,0.34
20140819,20.4,19.76,20.77,19.67,441146,0.0,5.37,-3.52,-0.72,0.6
20140820,19.74,20.24,20.63,19.36,380599,0.0,6.43,2.43,0.48,0.52
20140821,20.44,20.39,20.74,20.23,116414,0.0,2.52,0.74,0.15,0.16
20140822,20.44,20.79,21.09,20.16,361058,0.0,4.56,1.96,0.4,0.5
20140825,21.04,20.5,21.04,20.36,816967,0.0,3.27,-1.39,-0.29,1.12
20140826,20.52,20.39,20.88,20.26,806953,0.0,3.02,-0.54,-0.11,1.11
20140827,20.15,19.99,20.3,19.95,318442,0.0,1.72,-1.96,-0.4,0.44
20140828,19.61,19.64,20.03,19.07,169651,0.0,4.8,-1.75,-0.35,0.23
20140829,19.68,19.58,19.89,19.35,185364,0.0,2.75,-0.31,-0.06,0.25
20140902,19.61,19.2,20.13,19.19,190636,0.0,4.8,-1.94,-0.38,0.26
20140903,19.4,17.73,19.42,17.63,299342,0.0,9.32,-7.66,-1.47,0.41
20140904,17.69,18.58,18.7,17.52,325211,0.0,6.66,4.79,0.85,0.45
20140905,18.43,18.85,18.94,17.85,287918,0.0,5.87,1.45,0.27,0.39
20140908,18.65,18.68,19.08,18.48,132142,0.0,3.18,-0.9,-0.17,0.18
20140909,18.63,17.85,18.92,17.47,350730,0.0,7.76,-4.44,-0.83,0.48
20140910,18.01,18.13,18.3,17.59,255224,0.0,3.98,1.57,0.28,0.35
20140911,18.07,17.31,18.09,16.94,442847,0.0,6.34,-4.52,-0.82,0.61
20140912,16.94,17.35,17.6,16.74,642392,0.0,4.97,0.23,0.04,0.88
20140915,17.12,16.36,17.38,15.96,367474,0.0,8.18,-5.71,-0.99,0.5
20140916,15.92,15.95,16.53,15.74,268252,0.0,4.83,-2.51,-0.41,0.37
20140917,16.2,16.84,17.23,15.81,265616,0.0,8.9,5.58,0.89,0.36
20140918,17.13,16.35,17.26,16.26,304482,0.0,5.94,-2.91,-0.49,0.42
20140919,16.46,16.25,16.48,15.8,540303,0.0,4.16,-0.61,-0.1,0.74
20140922,15.95,15.76,16.16,15.42,233861,0.0,4.55,-3.02,-0.49,0.32
20140923,15.7,15.74,16.34,15.7,260431,0.0,4.06,-0.13,-0.02,0.36
20140924,15.64,15.93,15.99,15.59,181137,0.0,2.54,1.21,0.19,0.25
20140925,15.95,15.98,16.16,15.62,382268,0.0,3.39,0.31,0.05,0.52
20140926,15.86,16.06,16.21,15.32,355971,0.0,5.57,0.5,0.08,0.49
20140929,15.71,15.92,16.35,15.33,326943,0.0,6.35,-0.87,-0.14,0.45
20140930,15.83,16.15,16.38,15.53,255062,0.0,5.34,1.44,0.23,0.35
20141001,16.19,15.6,16.34,15.51,353372,0.0,5.14,-3.41,-0.55,0.48
20141002,15.59,14.94,15.65,14.13,415862,0.0,9.74,-4.23,-0.66,0.57
20141003,15.27,15.53,15.83,14.76,230912,0.0,7.16,3.95,0.59,0.32
20141006,15.68,16.08,16.22,15.63,231320,0.0,3.8,3.54,0.55,0.32
20141007,15.91,15.16,15.96,15.06,319495,0.0,5.6,-5.72,-0.92,0.44
20141008,15.06,15.62,15.71,14.27,322639,0.0,9.5,3.03,0.46,0.44
20141009,15.77,13.94,15.77,13.82,403793,0.0,12.48,-10.76,-1.68,0.55
20141010,13.6,12.42,13.6,11.5,844422,0.0,15.06,-10.9,-1.52,1.16
20141013,12.24,11.23,12.7,11.11,704394,0.0,12.8,-9.58,-1.19,0.97
20141014,11.34,11.0,11.86,10.31,558128,0.0,13.8,-2.05,-0.23,0.77
20141015,10.3,11.88,12.22,8.96,566430,0.0,29.64,8.0,0.88,0.78
20141016,11.1,12.39,12.67,10.74,440589,0.0,16.25,4.29,0.51,0.6
20141017,12.98,13.59,13.63,12.83,304851,0.0,6.46,9.69,1.2,0.42
20141020,13.61,13.56,14.5,13.34,167658,0.0,8.54,-0.22,-0.03,0.23
20141021,13.8,15.11,15.42,13.53,312414,0.0,13.94,11.43,1.55,0.43
20141022,15.1,14.69,15.57,14.54,211612,0.0,6.82,-2.78,-0.42,0.29
20141023,15.02,15.04,15.5,14.67,237097,0.0,5.65,2.38,0.35,0.33
