trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071218,7.18,7.15,7.49,7.04,841604,0.0,6.44,2.29,0.16,0.64
20071219,7.02,6.83,7.24,6.75,295830,0.0,6.85,-4.48,-0.32,0.23
20071220,6.9,6.52,7.02,6.36,791000,0.0,9.66,-4.54,-0.31,0.6
20071221,6.78,6.87,6.94,6.65,1550300,0.0,4.45,5.37,0.35,1.18
20071224,6.82,6.98,7.13,6.82,165900,0.0,4.51,1.6,0.11,0.13
20071226,6.74,6.97,7.3,6.61,648500,0.0,9.89,-0.14,-0.01,0.5
20071227,6.91,6.37,6.97,6.36,507600,0.0,8.75,-8.61,-0.6,0.39
20071228,6.41,6.26,6.54,6.09,602100,0.0,7.06,-1.73,-0.11,0.46
20071231,6.42,6.58,6.66,6.18,370850,0.0,7.67,5.11,0.32,0.28
20080102,6.63,5.95,6.92,5.84,371524,0.0,16.41,-9.57,-0.63,0.28
20080103,6.12,5.84,6.21,5.73,516900,0.0,8.07,-1.85,-0.11,0.39
20080104,5.77,5.68,5.77,5.37,569474,0.0,6.85,-2.74,-0.16,0.44
20080107,5.64,5.42,5.73,5.01,644653,0.0,12.68,-4.58,-0.26,0.49
20080108,5.38,4.76,5.48,4.56,852200,0.0,16.97,-12.18,-0.66,0.65
20080109,4.86,4.92,5.06,4.1,709637,0.0,20.17,3.36,0.16,0.54
20080110,4.86,5.05,5.47,4.59,732300,0.0,17.89,2.64,0.13,0.56
20080111,4.98,4.74,5.0,4.56,423000,0.0,8.71,-6.14,-0.31,0.32
20080114,4.81,4.62,4.94,4.47,670500,0.0,9.92,-2.53,-0.12,0.51
20080115,4.41,4.52,4.64,4.07,652500,0.0,12.34,-2.16,-0.1,0.5
20080116,4.33,4.44,5.04,4.31,891801,0.0,16.15,-1.77,-0.08,0.68
20080117,4.41,3.96,4.85,3.86,595500,0.0,22.3,-10.81,-0.48,0.45
20080118,3.96,3.73,4.5,3.62,423000,0.0,22.22,-5.81,-0.23,0.32
20080122,3.61,4.16,4.4,3.22,913600,0.0,31.64,11.53,0.43,0.7
20080123,3.79,4.16,4.78,3.35,1833227,0.0,34.38,0.0,0.0,1.4
20080124,3.97,5.15,5.16,3.97,1218330,0.0,28.61,23.8,0.99,0.93
20080125,5.41,4.93,5.51,4.81,2045500,0.0,13.59,-4.27,-0.22,1.56
20080128,4.79,5.04,5.32,4.29,1204900,0.0,20.89,2.23,0.11,0.92
20080129,5.12,6.36,6.6,5.05,1569329,0.0,30.75,26.19,1.32,1.2
20080130,6.23,6.54,7.35,6.12,1136419,0.0,19.34,2.83,0.18,0.87
20080131,6.57,8.1,8.14,6.36,1163190,0.0,27.22,23.85,1.56,0.89
20080201,8.15,9.06,9.16,7.86,1170600,0.0,16.05,11.85,0.96,0.89
20080204,9.21,8.31,9.26,7.82,1082200,0.0,15.89,-8.28,-0.75,0.83
20080205,8.19,7.3,8.62,7.18,786743,0.0,17.33,-12.15,-1.01,0.6
20080206,7.21,6.45,7.61,6.37,504600,0.0,16.99,-11.64,-0.85,0.39
20080207,6.26,6.27,6.62,5.71,504500,0.0,14.11,-2.79,-0.18,0.39
20080208,6.18,5.96,6.63,5.87,530300,0.0,12.12,-4.94,-0.31,0.41
20080211,6.01,5.86,6.15,5.59,368700,0.0,9.4,-1.68,-0.1,0.28
20080212,5.81,5.69,5.93,5.57,1384400,0.0,6.14,-2.9,-0.17,1.06
20080213,5.96,5.83,5.96,5.62,969350,0.0,5.98,2.46,0.14,0.74
20080214,5.99,5.7,6.0,5.29,823600,0.0,12.18,-2.23,-0.13,0.63
20080215,5.57,5.51,5.8,5.24,331000,0.0,9.82,-3.33,-0.19,0.25
20080219,5.66,5.5,6.22,5.4,316400,0.0,14.88,-0.18,-0.01,0.24
20080220,5.23,6.06,6.42,5.15,529100,0.0,23.09,10.18,0.56,0.4
20080221,6.25,5.11,6.62,5.05,765800,0.0,25.91,-15.68,-0.95,0.59
20080222,5.11,6.22,6.42,5.11,901450,0.0,25.64,21.72,1.11,0.68
20080225,6.32,6.09,6.46,5.85,592400,0.0,9.81,-2.09,-0.13,0.45
20080226,5.86,5.8,6.14,5.74,794150,0.0,6.57,-4.76,-0.29,0.6
20080227,5.62,5.37,5.66,5.02,827600,0.0,11.03,-7.41,-0.43,0.63
20080228,5.18,5.28,5.48,5.04,699070,0.0,8.19,-1.68,-0.09,0.53
20080229,5.01,5.22,5.29,4.78,665300,0.0,9.66,-1.14,-0.06,0.51
20080303,4.73,4.63,5.74,3.94,1380982,0.0,34.48,-11.3,-0.59,1.05
20080304,4.54,4.36,4.8,3.84,1176400,0.0,20.73,-5.83,-0.27,0.89
20080305,4.31,4.26,4.44,4.04,535827,0.0,9.17,-2.29,-0.1,0.41
20080306,4.35,3.61,4.35,3.3,1838795,0.0,24.65,-15.26,-0.65,1.4
20080307,3.47,3.64,3.83,3.29,660111,0.0,14.96,0.83,0.03,0.5
20080310,3.58,3.29,3.58,3.03,664397,0.0,15.11,-9.62,-0.35,0.5
20080311,3.41,3.35,3.78,2.87,1257236,0.0,27.66,1.82,0.06,0.95
20080312,3.51,3.19,3.65,3.14,835800,0.0,15.22,-4.78,-0.16,0.63
20080313,2.87,3.42,3.57,2.79,848459,0.0,24.45,7.21,0.23,0.64
20080314,3.31,3.15,3.67,2.79,817500,0.0,25.73,-7.89,-0.27,0.62
20080317,2.93,3.12,3.3,2.56,673500,0.0,23.49,-0.95,-0.03,0.51
20080318,3.58,3.46,3.62,2.66,760400,0.0,30.77,10.9,0.34,0.58
20080319,3.67,3.57,4.18,3.46,1157800,0.0,20.81,3.18,0.11,0.88
20080320,3.57,3.79,3.82,3.32,826091,0.0,14.01,6.16,0.22,0.63
20080324,3.96,4.84,5.08,3.85,869978,0.0,32.45,27.7,1.05,0.66
20080325,4.95,5.26,5.38,4.74,635100,0.0,13.22,8.68,0.42,0.48
20080326,5.28,4.82,5.36,4.59,794855,0.0,14.64,-8.37,-0.44,0.6
20080327,4.86,4.54,5.23,4.54,653315,0.0,14.32,-5.81,-0.28,0.5
20080328,4.66,4.25,4.7,4.16,498800,0.0,11.89,-6.39,-0.29,0.38
20080331,4.27,4.49,4.58,4.24,675610,0.0,8.0,5.65,0.24,0.51
20080401,4.26,5.37,5.85,4.26,1766917,0.0,35.41,19.6,0.88,1.34
20080402,5.16,5.5,5.77,5.16,1158200,0.0,11.36,2.42,0.13,0.88
20080403,5.32,5.33,5.46,5.16,813500,0.0,5.45,-3.09,-0.17,0.62
20080404,5.46,5.41,5.49,5.15,995900,0.0,6.38,1.5,0.08,0.76
20080407,5.47,5.97,6.14,5.4,578702,0.0,13.68,10.35,0.56,0.44
20080408,5.87,5.93,6.03,5.71,490223,0.0,5.36,-0.67,-0.04,0.37
20080409,5.99,5.74,6.16,5.72,368751,0.0,7.42,-3.2,-0.19,0.28
20080410,5.69,5.68,5.95,5.6,538000,0.0,6.1,-1.05,-0.06,0.41
20080411,5.68,5.29,5.87,5.22,536600,0.0,11.44,-6.87,-0.39,0.41
20080414,5.29,4.88,5.32,4.88,375494,0.0,8.32,-7.75,-0.41,0.29
20080415,5.02,5.25,5.28,4.67,473019,0.0,12.5,7.58,0.37,0.36
20080416,5.31,5.95,6.02,5.19,435699,0.0,15.81,13.33,0.7,0.33
20080417,5.84,6.05,6.09,5.73,264918,0.0,6.05,1.68,0.1,0.2
20080418,6.3,6.23,6.37,6.01,273117,0.0,5.95,2.98,0.18,0.21
20080421,6.16,5.97,6.41,5.91,661299,0.0,8.03,-4.17,-0.26,0.5
20080422,5.95,5.71,6.06,5.39,481021,0.0,11.22,-4.36,-0.26,0.37
20080423,5.73,5.65,5.75,5.36,240397,0.0,6.83,-1.05,-0.06,0.18
20080424,5.63,6.16,6.31,5.5,355322,0.0,14.34,9.03,0.51,0.27
20080425,6.29,6.31,6.41,5.98,227123,0.0,6.98,2.44,0.15,0.17
20080428,6.31,7.24,7.28,6.31,679483,0.0,15.37,14.74,0.93,0.52
20080429,7.16,7.09,7.16,6.8,655491,0.0,4.97,-2.07,-0.15,0.5
20080430,7.07,7.47,7.8,7.03,907309,0.0,10.86,5.36,0.38,0.69
20080501,6.95,7.32,7.66,6.16,1027634,0.0,20.08,-2.01,-0.15,0.78
20080502,7.46,7.4,7.53,7.01,535672,0.0,7.1,1.09,0.08,0.41
20080505,7.3,7.37,7.58,7.06,847449,0.0,7.03,-0.41,-0.03,0.64
20080506,7.35,7.52,7.61,6.79,1984095,0.0,11.13,2.04,0.15,1.51
20080507,8.16,9.03,9.95,8.16,2548526,0.0,23.8,20.08,1.51,1.94
20080508,9.2,9.62,9.75,8.86,1247711,0.0,9.86,6.53,0.59,0.95
20080509,9.46,10.29,10.36,9.24,1717360,0.0,11.64,6.96,0.67,1.3
20080512,10.44,11.1,11.24,10.3,1305364,0.0,9.14,7.87,0.81,0.99
20080513,11.62,12.12,12.51,11.37,2892337,0.0,10.27,9.19,1.02,2.2
20080514,12.26,12.33,12.67,12.01,1924264,0.0,5.45,1.73,0.21,1.46
20080515,12.46,13.16,13.32,12.32,1427102,0.0,8.11,6.73,0.83,1.08
20080516,13.27,14.21,14.29,13.16,1753533,0.0,8.59,7.98,1.05,1.33
20080519,14.13,14.49,14.86,13.96,2431264,0.0,6.33,1.97,0.28,1.85
20080520,14.25,14.33,14.94,13.71,1484319,0.0,8.49,-1.1,-0.16,1.13
20080521,14.37,13.17,14.79,12.9,8039001,0.0,13.19,-8.09,-1.16,6.11
20080522,13.35,12.9,13.84,12.71,1281627,0.0,8.58,-2.05,-0.27,0.97
20080523,12.86,12.35,12.88,12.28,902305,0.0,4.65,-4.26,-0.55,0.69
20080527,12.36,12.49,12.76,12.15,1186527,0.0,4.94,1.13,0.14,0.9
20080528,12.97,12.36,12.98,12.07,1468612,0.0,7.29,-1.04,-0.13,1.12
20080529,12.65,12.36,12.68,12.12,1367340,0.0,4.53,0.0,0.0,1.04
20080530,12.38,12.19,12.5,12.11,749986,0.0,3.16,-1.38,-0.17,0.57
20080602,12.14,11.86,12.36,11.7,1298782,0.0,5.41,-2.71,-0.33,0.99
20080603,11.98,11.43,12.17,11.15,1375690,0.0,8.6,-3.63,-0.43,1.04
20080604,11.51,11.81,12.34,11.37,1336852,0.0,8.49,3.32,0.38,1.02
20080605,11.86,12.12,12.13,11.62,940794,0.0,4.32,2.62,0.31,0.71
20080606,11.96,11.02,12.09,11.02,906186,0.0,8.83,-9.08,-1.1,0.69
20080609,11.07,11.18,11.38,10.61,782380,0.0,6.99,1.45,0.16,0.59
20080610,11.18,11.04,11.31,10.76,1263732,0.0,4.92,-1.25,-0.14,0.96
20080611,11.11,9.99,11.34,9.89,1280272,0.0,13.13,-9.51,-1.05,0.97
20080612,10.16,10.24,10.53,9.99,1378018,0.0,5.41,2.5,0.25,1.05
20080613,10.38,10.29,10.53,10.1,1306785,0.0,4.2,0.49,0.05,0.99
20080616,10.36,10.22,10.47,10.21,1556702,0.0,2.53,-0.68,-0.07,1.18
20080617,10.17,10.04,10.45,9.96,1141958,0.0,4.79,-1.76,-0.18,0.87
20080618,9.87,9.77,10.11,9.39,1467013,0.0,7.17,-2.69,-0.27,1.11
20080619,9.87,10.34,10.42,9.59,1234337,0.0,8.5,5.83,0.57,0.94
20080620,10.22,10.28,10.34,9.76,1257365,0.0,5.61,-0.58,-0.06,0.95
20080623,10.33,10.04,10.8,10.02,879885,0.0,7.59,-2.33,-0.24,0.67
20080624,9.9,9.65,10.24,9.54,1402379,0.0,6.97,-3.88,-0.39,1.07
20080625,9.59,10.01,10.61,9.59,1691778,0.0,10.57,3.73,0.36,1.28
20080626,9.99,9.14,9.99,8.76,1555077,0.0,12.29,-8.69,-0.87,1.18
20080627,8.97,9.25,9.39,8.75,2269454,0.0,7.0,1.2,0.11,1.72
20080630,9.34,9.11,9.65,8.84,795329,0.0,8.76,-1.51,-0.14,0.6
20080701,9.01,9.17,9.3,8.44,1024640,0.0,9.44,0.66,0.06,0.78
20080702,9.22,8.66,9.22,8.55,1663048,0.0,7.31,-5.56,-0.51,1.26
20080703,8.63,8.15,8.8,7.89,953605,0.0,10.51,-5.89,-0.51,0.72
20080707,8.13,7.64,8.41,7.29,1318727,0.0,13.74,-6.26,-0.51,1.0
20080708,7.36,7.92,7.98,6.72,1847140,0.0,16.49,3.66,0.28,1.4
20080709,8.16,7.17,8.16,7.01,1320612,0.0,14.52,-9.47,-0.75,1.0
20080710,7.16,7.1,7.6,6.77,1134495,0.0,11.58,-0.98,-0.07,0.86
20080711,6.94,6.37,6.99,6.04,1092268,0.0,13.38,-10.28,-0.73,0.83
20080714,6.87,7.36,8.22,6.87,1852888,0.0,21.19,15.54,0.99,1.41
20080715,7.37,7.22,7.71,6.77,1297901,0.0,12.77,-1.9,-0.14,0.99
20080716,7.43,7.96,8.3,7.34,1338954,0.0,13.3,10.25,0.74,1.02
20080717,8.16,10.38,11.55,8.16,4849619,0.0,42.59,30.4,2.42,3.68
20080718,10.37,9.79,10.6,9.5,1476932,0.0,10.6,-5.68,-0.59,1.12
20080721,10.04,9.1,10.11,8.92,937806,0.0,12.16,-7.05,-0.69,0.71
20080722,8.86,9.24,9.74,8.6,1543526,0.0,12.53,1.54,0.14,1.17
20080723,9.49,9.74,9.84,9.04,719813,0.0,8.66,5.41,0.5,0.55
20080724,9.8,9.69,10.13,9.36,1583514,0.0,7.91,-0.51,-0.05,1.2
20080725,9.67,9.67,10.15,9.56,786733,0.0,6.09,-0.21,-0.02,0.6
20080728,9.53,9.72,10.04,9.53,1274006,0.0,5.27,0.52,0.05,0.97
20080729,9.93,10.86,11.02,9.86,1697713,0.0,11.93,11.73,1.14,1.29
20080730,12.55,13.0,13.7,12.03,4459206,0.0,15.38,19.71,2.14,3.39
20080731,12.97,12.37,12.97,12.2,1780202,0.0,5.92,-4.85,-0.63,1.35
20080801,13.26,12.78,13.41,12.36,1023691,0.0,8.49,3.31,0.41,0.78
20080804,12.92,12.35,12.92,12.19,1046036,0.0,5.71,-3.36,-0.43,0.79
20080805,12.35,12.43,12.7,12.16,1685355,0.0,4.37,0.65,0.08,1.28
20080806,12.48,11.68,12.48,11.32,1510300,0.0,9.33,-6.03,-0.75,1.15
20080807,11.81,11.12,11.81,10.95,1236441,0.0,7.36,-4.79,-0.56,0.94
20080808,11.06,11.87,11.98,10.86,1118729,0.0,10.07,6.74,0.75,0.85
20080811,11.81,12.01,12.43,11.8,584517,0.0,5.31,1.18,0.14,0.44
20080812,11.77,11.25,11.79,11.06,917584,0.0,6.08,-6.33,-0.76,0.7
20080813,11.26,11.09,11.36,10.75,769942,0.0,5.42,-1.42,-0.16,0.58
20080814,11.06,11.62,11.65,10.7,626880,0.0,8.57,4.78,0.53,0.48
20080815,11.54,11.99,12.38,11.54,617989,0.0,7.23,3.18,0.37,0.47
20080818,12.08,11.33,12.16,11.24,593235,0.0,7.67,-5.5,-0.66,0.45
20080819,11.37,10.75,11.61,10.6,369899,0.0,8.91,-5.12,-0.58,0.28
20080820,10.75,10.55,10.75,10.25,399534,0.0,4.65,-1.86,-0.2,0.3
20080821,10.36,10.79,10.89,10.28,261988,0.0,5.78,2.27,0.24,0.2
20080822,10.86,10.79,10.86,10.36,357777,0.0,4.63,0.0,0.0,0.27
20080825,10.53,10.08,10.6,9.9,380894,0.0,6.49,-6.58,-0.71,0.29
20080826,10.19,10.17,10.3,9.78,517216,0.0,5.16,0.89,0.09,0.39
20080827,10.15,11.12,11.13,10.15,602091,0.0,9.64,9.34,0.95,0.46
20080828,11.16,11.2,11.31,10.87,293311,0.0,3.96,0.72,0.08,0.22
20080829,11.16,10.55,11.16,10.49,323158,0.0,5.98,-5.8,-0.65,0.25
20080902,10.97,11.34,11.53,10.72,977230,0.0,7.68,7.49,0.79,0.74
20080903,11.33,11.69,11.86,11.11,1257509,0.0,6.61,3.09,0.35,0.96
20080904,11.45,10.89,11.56,10.51,605026,0.0,8.98,-6.84,-0.8,0.46
20080905,10.64,11.5,11.69,10.63,1115888,0.0,9.73,5.6,0.61,0.85
20080908,12.36,11.91,12.78,11.66,1751664,0.0,9.74,3.57,0.41,1.33
20080909,11.38,11.32,12.51,11.04,964212,0.0,12.34,-4.95,-0.59,0.73
20080910,11.37,11.17,11.89,11.06,1029868,0.0,7.33,-1.33,-0.15,0.78
20080911,10.75,11.91,11.95,9.36,1379778,0.0,23.19,6.62,0.74,1.05
20080912,11.56,12.73,12.75,11.56,929947,0.0,9.99,6.88,0.82,0.71
20080915,11.83,9.0,12.07,8.81,3750536,0.0,25.61,-29.3,-3.73,2.85
20080916,8.36,10.77,10.85,8.36,1499918,0.0,27.67,19.67,1.77,1.14
20080917,10.29,9.07,10.54,8.73,1429095,0.0,16.81,-15.78,-1.7,1.09
20080918,9.37,10.18,10.25,8.5,1741958,0.0,19.29,12.24,1.11,1.32
20080919,10.62,11.31,11.6,10.21,1257105,0.0,13.65,11.1,1.13,0.95
20080922,11.16,10.27,11.16,10.14,553971,0.0,9.02,-9.2,-1.04,0.42
20080923,10.13,10.39,10.84,9.92,610566,0.0,8.96,1.17,0.12,0.46
20080924,10.39,10.79,11.22,10.13,735088,0.0,10.49,3.85,0.4,0.56
20080925,10.86,11.19,11.36,10.36,696122,0.0,9.27,3.71,0.4,0.53
20080926,10.37,10.85,10.86,10.28,390621,0.0,5.18,-3.04,-0.34,0.3
20080929,10.17,9.44,10.3,9.25,1472754,0.0,9.68,-13.0,-1.41,1.12
20080930,9.55,10.27,10.32,9.38,648526,0.0,9.96,8.79,0.83,0.49
20081001,8.77,10.43,10.62,8.77,582646,0.0,18.01,1.56,0.16,0.44
20081002,10.29,9.06,10.29,9.03,697832,0.0,12.08,-13.14,-1.37,0.53
20081003,9.26,8.06,10.02,7.85,902220,0.0,23.95,-11.04,-1.0,0.69
20081006,7.35,8.04,8.47,5.6,1160070,0.0,35.61,-0.25,-0.02,0.88
20081007,8.39,6.34,8.42,6.34,881056,0.0,25.87,-21.14,-1.7,0.67
20081008,5.34,6.29,7.2,5.34,903895,0.0,29.34,-0.79,-0.05,0.69
20081009,6.4,5.61,6.96,5.23,1104548,0.0,27.5,-10.81,-0.68,0.84
20081010,5.0,5.93,6.1,4.11,1564908,0.0,35.47,5.7,0.32,1.19
20081013,6.78,6.14,6.78,5.83,941107,0.0,16.02,3.54,0.21,0.71
20081014,6.51,6.19,6.97,5.59,936917,0.0,22.48,0.81,0.05,0.71
20081015,5.77,4.4,5.86,2.86,7174790,0.0,48.47,-28.92,-1.79,5.45
20081016,4.69,4.36,5.49,3.35,859448,0.0,48.64,-0.91,-0.04,0.65
20081017,3.69,4.17,4.9,3.41,5237237,0.0,34.17,-4.36,-0.19,3.98
20081020,4.15,5.22,5.24,4.15,684982,0.0,26.14,25.18,1.05,0.52
20081021,4.77,4.91,5.28,4.57,646312,0.0,13.6,-5.94,-0.31,0.49
20081022,4.43,3.55,4.78,3.29,674535,0.0,30.35,-27.7,-1.36,0.51
20081023,3.13,4.07,4.53,3.13,1373270,0.0,39.44,14.65,0.52,1.04
20081024,3.31,2.79,3.58,2.42,911508,0.0,28.5,-31.45,-1.28,0.69
20081027,2.87,1.54,3.38,1.46,857042,0.0,68.82,-44.8,-1.25,0.65
20081028,1.81,1.76,1.84,-0.32,3329551,0.0,140.26,14.29,0.22,2.53
20081029,3.35,1.86,4.17,1.63,1516515,0.0,144.32,5.68,0.1,1.15
20081030,2.03,1.74,3.13,1.63,1046678,0.0,80.65,-6.45,-0.12,0.79
20081031,1.61,2.09,2.49,1.43,1092408,0.0,60.92,20.11,0.35,0.83
20081103,2.08,2.4,2.91,1.86,873200,0.0,50.24,14.83,0.31,0.66
20081104,2.91,3.62,3.65,2.7,766167,0.0,39.58,50.83,1.22,0.58
20081105,3.61,3.7,3.96,3.19,1227139,0.0,21.27,2.21,0.08,0.93
20081106,3.35,3.21,3.8,3.05,967811,0.0,20.27,-13.24,-0.49,0.74
20081107,3.14,2.62,3.71,2.18,873427,0.0,47.66,-18.38,-0.59,0.66
20081110,3.05,2.23,3.13,1.92,987930,0.0,46.18,-14.89,-0.39,0.75
20081111,1.96,2.38,2.71,1.78,752763,0.0,41.7,6.73,0.15,0.57
20081112,2.36,1.18,2.39,1.12,1375775,0.0,53.36,-50.42,-1.2,1.04
20081113,1.12,1.11,1.24,-0.41,1471622,0.0,139.83,-5.93,-0.07,1.12
20081114,0.78,0.1,1.17,0.05,1170048,0.0,100.9,-90.99,-1.01,0.89
20081117,-0.29,-0.24,0.27,-0.39,767262,0.0,660.0,-340.0,-0.34,0.58
20081118,-0.47,-0.65,-0.1,-1.0,708921,0.0,-375.0,-170.83,-0.41,0.54
20081119,-0.7,-3.13,-0.57,-3.53,3427747,0.0,-455.38,-381.54,-2.48,2.6
20081120,-3.15,-2.32,-1.95,-3.59,2073442,0.0,-52.4,25.88,0.81,1.57
20081121,-2.04,-1.56,-1.48,-2.68,1251223,0.0,-51.72,32.76,0.76,0.95
20081124,-0.91,-0.07,0.21,-1.19,1132628,0.0,-89.74,95.51,1.49,0.86
20081125,0.34,1.01,1.1,-0.04,832120,0.0,-1628.57,1542.86,1.08,0.63
20081126,1.0,1.62,2.03,-0.04,1064157,0.0,204.95,60.4,0.61,0.81
20081128,1.64,2.31,2.47,1.6,420224,0.0,53.7,42.59,0.69,0.32
20081201,1.71,0.52,1.76,0.38,523715,0.0,59.74,-77.49,-1.79,0.4
20081202,0.62,0.84,1.28,0.37,708481,0.0,175.0,61.54,0.32,0.54
20081203,0.7,1.64,1.81,0.36,751797,0.0,172.62,95.24,0.8,0.57
20081204,1.26,1.4,2.23,1.08,812917,0.0,70.12,-14.63,-0.24,0.62
20081205,1.03,2.37,2.49,0.82,723887,0.0,119.29,69.29,0.97,0.55
20081208,2.95,3.26,3.73,2.82,685855,0.0,38.4,37.55,0.89,0.52
20081209,3.31,3.2,3.8,2.7,822132,0.0,33.74,-1.84,-0.06,0.62
