trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19880816,-22.145,-22.076,-22.058,-22.179,2694600,0.0,-0.55,0.15,0.034,0.07
19880817,-22.058,-22.04,-22.04,-22.076,2429400,0.0,-0.16,0.16,0.036,0.07
19880818,-22.058,-22.076,-22.04,-22.076,1231200,0.0,-0.16,-0.16,-0.036,0.03
19880819,-22.058,-22.092,-22.058,-22.128,2723700,0.0,-0.32,-0.07,-0.016,0.07
19880822,-22.128,-22.145,-22.092,-22.179,1458000,0.0,-0.39,-0.24,-0.053,0.04
19880823,-22.179,-22.179,-22.145,-22.179,1233900,0.0,-0.15,-0.15,-0.034,0.03
19880824,-22.179,-22.145,-22.128,-22.179,2907300,0.0,-0.23,0.15,0.034,0.08
19880825,-22.128,-22.162,-22.128,-22.179,1471500,0.0,-0.23,-0.08,-0.017,0.04
19880826,-22.157,-22.139,-22.139,-22.173,900400,0.0,-0.15,0.1,0.023,0.02
19880829,-22.139,-22.103,-22.103,-22.157,1597800,0.0,-0.24,0.16,0.036,0.04
19880830,-22.103,-22.121,-22.103,-22.139,723000,0.0,-0.16,-0.08,-0.018,0.02
19880831,-22.139,-22.121,-22.121,-22.139,1352100,0.0,-0.08,0.0,0.0,0.04
19880901,-22.121,-22.139,-22.121,-22.157,947700,0.0,-0.16,-0.08,-0.018,0.03
19880902,-22.139,-22.121,-22.121,-22.139,1764400,0.0,-0.08,0.08,0.018,0.05
19880906,-22.121,-22.103,-22.103,-22.139,1670700,0.0,-0.16,0.08,0.018,0.05
19880907,-22.086,-22.051,-22.051,-22.103,1291200,0.0,-0.24,0.24,0.052,0.03
19880908,-22.069,-22.034,-22.016,-22.069,1229100,0.0,-0.24,0.08,0.017,0.03
19880909,-22.034,-22.016,-21.998,-22.051,535200,0.0,-0.24,0.08,0.018,0.01
19880912,-22.016,-22.034,-21.998,-22.034,607500,0.0,-0.16,-0.08,-0.018,0.02
19880913,-22.034,-22.034,-22.034,-22.069,288300,0.0,-0.16,0.0,0.0,0.01
19880914,-22.016,-21.998,-21.982,-22.034,858600,0.0,-0.24,0.16,0.036,0.02
19880915,-21.998,-22.016,-21.982,-22.034,490800,0.0,-0.24,-0.08,-0.018,0.01
19880916,-21.998,-21.998,-21.998,-22.034,1406700,0.0,-0.16,0.08,0.018,0.04
19880919,-22.034,-22.051,-22.016,-22.069,323400,0.0,-0.24,-0.24,-0.053,0.01
19880920,-22.016,-21.998,-21.998,-22.034,732300,0.0,-0.16,0.24,0.053,0.02
19880921,-22.016,-21.998,-21.982,-22.016,542100,0.0,-0.15,0.0,0.0,0.01
19880922,-21.982,-22.016,-21.982,-22.069,702000,0.0,-0.4,-0.08,-0.018,0.02
19880923,-22.034,-22.016,-21.998,-22.051,513600,0.0,-0.24,0.0,0.0,0.01
19880926,-21.998,-21.998,-21.998,-22.034,671000,0.0,-0.16,0.08,0.018,0.02
19880927,-21.998,-22.016,-21.998,-22.051,969900,0.0,-0.24,-0.08,-0.018,0.03
19880928,-22.016,-21.998,-21.982,-22.051,1567400,0.0,-0.31,0.08,0.018,0.04
19880929,-21.982,-21.894,-21.877,-21.998,1085400,0.0,-0.55,0.47,0.104,0.03
19880930,-21.894,-21.877,-21.859,-21.911,1407300,0.0,-0.24,0.08,0.017,0.04
19881003,-21.911,-21.928,-21.877,-21.946,825600,0.0,-0.32,-0.23,-0.051,0.02
19881004,-21.894,-21.928,-21.894,-21.946,579200,0.0,-0.24,0.0,0.0,0.02
19881005,-21.946,-21.894,-21.877,-21.946,527100,0.0,-0.31,0.16,0.034,0.01
19881006,-21.928,-21.823,-21.823,-21.928,514400,0.0,-0.48,0.32,0.071,0.01
19881007,-21.823,-21.754,-21.754,-21.859,1422300,0.0,-0.48,0.32,0.069,0.04
19881010,-21.789,-21.807,-21.771,-21.807,355800,0.0,-0.17,-0.24,-0.053,0.01
19881011,-21.807,-21.807,-21.789,-21.859,334800,0.0,-0.32,0.0,0.0,0.01
19881012,-21.841,-21.841,-21.841,-21.877,710700,0.0,-0.17,-0.16,-0.034,0.02
19881013,-21.859,-21.841,-21.807,-21.877,575100,0.0,-0.32,0.0,0.0,0.02
19881014,-21.807,-21.823,-21.771,-21.841,2760800,0.0,-0.32,0.08,0.018,0.07
19881017,-21.841,-21.841,-21.823,-21.877,973400,0.0,-0.25,-0.08,-0.018,0.03
19881018,-21.841,-21.807,-21.807,-21.859,500800,0.0,-0.24,0.16,0.034,0.01
19881019,-21.807,-21.859,-21.789,-21.859,560200,0.0,-0.32,-0.24,-0.052,0.02
19881020,-21.823,-21.807,-21.807,-21.859,1342500,0.0,-0.24,0.24,0.052,0.04
19881021,-21.841,-21.807,-21.789,-21.841,1151600,0.0,-0.24,0.0,0.0,0.03
19881024,-21.823,-21.841,-21.807,-21.877,723000,0.0,-0.32,-0.16,-0.034,0.02
19881025,-21.859,-21.859,-21.859,-21.894,783600,0.0,-0.16,-0.08,-0.018,0.02
19881026,-21.877,-21.894,-21.859,-21.894,253200,0.0,-0.16,-0.16,-0.035,0.01
19881027,-21.894,-21.946,-21.877,-21.982,698700,0.0,-0.48,-0.24,-0.052,0.02
19881028,-21.946,-21.928,-21.911,-21.964,588600,0.0,-0.24,0.08,0.018,0.02
19881031,-21.946,-21.911,-21.911,-21.946,268600,0.0,-0.16,0.08,0.017,0.01
19881101,-21.946,-21.911,-21.911,-21.946,463800,0.0,-0.16,0.0,0.0,0.01
19881102,-21.928,-21.946,-21.928,-21.982,311100,0.0,-0.25,-0.16,-0.035,0.01
19881103,-21.946,-21.946,-21.911,-21.982,556200,0.0,-0.32,0.0,0.0,0.02
19881104,-21.946,-21.946,-21.877,-21.946,673600,0.0,-0.31,0.0,0.0,0.02
19881107,-21.946,-21.982,-21.928,-21.998,578400,0.0,-0.32,-0.16,-0.036,0.02
19881108,-21.946,-21.982,-21.946,-21.982,597300,0.0,-0.16,0.0,0.0,0.02
19881109,-21.982,-22.016,-21.964,-22.034,753900,0.0,-0.32,-0.15,-0.034,0.02
19881110,-22.016,-22.034,-21.982,-22.034,322600,0.0,-0.24,-0.08,-0.018,0.01
19881111,-22.051,-22.139,-22.034,-22.157,824100,0.0,-0.56,-0.48,-0.105,0.02
19881114,-22.103,-22.121,-22.086,-22.139,1654500,0.0,-0.24,0.08,0.018,0.04
19881115,-22.121,-22.086,-22.069,-22.139,1323600,0.0,-0.32,0.16,0.035,0.04
19881116,-22.086,-22.121,-22.086,-22.121,1309500,0.0,-0.16,-0.16,-0.035,0.04
19881117,-22.103,-22.121,-22.103,-22.121,1682700,0.0,-0.08,0.0,0.0,0.05
19881118,-22.121,-22.086,-22.069,-22.121,695200,0.0,-0.24,0.16,0.035,0.02
19881121,-22.069,-22.103,-22.069,-22.121,1027400,0.0,-0.24,-0.08,-0.017,0.03
19881122,-22.086,-22.121,-22.086,-22.139,895800,0.0,-0.24,-0.08,-0.018,0.02
19881123,-22.121,-22.086,-22.051,-22.139,645300,0.0,-0.4,0.16,0.035,0.02
19881125,-22.077,-22.112,-22.06,-22.112,247000,0.0,-0.24,-0.12,-0.026,0.01
19881128,-22.112,-22.094,-22.077,-22.112,185000,0.0,-0.16,0.08,0.018,0.01
19881129,-22.094,-22.094,-22.06,-22.094,423900,0.0,-0.15,0.0,0.0,0.01
19881130,-22.06,-22.025,-22.007,-22.094,368600,0.0,-0.39,0.31,0.069,0.01
19881201,-21.989,-22.025,-21.989,-22.043,548700,0.0,-0.25,0.0,0.0,0.01
19881202,-22.043,-22.077,-22.007,-22.077,296400,0.0,-0.32,-0.24,-0.052,0.01
19881205,-22.077,-22.025,-21.989,-22.077,1285800,0.0,-0.4,0.24,0.052,0.03
19881206,-22.025,-21.989,-21.989,-22.043,1370200,0.0,-0.25,0.16,0.036,0.04
19881207,-21.955,-21.884,-21.868,-21.955,2734500,0.0,-0.4,0.48,0.105,0.07
19881208,-21.92,-21.92,-21.902,-21.92,945000,0.0,-0.08,-0.16,-0.036,0.03
19881209,-21.92,-21.92,-21.902,-21.955,928800,0.0,-0.24,0.0,0.0,0.03
19881212,-21.955,-21.937,-21.92,-21.973,1894800,0.0,-0.24,-0.08,-0.017,0.05
19881213,-21.955,-21.955,-21.92,-21.955,804000,0.0,-0.16,-0.08,-0.018,0.02
19881214,-21.937,-21.937,-21.937,-21.955,949000,0.0,-0.08,0.08,0.018,0.03
19881215,-21.955,-22.007,-21.937,-22.007,1057000,0.0,-0.32,-0.32,-0.07,0.03
19881216,-22.007,-21.937,-21.92,-22.007,1902900,0.0,-0.4,0.32,0.07,0.05
19881219,-21.937,-21.937,-21.902,-21.973,897000,0.0,-0.32,0.0,0.0,0.02
19881220,-21.937,-21.814,-21.78,-21.937,3516800,0.0,-0.72,0.56,0.123,0.1
19881221,-21.814,-21.797,-21.745,-21.814,1126500,0.0,-0.32,0.08,0.017,0.03
19881222,-21.78,-21.797,-21.763,-21.814,456300,0.0,-0.23,0.0,0.0,0.01
19881223,-21.797,-21.78,-21.78,-21.797,124800,0.0,-0.08,0.08,0.017,0.0
19881227,-21.797,-21.814,-21.745,-21.814,774300,0.0,-0.32,-0.16,-0.034,0.02
19881228,-21.78,-21.832,-21.78,-21.832,617000,0.0,-0.24,-0.08,-0.018,0.02
19881229,-21.797,-21.797,-21.797,-21.832,698700,0.0,-0.16,0.16,0.035,0.02
19881230,-21.797,-21.745,-21.745,-21.797,687200,0.0,-0.24,0.24,0.052,0.02
19890103,-21.78,-21.763,-21.763,-21.797,527100,0.0,-0.16,-0.08,-0.018,0.01
19890104,-21.78,-21.691,-21.675,-21.78,1571400,0.0,-0.48,0.33,0.072,0.04
19890105,-21.675,-21.727,-21.657,-21.745,1351400,0.0,-0.41,-0.17,-0.036,0.04
19890106,-21.727,-21.709,-21.709,-21.745,1802200,0.0,-0.17,0.08,0.018,0.05
19890109,-21.727,-21.691,-21.657,-21.727,1921000,0.0,-0.32,0.08,0.018,0.05
19890110,-21.691,-21.675,-21.675,-21.709,663600,0.0,-0.16,0.07,0.016,0.02
19890111,-21.691,-21.727,-21.675,-21.745,586500,0.0,-0.32,-0.24,-0.052,0.02
19890112,-21.727,-21.745,-21.709,-21.763,1248800,0.0,-0.25,-0.08,-0.018,0.03
19890113,-21.745,-21.657,-21.64,-21.745,2384700,0.0,-0.48,0.4,0.088,0.06
19890116,-21.675,-21.657,-21.657,-21.675,761400,0.0,-0.08,0.0,0.0,0.02
19890117,-21.675,-21.675,-21.657,-21.691,1967700,0.0,-0.16,-0.08,-0.018,0.05
19890118,-21.675,-21.534,-21.499,-21.691,2551500,0.0,-0.89,0.65,0.141,0.07
19890119,-21.499,-21.447,-21.394,-21.499,4085700,0.0,-0.49,0.4,0.087,0.11
19890120,-21.429,-21.447,-21.377,-21.447,2336100,0.0,-0.33,0.0,0.0,0.06
19890123,-21.411,-21.465,-21.411,-21.465,580500,0.0,-0.25,-0.08,-0.018,0.02
19890124,-21.465,-21.429,-21.394,-21.465,2448300,0.0,-0.33,0.17,0.036,0.07
19890125,-21.411,-21.411,-21.394,-21.429,1536300,0.0,-0.16,0.08,0.018,0.04
19890126,-21.394,-21.36,-21.36,-21.411,1665900,0.0,-0.24,0.24,0.051,0.05
19890127,-21.36,-21.377,-21.342,-21.394,1634100,0.0,-0.24,-0.08,-0.017,0.04
19890130,-21.377,-21.324,-21.306,-21.377,1004400,0.0,-0.33,0.25,0.053,0.03
19890131,-21.324,-21.36,-21.324,-21.394,2366600,0.0,-0.33,-0.17,-0.036,0.06
19890201,-21.36,-21.342,-21.324,-21.377,2885000,0.0,-0.25,0.08,0.018,0.08
19890202,-21.324,-21.29,-21.254,-21.342,2232900,0.0,-0.41,0.24,0.052,0.06
19890203,-21.29,-21.306,-21.29,-21.324,1592400,0.0,-0.16,-0.08,-0.016,0.04
19890206,-21.29,-21.411,-21.29,-21.411,1071300,0.0,-0.57,-0.49,-0.105,0.03
19890207,-21.394,-21.36,-21.342,-21.411,972000,0.0,-0.32,0.24,0.051,0.03
19890208,-21.342,-21.36,-21.306,-21.377,925500,0.0,-0.33,0.0,0.0,0.03
19890209,-21.36,-21.377,-21.36,-21.411,1135400,0.0,-0.24,-0.08,-0.017,0.03
19890210,-21.411,-21.429,-21.377,-21.429,1596300,0.0,-0.24,-0.24,-0.052,0.04
19890213,-21.429,-21.483,-21.429,-21.499,1397200,0.0,-0.33,-0.25,-0.054,0.04
19890214,-21.483,-21.483,-21.447,-21.483,1050300,0.0,-0.17,0.0,0.0,0.03
19890215,-21.447,-21.447,-21.447,-21.483,484600,0.0,-0.17,0.17,0.036,0.01
19890216,-21.447,-21.447,-21.411,-21.447,731700,0.0,-0.17,0.0,0.0,0.02
19890217,-21.429,-21.394,-21.394,-21.465,613500,0.0,-0.33,0.25,0.053,0.02
19890221,-21.429,-21.377,-21.377,-21.429,662800,0.0,-0.24,0.08,0.017,0.02
19890222,-21.377,-21.483,-21.377,-21.517,975300,0.0,-0.65,-0.5,-0.106,0.03
19890223,-21.499,-21.429,-21.411,-21.517,1184000,0.0,-0.49,0.25,0.054,0.03
19890224,-21.411,-21.499,-21.394,-21.499,1872400,0.0,-0.49,-0.33,-0.07,0.05
19890227,-21.499,-21.517,-21.483,-21.534,1556600,0.0,-0.24,-0.08,-0.018,0.04
19890228,-21.483,-21.483,-21.465,-21.517,1059000,0.0,-0.24,0.16,0.034,0.03
19890301,-21.499,-21.517,-21.483,-21.517,1790700,0.0,-0.16,-0.16,-0.034,0.05
19890302,-21.465,-21.429,-21.429,-21.465,1442400,0.0,-0.17,0.41,0.088,0.04
19890303,-21.429,-21.377,-21.36,-21.429,1545800,0.0,-0.32,0.24,0.052,0.04
19890306,-21.306,-21.29,-21.272,-21.324,1952100,0.0,-0.24,0.41,0.087,0.05
19890307,-21.29,-21.342,-21.272,-21.342,977400,0.0,-0.33,-0.24,-0.052,0.03
19890308,-21.306,-21.324,-21.29,-21.36,909300,0.0,-0.33,0.08,0.018,0.02
19890309,-21.36,-21.394,-21.342,-21.394,546800,0.0,-0.24,-0.33,-0.07,0.01
19890310,-21.394,-21.394,-21.36,-21.394,536000,0.0,-0.16,0.0,0.0,0.01
19890313,-21.36,-21.324,-21.306,-21.377,1124600,0.0,-0.33,0.33,0.07,0.03
19890314,-21.324,-21.324,-21.29,-21.342,721500,0.0,-0.24,0.0,0.0,0.02
19890315,-21.29,-21.185,-21.131,-21.324,3266400,0.0,-0.91,0.65,0.139,0.09
19890316,-21.167,-21.185,-21.167,-21.237,2274000,0.0,-0.33,0.0,0.0,0.06
19890317,-21.219,-21.394,-21.219,-21.447,2395500,0.0,-1.08,-0.99,-0.209,0.06
19890320,-21.429,-21.429,-21.342,-21.465,2247000,0.0,-0.57,-0.16,-0.035,0.06
19890321,-21.429,-21.377,-21.377,-21.447,997600,0.0,-0.33,0.24,0.052,0.03
19890322,-21.377,-21.429,-21.377,-21.447,585300,0.0,-0.33,-0.24,-0.052,0.02
19890323,-21.411,-21.447,-21.411,-21.465,1008400,0.0,-0.25,-0.08,-0.018,0.03
19890327,-21.409,-21.427,-21.409,-21.463,284100,0.0,-0.25,0.09,0.02,0.01
19890328,-21.427,-21.392,-21.358,-21.445,521100,0.0,-0.41,0.16,0.035,0.01
19890329,-21.375,-21.34,-21.322,-21.409,1550400,0.0,-0.41,0.24,0.052,0.04
19890330,-21.322,-21.288,-21.288,-21.322,1982400,0.0,-0.16,0.24,0.052,0.05
19890331,-21.288,-21.129,-21.129,-21.288,3084800,0.0,-0.75,0.75,0.159,0.08
19890403,-21.129,-21.147,-21.112,-21.217,1130700,0.0,-0.5,-0.09,-0.018,0.03
19890404,-21.165,-21.199,-21.147,-21.217,1393200,0.0,-0.33,-0.25,-0.052,0.04
19890405,-21.183,-21.183,-21.183,-21.217,332700,0.0,-0.16,0.08,0.016,0.01
19890406,-21.183,-21.183,-21.183,-21.217,826200,0.0,-0.16,0.0,0.0,0.02
19890407,-21.199,-21.147,-21.129,-21.199,386700,0.0,-0.33,0.17,0.036,0.01
19890410,-21.147,-21.078,-21.078,-21.165,1492500,0.0,-0.41,0.33,0.069,0.04
19890411,-21.078,-21.147,-21.06,-21.165,2922000,0.0,-0.5,-0.33,-0.069,0.08
19890412,-21.129,-21.094,-21.06,-21.147,3428400,0.0,-0.41,0.25,0.053,0.09
19890413,-21.06,-21.112,-21.06,-21.129,2330700,0.0,-0.33,-0.09,-0.018,0.06
19890414,-21.094,-21.06,-21.06,-21.094,1617900,0.0,-0.16,0.25,0.052,0.04
19890417,-21.06,-21.06,-21.06,-21.094,682500,0.0,-0.16,0.0,0.0,0.02
19890418,-21.06,-21.042,-21.024,-21.078,1512000,0.0,-0.26,0.09,0.018,0.04
19890419,-21.042,-21.042,-21.024,-21.06,1248800,0.0,-0.17,0.0,0.0,0.03
19890420,-21.06,-21.094,-21.042,-21.129,964500,0.0,-0.41,-0.25,-0.052,0.03
19890421,-21.024,-20.885,-20.885,-21.042,4994400,0.0,-0.74,0.99,0.209,0.14
19890424,-20.919,-20.901,-20.885,-20.937,2780400,0.0,-0.25,-0.08,-0.016,0.08
19890425,-20.867,-20.919,-20.849,-20.919,1751000,0.0,-0.33,-0.09,-0.018,0.05
19890426,-20.919,-20.901,-20.867,-20.919,1147500,0.0,-0.25,0.09,0.018,0.03
19890427,-20.901,-20.867,-20.849,-20.901,2364600,0.0,-0.25,0.16,0.034,0.06
19890428,-20.867,-20.901,-20.849,-20.972,1725900,0.0,-0.59,-0.16,-0.034,0.05
19890501,-20.919,-20.78,-20.78,-20.99,2624400,0.0,-1.0,0.58,0.121,0.07
19890502,-20.798,-20.814,-20.726,-20.814,2092500,0.0,-0.42,-0.16,-0.034,0.06
19890503,-20.814,-20.814,-20.798,-20.832,1022700,0.0,-0.16,0.0,0.0,0.03
19890504,-20.814,-20.832,-20.814,-20.849,3474300,0.0,-0.17,-0.09,-0.018,0.09
19890505,-20.814,-20.832,-20.814,-20.885,2632500,0.0,-0.34,0.0,0.0,0.07
19890508,-20.867,-20.901,-20.849,-20.901,2016900,0.0,-0.25,-0.33,-0.069,0.05
19890509,-20.885,-20.919,-20.867,-20.919,1296600,0.0,-0.25,-0.09,-0.018,0.04
19890510,-20.919,-20.937,-20.885,-20.955,804600,0.0,-0.33,-0.09,-0.018,0.02
19890511,-20.919,-20.937,-20.901,-20.972,3848100,0.0,-0.34,0.0,0.0,0.1
19890512,-20.901,-20.885,-20.867,-20.955,1757100,0.0,-0.42,0.25,0.052,0.05
19890515,-20.885,-20.885,-20.867,-20.901,2665500,0.0,-0.16,0.0,0.0,0.07
19890516,-20.867,-20.901,-20.867,-20.901,3137400,0.0,-0.16,-0.08,-0.016,0.08
19890517,-20.901,-20.798,-20.762,-20.901,8788500,0.0,-0.67,0.49,0.103,0.24
19890518,-20.726,-20.726,-20.709,-20.78,2616300,0.0,-0.34,0.35,0.072,0.07
19890519,-20.692,-20.692,-20.675,-20.726,4793800,0.0,-0.25,0.16,0.034,0.13
19890522,-20.692,-20.762,-20.692,-20.798,1478200,0.0,-0.51,-0.34,-0.07,0.04
19890523,-20.78,-20.849,-20.762,-20.867,1411500,0.0,-0.51,-0.42,-0.087,0.04
19890524,-20.849,-20.78,-20.78,-20.867,2206500,0.0,-0.42,0.33,0.069,0.06
19890525,-20.771,-20.858,-20.771,-20.858,1163700,0.0,-0.42,-0.38,-0.078,0.03
19890526,-20.823,-20.823,-20.823,-20.876,1776600,0.0,-0.25,0.17,0.035,0.05
19890530,-20.823,-20.753,-20.753,-20.841,1427000,0.0,-0.42,0.34,0.07,0.04
19890531,-20.753,-20.648,-20.63,-20.771,1482900,0.0,-0.68,0.51,0.105,0.04
19890601,-20.648,-20.63,-20.578,-20.684,2434000,0.0,-0.51,0.09,0.018,0.07
19890602,-20.595,-20.578,-20.543,-20.63,2247800,0.0,-0.42,0.25,0.052,0.06
19890605,-20.578,-20.666,-20.578,-20.666,665600,0.0,-0.43,-0.43,-0.088,0.02
19890606,-20.648,-20.595,-20.595,-20.666,1144200,0.0,-0.34,0.34,0.071,0.03
19890607,-20.438,-20.384,-20.35,-20.455,2492700,0.0,-0.51,1.02,0.211,0.07
19890608,-20.368,-20.438,-20.368,-20.473,2562300,0.0,-0.52,-0.26,-0.054,0.07
19890609,-20.455,-20.473,-20.455,-20.507,806000,0.0,-0.25,-0.17,-0.035,0.02
19890612,-20.473,-20.543,-20.473,-20.612,2068200,0.0,-0.68,-0.34,-0.07,0.06
19890613,-20.561,-20.578,-20.543,-20.612,1241400,0.0,-0.34,-0.17,-0.035,0.03
19890614,-20.543,-20.612,-20.543,-20.63,1123800,0.0,-0.42,-0.17,-0.034,0.03
19890615,-20.578,-20.666,-20.578,-20.701,771600,0.0,-0.6,-0.26,-0.054,0.02
19890616,-20.684,-20.684,-20.684,-20.753,1555800,0.0,-0.33,-0.09,-0.018,0.04
19890619,-20.684,-20.684,-20.648,-20.684,595400,0.0,-0.17,0.0,0.0,0.02
19890620,-20.666,-20.648,-20.595,-20.666,500800,0.0,-0.34,0.17,0.036,0.01
19890621,-20.648,-20.666,-20.648,-20.701,438000,0.0,-0.26,-0.09,-0.018,0.01
19890622,-20.648,-20.63,-20.63,-20.666,1080600,0.0,-0.17,0.17,0.036,0.03
19890623,-20.612,-20.578,-20.561,-20.612,1703100,0.0,-0.25,0.25,0.052,0.05
19890626,-20.543,-20.561,-20.507,-20.561,1728600,0.0,-0.26,0.08,0.017,0.05
19890627,-20.543,-20.489,-20.489,-20.578,1374300,0.0,-0.43,0.35,0.072,0.04
19890628,-20.489,-20.525,-20.473,-20.578,811400,0.0,-0.51,-0.18,-0.036,0.02
19890629,-20.525,-20.684,-20.525,-20.701,1438500,0.0,-0.86,-0.77,-0.159,0.04
19890630,-20.684,-20.753,-20.648,-20.841,1055700,0.0,-0.93,-0.33,-0.069,0.03
19890703,-20.789,-20.806,-20.753,-20.806,540600,0.0,-0.26,-0.26,-0.053,0.01
19890705,-20.789,-20.789,-20.789,-20.876,1378400,0.0,-0.42,0.08,0.017,0.04
19890706,-20.771,-20.771,-20.684,-20.789,1127200,0.0,-0.51,0.09,0.018,0.03
19890707,-20.735,-20.735,-20.735,-20.789,1337800,0.0,-0.26,0.17,0.036,0.04
19890710,-20.735,-20.789,-20.735,-20.806,446800,0.0,-0.34,-0.26,-0.054,0.01
19890711,-20.718,-20.63,-20.63,-20.735,745200,0.0,-0.51,0.76,0.159,0.02
19890712,-20.612,-20.578,-20.578,-20.63,633200,0.0,-0.25,0.25,0.052,0.02
19890713,-20.578,-20.648,-20.578,-20.648,1246800,0.0,-0.34,-0.34,-0.07,0.03
19890714,-20.648,-20.666,-20.63,-20.684,1811700,0.0,-0.26,-0.09,-0.018,0.05
19890717,-20.648,-20.666,-20.648,-20.666,496800,0.0,-0.09,0.0,0.0,0.01
19890718,-20.684,-20.666,-20.666,-20.718,629700,0.0,-0.25,0.0,0.0,0.02
19890719,-20.684,-20.595,-20.578,-20.684,684400,0.0,-0.51,0.34,0.071,0.02
19890720,-20.578,-20.63,-20.561,-20.648,862600,0.0,-0.42,-0.17,-0.035,0.02
19890721,-20.648,-20.612,-20.612,-20.666,1114500,0.0,-0.26,0.09,0.018,0.03
19890724,-20.63,-20.684,-20.612,-20.701,1089400,0.0,-0.43,-0.35,-0.072,0.03
19890725,-20.666,-20.684,-20.63,-20.701,1129200,0.0,-0.34,0.0,0.0,0.03
19890726,-20.684,-20.561,-20.561,-20.684,2073600,0.0,-0.59,0.59,0.123,0.06
19890727,-20.561,-20.489,-20.473,-20.684,1698900,0.0,-1.03,0.35,0.072,0.05
19890728,-20.473,-20.455,-20.402,-20.489,797100,0.0,-0.42,0.17,0.034,0.02
19890731,-20.438,-20.455,-20.438,-20.507,623100,0.0,-0.34,0.0,0.0,0.02
19890801,-20.455,-20.455,-20.384,-20.473,1296600,0.0,-0.44,0.0,0.0,0.04
19890802,-20.438,-20.543,-20.438,-20.561,3373600,0.0,-0.6,-0.43,-0.088,0.09
19890803,-20.561,-20.578,-20.543,-20.578,1423500,0.0,-0.17,-0.17,-0.035,0.04
19890804,-20.612,-20.595,-20.578,-20.63,742500,0.0,-0.25,-0.08,-0.017,0.02
19890807,-20.578,-20.489,-20.473,-20.612,1346700,0.0,-0.67,0.51,0.106,0.04
19890808,-20.489,-20.402,-20.35,-20.489,1806300,0.0,-0.68,0.42,0.087,0.05
19890809,-20.402,-20.438,-20.384,-20.473,939000,0.0,-0.44,-0.18,-0.036,0.03
19890810,-20.42,-20.438,-20.384,-20.455,399600,0.0,-0.35,0.0,0.0,0.01
19890811,-20.384,-20.455,-20.368,-20.455,698700,0.0,-0.43,-0.08,-0.017,0.02
19890814,-20.438,-20.438,-20.402,-20.489,1670000,0.0,-0.43,0.08,0.017,0.05
19890815,-20.402,-20.384,-20.368,-20.455,921300,0.0,-0.43,0.26,0.054,0.02
