trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100127,6.125,6.295,6.335,6.125,42692,0.0,3.4,1.94,0.12,0.16
20100128,6.315,6.205,6.445,6.075,61600,0.0,5.88,-1.43,-0.09,0.24
20100129,6.155,6.155,6.305,5.915,69484,0.0,6.29,-0.81,-0.05,0.27
20100201,6.225,6.125,6.305,5.995,60285,0.0,5.04,-0.49,-0.03,0.23
20100204,5.665,5.645,5.775,5.605,66459,0.0,2.78,-7.84,-0.48,0.25
20100205,5.675,5.755,5.755,5.565,57815,0.0,3.37,1.95,0.11,0.22
20100208,5.755,5.425,5.795,5.395,107967,0.0,6.95,-5.73,-0.33,0.41
20100209,5.475,5.285,5.475,5.205,80902,0.0,4.98,-2.58,-0.14,0.31
20100210,5.245,5.105,5.255,5.055,116760,0.0,3.78,-3.41,-0.18,0.45
20100211,5.065,5.495,5.585,5.065,161240,0.0,10.19,7.64,0.39,0.62
20100212,5.455,5.655,5.685,5.355,101801,0.0,6.01,2.91,0.16,0.39
20100216,5.775,5.825,5.825,5.645,58215,0.0,3.18,3.01,0.17,0.22
20100217,5.855,5.785,5.855,5.625,33854,0.0,3.95,-0.69,-0.04,0.13
20100218,5.795,5.795,5.805,5.615,43106,0.0,3.28,0.17,0.01,0.16
20100219,5.765,5.615,5.805,5.595,104894,0.0,3.62,-3.11,-0.18,0.4
20100222,5.495,5.505,5.655,5.225,74597,0.0,7.66,-1.96,-0.11,0.29
20100223,5.495,5.385,5.565,5.345,47185,0.0,4.0,-2.18,-0.12,0.18
20100224,5.425,5.475,5.595,5.305,103912,0.0,5.39,1.67,0.09,0.4
20100225,5.435,5.555,5.565,5.035,126802,0.0,9.68,1.46,0.08,0.49
20100226,5.565,5.055,5.575,4.885,166230,0.0,12.42,-9.0,-0.5,0.64
20100301,5.095,5.755,5.755,5.045,273657,0.0,14.05,13.85,0.7,1.05
20100302,5.755,5.675,5.755,5.605,173051,0.0,2.61,-1.39,-0.08,0.66
20100303,5.665,5.745,5.775,5.605,87054,0.0,3.0,1.23,0.07,0.33
20100304,5.755,5.765,5.795,5.605,80686,0.0,3.31,0.35,0.02,0.31
20100305,5.775,5.795,5.835,5.615,113493,0.0,3.82,0.52,0.03,0.43
20100308,5.815,5.665,5.855,5.605,122807,0.0,4.31,-2.24,-0.13,0.47
20100309,5.665,5.905,6.075,5.645,224859,0.0,7.59,4.24,0.24,0.86
20100310,5.925,6.125,6.135,5.795,174539,0.0,5.76,3.73,0.22,0.67
20100311,6.105,6.225,6.235,5.925,136629,0.0,5.06,1.63,0.1,0.52
20100312,6.215,6.285,6.305,6.205,140584,0.0,1.61,0.96,0.06,0.54
20100315,6.275,6.505,6.505,6.255,134051,0.0,3.98,3.5,0.22,0.51
20100316,6.545,6.615,6.625,6.455,67494,0.0,2.61,1.69,0.11,0.26
20100317,6.645,6.665,6.685,6.535,107726,0.0,2.27,0.76,0.05,0.41
20100318,6.665,6.845,6.855,6.575,92444,0.0,4.2,2.7,0.18,0.35
20100319,6.885,6.865,6.925,6.675,269371,0.0,3.65,0.29,0.02,1.03
20100322,6.775,6.945,6.975,6.685,84191,0.0,4.22,1.17,0.08,0.32
20100323,6.945,6.745,6.945,6.505,105039,0.0,6.34,-2.88,-0.2,0.4
20100324,6.745,6.585,6.745,6.525,114865,0.0,3.26,-2.37,-0.16,0.44
20100325,6.655,6.455,6.665,6.405,91336,0.0,3.95,-1.97,-0.13,0.35
20100326,6.455,6.645,6.685,6.425,83524,0.0,4.03,2.94,0.19,0.32
20100329,6.645,6.605,6.695,6.605,38760,0.0,1.35,-0.6,-0.04,0.15
20100330,6.615,6.635,6.685,6.515,41724,0.0,2.57,0.45,0.03,0.16
20100331,6.615,6.765,6.845,6.615,92620,0.0,3.47,1.96,0.13,0.34
20100401,6.825,6.915,6.955,6.755,118167,0.0,2.96,2.22,0.15,0.43
20100405,6.915,7.215,7.405,6.915,103811,0.0,7.09,4.34,0.3,0.38
20100406,7.275,7.195,7.345,7.135,48188,0.0,2.91,-0.28,-0.02,0.18
20100407,7.165,6.975,7.235,6.885,68940,0.0,4.86,-3.06,-0.22,0.25
20100408,6.975,6.785,7.055,6.785,83138,0.0,3.87,-2.72,-0.19,0.3
20100409,6.775,6.855,6.865,6.755,35603,0.0,1.62,1.03,0.07,0.13
20100412,6.885,6.685,6.915,6.635,35442,0.0,4.08,-2.48,-0.17,0.13
20100413,6.675,6.655,6.675,6.615,51701,0.0,0.9,-0.45,-0.03,0.19
20100414,6.695,6.975,6.995,6.695,40465,0.0,4.51,4.81,0.32,0.15
20100419,7.035,6.855,7.115,6.745,43913,0.0,5.3,-1.72,-0.12,0.16
20100420,6.905,7.065,7.105,6.865,49485,0.0,3.5,3.06,0.21,0.18
20100421,7.095,7.055,7.095,6.945,38806,0.0,2.12,-0.14,-0.01,0.14
20100422,6.985,7.085,7.105,6.815,65322,0.0,4.11,0.43,0.03,0.24
20100423,7.165,7.415,7.425,7.105,128328,0.0,4.52,4.66,0.33,0.47
20100426,7.435,7.435,7.435,7.265,88473,0.0,2.29,0.27,0.02,0.32
20100427,7.415,7.095,7.465,7.075,140449,0.0,5.25,-4.57,-0.34,0.51
20100428,7.165,7.085,7.225,6.885,72579,0.0,4.79,-0.14,-0.01,0.27
20100429,7.165,7.285,7.325,7.095,62417,0.0,3.25,2.82,0.2,0.23
20100430,7.255,6.715,7.365,6.705,108648,0.0,9.06,-7.82,-0.57,0.4
20100503,6.725,7.175,7.195,6.655,81954,0.0,8.04,6.85,0.46,0.3
20100504,7.055,6.975,7.125,6.715,108439,0.0,5.71,-2.79,-0.2,0.4
20100505,6.925,6.765,7.045,6.715,91899,0.0,4.73,-3.01,-0.21,0.34
20100506,6.875,7.185,7.615,6.785,178005,0.0,12.27,6.21,0.42,0.65
20100507,7.145,7.135,7.415,7.005,110565,0.0,5.71,-0.7,-0.05,0.4
20100510,7.335,7.455,7.455,7.165,125789,0.0,4.06,4.48,0.32,0.46
20100511,7.385,7.685,7.705,7.265,153882,0.0,5.9,3.09,0.23,0.56
20100512,7.785,8.105,8.265,7.705,165625,0.0,7.29,5.47,0.42,0.61
20100513,7.895,8.005,8.065,7.645,148814,0.0,5.18,-1.23,-0.1,0.54
20100514,7.865,7.735,7.915,7.575,114728,0.0,4.25,-3.37,-0.27,0.42
20100517,7.735,7.575,7.835,7.255,92369,0.0,7.5,-2.07,-0.16,0.34
20100518,7.695,7.445,7.695,7.295,62904,0.0,5.28,-1.72,-0.13,0.23
20100519,7.395,7.235,7.445,6.985,61128,0.0,6.18,-2.82,-0.21,0.22
20100520,7.035,6.735,7.205,6.665,168670,0.0,7.46,-6.91,-0.5,0.62
20100521,6.615,6.875,6.985,6.565,160783,0.0,6.24,2.08,0.14,0.59
20100524,6.855,6.605,6.985,6.565,68426,0.0,6.11,-3.93,-0.27,0.25
20100525,6.465,6.525,6.575,6.225,44379,0.0,5.3,-1.21,-0.08,0.16
20100526,6.555,6.355,6.665,6.315,116265,0.0,5.36,-2.61,-0.17,0.43
20100527,6.535,6.735,6.735,6.435,83482,0.0,4.72,5.98,0.38,0.31
20100528,6.685,6.585,6.715,6.505,35913,0.0,3.12,-2.23,-0.15,0.13
20100601,6.555,6.255,6.645,6.245,94846,0.0,6.07,-5.01,-0.33,0.35
20100602,6.285,7.055,7.065,6.165,86587,0.0,14.39,12.79,0.8,0.32
20100603,7.035,6.995,7.575,6.575,1755201,0.0,14.17,-0.85,-0.06,6.42
20100604,6.795,6.285,6.895,6.245,81072,0.0,9.29,-10.15,-0.71,0.3
20100607,6.345,6.235,6.535,6.205,106902,0.0,5.25,-0.8,-0.05,0.39
20100608,6.305,6.475,6.505,6.235,129284,0.0,4.33,3.85,0.24,0.47
20100609,6.525,6.335,6.665,6.235,146614,0.0,6.64,-2.16,-0.14,0.54
20100610,6.435,6.565,6.575,6.335,96037,0.0,3.79,3.63,0.23,0.35
20100611,6.445,6.525,6.655,6.275,56934,0.0,5.79,-0.61,-0.04,0.21
20100614,6.615,6.405,6.635,6.285,80338,0.0,5.36,-1.84,-0.12,0.29
20100615,6.455,6.725,6.795,6.355,76797,0.0,6.87,5.0,0.32,0.28
20100616,6.675,6.645,6.805,6.555,501686,0.0,3.72,-1.19,-0.08,1.84
20100617,6.595,6.415,6.595,6.145,90650,0.0,6.77,-3.46,-0.23,0.33
20100618,6.465,6.465,6.565,6.235,166154,0.0,5.14,0.78,0.05,0.61
20100621,6.575,6.225,6.575,6.115,44966,0.0,7.12,-3.71,-0.24,0.16
20100622,6.265,6.135,6.405,6.085,41492,0.0,5.14,-1.45,-0.09,0.15
20100623,6.105,6.535,6.615,5.985,506525,0.0,10.27,6.52,0.4,1.85
20100624,6.525,6.275,6.575,6.245,49442,0.0,5.05,-3.98,-0.26,0.18
20100625,6.325,6.905,7.045,6.225,384530,0.0,13.07,10.04,0.63,1.41
20100628,6.935,6.725,6.985,6.695,112079,0.0,4.2,-2.61,-0.18,0.41
20100629,6.565,6.435,6.615,6.305,102526,0.0,4.61,-4.31,-0.29,0.38
20100630,6.445,6.545,6.765,6.365,104361,0.0,6.22,1.71,0.11,0.38
20100701,6.525,6.795,6.825,6.415,152179,0.0,6.26,3.82,0.25,0.56
20100702,6.805,6.615,6.815,6.355,84857,0.0,6.77,-2.65,-0.18,0.31
20100706,6.805,6.375,6.825,6.335,97253,0.0,7.41,-3.63,-0.24,0.36
20100707,6.375,6.585,6.585,6.265,65273,0.0,5.02,3.29,0.21,0.24
20100708,6.665,6.695,6.815,6.475,69994,0.0,5.16,1.67,0.11,0.26
20100709,6.655,6.935,6.945,6.555,61008,0.0,5.83,3.58,0.24,0.22
20100712,6.935,6.485,6.935,6.425,44411,0.0,7.35,-6.49,-0.45,0.16
20100713,6.635,6.715,6.795,6.475,99319,0.0,4.93,3.55,0.23,0.36
20100714,6.655,6.445,6.655,6.365,68894,0.0,4.32,-4.02,-0.27,0.25
20100715,6.475,6.435,6.505,6.115,72767,0.0,6.05,-0.16,-0.01,0.27
20100716,6.375,6.415,6.475,6.235,120349,0.0,3.73,-0.31,-0.02,0.44
20100719,6.415,6.745,6.745,6.385,168472,0.0,5.61,5.14,0.33,0.62
20100720,6.645,6.965,6.975,6.535,97161,0.0,6.52,3.26,0.22,0.35
20100721,7.005,7.065,7.115,6.865,140649,0.0,3.59,1.44,0.1,0.51
20100722,7.215,7.525,7.595,7.155,123149,0.0,6.23,6.51,0.46,0.45
20100723,7.505,7.815,7.855,7.395,68402,0.0,6.11,3.85,0.29,0.25
20100726,7.865,7.865,7.915,7.625,77936,0.0,3.71,0.64,0.05,0.28
20100727,7.835,7.785,8.215,7.735,256753,0.0,6.1,-1.02,-0.08,0.94
20100728,7.785,7.485,7.785,7.395,81075,0.0,5.01,-3.85,-0.3,0.3
20100729,7.535,7.145,7.565,7.085,94606,0.0,6.41,-4.54,-0.34,0.35
20100730,6.995,7.165,7.325,6.985,35081,0.0,4.76,0.28,0.02,0.13
20100802,7.335,7.285,7.335,7.105,49943,0.0,3.21,1.67,0.12,0.18
20100803,7.335,7.295,7.335,7.055,82410,0.0,3.84,0.14,0.01,0.3
20100804,7.315,7.375,7.405,7.225,94278,0.0,2.47,1.1,0.08,0.34
20100805,7.285,7.085,7.355,7.025,86140,0.0,4.47,-3.93,-0.29,0.31
20100806,6.935,7.115,7.115,6.895,73523,0.0,3.11,0.42,0.03,0.27
20100809,7.115,7.235,7.265,6.985,84599,0.0,3.94,1.69,0.12,0.31
20100810,7.105,6.875,7.115,6.845,62246,0.0,3.73,-4.98,-0.36,0.23
20100811,6.715,5.995,6.715,5.965,119343,0.0,10.91,-12.8,-0.88,0.44
20100812,5.835,6.085,6.365,5.835,156065,0.0,8.84,1.5,0.09,0.57
20100813,6.035,5.495,6.155,5.485,259622,0.0,11.01,-9.7,-0.59,0.95
20100816,5.435,5.165,5.515,5.085,153394,0.0,7.83,-6.01,-0.33,0.56
20100817,5.225,5.475,5.595,5.115,160881,0.0,9.29,6.0,0.31,0.59
20100818,5.445,5.195,5.495,5.165,122047,0.0,6.03,-5.11,-0.28,0.45
20100819,5.185,4.975,5.185,4.755,165663,0.0,8.28,-4.23,-0.22,0.61
20100820,4.915,4.965,5.035,4.835,146068,0.0,4.02,-0.2,-0.01,0.53
20100823,5.005,4.725,5.045,4.675,112662,0.0,7.45,-4.83,-0.24,0.41
20100824,4.615,5.135,5.265,4.545,129356,0.0,15.24,8.68,0.41,0.47
20100825,5.105,5.235,5.275,4.975,83105,0.0,5.84,1.95,0.1,0.3
20100826,5.245,4.925,5.275,4.795,78584,0.0,9.17,-5.92,-0.31,0.29
20100827,5.015,5.205,5.205,4.855,64357,0.0,7.11,5.69,0.28,0.24
20100830,5.225,5.115,5.235,5.065,47030,0.0,3.27,-1.73,-0.09,0.17
20100831,5.125,5.225,5.295,5.015,56430,0.0,5.47,2.15,0.11,0.21
20100901,5.345,5.475,5.525,5.105,98081,0.0,8.04,4.78,0.25,0.36
20100902,5.455,5.485,5.495,5.305,41509,0.0,3.47,0.18,0.01,0.15
20100903,5.585,5.555,5.625,5.445,52342,0.0,3.28,1.28,0.07,0.19
20100907,5.545,5.275,5.555,5.265,63303,0.0,5.22,-5.04,-0.28,0.23
20100908,5.305,5.525,5.535,5.305,49081,0.0,4.36,4.74,0.25,0.18
20100909,5.635,5.575,5.635,5.485,45665,0.0,2.71,0.9,0.05,0.17
20100910,5.575,5.585,5.675,5.495,67391,0.0,3.23,0.18,0.01,0.25
20100913,5.625,5.845,5.875,5.565,79240,0.0,5.55,4.66,0.26,0.29
20100914,5.845,5.815,5.885,5.645,38745,0.0,4.11,-0.51,-0.03,0.14
20100915,5.805,5.585,5.875,5.515,59745,0.0,6.19,-3.96,-0.23,0.22
20100916,5.505,5.505,5.765,5.355,58648,0.0,7.34,-1.43,-0.08,0.21
20100917,5.595,5.345,5.595,5.235,117921,0.0,6.54,-2.91,-0.16,0.43
20100920,5.345,5.635,5.715,5.215,77350,0.0,9.35,5.43,0.29,0.28
20100921,5.615,5.635,5.845,5.515,28825,0.0,5.86,0.0,0.0,0.11
20100922,5.635,5.575,5.705,5.485,55301,0.0,3.9,-1.06,-0.06,0.2
20100923,5.505,5.385,5.785,5.375,36101,0.0,7.35,-3.41,-0.19,0.13
20100924,5.505,5.645,5.695,5.465,88835,0.0,4.27,4.83,0.26,0.32
20100927,5.635,5.295,5.635,5.255,91512,0.0,6.73,-6.2,-0.35,0.33
20100928,5.295,5.065,5.405,4.735,128251,0.0,12.65,-4.34,-0.23,0.47
20100929,5.015,5.125,5.205,4.975,49929,0.0,4.54,1.18,0.06,0.18
20100930,5.185,4.815,5.265,4.725,204234,0.0,10.54,-6.05,-0.31,0.75
20101001,4.855,4.915,5.125,4.815,81542,0.0,6.44,2.08,0.1,0.3
20101004,4.895,5.015,5.065,4.845,70617,0.0,4.48,2.03,0.1,0.26
20101005,5.105,5.225,5.285,5.045,102633,0.0,4.79,4.19,0.21,0.37
20101006,5.195,5.125,5.315,5.045,70646,0.0,5.17,-1.91,-0.1,0.26
20101007,4.975,5.015,5.035,4.975,3142,0.0,1.17,-2.15,-0.11,0.01
20101008,4.975,5.055,5.095,4.945,76467,0.0,2.99,0.8,0.04,0.28
20101011,5.065,5.195,5.295,5.035,60666,0.0,5.14,2.77,0.14,0.22
20101012,5.155,5.395,5.415,5.115,126671,0.0,5.77,3.85,0.2,0.46
20101013,5.155,5.395,5.415,5.115,126671,0.0,5.56,0.0,0.0,0.46
20101014,5.155,5.395,5.415,5.115,126671,0.0,5.56,0.0,0.0,0.46
20101015,5.925,6.165,6.255,5.785,144902,0.0,8.71,14.27,0.77,0.53
20101018,6.145,6.155,6.295,6.095,105024,0.0,3.24,-0.16,-0.01,0.38
20101019,6.015,5.955,6.115,5.835,112036,0.0,4.55,-3.25,-0.2,0.41
20101020,6.015,6.045,6.085,5.965,270604,0.0,2.02,1.51,0.09,0.99
20101021,6.085,6.115,6.135,6.035,223340,0.0,1.65,1.16,0.07,0.82
20101022,6.135,6.155,6.185,6.095,93522,0.0,1.47,0.65,0.04,0.34
20101025,6.245,6.205,6.295,6.165,109301,0.0,2.11,0.81,0.05,0.4
20101026,6.135,6.215,6.255,6.085,118504,0.0,2.74,0.16,0.01,0.43
20101027,6.135,6.185,6.235,6.115,81904,0.0,1.93,-0.48,-0.03,0.3
20101028,6.195,6.125,6.245,6.115,93006,0.0,2.1,-0.97,-0.06,0.34
20101029,6.065,6.005,6.175,6.005,55757,0.0,2.78,-1.96,-0.12,0.2
20101101,6.025,5.775,6.065,5.715,80395,0.0,5.83,-3.83,-0.23,0.29
20101102,5.885,6.025,6.085,5.855,60386,0.0,3.98,4.33,0.25,0.22
20101103,5.335,6.035,6.035,5.335,84332,0.0,11.62,0.17,0.01,0.31
20101104,6.125,6.025,6.305,5.945,92638,0.0,5.97,-0.17,-0.01,0.34
20101105,6.035,5.995,6.035,5.945,121824,0.0,1.49,-0.5,-0.03,0.44
20101108,5.945,5.815,6.005,5.685,113888,0.0,5.34,-3.0,-0.18,0.41
20101109,5.835,5.885,5.925,5.815,92622,0.0,1.89,1.2,0.07,0.34
20101110,5.935,5.925,5.965,5.865,127932,0.0,1.7,0.68,0.04,0.47
20101111,5.795,5.845,5.885,5.785,149280,0.0,1.69,-1.35,-0.08,0.54
20101112,5.725,5.775,5.855,5.665,53505,0.0,3.25,-1.2,-0.07,0.19
20101115,5.775,5.885,6.015,5.765,150204,0.0,4.33,1.9,0.11,0.55
20101116,5.805,5.685,5.815,5.675,142376,0.0,2.38,-3.4,-0.2,0.52
20101117,5.695,5.515,5.765,5.475,42727,0.0,5.1,-2.99,-0.17,0.16
20101118,5.615,5.715,5.785,5.565,45688,0.0,3.99,3.63,0.2,0.17
20101119,5.725,5.725,5.765,5.575,216112,0.0,3.32,0.17,0.01,0.79
20101122,5.645,5.675,5.725,5.565,77403,0.0,2.79,-0.87,-0.05,0.28
20101123,5.535,5.505,5.635,5.405,119010,0.0,4.05,-3.0,-0.17,0.43
20101124,5.615,5.595,5.615,5.525,58230,0.0,1.63,1.63,0.09,0.21
20101126,5.535,5.505,5.605,5.505,15567,0.0,1.79,-1.61,-0.09,0.06
20101129,5.455,5.525,5.545,5.225,56210,0.0,5.81,0.36,0.02,0.2
20101130,5.415,5.455,5.555,5.375,121169,0.0,3.26,-1.27,-0.07,0.44
20101201,5.585,5.495,5.605,5.445,139001,0.0,2.93,0.73,0.04,0.51
20101202,5.485,5.495,5.535,5.455,101993,0.0,1.46,0.0,0.0,0.37
20101203,5.435,5.635,5.665,5.435,130251,0.0,4.19,2.55,0.14,0.47
20101206,5.635,5.635,5.675,5.585,92473,0.0,1.6,0.0,0.0,0.34
20101207,5.665,5.665,5.665,5.605,13116,0.0,1.06,0.53,0.03,0.05
20101208,5.665,5.655,5.735,5.605,99922,0.0,2.29,-0.18,-0.01,0.36
20101209,5.715,5.645,5.735,5.595,70593,0.0,2.48,-0.18,-0.01,0.26
20101210,5.655,5.615,5.695,5.505,72436,0.0,3.37,-0.53,-0.03,0.26
20101213,5.605,5.825,5.885,5.485,178326,0.0,7.12,3.74,0.21,0.65
20101214,5.835,5.745,5.995,5.675,195057,0.0,5.49,-1.37,-0.08,0.71
20101215,5.705,5.855,5.885,5.705,65992,0.0,3.13,1.91,0.11,0.24
20101216,5.835,5.835,5.875,5.665,70473,0.0,3.59,-0.34,-0.02,0.26
20101217,5.835,5.885,5.885,5.655,223663,0.0,3.94,0.86,0.05,0.81
20101220,5.895,5.935,6.045,5.785,618732,0.0,4.42,0.85,0.05,2.25
20101221,6.005,6.095,6.125,6.005,77594,0.0,2.02,2.7,0.16,0.28
