trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201123,14.25,14.45,14.69,13.99,140577,2009859.0,4.92,1.47,0.21,1.0
20201124,14.47,14.37,14.56,14.11,86518,1236887.0,3.11,-0.55,-0.08,0.62
20201125,14.33,13.98,14.36,13.86,79761,1124117.0,3.48,-2.71,-0.39,0.57
20201127,13.85,14.23,14.25,13.85,59390,835999.0,2.86,1.79,0.25,0.42
20201130,14.05,13.89,14.3,13.81,353531,4923006.0,3.44,-2.39,-0.34,2.53
20201201,13.97,13.96,14.26,13.65,204573,2859444.0,4.39,0.5,0.07,1.46
20201202,13.95,13.9,14.07,13.81,167349,2329807.0,1.86,-0.43,-0.06,1.2
20201203,14.0,13.67,14.15,13.55,125966,1751892.0,4.32,-1.65,-0.23,0.9
20201204,13.71,13.84,14.0,13.52,114632,1575002.0,3.51,1.24,0.17,0.82
20201207,13.76,13.82,13.93,13.55,160563,2225957.0,2.75,-0.14,-0.02,1.15
20201208,13.72,13.9,14.01,13.65,123820,1715408.0,2.6,0.58,0.08,0.88
20201209,14.0,13.78,14.03,13.78,155418,2163245.0,1.8,-0.86,-0.12,1.11
20201210,13.88,13.95,14.07,13.69,120086,1673348.0,2.76,1.23,0.17,0.86
20201211,13.99,13.91,14.3,13.8,317452,4474353.0,3.58,-0.29,-0.04,2.27
20201214,14.15,14.07,14.2,13.91,426325,5995832.0,2.08,1.15,0.16,3.04
20201215,14.26,15.84,16.1,14.19,1325170,20307450.0,13.57,12.58,1.77,9.46
20201216,17.45,17.59,19.55,17.0,2645768,47925079.0,16.1,11.05,1.75,18.9
20201217,17.47,18.53,18.55,16.3,748632,13247590.0,12.79,5.34,0.94,5.35
20201218,18.36,17.85,19.0,17.69,514539,9325292.0,7.07,-3.67,-0.68,3.68
20201221,17.52,17.57,18.14,17.07,383003,6731706.0,5.99,-1.57,-0.28,2.74
20201222,17.97,18.16,18.39,17.64,379075,6827063.0,4.27,3.36,0.59,2.71
20201223,18.35,18.14,18.52,17.85,258842,4705617.0,3.69,-0.11,-0.02,1.85
20201224,18.32,17.48,18.4,17.42,127068,2247566.0,5.4,-3.64,-0.66,0.91
20201228,17.55,17.45,17.91,17.15,221546,3857541.0,4.35,-0.17,-0.03,1.58
20201229,17.45,16.81,17.45,16.67,227260,3834357.0,4.47,-3.67,-0.64,1.62
20201230,16.71,17.12,17.19,16.3,210544,3541024.0,5.29,1.84,0.31,1.5
20201231,17.26,17.03,17.28,16.86,106072,1810019.0,2.45,-0.53,-0.09,0.76
20210104,17.13,16.7,17.13,16.4,172357,2871184.0,4.29,-1.94,-0.33,1.23
20210105,16.67,17.36,17.65,16.67,222444,3859727.0,5.87,3.95,0.66,1.59
20210106,17.73,18.49,18.59,17.69,363729,6620848.0,5.18,6.51,1.13,2.6
20210107,18.91,19.44,19.5,17.9,311683,5855614.0,8.65,5.14,0.95,2.23
20210108,19.5,19.01,19.56,18.32,235817,4427821.0,6.38,-2.21,-0.43,1.68
20210111,19.06,19.44,19.49,18.77,148752,2852761.0,3.79,2.26,0.43,1.06
20210112,19.65,20.3,20.94,19.5,343559,6968999.0,7.41,4.42,0.86,2.45
20210113,20.3,19.86,20.5,19.64,127543,2544558.0,4.24,-2.17,-0.44,0.91
20210114,19.86,19.97,20.35,19.67,136658,2731693.0,3.42,0.55,0.11,0.98
20210115,19.72,19.73,19.97,18.55,155470,3022364.0,7.11,-1.2,-0.24,1.11
20210119,19.79,19.93,20.0,19.2,122615,2418693.0,4.05,1.01,0.2,0.88
20210120,19.91,19.48,20.2,19.01,117951,2293277.0,5.97,-2.26,-0.45,0.84
20210121,19.44,19.13,19.44,18.4,247379,4675743.0,5.34,-1.8,-0.35,1.77
20210122,19.42,19.84,20.05,19.34,357671,7087911.0,3.71,3.71,0.71,2.55
20210125,20.23,20.62,21.13,20.12,266531,5510657.0,5.09,3.93,0.78,1.9
20210126,20.89,20.24,21.0,20.06,138118,2822551.0,4.56,-1.84,-0.38,0.99
20210127,19.87,19.4,20.11,19.0,222462,4323935.0,5.48,-4.15,-0.84,1.59
20210128,19.4,19.78,19.89,19.04,146855,2876527.0,4.38,1.96,0.38,1.05
20210129,19.66,18.98,19.88,18.81,145319,2789125.0,5.41,-4.04,-0.8,1.04
20210201,19.3,19.59,20.43,18.85,146657,2878015.0,8.32,3.21,0.61,1.05
20210202,19.71,19.56,19.72,19.26,96083,1868977.0,2.35,-0.15,-0.03,0.69
20210203,19.58,19.34,19.95,19.06,122500,2382337.0,4.55,-1.12,-0.22,0.87
20210204,19.46,19.91,20.0,19.04,153666,3040932.0,4.96,2.95,0.57,1.1
20210205,19.92,19.49,20.25,19.29,134060,2634261.0,4.82,-2.11,-0.42,0.96
20210208,19.55,19.67,19.81,19.26,90348,1764909.0,2.82,0.92,0.18,0.64
20210209,19.62,20.16,20.607,19.552,166425,3349685.0,5.36,2.49,0.49,1.19
20210210,20.53,21.0,21.129,19.49,206018,4226710.0,8.13,4.17,0.84,1.47
20210211,21.16,22.5,22.7,21.16,348355,7681182.0,7.33,7.14,1.5,2.49
20210212,22.35,23.31,23.74,22.22,246415,5689517.0,6.76,3.6,0.81,1.76
20210216,23.5,23.25,24.05,23.065,213573,5031578.0,4.23,-0.26,-0.06,1.52
20210217,23.27,22.83,23.3,22.43,114781,2619337.0,3.74,-1.81,-0.42,0.82
20210218,22.53,22.24,22.82,21.56,112187,2488869.0,5.52,-2.58,-0.59,0.8
20210219,22.29,23.33,23.39,22.05,136307,3113548.0,6.03,4.9,1.09,0.97
20210222,22.815,22.47,23.08,21.93,117054,2640833.0,4.93,-3.69,-0.86,0.84
20210223,22.0,21.75,22.21,20.3,214106,4545863.0,8.5,-3.2,-0.72,1.53
20210224,21.87,21.61,22.765,21.59,103755,2275602.0,5.4,-0.64,-0.14,0.74
20210225,21.66,20.9,21.94,20.79,105418,2232435.0,5.32,-3.29,-0.71,0.75
20210226,20.82,20.01,20.99,19.88,113789,2309160.0,5.31,-4.26,-0.89,0.81
20210301,20.4,21.14,21.26,20.4,83030,1732756.0,4.3,5.65,1.13,0.59
20210302,21.03,20.77,21.42,20.7,70616,1482094.0,3.41,-1.75,-0.37,0.5
20210303,21.13,20.2,21.13,20.06,69974,1432126.0,5.15,-2.74,-0.57,0.5
20210304,21.01,20.74,22.05,20.04,212396,4460139.0,9.95,2.67,0.54,1.52
20210305,21.15,21.33,21.35,19.35,204321,4165656.0,9.64,2.84,0.59,1.46
20210308,21.4,21.65,22.23,21.169,141044,3050088.0,4.97,1.5,0.32,1.01
20210309,21.26,22.51,22.74,21.26,133481,2978246.0,6.84,3.97,0.86,0.95
20210310,22.62,22.52,23.25,22.19,88690,2001448.0,4.71,0.04,0.01,0.63
20210311,22.86,22.93,23.11,22.35,82768,1885019.0,3.37,1.82,0.41,0.59
20210312,22.98,22.7,22.98,22.4,98944,2242172.0,2.53,-1.0,-0.23,0.71
20210315,22.64,21.92,22.64,21.57,208169,4583244.0,4.71,-3.44,-0.78,1.48
20210316,22.06,22.54,22.97,21.61,143949,3235653.0,6.2,2.83,0.62,1.03
20210317,22.46,23.22,23.41,22.2,401032,9270205.0,5.37,3.02,0.68,2.86
20210318,26.2,26.0,28.89,26.0,1307656,35544229.0,12.45,11.97,2.78,9.33
20210319,27.21,26.14,27.48,26.12,573299,15282427.0,5.23,0.54,0.14,4.09
20210322,26.21,26.03,26.44,24.75,377395,9748937.0,6.47,-0.42,-0.11,2.69
20210323,26.0,25.42,26.99,25.32,158928,4145054.0,6.42,-2.34,-0.61,1.13
20210324,26.54,24.63,27.0,24.53,214770,5454244.0,9.72,-3.11,-0.79,1.53
20210325,24.61,25.25,25.265,23.74,145389,3591190.0,6.19,2.52,0.62,1.04
20210326,25.55,26.1,26.67,25.435,166440,4344556.0,4.89,3.37,0.85,1.19
20210329,26.17,25.03,26.73,24.85,88874,2257353.0,7.2,-4.1,-1.07,0.63
20210330,24.77,24.75,25.1,24.45,92681,2294007.0,2.6,-1.12,-0.28,0.66
20210331,24.75,25.2,25.59,24.75,84329,2129472.0,3.39,1.82,0.45,0.6
20210401,24.83,26.07,26.45,24.54,157184,4074754.0,7.58,3.45,0.87,1.12
20210405,26.41,26.36,26.69,26.1,102712,2703925.0,2.26,1.11,0.29,0.73
20210406,26.21,25.82,26.5,25.69,84232,2188649.0,3.07,-2.05,-0.54,0.6
20210407,25.86,25.43,26.16,25.073,68883,1755775.0,4.21,-1.51,-0.39,0.49
20210408,25.74,26.64,27.68,25.31,254375,6797196.0,9.32,4.76,1.21,1.81
20210409,26.9,26.57,27.14,26.35,120868,3235983.0,2.97,-0.26,-0.07,0.86
20210412,26.5,28.86,28.94,26.5,377750,10641506.0,9.18,8.62,2.29,2.69
20210413,28.85,28.52,29.24,27.52,337466,9653993.0,5.96,-1.18,-0.34,2.41
20210414,28.48,27.31,28.63,26.81,171267,4699794.0,6.38,-4.24,-1.21,1.22
20210415,27.31,26.9,27.31,25.97,146545,3897004.0,4.91,-1.5,-0.41,1.05
20210416,26.97,26.33,26.997,25.64,220998,5777082.0,5.04,-2.12,-0.57,1.58
20210419,26.45,25.88,26.45,24.84,140574,3595855.0,6.11,-1.71,-0.45,1.0
20210420,25.77,25.34,25.9,24.9,114215,2880296.0,3.86,-2.09,-0.54,0.81
20210421,25.32,26.04,26.255,25.0,78623,2037006.0,4.95,2.76,0.7,0.56
20210422,26.12,25.91,26.451,25.665,76672,1993410.0,3.02,-0.5,-0.13,0.55
20210423,26.04,26.61,26.73,25.86,86547,2290040.0,3.36,2.7,0.7,0.62
20210426,26.63,26.98,27.06,26.55,99103,2665290.0,1.92,1.39,0.37,0.71
20210427,26.99,27.2,27.984,26.8,109539,2992558.0,4.39,0.82,0.22,0.78
20210428,27.36,26.62,27.36,26.27,69353,1858463.0,4.01,-2.13,-0.58,0.49
20210429,26.64,26.88,27.25,26.26,79967,2132212.0,3.72,0.98,0.26,0.57
20210430,26.52,25.85,27.05,25.51,125245,3258077.0,5.73,-3.83,-1.03,0.89
20210503,26.11,26.44,26.73,25.32,108932,2853447.0,5.45,2.28,0.59,0.77
20210504,26.63,26.56,27.4,25.52,170174,4564721.0,7.11,0.45,0.12,1.21
20210505,26.76,27.17,27.34,26.5,79390,2135789.0,3.16,2.3,0.61,0.56
20210506,27.44,26.88,27.5,26.62,104543,2818358.0,3.24,-1.07,-0.29,0.74
20210507,26.88,27.54,27.74,26.42,91434,2505743.0,4.91,2.46,0.66,0.65
20210510,27.47,27.23,28.37,26.82,120713,3334330.0,5.63,-1.13,-0.31,0.86
20210511,26.65,27.26,27.43,25.81,81625,2166588.0,5.95,0.11,0.03,0.58
20210512,27.02,27.61,27.81,27.02,214990,5914596.0,2.9,1.28,0.35,1.53
20210513,27.62,27.94,28.48,27.51,120971,3386318.0,3.51,1.2,0.33,0.86
20210514,28.23,29.75,29.84,27.87,167438,4868194.0,7.05,6.48,1.81,1.19
20210517,29.85,31.29,31.35,29.33,255410,7828730.0,6.79,5.18,1.54,1.82
20210518,31.37,31.4,31.84,30.55,280496,8833931.0,4.12,0.35,0.11,2.0
20210519,30.5,31.46,31.55,29.78,139383,4292987.0,5.64,0.19,0.06,0.99
20210520,31.61,30.94,31.68,30.612,155486,4829581.0,3.39,-1.65,-0.52,1.11
20210521,31.31,31.56,32.23,30.98,77869,2461557.0,4.04,2.0,0.62,0.55
20210524,31.86,31.08,32.037,31.01,127502,4003333.0,3.25,-1.52,-0.48,0.91
20210525,30.97,30.83,31.88,30.34,86851,2698077.0,4.95,-0.8,-0.25,0.62
20210526,30.99,31.77,32.04,30.66,152903,4841725.0,4.48,3.05,0.94,1.09
20210527,32.03,32.69,33.5,31.81,291254,9524739.0,5.32,2.9,0.92,2.07
20210528,32.95,32.03,33.05,32.03,68745,2226981.0,3.12,-2.02,-0.66,0.49
20210601,32.41,32.41,33.45,32.3,148878,4868749.0,3.59,1.19,0.38,1.06
20210602,32.64,32.4,32.94,32.0,226105,7329731.0,2.9,-0.03,-0.01,1.61
20210603,32.33,31.89,32.98,31.51,81006,2606827.0,4.54,-1.57,-0.51,0.58
20210604,32.39,31.32,32.39,31.23,132537,4193028.0,3.64,-1.79,-0.57,0.94
20210607,31.39,31.88,32.47,31.37,164960,5279048.0,3.51,1.79,0.56,1.17
20210608,32.03,32.54,32.68,31.62,132730,4293676.0,3.32,2.07,0.66,0.94
20210609,32.41,32.5,32.99,32.149,85243,2774906.0,2.58,-0.12,-0.04,0.61
20210610,32.67,31.66,32.771,31.58,61069,1954200.0,3.66,-2.58,-0.84,0.43
20210611,31.6,32.11,32.52,31.6,64285,2061215.0,2.91,1.42,0.45,0.46
20210614,32.15,30.99,32.51,30.77,122700,3841007.0,5.42,-3.49,-1.12,0.87
20210615,30.78,30.69,31.63,30.4,124795,3842887.0,3.97,-0.97,-0.3,0.89
20210616,30.44,31.34,31.62,30.122,91057,2830511.0,4.88,2.12,0.65,0.65
20210617,31.08,30.46,31.39,29.64,98841,3004235.0,5.58,-2.81,-0.88,0.7
20210618,29.96,32.35,32.49,29.534,192568,6138081.0,9.7,6.2,1.89,1.37
20210621,32.48,34.22,35.204,32.34,261993,8978960.0,8.85,5.78,1.87,1.86
20210622,34.885,32.03,34.885,31.87,212377,6916934.0,8.81,-6.4,-2.19,1.51
20210623,32.1,31.92,32.738,31.12,128365,4093720.0,5.05,-0.34,-0.11,0.91
20210624,31.76,32.99,33.21,31.54,90552,2946100.0,5.23,3.35,1.07,0.64
20210625,32.99,32.53,33.48,32.22,243177,7978654.0,3.82,-1.39,-0.46,1.73
20210628,33.31,33.2,34.24,32.98,118328,3961902.0,3.87,2.06,0.67,0.84
20210629,33.47,34.06,34.435,33.08,126454,4294553.0,4.08,2.59,0.86,0.9
20210630,33.69,35.14,35.69,33.69,180507,6316324.0,5.87,3.17,1.08,1.28
20210701,35.45,36.03,36.62,35.036,151960,5449883.0,4.51,2.53,0.89,1.08
20210702,35.837,34.0,36.25,33.76,177080,6077012.0,6.91,-5.63,-2.03,1.26
20210706,34.22,34.2,34.683,32.91,121026,4101129.0,5.21,0.59,0.2,0.86
20210707,34.12,33.48,34.49,33.17,64587,2174052.0,3.86,-2.11,-0.72,0.46
20210708,33.03,32.64,33.62,32.27,82418,2703541.0,4.03,-2.51,-0.84,0.58
20210709,33.11,33.79,34.12,33.014,58121,1961162.0,3.39,3.52,1.15,0.41
20210712,33.81,34.18,34.41,33.25,89984,3066038.0,3.43,1.15,0.39,0.64
20210713,34.05,33.49,34.064,33.01,82463,2769498.0,3.08,-2.02,-0.69,0.59
20210714,33.61,33.9,34.005,33.19,129656,4364790.0,2.43,1.22,0.41,0.92
20210715,33.97,35.93,35.98,33.67,542608,18968262.0,6.81,5.99,2.03,3.85
20210716,32.3,28.04,32.34,27.65,1990519,57644906.0,13.05,-21.96,-7.89,14.12
20210719,26.69,28.77,29.0,26.0,678168,18921093.0,10.7,2.6,0.73,4.81
20210720,28.91,29.0,29.39,28.23,366903,10635122.0,4.03,0.8,0.23,2.6
20210721,29.33,29.82,30.75,29.16,224167,6730414.0,5.48,2.83,0.82,1.59
20210722,29.82,28.43,29.82,28.321,202684,5848072.0,5.03,-4.66,-1.39,1.44
20210723,28.36,27.37,28.75,27.29,219840,6102359.0,5.14,-3.73,-1.06,1.56
20210726,27.63,28.54,29.17,27.63,125484,3575042.0,5.63,4.27,1.17,0.89
20210727,28.21,27.14,28.396,26.75,190642,5206121.0,5.77,-4.91,-1.4,1.35
20210728,27.36,27.6,27.92,27.05,122266,3366653.0,3.21,1.69,0.46,0.87
20210729,27.6,27.69,27.97,27.413,104187,2888878.0,2.02,0.33,0.09,0.74
20210730,27.56,26.98,28.15,26.75,120010,3262484.0,5.06,-2.56,-0.71,0.85
20210802,27.15,27.86,27.95,26.86,185079,5099901.0,4.04,3.26,0.88,1.31
20210803,27.96,28.34,28.73,27.46,90526,2551775.0,4.56,1.72,0.48,0.64
20210804,28.08,27.43,28.409,27.38,75888,2103921.0,3.63,-3.21,-0.91,0.54
20210805,27.78,28.12,28.23,27.42,85023,2378823.0,2.95,2.52,0.69,0.6
20210806,28.12,28.66,28.7,27.77,120112,3402812.0,3.31,1.92,0.54,0.85
20210809,28.5,28.95,29.13,28.03,126829,3650225.0,3.84,1.01,0.29,0.9
20210810,29.04,29.1,29.19,28.6,142240,4112002.0,2.04,0.52,0.15,1.01
20210811,29.29,29.68,29.89,28.74,173441,5132294.0,3.95,1.99,0.58,1.23
20210812,29.41,28.15,29.83,28.02,163172,4661167.0,6.1,-5.15,-1.53,1.16
20210813,28.17,27.51,28.3,27.47,100152,2780964.0,2.95,-2.27,-0.64,0.71
20210816,27.41,27.55,28.03,26.83,68490,1886464.0,4.36,0.15,0.04,0.49
20210817,27.45,26.59,27.79,26.43,147701,3950864.0,4.94,-3.48,-0.96,1.05
20210818,26.86,26.33,27.59,26.17,120964,3242272.0,5.34,-0.98,-0.26,0.86
20210819,26.05,26.41,26.945,25.55,93670,2466317.0,5.3,0.3,0.08,0.66
20210820,26.2,27.09,27.11,26.2,85404,2297391.0,3.45,2.57,0.68,0.61
20210823,27.3,26.76,27.859,26.4,82751,2219285.0,5.39,-1.22,-0.33,0.59
20210824,26.7,26.86,27.23,26.66,52361,1407093.0,2.13,0.37,0.1,0.37
20210825,26.85,27.21,28.19,26.85,91810,2533281.0,4.99,1.3,0.35,0.65
20210826,27.4,26.84,27.82,26.61,78066,2098964.0,4.45,-1.36,-0.37,0.55
20210827,26.92,27.21,27.4,26.55,65712,1778021.0,3.17,1.38,0.37,0.47
20210830,27.4,27.52,27.732,26.71,108784,2973839.0,3.76,1.14,0.31,0.77
20210831,27.46,27.83,28.14,27.15,73911,2056412.0,3.6,1.13,0.31,0.52
20210901,27.94,27.4,28.07,27.22,172727,4757702.0,3.05,-1.55,-0.43,1.23
20210902,27.29,25.31,27.29,24.71,441162,11305919.0,9.42,-7.63,-2.09,3.13
20210903,25.29,26.16,26.205,24.87,213800,5449964.0,5.27,3.36,0.85,1.52
20210907,26.77,25.66,26.85,25.42,109274,2844176.0,5.47,-1.91,-0.5,0.77
20210908,25.48,25.3,25.8,25.06,111666,2826912.0,2.88,-1.4,-0.36,0.79
20210909,25.66,26.23,26.579,25.54,275674,7174656.0,4.11,3.68,0.93,1.95
20210910,25.321,25.9,27.25,25.26,492957,12977915.0,7.59,-1.26,-0.33,3.5
20210913,26.0,24.25,26.0,24.15,231249,5701265.0,7.14,-6.37,-1.65,1.64
20210914,24.92,24.94,25.83,24.77,273776,6898400.0,4.37,2.85,0.69,1.94
20210915,24.84,25.08,25.271,24.67,128747,3221924.0,2.41,0.56,0.14,0.91
20210916,24.97,25.3,25.4,24.82,139313,3516760.0,2.31,0.88,0.22,0.99
20210917,25.46,25.99,26.13,25.4,238716,6172480.0,2.89,2.73,0.69,1.69
20210920,25.44,25.68,26.08,25.4,156782,4030138.0,2.62,-1.19,-0.31,1.11
20210921,25.8,25.12,25.85,24.1,252162,6267965.0,6.81,-2.18,-0.56,1.79
20210922,25.1,25.02,25.44,24.53,125863,3159827.0,3.62,-0.4,-0.1,0.89
20210923,25.1,25.67,25.89,25.08,99874,2557564.0,3.24,2.6,0.65,0.71
20210924,25.56,25.51,25.72,24.98,72386,1845548.0,2.88,-0.62,-0.16,0.51
20210927,25.42,25.71,26.02,25.42,84462,2174968.0,2.35,0.78,0.2,0.6
20210928,25.75,25.25,25.76,25.03,55830,1411880.0,2.84,-1.79,-0.46,0.4
20210929,25.2,25.5,25.87,25.02,73854,1881055.0,3.37,0.99,0.25,0.52
20210930,25.35,24.56,25.49,24.53,146394,3622489.0,3.76,-3.69,-0.94,1.04
20211001,24.57,24.46,24.85,23.26,367548,8807798.0,6.47,-0.41,-0.1,2.61
20211004,24.34,24.57,24.87,24.07,136196,3345275.0,3.27,0.45,0.11,0.97
20211005,24.8,24.92,25.45,24.38,132536,3303011.0,4.35,1.42,0.35,0.94
20211006,24.57,24.45,24.75,24.19,93528,2288481.0,2.25,-1.89,-0.47,0.66
20211007,24.76,24.87,25.45,24.76,150446,3781255.0,2.82,1.72,0.42,1.07
20211008,25.07,24.53,25.07,24.53,58428,1443662.0,2.17,-1.37,-0.34,0.41
20211011,24.46,23.96,24.64,23.86,84214,2026142.0,3.18,-2.32,-0.57,0.6
20211012,24.16,24.16,24.32,23.81,109899,2651395.0,2.13,0.83,0.2,0.78
20211013,24.24,23.89,24.291,23.77,67963,1628673.0,2.16,-1.12,-0.27,0.48
20211014,23.6,24.03,24.475,23.45,73445,1762770.0,4.29,0.59,0.14,0.52
20211015,23.85,23.36,24.47,23.32,146842,3479225.0,4.79,-2.79,-0.67,1.04
20211018,23.36,24.07,24.24,23.36,85171,2041988.0,3.77,3.04,0.71,0.6
20211019,24.39,24.0,24.39,23.81,62837,1509348.0,2.41,-0.29,-0.07,0.45
20211020,24.11,23.98,24.544,23.61,100554,2414792.0,3.89,-0.08,-0.02,0.71
20211021,23.84,23.91,24.208,23.695,55727,1336081.0,2.14,-0.29,-0.07,0.4
20211022,23.81,23.66,23.874,23.47,47324,1120597.0,1.69,-1.05,-0.25,0.34
20211025,23.63,23.78,24.21,23.63,58567,1398179.0,2.45,0.51,0.12,0.42
20211026,23.76,22.92,23.76,22.845,79045,1830877.0,3.85,-3.62,-0.86,0.56
20211027,22.88,21.79,23.06,21.71,426653,9478690.0,5.89,-4.93,-1.13,3.03
20211028,21.95,22.2,22.38,21.91,288139,6388352.0,2.16,1.88,0.41,2.04
20211029,22.21,22.78,23.035,22.21,254688,5738206.0,3.72,2.61,0.58,1.81
20211101,22.9,22.72,23.35,22.54,130687,2989241.0,3.56,-0.26,-0.06,0.92
20211102,22.62,22.55,22.89,21.85,160973,3585909.0,4.58,-0.75,-0.17,1.13
20211103,22.39,23.46,23.85,22.39,144297,3389736.0,6.47,4.04,0.91,1.02
