trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010905,-4.23,-4.98,-4.23,-4.98,2300,0.0,-17.73,-17.73,-0.75,0.01
20010906,-5.23,-5.68,-5.23,-5.73,6500,0.0,-10.04,-14.06,-0.7,0.03
20010907,-5.98,-4.98,-4.73,-5.98,3400,0.0,-22.01,12.32,0.7,0.02
20010910,-5.48,-5.23,-5.23,-5.48,400,0.0,-5.02,-5.02,-0.25,0.0
20010917,-5.73,-5.48,-4.98,-6.73,4900,0.0,-33.46,-4.78,-0.25,0.02
20010918,-5.73,-5.73,-5.73,-5.73,500,0.0,0.0,-4.56,-0.25,0.0
20010919,-5.23,-5.48,-5.23,-5.48,3300,0.0,-4.36,4.36,0.25,0.02
20010920,-5.23,-6.43,-5.23,-6.48,8700,0.0,-22.81,-17.34,-0.95,0.04
20010921,-6.48,-6.23,-6.23,-6.98,4600,0.0,-11.66,3.11,0.2,0.02
20010924,-6.48,-6.48,-6.48,-6.48,1000,0.0,0.0,-4.01,-0.25,0.0
20010925,-6.48,-5.73,-5.73,-6.48,1500,0.0,-11.57,11.57,0.75,0.01
20010926,-6.23,-5.73,-5.73,-6.48,3000,0.0,-13.09,0.0,0.0,0.01
20010927,-6.18,-5.23,-4.98,-6.18,2200,0.0,-20.94,8.73,0.5,0.01
20010928,-4.98,-3.48,-3.48,-4.98,8500,0.0,-28.68,33.46,1.75,0.04
20011001,-4.23,-4.73,-4.23,-4.73,1100,0.0,-14.37,-35.92,-1.25,0.01
20011002,-4.73,-4.73,-4.73,-4.73,400,0.0,0.0,0.0,0.0,0.0
20011003,-6.48,-6.48,-6.48,-6.93,2700,0.0,-9.51,-37.0,-1.75,0.01
20011004,-6.53,-6.48,-6.48,-6.53,2300,0.0,-0.77,0.0,0.0,0.01
20011005,-6.48,-6.48,-5.73,-6.48,5600,0.0,-11.57,0.0,0.0,0.03
20011008,-6.98,-6.23,-6.23,-6.98,1700,0.0,-11.57,3.86,0.25,0.01
20011009,-5.73,-6.23,-4.98,-6.23,3200,0.0,-20.06,0.0,0.0,0.01
20011010,-5.98,-5.98,-5.98,-5.98,200,0.0,0.0,4.01,0.25,0.0
20011011,-6.48,-6.48,-6.48,-6.48,800,0.0,0.0,-8.36,-0.5,0.0
20011012,-6.73,-5.98,-5.98,-6.73,600,0.0,-11.57,7.72,0.5,0.0
20011015,-6.48,-6.48,-6.48,-6.98,3300,0.0,-8.36,-8.36,-0.5,0.02
20011016,-6.23,-6.23,-6.23,-6.23,1000,0.0,0.0,3.86,0.25,0.0
20011017,-6.23,-6.23,-6.23,-6.23,1600,0.0,0.0,0.0,0.0,0.01
20011025,-5.98,-5.98,-5.98,-5.98,500,0.0,0.0,4.01,0.25,0.0
20011026,-5.48,-5.48,-5.48,-5.48,100,0.0,0.0,8.36,0.5,0.0
20011029,-6.23,-5.73,-5.73,-6.23,800,0.0,-9.12,-4.56,-0.25,0.0
20011030,-5.23,-5.23,-5.23,-5.73,1100,0.0,-8.73,8.73,0.5,0.01
20011031,-4.98,-3.98,-3.98,-4.98,5600,0.0,-19.12,23.9,1.25,0.03
20011101,-3.98,-4.48,-3.98,-4.48,2200,0.0,-12.56,-12.56,-0.5,0.01
20011105,-4.98,-4.73,-4.73,-4.98,1300,0.0,-5.58,-5.58,-0.25,0.01
20011106,-4.23,-4.98,-4.23,-4.98,1900,0.0,-15.86,-5.29,-0.25,0.01
20011107,-4.48,-4.73,-3.98,-4.93,7300,0.0,-19.08,5.02,0.25,0.03
20011108,-4.23,-4.03,-4.03,-4.23,4400,0.0,-4.23,14.8,0.7,0.02
20011109,-4.73,-4.23,-4.23,-5.23,4900,0.0,-24.81,-4.96,-0.2,0.02
20011112,-4.23,-4.48,-4.23,-4.48,800,0.0,-5.91,-5.91,-0.25,0.0
20011114,-4.48,-4.48,-4.48,-4.48,900,0.0,0.0,0.0,0.0,0.0
20011115,-4.23,-4.73,-3.98,-5.48,8300,0.0,-33.48,-5.58,-0.25,0.04
20011116,-5.48,-4.73,-4.73,-5.48,11600,0.0,-15.86,0.0,0.0,0.05
20011119,-5.48,-5.48,-4.48,-5.48,1300,0.0,-21.14,-15.86,-0.75,0.01
20011120,-4.73,-4.98,-4.73,-4.98,600,0.0,-4.56,9.12,0.5,0.0
20011121,-5.18,-5.18,-5.18,-5.18,800,0.0,0.0,-4.02,-0.2,0.0
20011126,-4.48,-4.48,-4.48,-4.48,500,0.0,0.0,13.51,0.7,0.0
20011127,-4.98,-4.98,-4.98,-4.98,1000,0.0,0.0,-11.16,-0.5,0.0
20011128,-5.18,-5.23,-5.18,-5.23,2200,0.0,-1.0,-5.02,-0.25,0.01
20011129,-4.73,-4.78,-4.73,-5.23,2300,0.0,-9.56,8.6,0.45,0.01
20011130,-4.78,-4.98,-4.28,-5.23,16600,0.0,-19.87,-4.18,-0.2,0.08
20011203,-5.23,-5.23,-5.23,-5.23,100,0.0,0.0,-5.02,-0.25,0.0
20011204,-5.18,-5.23,-5.18,-5.73,11700,0.0,-10.52,0.0,0.0,0.05
20011205,-5.73,-5.73,-5.73,-5.73,500,0.0,0.0,-9.56,-0.5,0.0
20011206,-5.23,-5.23,-5.23,-5.23,10000,0.0,0.0,8.73,0.5,0.05
20011207,-5.73,-5.23,-5.23,-5.73,16600,0.0,-9.56,0.0,0.0,0.08
20011210,-5.73,-5.73,-5.23,-5.73,6600,0.0,-9.56,-9.56,-0.5,0.03
20011211,-5.23,-5.23,-5.23,-5.58,11100,0.0,-6.11,8.73,0.5,0.05
20011212,-5.23,-5.23,-4.98,-5.23,9200,0.0,-4.78,0.0,0.0,0.04
20011213,-5.23,-5.23,-5.23,-5.23,2000,0.0,0.0,0.0,0.0,0.01
20011214,-4.98,-5.23,-4.98,-5.73,7100,0.0,-14.34,0.0,0.0,0.03
20011217,-5.48,-5.48,-5.48,-5.48,2000,0.0,0.0,-4.78,-0.25,0.01
20011218,-5.23,-5.48,-5.23,-5.48,7000,0.0,-4.56,0.0,0.0,0.03
20011220,-5.73,-5.48,-5.48,-5.73,5500,0.0,-4.56,0.0,0.0,0.03
20011221,-6.48,-5.23,-4.98,-6.48,23000,0.0,-27.37,4.56,0.25,0.11
20011224,-4.73,-4.73,-4.73,-4.73,200,0.0,0.0,9.56,0.5,0.0
20011226,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,-10.57,-0.5,0.0
20011227,-5.73,-5.23,-5.23,-5.73,800,0.0,-9.56,0.0,0.0,0.0
20011228,-5.23,-5.23,-4.23,-5.23,10600,0.0,-19.12,0.0,0.0,0.05
20011231,-5.23,-5.98,-4.73,-5.98,13000,0.0,-23.9,-14.34,-0.75,0.06
20020102,-5.48,-5.48,-5.48,-5.48,1000,0.0,0.0,8.36,0.5,0.0
20020103,-5.98,-5.48,-5.48,-5.98,8900,0.0,-9.12,0.0,0.0,0.04
20020104,-4.98,-5.23,-3.53,-5.23,4300,0.0,-31.02,4.56,0.25,0.02
20020107,-4.73,-3.98,-3.98,-4.73,2900,0.0,-14.34,23.9,1.25,0.01
20020109,-4.73,-3.48,-3.48,-4.73,1800,0.0,-31.41,12.56,0.5,0.01
20020110,-3.48,-2.73,-2.73,-3.98,3000,0.0,-35.92,21.55,0.75,0.01
20020111,-2.73,-3.98,-1.73,-3.98,5100,0.0,-82.42,-45.79,-1.25,0.02
20020114,-3.48,-4.23,-3.48,-4.23,8200,0.0,-18.84,-6.28,-0.25,0.04
20020115,-3.98,-3.73,-3.73,-3.98,1500,0.0,-5.91,11.82,0.5,0.01
20020116,-3.98,-3.98,-3.98,-3.98,1000,0.0,0.0,-6.7,-0.25,0.0
20020117,-3.48,-5.73,-3.48,-6.48,11300,0.0,-75.38,-43.97,-1.75,0.05
20020118,-5.48,-4.73,-4.73,-5.48,3600,0.0,-13.09,17.45,1.0,0.02
20020122,-4.98,-4.73,-4.48,-4.98,1400,0.0,-10.57,0.0,0.0,0.01
20020123,-4.73,-4.98,-4.73,-4.98,2500,0.0,-5.29,-5.29,-0.25,0.01
20020124,-4.73,-4.48,-4.48,-4.73,900,0.0,-5.02,10.04,0.5,0.0
20020125,-4.73,-4.73,-4.48,-4.98,7000,0.0,-11.16,-5.58,-0.25,0.03
20020130,-4.98,-4.48,-4.48,-5.23,2000,0.0,-15.86,5.29,0.25,0.01
20020131,-4.68,-3.73,-3.73,-4.68,13200,0.0,-21.21,16.74,0.75,0.06
20020201,-3.98,-3.98,-3.98,-3.98,1000,0.0,0.0,-6.7,-0.25,0.0
20020204,-3.73,-3.73,-3.73,-3.73,3500,0.0,0.0,6.28,0.25,0.02
20020205,-3.98,-3.73,-3.73,-3.98,2700,0.0,-6.7,0.0,0.0,0.01
20020206,-3.48,-3.73,-3.23,-3.73,6000,0.0,-13.4,0.0,0.0,0.03
20020212,-3.48,-4.98,-3.48,-4.98,16800,0.0,-40.21,-33.51,-1.25,0.08
20020213,-4.73,-4.98,-4.73,-4.98,600,0.0,-5.02,0.0,0.0,0.0
20020214,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,-5.02,-0.25,0.0
20020215,-4.73,-4.73,-4.73,-4.73,100,0.0,0.0,9.56,0.5,0.0
20020220,-4.48,-4.73,-4.23,-4.98,5000,0.0,-15.86,0.0,0.0,0.02
20020221,-4.98,-4.98,-4.98,-4.98,1700,0.0,0.0,-5.29,-0.25,0.01
20020225,-4.98,-4.98,-4.98,-4.98,2500,0.0,0.0,0.0,0.0,0.01
20020226,-4.73,-4.48,-4.48,-4.73,2500,0.0,-5.02,10.04,0.5,0.01
20020227,-4.73,-4.48,-4.48,-4.73,4200,0.0,-5.58,0.0,0.0,0.02
20020228,-4.23,-3.98,-3.98,-4.23,4300,0.0,-5.58,11.16,0.5,0.02
20020301,-4.48,-4.48,-3.98,-4.48,6300,0.0,-12.56,-12.56,-0.5,0.03
20020304,-4.48,-4.48,-4.48,-4.48,100,0.0,0.0,0.0,0.0,0.0
20020305,-4.23,-4.23,-4.23,-4.23,800,0.0,0.0,5.58,0.25,0.0
20020306,-4.48,-5.43,-4.48,-5.48,4100,0.0,-23.64,-28.37,-1.2,0.02
20020307,-5.48,-5.73,-5.48,-5.73,2000,0.0,-4.6,-5.52,-0.3,0.01
20020308,-5.48,-5.48,-5.48,-5.48,1700,0.0,0.0,4.36,0.25,0.01
20020312,-4.48,-4.73,-4.48,-4.73,1500,0.0,-4.56,13.69,0.75,0.01
20020315,-4.73,-4.48,-4.48,-4.73,2000,0.0,-5.29,5.29,0.25,0.01
20020318,-4.48,-4.48,-4.48,-4.48,900,0.0,0.0,0.0,0.0,0.0
20020319,-4.73,-4.73,-4.48,-4.73,1900,0.0,-5.58,-5.58,-0.25,0.01
20020320,-4.73,-4.98,-4.73,-4.98,1700,0.0,-5.29,-5.29,-0.25,0.01
20020321,-4.48,-4.48,-4.48,-5.18,6000,0.0,-14.06,10.04,0.5,0.03
20020322,-4.98,-4.98,-4.73,-4.98,17100,0.0,-5.58,-11.16,-0.5,0.07
20020326,-4.98,-5.23,-4.98,-5.23,2000,0.0,-5.02,-5.02,-0.25,0.01
20020327,-5.18,-5.23,-5.18,-5.23,10000,0.0,-0.96,0.0,0.0,0.04
20020328,-5.48,-4.73,-4.73,-6.48,14800,0.0,-33.46,9.56,0.5,0.06
20020401,-4.98,-5.48,-4.98,-5.48,5300,0.0,-10.57,-15.86,-0.75,0.02
20020402,-5.48,-4.73,-4.73,-5.48,5600,0.0,-13.69,13.69,0.75,0.02
20020403,-4.98,-4.98,-4.73,-4.98,5000,0.0,-5.29,-5.29,-0.25,0.02
20020404,-4.73,-4.73,-4.73,-4.73,400,0.0,0.0,5.02,0.25,0.0
20020405,-4.98,-5.23,-4.98,-5.48,11900,0.0,-10.57,-10.57,-0.5,0.05
20020408,-4.98,-4.48,-4.48,-4.98,12600,0.0,-9.56,14.34,0.75,0.05
20020409,-4.48,-3.98,-3.98,-4.98,41200,0.0,-22.32,11.16,0.5,0.18
20020410,-3.73,-1.98,-1.78,-3.73,55600,0.0,-48.99,50.25,2.0,0.24
20020411,-1.48,-0.98,-0.98,-2.23,16300,0.0,-63.13,50.51,1.0,0.07
20020412,-0.98,0.02,0.02,-0.98,72000,0.0,-102.04,102.04,1.0,0.31
20020415,0.02,1.52,2.02,0.02,101500,0.0,10000.0,7500.0,1.5,0.44
20020416,2.02,1.97,2.27,1.27,23000,0.0,65.79,29.61,0.45,0.1
20020417,1.77,0.77,1.87,0.77,10700,0.0,55.84,-60.91,-1.2,0.05
20020418,1.27,1.02,1.27,1.02,13300,0.0,32.47,32.47,0.25,0.06
20020419,1.47,1.47,1.47,1.47,200,0.0,0.0,44.12,0.45,0.0
20020422,0.52,0.02,0.52,-0.18,12000,0.0,47.62,-98.64,-1.45,0.05
20020423,0.02,0.52,1.02,0.02,24000,0.0,5000.0,2500.0,0.5,0.1
20020424,0.47,0.52,0.77,0.47,10900,0.0,57.69,0.0,0.0,0.05
20020425,0.52,1.02,1.02,0.52,8300,0.0,96.15,96.15,0.5,0.04
20020426,1.47,2.02,2.27,1.47,33200,0.0,78.43,98.04,1.0,0.14
20020429,2.47,4.02,4.12,2.02,17000,0.0,103.96,99.01,2.0,0.07
20020430,4.47,3.77,4.52,3.27,29500,0.0,31.09,-6.22,-0.25,0.13
20020501,3.52,3.52,3.52,2.82,13500,0.0,18.57,-6.63,-0.25,0.06
20020502,3.02,2.82,3.27,2.82,7200,0.0,12.78,-19.89,-0.7,0.03
20020503,2.52,2.77,2.77,2.52,1500,0.0,8.87,-1.77,-0.05,0.01
20020506,3.27,1.97,3.27,1.77,9500,0.0,54.15,-28.88,-0.8,0.04
20020507,1.52,0.27,1.52,-0.48,12100,0.0,101.52,-86.29,-1.7,0.05
20020508,0.52,0.77,0.77,0.52,1400,0.0,92.59,185.19,0.5,0.01
20020509,1.02,1.02,1.02,1.02,2500,0.0,0.0,32.47,0.25,0.01
20020510,0.77,0.77,0.77,0.52,4900,0.0,24.51,-24.51,-0.25,0.02
20020513,0.52,1.02,1.02,0.52,4100,0.0,64.94,32.47,0.25,0.02
20020514,1.02,1.02,1.02,0.77,6100,0.0,24.51,0.0,0.0,0.03
20020515,1.02,0.77,1.02,0.77,1200,0.0,24.51,-24.51,-0.25,0.01
20020516,0.82,0.77,1.02,0.52,5400,0.0,64.94,0.0,0.0,0.02
20020517,1.02,1.27,1.27,0.77,3800,0.0,64.94,64.94,0.5,0.02
20020520,1.27,1.27,1.27,1.27,2000,0.0,0.0,0.0,0.0,0.01
20020521,1.02,1.27,1.27,1.02,8000,0.0,19.69,0.0,0.0,0.03
20020522,1.52,1.02,1.52,1.02,2400,0.0,39.37,-19.69,-0.25,0.01
