trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010312,0.77,0.49,0.92,0.35,61400,0.0,61.96,-46.74,-0.43,0.1
20010313,0.49,0.68,0.68,0.11,57700,0.0,116.33,38.78,0.19,0.1
20010314,0.48,-0.14,0.56,-0.21,113500,0.0,113.24,-120.59,-0.82,0.19
20010315,0.07,-0.17,0.2,-0.4,102600,0.0,-428.57,-21.43,-0.03,0.17
20010316,0.06,-1.39,0.06,-1.43,356100,0.0,-876.47,-717.65,-1.22,0.6
20010319,-1.39,-0.07,-0.07,-1.39,95300,0.0,-94.96,94.96,1.32,0.16
20010320,-0.18,-0.19,0.72,-0.36,77100,0.0,-1542.86,-171.43,-0.12,0.13
20010321,-0.23,-0.62,-0.23,-0.68,94200,0.0,-236.84,-226.32,-0.43,0.16
20010322,-0.62,-0.18,-0.13,-1.36,122500,0.0,-198.39,70.97,0.44,0.21
20010323,-0.38,-0.02,0.04,-0.48,60000,0.0,-288.89,88.89,0.16,0.1
20010326,-0.03,0.41,0.69,-0.03,95500,0.0,-3600.0,2150.0,0.43,0.16
20010327,0.31,0.52,0.55,-0.17,69300,0.0,175.61,26.83,0.11,0.12
20010328,0.42,-0.69,0.42,-0.78,76500,0.0,230.77,-232.69,-1.21,0.13
20010329,-0.69,-0.33,0.31,-0.77,54100,0.0,-156.52,52.17,0.36,0.09
20010330,-0.33,-0.46,-0.13,-0.68,104000,0.0,-166.67,-39.39,-0.13,0.18
20010402,-0.23,-0.45,0.57,-0.45,74900,0.0,-221.74,2.17,0.01,0.13
20010403,-0.58,-0.93,-0.57,-0.95,41400,0.0,-84.44,-106.67,-0.48,0.07
20010404,-0.98,-0.95,-0.83,-0.99,69800,0.0,-17.2,-2.15,-0.02,0.12
20010405,-0.83,0.95,0.95,-0.83,99300,0.0,-187.37,200.0,1.9,0.17
20010406,0.59,0.07,0.69,-0.18,72400,0.0,91.58,-92.63,-0.88,0.12
20010409,0.08,0.8,1.07,0.08,55700,0.0,1414.29,1042.86,0.73,0.09
20010410,0.56,0.95,1.25,0.49,48200,0.0,95.0,18.75,0.15,0.08
20010411,0.95,-0.16,0.95,-0.17,60400,0.0,117.89,-116.84,-1.11,0.1
20010412,-0.1,0.35,0.37,-0.13,51800,0.0,-312.5,318.75,0.51,0.09
20010416,0.17,-0.14,0.17,-0.42,33800,0.0,168.57,-140.0,-0.49,0.06
20010417,-0.18,0.46,0.46,-0.38,37000,0.0,-600.0,428.57,0.6,0.06
20010418,0.7,0.87,1.27,0.14,94800,0.0,245.65,89.13,0.41,0.16
20010419,1.02,0.97,1.07,0.65,89900,0.0,48.28,11.49,0.1,0.15
20010420,1.22,1.28,1.28,0.63,111900,0.0,67.01,31.96,0.31,0.19
20010423,1.31,0.47,1.31,0.1,46000,0.0,94.53,-63.28,-0.81,0.08
20010424,0.52,0.37,0.56,0.1,55300,0.0,97.87,-21.28,-0.1,0.09
20010425,0.13,1.35,1.35,0.02,60800,0.0,359.46,264.86,0.98,0.1
20010426,1.17,1.23,1.59,1.13,86300,0.0,34.07,-8.89,-0.12,0.15
20010427,1.17,2.07,2.07,1.17,59200,0.0,73.17,68.29,0.84,0.1
20010430,1.97,1.53,2.21,1.53,60100,0.0,32.85,-26.09,-0.54,0.1
20010501,1.47,1.97,2.0,1.38,49900,0.0,40.52,28.76,0.44,0.08
20010502,1.77,2.25,2.37,1.75,62100,0.0,31.47,14.21,0.28,0.1
20010503,2.25,1.89,2.25,1.37,37800,0.0,39.11,-16.0,-0.36,0.06
20010504,1.77,2.57,2.58,1.45,95900,0.0,59.79,35.98,0.68,0.16
20010507,2.47,1.71,2.57,1.54,52600,0.0,40.08,-33.46,-0.86,0.09
20010508,1.71,1.76,1.88,1.18,48500,0.0,40.94,2.92,0.05,0.08
20010509,1.76,1.67,1.76,1.27,33400,0.0,27.84,-5.11,-0.09,0.06
20010510,1.57,1.15,1.57,0.97,59500,0.0,35.93,-31.14,-0.52,0.1
20010511,1.13,1.43,1.62,0.82,55100,0.0,69.57,24.35,0.28,0.09
20010514,1.37,0.93,1.37,0.82,28000,0.0,38.46,-34.97,-0.5,0.05
20010515,1.04,1.69,1.94,0.99,45300,0.0,102.15,81.72,0.76,0.08
20010516,1.49,2.21,2.3,1.45,57200,0.0,50.3,30.77,0.52,0.1
20010517,2.09,1.96,2.26,1.49,70000,0.0,34.84,-11.31,-0.25,0.12
20010518,1.84,1.58,2.05,1.54,30800,0.0,26.02,-19.39,-0.38,0.05
20010521,1.66,2.24,2.24,1.64,48100,0.0,37.97,41.77,0.66,0.08
20010522,2.09,2.05,2.16,1.94,43500,0.0,9.82,-8.48,-0.19,0.07
20010523,2.15,1.51,2.16,1.51,97900,0.0,31.71,-26.34,-0.54,0.16
20010524,1.64,1.91,1.99,1.55,114900,0.0,29.14,26.49,0.4,0.19
20010525,1.79,1.91,1.96,1.66,21400,0.0,15.71,0.0,0.0,0.04
20010529,2.01,2.59,2.59,1.58,86400,0.0,52.88,35.6,0.68,0.15
20010530,2.49,2.26,2.59,2.19,86700,0.0,15.44,-12.74,-0.33,0.15
20010531,2.11,1.96,2.68,1.95,69700,0.0,32.3,-13.27,-0.3,0.12
20010601,1.97,2.09,2.19,1.72,64300,0.0,23.98,6.63,0.13,0.11
20010604,2.09,2.74,3.06,2.09,57500,0.0,46.41,31.1,0.65,0.1
20010605,2.69,2.64,2.94,2.29,80500,0.0,23.72,-3.65,-0.1,0.14
20010606,2.69,2.69,2.78,2.39,194000,0.0,14.77,1.89,0.05,0.33
20010607,2.69,2.85,2.99,2.51,47700,0.0,17.84,5.95,0.16,0.08
20010608,2.85,2.97,3.14,2.75,45200,0.0,13.68,4.21,0.12,0.08
20010611,3.04,2.68,3.12,2.68,76700,0.0,14.81,-9.76,-0.29,0.13
20010612,2.54,2.68,2.76,2.39,54200,0.0,13.81,0.0,0.0,0.09
20010613,2.59,2.31,2.98,2.19,43700,0.0,29.48,-13.81,-0.37,0.07
20010614,2.31,1.92,2.42,1.81,36800,0.0,26.41,-16.88,-0.39,0.06
20010615,1.44,1.48,1.69,1.25,111600,0.0,22.92,-22.92,-0.44,0.19
20010618,1.48,1.58,1.67,1.44,20100,0.0,15.54,6.76,0.1,0.03
20010619,1.58,1.42,1.98,1.39,39600,0.0,37.34,-10.13,-0.16,0.07
20010620,1.29,1.88,1.88,1.29,93300,0.0,41.55,32.39,0.46,0.16
20010621,1.69,1.92,1.94,1.44,45700,0.0,26.6,2.13,0.04,0.08
20010622,1.94,1.45,1.94,1.34,86100,0.0,31.25,-24.48,-0.47,0.14
20010625,1.55,1.16,1.65,0.99,83500,0.0,45.52,-20.0,-0.29,0.14
20010626,1.26,1.19,1.83,1.18,112100,0.0,56.03,2.59,0.03,0.19
20010627,1.24,1.63,1.7,1.24,52000,0.0,38.66,36.97,0.44,0.09
20010628,1.73,1.81,1.96,1.61,59200,0.0,21.47,11.04,0.18,0.1
20010629,1.61,0.91,1.91,0.54,558100,0.0,75.69,-49.72,-0.9,0.94
20010702,1.19,1.03,1.43,0.34,111000,0.0,119.78,13.19,0.12,0.19
20010703,0.94,0.74,1.27,0.19,91700,0.0,104.85,-28.16,-0.29,0.15
20010705,0.75,0.95,1.49,0.74,42900,0.0,101.35,28.38,0.21,0.07
20010706,0.84,0.7,0.84,0.49,52500,0.0,36.84,-26.32,-0.25,0.09
20010709,0.89,0.49,0.99,0.4,66100,0.0,84.29,-30.0,-0.21,0.11
20010710,0.49,0.8,0.8,0.44,204700,0.0,73.47,63.27,0.31,0.34
20010711,0.69,0.85,0.99,0.44,51300,0.0,68.75,6.25,0.05,0.09
20010712,0.89,1.62,1.69,0.89,52400,0.0,94.12,90.59,0.77,0.09
20010713,1.54,1.27,1.67,1.15,36300,0.0,32.1,-21.6,-0.35,0.06
20010716,1.34,0.95,1.34,0.49,55800,0.0,66.93,-25.2,-0.32,0.09
20010717,0.95,0.82,1.29,0.59,92400,0.0,73.68,-13.68,-0.13,0.16
20010718,0.69,0.75,0.99,0.69,39700,0.0,36.59,-8.54,-0.07,0.07
20010719,0.75,1.07,1.3,0.75,97800,0.0,73.33,42.67,0.32,0.16
20010720,1.07,1.23,1.35,0.99,72600,0.0,33.64,14.95,0.16,0.12
20010723,1.24,1.22,1.32,0.98,66800,0.0,27.64,-0.81,-0.01,0.11
20010724,1.34,1.23,1.67,1.15,76300,0.0,42.62,0.82,0.01,0.13
20010725,1.2,1.6,1.68,0.69,94000,0.0,80.49,30.08,0.37,0.16
20010726,1.6,1.8,1.84,1.14,61200,0.0,43.75,12.5,0.2,0.1
20010727,1.69,1.79,1.89,1.46,43000,0.0,23.89,-0.56,-0.01,0.07
20010730,1.79,2.18,2.41,1.79,74300,0.0,34.64,21.79,0.39,0.13
20010731,2.1,2.46,2.84,2.02,77300,0.0,37.61,12.84,0.28,0.13
20010801,2.29,2.37,2.54,2.14,43200,0.0,16.26,-3.66,-0.09,0.07
20010802,2.24,2.4,2.59,2.19,48200,0.0,16.88,1.27,0.03,0.08
20010803,2.39,2.24,2.46,2.06,39300,0.0,16.67,-6.67,-0.16,0.07
20010806,2.24,2.3,2.69,2.04,46900,0.0,29.02,2.68,0.06,0.08
20010807,2.3,2.2,2.35,2.19,41000,0.0,6.96,-4.35,-0.1,0.07
20010808,2.15,2.16,2.43,2.14,50100,0.0,13.18,-1.82,-0.04,0.08
20010809,2.06,1.99,2.06,1.69,42900,0.0,17.13,-7.87,-0.17,0.07
20010810,1.98,2.59,2.68,1.98,37800,0.0,35.18,30.15,0.6,0.06
20010813,2.58,2.07,2.68,1.84,85500,0.0,32.43,-20.08,-0.52,0.14
20010814,2.06,2.02,2.28,1.92,30500,0.0,17.39,-2.42,-0.05,0.05
20010815,1.92,1.95,2.3,1.64,51000,0.0,32.67,-3.47,-0.07,0.09
20010816,1.85,1.96,2.31,1.73,45900,0.0,29.74,0.51,0.01,0.08
20010817,1.91,1.58,2.41,1.51,37300,0.0,45.92,-19.39,-0.38,0.06
20010820,1.66,1.95,2.02,1.52,27500,0.0,31.65,23.42,0.37,0.05
20010821,2.06,1.31,2.27,1.31,32000,0.0,49.23,-32.82,-0.64,0.05
20010822,1.16,1.83,2.01,1.11,61000,0.0,68.7,39.69,0.52,0.1
20010823,1.81,1.38,1.81,1.28,46700,0.0,28.96,-24.59,-0.45,0.08
20010824,1.38,1.8,2.06,1.38,28100,0.0,49.28,30.43,0.42,0.05
20010827,1.76,1.59,1.83,1.59,39300,0.0,13.33,-11.67,-0.21,0.07
20010828,1.41,0.71,1.41,0.71,67200,0.0,44.03,-55.35,-0.88,0.11
20010829,0.76,0.41,0.79,0.37,60500,0.0,59.15,-42.25,-0.3,0.1
20010830,0.41,0.11,0.76,-0.03,53500,0.0,192.68,-73.17,-0.3,0.09
20010831,0.11,1.04,1.13,0.11,122300,0.0,927.27,845.45,0.93,0.21
20010904,1.26,1.68,2.11,1.16,128100,0.0,91.35,61.54,0.64,0.22
20010905,1.56,0.76,1.56,0.71,81100,0.0,50.6,-54.76,-0.92,0.14
20010906,0.76,0.36,1.36,0.36,59600,0.0,131.58,-52.63,-0.4,0.1
20010907,0.37,-0.2,0.51,-0.34,91100,0.0,236.11,-155.56,-0.56,0.15
20010910,-0.2,-0.33,0.36,-0.59,38200,0.0,-475.0,-65.0,-0.13,0.06
20010917,-0.69,-2.39,-0.69,-2.49,58600,0.0,-545.45,-624.24,-2.06,0.1
20010918,-2.29,-0.88,-0.83,-2.79,82300,0.0,-82.01,63.18,1.51,0.14
20010919,-0.88,-0.5,-0.49,-0.88,148600,0.0,-44.32,43.18,0.38,0.25
20010920,-1.19,-1.69,-1.18,-1.69,444400,0.0,-102.0,-238.0,-1.19,0.75
20010921,-2.44,-3.23,-1.87,-3.23,142700,0.0,-80.47,-91.12,-1.54,0.24
20010924,-2.59,-1.5,-1.42,-2.59,92900,0.0,-36.22,53.56,1.73,0.16
20010925,-1.74,-1.68,-1.53,-1.92,21000,0.0,-26.0,-12.0,-0.18,0.04
20010926,-1.79,-2.36,-1.79,-2.49,44800,0.0,-41.67,-40.48,-0.68,0.08
20010927,-2.99,-1.8,-1.66,-2.99,52800,0.0,-56.36,23.73,0.56,0.09
20010928,-2.04,-1.23,-0.59,-2.04,80000,0.0,-80.56,31.67,0.57,0.13
20011001,-1.24,-2.1,-1.16,-2.44,91500,0.0,-104.07,-70.73,-0.87,0.15
20011002,-1.94,-1.62,-1.39,-2.19,110800,0.0,-38.1,22.86,0.48,0.19
20011003,-1.54,-1.43,-1.14,-1.79,97500,0.0,-40.12,11.73,0.19,0.16
20011004,-1.44,-1.8,-1.35,-2.0,146100,0.0,-45.45,-25.87,-0.37,0.25
20011005,-1.65,-1.65,-1.09,-2.14,72100,0.0,-58.33,8.33,0.15,0.12
20011008,-1.54,-2.28,-1.43,-2.28,45700,0.0,-51.52,-38.18,-0.63,0.08
20011009,-2.34,-2.22,-2.09,-2.61,72600,0.0,-22.81,2.63,0.06,0.12
20011010,-2.22,-2.12,-1.7,-3.07,254200,0.0,-61.71,4.5,0.1,0.43
20011011,-1.89,-1.72,-1.38,-1.89,85300,0.0,-24.06,18.87,0.4,0.14
20011012,-1.68,-2.09,-1.68,-2.17,43500,0.0,-28.49,-21.51,-0.37,0.07
20011015,-2.05,-2.55,-2.0,-3.19,87100,0.0,-56.94,-22.01,-0.46,0.15
20011016,-1.69,-1.41,-0.95,-1.89,336800,0.0,-36.86,44.71,1.14,0.57
20011017,-1.59,-1.79,-1.1,-1.94,189600,0.0,-59.57,-26.95,-0.38,0.32
20011018,-1.78,-1.73,-1.4,-1.78,140900,0.0,-21.23,3.35,0.06,0.24
20011019,-1.64,-1.69,-1.45,-2.29,94200,0.0,-48.55,2.31,0.04,0.16
20011022,-1.49,-1.59,-1.25,-1.7,87900,0.0,-26.63,5.92,0.1,0.15
20011023,-1.59,-0.99,-0.59,-1.59,343000,0.0,-62.89,37.74,0.6,0.58
20011024,-0.98,-0.88,-0.5,-1.14,256600,0.0,-64.65,11.11,0.11,0.43
20011025,-0.87,-0.44,-0.3,-1.13,261900,0.0,-94.32,50.0,0.44,0.44
20011026,-0.45,0.31,0.31,-0.49,148700,0.0,-181.82,170.45,0.75,0.25
20011029,0.23,0.45,0.91,0.16,167100,0.0,241.94,45.16,0.14,0.28
20011030,0.41,0.36,0.76,0.31,171800,0.0,100.0,-20.0,-0.09,0.29
20011031,0.37,0.88,1.35,0.33,232500,0.0,283.33,144.44,0.52,0.39
20011101,0.96,1.31,1.54,0.82,102600,0.0,81.82,48.86,0.43,0.17
20011102,1.3,1.42,1.8,1.21,129000,0.0,45.04,8.4,0.11,0.22
20011105,1.42,1.88,2.21,1.42,74400,0.0,55.63,32.39,0.46,0.13
20011106,1.88,2.46,2.46,1.75,83900,0.0,37.77,30.85,0.58,0.14
20011107,2.34,2.24,2.65,2.22,116500,0.0,17.48,-8.94,-0.22,0.2
20011108,2.26,1.92,2.59,1.92,39300,0.0,29.91,-14.29,-0.32,0.07
20011109,2.11,1.8,2.51,1.63,57600,0.0,45.83,-6.25,-0.12,0.1
20011112,1.79,2.06,2.33,1.52,93100,0.0,45.0,14.44,0.26,0.16
20011113,2.01,2.41,2.56,2.01,73300,0.0,26.7,16.99,0.35,0.12
20011114,2.4,2.86,3.03,2.31,86500,0.0,29.88,18.67,0.45,0.15
20011115,2.93,3.61,3.9,2.8,156700,0.0,38.46,26.22,0.75,0.26
20011116,3.63,4.02,4.05,3.38,150700,0.0,18.56,11.36,0.41,0.25
20011119,3.92,3.51,4.06,3.5,123400,0.0,13.93,-12.69,-0.51,0.21
20011120,3.43,3.27,3.92,3.03,71000,0.0,25.36,-6.84,-0.24,0.12
20011121,3.28,2.78,3.29,2.48,80900,0.0,24.77,-14.98,-0.49,0.14
20011123,2.83,3.21,3.48,2.83,50800,0.0,23.38,15.47,0.43,0.09
20011126,3.23,3.32,3.47,3.08,49500,0.0,12.15,3.43,0.11,0.08
20011127,3.38,3.12,3.61,2.84,68200,0.0,23.19,-6.02,-0.2,0.11
20011128,3.02,2.71,3.41,2.23,82800,0.0,37.82,-13.14,-0.41,0.14
20011129,2.74,3.07,3.35,2.72,91100,0.0,23.25,13.28,0.36,0.15
20011130,3.03,2.53,3.42,2.53,131200,0.0,28.99,-17.59,-0.54,0.22
20011203,2.43,2.73,3.18,2.43,74000,0.0,29.64,7.91,0.2,0.12
20011204,2.68,2.93,3.06,2.53,87600,0.0,19.41,7.33,0.2,0.15
20011205,2.93,4.85,4.88,2.93,128300,0.0,66.55,65.53,1.92,0.22
20011206,4.86,5.75,5.76,4.58,246100,0.0,24.33,18.56,0.9,0.41
20011207,5.78,4.77,5.78,4.61,118200,0.0,20.35,-17.04,-0.98,0.2
20011210,4.77,3.97,4.83,3.95,109500,0.0,18.45,-16.77,-0.8,0.18
20011211,4.08,4.12,4.41,4.07,145800,0.0,8.56,3.78,0.15,0.25
20011212,4.23,3.98,4.58,3.67,63000,0.0,22.09,-3.4,-0.14,0.11
20011213,3.93,3.44,4.53,3.43,130800,0.0,27.64,-13.57,-0.54,0.22
20011214,3.53,4.29,4.33,3.53,82000,0.0,23.26,24.71,0.85,0.14
20011217,4.3,3.9,4.88,3.73,89800,0.0,26.81,-9.09,-0.39,0.15
20011218,4.0,4.24,4.34,3.83,126700,0.0,13.08,8.72,0.34,0.21
20011219,4.33,4.54,4.83,4.23,117100,0.0,14.15,7.08,0.3,0.2
20011220,4.38,3.7,4.38,3.67,65500,0.0,15.64,-18.5,-0.84,0.11
20011221,3.58,4.13,4.28,3.43,310000,0.0,22.97,11.62,0.43,0.52
20011224,4.13,3.76,4.51,3.33,73000,0.0,28.57,-8.96,-0.37,0.12
20011226,3.78,4.79,4.79,3.78,129400,0.0,26.86,27.39,1.03,0.22
20011227,4.69,5.03,5.24,4.62,125800,0.0,12.94,5.01,0.24,0.21
20011228,5.13,5.13,5.36,4.88,70100,0.0,9.54,1.99,0.1,0.12
20011231,5.03,4.58,5.25,4.23,75700,0.0,19.88,-10.72,-0.55,0.13
20020102,4.63,4.42,4.68,3.88,88500,0.0,17.47,-3.49,-0.16,0.15
20020103,4.32,4.71,4.91,4.28,71900,0.0,14.25,6.56,0.29,0.12
20020104,4.73,6.03,6.05,4.73,99000,0.0,28.03,28.03,1.32,0.17
20020107,5.88,5.38,6.02,5.38,106200,0.0,10.61,-10.78,-0.65,0.18
20020108,5.23,5.73,5.73,5.18,61200,0.0,10.22,6.51,0.35,0.1
20020109,5.58,5.8,6.01,5.58,61000,0.0,7.5,1.22,0.07,0.1
20020110,5.73,5.88,6.01,5.73,69000,0.0,4.83,1.38,0.08,0.12
20020111,5.78,5.33,5.83,5.22,45200,0.0,10.37,-9.35,-0.55,0.08
20020114,5.23,4.83,5.33,4.73,35400,0.0,11.26,-9.38,-0.5,0.06
20020115,4.68,4.93,4.93,4.63,46600,0.0,6.21,2.07,0.1,0.08
20020116,4.83,3.96,4.91,3.73,83100,0.0,23.94,-19.68,-0.97,0.14
20020117,4.06,4.51,4.51,4.01,61100,0.0,12.63,13.89,0.55,0.1
20020118,4.33,4.46,4.73,4.09,40100,0.0,14.19,-1.11,-0.05,0.07
20020122,4.33,3.63,4.62,3.63,76300,0.0,22.2,-18.61,-0.83,0.13
20020123,3.48,4.55,4.61,3.23,69600,0.0,38.02,25.34,0.92,0.12
20020124,4.48,4.64,4.83,4.23,52300,0.0,13.19,1.98,0.09,0.09
20020125,4.43,5.16,5.19,4.41,37700,0.0,16.81,11.21,0.52,0.06
20020128,5.03,5.39,5.61,4.93,36000,0.0,13.18,4.46,0.23,0.06
20020129,5.29,4.89,5.29,4.53,79900,0.0,14.1,-9.28,-0.5,0.14
20020130,4.89,5.41,5.73,4.77,37000,0.0,19.63,10.63,0.52,0.06
20020131,5.16,4.75,5.38,4.55,102700,0.0,15.34,-12.2,-0.66,0.18
20020201,4.88,4.45,5.08,4.17,84200,0.0,19.16,-6.32,-0.3,0.14
20020204,4.23,4.25,4.73,3.96,44500,0.0,17.3,-4.49,-0.2,0.08
20020205,4.0,3.53,4.0,3.2,100200,0.0,18.82,-16.94,-0.72,0.17
20020206,3.78,3.22,3.83,2.93,65600,0.0,25.5,-8.78,-0.31,0.11
20020207,2.93,1.56,3.13,1.48,152300,0.0,51.24,-51.55,-1.66,0.26
20020208,1.73,2.37,2.62,1.73,75200,0.0,57.05,51.92,0.81,0.13
20020211,2.47,3.07,3.24,2.43,66100,0.0,34.18,29.54,0.7,0.11
20020212,2.93,2.65,2.93,2.57,94400,0.0,11.73,-13.68,-0.42,0.16
20020213,2.53,3.06,3.07,2.33,31000,0.0,27.92,15.47,0.41,0.05
20020214,2.93,3.08,3.41,2.83,46500,0.0,18.95,0.65,0.02,0.08
20020215,3.15,2.73,3.18,2.63,33700,0.0,17.86,-11.36,-0.35,0.06
20020219,2.87,2.52,2.87,2.48,36000,0.0,14.29,-7.69,-0.21,0.06
20020220,2.655,3.135,3.195,2.325,62800,0.0,34.52,24.4,0.615,0.11
20020221,3.135,2.655,3.205,2.335,119600,0.0,27.75,-15.31,-0.48,0.2
20020222,2.775,2.905,3.005,2.205,44000,0.0,30.13,9.42,0.25,0.07
20020225,2.755,3.405,3.465,2.755,64900,0.0,24.44,17.21,0.5,0.11
20020226,3.505,4.015,4.205,3.415,62000,0.0,23.2,17.91,0.61,0.11
20020227,4.055,4.115,4.435,3.955,44000,0.0,11.96,2.49,0.1,0.07
20020228,4.175,4.165,4.485,4.055,28900,0.0,10.45,1.22,0.05,0.05
20020301,4.055,4.315,4.365,3.955,25400,0.0,9.84,3.6,0.15,0.04
20020304,4.455,5.155,5.165,4.455,36600,0.0,16.45,19.47,0.84,0.06
20020305,5.305,4.285,5.305,3.705,87500,0.0,31.04,-16.88,-0.87,0.15
20020306,4.405,4.545,4.845,4.405,96000,0.0,10.27,6.07,0.26,0.16
20020307,4.795,4.415,4.805,4.415,76800,0.0,8.58,-2.86,-0.13,0.13
20020308,4.515,5.045,5.045,4.515,108200,0.0,12.0,14.27,0.63,0.18
20020311,5.045,5.255,5.535,4.835,112400,0.0,13.88,4.16,0.21,0.19
20020312,5.055,5.455,5.805,5.055,68900,0.0,14.27,3.81,0.2,0.12
20020313,5.355,5.435,5.675,5.115,42500,0.0,10.27,-0.37,-0.02,0.07
20020314,5.335,5.725,5.835,5.335,64600,0.0,9.2,5.34,0.29,0.11
20020315,5.725,5.565,5.795,5.465,65900,0.0,5.76,-2.79,-0.16,0.11
20020318,5.405,5.545,5.605,5.405,109800,0.0,3.59,-0.36,-0.02,0.19
20020319,5.605,4.685,5.605,4.645,150900,0.0,17.31,-15.51,-0.86,0.26
20020320,4.755,4.595,4.805,4.455,63100,0.0,7.47,-1.92,-0.09,0.11
20020321,4.495,4.545,4.565,4.205,79000,0.0,7.83,-1.09,-0.05,0.13
20020322,4.545,4.705,4.795,4.545,121100,0.0,5.5,3.52,0.16,0.21
20020325,4.705,4.725,4.855,4.555,142900,0.0,6.38,0.43,0.02,0.24
20020326,4.675,5.025,5.205,4.675,134000,0.0,11.22,6.35,0.3,0.23
20020327,5.055,5.215,5.225,4.995,107500,0.0,4.58,3.78,0.19,0.18
20020328,5.255,5.465,5.605,5.155,57900,0.0,8.63,4.79,0.25,0.1
20020401,5.305,5.625,5.635,4.945,113300,0.0,12.63,2.93,0.16,0.19
20020402,5.505,5.155,5.685,5.155,50000,0.0,9.42,-8.36,-0.47,0.08
20020403,5.405,6.045,6.255,5.335,202700,0.0,17.85,17.26,0.89,0.34
