trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250214,26.07,26.082,26.082,26.051,752,19595.0,0.12,0.02,0.004,0.0
20250218,26.09,26.107,26.11,26.09,1752,45725.0,0.08,0.1,0.025,0.0
20250219,26.19,26.167,26.19,26.16,1696,44404.0,0.11,0.23,0.06,0.0
20250220,26.031,26.085,26.085,26.031,915,23818.0,0.21,-0.31,-0.082,0.0
20250221,25.955,25.759,25.97,25.75,1108,28730.0,0.84,-1.25,-0.326,0.0
20250224,25.656,25.666,25.69,25.656,556,14278.0,0.13,-0.36,-0.093,0.0
20250225,25.59,25.573,25.59,25.52,3395,86824.0,0.27,-0.36,-0.093,0.0
20250226,25.52,25.578,25.578,25.52,1357,34634.0,0.23,0.02,0.005,0.0
20250227,25.47,25.313,25.56,25.313,2349,59958.0,0.97,-1.04,-0.265,0.0
20250228,25.42,25.561,25.561,25.42,18017,459334.0,0.56,0.98,0.248,0.0
20250303,25.377,25.262,25.479,25.262,2008,51088.0,0.85,-1.17,-0.299,0.0
20250304,25.09,25.083,25.28,25.083,1381,34705.0,0.78,-0.71,-0.179,0.0
20250305,25.14,25.258,25.258,25.05,1596,40068.0,0.83,0.7,0.175,0.0
20250306,25.208,24.988,25.208,24.945,36659,916543.0,1.04,-1.07,-0.27,0.0
20250307,25.03,25.075,25.075,24.85,22369,557753.0,0.9,0.35,0.087,0.0
20250310,24.81,24.667,24.82,24.667,1915,47525.0,0.61,-1.63,-0.408,0.0
20250311,24.59,24.581,24.74,24.47,20783,511016.0,1.09,-0.35,-0.086,0.0
20250312,24.61,24.636,24.7,24.61,1032,25433.0,0.37,0.22,0.055,0.0
20250313,24.51,24.44,24.52,24.44,427,10460.0,0.32,-0.8,-0.196,0.0
20250314,24.68,24.733,24.733,24.67,2552,62981.0,0.26,1.2,0.293,0.0
20250317,24.79,24.83,24.89,24.724,12048,299501.0,0.67,0.39,0.097,0.0
20250318,24.69,24.672,24.7,24.605,3234,79772.0,0.38,-0.64,-0.158,0.0
20250319,24.76,24.797,24.797,24.73,2340,57936.0,0.27,0.51,0.125,0.0
20250320,24.86,24.767,24.88,24.74,4181,103805.0,0.56,-0.12,-0.03,0.0
20250321,24.62,24.773,24.78,24.62,1413,34834.0,0.65,0.02,0.006,0.0
20250324,24.91,25.017,25.05,24.91,13763,344202.0,0.57,0.98,0.244,0.0
20250325,25.06,25.028,25.06,25.01,2751,68851.0,0.2,0.04,0.011,0.0
20250326,25.02,24.879,25.02,24.82,5011,124581.0,0.8,-0.6,-0.149,0.0
20250327,24.85,24.84,24.87,24.8,3263,81095.0,0.28,-0.16,-0.039,0.0
20250328,24.62,24.583,24.62,24.54,1101,27075.0,0.32,-1.03,-0.257,0.0
20250331,24.41,24.646,24.646,24.41,6685,164004.0,0.96,0.26,0.063,0.0
20250401,24.67,24.72,24.72,24.57,2829,69636.0,0.61,0.3,0.074,0.0
20250402,24.72,24.792,24.792,24.71,15098,373246.0,0.33,0.29,0.072,0.0
20250403,24.29,24.206,24.29,24.206,2970,72141.0,0.34,-2.36,-0.586,0.0
20250404,23.69,23.499,23.73,23.499,8098,191807.0,0.95,-2.92,-0.707,0.0
20250407,23.65,23.448,23.65,23.18,43734,1017329.0,2.0,-0.22,-0.051,0.0
20250408,23.18,23.227,23.227,23.18,1606,37227.0,0.2,-0.94,-0.221,0.0
20250409,23.31,24.33,24.38,23.22,7343,173227.0,4.99,4.75,1.103,0.0
20250410,23.94,23.851,23.94,23.701,484,11501.0,0.98,-1.97,-0.479,0.0
20250411,23.87,24.087,24.11,23.87,3102,74420.0,1.01,0.99,0.236,0.0
20250414,24.07,24.199,24.199,24.07,601,14483.0,0.54,0.46,0.112,0.0
20250415,24.28,24.194,24.28,24.194,2157,52272.0,0.36,-0.02,-0.005,0.0
20250416,24.04,23.927,24.05,23.89,1761,42168.0,0.66,-1.1,-0.267,0.0
20250417,23.86,23.974,24.05,23.86,9035,216844.0,0.79,0.2,0.047,0.0
20250421,23.84,23.746,23.88,23.67,9140,217110.0,0.88,-0.95,-0.228,0.0
20250422,24.02,24.015,24.02,23.97,2286,54832.0,0.21,1.13,0.269,0.0
20250423,24.44,24.223,24.44,24.18,21616,524909.0,1.08,0.87,0.208,0.0
20250424,24.32,24.437,24.445,24.32,7364,179859.0,0.52,0.88,0.214,0.0
20250425,24.49,24.508,24.53,24.41,4452,108992.0,0.49,0.29,0.071,0.0
20250428,24.48,24.526,24.53,24.44,25086,614936.0,0.37,0.07,0.018,0.0
20250429,24.49,24.61,24.63,24.49,73578,1810618.0,0.57,0.34,0.084,0.0
20250430,24.39,24.62,24.62,24.39,2175,53134.0,0.93,0.04,0.01,0.0
20250501,24.76,24.69,24.79,24.69,1686,41734.0,0.41,0.28,0.07,0.0
20250502,24.85,24.895,24.895,24.82,4274,106251.0,0.3,0.83,0.205,0.0
20250505,24.85,24.79,24.88,24.79,7032,174860.0,0.36,-0.42,-0.105,0.0
20250506,24.73,24.69,24.73,24.69,506,12506.0,0.16,-0.4,-0.1,0.0
20250507,24.74,24.744,24.91,24.67,5262,130145.0,0.97,0.22,0.054,0.0
20250508,24.84,24.854,24.96,24.76,3528,87698.0,0.81,0.44,0.11,0.0
20250509,24.92,24.839,24.92,24.81,2761,68680.0,0.44,-0.06,-0.015,0.0
20250512,25.31,25.207,25.31,25.13,3562,89768.0,0.72,1.48,0.368,0.0
20250513,25.25,25.346,25.38,25.25,2480,62741.0,0.52,0.55,0.139,0.0
20250514,25.41,25.351,25.52,25.32,12485,316512.0,0.79,0.02,0.005,0.0
20250515,25.305,25.416,25.42,25.3,2622,66520.0,0.47,0.26,0.065,0.0
20250516,25.45,25.54,25.56,25.4,49486,1258450.0,0.63,0.49,0.124,0.0
20250519,25.43,25.546,25.546,25.43,2108,53754.0,0.45,0.02,0.006,0.0
20250520,25.54,25.477,25.54,25.476,16851,429923.0,0.25,-0.27,-0.069,0.0
20250521,25.45,25.243,25.5,25.221,679590,17313446.0,1.1,-0.92,-0.234,0.0
20250522,25.28,25.223,25.32,25.2,7920,200152.0,0.48,-0.08,-0.02,0.0
20250523,25.03,25.13,25.23,25.03,13740,345701.0,0.79,-0.37,-0.093,0.0
20250527,25.25,25.41,25.46,25.25,10042,255249.0,0.84,1.11,0.28,0.0
20250528,25.464,25.333,25.47,25.333,25052,636362.0,0.54,-0.3,-0.077,0.0
20250529,25.49,25.395,25.49,25.35,29756,756199.0,0.55,0.24,0.062,0.0
20250530,25.38,25.423,25.46,25.26,4589,116531.0,0.79,0.11,0.028,0.0
20250602,25.35,25.456,25.477,25.29,3526,89484.0,0.74,0.13,0.033,0.0
20250603,25.47,25.566,25.59,25.47,285671,7310261.0,0.47,0.43,0.11,0.0
20250604,25.6,25.591,25.65,25.57,15374,393644.0,0.31,0.1,0.025,0.0
20250605,25.62,25.466,25.65,25.466,18980,485203.0,0.72,-0.49,-0.125,0.0
20250606,25.7,25.652,25.71,25.61,1789,45900.0,0.39,0.73,0.186,0.0
20250609,25.663,25.656,25.7,25.61,6963,178557.0,0.35,0.02,0.004,0.0
20250610,25.7,25.729,25.74,25.64,3201,82233.0,0.39,0.28,0.073,0.0
20250611,25.81,25.677,25.84,25.65,2765,71234.0,0.74,-0.2,-0.052,0.0
20250612,25.71,25.743,25.79,25.69,4750,122285.0,0.39,0.26,0.066,0.0
20250613,25.67,25.567,25.73,25.567,3488,89606.0,0.63,-0.68,-0.176,0.0
20250616,25.75,25.723,25.82,25.69,2119,54578.0,0.51,0.61,0.156,0.0
20250617,25.675,25.595,25.72,25.595,2484,63753.0,0.49,-0.5,-0.128,0.0
20250618,25.58,25.582,25.71,25.55,16620,425305.0,0.63,-0.05,-0.013,0.0
20250620,25.62,25.54,25.66,25.54,2024,51785.0,0.47,-0.16,-0.042,0.0
20250623,25.58,25.688,25.688,25.55,2700,69042.0,0.54,0.58,0.148,0.0
20250624,25.853,25.891,25.928,25.835,23443,606650.0,0.36,0.79,0.203,0.0
20250625,25.927,25.878,25.95,25.83,3618,93745.0,0.46,-0.05,-0.013,0.0
20250626,25.99,26.056,26.08,25.99,2970,77244.0,0.35,0.69,0.178,0.0
20250627,26.105,26.146,26.24,25.94,2225,58073.0,1.15,0.35,0.09,0.0
20250630,26.23,26.271,26.271,26.17,3426,89859.0,0.39,0.48,0.125,0.0
20250701,26.19,26.255,26.319,26.14,31003,812565.0,0.68,-0.06,-0.016,0.0
20250702,26.19,26.341,26.341,26.19,4480,117837.0,0.58,0.33,0.086,0.0
20250703,26.492,26.525,26.55,26.37,5890,156182.0,0.68,0.7,0.184,0.0
20250707,26.43,26.346,26.45,26.29,4170,110018.0,0.6,-0.67,-0.179,0.0
20250708,26.36,26.325,26.39,26.309,1139,30013.0,0.31,-0.08,-0.021,0.0
20250709,26.49,26.42,26.49,26.32,2502,66070.0,0.65,0.36,0.095,0.0
20250710,26.43,26.495,26.56,26.38,7194,190673.0,0.68,0.28,0.075,0.0
20250711,26.4,26.431,26.48,26.38,3296,87151.0,0.38,-0.24,-0.064,0.0
20250714,26.44,26.5,26.5,26.43,491251,12987485.0,0.26,0.26,0.069,0.0
20250715,26.57,26.396,26.57,26.396,20551,543324.0,0.66,-0.39,-0.104,0.0
20250716,26.367,26.45,26.45,26.34,6403,168917.0,0.42,0.2,0.054,0.0
20250717,26.49,26.567,26.617,26.49,3309,87735.0,0.48,0.44,0.117,0.0
20250718,26.6,26.554,26.6,26.481,1213,32203.0,0.45,-0.05,-0.013,0.0
20250721,26.67,26.58,26.71,26.58,3073,81964.0,0.49,0.1,0.026,0.0
20250722,26.568,26.597,26.597,26.568,1388,36869.0,0.11,0.06,0.017,0.0
20250723,26.52,26.746,26.746,26.52,9202,245585.0,0.85,0.56,0.149,0.0
20250724,26.796,26.789,26.82,26.76,1520,40733.0,0.22,0.16,0.043,0.0
20250725,26.76,26.871,26.91,26.76,1743,46778.0,0.56,0.31,0.082,0.0
20250728,26.917,26.852,26.917,26.815,1691,45409.0,0.38,-0.07,-0.019,0.0
20250729,26.887,26.798,26.887,26.79,835,22404.0,0.36,-0.2,-0.054,0.0
20250730,26.84,26.747,26.84,26.68,1257,33648.0,0.6,-0.19,-0.051,0.0
20250731,26.89,26.661,26.935,26.661,2912,78223.0,1.02,-0.32,-0.086,0.0
20250801,26.299,26.342,26.379,26.281,11238,296067.0,0.37,-1.2,-0.319,0.0
20250804,26.58,26.629,26.629,26.55,3355,89154.0,0.3,1.09,0.287,0.0
20250805,26.65,26.525,26.65,26.47,2936,77969.0,0.68,-0.39,-0.104,0.0
20250806,26.56,26.675,26.709,26.56,19928,531121.0,0.56,0.57,0.15,0.0
20250807,26.69,26.631,26.69,26.62,1063,28331.0,0.26,-0.16,-0.044,0.0
20250808,26.79,26.832,26.87,26.79,2619,70238.0,0.3,0.75,0.201,0.0
20250811,26.87,26.754,26.89,26.754,11077,296980.0,0.51,-0.29,-0.078,0.0
20250812,26.8,27.036,27.036,26.8,1885,50709.0,0.88,1.05,0.282,0.0
20250813,27.06,27.127,27.127,27.0,2143,57981.0,0.47,0.34,0.091,0.0
20250814,27.05,27.154,27.154,27.05,2068,55981.0,0.38,0.1,0.027,0.0
20250815,27.05,27.056,27.09,27.01,10229,276569.0,0.29,-0.36,-0.098,0.0
20250818,27.04,27.01,27.1,26.97,4366,117971.0,0.48,-0.17,-0.046,0.0
20250819,27.02,26.888,27.02,26.85,2142,57677.0,0.63,-0.45,-0.122,0.0
20250820,26.67,26.843,26.86,26.63,7948,213015.0,0.86,-0.17,-0.045,0.0
20250821,26.78,26.742,26.8,26.7,1499,40094.0,0.37,-0.38,-0.101,0.0
20250822,27.0,27.101,27.155,27.0,1709,46335.0,0.58,1.34,0.359,0.0
20250825,27.02,26.98,27.08,26.98,3405,91999.0,0.37,-0.45,-0.121,0.0
20250826,26.96,27.096,27.096,26.95,7323,197551.0,0.54,0.43,0.116,0.0
20250827,27.24,27.177,27.24,27.09,3704,100602.0,0.55,0.3,0.081,0.0
20250828,27.126,27.26,27.26,27.09,15438,419450.0,0.63,0.31,0.083,0.0
20250829,27.01,27.062,27.062,27.0,2300,62193.0,0.23,-0.73,-0.198,0.0
20250902,26.82,26.888,26.888,26.67,1886,50531.0,0.81,-0.64,-0.174,0.0
20250903,26.92,27.003,27.015,26.92,2672,72018.0,0.35,0.43,0.115,0.0
