trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010327,-1.825,-1.685,-1.685,-1.825,3000,0.0,-7.67,7.67,0.14,0.16
20010328,-1.705,-1.835,-1.705,-1.835,4000,0.0,-7.72,-8.9,-0.15,0.22
20010329,-1.705,-1.705,-1.705,-1.705,1000,0.0,0.0,7.08,0.13,0.05
20010330,-1.685,-1.666,-1.666,-1.685,10000,0.0,-1.11,2.29,0.039,0.54
20010403,-1.795,-1.795,-1.795,-1.795,1000,0.0,0.0,-7.74,-0.129,0.05
20010404,-1.795,-1.795,-1.795,-1.795,2000,0.0,0.0,0.0,0.0,0.11
20010405,-1.885,-1.905,-1.885,-1.905,3000,0.0,-1.11,-6.13,-0.11,0.16
20010406,-1.945,-1.945,-1.945,-1.945,3000,0.0,0.0,-2.1,-0.04,0.16
20010409,-1.865,-1.895,-1.865,-1.895,9000,0.0,-1.54,2.57,0.05,0.49
20010410,-1.895,-1.805,-1.805,-1.895,3000,0.0,-4.75,4.75,0.09,0.16
20010411,-1.805,-1.825,-1.805,-1.83,8000,0.0,-1.39,-1.11,-0.02,0.43
20010412,-1.805,-1.805,-1.805,-1.805,6000,0.0,0.0,1.1,0.02,0.33
20010416,-1.905,-1.805,-1.805,-1.905,29000,0.0,-5.54,0.0,0.0,1.57
20010417,-1.955,-1.955,-1.955,-1.955,3000,0.0,0.0,-8.31,-0.15,0.16
20010418,-1.855,-1.855,-1.855,-1.855,2000,0.0,0.0,5.12,0.1,0.11
20010425,-1.825,-1.925,-1.825,-1.925,8000,0.0,-5.39,-3.77,-0.07,0.43
20010426,-1.803,-1.745,-1.675,-1.825,10000,0.0,-7.79,9.35,0.18,0.54
20010427,-1.775,-1.725,-1.725,-1.775,6000,0.0,-2.87,1.15,0.02,0.33
20010430,-1.725,-1.825,-1.725,-1.855,20000,0.0,-7.54,-5.8,-0.1,1.09
20010501,-1.795,-1.795,-1.795,-1.795,4000,0.0,0.0,1.64,0.03,0.22
20010502,-1.725,-1.835,-1.725,-1.835,3000,0.0,-6.13,-2.23,-0.04,0.16
20010503,-1.725,-1.705,-1.705,-1.725,3000,0.0,-1.09,7.08,0.13,0.16
20010504,-1.725,-1.725,-1.725,-1.725,1000,0.0,0.0,-1.17,-0.02,0.05
20010507,-1.725,-1.725,-1.725,-1.725,1000,0.0,0.0,0.0,0.0,0.05
20010508,-1.725,-1.725,-1.725,-1.725,4000,0.0,0.0,0.0,0.0,0.22
20010511,-1.805,-1.775,-1.775,-1.817,12000,0.0,-2.43,-2.9,-0.05,0.65
20010514,-1.775,-1.777,-1.775,-1.777,6000,0.0,-0.11,-0.11,-0.002,0.33
20010515,-1.777,-1.715,-1.715,-1.786,47000,0.0,-4.0,3.49,0.062,2.55
20010516,-1.725,-1.625,-1.625,-1.725,6000,0.0,-5.83,5.25,0.09,0.33
20010518,-1.635,-1.635,-1.635,-1.635,2000,0.0,0.0,-0.62,-0.01,0.11
20010521,-1.635,-1.585,-1.585,-1.635,2000,0.0,-3.06,3.06,0.05,0.11
20010523,-1.625,-1.655,-1.625,-1.655,7000,0.0,-1.89,-4.42,-0.07,0.38
20010529,-1.695,-1.725,-1.695,-1.725,4000,0.0,-1.81,-4.23,-0.07,0.22
20010530,-1.735,-1.735,-1.735,-1.735,3000,0.0,0.0,-0.58,-0.01,0.16
20010531,-1.775,-1.785,-1.775,-1.785,2000,0.0,-0.58,-2.88,-0.05,0.11
20010601,-1.735,-1.735,-1.735,-1.735,1000,0.0,0.0,2.8,0.05,0.05
20010604,-1.745,-1.745,-1.745,-1.745,1000,0.0,0.0,-0.58,-0.01,0.05
20010605,-1.745,-1.665,-1.665,-1.745,9000,0.0,-4.58,4.58,0.08,0.49
20010612,-1.715,-1.745,-1.715,-1.745,4000,0.0,-1.8,-4.8,-0.08,0.22
20010613,-1.715,-1.695,-1.695,-1.715,2000,0.0,-1.15,2.87,0.05,0.11
20010615,-1.585,-1.675,-1.585,-1.715,17000,0.0,-7.67,1.18,0.02,0.92
20010619,-1.665,-1.665,-1.665,-1.675,3000,0.0,-0.6,0.6,0.01,0.16
20010620,-1.625,-1.625,-1.625,-1.755,18000,0.0,-7.81,2.4,0.04,0.98
20010621,-1.635,-1.635,-1.635,-1.635,1000,0.0,0.0,-0.62,-0.01,0.05
20010627,-1.725,-1.725,-1.725,-1.725,4000,0.0,0.0,-5.5,-0.09,0.22
20010628,-1.725,-1.725,-1.725,-1.735,18000,0.0,-0.58,0.0,0.0,0.98
20010629,-1.705,-1.645,-1.645,-1.705,2000,0.0,-3.48,4.64,0.08,0.11
20010703,-1.675,-1.625,-1.625,-1.675,4000,0.0,-3.04,1.22,0.02,0.22
20010705,-1.68,-1.675,-1.675,-1.68,7000,0.0,-0.31,-3.08,-0.05,0.38
20010709,-1.605,-1.605,-1.605,-1.605,2000,0.0,0.0,4.18,0.07,0.11
20010710,-1.58,-1.593,-1.58,-1.593,6000,0.0,-0.81,0.75,0.012,0.32
20010711,-1.595,-1.625,-1.575,-1.64,24000,0.0,-4.08,-2.01,-0.032,1.3
20010712,-1.585,-1.585,-1.585,-1.585,5000,0.0,0.0,2.46,0.04,0.27
20010713,-1.585,-1.605,-1.585,-1.605,5000,0.0,-1.26,-1.26,-0.02,0.27
20010716,-1.63,-1.63,-1.63,-1.63,1000,0.0,0.0,-1.56,-0.025,0.05
20010717,-1.625,-1.665,-1.625,-1.665,4000,0.0,-2.45,-2.15,-0.035,0.22
20010718,-1.665,-1.685,-1.665,-1.685,2000,0.0,-1.2,-1.2,-0.02,0.11
20010719,-1.675,-1.63,-1.585,-1.675,7000,0.0,-5.34,3.26,0.055,0.38
20010720,-1.63,-1.675,-1.585,-1.675,6000,0.0,-5.52,-2.76,-0.045,0.32
20010723,-1.695,-1.595,-1.595,-1.705,6000,0.0,-6.57,4.78,0.08,0.32
20010724,-1.704,-1.705,-1.615,-1.705,7000,0.0,-5.64,-6.9,-0.11,0.38
20010725,-1.545,-1.505,-1.5,-1.545,7000,0.0,-2.64,11.73,0.2,0.38
20010726,-1.5,-1.5,-1.5,-1.545,28000,0.0,-2.99,0.33,0.005,1.52
20010727,-1.5,-1.5,-1.5,-1.5,5000,0.0,0.0,0.0,0.0,0.27
20010730,-1.55,-1.515,-1.515,-1.55,4000,0.0,-2.33,-1.0,-0.015,0.22
20010731,-1.575,-1.575,-1.575,-1.575,2000,0.0,0.0,-3.96,-0.06,0.11
20010801,-1.51,-1.51,-1.51,-1.51,1000,0.0,0.0,4.13,0.065,0.05
20010802,-1.51,-1.497,-1.497,-1.545,5000,0.0,-3.18,0.86,0.013,0.27
20010803,-1.54,-1.395,-1.395,-1.54,52000,0.0,-9.69,6.81,0.102,2.81
20010806,-1.385,-1.425,-1.385,-1.475,9000,0.0,-6.45,-2.15,-0.03,0.49
20010807,-1.475,-1.425,-1.425,-1.475,6000,0.0,-3.51,0.0,0.0,0.32
20010808,-1.46,-1.565,-1.405,-1.605,53000,0.0,-14.04,-9.82,-0.14,2.87
20010809,-1.495,-1.585,-1.495,-1.585,5000,0.0,-5.75,-1.28,-0.02,0.27
20010810,-1.495,-1.534,-1.495,-1.574,18000,0.0,-4.98,3.22,0.051,0.97
20010813,-1.495,-1.495,-1.476,-1.55,31000,0.0,-4.82,2.54,0.039,1.68
20010814,-1.525,-1.445,-1.396,-1.525,10000,0.0,-8.63,3.34,0.05,0.54
20010815,-1.435,-1.375,-1.355,-1.435,22000,0.0,-5.54,4.84,0.07,1.19
20010816,-1.465,-1.385,-1.36,-1.475,42000,0.0,-8.36,-0.73,-0.01,2.27
20010817,-1.365,-1.375,-1.365,-1.405,6000,0.0,-2.89,0.72,0.01,0.32
20010820,-1.355,-1.33,-1.325,-1.355,4000,0.0,-2.18,3.27,0.045,0.22
20010821,-1.333,-1.3,-1.3,-1.333,2000,0.0,-2.48,2.26,0.03,0.11
20010822,-1.335,-1.368,-1.316,-1.369,18000,0.0,-4.08,-5.23,-0.068,0.97
20010823,-1.358,-1.385,-1.358,-1.385,2000,0.0,-1.97,-1.24,-0.017,0.11
20010824,-1.365,-1.365,-1.365,-1.365,1000,0.0,0.0,1.44,0.02,0.05
20010827,-1.405,-1.405,-1.405,-1.405,1000,0.0,0.0,-2.93,-0.04,0.05
20010829,-1.485,-1.405,-1.4,-1.485,5000,0.0,-6.05,0.0,0.0,0.27
20010830,-1.56,-1.535,-1.425,-1.56,12000,0.0,-9.61,-9.25,-0.13,0.65
20010831,-1.445,-1.585,-1.445,-1.594,6000,0.0,-9.71,-3.26,-0.05,0.32
20010904,-1.545,-1.545,-1.545,-1.545,1000,0.0,0.0,2.52,0.04,0.05
20010907,-1.555,-1.575,-1.515,-1.585,6000,0.0,-4.53,-1.94,-0.03,0.32
20010910,-1.495,-1.495,-1.495,-1.495,1000,0.0,0.0,5.08,0.08,0.05
20010917,-1.585,-1.535,-1.535,-1.625,4000,0.0,-6.02,-2.68,-0.04,0.22
20010918,-1.635,-1.605,-1.605,-1.655,20000,0.0,-3.26,-4.56,-0.07,1.08
20010919,-1.605,-1.605,-1.605,-1.605,1000,0.0,0.0,0.0,0.0,0.05
20010920,-1.625,-1.625,-1.625,-1.625,1000,0.0,0.0,-1.25,-0.02,0.05
20010921,-1.675,-1.695,-1.675,-1.695,9000,0.0,-1.23,-4.31,-0.07,0.49
20010924,-1.705,-1.715,-1.705,-1.715,6000,0.0,-0.59,-1.18,-0.02,0.32
20010925,-1.725,-1.725,-1.695,-1.745,24000,0.0,-2.92,-0.58,-0.01,1.3
20010926,-1.745,-1.745,-1.745,-1.745,6000,0.0,0.0,-1.16,-0.02,0.32
20010927,-1.675,-1.595,-1.595,-1.675,9000,0.0,-4.58,8.6,0.15,0.49
20010928,-1.64,-1.695,-1.64,-1.695,12000,0.0,-3.45,-6.27,-0.1,0.65
20011001,-1.765,-1.845,-1.765,-1.865,25000,0.0,-5.9,-8.85,-0.15,1.35
20011002,-1.745,-1.745,-1.745,-1.745,1000,0.0,0.0,5.42,0.1,0.05
20011003,-1.785,-1.805,-1.785,-1.805,2000,0.0,-1.15,-3.44,-0.06,0.11
20011004,-1.794,-1.795,-1.794,-1.795,8000,0.0,-0.06,0.55,0.01,0.43
20011005,-1.74,-1.755,-1.74,-1.755,2000,0.0,-0.84,2.23,0.04,0.11
20011008,-1.745,-1.795,-1.745,-1.795,8000,0.0,-2.85,-2.28,-0.04,0.43
20011009,-1.805,-1.845,-1.805,-1.895,18000,0.0,-5.01,-2.79,-0.05,0.97
20011010,-1.875,-1.875,-1.875,-1.975,18000,0.0,-5.42,-1.63,-0.03,0.97
20011011,-1.815,-1.855,-1.755,-1.855,15000,0.0,-5.33,1.07,0.02,0.81
20011015,-1.805,-1.805,-1.805,-1.805,1000,0.0,0.0,2.7,0.05,0.05
20011016,-1.795,-1.795,-1.795,-1.795,2000,0.0,0.0,0.55,0.01,0.11
20011017,-1.755,-1.745,-1.745,-1.755,2000,0.0,-0.56,2.79,0.05,0.11
20011018,-1.755,-1.755,-1.755,-1.755,9000,0.0,0.0,-0.57,-0.01,0.49
20011019,-1.795,-1.805,-1.795,-1.805,6000,0.0,-0.57,-2.85,-0.05,0.32
20011023,-1.795,-1.79,-1.75,-1.795,27000,0.0,-2.49,0.83,0.015,1.46
20011025,-1.64,-1.64,-1.63,-1.64,3000,0.0,-0.56,8.38,0.15,0.16
20011026,-1.66,-1.66,-1.66,-1.66,1000,0.0,0.0,-1.22,-0.02,0.05
20011029,-1.66,-1.61,-1.59,-1.675,17000,0.0,-5.12,3.01,0.05,0.92
20011030,-1.61,-1.61,-1.61,-1.61,2000,0.0,0.0,0.0,0.0,0.11
20011031,-1.58,-1.58,-1.58,-1.58,2000,0.0,0.0,1.86,0.03,0.11
20011105,-1.548,-1.5,-1.5,-1.548,7000,0.0,-3.04,5.06,0.08,0.38
20011106,-1.44,-1.44,-1.44,-1.44,1000,0.0,0.0,4.0,0.06,0.05
20011112,-1.54,-1.57,-1.54,-1.57,5000,0.0,-2.08,-9.03,-0.13,0.27
20011113,-1.544,-1.605,-1.544,-1.61,6000,0.0,-4.2,-2.23,-0.035,0.32
20011114,-1.55,-1.55,-1.55,-1.55,1000,0.0,0.0,3.43,0.055,0.05
20011119,-1.56,-1.56,-1.56,-1.56,2000,0.0,0.0,-0.65,-0.01,0.11
20011120,-1.6,-1.6,-1.6,-1.6,4000,0.0,0.0,-2.56,-0.04,0.22
20011121,-1.56,-1.545,-1.545,-1.56,2000,0.0,-0.94,3.44,0.055,0.11
20011126,-1.55,-1.47,-1.46,-1.55,6000,0.0,-5.83,4.85,0.075,0.32
20011127,-1.58,-1.485,-1.485,-1.58,6000,0.0,-6.46,-1.02,-0.015,0.32
20011128,-1.465,-1.465,-1.465,-1.465,1000,0.0,0.0,1.35,0.02,0.05
20011129,-1.475,-1.475,-1.475,-1.475,1000,0.0,0.0,-0.68,-0.01,0.05
20011130,-1.53,-1.53,-1.53,-1.53,2000,0.0,0.0,-3.73,-0.055,0.11
20011205,-1.51,-1.512,-1.51,-1.512,4000,0.0,-0.13,1.18,0.018,0.22
20011206,-1.466,-1.52,-1.466,-1.52,2000,0.0,-3.57,-0.53,-0.008,0.11
20011207,-1.52,-1.47,-1.47,-1.52,8000,0.0,-3.29,3.29,0.05,0.43
20011210,-1.46,-1.37,-1.37,-1.46,9000,0.0,-6.12,6.8,0.1,0.49
20011217,-1.39,-1.31,-1.31,-1.39,3000,0.0,-5.84,4.38,0.06,0.16
20011218,-1.36,-1.31,-1.3,-1.36,6000,0.0,-4.58,0.0,0.0,0.32
20011220,-1.25,-1.25,-1.25,-1.25,1000,0.0,0.0,4.58,0.06,0.05
20011221,-1.25,-1.25,-1.25,-1.31,29000,0.0,-4.8,0.0,0.0,1.57
20011226,-1.23,-1.23,-1.23,-1.23,2000,0.0,0.0,1.6,0.02,0.11
20011227,-1.25,-1.32,-1.2,-1.32,18000,0.0,-9.76,-7.32,-0.09,0.97
20011228,-1.22,-1.132,-1.132,-1.22,15000,0.0,-6.67,14.24,0.188,0.81
20011231,-1.21,-1.16,-1.16,-1.21,10000,0.0,-4.42,-2.47,-0.028,0.54
20020102,-1.32,-1.06,-1.0,-1.32,24000,0.0,-27.59,8.62,0.1,1.3
20020103,-1.05,-1.01,-1.0,-1.06,11000,0.0,-5.66,4.72,0.05,0.6
20020104,-0.985,-0.97,-0.94,-0.985,12000,0.0,-4.46,3.96,0.04,0.65
20020107,-1.01,-1.0,-1.0,-1.09,13000,0.0,-9.28,-3.09,-0.03,0.7
20020108,-1.08,-1.001,-1.0,-1.08,12000,0.0,-8.0,-0.1,-0.001,0.65
20020109,-1.06,-1.07,-1.06,-1.07,3000,0.0,-1.0,-6.89,-0.069,0.16
20020110,-1.008,-1.008,-1.008,-1.008,2000,0.0,0.0,5.79,0.062,0.11
20020111,-1.06,-1.06,-1.06,-1.12,3000,0.0,-5.95,-5.16,-0.052,0.16
20020115,-1.036,-1.036,-1.036,-1.036,1000,0.0,0.0,2.26,0.024,0.05
20020116,-1.03,-1.12,-1.03,-1.12,2000,0.0,-8.69,-8.11,-0.084,0.11
20020118,-1.035,-1.035,-1.02,-1.035,5000,0.0,-1.34,7.59,0.085,0.27
20020123,-0.92,-0.92,-0.92,-0.92,6000,0.0,0.0,11.11,0.115,0.32
20020124,-0.925,-0.925,-0.925,-0.925,1000,0.0,0.0,-0.54,-0.005,0.05
20020125,-0.905,-0.857,-0.851,-0.905,22000,0.0,-5.84,7.35,0.068,1.19
20020128,-0.865,-0.865,-0.865,-0.865,1000,0.0,0.0,-0.93,-0.008,0.05
20020129,-0.855,-0.865,-0.855,-0.865,3000,0.0,-1.16,0.0,0.0,0.16
20020130,-0.885,-0.885,-0.885,-0.885,3000,0.0,0.0,-2.31,-0.02,0.16
20020131,-0.89,-0.89,-0.89,-0.89,4000,0.0,0.0,-0.56,-0.005,0.22
20020201,-0.9,-0.935,-0.9,-0.975,8000,0.0,-8.43,-5.06,-0.045,0.43
20020204,-0.935,-0.935,-0.935,-0.935,1000,0.0,0.0,0.0,0.0,0.05
20020205,-0.925,-0.895,-0.885,-0.925,15000,0.0,-4.28,4.28,0.04,0.81
20020206,-0.895,-0.985,-0.895,-0.985,6000,0.0,-10.06,-10.06,-0.09,0.32
20020207,-0.925,-0.915,-0.915,-0.925,3000,0.0,-1.02,7.11,0.07,0.16
20020208,-0.95,-0.95,-0.95,-0.95,3000,0.0,0.0,-3.83,-0.035,0.16
20020211,-0.925,-0.945,-0.925,-0.945,5000,0.0,-2.11,0.53,0.005,0.27
20020212,-0.985,-0.985,-0.985,-0.993,10000,0.0,-0.85,-4.23,-0.04,0.54
20020214,-0.88,-0.845,-0.845,-0.884,7000,0.0,-3.96,14.21,0.14,0.38
20020220,-0.845,-0.845,-0.845,-0.845,4000,0.0,0.0,0.0,0.0,0.22
20020221,-0.845,-0.845,-0.805,-0.845,28000,0.0,-4.73,0.0,0.0,1.52
20020222,-0.845,-0.815,-0.815,-0.845,2000,0.0,-3.55,3.55,0.03,0.11
20020226,-0.825,-0.815,-0.815,-0.825,6000,0.0,-1.23,0.0,0.0,0.32
20020227,-0.875,-0.875,-0.875,-0.875,1000,0.0,0.0,-7.36,-0.06,0.05
20020301,-0.829,-0.845,-0.795,-0.845,21000,0.0,-5.71,3.43,0.03,1.14
20020305,-0.825,-0.825,-0.825,-0.825,1000,0.0,0.0,2.37,0.02,0.05
20020306,-0.795,-0.735,-0.735,-0.795,7000,0.0,-7.27,10.91,0.09,0.38
20020307,-0.765,-0.765,-0.765,-0.765,2000,0.0,0.0,-4.08,-0.03,0.11
20020308,-0.725,-0.717,-0.691,-0.725,23000,0.0,-4.44,6.27,0.048,1.25
20020311,-0.725,-0.75,-0.725,-0.865,19000,0.0,-19.53,-4.6,-0.033,1.03
20020312,-0.725,-0.725,-0.725,-0.725,1000,0.0,0.0,3.33,0.025,0.05
20020315,-0.875,-0.825,-0.805,-0.905,13000,0.0,-13.79,-13.79,-0.1,0.7
20020318,-0.775,-0.745,-0.745,-0.775,11000,0.0,-3.64,9.7,0.08,0.6
20020319,-0.735,-0.685,-0.685,-0.735,13000,0.0,-6.71,8.05,0.06,0.7
20020320,-0.755,-0.735,-0.735,-0.79,19000,0.0,-8.03,-7.3,-0.05,1.03
20020321,-0.765,-0.705,-0.705,-0.765,6000,0.0,-8.16,4.08,0.03,0.32
20020322,-0.705,-0.77,-0.705,-0.77,13000,0.0,-9.22,-9.22,-0.065,0.7
20020325,-0.765,-0.765,-0.745,-0.765,6000,0.0,-2.6,0.65,0.005,0.32
20020326,-0.775,-0.775,-0.775,-0.775,9000,0.0,0.0,-1.31,-0.01,0.49
20020328,-0.775,-0.695,-0.695,-0.815,4000,0.0,-15.48,10.32,0.08,0.22
20020403,-0.665,-0.665,-0.665,-0.665,2000,0.0,0.0,4.32,0.03,0.11
20020410,-0.645,-0.575,-0.555,-0.645,32000,0.0,-13.53,13.53,0.09,1.73
20020411,-0.575,-0.655,-0.575,-0.655,2000,0.0,-13.91,-13.91,-0.08,0.11
20020412,-0.525,-0.465,-0.465,-0.525,15000,0.0,-9.16,29.01,0.19,0.81
20020415,-0.475,-0.565,-0.475,-0.565,2000,0.0,-19.35,-21.51,-0.1,0.11
20020416,-0.475,-0.475,-0.475,-0.525,10000,0.0,-8.85,15.93,0.09,0.54
20020418,-0.425,-0.425,-0.425,-0.425,1000,0.0,0.0,10.53,0.05,0.05
20020419,-0.415,-0.415,-0.415,-0.425,6000,0.0,-2.35,2.35,0.01,0.32
20020422,-0.345,-0.325,-0.273,-0.365,12000,0.0,-22.17,21.69,0.09,0.65
20020423,-0.325,-0.305,-0.305,-0.337,4000,0.0,-9.85,6.15,0.02,0.22
20020425,-0.2,-0.273,-0.2,-0.273,3000,0.0,-23.93,10.49,0.032,0.16
20020429,-0.265,-0.25,-0.24,-0.265,9000,0.0,-9.16,8.42,0.023,0.49
20020430,-0.2,-0.17,-0.17,-0.2,2000,0.0,-12.0,32.0,0.08,0.11
20020501,-0.19,-0.17,-0.17,-0.19,3000,0.0,-11.76,0.0,0.0,0.16
20020502,-0.16,-0.16,-0.16,-0.16,3000,0.0,0.0,5.88,0.01,0.16
20020503,-0.16,-0.13,-0.13,-0.16,6000,0.0,-18.75,18.75,0.03,0.32
20020506,-0.14,-0.115,-0.115,-0.14,4000,0.0,-19.23,11.54,0.015,0.22
20020507,-0.16,-0.2,-0.16,-0.2,7000,0.0,-34.78,-73.91,-0.085,0.38
20020508,-0.22,-0.22,-0.22,-0.22,1000,0.0,0.0,-10.0,-0.02,0.05
20020509,-0.23,-0.23,-0.23,-0.23,2000,0.0,0.0,-4.55,-0.01,0.11
20020510,-0.215,-0.215,-0.214,-0.215,5000,0.0,-0.43,6.52,0.015,0.27
20020513,-0.18,-0.297,-0.18,-0.3,21000,0.0,-55.81,-38.14,-0.082,1.14
20020514,-0.184,-0.24,-0.184,-0.24,3000,0.0,-18.86,19.19,0.057,0.16
20020515,-0.16,-0.19,-0.16,-0.24,6000,0.0,-33.33,20.83,0.05,0.32
20020517,-0.15,-0.15,-0.15,-0.15,2000,0.0,0.0,21.05,0.04,0.11
20020521,-0.147,-0.04,0.04,-0.19,23000,0.0,-153.33,73.33,0.11,1.25
20020522,-0.14,-0.13,-0.13,-0.14,5000,0.0,-25.0,-225.0,-0.09,0.27
20020523,-0.14,-0.14,-0.14,-0.14,1000,0.0,0.0,-7.69,-0.01,0.05
20020524,-0.13,-0.161,-0.13,-0.2,12000,0.0,-50.0,-15.0,-0.021,0.65
20020528,-0.13,-0.16,-0.13,-0.16,4000,0.0,-18.63,0.62,0.001,0.22
20020529,-0.131,-0.165,-0.131,-0.17,6000,0.0,-24.38,-3.13,-0.005,0.32
20020530,-0.165,-0.148,-0.148,-0.255,17000,0.0,-64.85,10.3,0.017,0.92
20020531,-0.118,-0.22,-0.118,-0.22,3000,0.0,-68.92,-48.65,-0.072,0.16
20020604,-0.22,-0.35,-0.22,-0.35,11000,0.0,-59.09,-59.09,-0.13,0.6
20020605,-0.28,-0.34,-0.28,-0.34,4000,0.0,-17.14,2.86,0.01,0.22
20020606,-0.31,-0.18,-0.18,-0.31,2000,0.0,-38.24,47.06,0.16,0.11
20020607,-0.31,-0.31,-0.31,-0.31,1000,0.0,0.0,-72.22,-0.13,0.05
20020610,-0.31,-0.31,-0.31,-0.31,1000,0.0,0.0,0.0,0.0,0.05
20020611,-0.245,-0.21,-0.21,-0.31,14000,0.0,-32.26,32.26,0.1,0.76
20020612,-0.29,-0.29,-0.26,-0.29,6000,0.0,-14.29,-38.1,-0.08,0.32
20020613,-0.265,-0.32,-0.265,-0.34,14000,0.0,-25.86,-10.34,-0.03,0.76
20020614,-0.315,-0.26,-0.26,-0.315,19000,0.0,-17.19,18.75,0.06,1.03
20020617,-0.26,-0.26,-0.26,-0.26,1000,0.0,0.0,0.0,0.0,0.05
20020618,-0.27,-0.27,-0.27,-0.27,2000,0.0,0.0,-3.85,-0.01,0.11
20020619,-0.25,-0.45,-0.24,-0.54,20000,0.0,-111.11,-66.67,-0.18,1.08
20020621,-0.355,-0.32,-0.29,-0.41,59000,0.0,-26.67,28.89,0.13,3.19
20020624,-0.32,-0.2,-0.16,-0.32,8000,0.0,-50.0,37.5,0.12,0.43
20020625,-0.15,-0.19,-0.095,-0.19,10000,0.0,-47.5,5.0,0.01,0.54
20020626,-0.24,-0.22,-0.14,-0.24,13000,0.0,-52.63,-15.79,-0.03,0.7
20020627,-0.225,-0.15,-0.145,-0.225,9000,0.0,-36.36,31.82,0.07,0.49
20020628,-0.135,-0.012,0.07,-0.14,36000,0.0,-140.0,92.0,0.138,1.95
20020701,-0.214,-0.24,-0.214,-0.34,32000,0.0,-1050.0,-1900.0,-0.228,1.73
20020702,-0.16,-0.17,-0.16,-0.23,4000,0.0,-29.17,29.17,0.07,0.22
20020703,-0.224,-0.24,-0.224,-0.24,8000,0.0,-9.41,-41.18,-0.07,0.43
20020705,-0.28,-0.24,-0.24,-0.28,5000,0.0,-16.67,0.0,0.0,0.27
