trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010313,-5.158,-5.258,-5.138,-5.318,14000,0.0,-3.48,-1.54,-0.08,0.36
20010314,-5.198,-5.243,-5.198,-5.258,8400,0.0,-1.14,0.29,0.015,0.22
20010315,-5.243,-5.258,-5.243,-5.318,8800,0.0,-1.43,-0.29,-0.015,0.23
20010316,-5.273,-5.303,-5.273,-5.303,2800,0.0,-0.57,-0.86,-0.045,0.07
20010319,-5.273,-5.258,-5.228,-5.338,12400,0.0,-2.07,0.85,0.045,0.32
20010320,-5.258,-5.228,-5.228,-5.273,16400,0.0,-0.86,0.57,0.03,0.42
20010321,-5.198,-5.228,-5.198,-5.243,8800,0.0,-0.86,0.0,0.0,0.23
20010322,-5.268,-5.198,-5.178,-5.268,8600,0.0,-1.72,0.57,0.03,0.22
20010323,-5.198,-5.213,-5.198,-5.273,8800,0.0,-1.44,-0.29,-0.015,0.23
20010326,-5.183,-5.228,-5.183,-5.228,1200,0.0,-0.86,-0.29,-0.015,0.03
20010327,-5.153,-5.258,-5.153,-5.258,9400,0.0,-2.01,-0.57,-0.03,0.24
20010328,-5.178,-5.133,-5.133,-5.288,28600,0.0,-2.95,2.38,0.125,0.74
20010329,-5.098,-4.973,-4.833,-5.103,41200,0.0,-5.26,3.12,0.16,1.07
20010330,-4.963,-4.833,-4.738,-4.963,50800,0.0,-4.52,2.82,0.14,1.32
20010402,-4.898,-5.018,-4.788,-5.018,46400,0.0,-4.76,-3.83,-0.185,1.2
20010403,-5.018,-5.163,-4.768,-5.263,54000,0.0,-9.86,-2.89,-0.145,1.4
20010404,-5.163,-5.113,-4.948,-5.178,10400,0.0,-4.45,0.97,0.05,0.27
20010405,-5.148,-5.083,-5.053,-5.148,23200,0.0,-1.86,0.59,0.03,0.6
20010406,-5.053,-5.053,-5.053,-5.128,20000,0.0,-1.48,0.59,0.03,0.52
20010409,-4.958,-4.923,-4.918,-5.083,15200,0.0,-3.27,2.57,0.13,0.39
20010410,-4.928,-4.893,-4.893,-4.943,13600,0.0,-1.02,0.61,0.03,0.35
20010411,-4.883,-4.828,-4.828,-4.933,17200,0.0,-2.15,1.33,0.065,0.45
20010412,-4.803,-4.838,-4.768,-4.898,24200,0.0,-2.69,-0.21,-0.01,0.63
20010416,-4.898,-4.903,-4.858,-4.908,13600,0.0,-1.03,-1.34,-0.065,0.35
20010417,-4.903,-4.908,-4.868,-4.908,9600,0.0,-0.82,-0.1,-0.005,0.25
20010418,-4.873,-4.868,-4.818,-4.938,23000,0.0,-2.44,0.81,0.04,0.6
20010419,-4.898,-4.948,-4.898,-4.948,4600,0.0,-1.03,-1.64,-0.08,0.12
20010420,-4.903,-4.973,-4.898,-4.973,3800,0.0,-1.52,-0.51,-0.025,0.1
20010423,-4.898,-4.903,-4.898,-4.973,9800,0.0,-1.51,1.41,0.07,0.25
20010424,-4.883,-4.858,-4.808,-4.958,16800,0.0,-3.06,0.92,0.045,0.43
20010425,-4.943,-4.958,-4.898,-4.998,17800,0.0,-2.06,-2.06,-0.1,0.46
20010426,-4.958,-4.883,-4.778,-4.958,19200,0.0,-3.63,1.51,0.075,0.5
20010427,-4.788,-4.883,-4.788,-4.883,2400,0.0,-1.95,0.0,0.0,0.06
20010430,-4.878,-4.938,-4.833,-4.943,9400,0.0,-2.25,-1.13,-0.055,0.24
20010501,-4.938,-4.918,-4.918,-4.943,2600,0.0,-0.51,0.41,0.02,0.07
20010502,-4.833,-4.943,-4.778,-4.943,25200,0.0,-3.36,-0.51,-0.025,0.65
20010503,-4.878,-4.958,-4.878,-4.958,24200,0.0,-1.62,-0.3,-0.015,0.63
20010504,-4.953,-4.958,-4.933,-4.958,1600,0.0,-0.5,0.0,0.0,0.04
20010507,-4.913,-4.963,-4.913,-4.963,12200,0.0,-1.01,-0.1,-0.005,0.32
20010508,-4.958,-4.858,-4.808,-4.958,26800,0.0,-3.02,2.12,0.105,0.69
20010509,-4.778,-4.833,-4.768,-4.908,12600,0.0,-2.88,0.51,0.025,0.33
20010510,-4.833,-4.878,-4.833,-4.878,1600,0.0,-0.93,-0.93,-0.045,0.04
20010511,-4.878,-4.898,-4.858,-4.898,5200,0.0,-0.82,-0.41,-0.02,0.13
20010514,-4.838,-4.783,-4.783,-4.838,6800,0.0,-1.12,2.35,0.115,0.18
20010515,-4.773,-4.908,-4.773,-4.908,7000,0.0,-2.82,-2.61,-0.125,0.18
20010516,-4.783,-4.753,-4.748,-4.818,23600,0.0,-1.43,3.16,0.155,0.61
20010517,-4.748,-4.918,-4.748,-4.958,32400,0.0,-4.42,-3.47,-0.165,0.84
20010518,-4.868,-4.958,-4.748,-4.958,25600,0.0,-4.27,-0.81,-0.04,0.66
20010521,-4.848,-4.953,-4.848,-4.958,15600,0.0,-2.22,0.1,0.005,0.4
20010522,-4.953,-4.908,-4.868,-4.958,34200,0.0,-1.82,0.91,0.045,0.89
20010523,-4.908,-4.933,-4.903,-4.958,16200,0.0,-1.12,-0.51,-0.025,0.42
20010524,-4.958,-4.933,-4.933,-4.973,32000,0.0,-0.81,0.0,0.0,0.83
20010525,-4.973,-4.973,-4.958,-4.973,6000,0.0,-0.3,-0.81,-0.04,0.16
20010529,-4.958,-4.958,-4.958,-4.998,12800,0.0,-0.8,0.3,0.015,0.33
20010530,-4.898,-4.943,-4.878,-4.958,10000,0.0,-1.61,0.3,0.015,0.26
20010531,-4.938,-4.998,-4.938,-4.998,10000,0.0,-1.21,-1.11,-0.055,0.26
20010601,-4.918,-4.898,-4.898,-4.958,8600,0.0,-1.2,2.0,0.1,0.22
20010604,-4.998,-4.918,-4.918,-4.998,8400,0.0,-1.63,-0.41,-0.02,0.22
20010605,-4.993,-4.918,-4.918,-4.993,6400,0.0,-1.53,0.0,0.0,0.17
20010606,-4.918,-4.908,-4.908,-4.918,1200,0.0,-0.2,0.2,0.01,0.03
20010607,-4.943,-4.908,-4.908,-4.943,1200,0.0,-0.71,0.0,0.0,0.03
20010608,-4.943,-4.908,-4.908,-4.943,3200,0.0,-0.71,0.0,0.0,0.08
20010611,-4.908,-4.868,-4.858,-4.908,5000,0.0,-1.02,0.81,0.04,0.13
20010612,-4.858,-4.838,-4.838,-4.878,2800,0.0,-0.82,0.62,0.03,0.07
20010613,-4.858,-4.883,-4.858,-4.883,3800,0.0,-0.52,-0.93,-0.045,0.1
20010614,-4.838,-4.908,-4.838,-4.908,16600,0.0,-1.43,-0.51,-0.025,0.43
20010615,-4.898,-4.933,-4.898,-4.933,3600,0.0,-0.71,-0.51,-0.025,0.09
20010618,-4.933,-4.933,-4.933,-4.958,4200,0.0,-0.51,0.0,0.0,0.11
20010619,-4.998,-4.938,-4.908,-5.008,20000,0.0,-2.03,-0.1,-0.005,0.52
20010620,-4.933,-5.008,-4.918,-5.008,7800,0.0,-1.82,-1.42,-0.07,0.2
20010621,-4.938,-4.983,-4.898,-4.983,800,0.0,-1.7,0.5,0.025,0.02
20010622,-4.958,-4.958,-4.958,-4.983,2800,0.0,-0.5,0.5,0.025,0.07
20010625,-4.918,-4.908,-4.898,-4.958,8400,0.0,-1.21,1.01,0.05,0.22
20010626,-4.883,-4.983,-4.883,-4.983,8000,0.0,-2.04,-1.53,-0.075,0.21
20010627,-4.888,-4.908,-4.888,-4.908,3200,0.0,-0.4,1.51,0.075,0.08
20010628,-4.913,-4.918,-4.908,-4.918,7600,0.0,-0.2,-0.2,-0.01,0.2
20010629,-4.888,-4.883,-4.828,-4.888,4000,0.0,-1.22,0.71,0.035,0.1
20010702,-4.908,-4.933,-4.893,-4.933,13000,0.0,-0.82,-1.02,-0.05,0.34
20010703,-4.933,-4.908,-4.908,-4.933,5000,0.0,-0.51,0.51,0.025,0.13
20010705,-4.908,-4.933,-4.908,-4.933,6400,0.0,-0.51,-0.51,-0.025,0.17
20010706,-4.908,-4.858,-4.858,-4.933,10200,0.0,-1.52,1.52,0.075,0.26
20010709,-4.908,-4.858,-4.848,-4.908,17600,0.0,-1.24,0.0,0.0,0.46
20010710,-4.858,-4.868,-4.833,-4.883,12800,0.0,-1.03,-0.21,-0.01,0.33
20010711,-4.858,-4.868,-4.848,-4.868,2000,0.0,-0.41,0.0,0.0,0.05
20010712,-4.848,-4.858,-4.808,-4.858,4000,0.0,-1.03,0.21,0.01,0.1
20010713,-4.858,-4.733,-4.733,-4.858,52600,0.0,-2.57,2.57,0.125,1.36
20010716,-4.738,-4.608,-4.608,-4.748,78400,0.0,-2.96,2.64,0.125,2.03
20010717,-4.613,-4.548,-4.488,-4.658,52800,0.0,-3.69,1.3,0.06,1.37
20010718,-4.633,-4.658,-4.518,-4.658,29600,0.0,-3.08,-2.42,-0.11,0.77
20010719,-4.658,-4.658,-4.653,-4.658,21000,0.0,-0.11,0.0,0.0,0.54
20010720,-4.643,-4.708,-4.633,-4.718,18600,0.0,-1.82,-1.07,-0.05,0.48
20010723,-4.613,-4.548,-4.548,-4.678,19400,0.0,-2.76,3.4,0.16,0.5
20010724,-4.538,-4.598,-4.513,-4.658,27800,0.0,-3.19,-1.1,-0.05,0.72
20010725,-4.653,-4.643,-4.578,-4.658,6400,0.0,-1.74,-0.98,-0.045,0.17
20010726,-4.658,-4.658,-4.643,-4.658,8000,0.0,-0.32,-0.32,-0.015,0.21
20010727,-4.598,-4.658,-4.578,-4.683,8000,0.0,-2.25,0.0,0.0,0.21
20010730,-4.633,-4.438,-4.408,-4.668,17000,0.0,-5.58,4.72,0.22,0.44
20010731,-4.408,-4.428,-4.233,-4.558,75200,0.0,-7.32,0.23,0.01,1.95
20010801,-4.408,-4.533,-4.283,-4.683,44000,0.0,-9.03,-2.37,-0.105,1.14
20010802,-4.623,-4.633,-4.588,-4.658,9400,0.0,-1.54,-2.21,-0.1,0.24
20010803,-4.633,-4.598,-4.408,-4.633,11200,0.0,-4.86,0.76,0.035,0.29
20010806,-4.408,-4.538,-4.408,-4.608,10600,0.0,-4.35,1.3,0.06,0.27
20010807,-4.613,-4.468,-4.453,-4.613,7600,0.0,-3.53,1.54,0.07,0.2
20010808,-4.548,-4.448,-4.348,-4.558,17400,0.0,-4.7,0.45,0.02,0.45
20010809,-4.408,-4.408,-4.408,-4.443,3600,0.0,-0.79,0.9,0.04,0.09
20010810,-4.348,-4.348,-4.348,-4.443,15400,0.0,-2.16,1.36,0.06,0.4
20010813,-4.373,-4.403,-4.183,-4.403,35600,0.0,-5.06,-1.26,-0.055,0.92
20010814,-4.283,-4.308,-4.218,-4.388,13600,0.0,-3.86,2.16,0.095,0.35
20010815,-4.308,-4.283,-4.218,-4.328,36000,0.0,-2.55,0.58,0.025,0.93
20010816,-4.298,-4.383,-4.283,-4.408,21200,0.0,-2.92,-2.33,-0.1,0.55
20010817,-4.373,-4.408,-4.348,-4.408,6400,0.0,-1.37,-0.57,-0.025,0.17
20010820,-4.383,-4.393,-4.383,-4.433,14200,0.0,-1.13,0.34,0.015,0.37
20010821,-4.398,-4.393,-4.393,-4.458,4400,0.0,-1.48,0.0,0.0,0.11
20010822,-4.383,-4.443,-4.283,-4.448,19800,0.0,-3.76,-1.14,-0.05,0.51
20010823,-4.418,-4.428,-4.348,-4.433,12000,0.0,-1.91,0.34,0.015,0.31
20010824,-4.428,-4.468,-4.388,-4.473,10400,0.0,-1.92,-0.9,-0.04,0.27
20010827,-4.483,-4.393,-4.368,-4.483,10200,0.0,-2.57,1.68,0.075,0.26
20010828,-4.368,-4.368,-4.368,-4.443,9200,0.0,-1.71,0.57,0.025,0.24
20010829,-4.348,-4.258,-4.158,-4.408,35000,0.0,-5.72,2.52,0.11,0.91
20010830,-4.183,-4.353,-4.158,-4.353,29000,0.0,-4.58,-2.23,-0.095,0.75
20010831,-4.318,-4.298,-4.268,-4.383,15400,0.0,-2.64,1.26,0.055,0.4
20010904,-4.258,-4.228,-4.228,-4.368,10400,0.0,-3.26,1.63,0.07,0.27
20010905,-4.228,-4.383,-4.198,-4.383,8400,0.0,-4.38,-3.67,-0.155,0.22
20010906,-4.408,-4.468,-4.408,-4.518,15200,0.0,-2.51,-1.94,-0.085,0.39
20010907,-4.358,-4.368,-4.328,-4.488,14000,0.0,-3.58,2.24,0.1,0.36
20010910,-4.408,-4.458,-4.408,-4.518,17600,0.0,-2.52,-2.06,-0.09,0.46
20010917,-4.458,-4.533,-4.458,-4.633,22200,0.0,-3.93,-1.68,-0.075,0.57
20010918,-4.533,-4.633,-4.533,-4.693,20400,0.0,-3.53,-2.21,-0.1,0.53
20010919,-4.628,-4.658,-4.583,-4.698,23400,0.0,-2.48,-0.54,-0.025,0.61
20010920,-4.588,-4.743,-4.588,-4.758,23000,0.0,-3.65,-1.82,-0.085,0.6
20010921,-4.683,-4.593,-4.548,-4.768,29400,0.0,-4.64,3.16,0.15,0.76
20010924,-4.548,-4.423,-4.383,-4.548,26800,0.0,-3.59,3.7,0.17,0.69
20010925,-4.468,-4.528,-4.423,-4.533,8800,0.0,-2.49,-2.37,-0.105,0.23
20010926,-4.468,-4.338,-4.333,-4.498,15400,0.0,-3.64,4.2,0.19,0.4
20010927,-4.398,-4.383,-4.338,-4.413,12000,0.0,-1.73,-1.04,-0.045,0.31
20010928,-4.358,-4.358,-4.358,-4.398,9400,0.0,-0.91,0.57,0.025,0.24
20011001,-4.338,-4.433,-4.328,-4.478,15400,0.0,-3.44,-1.72,-0.075,0.4
20011002,-4.383,-4.418,-4.383,-4.433,24800,0.0,-1.13,0.34,0.015,0.64
20011003,-4.383,-4.358,-4.288,-4.408,18400,0.0,-2.72,1.36,0.06,0.48
20011004,-4.358,-4.403,-4.323,-4.403,34800,0.0,-1.84,-1.03,-0.045,0.9
20011005,-4.358,-4.358,-4.333,-4.408,16600,0.0,-1.7,1.02,0.045,0.43
20011008,-4.358,-4.418,-4.358,-4.448,34400,0.0,-2.07,-1.38,-0.06,0.89
20011009,-4.388,-4.383,-4.358,-4.428,30800,0.0,-1.58,0.79,0.035,0.8
20011010,-4.358,-4.398,-4.358,-4.498,35600,0.0,-3.19,-0.34,-0.015,0.92
20011011,-4.368,-4.378,-4.358,-4.408,19400,0.0,-1.14,0.45,0.02,0.5
20011012,-4.398,-4.408,-4.348,-4.408,75600,0.0,-1.37,-0.69,-0.03,1.96
20011015,-4.418,-4.608,-4.418,-4.608,25400,0.0,-4.31,-4.54,-0.2,0.66
20011016,-4.618,-4.568,-4.568,-4.618,10800,0.0,-1.09,0.87,0.04,0.28
20011017,-4.568,-4.498,-4.458,-4.588,9000,0.0,-2.85,1.53,0.07,0.23
20011018,-4.508,-4.483,-4.483,-4.568,12400,0.0,-1.89,0.33,0.015,0.32
20011019,-4.448,-4.483,-4.368,-4.558,3800,0.0,-4.24,0.0,0.0,0.1
20011022,-4.368,-4.358,-4.358,-4.383,6000,0.0,-0.56,2.79,0.125,0.16
20011023,-4.358,-4.358,-4.358,-4.383,5200,0.0,-0.57,0.0,0.0,0.13
20011024,-4.328,-4.338,-4.308,-4.368,92800,0.0,-1.38,0.46,0.02,2.4
20011025,-4.358,-4.358,-4.358,-4.458,9600,0.0,-2.31,-0.46,-0.02,0.25
20011026,-4.368,-4.358,-4.358,-4.403,6400,0.0,-1.03,0.0,0.0,0.17
20011029,-4.338,-4.383,-4.338,-4.438,6400,0.0,-2.29,-0.57,-0.025,0.17
20011030,-4.433,-4.433,-4.433,-4.433,2000,0.0,0.0,-1.14,-0.05,0.05
20011031,-4.433,-4.368,-4.333,-4.518,32200,0.0,-4.17,1.47,0.065,0.83
20011101,-4.508,-4.428,-4.363,-4.508,3400,0.0,-3.32,-1.37,-0.06,0.09
20011102,-4.373,-4.373,-4.368,-4.373,2400,0.0,-0.11,1.24,0.055,0.06
20011105,-4.428,-4.343,-4.343,-4.428,7000,0.0,-1.94,0.69,0.03,0.18
20011106,-4.408,-4.468,-4.398,-4.468,15800,0.0,-1.61,-2.88,-0.125,0.41
20011107,-4.373,-4.453,-4.368,-4.468,6000,0.0,-2.24,0.34,0.015,0.16
20011108,-4.388,-4.408,-4.373,-4.438,10800,0.0,-1.46,1.01,0.045,0.28
20011109,-4.443,-4.418,-4.418,-4.468,11200,0.0,-1.13,-0.23,-0.01,0.29
20011112,-4.448,-4.458,-4.438,-4.543,10000,0.0,-2.38,-0.91,-0.04,0.26
20011113,-4.498,-4.423,-4.408,-4.528,8200,0.0,-2.69,0.79,0.035,0.21
20011114,-4.423,-4.483,-4.423,-4.548,4400,0.0,-2.83,-1.36,-0.06,0.11
20011115,-4.518,-4.518,-4.428,-4.548,5000,0.0,-2.68,-0.78,-0.035,0.13
20011116,-4.528,-4.483,-4.483,-4.528,1000,0.0,-1.0,0.77,0.035,0.03
20011119,-4.408,-4.458,-4.358,-4.508,13000,0.0,-3.35,0.56,0.025,0.34
20011120,-4.508,-4.483,-4.433,-4.508,7400,0.0,-1.68,-0.56,-0.025,0.19
20011121,-4.438,-4.508,-4.433,-4.508,8200,0.0,-1.67,-0.56,-0.025,0.21
20011123,-4.508,-4.533,-4.508,-4.533,2200,0.0,-0.55,-0.55,-0.025,0.06
20011126,-4.533,-4.478,-4.478,-4.548,3800,0.0,-1.54,1.21,0.055,0.1
20011127,-4.458,-4.448,-4.448,-4.498,12600,0.0,-1.12,0.67,0.03,0.33
20011128,-4.458,-4.458,-4.458,-4.458,200,0.0,0.0,-0.22,-0.01,0.01
20011129,-4.458,-4.448,-4.448,-4.483,4000,0.0,-0.79,0.22,0.01,0.1
20011130,-4.388,-4.458,-4.358,-4.458,7200,0.0,-2.25,-0.22,-0.01,0.19
20011203,-4.458,-4.378,-4.323,-4.463,10600,0.0,-3.14,1.79,0.08,0.27
20011204,-4.333,-4.333,-4.333,-4.383,6800,0.0,-1.14,1.03,0.045,0.18
20011205,-4.358,-4.358,-4.333,-4.358,4000,0.0,-0.58,-0.58,-0.025,0.1
20011206,-4.358,-4.333,-4.333,-4.358,5200,0.0,-0.57,0.57,0.025,0.13
20011207,-4.338,-4.308,-4.308,-4.358,4200,0.0,-1.15,0.58,0.025,0.11
20011210,-4.358,-4.318,-4.308,-4.358,2000,0.0,-1.16,-0.23,-0.01,0.05
20011211,-4.308,-4.308,-4.308,-4.308,600,0.0,0.0,0.23,0.01,0.02
20011212,-4.298,-4.343,-4.288,-4.348,10200,0.0,-1.39,-0.81,-0.035,0.26
20011213,-4.288,-4.288,-4.288,-4.343,5200,0.0,-1.27,1.27,0.055,0.13
20011214,-4.238,-4.218,-4.198,-4.308,13200,0.0,-2.57,1.63,0.07,0.34
20011217,-4.233,-4.233,-4.233,-4.353,9400,0.0,-2.84,-0.36,-0.015,0.24
20011218,-4.328,-4.283,-4.218,-4.358,24200,0.0,-3.31,-1.18,-0.05,0.63
20011219,-4.278,-4.183,-4.158,-4.278,19800,0.0,-2.8,2.33,0.1,0.51
20011220,-4.208,-4.213,-4.158,-4.298,21000,0.0,-3.35,-0.72,-0.03,0.54
20011221,-4.128,-4.248,-4.128,-4.248,10200,0.0,-2.85,-0.83,-0.035,0.26
20011224,-4.268,-4.133,-4.128,-4.283,4400,0.0,-3.65,2.71,0.115,0.11
20011226,-4.138,-4.213,-4.108,-4.283,12000,0.0,-4.23,-1.94,-0.08,0.31
20011227,-4.158,-4.233,-4.133,-4.233,15400,0.0,-2.37,-0.47,-0.02,0.4
20011228,-4.228,-4.308,-4.158,-4.308,8000,0.0,-3.54,-1.77,-0.075,0.21
20011231,-4.183,-4.223,-4.148,-4.283,9600,0.0,-3.13,1.97,0.085,0.24
20020102,-4.158,-4.118,-4.098,-4.233,21200,0.0,-3.2,2.49,0.105,0.54
20020103,-4.108,-4.148,-4.058,-4.148,17800,0.0,-2.19,-0.73,-0.03,0.45
20020104,-4.148,-4.188,-4.148,-4.208,6200,0.0,-1.45,-0.96,-0.04,0.16
20020107,-4.183,-4.183,-4.133,-4.183,16600,0.0,-1.19,0.12,0.005,0.42
20020108,-4.133,-4.153,-4.098,-4.158,7800,0.0,-1.43,0.72,0.03,0.2
20020109,-4.108,-4.153,-4.108,-4.183,8800,0.0,-1.81,0.0,0.0,0.22
20020110,-4.098,-4.118,-4.058,-4.123,17600,0.0,-1.57,0.84,0.035,0.45
20020111,-4.048,-3.998,-3.988,-4.118,39800,0.0,-3.16,2.91,0.12,1.02
20020114,-3.978,-3.998,-3.928,-4.058,21200,0.0,-3.25,0.0,0.0,0.54
20020115,-4.048,-3.958,-3.958,-4.048,3600,0.0,-2.25,1.0,0.04,0.09
20020116,-3.948,-3.878,-3.678,-3.958,24800,0.0,-7.07,2.02,0.08,0.63
20020117,-3.698,-3.748,-3.683,-3.868,30800,0.0,-4.77,3.35,0.13,0.79
20020118,-3.808,-3.808,-3.748,-3.858,29800,0.0,-2.93,-1.6,-0.06,0.76
20020122,-3.798,-3.868,-3.783,-3.868,11200,0.0,-2.23,-1.58,-0.06,0.29
20020123,-3.878,-3.868,-3.868,-3.958,5600,0.0,-2.33,0.0,0.0,0.14
20020124,-3.848,-3.818,-3.803,-3.983,8400,0.0,-4.65,1.29,0.05,0.21
20020125,-3.918,-3.768,-3.768,-3.978,6000,0.0,-5.5,1.31,0.05,0.15
20020128,-3.778,-3.798,-3.778,-3.848,6800,0.0,-1.86,-0.8,-0.03,0.17
20020129,-3.798,-3.768,-3.768,-3.878,9800,0.0,-2.9,0.79,0.03,0.25
20020130,-3.808,-3.848,-3.808,-3.898,4800,0.0,-2.39,-2.12,-0.08,0.12
20020131,-3.823,-3.868,-3.823,-3.868,12000,0.0,-1.17,-0.52,-0.02,0.31
20020201,-3.818,-3.808,-3.808,-3.868,9200,0.0,-1.55,1.55,0.06,0.23
20020204,-3.773,-3.898,-3.768,-3.898,15600,0.0,-3.41,-2.36,-0.09,0.4
20020205,-3.898,-3.808,-3.808,-3.933,4800,0.0,-3.21,2.31,0.09,0.12
20020206,-3.798,-3.808,-3.798,-3.883,5000,0.0,-2.23,0.0,0.0,0.13
20020207,-3.833,-3.808,-3.783,-3.858,4800,0.0,-1.97,0.0,0.0,0.12
20020208,-3.818,-3.848,-3.818,-3.883,3600,0.0,-1.71,-1.05,-0.04,0.09
20020211,-3.883,-3.983,-3.818,-3.983,22000,0.0,-4.29,-3.51,-0.135,0.56
20020212,-3.983,-3.933,-3.883,-4.008,11200,0.0,-3.14,1.26,0.05,0.29
20020213,-3.908,-3.848,-3.848,-3.908,2200,0.0,-1.53,2.16,0.085,0.06
20020214,-3.848,-3.928,-3.848,-3.933,10000,0.0,-2.21,-2.08,-0.08,0.26
20020215,-3.853,-3.918,-3.848,-3.933,8200,0.0,-2.16,0.25,0.01,0.21
20020219,-3.933,-3.708,-3.633,-3.933,18200,0.0,-7.66,5.36,0.21,0.46
20020220,-3.558,-3.748,-3.558,-3.783,19800,0.0,-6.07,-1.08,-0.04,0.51
20020221,-3.708,-3.833,-3.708,-3.833,4000,0.0,-3.34,-2.27,-0.085,0.1
20020222,-3.848,-3.763,-3.758,-3.858,5400,0.0,-2.61,1.83,0.07,0.14
20020225,-3.773,-3.808,-3.768,-3.858,11200,0.0,-2.39,-1.2,-0.045,0.29
