trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110404,2.39,2.34,2.42,2.22,15514,0.0,7.75,-9.3,-0.24,0.17
20110405,2.54,2.53,2.54,2.49,6666,0.0,2.14,8.12,0.19,0.07
20110406,2.54,2.49,2.54,2.3,8861,0.0,9.49,-1.58,-0.04,0.1
20110407,2.39,2.39,2.44,2.33,13292,0.0,4.42,-4.02,-0.1,0.14
20110408,2.48,2.3,2.51,2.3,7598,0.0,8.79,-3.77,-0.09,0.08
20110411,2.33,2.29,2.36,2.18,17540,0.0,7.83,-0.43,-0.01,0.19
20110412,2.29,2.08,2.29,2.06,23274,0.0,10.04,-9.17,-0.21,0.25
20110413,2.15,2.11,2.3,2.09,17320,0.0,10.1,1.44,0.03,0.19
20110414,2.05,2.13,2.3,2.04,177062,0.0,12.32,0.95,0.02,1.91
20110415,2.12,2.27,2.36,2.09,24662,0.0,12.68,6.57,0.14,0.27
20110418,2.23,2.17,2.29,2.14,14583,0.0,6.61,-4.41,-0.1,0.16
20110419,2.23,2.08,2.23,2.04,32938,0.0,8.76,-4.15,-0.09,0.35
20110420,2.19,2.19,2.26,2.15,8616,0.0,5.29,5.29,0.11,0.09
20110421,2.27,2.23,2.27,2.16,8413,0.0,5.02,1.83,0.04,0.09
20110425,2.18,2.14,2.18,2.03,26819,0.0,6.73,-4.04,-0.09,0.29
20110426,2.14,2.14,2.41,2.12,13818,0.0,13.55,0.0,0.0,0.15
20110427,2.21,2.28,2.32,2.07,11396,0.0,11.68,6.54,0.14,0.12
20110428,2.31,2.35,2.35,2.12,11236,0.0,10.09,3.07,0.07,0.12
20110429,2.36,2.5,2.52,2.34,15671,0.0,7.66,6.38,0.15,0.17
20110502,2.5,2.2,2.5,2.19,13708,0.0,12.4,-12.0,-0.3,0.15
20110503,2.19,2.08,2.33,2.08,8843,0.0,11.36,-5.45,-0.12,0.1
20110504,2.08,2.04,2.15,2.0,21460,0.0,7.21,-1.92,-0.04,0.23
20110505,2.01,2.01,2.21,1.81,42821,0.0,19.61,-1.47,-0.03,0.46
20110506,2.09,2.05,2.21,2.0,11385,0.0,10.45,1.99,0.04,0.12
20110509,2.04,2.3,2.37,2.04,13733,0.0,16.1,12.2,0.25,0.15
20110510,2.38,2.54,2.54,2.36,14630,0.0,7.83,10.43,0.24,0.16
20110511,2.5,2.27,2.5,2.27,4594,0.0,9.06,-10.63,-0.27,0.05
20110512,2.27,2.25,2.3,2.09,4247,0.0,9.25,-0.88,-0.02,0.05
20110513,2.2,2.13,2.22,2.04,7307,0.0,8.0,-5.33,-0.12,0.08
20110516,2.45,1.99,2.51,1.96,42775,0.0,25.82,-6.57,-0.14,0.46
20110517,1.97,1.89,2.24,1.75,77106,0.0,24.62,-5.03,-0.1,0.83
20110518,1.91,1.96,1.96,1.85,83260,0.0,5.82,3.7,0.07,0.9
20110519,2.04,1.98,2.07,1.91,6451,0.0,8.16,1.02,0.02,0.07
20110520,1.9,1.95,2.06,1.9,16276,0.0,8.08,-1.52,-0.03,0.18
20110523,1.83,1.8,1.86,1.74,18301,0.0,6.15,-7.69,-0.15,0.2
20110524,1.77,1.76,2.07,1.71,20408,0.0,20.0,-2.22,-0.04,0.22
20110525,1.74,1.86,1.96,1.74,6567,0.0,12.5,5.68,0.1,0.07
20110526,1.84,1.88,1.97,1.79,9163,0.0,9.68,1.08,0.02,0.1
20110527,1.96,2.38,2.4,1.86,16467,0.0,28.72,26.6,0.5,0.18
20110531,2.5,2.56,2.79,2.05,27162,0.0,31.09,7.56,0.18,0.29
20110601,2.54,2.53,2.54,2.34,37037,0.0,7.81,-1.17,-0.03,0.4
20110602,2.54,2.54,2.72,2.53,352530,0.0,7.51,0.4,0.01,3.79
20110603,2.43,2.54,2.55,2.29,100005,0.0,10.24,0.0,0.0,1.08
20110606,2.54,2.51,2.58,2.46,13863,0.0,4.72,-1.18,-0.03,0.15
20110607,2.54,2.4,2.58,2.4,9586,0.0,7.17,-4.38,-0.11,0.1
20110608,2.32,2.27,2.41,2.11,11293,0.0,12.5,-5.42,-0.13,0.12
20110609,2.26,2.44,2.45,2.13,13825,0.0,14.1,7.49,0.17,0.15
20110610,2.36,2.15,2.36,2.09,51825,0.0,11.07,-11.89,-0.29,0.56
20110613,2.25,2.29,2.41,2.15,12761,0.0,12.09,6.51,0.14,0.14
20110614,2.38,2.35,2.46,2.27,19830,0.0,8.3,2.62,0.06,0.21
20110615,2.29,2.3,2.35,2.27,15560,0.0,3.4,-2.13,-0.05,0.17
20110616,2.36,2.38,2.53,2.36,16824,0.0,7.39,3.48,0.08,0.18
20110617,2.46,2.44,2.5,2.29,31761,0.0,8.82,2.52,0.06,0.34
20110620,2.43,2.36,2.55,2.29,31101,0.0,10.66,-3.28,-0.08,0.33
20110621,2.43,2.54,2.54,2.32,18489,0.0,9.32,7.63,0.18,0.2
20110622,2.51,2.44,2.56,2.36,6676,0.0,7.87,-3.94,-0.1,0.07
20110623,2.36,2.34,2.38,2.3,8732,0.0,3.28,-4.1,-0.1,0.09
20110624,2.38,2.38,2.54,2.34,59113,0.0,8.55,1.71,0.04,0.64
20110627,2.45,2.43,2.47,2.33,12797,0.0,5.88,2.1,0.05,0.14
20110628,2.46,2.54,2.54,2.41,7207,0.0,5.35,4.53,0.11,0.08
20110629,2.54,2.55,2.57,2.46,17456,0.0,4.33,0.39,0.01,0.19
20110630,2.54,2.55,2.55,2.45,10501,0.0,3.92,0.0,0.0,0.11
20110701,2.54,2.68,2.71,2.49,55673,0.0,8.63,5.1,0.13,0.6
20110705,2.62,2.54,2.62,2.36,24472,0.0,9.7,-5.22,-0.14,0.26
20110706,2.48,2.65,2.65,2.48,9678,0.0,6.69,4.33,0.11,0.1
20110707,2.64,2.67,2.67,2.41,38779,0.0,9.81,0.75,0.02,0.42
20110708,2.54,2.58,2.63,2.54,4770,0.0,3.37,-3.37,-0.09,0.05
20110711,2.51,2.38,2.6,2.38,25502,0.0,8.53,-7.75,-0.2,0.27
20110712,2.39,2.5,2.6,2.39,9238,0.0,8.82,5.04,0.12,0.1
20110713,2.58,2.63,2.66,2.43,33729,0.0,9.2,5.2,0.13,0.36
20110714,2.59,2.56,2.66,2.55,8632,0.0,4.18,-2.66,-0.07,0.09
20110715,2.56,2.64,2.7,2.54,48682,0.0,6.25,3.13,0.08,0.52
20110718,2.55,2.39,2.55,2.39,16402,0.0,6.06,-9.47,-0.25,0.18
20110719,2.44,2.63,2.65,2.44,13629,0.0,8.79,10.04,0.24,0.15
20110720,2.64,2.62,2.67,2.58,6449,0.0,3.42,-0.38,-0.01,0.07
20110721,2.66,2.66,2.67,2.57,9610,0.0,3.82,1.53,0.04,0.1
20110722,2.66,2.6,2.66,2.59,8497,0.0,2.63,-2.26,-0.06,0.09
20110725,2.53,2.39,2.53,2.39,7756,0.0,5.38,-8.08,-0.21,0.08
20110726,2.39,2.39,2.52,2.35,46023,0.0,7.11,0.0,0.0,0.49
20110727,2.39,2.39,2.52,2.37,34452,0.0,6.28,0.0,0.0,0.37
20110728,2.46,2.36,2.46,2.27,9904,0.0,7.95,-1.26,-0.03,0.11
20110729,2.26,2.29,2.33,2.2,18452,0.0,5.51,-2.97,-0.07,0.2
20110801,2.33,2.03,2.36,2.03,18656,0.0,14.41,-11.35,-0.26,0.2
20110802,2.03,1.83,2.03,1.73,26800,0.0,14.78,-9.85,-0.2,0.29
20110803,1.81,1.9,2.05,1.56,27368,0.0,26.78,3.83,0.07,0.29
20110804,1.73,1.66,2.04,1.6,41003,0.0,23.16,-12.63,-0.24,0.44
20110805,1.83,1.67,1.85,1.2,45289,0.0,39.16,0.6,0.01,0.49
20110808,1.46,0.46,1.74,0.46,48062,0.0,76.65,-72.46,-1.21,0.52
20110809,0.75,1.52,1.59,0.34,33461,0.0,271.74,230.43,1.06,0.36
20110810,1.34,0.99,1.49,0.79,35222,0.0,46.05,-34.87,-0.53,0.38
20110811,1.1,1.13,1.52,0.64,49986,0.0,88.89,14.14,0.14,0.54
20110812,1.11,0.91,1.26,0.91,10200,0.0,30.97,-19.47,-0.22,0.11
20110815,1.1,1.18,1.19,0.94,13514,0.0,27.47,29.67,0.27,0.15
20110816,1.01,0.98,1.15,0.85,19088,0.0,25.42,-16.95,-0.2,0.21
20110817,0.97,1.27,1.46,0.97,5227,0.0,50.0,29.59,0.29,0.06
20110818,0.99,0.5,1.22,0.41,19885,0.0,63.78,-60.63,-0.77,0.21
20110819,0.43,0.6,0.8,0.43,17929,0.0,74.0,20.0,0.1,0.19
20110822,0.14,-0.07,0.45,-0.22,36474,0.0,111.67,-111.67,-0.67,0.39
20110823,-0.04,0.84,0.92,-0.05,20530,0.0,-1385.71,1300.0,0.91,0.22
20110824,0.85,0.98,1.15,0.54,20584,0.0,72.62,16.67,0.14,0.22
20110825,1.23,0.64,1.23,0.58,10187,0.0,66.33,-34.69,-0.34,0.11
20110826,0.62,0.88,1.07,0.35,26674,0.0,112.5,37.5,0.24,0.29
20110829,1.03,1.12,1.14,0.72,13775,0.0,47.73,27.27,0.24,0.15
20110830,1.04,1.1,1.33,0.7,16765,0.0,56.25,-1.79,-0.02,0.18
20110831,1.24,0.75,1.38,0.61,26716,0.0,70.0,-31.82,-0.35,0.29
20110901,0.71,0.5,1.37,0.3,29023,0.0,142.67,-33.33,-0.25,0.31
20110902,0.24,0.14,0.74,0.09,44415,0.0,130.0,-72.0,-0.36,0.48
20110906,-0.15,0.07,0.4,-0.15,36920,0.0,392.86,-50.0,-0.07,0.4
20110907,0.21,0.66,0.69,0.21,19875,0.0,685.71,842.86,0.59,0.21
20110908,0.61,0.18,0.61,0.11,22716,0.0,75.76,-72.73,-0.48,0.24
20110909,0.11,0.08,0.13,-0.37,14029,0.0,277.78,-55.56,-0.1,0.15
20110912,-0.49,-0.46,0.01,-0.56,13382,0.0,712.5,-675.0,-0.54,0.14
20110913,-0.44,-0.42,-0.18,-0.82,23732,0.0,-139.13,8.7,0.04,0.25
20110914,-0.35,-0.33,-0.24,-0.66,47069,0.0,-100.0,21.43,0.09,0.51
20110915,-0.38,-0.26,-0.16,-0.38,10919,0.0,-66.67,21.21,0.07,0.12
20110916,-0.26,-0.21,-0.14,-0.36,38233,0.0,-84.62,19.23,0.05,0.41
20110919,-0.35,-0.42,-0.18,-0.43,7194,0.0,-119.05,-100.0,-0.21,0.08
20110920,-0.41,-0.53,-0.27,-0.55,14550,0.0,-66.67,-26.19,-0.11,0.16
20110921,-0.45,-0.57,-0.2,-0.6,23805,0.0,-75.47,-7.55,-0.04,0.26
20110922,-0.85,-0.74,-0.51,-0.95,22255,0.0,-77.19,-29.82,-0.17,0.24
20110923,-0.76,-0.66,-0.26,-0.93,12193,0.0,-90.54,10.81,0.08,0.13
20110926,-0.59,-0.43,-0.41,-0.69,16790,0.0,-42.42,34.85,0.23,0.18
20110927,-0.29,-0.56,-0.29,-0.88,37842,0.0,-137.21,-30.23,-0.13,0.41
20110928,-0.64,-1.17,-0.52,-1.17,15056,0.0,-116.07,-108.93,-0.61,0.16
20110929,-0.85,-0.92,-0.85,-1.11,18291,0.0,-22.22,21.37,0.25,0.2
20110930,-1.07,-1.53,-0.93,-1.58,35823,0.0,-70.65,-66.3,-0.61,0.38
20111003,-1.59,-2.24,-1.36,-2.24,24785,0.0,-57.52,-46.41,-0.71,0.27
20111004,-2.25,-1.9,-1.78,-2.43,42929,0.0,-29.02,15.18,0.34,0.46
20111005,-1.9,-2.01,-1.89,-2.1,30524,0.0,-11.05,-5.79,-0.11,0.33
20111006,-2.08,-1.81,-1.77,-2.08,34150,0.0,-15.42,9.95,0.2,0.37
20111007,-1.81,-2.12,-1.81,-2.23,26826,0.0,-23.2,-17.13,-0.31,0.29
20111010,-1.89,-1.8,-1.68,-2.05,29046,0.0,-17.45,15.09,0.32,0.31
20111011,-1.82,-1.59,-1.58,-1.97,37412,0.0,-21.67,11.67,0.21,0.4
20111012,-1.61,-1.56,-1.51,-1.62,13487,0.0,-6.92,1.89,0.03,0.14
20111013,-1.66,-1.65,-1.53,-1.79,11415,0.0,-16.67,-5.77,-0.09,0.12
20111014,-1.56,-1.58,-1.56,-1.74,12233,0.0,-10.91,4.24,0.07,0.13
20111017,-1.71,-2.02,-1.71,-2.11,19266,0.0,-25.32,-27.85,-0.44,0.21
20111018,-1.87,-1.83,-1.76,-2.01,29169,0.0,-12.38,9.41,0.19,0.31
20111019,-1.92,-2.01,-1.68,-2.01,43802,0.0,-18.03,-9.84,-0.18,0.47
20111020,-1.96,-2.01,-1.91,-2.08,21121,0.0,-8.46,0.0,0.0,0.23
20111021,-1.87,-2.01,-1.84,-2.11,55437,0.0,-13.43,0.0,0.0,0.6
20111024,-1.96,-1.93,-1.92,-2.26,38465,0.0,-16.92,3.98,0.08,0.41
20111025,-2.01,-2.3,-1.98,-2.34,33879,0.0,-18.65,-19.17,-0.37,0.36
20111026,-2.12,-1.96,-1.92,-2.28,50341,0.0,-15.65,14.78,0.34,0.54
20111027,-1.94,-1.38,-1.26,-1.97,130271,0.0,-36.22,29.59,0.58,1.4
20111028,-1.48,-1.55,-1.39,-1.63,54450,0.0,-17.39,-12.32,-0.17,0.58
20111031,-1.71,-1.81,-1.56,-1.97,31824,0.0,-26.45,-16.77,-0.26,0.34
20111101,-2.2,-2.2,-1.9,-2.41,78632,0.0,-28.18,-21.55,-0.39,0.84
20111102,-2.03,-1.99,-1.74,-2.23,18929,0.0,-22.27,9.55,0.21,0.2
20111103,-1.93,-1.69,-1.66,-2.13,91053,0.0,-23.62,15.08,0.3,0.98
20111104,-1.77,-1.79,-1.66,-1.86,22850,0.0,-11.83,-5.92,-0.1,0.25
20111107,-1.76,-1.85,-1.76,-2.06,20788,0.0,-16.76,-3.35,-0.06,0.22
20111108,-1.76,-1.78,-1.72,-2.04,11318,0.0,-17.3,3.78,0.07,0.12
20111109,-2.07,-2.32,-2.02,-2.43,24697,0.0,-23.03,-30.34,-0.54,0.27
20111110,-2.18,-2.35,-2.15,-2.57,24726,0.0,-18.1,-1.29,-0.03,0.27
20111111,-2.19,-1.81,-1.77,-2.19,24144,0.0,-17.87,22.98,0.54,0.26
20111114,-1.76,-1.72,-1.55,-1.96,17733,0.0,-22.65,4.97,0.09,0.19
20111115,-1.83,-1.47,-1.45,-1.83,6645,0.0,-22.09,14.53,0.25,0.07
20111116,-1.63,-1.76,-1.51,-1.81,13713,0.0,-20.41,-19.73,-0.29,0.15
20111117,-1.7,-1.78,-1.67,-1.86,11957,0.0,-10.8,-1.14,-0.02,0.13
20111118,-1.83,-1.77,-1.69,-2.03,15404,0.0,-19.1,0.56,0.01,0.17
20111121,-1.92,-2.0,-1.81,-2.01,14591,0.0,-11.3,-12.99,-0.23,0.16
20111122,-2.01,-2.23,-1.82,-2.25,12698,0.0,-21.5,-11.5,-0.23,0.14
20111123,-2.25,-2.82,-2.23,-2.85,34476,0.0,-27.8,-26.46,-0.59,0.37
20111125,-2.74,-2.84,-2.56,-2.84,11924,0.0,-9.93,-0.71,-0.02,0.13
20111128,-2.5,-2.21,-2.08,-2.6,15216,0.0,-18.31,22.18,0.63,0.16
20111129,-2.24,-2.34,-2.08,-2.41,10185,0.0,-14.93,-5.88,-0.13,0.11
20111130,-1.98,-1.46,-1.38,-2.11,34966,0.0,-31.2,37.61,0.88,0.38
20111201,-1.49,-1.87,-1.49,-1.93,18356,0.0,-30.14,-28.08,-0.41,0.2
20111202,-1.67,-1.48,-1.41,-1.67,5365,0.0,-13.9,20.86,0.39,0.06
20111205,-1.36,-1.27,-1.27,-1.67,14463,0.0,-27.03,14.19,0.21,0.16
20111206,-1.25,-0.84,-0.78,-1.3,23075,0.0,-40.94,33.86,0.43,0.25
20111207,-0.97,-1.13,-0.97,-1.36,6063,0.0,-46.43,-34.52,-0.29,0.07
20111208,-1.29,-1.88,-1.29,-1.9,14858,0.0,-53.98,-66.37,-0.75,0.16
20111209,-1.73,-1.05,-0.92,-1.73,16218,0.0,-43.09,44.15,0.83,0.17
20111212,-1.22,-1.27,-1.17,-1.53,14167,0.0,-34.29,-20.95,-0.22,0.15
20111213,-1.17,-1.33,-1.14,-1.45,13731,0.0,-24.41,-4.72,-0.06,0.15
20111214,-1.45,-0.3,-0.28,-1.45,98501,0.0,-87.97,77.44,1.03,1.06
20111215,-0.23,-0.01,-0.01,-0.55,12741,0.0,-180.0,96.67,0.29,0.14
20111216,0.09,0.13,0.2,-0.22,43105,0.0,-4200.0,1400.0,0.14,0.46
20111219,0.21,0.11,0.45,0.1,10505,0.0,269.23,-15.38,-0.02,0.11
20111220,0.42,0.95,1.14,0.24,32016,0.0,818.18,763.64,0.84,0.34
20111221,0.87,1.13,1.34,0.73,6864,0.0,64.21,18.95,0.18,0.07
20111222,1.28,1.37,1.4,1.04,12258,0.0,31.86,21.24,0.24,0.13
20111223,1.46,1.48,1.53,1.35,3456,0.0,13.14,8.03,0.11,0.04
20111227,1.36,1.31,1.39,1.09,6224,0.0,20.27,-11.49,-0.17,0.07
20111228,1.25,0.59,1.25,0.59,1000,0.0,50.38,-54.96,-0.72,0.01
20111229,1.25,0.59,1.25,0.59,1000,0.0,111.86,0.0,0.0,0.01
20111230,0.82,0.88,0.92,0.77,8200,0.0,25.42,49.15,0.29,0.09
20120103,1.1,1.18,1.3,1.1,20412,0.0,22.73,34.09,0.3,0.22
20120104,1.06,1.09,1.24,1.02,12713,0.0,18.64,-7.63,-0.09,0.14
20120105,1.1,0.77,1.1,0.62,14387,0.0,44.04,-29.36,-0.32,0.15
20120106,0.85,0.9,1.13,0.85,13909,0.0,36.36,16.88,0.13,0.15
20120109,0.9,0.88,0.97,0.66,12394,0.0,34.44,-2.22,-0.02,0.13
20120110,-0.41,-0.36,-0.23,-0.66,1340243,0.0,48.86,-140.91,-1.24,14.4
20120111,-0.37,-0.35,-0.32,-0.56,328109,0.0,-66.67,2.78,0.01,3.52
20120112,-0.3,-0.38,-0.19,-0.38,94874,0.0,-54.29,-8.57,-0.03,1.02
20120113,-0.41,-0.41,-0.36,-0.64,61636,0.0,-73.68,-7.89,-0.03,0.66
20120117,-0.23,-0.39,-0.23,-0.48,48733,0.0,-60.98,4.88,0.02,0.52
20120118,-0.36,-0.23,-0.22,-0.45,63312,0.0,-58.97,41.03,0.16,0.68
20120119,-0.17,-0.32,-0.17,-0.36,53120,0.0,-82.61,-39.13,-0.09,0.57
20120120,-0.3,-0.2,-0.17,-0.36,144964,0.0,-59.38,37.5,0.12,1.56
20120123,-0.17,-0.16,0.23,-0.28,162548,0.0,-255.0,20.0,0.04,1.75
20120124,-0.21,0.08,0.11,-0.21,42372,0.0,-200.0,150.0,0.24,0.46
20120125,0.0,0.31,0.69,0.0,183250,0.0,0.0,287.5,0.23,1.97
20120126,0.32,0.04,0.32,-0.07,106300,0.0,125.81,-87.1,-0.27,1.14
20120127,0.04,0.18,0.34,0.04,96511,0.0,750.0,350.0,0.14,1.04
20120130,0.09,-0.05,0.21,-0.06,98141,0.0,150.0,-127.78,-0.23,1.05
20120131,0.09,-0.04,0.19,-0.16,247664,0.0,-700.0,20.0,0.01,2.66
20120201,0.05,0.33,0.38,-0.1,101812,0.0,-1200.0,925.0,0.37,1.09
20120202,0.31,0.19,0.37,0.05,52356,0.0,96.97,-42.42,-0.14,0.56
20120203,0.39,0.24,0.39,0.18,68012,0.0,110.53,26.32,0.05,0.73
20120206,0.22,0.47,0.53,0.22,24499,0.0,129.17,95.83,0.23,0.26
20120207,0.49,0.38,0.52,0.3,48902,0.0,46.81,-19.15,-0.09,0.53
20120208,0.41,0.4,0.49,0.25,33522,0.0,63.16,5.26,0.02,0.36
20120209,0.4,0.2,0.41,0.19,31974,0.0,55.0,-50.0,-0.2,0.34
20120210,0.09,0.09,0.21,0.05,19050,0.0,80.0,-55.0,-0.11,0.2
20120213,0.27,0.2,0.3,0.11,34638,0.0,211.11,122.22,0.11,0.37
20120214,0.12,0.17,0.24,-0.06,56839,0.0,150.0,-15.0,-0.03,0.61
20120215,0.2,0.04,0.27,-0.05,29675,0.0,188.24,-76.47,-0.13,0.32
20120216,0.05,0.29,0.33,-0.06,11000,0.0,975.0,625.0,0.25,0.12
20120217,0.26,0.27,0.36,0.21,48163,0.0,51.72,-6.9,-0.02,0.36
20120221,0.29,0.04,0.34,0.03,25783,0.0,114.81,-85.19,-0.23,0.19
20120222,-0.02,-0.04,0.13,-0.07,29185,0.0,500.0,-200.0,-0.08,0.22
20120223,-0.06,0.2,0.21,-0.11,50630,0.0,-800.0,600.0,0.24,0.38
20120224,0.17,0.28,0.44,0.16,72229,0.0,140.0,40.0,0.08,0.54
20120227,0.19,0.02,0.19,-0.05,24414,0.0,85.71,-92.86,-0.26,0.18
20120228,-0.05,-0.26,-0.03,-0.46,29340,0.0,2150.0,-1400.0,-0.28,0.22
20120229,-0.26,0.06,0.15,-0.5,71086,0.0,-250.0,123.08,0.32,0.53
20120301,0.05,-0.14,0.18,-0.16,32681,0.0,566.67,-333.33,-0.2,0.24
20120302,-0.12,-0.32,0.0,-0.46,56339,0.0,0.0,-128.57,-0.18,0.42
20120305,-0.37,-0.03,-0.04,-0.51,28128,0.0,-146.88,90.63,0.29,0.21
20120306,-0.18,-0.27,-0.11,-0.27,31785,0.0,-533.33,-800.0,-0.24,0.24
20120307,-0.16,-0.01,0.01,-0.43,26710,0.0,-162.96,96.3,0.26,0.2
20120308,0.03,-0.29,0.03,-0.46,18262,0.0,-4900.0,-2800.0,-0.28,0.14
20120309,-0.3,-0.16,-0.04,-0.51,25629,0.0,-162.07,44.83,0.13,0.19
20120312,-0.23,0.07,0.12,-0.24,19991,0.0,-225.0,143.75,0.23,0.15
20120313,0.15,0.19,0.21,-0.09,24527,0.0,428.57,171.43,0.12,0.18
20120314,0.17,-0.15,0.17,-0.16,17855,0.0,173.68,-178.95,-0.34,0.13
20120315,-0.22,-0.18,-0.02,-0.28,21688,0.0,-173.33,-20.0,-0.03,0.16
20120316,-0.18,-0.19,-0.12,-0.26,21696,0.0,-77.78,-5.56,-0.01,0.16
20120319,-0.14,-0.02,0.14,-0.21,34085,0.0,-184.21,89.47,0.17,0.26
20120320,-0.06,-0.07,0.1,-0.21,23425,0.0,-1550.0,-250.0,-0.05,0.18
20120321,0.0,-0.15,0.02,-0.21,9575,0.0,-328.57,-114.29,-0.08,0.07
20120322,-0.26,-0.13,-0.11,-0.33,24500,0.0,-146.67,13.33,0.02,0.18
20120323,-0.16,-0.07,0.11,-0.16,3516,0.0,-207.69,46.15,0.06,0.03
20120326,0.26,0.1,0.3,-0.09,11658,0.0,-557.14,242.86,0.17,0.09
20120327,0.1,-0.05,0.24,-0.1,42665,0.0,340.0,-150.0,-0.15,0.32
20120328,-0.02,-0.08,0.05,-0.22,10912,0.0,-540.0,-60.0,-0.03,0.08
20120329,-0.17,-0.03,0.1,-0.18,22091,0.0,-350.0,62.5,0.05,0.17
20120330,0.09,0.15,0.19,-0.09,24407,0.0,-933.33,600.0,0.18,0.18
20120402,0.07,0.24,0.33,-0.13,22077,0.0,306.67,60.0,0.09,0.16
20120403,0.21,0.16,0.32,0.09,28932,0.0,95.83,-33.33,-0.08,0.22
20120404,0.02,-0.07,0.08,-0.11,23427,0.0,118.75,-143.75,-0.23,0.17
20120405,-0.15,-0.13,0.24,-0.15,12869,0.0,-557.14,-85.71,-0.06,0.1
20120409,-0.35,-0.22,-0.13,-0.35,142214,0.0,-169.23,-69.23,-0.09,1.06
20120410,-0.21,-0.06,0.09,-0.21,104173,0.0,-136.36,72.73,0.16,0.78
20120411,0.07,0.18,0.19,-0.09,207647,0.0,-466.67,400.0,0.24,1.55
20120412,0.16,0.16,0.24,0.03,16466,0.0,116.67,-11.11,-0.02,0.12
20120413,0.1,0.04,0.1,-0.19,17850,0.0,181.25,-75.0,-0.12,0.13
20120416,0.07,0.28,0.38,-0.05,205178,0.0,1075.0,600.0,0.24,1.53
20120417,0.49,0.44,0.87,0.24,173743,0.0,225.0,57.14,0.16,1.3
20120418,0.35,0.52,0.64,0.28,55692,0.0,81.82,18.18,0.08,0.42
20120419,0.49,0.19,0.49,0.14,18054,0.0,67.31,-63.46,-0.33,0.13
20120420,0.37,0.08,0.37,0.08,40852,0.0,152.63,-57.89,-0.11,0.3
20120423,-0.11,-0.29,0.15,-0.3,31534,0.0,562.5,-462.5,-0.37,0.24
20120424,-0.27,0.22,0.43,-0.27,24987,0.0,-241.38,175.86,0.51,0.19
20120425,0.33,0.31,0.36,-0.03,44214,0.0,177.27,40.91,0.09,0.33
20120426,0.24,0.3,0.36,0.17,12150,0.0,61.29,-3.23,-0.01,0.09
20120427,0.32,0.41,0.41,0.17,14673,0.0,80.0,36.67,0.11,0.11
20120430,0.36,0.24,0.46,0.18,27472,0.0,68.29,-41.46,-0.17,0.2
20120501,0.25,0.03,0.39,-0.09,33182,0.0,200.0,-87.5,-0.21,0.25
20120502,-0.08,0.01,0.02,-0.1,12541,0.0,400.0,-66.67,-0.02,0.09
20120503,0.02,0.04,0.23,-0.04,22751,0.0,2700.0,300.0,0.03,0.17
20120504,-0.07,0.08,0.13,-0.12,16289,0.0,625.0,100.0,0.04,0.12
20120507,-0.12,-0.05,0.08,-0.12,18503,0.0,250.0,-162.5,-0.13,0.14
