trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220216,26.17,26.38,26.49,25.2,389740,12107864.0,5.0,2.29,0.59,0.13
20220217,25.96,24.19,26.32,23.68,667158,19730165.0,10.01,-8.3,-2.19,0.22
20220218,24.03,24.08,25.11,23.62,658708,19246696.0,6.16,-0.45,-0.11,0.22
20220222,24.06,23.72,24.86,23.62,442230,12813799.0,5.15,-1.5,-0.36,0.15
20220223,24.14,24.48,25.03,23.72,796975,23444761.0,5.52,3.2,0.76,0.27
20220224,23.74,25.19,25.57,22.84,1176394,34752798.0,11.15,2.9,0.71,0.39
20220225,25.45,25.8,26.09,24.91,412948,12623627.0,4.68,2.42,0.61,0.14
20220228,25.57,25.66,26.56,24.01,719544,22086281.0,9.88,-0.54,-0.14,0.24
20220301,25.59,24.62,25.85,24.47,289630,8653581.0,5.38,-4.05,-1.04,0.1
20220302,24.76,26.32,26.57,24.42,439492,13672481.0,8.73,6.9,1.7,0.15
20220303,26.31,25.13,26.37,24.71,446433,13489070.0,6.31,-4.52,-1.19,0.15
20220304,24.75,24.12,25.27,23.711,590947,17422714.0,6.2,-4.02,-1.01,0.2
20220307,24.32,23.2,24.62,23.12,959896,27751165.0,6.22,-3.81,-0.92,0.32
20220308,23.15,22.88,23.5,22.46,509186,14260684.0,4.48,-1.38,-0.32,0.17
20220309,23.54,24.25,24.52,23.12,543743,15828025.0,6.12,5.99,1.37,0.18
20220310,24.05,24.01,24.35,23.42,559741,16257277.0,3.84,-0.99,-0.24,0.19
20220311,24.43,23.83,24.88,23.77,299963,8778770.0,4.62,-0.75,-0.18,0.1
20220314,24.03,21.81,24.085,21.67,453375,12478660.0,10.13,-8.48,-2.02,0.15
20220315,21.92,22.3,22.58,21.42,1070133,28882864.0,5.32,2.25,0.49,0.36
20220316,22.71,24.33,25.06,22.4,804231,23300635.0,11.93,9.1,2.03,0.27
20220317,24.12,25.25,25.81,23.88,662405,20079799.0,7.93,3.78,0.92,0.22
20220318,25.04,24.7,25.77,24.05,3458258,103365554.0,6.81,-2.18,-0.55,1.15
20220321,25.0,25.0,25.37,24.27,448067,13453256.0,4.45,1.21,0.3,0.15
20220322,25.03,25.47,26.37,24.74,531436,16278583.0,6.52,1.88,0.47,0.18
20220323,25.4,24.69,25.645,24.61,242510,7292847.0,4.06,-3.06,-0.78,0.08
20220324,25.32,25.01,25.83,24.73,427858,12938685.0,4.46,1.3,0.32,0.14
20220325,25.03,24.91,25.7,23.58,958725,28144250.0,8.48,-0.4,-0.1,0.31
20220328,24.85,24.44,25.252,23.89,1001974,29350735.0,5.47,-1.89,-0.47,0.32
20220329,24.88,26.17,26.56,24.61,748654,23302501.0,7.98,7.08,1.73,0.24
20220330,26.18,25.17,26.362,24.58,740116,22391423.0,6.81,-3.82,-1.0,0.24
20220331,25.13,25.06,26.51,24.52,464496,14237068.0,7.91,-0.44,-0.11,0.15
20220401,25.42,25.77,25.92,25.025,493107,15121945.0,3.57,2.83,0.71,0.16
20220404,25.92,26.15,26.33,25.29,219746,6845742.0,4.04,1.47,0.38,0.07
20220405,26.26,24.96,26.26,24.46,433755,13022800.0,6.88,-4.55,-1.19,0.14
20220406,24.67,23.55,24.81,23.375,476672,13832883.0,5.75,-5.65,-1.41,0.15
20220407,23.59,24.0,24.16,22.985,355842,10283496.0,4.99,1.91,0.45,0.12
20220408,23.93,23.53,24.71,23.303,219905,6356320.0,5.86,-1.96,-0.47,0.07
20220411,23.24,22.54,23.45,22.42,403620,11236965.0,4.38,-4.21,-0.99,0.13
20220412,22.84,22.44,23.25,22.27,326959,9056212.0,4.35,-0.44,-0.1,0.11
20220413,22.44,23.48,23.59,22.03,452447,12690852.0,6.95,4.63,1.04,0.15
20220414,23.57,23.0,23.57,22.91,260048,7317120.0,2.81,-2.04,-0.48,0.08
20220418,22.79,22.22,23.03,21.95,416261,11488351.0,4.7,-3.39,-0.78,0.13
20220419,22.08,23.46,23.47,21.96,593720,16689906.0,6.8,5.58,1.24,0.19
20220420,23.72,23.44,24.27,22.82,512336,14594822.0,6.18,-0.09,-0.02,0.17
20220421,23.88,21.94,24.07,21.43,566430,15397346.0,11.26,-6.4,-1.5,0.18
20220422,21.71,21.47,22.262,20.8,449373,11898499.0,6.66,-2.14,-0.47,0.15
20220425,21.09,21.85,21.895,20.77,325613,8647301.0,5.24,1.77,0.38,0.11
20220426,21.68,20.49,21.72,20.45,418416,10908423.0,5.81,-6.22,-1.36,0.14
20220427,20.42,20.63,21.09,20.051,363109,9327766.0,5.07,0.68,0.14,0.12
20220428,21.01,21.05,21.288,20.34,600222,15550258.0,4.6,2.04,0.42,0.19
20220429,20.92,20.32,21.48,20.24,271373,6987715.0,5.89,-3.47,-0.73,0.09
20220502,20.24,21.07,21.26,20.24,424645,11010042.0,5.02,3.69,0.75,0.14
20220503,20.92,21.33,21.77,20.77,397790,10539353.0,4.75,1.23,0.26,0.13
20220504,21.49,22.4,22.65,21.22,529540,14335848.0,6.7,5.02,1.07,0.17
20220505,22.08,20.93,22.64,20.55,933795,24820349.0,9.33,-6.56,-1.47,0.3
20220506,20.96,20.81,21.29,19.95,417535,10644428.0,6.4,-0.57,-0.12,0.14
20220509,20.09,20.13,20.73,19.82,764448,19335506.0,4.37,-3.27,-0.68,0.25
20220510,20.79,21.14,21.59,20.29,840091,21874409.0,6.46,5.02,1.01,0.27
20220511,21.28,20.94,21.33,20.63,535083,13927701.0,3.31,-0.95,-0.2,0.17
20220512,20.57,21.05,21.13,19.7,489413,12501170.0,6.83,0.53,0.11,0.16
20220513,21.62,22.59,22.65,21.43,582932,15898231.0,5.8,7.32,1.54,0.19
20220516,22.6,21.94,22.65,21.68,335297,9105361.0,4.29,-2.88,-0.65,0.11
20220517,22.4,23.22,23.43,22.03,361455,10143859.0,6.38,5.83,1.28,0.12
20220518,23.39,22.13,23.8,22.03,345356,9575859.0,7.62,-4.69,-1.09,0.11
20220519,21.79,21.32,22.12,21.14,321310,8379612.0,4.43,-3.66,-0.81,0.1
20220520,21.69,22.4,22.627,21.25,302763,8062321.0,6.46,5.07,1.08,0.1
20220523,22.8,23.22,23.27,22.39,284722,7871740.0,3.93,3.66,0.82,0.09
20220524,22.86,22.97,23.2,21.87,293605,7988535.0,5.73,-1.08,-0.25,0.1
20220525,22.73,23.7,24.05,22.73,333777,9377049.0,5.75,3.18,0.73,0.11
20220526,23.86,24.5,25.87,23.405,414872,12214769.0,10.4,3.38,0.8,0.13
20220527,24.71,25.17,25.26,24.61,146680,4350277.0,2.65,2.73,0.67,0.05
20220531,24.94,24.53,24.94,23.56,944592,27477506.0,5.48,-2.54,-0.64,0.31
20220601,24.53,24.06,24.62,23.38,383147,10987702.0,5.06,-1.92,-0.47,0.12
20220602,23.91,24.36,24.86,23.65,319706,9292040.0,5.03,1.25,0.3,0.1
20220603,24.13,23.96,24.13,23.39,336773,9555502.0,3.04,-1.64,-0.4,0.11
20220606,24.55,24.23,24.7,23.85,178010,5131589.0,3.55,1.13,0.27,0.06
20220607,23.93,23.58,24.52,23.53,562267,16054225.0,4.09,-2.68,-0.65,0.18
20220608,23.5,23.79,24.09,23.16,320612,9120675.0,3.94,0.89,0.21,0.1
20220609,23.57,22.94,23.86,22.94,278620,7765797.0,3.87,-3.57,-0.85,0.09
20220610,21.86,21.52,22.88,21.45,318499,8399423.0,6.23,-6.19,-1.42,0.1
20220613,20.69,19.9,20.95,19.75,513110,12737042.0,5.58,-7.53,-1.62,0.17
20220614,19.97,19.44,20.22,19.2,478347,11515175.0,5.13,-2.31,-0.46,0.15
20220615,19.78,20.35,20.86,19.45,737875,18468377.0,7.25,4.68,0.91,0.24
20220616,19.5,18.99,20.245,18.66,365946,8699075.0,7.79,-6.68,-1.36,0.12
20220617,18.97,19.49,19.9,18.87,1101471,26529176.0,5.42,2.63,0.5,0.36
20220621,20.35,19.37,20.35,19.25,571202,13837962.0,5.64,-0.62,-0.12,0.19
20220622,19.02,19.08,19.57,18.92,552690,13154495.0,3.36,-1.5,-0.29,0.18
20220623,19.08,19.91,19.94,18.89,363388,8701411.0,5.5,4.35,0.83,0.12
20220624,20.36,21.13,21.64,19.94,440673,11381082.0,8.54,6.13,1.22,0.14
20220627,21.22,20.97,21.53,20.8,428451,10998830.0,3.45,-0.76,-0.16,0.14
20220628,21.24,20.93,21.83,20.365,532441,13625214.0,6.99,-0.19,-0.04,0.17
20220629,20.83,19.65,20.83,19.55,861772,21114870.0,6.12,-6.12,-1.28,0.28
20220630,19.36,19.27,19.92,18.45,520389,12481464.0,7.48,-1.93,-0.38,0.17
20220701,19.13,19.69,19.705,18.79,498595,11988523.0,4.75,2.18,0.42,0.16
20220705,19.31,20.34,20.36,18.56,249855,6088542.0,9.14,3.3,0.65,0.08
20220706,20.44,19.95,20.86,19.65,327757,8088574.0,5.95,-1.92,-0.39,0.11
20220707,20.3,20.76,20.83,20.05,297192,7486997.0,3.91,4.06,0.81,0.1
20220708,20.67,20.02,20.78,19.47,411391,10150114.0,6.31,-3.56,-0.74,0.13
20220711,19.78,19.9,20.57,19.17,270081,6653055.0,6.99,-0.6,-0.12,0.09
20220712,19.95,20.28,20.71,19.95,377880,9447923.0,3.82,1.91,0.38,0.12
20220713,19.79,19.8,20.24,19.465,322002,7908470.0,3.82,-2.37,-0.48,0.1
20220714,19.67,19.25,19.875,18.81,466139,11212646.0,5.38,-2.78,-0.55,0.15
20220715,19.53,20.5,20.69,19.26,390811,9728224.0,7.43,6.49,1.25,0.13
20220718,20.66,20.44,21.52,20.355,384144,9788949.0,5.68,-0.29,-0.06,0.12
20220719,20.78,21.56,21.91,20.6,409246,10691188.0,6.41,5.48,1.12,0.13
20220720,21.42,22.42,22.91,21.377,732340,19791813.0,7.11,3.99,0.86,0.24
20220721,22.33,22.74,22.96,21.53,462327,12491212.0,6.38,1.43,0.32,0.15
20220722,22.75,22.28,22.85,21.49,354885,9503452.0,5.98,-2.02,-0.46,0.11
20220725,22.34,22.19,22.63,22.01,166748,4481927.0,2.78,-0.4,-0.09,0.05
20220726,22.08,21.59,22.2,21.48,210899,5562116.0,3.24,-2.7,-0.6,0.07
20220727,21.95,22.57,22.67,21.56,261745,7047172.0,5.14,4.54,0.98,0.08
20220728,22.54,23.5,23.59,22.18,444321,12378130.0,6.25,4.12,0.93,0.14
20220729,23.61,23.88,24.15,23.5,192217,5494058.0,2.77,1.62,0.38,0.06
20220801,23.55,23.66,24.17,22.93,392334,11157108.0,5.19,-0.92,-0.22,0.13
20220802,23.34,23.08,23.686,23.03,280255,7833862.0,2.77,-2.45,-0.58,0.09
20220803,23.46,23.59,23.985,23.12,406280,11491755.0,3.75,2.21,0.51,0.13
20220804,23.74,24.4,24.74,23.74,336643,9699904.0,4.24,3.43,0.81,0.11
20220805,24.06,24.55,24.67,23.81,827111,23924823.0,3.52,0.61,0.15,0.27
20220808,25.08,25.67,25.99,25.066,899334,27240744.0,3.76,4.56,1.12,0.29
20220809,26.34,26.28,27.0,25.06,650274,19901206.0,7.56,2.38,0.61,0.21
20220810,27.16,27.63,28.23,26.72,574831,18645600.0,5.75,5.14,1.35,0.19
20220811,27.85,27.34,28.21,27.15,445650,14362897.0,3.84,-1.05,-0.29,0.14
20220812,27.65,27.84,27.96,27.08,494011,15973845.0,3.22,1.83,0.5,0.16
20220815,27.42,28.47,28.94,27.401,527216,17408675.0,5.53,2.26,0.63,0.17
20220816,28.24,28.05,28.42,27.81,351499,11521378.0,2.14,-1.48,-0.42,0.11
20220817,27.71,27.75,28.23,27.46,531782,17310769.0,2.75,-1.07,-0.3,0.17
20220818,27.55,28.17,28.25,27.55,315230,10187401.0,2.52,1.51,0.42,0.1
20220819,27.75,26.94,27.826,26.9,279212,8769765.0,3.29,-4.37,-1.23,0.09
20220822,26.55,26.18,26.75,25.92,534538,16293398.0,3.08,-2.82,-0.76,0.17
20220823,26.14,27.01,27.06,26.14,339948,10548971.0,3.51,3.17,0.83,0.11
20220824,27.0,27.34,27.87,26.965,376171,11955006.0,3.35,1.22,0.33,0.12
20220825,27.59,27.61,28.04,27.32,307134,9779914.0,2.63,0.99,0.27,0.1
20220826,27.58,25.8,27.59,25.69,399517,12118237.0,6.88,-6.56,-1.81,0.13
20220829,25.42,25.35,25.68,25.27,324032,9637652.0,1.59,-1.74,-0.45,0.1
20220830,25.5,25.46,25.57,24.865,262830,7766897.0,2.78,0.43,0.11,0.09
20220831,25.74,25.11,25.79,25.075,442232,13104517.0,2.81,-1.37,-0.35,0.14
20220901,25.05,25.02,25.235,24.305,452638,13061194.0,3.7,-0.36,-0.09,0.15
20220902,25.4,24.88,25.8,24.75,381011,11252882.0,4.2,-0.56,-0.14,0.12
20220906,25.07,25.99,26.18,24.75,806292,24127557.0,5.75,4.46,1.11,0.26
20220907,25.76,26.91,27.01,25.76,570375,17641779.0,4.81,3.54,0.92,0.18
20220908,26.76,26.77,27.16,26.12,665113,20574828.0,3.86,-0.52,-0.14,0.22
20220909,26.89,28.52,29.02,26.89,880740,28846424.0,7.96,6.54,1.75,0.29
20220912,28.65,28.56,29.246,27.96,715498,23472137.0,4.51,0.14,0.04,0.23
20220913,27.41,27.16,27.96,26.92,1074235,33937154.0,3.64,-4.9,-1.4,0.35
20220914,27.38,27.16,27.86,26.79,1383305,43472720.0,3.94,0.0,0.0,0.45
20220915,26.98,27.2,27.6,26.79,1308456,41155668.0,2.98,0.15,0.04,0.42
20220916,26.65,26.57,27.48,26.355,3041109,93774837.0,4.14,-2.32,-0.63,0.98
20220919,26.07,26.91,27.38,26.07,970187,30214652.0,4.93,1.28,0.34,0.31
20220920,26.5,25.98,27.01,25.74,1040997,31709213.0,4.72,-3.46,-0.93,0.34
20220921,26.14,25.05,26.54,25.05,344847,10303203.0,5.74,-3.58,-0.93,0.11
20220922,25.06,24.52,25.06,24.25,542796,15587784.0,3.23,-2.12,-0.53,0.18
20220923,24.16,23.47,24.16,22.99,919912,25494585.0,4.77,-4.28,-1.05,0.3
20220926,23.5,23.23,24.22,23.06,579342,15990685.0,4.94,-1.02,-0.24,0.19
20220927,23.71,23.44,23.9,22.82,461428,12727424.0,4.65,0.9,0.21,0.15
20220928,23.69,24.32,24.54,23.51,535322,15254059.0,4.39,3.75,0.88,0.17
20220929,24.0,23.64,24.0,23.34,589424,16438763.0,2.71,-2.8,-0.68,0.19
20220930,23.66,23.59,24.05,23.09,548282,15288342.0,4.06,-0.21,-0.05,0.18
20221003,24.13,24.24,24.84,23.61,413839,11858938.0,5.21,2.76,0.65,0.13
20221004,25.06,25.98,26.1,24.77,572238,17192179.0,5.49,7.18,1.74,0.19
20221005,25.32,25.18,26.63,24.965,532287,15674520.0,6.41,-3.08,-0.8,0.17
20221006,25.14,25.17,25.69,25.0,508282,14977916.0,2.74,-0.04,-0.01,0.16
20221007,24.82,24.56,24.91,24.27,354868,10210342.0,2.54,-2.42,-0.61,0.11
20221010,24.89,24.82,25.16,24.28,326749,9465552.0,3.58,1.06,0.26,0.11
20221011,24.76,24.21,25.08,24.0,494306,14148405.0,4.35,-2.46,-0.61,0.16
20221012,24.23,24.45,24.91,23.63,405778,11617289.0,5.29,0.99,0.24,0.13
20221013,23.5,25.08,25.195,22.68,404538,11609439.0,10.29,2.58,0.63,0.13
20221014,24.86,23.35,25.43,23.33,543451,15279512.0,8.37,-6.9,-1.73,0.18
20221017,23.58,23.91,24.25,23.5,314442,8851355.0,3.21,2.4,0.56,0.1
20221018,24.83,24.61,25.3,24.28,294322,8513698.0,4.27,2.93,0.7,0.1
20221019,24.16,23.99,24.5,23.72,181372,5118990.0,3.17,-2.52,-0.62,0.06
20221020,23.93,22.92,24.31,22.8,242694,6702400.0,6.29,-4.46,-1.07,0.08
20221021,22.93,23.71,23.77,22.77,385188,10632034.0,4.36,3.45,0.79,0.12
20221024,23.76,24.25,24.4,23.395,273534,7751223.0,4.24,2.28,0.54,0.09
20221025,24.25,25.45,25.55,24.25,318016,9394804.0,5.36,4.95,1.2,0.1
20221026,25.36,25.25,25.83,25.13,314700,9321477.0,2.75,-0.79,-0.2,0.1
20221027,25.46,25.72,26.05,25.09,293565,8753025.0,3.8,1.86,0.47,0.1
20221028,25.75,26.36,26.62,25.75,258624,7903458.0,3.38,2.49,0.64,0.08
20221031,25.97,26.5,26.6,25.78,386111,11831989.0,3.11,0.53,0.14,0.12
20221101,26.75,27.47,27.87,26.56,385246,12148855.0,4.94,3.66,0.97,0.12
20221102,27.29,27.07,28.29,27.01,387477,12275354.0,4.66,-1.46,-0.4,0.13
20221103,26.7,26.01,26.88,25.98,357559,10925333.0,3.32,-3.92,-1.06,0.12
20221104,26.02,27.69,27.975,26.02,408787,12998758.0,7.52,6.46,1.68,0.13
20221107,27.83,28.69,28.73,27.55,616300,20059686.0,4.26,3.61,1.0,0.2
20221108,28.75,28.13,28.75,27.51,675990,21835736.0,4.32,-1.95,-0.56,0.22
20221109,27.17,31.18,31.29,26.85,1571115,54185664.0,15.78,10.84,3.05,0.51
20221110,32.44,36.43,36.83,32.25,1659454,65104539.0,14.69,16.84,5.25,0.54
20221111,36.18,37.53,40.18,35.59,2416020,102151309.0,12.6,3.02,1.1,0.78
20221114,37.01,34.27,37.43,34.21,1526046,60409849.0,8.58,-8.69,-3.26,0.49
20221115,36.06,34.65,36.06,33.82,1177873,46242801.0,6.54,1.11,0.38,0.38
20221116,34.29,32.39,34.415,32.37,1052054,39151829.0,5.9,-6.52,-2.26,0.34
20221117,31.79,31.4,32.02,30.7,870922,30972779.0,4.08,-3.06,-0.99,0.28
20221118,31.68,31.44,31.945,30.62,551262,19475216.0,4.22,0.13,0.04,0.18
20221121,31.13,31.58,31.77,30.86,395760,14053292.0,2.89,0.45,0.14,0.13
20221122,31.65,31.55,32.29,30.95,790202,28147148.0,4.24,-0.09,-0.03,0.26
20221123,31.51,31.37,31.99,31.01,586872,20893693.0,3.11,-0.57,-0.18,0.19
20221125,31.15,31.01,31.425,30.89,223523,7852906.0,1.71,-1.15,-0.36,0.07
20221128,30.59,29.74,30.71,29.61,497546,16948401.0,3.55,-4.1,-1.27,0.16
20221129,29.58,29.13,29.985,28.775,1044873,34665503.0,4.07,-2.05,-0.61,0.34
20221130,29.23,29.31,29.77,28.28,954221,31592066.0,5.12,0.62,0.18,0.31
20221201,29.47,29.24,29.74,28.67,1273830,42112322.0,3.65,-0.24,-0.07,0.41
20221202,28.71,28.48,29.095,28.2,1094548,35735717.0,3.06,-2.6,-0.76,0.35
20221205,28.42,27.53,28.513,27.0,667427,21099117.0,5.31,-3.34,-0.95,0.22
20221206,27.49,27.67,28.17,26.94,818664,25923694.0,4.47,0.51,0.14,0.27
20221207,27.45,27.74,28.11,27.3,521032,16556194.0,2.93,0.25,0.07,0.17
20221208,27.88,27.93,28.71,27.47,636856,20381883.0,4.47,0.68,0.19,0.21
20221209,27.71,27.89,28.08,27.55,344966,11004873.0,1.9,-0.14,-0.04,0.11
20221212,27.79,28.43,28.5,27.31,525744,16949523.0,4.27,1.94,0.54,0.17
20221213,29.65,28.78,29.928,28.4,722995,23863139.0,5.37,1.23,0.35,0.23
20221214,28.7,27.86,29.0,27.32,406282,12993768.0,5.84,-3.2,-0.92,0.13
20221215,27.24,26.8,28.46,26.61,578099,17827597.0,6.64,-3.8,-1.06,0.19
20221216,26.25,26.37,26.65,25.79,805140,24357033.0,3.21,-1.6,-0.43,0.26
20221219,26.15,25.56,26.315,25.32,459974,13618065.0,3.77,-3.07,-0.81,0.15
20221220,25.35,25.44,25.87,25.31,297818,8803505.0,2.19,-0.47,-0.12,0.1
20221221,25.89,25.3,26.06,25.21,441542,13008330.0,3.34,-0.55,-0.14,0.14
20221222,24.97,24.03,24.97,23.97,469089,13226459.0,3.95,-5.02,-1.27,0.15
20221223,24.14,24.15,24.35,23.52,228914,6433769.0,3.45,0.5,0.12,0.07
20221227,24.24,24.12,24.415,23.67,221444,6219606.0,3.08,-0.12,-0.03,0.07
20221228,24.11,23.69,24.155,23.5,326724,9042235.0,2.72,-1.78,-0.43,0.11
20221229,24.02,24.25,24.76,23.8,289911,8187995.0,4.05,2.36,0.56,0.09
20221230,23.78,23.84,24.21,23.5,230244,6403981.0,2.93,-1.69,-0.41,0.07
20230103,24.46,24.37,24.84,23.91,261427,7393748.0,3.9,2.22,0.53,0.08
20230104,24.63,25.8,25.92,24.32,646697,19164379.0,6.57,5.87,1.43,0.21
20230105,25.41,26.06,26.12,25.04,591152,17640615.0,4.19,1.01,0.26,0.19
20230106,26.44,26.3,26.95,26.14,403483,12238846.0,3.11,0.92,0.24,0.13
20230109,26.74,26.85,28.42,26.59,903622,28523520.0,6.96,2.09,0.55,0.29
20230110,26.7,28.47,28.51,26.61,477967,15246506.0,7.08,6.03,1.62,0.15
20230111,28.51,29.46,29.65,28.465,707948,23478683.0,4.16,3.48,0.99,0.23
20230112,29.87,29.91,30.31,28.67,772193,25864792.0,5.57,1.53,0.45,0.25
20230113,29.43,30.31,30.55,29.165,630459,21455511.0,4.63,1.34,0.4,0.2
20230117,30.08,29.27,30.085,28.855,410716,13739545.0,4.06,-3.43,-1.04,0.13
20230118,29.51,28.96,29.94,28.96,377267,12570238.0,3.35,-1.06,-0.31,0.12
20230119,28.67,28.07,28.96,27.91,393715,12674550.0,3.63,-3.07,-0.89,0.13
20230120,28.31,28.53,28.68,28.08,353637,11460923.0,2.14,1.64,0.46,0.11
20230123,28.66,28.89,29.17,28.325,376608,12351170.0,2.96,1.26,0.36,0.12
20230124,27.89,27.6,28.59,27.56,432767,13671109.0,3.57,-4.47,-1.29,0.14
20230125,27.14,27.92,28.02,26.52,306557,9662596.0,5.43,1.16,0.32,0.1
20230126,28.2,28.37,28.49,27.786,375018,12050256.0,2.52,1.61,0.45,0.12
20230127,28.37,28.32,28.61,28.08,208653,6752353.0,1.87,-0.18,-0.05,0.07
20230130,28.01,27.44,28.32,26.86,168496,5353799.0,5.16,-3.11,-0.88,0.05
20230131,27.44,28.22,28.24,27.07,262687,8400304.0,4.26,2.84,0.78,0.09
20230201,28.31,28.76,29.17,28.065,324075,10608117.0,3.92,1.91,0.54,0.1
20230202,29.11,29.93,30.925,29.07,444063,15125809.0,6.45,4.07,1.17,0.14
20230203,29.28,29.91,30.33,29.28,221006,7486598.0,3.51,-0.07,-0.02,0.07
20230206,29.36,29.07,29.76,28.8,188222,6233848.0,3.21,-2.81,-0.84,0.06
20230207,28.89,29.39,29.52,28.215,328451,10834675.0,4.49,1.1,0.32,0.11
20230208,29.3,28.79,29.51,28.525,570242,18781343.0,3.35,-2.04,-0.6,0.18
20230209,29.15,28.16,29.832,28.14,341197,11131286.0,5.88,-2.19,-0.63,0.11
20230210,27.87,28.39,28.47,27.52,538165,17262183.0,3.37,0.82,0.23,0.17
20230213,28.45,29.07,29.08,28.4,387110,12711523.0,2.4,2.4,0.68,0.13
20230214,29.11,28.71,29.62,28.47,471413,15496565.0,3.96,-1.24,-0.36,0.15
20230215,30.01,30.75,31.19,27.91,793863,27040433.0,11.42,7.11,2.04,0.26
20230216,29.98,29.38,29.98,28.8,1008468,33703058.0,3.84,-4.46,-1.37,0.33
20230217,29.01,29.74,29.79,28.85,818647,27268082.0,3.2,1.23,0.36,0.27
20230221,29.14,29.13,29.23,28.26,631475,20752653.0,3.26,-2.05,-0.61,0.21
20230222,29.23,28.63,29.36,28.16,709908,23238100.0,4.12,-1.72,-0.5,0.24
20230223,29.0,28.81,29.35,28.58,931541,30693026.0,2.69,0.63,0.18,0.31
20230224,28.22,28.24,28.76,28.01,469380,14918308.0,2.6,-1.98,-0.57,0.16
20230227,28.62,28.69,28.84,28.54,387540,12461185.0,1.06,1.59,0.45,0.13
20230228,28.61,29.53,29.56,28.59,522519,17155676.0,3.38,2.93,0.84,0.17
20230301,29.33,29.36,29.64,29.15,478853,15724665.0,1.66,-0.58,-0.17,0.16
20230302,29.07,29.26,29.335,28.6,420613,13707824.0,2.5,-0.34,-0.1,0.14
20230303,29.47,30.05,30.06,29.08,536640,17796813.0,3.35,2.7,0.79,0.18
20230306,30.01,30.21,30.23,29.87,747136,25072104.0,1.2,0.53,0.16,0.25
20230307,30.1,28.97,30.235,28.6,417995,13724332.0,5.41,-4.1,-1.24,0.14
20230308,29.21,29.86,29.98,28.91,399231,13243072.0,3.69,3.07,0.89,0.13
20230309,29.8,27.96,29.86,27.95,574202,18618815.0,6.4,-6.36,-1.9,0.19
20230310,27.59,25.37,27.685,25.2,1197886,35036652.0,8.89,-9.26,-2.59,0.4
20230313,24.67,23.96,25.09,23.71,1366797,37828255.0,5.44,-5.56,-1.41,0.45
20230314,24.92,23.72,25.46,23.635,750243,20818123.0,7.62,-1.0,-0.24,0.25
20230315,23.01,24.47,24.48,22.73,787604,21562055.0,7.38,3.16,0.75,0.26
20230316,24.02,24.38,24.95,23.405,532167,14768215.0,6.31,-0.37,-0.09,0.18
20230317,23.88,23.78,24.02,23.28,982720,26740332.0,3.04,-2.46,-0.6,0.33
20230320,24.13,23.58,24.35,23.17,437920,11830989.0,4.96,-0.84,-0.2,0.15
20230321,24.41,25.27,25.53,24.33,536929,15398936.0,5.09,7.17,1.69,0.18
20230322,25.28,24.57,25.39,24.57,514619,14667266.0,3.24,-2.77,-0.7,0.17
20230323,24.74,24.48,25.36,24.25,228808,6434660.0,4.52,-0.37,-0.09,0.08
20230324,24.41,25.02,25.08,23.811,337863,9543074.0,5.18,2.21,0.54,0.11
20230327,25.56,24.92,25.7,24.9,462666,13293628.0,3.2,-0.4,-0.1,0.15
