trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010308,13.7,14.2,14.2,13.55,148900,0.0,4.75,3.73,0.51,0.39
20010309,14.2,14.16,14.51,13.85,131700,0.0,4.65,-0.28,-0.04,0.34
20010312,13.96,13.6,14.5,13.52,123100,0.0,6.92,-3.95,-0.56,0.32
20010313,13.6,13.8,13.8,12.19,104300,0.0,11.84,1.47,0.2,0.27
20010314,13.55,12.77,13.94,12.5,100800,0.0,10.43,-7.46,-1.03,0.26
20010315,12.57,12.87,13.18,12.05,54300,0.0,8.85,0.78,0.1,0.14
20010316,13.07,11.55,13.23,11.05,144700,0.0,16.94,-10.26,-1.32,0.38
20010319,11.65,12.23,12.23,10.9,142900,0.0,11.52,5.89,0.68,0.37
20010320,12.3,12.13,13.05,11.91,72100,0.0,9.32,-0.82,-0.1,0.19
20010321,11.93,10.0,11.93,9.99,79700,0.0,15.99,-17.56,-2.13,0.21
20010322,10.0,10.39,10.39,8.55,154100,0.0,18.4,3.9,0.39,0.4
20010323,10.49,11.11,11.12,10.31,85800,0.0,7.8,6.93,0.72,0.22
20010326,11.26,10.68,11.75,10.65,113900,0.0,9.9,-3.87,-0.43,0.3
20010327,10.58,10.94,11.34,10.1,151000,0.0,11.61,2.43,0.26,0.39
20010328,10.79,11.37,11.95,10.67,110600,0.0,11.7,3.93,0.43,0.29
20010329,11.37,11.16,12.04,11.0,99000,0.0,9.15,-1.85,-0.21,0.26
20010330,11.41,10.65,13.19,10.65,202600,0.0,22.76,-4.57,-0.51,0.53
20010402,10.9,10.49,12.73,10.25,115600,0.0,23.29,-1.5,-0.16,0.3
20010403,10.59,11.1,12.22,9.5,178100,0.0,25.93,5.82,0.61,0.46
20010404,11.09,11.06,11.88,10.8,86600,0.0,9.73,-0.36,-0.04,0.23
20010405,11.26,13.7,14.09,11.26,147800,0.0,25.59,23.87,2.64,0.38
20010406,13.7,12.84,14.0,12.73,95200,0.0,9.27,-6.28,-0.86,0.25
20010409,12.84,14.1,14.11,12.57,111700,0.0,11.99,9.81,1.26,0.29
20010410,14.7,15.36,15.68,14.56,231200,0.0,7.94,8.94,1.26,0.6
20010411,15.7,15.0,15.95,14.7,201900,0.0,8.14,-2.34,-0.36,0.53
20010412,15.25,16.64,16.88,15.05,129400,0.0,12.2,10.93,1.64,0.34
20010416,16.64,16.47,16.64,15.33,118900,0.0,7.87,-1.02,-0.17,0.31
20010417,16.57,16.81,17.2,16.21,87400,0.0,6.01,2.06,0.34,0.23
20010418,16.95,16.82,17.11,16.47,156100,0.0,3.81,0.06,0.01,0.41
20010419,16.7,16.44,16.7,15.7,147600,0.0,5.95,-2.26,-0.38,0.38
20010420,16.19,15.37,16.43,14.7,163200,0.0,10.52,-6.51,-1.07,0.42
20010423,15.47,16.15,16.18,15.37,115500,0.0,5.27,5.07,0.78,0.3
20010424,16.15,17.2,17.5,16.15,243600,0.0,8.36,6.5,1.05,0.63
20010425,17.21,17.7,17.75,16.9,194800,0.0,4.94,2.91,0.5,0.51
20010426,17.7,19.4,19.4,17.7,227700,0.0,9.6,9.6,1.7,0.59
20010427,19.4,19.2,19.4,18.65,108000,0.0,3.87,-1.03,-0.2,0.28
20010430,19.45,18.61,19.65,18.34,135900,0.0,6.82,-3.07,-0.59,0.35
20010501,18.36,18.59,18.71,17.22,209400,0.0,8.01,-0.11,-0.02,0.54
20010502,18.59,17.84,18.59,17.0,171700,0.0,8.55,-4.03,-0.75,0.45
20010503,17.84,17.8,18.01,17.11,83000,0.0,5.04,-0.22,-0.04,0.22
20010504,17.7,19.36,19.36,17.42,124300,0.0,10.9,8.76,1.56,0.32
20010507,19.39,19.17,19.65,18.41,155800,0.0,6.4,-0.98,-0.19,0.41
20010508,19.7,19.46,19.75,19.26,268800,0.0,2.56,1.51,0.29,0.7
20010509,19.36,19.31,19.5,19.05,90100,0.0,2.31,-0.77,-0.15,0.23
20010510,19.66,19.2,19.67,19.1,156400,0.0,2.95,-0.57,-0.11,0.41
20010511,19.2,18.95,19.38,18.7,164700,0.0,3.54,-1.3,-0.25,0.43
20010514,18.85,18.95,19.3,18.6,123700,0.0,3.69,0.0,0.0,0.32
20010515,18.95,19.43,19.43,18.66,96700,0.0,4.06,2.53,0.48,0.25
20010516,19.33,19.85,20.24,19.13,151100,0.0,5.71,2.16,0.42,0.39
20010517,19.6,20.68,20.68,19.34,149000,0.0,6.75,4.18,0.83,0.39
20010518,20.58,20.04,20.58,19.88,55300,0.0,3.38,-3.09,-0.64,0.14
20010521,20.09,20.62,20.69,19.85,162600,0.0,4.19,2.89,0.58,0.42
20010522,20.65,20.02,20.65,19.45,115300,0.0,5.82,-2.91,-0.6,0.3
20010523,19.92,18.83,20.09,18.17,168000,0.0,9.59,-5.94,-1.19,0.44
20010524,18.83,19.29,19.41,18.57,189200,0.0,4.46,2.44,0.46,0.49
20010525,19.27,18.64,19.27,18.12,139000,0.0,5.96,-3.37,-0.65,0.36
20010529,18.54,18.22,18.87,18.22,97100,0.0,3.49,-2.25,-0.42,0.25
20010530,18.12,17.47,18.12,17.23,86900,0.0,4.88,-4.12,-0.75,0.23
20010531,17.48,18.63,18.87,17.48,124900,0.0,7.96,6.64,1.16,0.32
20010601,18.64,18.3,18.64,17.02,109400,0.0,8.7,-1.77,-0.33,0.28
20010604,18.5,18.48,18.63,17.86,107200,0.0,4.21,0.98,0.18,0.28
20010605,18.68,19.32,19.41,18.52,81000,0.0,4.82,4.55,0.84,0.21
20010606,19.12,18.47,19.17,18.46,70900,0.0,3.67,-4.4,-0.85,0.18
20010607,18.47,18.0,18.61,17.57,116400,0.0,5.63,-2.54,-0.47,0.3
20010608,17.87,17.54,17.97,17.5,42100,0.0,2.61,-2.56,-0.46,0.11
20010611,17.44,17.29,17.44,16.66,108700,0.0,4.45,-1.43,-0.25,0.28
20010612,17.3,17.28,17.7,16.88,75200,0.0,4.74,-0.06,-0.01,0.2
20010613,17.33,17.63,18.17,17.33,67100,0.0,4.86,2.03,0.35,0.17
20010614,17.57,16.37,17.57,16.27,77100,0.0,7.37,-7.15,-1.26,0.2
20010615,15.97,16.35,16.44,15.35,119700,0.0,6.66,-0.12,-0.02,0.31
20010618,16.45,16.68,16.74,15.97,93400,0.0,4.71,2.02,0.33,0.24
20010619,17.28,16.88,17.28,16.42,116300,0.0,5.16,1.2,0.2,0.3
20010620,16.77,17.77,18.04,16.51,147400,0.0,9.06,5.27,0.89,0.38
20010621,17.87,17.49,18.12,17.38,116800,0.0,4.16,-1.58,-0.28,0.3
20010622,17.49,16.39,17.87,16.18,93600,0.0,9.66,-6.29,-1.1,0.24
20010625,16.69,16.29,16.99,16.12,150400,0.0,5.31,-0.61,-0.1,0.39
20010626,16.19,17.23,17.57,15.71,163000,0.0,11.42,5.77,0.94,0.42
20010627,17.13,16.84,17.47,16.65,125900,0.0,4.76,-2.26,-0.39,0.33
20010628,16.94,17.23,17.47,16.94,121700,0.0,3.15,2.32,0.39,0.32
20010629,17.24,13.87,17.36,13.87,631300,0.0,20.26,-19.5,-3.36,1.64
20010702,14.37,14.79,15.02,14.37,261200,0.0,4.69,6.63,0.92,0.68
20010703,14.94,15.16,15.24,14.78,147800,0.0,3.11,2.5,0.37,0.38
20010705,15.01,15.58,15.76,14.97,110900,0.0,5.21,2.77,0.42,0.29
20010706,15.59,15.57,16.32,15.05,146500,0.0,8.15,-0.06,-0.01,0.38
20010709,15.72,15.48,15.76,14.77,107200,0.0,6.36,-0.58,-0.09,0.28
20010710,15.48,15.12,15.92,14.87,193100,0.0,6.78,-2.33,-0.36,0.5
20010711,15.27,14.42,15.33,14.21,116300,0.0,7.41,-4.63,-0.7,0.3
20010712,14.62,15.17,15.31,14.57,187100,0.0,5.13,5.2,0.75,0.49
20010713,15.17,15.15,15.27,14.97,77900,0.0,1.98,-0.13,-0.02,0.2
20010716,15.65,15.2,15.87,14.69,160800,0.0,7.79,0.33,0.05,0.42
20010717,15.3,16.07,16.2,15.21,51000,0.0,6.51,5.72,0.87,0.13
20010718,16.07,16.18,16.58,15.98,60600,0.0,3.73,0.68,0.11,0.16
20010719,16.43,16.05,16.52,15.73,130100,0.0,4.88,-0.8,-0.13,0.34
20010720,15.87,16.0,16.28,15.69,68600,0.0,3.68,-0.31,-0.05,0.18
20010723,16.2,15.9,16.88,15.42,82200,0.0,9.13,-0.63,-0.1,0.21
20010724,15.65,14.96,15.74,14.71,101300,0.0,6.48,-5.91,-0.94,0.26
20010725,15.01,15.26,15.37,14.93,134500,0.0,2.94,2.01,0.3,0.35
20010726,15.26,16.03,16.17,15.26,69500,0.0,5.96,5.05,0.77,0.18
20010727,16.03,15.9,16.57,15.67,82200,0.0,5.61,-0.81,-0.13,0.21
20010730,16.15,16.56,16.67,15.7,148400,0.0,6.1,4.15,0.66,0.39
20010731,16.81,17.52,17.67,16.79,139300,0.0,5.31,5.8,0.96,0.36
20010801,17.52,18.23,18.42,17.32,173700,0.0,6.28,4.05,0.71,0.45
20010802,18.48,17.82,18.48,17.72,64900,0.0,4.17,-2.25,-0.41,0.17
20010803,17.82,17.86,17.92,17.38,69600,0.0,3.03,0.22,0.04,0.18
20010806,17.86,17.19,17.97,17.12,71300,0.0,4.76,-3.75,-0.67,0.19
20010807,17.19,17.95,17.97,17.17,45900,0.0,4.65,4.42,0.76,0.12
20010808,17.85,17.55,18.34,17.52,79900,0.0,4.57,-2.23,-0.4,0.21
20010809,17.52,17.23,17.66,16.87,51700,0.0,4.5,-1.82,-0.32,0.13
20010810,17.33,16.75,17.47,15.87,351100,0.0,9.29,-2.79,-0.48,0.91
20010813,17.0,17.08,17.43,16.54,90000,0.0,5.31,1.97,0.33,0.23
20010814,17.55,17.42,17.73,16.82,163900,0.0,5.33,1.99,0.34,0.43
20010815,17.52,16.78,17.52,16.68,56600,0.0,4.82,-3.67,-0.64,0.15
20010816,16.82,17.46,17.58,16.12,112500,0.0,8.7,4.05,0.68,0.29
20010817,17.46,17.02,17.57,16.89,64300,0.0,3.89,-2.52,-0.44,0.17
20010820,17.03,18.96,19.27,16.89,159100,0.0,13.98,11.4,1.94,0.41
20010821,18.82,18.82,19.72,18.53,188100,0.0,6.28,-0.74,-0.14,0.49
20010822,19.02,19.63,19.69,18.75,143900,0.0,4.99,4.3,0.81,0.37
20010823,19.54,19.23,19.7,18.83,106800,0.0,4.43,-2.04,-0.4,0.28
20010824,19.44,20.0,20.17,19.12,87300,0.0,5.46,4.0,0.77,0.23
20010827,19.9,20.04,20.4,19.9,63300,0.0,2.5,0.2,0.04,0.16
20010828,19.94,19.09,19.94,19.04,48000,0.0,4.49,-4.74,-0.95,0.12
20010829,19.04,19.34,19.34,18.93,65700,0.0,2.15,1.31,0.25,0.17
20010830,19.24,19.11,19.25,18.86,97300,0.0,2.02,-1.19,-0.23,0.25
20010831,19.05,19.24,19.4,19.05,97600,0.0,1.83,0.68,0.13,0.25
20010904,19.14,19.61,19.93,19.14,159400,0.0,4.11,1.92,0.37,0.41
20010905,19.61,19.54,19.61,19.11,75800,0.0,2.55,-0.36,-0.07,0.2
20010906,19.54,19.5,19.76,19.09,112600,0.0,3.43,-0.2,-0.04,0.29
20010907,19.4,18.96,19.45,18.79,209900,0.0,3.38,-2.77,-0.54,0.55
20010910,18.76,17.73,18.77,17.52,94200,0.0,6.59,-6.49,-1.23,0.25
20010917,16.99,14.24,16.99,14.14,127200,0.0,16.07,-19.68,-3.49,0.33
20010918,14.34,14.29,14.54,13.94,132900,0.0,4.21,0.35,0.05,0.35
20010919,14.34,11.33,14.53,10.76,409600,0.0,26.38,-20.71,-2.96,1.07
20010920,11.08,7.84,11.23,7.84,313500,0.0,29.92,-30.8,-3.49,0.82
20010921,6.54,5.75,6.64,4.04,458900,0.0,33.16,-26.66,-2.09,1.19
20010924,5.85,6.74,6.89,5.65,297800,0.0,21.57,17.22,0.99,0.77
20010925,7.04,7.42,7.44,6.79,292700,0.0,9.64,10.09,0.68,0.76
20010926,7.52,6.25,7.52,6.2,162600,0.0,17.79,-15.77,-1.17,0.42
20010927,6.5,6.45,6.7,6.05,142100,0.0,10.4,3.2,0.2,0.37
20010928,6.7,7.43,8.61,6.61,181700,0.0,31.01,15.19,0.98,0.47
20011001,7.43,7.41,7.59,7.21,226500,0.0,5.11,-0.27,-0.02,0.59
20011002,7.42,7.33,7.49,7.18,160600,0.0,4.18,-1.08,-0.08,0.42
20011003,7.33,7.37,7.49,7.14,306100,0.0,4.77,0.55,0.04,0.8
20011004,7.39,8.64,9.79,7.39,397600,0.0,32.56,17.23,1.27,1.03
20011005,8.74,9.12,9.59,7.84,214300,0.0,20.25,5.56,0.48,0.56
20011008,9.04,8.31,9.09,8.24,89700,0.0,9.32,-8.88,-0.81,0.23
20011009,8.39,8.56,8.84,8.01,68000,0.0,9.99,3.01,0.25,0.18
20011010,8.49,9.45,9.45,8.4,84000,0.0,12.27,10.4,0.89,0.22
20011011,9.89,10.96,11.19,9.88,214400,0.0,13.86,15.98,1.51,0.56
20011012,10.84,10.44,10.84,10.26,150600,0.0,5.29,-4.74,-0.52,0.39
20011015,10.47,10.8,11.04,10.39,93400,0.0,6.23,3.45,0.36,0.24
20011016,10.69,11.64,12.19,10.69,144200,0.0,13.89,7.78,0.84,0.38
20011017,11.64,11.45,12.59,11.45,195800,0.0,9.79,-1.63,-0.19,0.51
20011018,10.84,10.12,11.62,9.55,244200,0.0,18.08,-11.62,-1.33,0.64
20011019,10.19,10.04,10.29,9.44,172200,0.0,8.4,-0.79,-0.08,0.45
20011022,10.04,10.36,10.84,9.84,170000,0.0,9.96,3.19,0.32,0.44
20011023,10.54,11.0,11.16,10.51,102600,0.0,6.27,6.18,0.64,0.27
20011024,11.38,10.94,11.41,10.84,135500,0.0,5.18,-0.55,-0.06,0.35
20011025,10.79,10.99,11.34,10.54,125200,0.0,7.31,0.46,0.05,0.33
20011026,11.24,12.61,12.71,11.24,136400,0.0,13.38,14.74,1.62,0.35
20011029,12.54,10.78,12.54,10.74,159600,0.0,14.27,-14.51,-1.83,0.42
20011030,10.59,9.89,10.64,9.64,92500,0.0,9.28,-8.26,-0.89,0.24
20011031,9.99,10.04,10.44,9.97,111400,0.0,4.75,1.52,0.15,0.29
20011101,10.04,10.48,10.54,9.74,113700,0.0,7.97,4.38,0.44,0.3
20011102,10.64,11.42,11.94,10.46,104000,0.0,14.12,8.97,0.94,0.27
20011105,11.43,10.78,11.96,10.64,187600,0.0,11.56,-5.6,-0.64,0.49
20011106,10.94,10.9,11.03,10.44,113000,0.0,5.47,1.11,0.12,0.29
20011107,11.04,10.73,11.17,10.34,143500,0.0,7.61,-1.56,-0.17,0.37
20011108,10.76,9.95,10.99,9.95,180700,0.0,9.69,-7.27,-0.78,0.47
20011109,10.01,9.78,10.29,9.51,146100,0.0,7.84,-1.71,-0.17,0.38
20011112,9.59,9.32,9.97,9.24,92800,0.0,7.46,-4.7,-0.46,0.24
20011113,9.37,9.78,9.94,9.34,234200,0.0,6.44,4.94,0.46,0.61
20011114,9.89,10.53,10.89,9.84,260700,0.0,10.74,7.67,0.75,0.68
20011115,10.61,10.49,10.78,10.21,101000,0.0,5.41,-0.38,-0.04,0.26
20011116,10.59,10.99,11.14,10.59,64100,0.0,5.24,4.77,0.5,0.17
20011119,10.99,11.72,11.99,10.99,109700,0.0,9.1,6.64,0.73,0.29
20011120,11.72,11.68,12.29,11.36,44700,0.0,7.94,-0.34,-0.04,0.12
20011121,11.81,11.3,12.08,10.71,63600,0.0,11.73,-3.25,-0.38,0.17
20011123,11.26,11.73,12.0,11.24,22700,0.0,6.73,3.81,0.43,0.06
20011126,11.91,12.6,12.79,11.81,120200,0.0,8.35,7.42,0.87,0.31
20011127,12.61,12.63,13.13,12.4,68700,0.0,5.79,0.24,0.03,0.18
20011128,12.51,12.02,12.94,11.92,112200,0.0,8.08,-4.83,-0.61,0.29
20011129,12.36,13.26,13.26,12.28,83000,0.0,8.15,10.32,1.24,0.22
20011130,13.16,12.61,13.51,12.61,104800,0.0,6.79,-4.9,-0.65,0.27
20011203,12.51,12.67,12.81,12.01,89000,0.0,6.34,0.48,0.06,0.23
20011204,12.67,13.7,13.71,12.5,84800,0.0,9.55,8.13,1.03,0.22
20011205,13.76,14.39,14.81,13.76,146000,0.0,7.66,5.04,0.69,0.38
20011206,14.41,14.4,14.76,13.78,136400,0.0,6.81,0.07,0.01,0.35
20011207,14.4,14.19,14.4,13.91,68900,0.0,3.4,-1.46,-0.21,0.18
20011210,14.19,13.29,14.19,13.29,52100,0.0,6.34,-6.34,-0.9,0.14
20011211,13.3,13.16,13.61,13.13,72300,0.0,3.61,-0.98,-0.13,0.19
20011212,13.01,13.71,13.73,13.01,88200,0.0,5.47,4.18,0.55,0.23
20011213,13.81,13.57,14.04,13.57,131500,0.0,3.43,-1.02,-0.14,0.34
20011214,13.56,13.84,14.01,13.32,52700,0.0,5.08,1.99,0.27,0.14
20011217,13.81,14.47,14.6,13.81,78200,0.0,5.71,4.55,0.63,0.2
20011218,14.41,15.41,15.51,14.41,214300,0.0,7.6,6.5,0.94,0.56
20011219,15.41,15.71,16.01,15.11,156200,0.0,5.84,1.95,0.3,0.41
20011220,15.51,15.72,15.98,15.47,134500,0.0,3.25,0.06,0.01,0.35
20011221,15.71,16.33,16.51,15.65,136700,0.0,5.47,3.88,0.61,0.36
20011224,16.21,16.79,16.79,16.21,31600,0.0,3.55,2.82,0.46,0.08
20011226,16.66,17.36,17.41,16.47,115700,0.0,5.6,3.39,0.57,0.3
20011227,17.41,17.31,17.76,17.22,131500,0.0,3.11,-0.29,-0.05,0.34
20011228,17.39,17.91,17.91,17.39,75700,0.0,3.0,3.47,0.6,0.2
20011231,17.91,17.52,18.01,16.81,82800,0.0,6.7,-2.18,-0.39,0.21
20020102,17.41,16.68,17.41,16.21,149700,0.0,6.85,-4.79,-0.84,0.38
20020103,16.68,17.0,17.32,16.56,306600,0.0,4.56,1.92,0.32,0.79
20020104,17.16,17.32,17.66,16.99,96000,0.0,3.94,1.88,0.32,0.25
20020107,17.16,17.35,17.71,17.15,75100,0.0,3.23,0.17,0.03,0.19
20020108,17.36,17.91,17.91,17.16,61000,0.0,4.32,3.23,0.56,0.16
20020109,17.96,17.31,18.46,17.26,144200,0.0,6.7,-3.35,-0.6,0.37
20020110,17.36,16.68,17.41,16.68,81400,0.0,4.22,-3.64,-0.63,0.21
20020111,16.51,16.36,16.96,16.36,80700,0.0,3.6,-1.92,-0.32,0.21
20020114,16.36,15.41,16.36,14.93,124100,0.0,8.74,-5.81,-0.95,0.32
20020115,15.41,15.18,15.41,15.01,107900,0.0,2.6,-1.49,-0.23,0.28
20020116,15.01,14.67,15.06,14.51,202200,0.0,3.62,-3.36,-0.51,0.52
20020117,14.77,15.29,15.3,14.71,95800,0.0,4.02,4.23,0.62,0.25
20020118,15.26,14.34,15.26,14.34,85900,0.0,6.02,-6.21,-0.95,0.22
20020122,14.31,15.04,15.31,14.31,75300,0.0,6.97,4.88,0.7,0.19
20020123,14.86,14.87,14.99,14.44,112900,0.0,3.66,-1.13,-0.17,0.29
20020124,14.71,14.86,15.14,14.71,99800,0.0,2.89,-0.07,-0.01,0.26
20020125,14.76,15.72,15.86,14.69,88100,0.0,7.87,5.79,0.86,0.23
20020128,15.91,15.66,16.06,15.37,64100,0.0,4.39,-0.38,-0.06,0.16
20020129,15.51,15.34,15.71,15.24,101000,0.0,3.0,-2.04,-0.32,0.26
20020130,15.36,15.65,15.66,14.63,79400,0.0,6.71,2.02,0.31,0.2
20020131,15.71,15.52,16.21,15.46,95100,0.0,4.79,-0.83,-0.13,0.24
20020201,15.52,15.86,16.01,15.52,70100,0.0,3.16,2.19,0.34,0.18
20020204,15.71,15.51,16.11,15.49,137900,0.0,3.91,-2.21,-0.35,0.35
20020205,15.51,15.2,15.86,15.02,105600,0.0,5.42,-2.0,-0.31,0.27
20020206,15.41,14.86,15.57,14.81,125300,0.0,5.0,-2.24,-0.34,0.32
20020207,14.81,14.29,14.81,14.21,69300,0.0,4.04,-3.84,-0.57,0.18
20020208,14.46,14.81,14.95,13.81,165400,0.0,7.98,3.64,0.52,0.42
20020211,14.81,15.06,15.26,14.71,108000,0.0,3.71,1.69,0.25,0.28
20020212,15.11,15.82,15.86,15.06,130200,0.0,5.31,5.05,0.76,0.33
20020213,16.02,17.46,17.69,16.02,249300,0.0,10.56,10.37,1.64,0.64
20020214,17.21,17.12,17.6,16.41,476600,0.0,6.82,-1.95,-0.34,1.22
20020215,17.18,17.92,18.16,17.18,96900,0.0,5.72,4.67,0.8,0.25
20020219,17.92,18.16,18.48,17.76,171600,0.0,4.02,1.34,0.24,0.44
20020220,18.21,19.52,19.64,18.09,169000,0.0,8.54,7.49,1.36,0.43
20020221,19.38,18.62,19.48,18.53,77500,0.0,4.87,-4.61,-0.9,0.2
20020222,18.78,19.16,19.28,18.19,96000,0.0,5.85,2.9,0.54,0.25
20020225,19.16,20.62,20.68,19.16,169900,0.0,7.93,7.62,1.46,0.44
20020226,20.83,20.67,20.89,20.2,117600,0.0,3.35,0.24,0.05,0.3
20020227,20.58,20.36,20.83,19.68,95000,0.0,5.56,-1.5,-0.31,0.24
20020228,20.18,19.76,20.19,19.68,78800,0.0,2.5,-2.95,-0.6,0.2
20020301,19.88,20.27,20.27,19.75,125700,0.0,2.63,2.58,0.51,0.32
20020304,20.38,22.52,22.7,20.37,173900,0.0,11.49,11.1,2.25,0.45
20020305,22.33,22.21,22.98,21.79,131000,0.0,5.28,-1.38,-0.31,0.34
20020306,22.08,24.57,24.63,21.9,261800,0.0,12.29,10.63,2.36,0.67
20020307,24.53,24.33,24.62,23.58,231800,0.0,4.23,-0.98,-0.24,0.59
20020308,24.98,25.29,25.58,24.93,248600,0.0,2.67,3.95,0.96,0.64
20020311,24.83,23.91,24.89,23.28,113700,0.0,6.37,-5.46,-1.38,0.29
20020312,23.76,24.64,24.73,23.56,51500,0.0,4.89,3.05,0.73,0.13
20020313,24.48,24.2,24.48,23.7,64800,0.0,3.17,-1.79,-0.44,0.17
20020314,23.95,23.88,24.16,23.62,65100,0.0,2.23,-1.32,-0.32,0.17
20020315,23.88,24.11,24.11,23.37,95300,0.0,3.1,0.96,0.23,0.24
20020318,24.36,25.29,25.38,24.34,136500,0.0,4.31,4.89,1.18,0.35
20020319,25.37,25.25,25.42,24.37,143800,0.0,4.15,-0.16,-0.04,0.37
20020320,25.08,25.3,25.61,24.56,162500,0.0,4.16,0.2,0.05,0.42
20020321,25.3,25.18,25.3,24.53,141500,0.0,3.04,-0.47,-0.12,0.36
20020322,25.08,24.87,25.21,24.43,67500,0.0,3.1,-1.23,-0.31,0.17
20020325,24.68,24.5,24.68,23.98,101100,0.0,2.81,-1.49,-0.37,0.26
20020326,24.28,25.2,25.2,24.28,122700,0.0,3.76,2.86,0.7,0.31
20020327,25.2,25.44,25.62,25.04,136800,0.0,2.3,0.95,0.24,0.35
20020328,25.43,25.05,25.98,24.68,102800,0.0,5.11,-1.53,-0.39,0.26
20020401,25.05,25.06,25.28,24.16,97600,0.0,4.47,0.04,0.01,0.25
20020402,25.06,25.55,25.63,24.78,99200,0.0,3.39,1.96,0.49,0.25
20020403,25.38,25.37,25.58,24.71,164100,0.0,3.41,-0.7,-0.18,0.42
20020404,25.23,25.08,25.44,24.51,93100,0.0,3.67,-1.14,-0.29,0.24
20020405,25.08,25.3,25.66,25.08,147300,0.0,2.31,0.88,0.22,0.38
20020408,25.08,25.96,25.98,24.75,95300,0.0,4.86,2.61,0.66,0.24
20020409,26.08,27.11,27.19,26.08,243600,0.0,4.28,4.43,1.15,0.63
20020410,27.28,28.46,28.46,27.08,140300,0.0,5.09,4.98,1.35,0.36
