trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220812,8.25,8.5,8.5,8.18,76407,639067.0,3.91,3.91,0.32,0.02
20220815,8.42,8.49,8.65,8.19,132862,1118452.0,5.41,-0.12,-0.01,0.04
20220816,8.18,7.8,8.545,7.73,288070,2303698.0,9.6,-8.13,-0.69,0.09
20220817,7.8,7.29,7.91,7.23,370198,2783173.0,8.72,-6.54,-0.51,0.11
20220818,7.32,7.51,7.51,7.25,286921,2118685.0,3.57,3.02,0.22,0.09
20220819,7.47,7.32,7.532,7.22,178696,1318331.0,4.15,-2.53,-0.19,0.05
20220822,7.6,7.79,7.91,7.5,418202,3224200.0,5.6,6.42,0.47,0.13
20220823,8.12,7.12,8.18,7.09,730616,5346116.0,13.99,-8.6,-0.67,0.22
20220824,7.25,6.96,7.39,6.95,373528,2644387.0,6.18,-2.25,-0.16,0.11
20220825,7.0,7.21,7.23,6.81,464229,3273121.0,6.03,3.59,0.25,0.14
20220826,7.26,7.44,7.52,7.15,511502,3782257.0,5.13,3.19,0.23,0.15
20220829,7.4,7.05,7.41,6.99,285069,2031955.0,5.65,-5.24,-0.39,0.09
20220830,7.06,6.93,7.09,6.87,265205,1845556.0,3.12,-1.7,-0.12,0.08
20220831,6.89,6.48,6.961,6.35,515416,3377132.0,8.82,-6.49,-0.45,0.16
20220901,6.41,6.38,6.45,6.28,295259,1880625.0,2.62,-1.54,-0.1,0.09
20220902,6.45,6.38,6.55,6.28,184153,1176846.0,4.23,0.0,0.0,0.06
20220906,6.4,6.28,6.46,6.27,162213,1027941.0,2.98,-1.57,-0.1,0.05
20220907,6.26,6.29,6.33,6.09,197923,1234598.0,3.82,0.16,0.01,0.06
20220908,6.26,6.17,6.29,6.1,197035,1216287.0,3.02,-1.91,-0.12,0.06
20220909,6.23,6.27,6.35,6.17,236127,1482312.0,2.92,1.62,0.1,0.07
20220912,6.8,7.83,7.96,6.8,1756771,13298521.0,18.5,24.88,1.56,0.53
20220913,7.68,7.07,7.77,7.04,879861,6462787.0,9.32,-9.71,-0.76,0.27
20220914,7.31,7.06,7.39,7.0,438040,3137422.0,5.52,-0.14,-0.01,0.13
20220915,7.14,6.7,7.315,6.69,361970,2500084.0,8.85,-5.1,-0.36,0.11
20220916,6.61,6.52,6.74,6.46,301105,1971755.0,4.18,-2.69,-0.18,0.09
20220919,6.55,6.53,6.582,6.35,327799,2117821.0,3.56,0.15,0.01,0.1
20220920,6.5,6.51,6.65,6.27,295496,1915283.0,5.82,-0.31,-0.02,0.09
20220921,6.46,6.27,6.48,6.26,284285,1809499.0,3.38,-3.69,-0.24,0.09
20220922,6.31,6.14,6.31,6.0,306586,1869090.0,4.94,-2.07,-0.13,0.09
20220923,6.04,5.96,6.1,5.87,267420,1596409.0,3.75,-2.93,-0.18,0.08
20220926,5.98,6.01,6.09,5.92,234390,1408865.0,2.85,0.84,0.05,0.07
20220927,6.23,6.07,6.28,6.05,163385,1006478.0,3.83,1.0,0.06,0.05
20220928,6.06,6.09,6.168,6.0,214143,1309252.0,2.77,0.33,0.02,0.06
20220929,6.07,5.76,6.07,5.63,361034,2083556.0,7.22,-5.42,-0.33,0.11
20220930,5.7,5.58,5.81,5.47,491568,2738086.0,5.9,-3.13,-0.18,0.15
20221003,5.64,5.71,5.78,5.49,254787,1452288.0,5.2,2.33,0.13,0.08
20221004,5.78,6.09,6.11,5.685,667446,3894719.0,7.44,6.65,0.38,0.2
20221005,5.95,5.78,6.03,5.6,245334,1410960.0,7.06,-5.09,-0.31,0.07
20221006,5.75,5.79,5.96,5.7,267494,1552630.0,4.5,0.17,0.01,0.08
20221007,5.7,5.71,5.75,5.6,190615,1080646.0,2.59,-1.38,-0.08,0.06
20221010,5.65,5.47,5.656,5.43,184517,1018698.0,3.96,-4.2,-0.24,0.06
20221011,5.41,5.56,5.705,5.25,250029,1374972.0,8.32,1.65,0.09,0.08
20221012,5.47,5.27,5.48,5.24,242657,1289593.0,4.32,-5.22,-0.29,0.07
20221013,5.2,5.38,5.45,5.03,384864,2039459.0,7.97,2.09,0.11,0.12
20221014,5.37,5.27,5.39,5.25,146620,775530.0,2.6,-2.04,-0.11,0.04
20221017,5.37,5.46,5.54,5.35,142349,776996.0,3.61,3.61,0.19,0.04
20221018,5.53,5.42,5.63,5.36,259391,1416648.0,4.95,-0.73,-0.04,0.08
20221019,5.3,5.18,5.34,5.12,217164,1131067.0,4.06,-4.43,-0.24,0.07
20221020,5.14,5.14,5.225,5.06,2228934,11516931.0,3.19,-0.77,-0.04,0.67
20221021,5.09,5.19,5.21,5.02,268669,1382588.0,3.7,0.97,0.05,0.08
20221024,5.13,5.09,5.18,4.91,185921,933980.0,5.2,-1.93,-0.1,0.06
20221025,5.08,5.83,5.9,5.08,268131,1514041.0,16.11,14.54,0.74,0.08
20221026,5.79,5.75,5.93,5.61,257287,1484717.0,5.49,-1.37,-0.08,0.08
20221027,5.75,5.65,5.82,5.6,136802,777362.0,3.83,-1.74,-0.1,0.04
20221028,5.62,5.94,5.94,5.61,165332,957258.0,5.84,5.13,0.29,0.05
20221031,5.95,5.97,6.12,5.73,204981,1224791.0,6.57,0.51,0.03,0.06
20221101,6.07,6.11,6.2,6.01,153871,936806.0,3.18,2.35,0.14,0.05
20221102,6.02,6.04,6.2,6.01,207545,1260211.0,3.11,-1.15,-0.07,0.06
20221103,5.99,6.06,6.103,5.99,134120,812346.0,1.87,0.33,0.02,0.04
20221104,6.18,5.85,6.18,5.73,267318,1585374.0,7.43,-3.47,-0.21,0.08
20221107,5.95,5.91,5.96,5.8,121534,714367.0,2.74,1.03,0.06,0.04
20221108,5.92,5.81,5.93,5.76,159796,931035.0,2.88,-1.69,-0.1,0.05
20221109,5.95,5.95,6.0,5.83,152916,903197.0,2.93,2.41,0.14,0.05
20221110,6.18,6.34,6.488,6.11,170881,1085800.0,6.35,6.55,0.39,0.05
20221111,6.26,6.66,6.74,6.26,251245,1661713.0,7.57,5.05,0.32,0.08
20221114,6.61,6.5,6.72,6.5,137559,901530.0,3.3,-2.4,-0.16,0.04
20221115,6.53,6.99,7.3,6.53,580105,4102724.0,11.85,7.54,0.49,0.17
20221116,7.23,7.1,7.26,6.911,365589,2600956.0,4.99,1.57,0.11,0.11
20221117,7.15,6.87,7.15,6.64,405614,2800237.0,7.18,-3.24,-0.23,0.12
20221118,6.93,6.95,7.205,6.704,180255,1257705.0,7.29,1.16,0.08,0.05
20221121,6.85,7.23,7.29,6.83,270313,1907604.0,6.62,4.03,0.28,0.08
20221122,7.2,7.29,7.36,7.0,127780,919829.0,4.98,0.83,0.06,0.04
20221123,7.25,7.14,7.35,6.98,144104,1026288.0,5.08,-2.06,-0.15,0.04
20221125,7.14,7.2,7.24,6.946,35109,249904.0,4.12,0.84,0.06,0.01
20221128,7.1,7.0,7.21,6.95,128777,906728.0,3.61,-2.78,-0.2,0.04
20221129,7.0,7.07,7.15,6.39,719873,4689684.0,10.86,1.0,0.07,0.22
20221130,7.04,7.22,7.27,6.95,202246,1443916.0,4.53,2.12,0.15,0.06
20221201,7.17,7.0,7.376,6.95,166304,1180152.0,5.9,-3.05,-0.22,0.05
20221202,6.91,7.16,7.31,6.83,105188,750601.0,6.86,2.29,0.16,0.03
20221205,7.11,7.2,7.31,7.0,92575,664640.0,4.33,0.56,0.04,0.03
20221206,7.18,7.12,7.2,6.98,129302,914635.0,3.06,-1.11,-0.08,0.04
20221207,7.04,7.11,7.235,7.0,178404,1263041.0,3.3,-0.14,-0.01,0.05
20221208,7.14,7.06,7.2,7.03,105396,748186.0,2.39,-0.7,-0.05,0.03
20221209,7.01,7.05,7.21,6.97,80907,574479.0,3.4,-0.14,-0.01,0.02
20221212,6.99,6.75,7.01,6.52,437360,2959948.0,6.95,-4.26,-0.3,0.13
20221213,7.03,6.8,7.24,6.77,236245,1659605.0,6.96,0.74,0.05,0.07
20221214,6.73,6.42,6.8,6.37,292593,1913688.0,6.32,-5.59,-0.38,0.09
20221215,6.29,6.1,6.35,6.02,271854,1677405.0,5.14,-4.98,-0.32,0.08
20221216,6.02,6.07,6.14,5.85,888902,5373456.0,4.75,-0.49,-0.03,0.27
20221219,6.05,6.11,6.16,5.94,79565,483733.0,3.62,0.66,0.04,0.02
20221220,6.03,6.05,6.13,5.94,94390,571217.0,3.11,-0.98,-0.06,0.03
20221221,6.08,6.11,6.235,6.08,60017,368025.0,2.56,0.99,0.06,0.02
20221222,6.08,6.04,6.16,5.92,151615,913135.0,3.93,-1.15,-0.07,0.05
20221223,6.02,5.97,6.06,5.92,134569,803897.0,2.32,-1.16,-0.07,0.04
20221227,5.96,6.05,6.19,5.86,243160,1464691.0,5.53,1.34,0.08,0.07
