trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010423,3.11,3.36,3.36,3.11,1000,0.0,7.81,5.0,0.16,0.04
20010424,3.11,3.11,3.11,3.11,100,0.0,0.0,-7.44,-0.25,0.0
20010425,3.35,3.2,3.36,3.2,700,0.0,5.14,2.89,0.09,0.03
20010426,3.36,3.25,3.36,3.25,1600,0.0,3.44,1.56,0.05,0.06
20010430,3.38,3.38,3.38,3.38,200,0.0,0.0,4.0,0.13,0.01
20010501,3.38,3.39,3.4,3.37,1600,0.0,0.89,0.3,0.01,0.06
20010502,3.25,3.25,3.25,3.25,300,0.0,0.0,-4.13,-0.14,0.01
20010503,3.21,3.0,3.21,3.0,1700,0.0,6.46,-7.69,-0.25,0.06
20010504,3.16,3.16,3.16,3.16,200,0.0,0.0,5.33,0.16,0.01
20010507,3.16,3.15,3.16,3.1,6500,0.0,1.9,-0.32,-0.01,0.23
20010508,3.25,3.25,3.25,3.25,200,0.0,0.0,3.17,0.1,0.01
20010509,3.25,3.25,3.25,3.25,16800,0.0,0.0,0.0,0.0,0.6
20010510,3.15,3.15,3.15,3.15,400,0.0,0.0,-3.08,-0.1,0.01
20010514,3.22,3.32,3.32,3.22,1400,0.0,3.17,5.4,0.17,0.05
20010515,3.32,3.32,3.32,3.32,100,0.0,0.0,0.0,0.0,0.0
20010516,3.32,3.32,3.32,3.25,2300,0.0,2.11,0.0,0.0,0.08
20010517,3.22,3.25,3.25,3.22,1200,0.0,0.9,-2.11,-0.07,0.04
20010518,3.26,3.35,3.35,3.26,1000,0.0,2.77,3.08,0.1,0.04
20010521,3.37,3.43,3.62,3.35,3500,0.0,8.06,2.39,0.08,0.13
20010522,3.3,3.3,3.3,3.3,300,0.0,0.0,-3.79,-0.13,0.01
20010523,3.3,3.3,3.3,3.3,1000,0.0,0.0,0.0,0.0,0.04
20010524,3.43,3.3,3.43,3.3,300,0.0,3.94,0.0,0.0,0.01
20010525,3.3,3.25,3.3,3.25,4100,0.0,1.52,-1.52,-0.05,0.15
20010529,3.3,3.31,3.31,3.3,300,0.0,0.31,1.85,0.06,0.01
20010531,3.31,3.31,3.31,3.31,300,0.0,0.0,0.0,0.0,0.01
20010601,3.31,3.43,3.43,3.31,500,0.0,3.63,3.63,0.12,0.02
20010604,3.35,3.35,3.43,3.35,3000,0.0,2.33,-2.33,-0.08,0.11
20010605,3.43,3.43,3.43,3.35,1800,0.0,2.39,2.39,0.08,0.06
20010606,3.3,3.3,3.3,3.3,100,0.0,0.0,-3.79,-0.13,0.0
20010608,3.35,3.35,3.35,3.35,1000,0.0,0.0,1.52,0.05,0.04
20010611,3.43,3.35,3.55,3.35,1900,0.0,5.97,0.0,0.0,0.07
20010612,3.48,3.48,3.48,3.48,2000,0.0,0.0,3.88,0.13,0.07
20010614,3.46,3.47,3.47,3.35,700,0.0,3.45,-0.29,-0.01,0.03
20010619,3.45,3.46,3.46,3.45,3200,0.0,0.29,-0.29,-0.01,0.11
20010620,3.36,3.46,3.46,3.36,800,0.0,2.89,0.0,0.0,0.03
20010621,3.46,3.5,3.5,3.46,1000,0.0,1.16,1.16,0.04,0.04
20010622,3.35,3.35,3.35,3.35,200,0.0,0.0,-4.29,-0.15,0.01
20010625,3.35,3.4,3.4,3.29,3700,0.0,3.28,1.49,0.05,0.13
20010626,3.42,3.42,3.42,3.42,100,0.0,0.0,0.59,0.02,0.0
20010703,3.35,3.35,3.35,3.35,1500,0.0,0.0,-2.05,-0.07,0.05
20010705,3.31,3.31,3.31,3.31,800,0.0,0.0,-1.19,-0.04,0.03
20010709,3.28,3.28,3.28,3.28,100,0.0,0.0,-0.91,-0.03,0.0
20010710,3.31,3.54,3.54,3.31,2400,0.0,7.01,7.93,0.26,0.09
20010711,3.35,3.35,3.35,3.35,300,0.0,0.0,-5.37,-0.19,0.01
20010713,3.5,3.5,3.5,3.5,200,0.0,0.0,4.48,0.15,0.01
20010720,3.35,3.35,3.35,3.35,100,0.0,0.0,-4.29,-0.15,0.0
20010723,3.54,3.54,3.54,3.54,400,0.0,0.0,5.67,0.19,0.01
20010724,3.54,3.54,3.54,3.54,100,0.0,0.0,0.0,0.0,0.0
20010725,3.6,3.5,3.6,3.5,700,0.0,2.82,-1.13,-0.04,0.03
20010726,3.5,3.5,3.5,3.5,1000,0.0,0.0,0.0,0.0,0.04
20010730,3.38,3.54,3.54,3.38,1500,0.0,4.57,1.14,0.04,0.05
20010802,3.55,3.55,3.55,3.55,1500,0.0,0.0,0.28,0.01,0.05
20010803,3.55,3.72,3.72,3.55,2400,0.0,4.79,4.79,0.17,0.09
20010806,3.8,3.99,3.99,3.75,10400,0.0,6.45,7.26,0.27,0.37
20010807,3.99,4.0,4.0,3.99,700,0.0,0.25,0.25,0.01,0.03
20010808,3.95,3.95,3.95,3.95,1300,0.0,0.0,-1.25,-0.05,0.05
20010809,3.87,3.75,3.87,3.75,500,0.0,3.04,-5.06,-0.2,0.02
20010813,3.9,4.1,4.1,3.9,2100,0.0,5.33,9.33,0.35,0.08
20010814,4.0,3.9,4.0,3.75,2400,0.0,6.1,-4.88,-0.2,0.09
20010816,3.9,3.75,3.9,3.75,1200,0.0,3.85,-3.85,-0.15,0.04
20010820,3.75,3.75,3.75,3.75,200,0.0,0.0,0.0,0.0,0.01
20010827,3.75,3.75,3.75,3.75,200,0.0,0.0,0.0,0.0,0.01
20010828,3.98,3.98,3.98,3.98,1000,0.0,0.0,6.13,0.23,0.04
20010829,3.88,3.88,3.88,3.88,200,0.0,0.0,-2.51,-0.1,0.01
20010830,4.05,4.05,4.05,4.05,600,0.0,0.0,4.38,0.17,0.02
20010831,4.05,4.05,4.05,4.05,2600,0.0,0.0,0.0,0.0,0.09
20010904,4.05,4.05,4.05,4.05,200,0.0,0.0,0.0,0.0,0.01
20010905,4.05,3.7,4.05,3.7,4000,0.0,8.64,-8.64,-0.35,0.14
20010907,3.78,4.05,4.05,3.78,1200,0.0,7.3,9.46,0.35,0.04
20010910,3.95,3.71,3.95,3.71,3100,0.0,5.93,-8.4,-0.34,0.11
20010917,4.02,3.85,4.05,3.85,4000,0.0,5.39,3.77,0.14,0.14
20010918,4.1,4.29,4.29,4.0,5200,0.0,7.53,11.43,0.44,0.19
20010919,4.28,4.0,4.29,4.0,9200,0.0,6.76,-6.76,-0.29,0.33
20010920,4.23,4.15,4.24,4.15,3300,0.0,2.25,3.75,0.15,0.12
20010921,4.1,3.78,4.1,3.78,3700,0.0,7.71,-8.92,-0.37,0.13
20010924,3.78,4.05,4.24,3.78,2100,0.0,12.17,7.14,0.27,0.07
20010925,4.15,4.15,4.15,3.83,2600,0.0,7.9,2.47,0.1,0.09
20010926,3.86,4.17,4.17,3.86,3000,0.0,7.47,0.48,0.02,0.11
20010927,4.0,4.17,4.17,3.9,1900,0.0,6.47,0.0,0.0,0.07
20010928,4.17,4.17,4.17,4.17,1200,0.0,0.0,0.0,0.0,0.04
20011001,4.22,4.27,4.37,4.22,9600,0.0,3.6,2.4,0.1,0.34
20011002,4.34,4.37,4.5,4.22,9900,0.0,6.56,2.34,0.1,0.35
20011003,4.44,5.28,5.34,4.4,51800,0.0,21.51,20.82,0.91,1.85
20011004,5.34,5.38,6.35,5.28,82200,0.0,20.27,1.89,0.1,2.93
20011005,5.51,5.56,5.6,4.98,51300,0.0,11.52,3.35,0.18,1.83
20011008,5.7,5.25,5.7,5.0,23800,0.0,12.59,-5.58,-0.31,0.85
20011009,4.76,5.2,5.2,4.76,7900,0.0,8.38,-0.95,-0.05,0.28
20011010,4.88,5.86,6.4,4.88,77900,0.0,29.23,12.69,0.66,2.78
20011011,6.25,6.4,6.45,5.85,55400,0.0,10.24,9.22,0.54,1.97
20011012,6.49,6.24,6.5,5.97,36500,0.0,8.28,-2.5,-0.16,1.3
20011015,6.21,6.16,6.25,6.11,6600,0.0,2.24,-1.28,-0.08,0.24
20011016,6.18,6.0,6.21,5.99,4700,0.0,3.57,-2.6,-0.16,0.17
20011017,5.98,5.52,5.98,5.16,27000,0.0,13.67,-8.0,-0.48,0.96
20011018,5.5,5.75,6.1,5.5,9100,0.0,10.87,4.17,0.23,0.32
20011019,5.9,5.93,5.93,5.9,3700,0.0,0.52,3.13,0.18,0.13
20011022,5.9,5.75,6.0,5.7,5600,0.0,5.06,-3.04,-0.18,0.2
20011023,5.76,5.6,5.93,5.6,10200,0.0,5.74,-2.61,-0.15,0.36
20011024,5.65,5.72,5.99,5.6,7900,0.0,6.96,2.14,0.12,0.28
20011025,5.6,5.92,5.92,5.5,5000,0.0,7.34,3.5,0.2,0.18
20011026,5.9,6.5,6.5,5.65,14300,0.0,14.36,9.8,0.58,0.51
20011029,6.6,6.37,6.77,5.95,22300,0.0,12.62,-2.0,-0.13,0.79
20011030,6.1,6.25,6.37,5.99,2200,0.0,5.97,-1.88,-0.12,0.08
20011031,6.28,6.15,6.28,5.93,6700,0.0,5.6,-1.6,-0.1,0.24
20011101,5.93,5.93,5.93,5.93,500,0.0,0.0,-3.58,-0.22,0.02
20011102,5.99,5.79,5.99,5.65,4400,0.0,5.73,-2.36,-0.14,0.16
20011105,6.01,5.55,6.01,5.18,11200,0.0,14.34,-4.15,-0.24,0.4
20011106,5.5,5.5,5.6,5.5,3300,0.0,1.8,-0.9,-0.05,0.12
20011107,5.5,5.44,5.5,5.44,1500,0.0,1.09,-1.09,-0.06,0.05
20011108,5.45,5.8,6.05,5.32,6000,0.0,13.42,6.62,0.36,0.21
20011109,5.55,5.4,5.55,5.4,1600,0.0,2.59,-6.9,-0.4,0.06
20011112,5.4,5.27,5.4,5.26,3800,0.0,2.59,-2.41,-0.13,0.14
20011113,5.39,5.7,5.7,5.3,4500,0.0,7.59,8.16,0.43,0.16
20011116,5.81,5.75,5.81,5.36,3300,0.0,7.89,0.88,0.05,0.12
20011119,5.44,5.3,5.44,5.3,1200,0.0,2.43,-7.83,-0.45,0.04
20011120,5.5,5.5,5.5,5.5,1000,0.0,0.0,3.77,0.2,0.04
20011121,5.35,5.35,5.35,5.35,1100,0.0,0.0,-2.73,-0.15,0.04
20011123,5.45,5.6,5.6,5.45,3600,0.0,2.8,4.67,0.25,0.13
20011126,5.4,5.6,5.6,5.4,6700,0.0,3.57,0.0,0.0,0.24
20011127,5.61,5.62,5.62,5.61,2100,0.0,0.18,0.36,0.02,0.07
20011128,5.65,6.0,6.6,5.65,24800,0.0,16.9,6.76,0.38,0.88
20011129,6.1,6.32,6.32,6.0,5800,0.0,5.33,5.33,0.32,0.21
20011130,6.35,6.1,6.35,6.1,7000,0.0,3.96,-3.48,-0.22,0.25
20011203,6.13,6.34,6.34,6.0,1500,0.0,5.57,3.93,0.24,0.05
20011204,6.34,6.02,6.34,6.0,9500,0.0,5.36,-5.05,-0.32,0.34
20011205,6.35,6.26,6.35,6.26,1600,0.0,1.5,3.99,0.24,0.06
20011206,6.35,6.7,7.1,6.25,45300,0.0,13.58,7.03,0.44,1.61
20011207,6.98,6.86,7.2,6.6,14400,0.0,8.96,2.39,0.16,0.51
20011210,6.98,6.75,7.2,6.54,20500,0.0,9.62,-1.6,-0.11,0.73
20011211,6.75,6.62,7.02,6.61,9800,0.0,6.07,-1.93,-0.13,0.35
20011212,6.63,6.9,6.94,6.63,3300,0.0,4.68,4.23,0.28,0.12
20011213,6.86,6.9,7.17,6.8,8500,0.0,5.36,0.0,0.0,0.3
20011214,7.4,7.63,7.8,6.8,51400,0.0,14.49,10.58,0.73,1.83
20011217,7.74,7.47,8.8,7.11,61000,0.0,22.15,-2.1,-0.16,2.17
20011218,7.63,7.8,7.9,7.26,37300,0.0,8.57,4.42,0.33,1.33
20011219,7.99,7.75,8.0,7.31,9700,0.0,8.85,-0.64,-0.05,0.35
20011220,7.7,7.4,7.7,6.9,10200,0.0,10.32,-4.52,-0.35,0.36
20011221,7.4,7.22,7.98,7.03,9300,0.0,12.84,-2.43,-0.18,0.33
20011224,7.08,7.61,7.61,7.08,2400,0.0,7.34,5.4,0.39,0.09
20011226,7.1,7.58,7.61,7.1,12000,0.0,6.7,-0.39,-0.03,0.43
20011227,7.69,7.07,7.69,7.07,11100,0.0,8.18,-6.73,-0.51,0.4
20011228,7.14,7.7,7.7,7.12,17300,0.0,8.2,8.91,0.63,0.62
20011231,7.7,7.5,7.7,7.25,8500,0.0,5.84,-2.6,-0.2,0.3
20020102,7.42,7.05,7.42,7.0,17400,0.0,5.6,-6.0,-0.45,0.62
20020103,7.37,7.21,7.59,7.21,14200,0.0,5.39,2.27,0.16,0.51
20020104,7.5,7.1,7.5,7.06,18900,0.0,6.1,-1.53,-0.11,0.67
20020107,7.24,7.03,7.24,6.88,17000,0.0,5.07,-0.99,-0.07,0.61
20020108,7.0,6.78,7.29,6.78,23100,0.0,7.25,-3.56,-0.25,0.82
20020109,6.75,6.89,6.9,6.7,12500,0.0,2.95,1.62,0.11,0.45
20020110,6.89,6.66,6.89,6.65,8500,0.0,3.48,-3.34,-0.23,0.3
20020111,7.0,6.95,7.0,6.65,2900,0.0,5.26,4.35,0.29,0.1
20020114,6.98,6.64,7.55,6.1,99100,0.0,20.86,-4.46,-0.31,3.53
20020115,6.99,6.9,7.0,6.55,9600,0.0,6.78,3.92,0.26,0.34
20020116,6.75,6.9,7.04,6.75,13300,0.0,4.2,0.0,0.0,0.47
20020117,6.82,6.75,6.9,6.61,7300,0.0,4.2,-2.17,-0.15,0.26
20020118,6.66,6.5,6.71,6.5,9800,0.0,3.11,-3.7,-0.25,0.35
20020122,6.35,5.89,6.35,5.5,29000,0.0,13.08,-9.38,-0.61,1.03
20020123,5.7,5.72,5.76,5.6,7000,0.0,2.72,-2.89,-0.17,0.25
20020124,5.72,5.57,5.72,5.4,10900,0.0,5.59,-2.62,-0.15,0.39
20020125,5.55,5.4,5.71,5.0,20300,0.0,12.75,-3.05,-0.17,0.72
20020128,5.55,5.5,5.55,5.45,5400,0.0,1.85,1.85,0.1,0.19
20020129,5.49,5.49,5.49,5.45,5000,0.0,0.73,-0.18,-0.01,0.18
20020130,5.6,5.55,5.7,5.54,6400,0.0,2.91,1.09,0.06,0.23
20020131,5.75,5.6,5.75,5.5,7000,0.0,4.5,0.9,0.05,0.25
20020201,5.68,5.55,5.68,5.55,2200,0.0,2.32,-0.89,-0.05,0.08
20020204,5.74,5.85,5.85,5.66,4500,0.0,3.42,5.41,0.3,0.16
20020205,5.66,5.65,5.76,5.62,2900,0.0,2.39,-3.42,-0.2,0.1
20020206,5.65,5.75,5.75,5.62,3000,0.0,2.3,1.77,0.1,0.11
20020207,5.7,5.75,5.75,5.7,1800,0.0,0.87,0.0,0.0,0.06
20020208,5.74,5.7,5.75,5.58,1700,0.0,2.96,-0.87,-0.05,0.06
20020211,5.68,5.5,5.75,5.5,13000,0.0,4.39,-3.51,-0.2,0.46
20020212,5.5,5.5,5.5,5.5,1800,0.0,0.0,0.0,0.0,0.06
20020213,5.5,5.33,5.7,5.3,14400,0.0,7.27,-3.09,-0.17,0.51
20020214,5.4,5.4,5.4,5.4,100,0.0,0.0,1.31,0.07,0.0
20020215,5.41,6.0,6.65,5.41,21400,0.0,22.96,11.11,0.6,0.76
20020219,6.0,6.01,6.1,5.85,7300,0.0,4.17,0.17,0.01,0.26
20020220,6.05,6.4,6.6,5.85,21900,0.0,12.48,6.49,0.39,0.78
20020221,6.4,6.0,6.4,5.95,7600,0.0,7.03,-6.25,-0.4,0.27
20020222,5.93,6.48,6.56,5.93,21700,0.0,10.5,8.0,0.48,0.77
20020225,6.2,6.2,6.2,6.2,1600,0.0,0.0,-4.32,-0.28,0.06
20020226,6.15,6.35,6.63,6.15,10300,0.0,7.74,2.42,0.15,0.37
20020227,6.68,6.21,6.69,6.18,6100,0.0,8.03,-2.2,-0.14,0.22
20020301,6.25,6.03,6.25,6.03,2800,0.0,3.54,-2.9,-0.18,0.1
20020305,6.03,6.1,6.1,6.03,1400,0.0,1.16,1.16,0.07,0.05
20020306,6.1,6.1,6.1,6.1,900,0.0,0.0,0.0,0.0,0.03
20020307,6.04,5.9,6.15,5.66,10100,0.0,8.03,-3.28,-0.2,0.36
20020308,5.9,6.6,6.9,5.85,37600,0.0,17.8,11.86,0.7,1.34
20020311,6.3,6.85,6.85,6.14,10000,0.0,10.76,3.79,0.25,0.36
20020312,6.88,6.3,6.88,6.3,500,0.0,8.47,-8.03,-0.55,0.02
20020313,6.4,6.27,6.4,6.18,6100,0.0,3.49,-0.48,-0.03,0.22
20020314,6.5,6.5,6.5,6.42,2200,0.0,1.28,3.67,0.23,0.08
20020315,6.49,6.25,6.49,6.15,3400,0.0,5.23,-3.85,-0.25,0.12
20020318,6.49,6.3,6.49,6.3,300,0.0,3.04,0.8,0.05,0.01
20020320,6.25,6.25,6.25,6.25,400,0.0,0.0,-0.79,-0.05,0.01
20020321,6.44,6.22,6.49,6.22,3200,0.0,4.32,-0.48,-0.03,0.11
20020322,6.26,6.21,6.26,6.21,1200,0.0,0.8,-0.16,-0.01,0.04
20020326,6.2,6.05,6.21,6.05,4600,0.0,2.58,-2.58,-0.16,0.16
20020328,6.1,6.1,6.1,6.05,2300,0.0,0.83,0.83,0.05,0.08
20020401,6.1,6.1,6.2,6.1,1400,0.0,1.64,0.0,0.0,0.05
20020402,6.32,6.4,6.4,6.32,400,0.0,1.31,4.92,0.3,0.01
20020403,6.21,6.07,6.21,6.06,7600,0.0,2.34,-5.16,-0.33,0.27
20020404,6.09,6.01,6.2,5.96,2300,0.0,3.95,-0.99,-0.06,0.08
20020405,6.09,6.15,6.2,6.09,900,0.0,1.83,2.33,0.14,0.03
20020408,6.19,6.09,6.19,6.09,2000,0.0,1.63,-0.98,-0.06,0.07
20020409,6.15,6.15,6.15,6.09,2100,0.0,0.99,0.99,0.06,0.07
20020410,6.18,5.9,6.19,5.84,13700,0.0,5.69,-4.07,-0.25,0.49
20020411,5.9,5.95,6.08,5.9,9900,0.0,3.05,0.85,0.05,0.35
20020412,5.96,5.8,5.96,5.75,8400,0.0,3.53,-2.52,-0.15,0.3
20020415,5.8,5.9,5.9,5.75,6400,0.0,2.59,1.72,0.1,0.23
20020416,5.78,5.9,5.9,5.76,4900,0.0,2.37,0.0,0.0,0.17
20020417,5.76,5.9,5.9,5.76,1300,0.0,2.37,0.0,0.0,0.05
20020418,5.9,5.65,5.9,5.6,9100,0.0,5.08,-4.24,-0.25,0.32
20020419,5.75,5.8,5.8,5.27,13100,0.0,9.38,2.65,0.15,0.47
20020422,5.43,5.65,5.65,5.27,8600,0.0,6.55,-2.59,-0.15,0.31
20020423,5.01,5.53,5.53,5.0,3400,0.0,9.38,-2.12,-0.12,0.12
20020424,5.65,5.65,5.65,5.4,400,0.0,4.52,2.17,0.12,0.01
20020425,5.41,5.4,5.41,5.4,1100,0.0,0.18,-4.42,-0.25,0.04
20020426,5.65,5.2,5.65,5.02,6200,0.0,11.67,-3.7,-0.2,0.22
20020429,5.16,5.16,5.16,5.16,200,0.0,0.0,-0.77,-0.04,0.01
20020430,5.16,5.15,5.16,5.07,2900,0.0,1.74,-0.19,-0.01,0.1
20020501,5.15,5.17,5.36,5.15,3100,0.0,4.08,0.39,0.02,0.11
20020502,5.15,5.0,5.15,4.77,7200,0.0,7.35,-3.29,-0.17,0.26
20020503,5.2,5.2,5.2,5.2,100,0.0,0.0,4.0,0.2,0.0
20020506,5.17,5.05,5.2,5.05,1400,0.0,2.88,-2.88,-0.15,0.05
20020507,5.17,5.0,5.17,4.81,21500,0.0,7.13,-0.99,-0.05,0.77
20020508,4.75,4.85,4.93,4.65,42800,0.0,5.6,-3.0,-0.15,1.53
20020509,4.91,4.89,4.92,4.89,2300,0.0,0.62,0.82,0.04,0.08
20020510,4.73,4.85,4.92,4.73,2600,0.0,3.89,-0.82,-0.04,0.09
20020513,4.89,4.94,4.94,4.85,2900,0.0,1.86,1.86,0.09,0.1
20020514,4.94,4.9,4.94,4.9,4000,0.0,0.81,-0.81,-0.04,0.14
20020515,4.74,4.99,4.99,4.74,2200,0.0,5.1,1.84,0.09,0.08
20020516,4.97,5.2,5.24,4.97,11500,0.0,5.41,4.21,0.21,0.41
20020517,5.24,5.3,5.3,5.24,5400,0.0,1.15,1.92,0.1,0.19
20020520,5.34,5.33,5.34,5.33,2500,0.0,0.19,0.57,0.03,0.09
20020521,5.22,5.2,5.22,4.91,4000,0.0,5.82,-2.44,-0.13,0.14
20020522,5.0,5.08,5.08,5.0,800,0.0,1.54,-2.31,-0.12,0.03
20020523,5.08,4.8,5.08,4.75,13400,0.0,6.5,-5.51,-0.28,0.48
20020524,4.78,4.86,4.86,4.78,1600,0.0,1.67,1.25,0.06,0.06
20020528,4.8,4.74,4.8,4.74,2300,0.0,1.23,-2.47,-0.12,0.08
20020529,4.74,4.74,4.74,4.6,17500,0.0,2.95,0.0,0.0,0.62
20020530,4.8,4.5,4.8,4.44,12100,0.0,7.59,-5.06,-0.24,0.43
20020531,4.57,4.55,4.57,4.55,900,0.0,0.44,1.11,0.05,0.03
20020603,4.59,4.45,4.59,4.35,2500,0.0,5.27,-2.2,-0.1,0.09
20020604,4.46,4.5,4.5,4.46,2400,0.0,0.9,1.12,0.05,0.09
20020605,4.5,4.5,4.5,4.45,1500,0.0,1.11,0.0,0.0,0.05
20020607,4.4,4.45,4.45,4.4,1600,0.0,1.11,-1.11,-0.05,0.06
20020610,4.4,4.41,4.41,4.15,3900,0.0,5.84,-0.9,-0.04,0.14
20020611,4.44,4.36,4.44,4.36,600,0.0,1.81,-1.13,-0.05,0.02
20020612,4.5,4.36,4.5,4.36,1600,0.0,3.21,0.0,0.0,0.06
20020613,4.4,4.36,4.4,4.36,1100,0.0,0.92,0.0,0.0,0.04
20020614,4.36,4.26,4.36,4.15,4800,0.0,4.82,-2.29,-0.1,0.17
20020617,4.28,4.17,4.28,4.17,2100,0.0,2.58,-2.11,-0.09,0.07
20020619,4.29,4.12,4.29,4.06,4100,0.0,5.52,-1.2,-0.05,0.15
20020620,4.15,4.15,4.2,4.15,3000,0.0,1.21,0.73,0.03,0.11
20020621,4.14,4.14,4.14,4.14,100,0.0,0.0,-0.24,-0.01,0.0
20020624,4.03,4.02,4.05,4.0,4100,0.0,1.21,-2.9,-0.12,0.15
20020625,3.98,3.85,3.99,3.71,12400,0.0,6.97,-4.23,-0.17,0.44
20020626,3.83,3.9,3.9,3.83,2200,0.0,1.82,1.3,0.05,0.08
20020627,3.85,3.9,3.9,3.85,600,0.0,1.28,0.0,0.0,0.02
20020628,3.9,3.9,4.05,3.9,1700,0.0,3.85,0.0,0.0,0.06
20020701,3.84,3.95,3.95,3.84,2900,0.0,2.82,1.28,0.05,0.1
20020702,4.0,3.78,4.0,3.64,7100,0.0,9.11,-4.3,-0.17,0.25
