trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010221,2.505,1.985,2.505,1.905,207049,0.0,23.58,-22.0,-0.56,0.33
20010222,1.945,1.615,2.025,0.735,173534,0.0,64.99,-18.64,-0.37,0.28
20010223,1.495,1.415,1.695,1.015,322591,0.0,42.11,-12.38,-0.2,0.52
20010226,1.455,1.655,1.655,1.215,314984,0.0,31.1,16.96,0.24,0.5
20010227,1.415,1.375,1.815,1.175,354785,0.0,38.67,-16.92,-0.28,0.57
20010228,1.455,0.975,1.455,0.835,491825,0.0,45.09,-29.09,-0.4,0.79
20010301,0.815,0.775,1.015,0.415,552793,0.0,61.54,-20.51,-0.2,0.88
20010302,0.775,1.335,1.865,0.615,305283,0.0,161.29,72.26,0.56,0.49
20010305,1.335,0.975,1.335,0.895,394364,0.0,32.96,-26.97,-0.36,0.63
20010306,0.975,0.975,1.215,0.895,178385,0.0,32.82,0.0,0.0,0.29
20010307,1.095,1.295,1.335,1.055,255670,0.0,28.72,32.82,0.32,0.41
20010308,1.255,1.255,1.615,1.255,346406,0.0,27.8,-3.09,-0.04,0.55
20010309,1.535,0.935,1.535,0.735,337696,0.0,63.75,-25.5,-0.32,0.54
20010312,0.735,0.255,0.855,0.135,387087,0.0,77.01,-72.73,-0.68,0.62
20010313,0.175,0.175,0.535,0.055,435819,0.0,188.24,-31.37,-0.08,0.7
20010314,0.055,-0.275,0.135,-0.515,279926,0.0,371.43,-257.14,-0.45,0.45
20010315,-0.355,0.255,0.575,-0.355,65268,0.0,-338.18,192.73,0.53,0.1
20010316,0.415,0.055,0.575,0.055,136930,0.0,203.92,-78.43,-0.2,0.22
20010319,0.055,-0.275,0.335,-0.835,243321,0.0,2127.27,-600.0,-0.33,0.39
20010320,-0.105,-0.675,0.295,-0.675,296242,0.0,-352.73,-145.45,-0.4,0.47
20010321,-0.645,-1.075,-0.435,-1.115,167139,0.0,-100.74,-59.26,-0.4,0.27
20010322,-0.875,-2.075,-0.875,-2.685,384993,0.0,-168.37,-93.02,-1.0,0.62
20010323,-1.955,-1.275,-0.915,-1.955,190291,0.0,-50.12,38.55,0.8,0.3
20010326,-1.315,-0.915,-0.595,-1.315,95036,0.0,-56.47,28.24,0.36,0.15
20010327,-0.755,-0.435,-0.315,-0.995,176841,0.0,-74.32,52.46,0.48,0.28
20010328,-0.875,-0.435,-0.105,-0.915,185331,0.0,-186.21,0.0,0.0,0.3
20010329,-0.395,-0.915,-0.395,-1.235,691489,0.0,-193.1,-110.34,-0.48,1.1
20010330,-0.725,-0.355,-0.185,-0.835,148948,0.0,-71.04,61.2,0.56,0.24
20010402,-0.225,0.255,0.255,-0.475,223698,0.0,-205.63,171.83,0.61,0.36
20010403,0.135,-0.795,0.135,-0.875,243873,0.0,396.08,-411.76,-1.05,0.39
20010404,-0.915,-0.795,-0.595,-1.195,135829,0.0,-75.47,0.0,0.0,0.22
20010405,-0.875,-0.515,-0.395,-1.195,392490,0.0,-100.63,35.22,0.28,0.63
20010406,-0.835,-1.355,-0.555,-1.635,293045,0.0,-209.71,-163.11,-0.84,0.47
20010409,-1.375,-0.835,-0.835,-1.575,160194,0.0,-54.61,38.38,0.52,0.26
20010410,-0.925,-0.555,-0.545,-0.925,123700,0.0,-45.51,33.53,0.28,0.2
20010411,-0.565,-0.815,-0.425,-0.825,81254,0.0,-72.07,-46.85,-0.26,0.13
20010412,-0.765,-1.795,-0.735,-1.795,303738,0.0,-130.06,-120.25,-0.98,0.49
20010416,-1.735,-2.515,-1.575,-2.525,516632,0.0,-52.92,-40.11,-0.72,0.83
20010417,-2.515,-2.315,-2.255,-3.135,630741,0.0,-34.99,7.95,0.2,1.01
20010418,-2.215,-1.975,-1.475,-2.405,210688,0.0,-40.17,14.69,0.34,0.34
20010419,-1.725,-2.115,-1.725,-4.045,191063,0.0,-117.47,-7.09,-0.14,0.31
20010420,-1.945,-2.425,-1.945,-2.435,185000,0.0,-23.17,-14.66,-0.31,0.3
20010423,-2.155,-2.545,-2.155,-2.635,765797,0.0,-19.79,-4.95,-0.12,1.22
20010424,-2.475,-2.725,-2.475,-2.745,456876,0.0,-10.61,-7.07,-0.18,0.73
20010425,-2.765,-2.735,-2.505,-2.855,224248,0.0,-12.84,-0.37,-0.01,0.36
20010426,-2.735,-2.695,-2.385,-2.765,383670,0.0,-13.89,1.46,0.04,0.61
20010427,-2.765,-2.455,-2.275,-2.795,197347,0.0,-19.29,8.91,0.24,0.32
20010430,-2.495,-2.505,-2.395,-2.745,129653,0.0,-14.26,-2.04,-0.05,0.21
20010501,-2.645,-2.495,-2.435,-2.705,81696,0.0,-10.78,0.4,0.01,0.13
20010502,-2.445,-2.515,-2.445,-2.695,489730,0.0,-10.02,-0.8,-0.02,0.78
20010503,-2.695,-2.605,-2.505,-2.825,104296,0.0,-12.72,-3.58,-0.09,0.17
20010504,-2.505,-2.335,-2.335,-2.715,200655,0.0,-14.59,10.36,0.27,0.32
20010507,-2.225,-2.475,-1.995,-2.545,309581,0.0,-23.55,-6.0,-0.14,0.49
20010508,-2.315,-2.715,-2.315,-2.825,458861,0.0,-20.61,-9.7,-0.24,0.73
20010509,-2.635,-2.805,-2.635,-2.875,197016,0.0,-8.84,-3.31,-0.09,0.31
20010510,-2.865,-2.815,-2.745,-2.885,279926,0.0,-4.99,-0.36,-0.01,0.45
20010511,-2.815,-2.925,-2.705,-3.085,470767,0.0,-13.5,-3.91,-0.11,0.75
20010514,-3.015,-2.655,-2.635,-3.025,144317,0.0,-13.33,9.23,0.27,0.23
20010515,-2.635,-2.115,-1.795,-2.765,389404,0.0,-36.53,20.34,0.54,0.62
20010516,-2.055,-1.705,-1.675,-2.115,440118,0.0,-20.8,19.39,0.41,0.7
20010517,-1.695,-2.135,-1.695,-2.605,844957,0.0,-53.37,-25.22,-0.43,1.35
20010518,-2.135,-1.605,-1.465,-2.135,268789,0.0,-31.38,24.82,0.53,0.43
20010521,-1.665,-1.605,-1.575,-1.905,265702,0.0,-20.56,0.0,0.0,0.42
20010522,-1.645,-1.505,-1.235,-1.765,148948,0.0,-33.02,6.23,0.1,0.24
20010523,-1.515,-1.225,-1.175,-1.735,275845,0.0,-37.21,18.6,0.28,0.44
20010524,-1.305,-1.155,-1.135,-1.305,347618,0.0,-13.88,5.71,0.07,0.56
20010525,-1.185,-1.335,-1.155,-1.335,169895,0.0,-15.58,-15.58,-0.18,0.27
20010529,-1.205,-1.695,-1.205,-1.845,158871,0.0,-47.94,-26.97,-0.36,0.25
20010530,-1.755,-1.335,-1.285,-1.755,107494,0.0,-27.73,21.24,0.36,0.17
20010531,-1.285,-1.145,-1.125,-1.455,376283,0.0,-24.72,14.23,0.19,0.6
20010601,-1.335,-1.345,-1.155,-1.375,335381,0.0,-19.21,-17.47,-0.2,0.54
20010604,-1.355,-1.255,-1.205,-1.355,197899,0.0,-11.15,6.69,0.09,0.32
20010605,-1.255,-1.145,-1.105,-1.255,299880,0.0,-11.95,8.76,0.11,0.48
20010606,-0.995,-0.805,-0.805,-1.055,487194,0.0,-21.83,29.69,0.34,0.78
20010607,-0.995,-0.985,-0.785,-1.055,211460,0.0,-33.54,-22.36,-0.18,0.34
20010608,-1.015,-0.925,-0.925,-1.035,203742,0.0,-11.17,6.09,0.06,0.33
20010611,-0.935,-0.825,-0.815,-1.025,160303,0.0,-22.7,10.81,0.1,0.26
20010612,-0.925,-0.815,-0.705,-1.005,352029,0.0,-36.36,1.21,0.01,0.56
20010613,-0.765,-0.805,-0.575,-0.895,172982,0.0,-39.26,1.23,0.01,0.28
20010614,-0.795,-0.995,-0.795,-1.005,74309,0.0,-26.09,-23.6,-0.19,0.12
20010615,-0.995,-0.965,-0.965,-1.055,123591,0.0,-9.05,3.02,0.03,0.2
20010618,-1.045,-1.005,-0.935,-1.045,219067,0.0,-11.4,-4.15,-0.04,0.35
20010619,-1.005,-1.015,-0.905,-1.035,159202,0.0,-12.94,-1.0,-0.01,0.25
20010620,-0.925,-1.015,-0.925,-1.125,380033,0.0,-19.7,0.0,0.0,0.61
20010621,-0.935,-0.745,-0.615,-1.015,373085,0.0,-39.41,26.6,0.27,0.6
20010622,-0.855,-0.835,-0.785,-0.995,233399,0.0,-28.19,-12.08,-0.09,0.37
20010625,-0.985,-0.865,-0.805,-0.995,72103,0.0,-22.75,-3.59,-0.03,0.12
20010626,-0.835,-0.565,-0.545,-0.925,388301,0.0,-43.93,34.68,0.3,0.62
20010627,-0.635,-0.475,-0.355,-0.705,118960,0.0,-61.95,15.93,0.09,0.19
20010628,-0.365,-0.385,-0.285,-0.565,235274,0.0,-58.95,18.95,0.09,0.38
20010629,-0.395,-0.415,-0.305,-0.805,271877,0.0,-129.87,-7.79,-0.03,0.43
20010702,-0.335,-0.535,-0.205,-0.565,137482,0.0,-86.75,-28.92,-0.12,0.22
20010703,-0.565,-0.465,-0.435,-0.675,44431,0.0,-44.86,13.08,0.07,0.07
20010705,-0.675,-0.385,-0.355,-0.675,91508,0.0,-68.82,17.2,0.08,0.15
20010706,-0.545,-0.965,-0.355,-0.995,91067,0.0,-166.23,-150.65,-0.58,0.15
20010709,-0.965,-0.925,-0.825,-1.145,119290,0.0,-33.16,4.15,0.04,0.19
20010710,-1.145,-0.965,-0.765,-1.165,120724,0.0,-43.24,-4.32,-0.04,0.19
20010711,-0.775,-0.995,-0.775,-1.215,40903,0.0,-45.6,-3.11,-0.03,0.07
20010712,-1.175,-0.805,-0.805,-1.215,180811,0.0,-41.21,19.1,0.19,0.29
20010713,-0.855,-0.845,-0.515,-0.865,46857,0.0,-43.48,-4.97,-0.04,0.07
20010716,-0.855,-0.675,-0.635,-0.865,77615,0.0,-27.22,20.12,0.17,0.12
20010717,-0.625,0.225,0.295,-0.625,501968,0.0,-136.3,133.33,0.9,0.8
20010718,0.145,0.245,0.245,-0.095,407374,0.0,151.11,8.89,0.02,0.65
20010719,0.095,0.135,0.195,-0.155,746944,0.0,142.86,-44.9,-0.11,1.19
20010720,0.075,-0.355,0.185,-0.385,86436,0.0,422.22,-362.96,-0.49,0.14
20010723,-0.355,-0.175,-0.135,-0.355,157657,0.0,-61.97,50.7,0.18,0.25
20010724,-0.315,-0.195,-0.115,-0.315,90075,0.0,-114.29,-11.43,-0.02,0.14
20010725,-0.355,-0.165,-0.065,-0.405,212563,0.0,-174.36,15.38,0.03,0.34
20010726,-0.275,-0.035,0.005,-0.315,50054,0.0,-193.94,78.79,0.13,0.08
20010727,-0.065,0.485,0.485,-0.285,237920,0.0,-2200.0,1485.71,0.52,0.38
20010730,0.235,0.355,0.745,-0.195,137923,0.0,193.81,-26.8,-0.13,0.22
20010731,0.355,0.765,0.765,0.355,98563,0.0,115.49,115.49,0.41,0.16
20010801,0.625,0.795,0.935,0.525,159422,0.0,53.59,3.92,0.03,0.25
20010802,0.675,0.815,0.845,0.615,156224,0.0,28.93,2.52,0.02,0.25
20010803,0.785,1.085,1.255,0.775,157438,0.0,58.9,33.13,0.27,0.25
20010806,1.195,1.385,1.585,1.035,386537,0.0,50.69,27.65,0.3,0.62
20010807,1.445,1.515,1.515,0.885,206718,0.0,45.49,9.39,0.13,0.33
20010808,1.365,1.685,1.775,1.295,281579,0.0,31.68,11.22,0.17,0.45
20010809,1.585,1.635,1.685,1.415,255228,0.0,16.02,-2.97,-0.05,0.41
20010810,1.515,1.645,1.685,1.515,155232,0.0,10.4,0.61,0.01,0.25
20010813,1.255,1.555,1.785,1.255,105619,0.0,32.22,-5.47,-0.09,0.17
20010814,1.705,1.585,1.705,1.445,83460,0.0,16.72,1.93,0.03,0.13
20010815,1.445,1.665,1.925,1.445,238801,0.0,30.28,5.05,0.08,0.38
20010816,1.655,1.615,1.655,1.565,53912,0.0,5.41,-3.0,-0.05,0.09
20010817,1.615,1.585,1.985,1.485,256220,0.0,30.96,-1.86,-0.03,0.41
20010820,1.545,1.625,1.755,1.545,121716,0.0,13.25,2.52,0.04,0.19
20010821,1.775,1.665,1.775,1.545,197127,0.0,14.15,2.46,0.04,0.31
20010822,1.575,1.555,1.635,1.555,76403,0.0,4.8,-6.61,-0.11,0.12
20010823,1.555,1.585,1.785,1.345,78278,0.0,28.3,1.93,0.03,0.13
20010824,1.785,1.295,1.785,1.065,125244,0.0,45.43,-18.3,-0.29,0.2
20010827,1.145,1.155,1.415,1.145,729525,0.0,20.85,-10.81,-0.14,1.17
20010828,1.235,1.515,1.645,1.105,160633,0.0,46.75,31.17,0.36,0.26
20010829,1.515,1.565,1.575,1.485,406601,0.0,5.94,3.3,0.05,0.65
20010830,1.545,1.395,1.545,1.005,159091,0.0,34.5,-10.86,-0.17,0.25
20010831,1.415,1.825,1.825,1.265,64385,0.0,40.14,30.82,0.43,0.1
20010904,1.655,1.685,1.775,1.505,250930,0.0,14.79,-7.67,-0.14,0.4
20010905,1.685,1.605,1.685,1.545,185661,0.0,8.31,-4.75,-0.08,0.3
20010906,1.235,1.505,1.645,1.235,146302,0.0,25.55,-6.23,-0.1,0.23
20010907,1.505,1.355,1.705,1.335,116865,0.0,24.58,-9.97,-0.15,0.19
20010910,1.325,1.155,1.325,0.995,385434,0.0,24.35,-14.76,-0.2,0.62
20010917,1.095,0.025,1.095,-0.155,226563,0.0,108.23,-97.84,-1.13,0.36
20010918,-0.105,0.385,0.505,-0.125,311456,0.0,2520.0,1440.0,0.36,0.5
20010919,0.285,0.065,0.565,-0.345,199002,0.0,236.36,-83.12,-0.32,0.32
20010920,0.095,-0.375,0.095,-0.625,222926,0.0,1107.69,-676.92,-0.44,0.36
20010921,-0.825,-0.845,-0.205,-1.425,239904,0.0,-325.33,-125.33,-0.47,0.38
20010924,-0.845,-0.495,-0.445,-0.845,279704,0.0,-47.34,41.42,0.35,0.45
20010925,-0.395,-0.525,-0.195,-0.745,171659,0.0,-111.11,-6.06,-0.03,0.27
20010926,-0.235,-0.485,-0.235,-0.805,116645,0.0,-108.57,7.62,0.04,0.19
20010927,-0.675,0.145,0.145,-0.675,158760,0.0,-169.07,129.9,0.63,0.25
20010928,-0.095,0.205,0.415,-0.515,335932,0.0,641.38,41.38,0.06,0.54
20011001,0.445,0.135,0.515,-0.355,126788,0.0,424.39,-34.15,-0.07,0.2
20011002,0.095,0.135,0.295,-0.025,57770,0.0,237.04,0.0,0.0,0.09
20011003,0.095,0.115,0.305,0.005,195032,0.0,222.22,-14.81,-0.02,0.31
20011004,0.145,-0.015,0.275,-0.105,152365,0.0,330.43,-113.04,-0.13,0.24
20011005,-0.035,-0.745,-0.035,-1.095,137041,0.0,-7066.67,-4866.67,-0.73,0.22
20011008,-0.765,-1.385,-0.765,-1.605,119621,0.0,-112.75,-85.91,-0.64,0.19
20011009,-1.415,-0.825,-0.825,-1.715,97682,0.0,-64.26,40.43,0.56,0.16
20011010,-1.345,-0.515,-0.285,-1.345,109037,0.0,-128.48,37.58,0.31,0.17
20011011,-0.485,-0.575,-0.445,-0.785,95476,0.0,-66.02,-11.65,-0.06,0.15
20011012,-0.815,-0.975,-0.705,-1.155,27121,0.0,-78.26,-69.57,-0.4,0.04
20011015,-1.005,-1.415,-0.895,-1.415,55236,0.0,-53.33,-45.13,-0.44,0.09
20011016,-1.165,-0.895,-0.585,-1.385,73095,0.0,-56.54,36.75,0.52,0.12
20011017,-0.765,-1.315,-0.735,-1.365,244315,0.0,-70.39,-46.93,-0.42,0.39
20011018,-1.285,-1.185,-1.055,-1.385,223256,0.0,-25.1,9.89,0.13,0.36
20011019,-1.115,-1.095,-0.965,-1.185,64827,0.0,-18.57,7.59,0.09,0.1
20011022,-1.185,-0.805,-0.725,-1.195,24806,0.0,-42.92,26.48,0.29,0.04
20011023,-0.675,-0.775,-0.485,-0.895,68355,0.0,-50.93,3.73,0.03,0.11
20011024,-0.875,-0.845,-0.715,-0.935,25468,0.0,-28.39,-9.03,-0.07,0.04
20011025,-0.845,-0.575,-0.445,-0.855,63724,0.0,-48.52,31.95,0.27,0.1
20011026,-0.445,-0.445,-0.355,-0.645,302305,0.0,-50.43,22.61,0.13,0.48
20011029,-0.385,-0.515,-0.385,-0.765,106061,0.0,-85.39,-15.73,-0.07,0.17
20011030,-0.675,-0.555,-0.535,-0.825,159532,0.0,-56.31,-7.77,-0.04,0.25
20011031,-0.555,-0.665,-0.515,-0.785,189960,0.0,-48.65,-19.82,-0.11,0.3
20011101,-0.555,-0.255,-0.185,-0.805,119180,0.0,-93.23,61.65,0.41,0.19
20011102,-0.385,-0.545,-0.385,-0.625,137262,0.0,-94.12,-113.73,-0.29,0.22
20011105,-0.525,-0.435,-0.195,-0.525,196797,0.0,-60.55,20.18,0.11,0.31
20011106,-0.515,-0.315,-0.155,-0.675,217964,0.0,-119.54,27.59,0.12,0.35
20011107,-0.155,-0.165,-0.045,-0.195,197678,0.0,-47.62,47.62,0.15,0.32
20011108,-0.245,-0.195,0.005,-0.255,668777,0.0,-157.58,-18.18,-0.03,1.07
20011109,-0.185,-0.105,0.205,-0.225,86877,0.0,-220.51,46.15,0.09,0.14
20011112,0.005,-0.085,0.005,-0.255,30760,0.0,-247.62,19.05,0.02,0.05
20011113,0.005,-0.085,0.135,-0.105,95807,0.0,-282.35,0.0,0.0,0.15
20011114,-0.105,0.445,0.515,-0.105,190623,0.0,-729.41,623.53,0.53,0.3
20011115,0.555,0.385,0.705,0.325,221381,0.0,85.39,-13.48,-0.06,0.35
20011116,0.395,0.485,0.655,0.395,195032,0.0,67.53,25.97,0.1,0.31
20011119,0.645,0.765,0.835,0.565,158871,0.0,55.67,57.73,0.28,0.25
20011120,0.665,0.785,0.985,0.655,201647,0.0,43.14,2.61,0.02,0.32
20011121,0.675,1.085,1.125,0.595,215208,0.0,67.52,38.22,0.3,0.34
20011123,1.125,1.235,1.285,0.815,47187,0.0,43.32,13.82,0.15,0.08
20011126,1.215,1.355,1.465,0.935,84562,0.0,42.91,9.72,0.12,0.14
20011127,1.425,1.475,1.535,1.385,176069,0.0,11.07,8.86,0.12,0.28
20011128,1.887,1.657,2.117,1.427,532397,0.0,46.78,12.34,0.182,0.85
20011129,1.427,1.797,1.837,1.327,215098,0.0,30.78,8.45,0.14,0.34
20011130,1.467,1.657,1.907,1.257,144207,0.0,36.17,-7.79,-0.14,0.23
20011203,1.667,1.517,1.697,1.367,188417,0.0,19.92,-8.45,-0.14,0.3
20011204,1.507,1.677,1.777,1.507,145200,0.0,17.8,10.55,0.16,0.23
20011205,1.777,1.837,1.967,1.677,214437,0.0,17.29,9.54,0.16,0.34
20011206,1.867,1.997,2.087,1.827,129544,0.0,14.15,8.71,0.16,0.21
20011207,2.007,2.077,2.077,1.697,108927,0.0,19.03,4.01,0.08,0.17
20011210,2.037,2.067,2.157,1.777,176620,0.0,18.3,-0.48,-0.01,0.28
20011211,1.947,1.967,2.237,1.947,147955,0.0,14.03,-4.84,-0.1,0.24
20011212,1.957,1.837,1.967,1.617,72875,0.0,17.79,-6.61,-0.13,0.12
20011213,1.777,1.807,1.947,1.757,146964,0.0,10.34,-1.63,-0.03,0.23
20011214,1.797,1.977,1.977,1.797,85334,0.0,9.96,9.41,0.17,0.14
20011217,1.967,2.377,2.377,1.837,153799,0.0,27.31,20.23,0.4,0.25
20011218,2.117,2.457,2.507,2.057,165595,0.0,18.93,3.37,0.08,0.26
20011219,2.457,2.297,2.507,2.237,96910,0.0,10.99,-6.51,-0.16,0.15
20011220,2.237,1.847,2.387,1.837,213114,0.0,23.94,-19.59,-0.45,0.34
20011221,1.817,1.777,1.907,1.537,210798,0.0,20.03,-3.79,-0.07,0.34
20011224,1.767,1.937,2.047,1.767,69898,0.0,15.76,9.0,0.16,0.11
20011226,1.807,1.697,1.957,1.697,82026,0.0,13.42,-12.39,-0.24,0.13
20011227,1.717,1.857,1.947,1.717,126787,0.0,13.55,9.43,0.16,0.2
20011228,1.777,2.217,2.277,1.777,129654,0.0,26.93,19.39,0.36,0.21
20011231,2.257,2.507,2.507,2.107,155452,0.0,18.04,13.08,0.29,0.24
20020102,2.337,2.107,2.337,1.597,278051,0.0,29.52,-15.96,-0.4,0.42
20020103,2.047,2.147,2.407,1.947,108486,0.0,21.83,1.9,0.04,0.17
20020104,2.177,2.687,2.747,1.567,313221,0.0,54.96,25.15,0.54,0.48
20020107,2.737,2.857,3.007,2.317,317520,0.0,25.68,6.33,0.17,0.49
20020108,2.817,2.917,3.187,2.657,573189,0.0,18.55,2.1,0.06,0.88
20020109,2.817,2.837,3.087,2.697,89082,0.0,13.37,-2.74,-0.08,0.14
20020110,2.947,2.507,2.947,2.237,128331,0.0,25.03,-11.63,-0.33,0.2
20020111,2.297,2.357,2.497,2.047,431409,0.0,17.95,-5.98,-0.15,0.66
20020114,2.297,2.177,2.317,1.937,70118,0.0,16.12,-7.64,-0.18,0.11
20020115,2.277,2.227,2.477,2.007,124032,0.0,21.59,2.3,0.05,0.19
20020116,2.227,2.427,2.607,1.977,127560,0.0,28.29,8.98,0.2,0.19
20020117,2.387,2.357,2.447,2.197,250929,0.0,10.3,-2.88,-0.07,0.38
20020118,2.347,2.407,2.507,2.257,139907,0.0,10.61,2.12,0.05,0.21
20020122,2.407,2.737,2.857,2.407,344421,0.0,18.7,13.71,0.33,0.53
20020123,2.717,2.697,2.777,2.567,95917,0.0,7.67,-1.46,-0.04,0.15
20020124,2.627,2.757,2.987,2.597,280145,0.0,14.46,2.22,0.06,0.43
20020125,2.757,2.767,2.947,2.657,77065,0.0,10.52,0.36,0.01,0.12
20020128,2.757,2.827,2.987,2.737,223036,0.0,9.04,2.17,0.06,0.34
20020129,2.847,2.527,2.957,2.447,357541,0.0,18.04,-10.61,-0.3,0.55
20020130,2.637,2.517,2.717,2.467,221492,0.0,9.89,-0.4,-0.01,0.34
20020131,2.637,2.837,2.877,2.487,342988,0.0,15.49,12.71,0.32,0.52
20020201,2.877,3.027,3.087,2.477,208042,0.0,21.5,6.7,0.19,0.32
20020204,3.147,3.027,3.227,2.847,489399,0.0,12.55,0.0,0.0,0.75
20020205,3.047,3.157,3.217,2.817,205286,0.0,13.21,4.29,0.13,0.31
20020206,3.187,3.277,3.337,3.117,305283,0.0,6.97,3.8,0.12,0.47
20020207,3.247,3.217,3.507,2.947,228438,0.0,17.09,-1.83,-0.06,0.35
20020208,3.177,3.457,3.527,3.117,92610,0.0,12.74,7.46,0.24,0.14
20020211,3.327,3.667,3.857,3.147,136159,0.0,20.54,6.07,0.21,0.21
20020212,3.757,3.847,3.857,3.667,145420,0.0,5.18,4.91,0.18,0.22
20020213,3.857,4.397,4.397,3.737,222484,0.0,17.16,14.3,0.55,0.34
20020214,4.397,4.537,4.607,4.267,238580,0.0,7.73,3.18,0.14,0.36
20020215,4.397,4.217,4.507,4.127,241117,0.0,8.38,-7.05,-0.32,0.37
20020219,4.117,3.677,4.297,3.617,113778,0.0,16.13,-12.81,-0.54,0.17
20020220,3.667,3.877,3.897,3.407,123369,0.0,13.33,5.44,0.2,0.19
20020221,3.887,3.727,3.897,3.637,191946,0.0,6.71,-3.87,-0.15,0.29
20020222,3.627,3.807,3.857,3.507,99777,0.0,9.39,2.15,0.08,0.15
20020225,3.857,4.027,4.047,3.647,144207,0.0,10.51,5.78,0.22,0.22
20020226,4.067,3.927,4.067,3.777,146523,0.0,7.2,-2.48,-0.1,0.22
20020227,3.837,4.327,4.397,3.827,287312,0.0,14.51,10.19,0.4,0.44
20020228,4.337,4.357,4.367,4.147,221162,0.0,5.08,0.69,0.03,0.34
20020301,4.197,4.317,4.367,3.877,86435,0.0,11.25,-0.92,-0.04,0.13
20020304,4.167,4.397,4.437,3.987,217302,0.0,10.42,1.85,0.08,0.33
20020305,4.397,4.507,4.537,4.267,104628,0.0,6.14,2.5,0.11,0.16
20020306,4.69,4.82,4.9,4.6,438795,0.0,6.66,6.94,0.313,0.67
20020307,4.85,4.97,5.19,4.85,416083,0.0,7.05,3.11,0.15,0.64
20020308,5.0,5.37,5.37,4.97,324797,0.0,8.05,8.05,0.4,0.5
20020311,5.23,5.5,5.5,5.03,151704,0.0,8.75,2.42,0.13,0.23
20020312,5.44,5.67,5.71,5.43,114220,0.0,5.09,3.09,0.17,0.17
20020313,5.67,5.1,5.73,4.99,272979,0.0,13.05,-10.05,-0.57,0.42
20020314,5.16,5.4,5.75,4.78,294257,0.0,19.02,5.88,0.3,0.45
20020315,5.33,5.82,6.0,5.33,280365,0.0,12.41,7.78,0.42,0.43
20020318,5.71,5.86,5.98,5.68,164714,0.0,5.15,0.69,0.04,0.25
20020319,5.86,5.6,5.86,5.46,246629,0.0,6.83,-4.44,-0.26,0.38
20020320,5.55,5.56,5.61,5.1,142223,0.0,9.11,-0.71,-0.04,0.22
20020321,5.38,5.25,5.42,5.23,201096,0.0,3.42,-5.58,-0.31,0.31
