trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010323,6.54,5.69,6.54,4.59,45700,0.0,35.85,4.6,0.25,0.07
20010326,4.89,3.54,6.24,3.54,53000,0.0,47.45,-37.79,-2.15,0.09
20010327,4.59,4.89,4.89,2.44,92400,0.0,69.21,38.14,1.35,0.15
20010328,3.64,4.34,4.59,2.99,77200,0.0,32.72,-11.25,-0.55,0.13
20010329,4.19,5.99,5.99,3.54,68200,0.0,56.45,38.02,1.65,0.11
20010330,6.24,10.59,12.79,5.44,188300,0.0,122.7,76.79,4.6,0.31
20010402,10.59,10.89,13.29,6.79,117800,0.0,61.38,2.83,0.3,0.19
20010403,9.49,6.79,11.14,6.79,91500,0.0,39.94,-37.65,-4.1,0.15
20010404,7.34,7.89,8.69,7.34,33399,0.0,19.88,16.2,1.1,0.05
20010405,8.99,9.79,9.79,7.34,58500,0.0,31.05,24.08,1.9,0.1
20010406,9.49,8.99,10.04,8.99,26700,0.0,10.73,-8.17,-0.8,0.04
20010409,9.99,10.04,10.04,8.09,21600,0.0,21.69,11.68,1.05,0.04
20010410,9.24,9.24,12.24,7.24,72800,0.0,49.8,-7.97,-0.8,0.12
20010411,8.74,10.69,11.14,8.64,41700,0.0,27.06,15.69,1.45,0.07
20010412,11.14,9.84,11.14,8.24,27000,0.0,27.13,-7.95,-0.85,0.04
20010416,9.84,9.39,10.29,8.99,16400,0.0,13.21,-4.57,-0.45,0.03
20010417,10.49,9.84,10.49,8.99,15600,0.0,15.97,4.79,0.45,0.03
20010418,9.84,8.54,9.84,7.49,38300,0.0,23.88,-13.21,-1.3,0.06
20010419,7.89,8.04,8.54,7.89,30300,0.0,7.61,-5.85,-0.5,0.05
20010420,8.09,7.04,8.09,5.94,49499,0.0,26.74,-12.44,-1.0,0.08
20010423,8.14,7.14,8.14,6.79,40299,0.0,19.18,1.42,0.1,0.07
20010424,7.64,6.79,7.64,5.09,49900,0.0,35.71,-4.9,-0.35,0.08
20010425,7.14,7.24,7.84,5.69,46900,0.0,31.66,6.63,0.45,0.08
20010426,7.44,7.94,8.14,7.29,47800,0.0,11.74,9.67,0.7,0.08
20010427,6.59,7.89,7.99,6.59,54001,0.0,17.63,-0.63,-0.05,0.09
20010430,7.24,7.89,7.94,6.79,37901,0.0,14.58,0.0,0.0,0.06
20010501,7.64,7.19,7.89,6.44,26800,0.0,18.38,-8.87,-0.7,0.04
20010502,7.34,7.84,7.84,6.19,39400,0.0,22.95,9.04,0.65,0.06
20010503,7.64,6.84,7.64,6.19,27000,0.0,18.49,-12.76,-1.0,0.04
20010504,6.84,7.84,7.89,6.79,163600,0.0,16.08,14.62,1.0,0.27
20010507,7.69,6.99,7.69,6.79,23900,0.0,11.48,-10.84,-0.85,0.04
20010508,7.04,7.24,7.84,6.59,55100,0.0,17.88,3.58,0.25,0.09
20010509,6.99,7.24,7.49,6.34,58300,0.0,15.88,0.0,0.0,0.09
20010510,6.99,7.24,7.84,6.79,39500,0.0,14.5,0.0,0.0,0.06
20010511,7.29,7.69,7.89,7.24,89700,0.0,8.98,6.22,0.45,0.15
20010514,7.99,7.89,8.39,7.59,20100,0.0,10.4,2.6,0.2,0.03
20010515,7.64,8.19,8.39,7.64,27900,0.0,9.51,3.8,0.3,0.05
20010516,8.44,7.74,8.44,7.64,49700,0.0,9.77,-5.49,-0.45,0.08
20010517,8.34,7.64,8.34,6.44,70000,0.0,24.55,-1.29,-0.1,0.11
20010518,7.09,7.19,7.69,6.89,160100,0.0,10.47,-5.89,-0.45,0.26
20010521,7.04,8.14,8.29,6.99,74600,0.0,18.08,13.21,0.95,0.12
20010522,7.69,8.24,8.29,7.59,39000,0.0,8.6,1.23,0.1,0.06
20010523,8.24,7.54,8.24,6.79,88400,0.0,17.6,-8.5,-0.7,0.14
20010524,7.54,7.09,7.54,6.89,80100,0.0,8.62,-5.97,-0.45,0.13
20010525,7.24,7.14,8.09,7.14,32500,0.0,13.4,0.71,0.05,0.05
20010529,7.59,6.79,7.79,6.59,52300,0.0,16.81,-4.9,-0.35,0.08
20010530,6.34,6.09,7.19,6.09,71700,0.0,16.2,-10.31,-0.7,0.12
20010531,6.14,6.14,6.99,5.69,201100,0.0,21.35,0.82,0.05,0.33
20010601,6.14,6.34,6.34,5.64,140000,0.0,11.4,3.26,0.2,0.23
20010604,6.09,7.44,7.59,5.94,35601,0.0,26.03,17.35,1.1,0.06
20010605,7.24,7.94,7.94,7.24,70101,0.0,9.41,6.72,0.5,0.11
20010606,8.79,7.54,8.79,7.09,105700,0.0,21.41,-5.04,-0.4,0.17
20010607,7.54,7.39,7.54,6.94,42100,0.0,7.96,-1.99,-0.15,0.07
20010608,7.39,6.24,7.69,6.24,62900,0.0,19.62,-15.56,-1.15,0.1
20010611,6.39,5.54,6.84,5.49,36700,0.0,21.63,-11.22,-0.7,0.06
20010612,5.94,5.49,5.94,5.14,53100,0.0,14.44,-0.9,-0.05,0.09
20010613,5.49,5.34,5.99,5.34,38300,0.0,11.84,-2.73,-0.15,0.06
20010614,5.14,4.74,5.14,4.39,48900,0.0,14.04,-11.24,-0.6,0.08
20010615,4.49,5.79,5.94,4.29,137700,0.0,34.81,22.15,1.05,0.22
20010618,5.34,4.64,6.64,4.64,57100,0.0,34.54,-19.86,-1.15,0.09
20010619,5.84,5.39,6.64,5.34,61300,0.0,28.02,16.16,0.75,0.1
20010620,5.79,6.24,6.24,4.54,114300,0.0,31.54,15.77,0.85,0.19
20010621,5.19,4.69,6.99,4.69,47800,0.0,36.86,-24.84,-1.55,0.08
20010622,5.39,6.44,6.69,5.34,60800,0.0,28.78,37.31,1.75,0.1
20010625,6.59,4.24,6.59,3.89,92100,0.0,41.93,-34.16,-2.2,0.15
20010626,4.19,6.84,6.89,3.89,64100,0.0,70.75,61.32,2.6,0.1
20010627,7.09,8.59,9.19,6.89,59200,0.0,33.63,25.58,1.75,0.1
20010628,9.24,8.64,9.74,7.34,56399,0.0,27.94,0.58,0.05,0.09
20010629,9.04,13.39,14.04,8.39,120300,0.0,65.39,54.98,4.75,0.2
20010702,12.34,8.64,12.64,7.24,189200,0.0,40.33,-35.47,-4.75,0.31
20010703,7.79,9.99,11.24,7.29,83999,0.0,45.72,15.63,1.35,0.14
20010705,10.34,8.84,10.34,7.99,37000,0.0,23.52,-11.51,-1.15,0.06
20010706,8.89,7.99,9.44,7.99,27800,0.0,16.4,-9.62,-0.85,0.05
20010709,8.04,8.64,9.74,7.89,57200,0.0,23.15,8.14,0.65,0.09
20010710,8.64,8.04,9.94,7.99,46300,0.0,22.57,-6.94,-0.6,0.08
20010711,9.09,9.44,9.74,7.74,75400,0.0,24.88,17.41,1.4,0.12
20010712,9.39,9.49,10.14,9.39,77500,0.0,7.94,0.53,0.05,0.13
20010713,9.29,10.19,10.74,9.29,73600,0.0,15.28,7.38,0.7,0.12
20010716,10.74,11.69,11.69,10.19,63100,0.0,14.72,14.72,1.5,0.1
20010717,11.89,11.04,11.89,9.74,42800,0.0,18.39,-5.56,-0.65,0.07
20010718,11.44,10.39,11.74,10.24,41300,0.0,13.59,-5.89,-0.65,0.07
20010719,10.59,10.39,11.44,9.04,41300,0.0,23.1,0.0,0.0,0.07
20010720,10.34,11.89,11.89,10.34,24700,0.0,14.92,14.44,1.5,0.04
20010723,11.59,10.14,11.59,9.29,52000,0.0,19.34,-14.72,-1.75,0.08
20010724,10.39,8.79,10.39,7.79,109800,0.0,25.64,-13.31,-1.35,0.18
20010725,9.04,9.64,9.64,8.49,48400,0.0,13.08,9.67,0.85,0.08
20010726,8.69,11.49,12.04,8.69,55900,0.0,34.75,19.19,1.85,0.09
20010727,11.74,11.69,12.09,11.09,102399,0.0,8.7,1.74,0.2,0.17
20010730,11.49,11.79,11.94,11.09,48200,0.0,7.27,0.86,0.1,0.08
20010731,11.79,12.74,12.74,11.04,77099,0.0,14.42,8.06,0.95,0.13
20010801,11.94,13.64,13.74,11.94,45600,0.0,14.13,7.06,0.9,0.07
20010802,12.79,15.09,16.24,12.64,54300,0.0,26.39,10.63,1.45,0.09
20010803,13.14,15.44,17.04,11.89,92400,0.0,34.13,2.32,0.35,0.15
20010806,14.99,14.04,17.34,14.04,54700,0.0,21.37,-9.07,-1.4,0.09
20010807,15.59,14.94,16.09,13.34,47101,0.0,19.59,6.41,0.9,0.08
20010808,15.39,13.89,15.49,12.99,86100,0.0,16.73,-7.03,-1.05,0.14
20010809,15.39,15.34,15.39,12.14,29800,0.0,23.4,10.44,1.45,0.05
20010810,14.54,14.24,15.34,12.99,68000,0.0,15.32,-7.17,-1.1,0.11
20010813,15.49,13.34,15.49,13.24,52600,0.0,15.8,-6.32,-0.9,0.09
20010814,14.04,13.59,14.44,13.59,133600,0.0,6.37,1.87,0.25,0.22
20010815,15.14,14.49,15.29,13.04,85300,0.0,16.56,6.62,0.9,0.14
20010816,15.24,14.34,15.34,13.39,52900,0.0,13.46,-1.04,-0.15,0.09
20010817,14.29,13.74,14.49,13.49,29200,0.0,6.97,-4.18,-0.6,0.05
20010820,14.39,13.39,14.39,13.14,45300,0.0,9.1,-2.55,-0.35,0.07
20010821,13.39,12.34,15.29,12.34,77200,0.0,22.03,-7.84,-1.05,0.13
20010822,13.39,14.24,14.24,12.79,57900,0.0,11.75,15.4,1.9,0.09
20010823,14.24,12.19,14.49,12.19,82100,0.0,16.15,-14.4,-2.05,0.13
20010824,12.54,12.74,13.84,11.89,42100,0.0,16.0,4.51,0.55,0.07
20010827,12.54,12.34,14.69,12.09,79000,0.0,20.41,-3.14,-0.4,0.13
20010828,13.64,12.54,14.39,12.34,45200,0.0,16.61,1.62,0.2,0.07
20010829,14.04,16.04,16.09,12.34,64700,0.0,29.9,27.91,3.5,0.11
20010830,14.49,14.34,15.79,12.34,67600,0.0,21.51,-10.6,-1.7,0.11
20010831,13.64,14.94,15.59,13.19,113700,0.0,16.74,4.18,0.6,0.18
20010904,15.79,15.59,16.34,15.19,296700,0.0,7.7,4.35,0.65,0.48
20010905,15.89,15.24,16.14,14.79,78500,0.0,8.66,-2.25,-0.35,0.13
20010906,15.24,14.39,16.99,14.39,65100,0.0,17.06,-5.58,-0.85,0.11
20010907,14.64,14.74,15.49,13.74,58400,0.0,12.16,2.43,0.35,0.09
20010910,15.04,13.74,15.04,13.29,53600,0.0,11.87,-6.78,-1.0,0.09
20010917,13.89,12.64,15.14,11.94,63800,0.0,23.29,-8.01,-1.1,0.1
20010918,12.24,13.09,13.94,12.24,30200,0.0,13.45,3.56,0.45,0.05
20010919,12.44,13.49,14.39,12.44,85500,0.0,14.9,3.06,0.4,0.14
20010920,13.94,12.89,13.99,12.29,68000,0.0,12.6,-4.45,-0.6,0.11
20010921,11.14,12.19,13.74,10.84,169099,0.0,22.5,-5.43,-0.7,0.27
20010924,14.14,13.74,16.34,12.44,98700,0.0,31.99,12.72,1.55,0.16
20010925,13.34,13.89,14.79,12.69,40000,0.0,15.28,1.09,0.15,0.06
20010926,14.59,15.29,15.89,13.89,53000,0.0,14.4,10.08,1.4,0.09
20010927,15.29,15.69,16.19,13.94,43900,0.0,14.72,2.62,0.4,0.07
20010928,15.64,15.84,16.99,15.29,75100,0.0,10.83,0.96,0.15,0.12
20011001,17.14,13.99,17.99,13.94,102399,0.0,25.57,-11.68,-1.85,0.17
20011002,13.79,16.99,16.99,13.79,82300,0.0,22.87,21.44,3.0,0.13
20011003,16.99,21.29,21.34,16.34,148399,0.0,29.43,25.31,4.3,0.24
20011004,21.79,15.99,21.99,15.99,104000,0.0,28.18,-24.89,-5.3,0.17
20011005,16.54,18.09,18.09,14.34,50200,0.0,23.45,13.13,2.1,0.08
20011008,18.14,16.44,18.84,16.44,38400,0.0,13.27,-9.12,-1.65,0.06
20011009,17.39,14.09,17.39,13.94,56600,0.0,20.99,-14.29,-2.35,0.09
20011010,15.24,14.79,16.74,14.29,117600,0.0,17.39,4.97,0.7,0.19
20011011,15.34,15.04,16.14,14.59,58601,0.0,10.48,1.69,0.25,0.1
20011012,14.79,13.99,15.24,13.74,91100,0.0,9.97,-6.98,-1.05,0.15
20011015,15.04,14.54,15.59,13.74,171500,0.0,13.22,3.93,0.55,0.28
20011016,15.24,14.79,16.09,13.49,192400,0.0,17.88,1.72,0.25,0.31
20011017,17.09,15.84,20.34,14.69,113400,0.0,38.2,7.1,1.05,0.18
20011018,17.04,16.84,18.04,15.59,71500,0.0,15.47,6.31,1.0,0.12
20011019,16.84,17.34,18.44,16.14,260000,0.0,13.66,2.97,0.5,0.42
20011022,18.34,16.54,18.34,16.19,85100,0.0,12.4,-4.61,-0.8,0.14
20011023,16.39,16.34,18.09,16.09,189100,0.0,12.09,-1.21,-0.2,0.31
20011024,16.84,16.64,16.89,16.19,84000,0.0,4.28,1.84,0.3,0.14
20011025,16.99,16.69,16.99,16.14,95400,0.0,5.11,0.3,0.05,0.15
20011026,16.29,16.34,16.69,16.09,61500,0.0,3.59,-2.1,-0.35,0.1
20011029,15.89,15.44,16.54,15.39,39100,0.0,7.04,-5.51,-0.9,0.06
20011030,16.34,16.09,16.39,14.34,34200,0.0,13.28,4.21,0.65,0.06
20011031,15.34,15.69,17.04,15.34,113800,0.0,10.57,-2.49,-0.4,0.18
20011101,16.49,15.59,16.94,15.19,31700,0.0,11.15,-0.64,-0.1,0.05
20011102,15.59,15.39,16.34,15.29,38500,0.0,6.74,-1.28,-0.2,0.06
20011105,15.79,14.39,16.34,14.34,41800,0.0,13.0,-6.5,-1.0,0.07
20011106,14.79,14.64,14.84,13.64,82000,0.0,8.34,1.74,0.25,0.13
20011107,14.29,14.84,15.64,14.09,69600,0.0,10.59,1.37,0.2,0.11
20011108,14.39,14.84,16.09,12.64,65700,0.0,23.25,0.0,0.0,0.11
20011109,15.94,14.39,15.94,13.59,32400,0.0,15.84,-3.03,-0.45,0.05
20011112,14.64,16.24,16.24,12.39,21200,0.0,26.75,12.86,1.85,0.03
20011113,14.19,15.34,16.29,14.19,89500,0.0,12.93,-5.54,-0.9,0.15
20011114,16.04,14.89,16.04,14.24,96200,0.0,11.73,-2.93,-0.45,0.16
20011115,14.59,13.59,15.14,12.64,137000,0.0,16.79,-8.73,-1.3,0.22
20011116,13.24,13.89,14.79,13.19,56400,0.0,11.77,2.21,0.3,0.09
20011119,13.94,15.14,15.14,13.34,44100,0.0,12.96,9.0,1.25,0.07
20011120,15.14,14.54,15.14,13.59,80500,0.0,10.24,-3.96,-0.6,0.13
20011121,14.74,14.39,14.74,13.99,55200,0.0,5.16,-1.03,-0.15,0.09
20011123,14.49,15.64,16.09,14.09,33100,0.0,13.9,8.69,1.25,0.05
20011126,15.84,15.99,16.44,15.29,62600,0.0,7.35,2.24,0.35,0.1
20011127,15.99,15.54,16.14,14.59,71700,0.0,9.69,-2.81,-0.45,0.12
20011128,15.94,14.34,15.99,14.19,53800,0.0,11.58,-7.72,-1.2,0.09
20011129,15.39,16.69,16.69,14.39,60000,0.0,16.04,16.39,2.35,0.1
20011130,16.14,16.89,16.94,15.79,76800,0.0,6.89,1.2,0.2,0.12
20011203,16.34,15.44,16.89,15.44,105100,0.0,8.58,-8.58,-1.45,0.17
20011204,15.44,16.69,16.69,15.44,75200,0.0,8.1,8.1,1.25,0.12
20011205,17.44,17.84,18.09,16.59,50800,0.0,8.99,6.89,1.15,0.08
20011206,18.09,19.29,19.34,17.19,42000,0.0,12.05,8.13,1.45,0.07
20011207,19.29,17.99,19.34,17.34,57000,0.0,10.37,-6.74,-1.3,0.09
20011210,18.34,16.74,18.79,16.59,39000,0.0,12.23,-6.95,-1.25,0.06
20011211,16.94,18.09,18.24,16.59,47100,0.0,9.86,8.06,1.35,0.08
20011212,17.84,16.79,17.84,16.34,86400,0.0,8.29,-7.19,-1.3,0.14
20011213,16.59,16.39,18.54,16.14,96200,0.0,14.29,-2.38,-0.4,0.16
20011214,16.19,17.09,17.09,16.14,69900,0.0,5.8,4.27,0.7,0.11
20011217,16.59,19.09,19.09,16.59,177800,0.0,14.63,11.7,2.0,0.29
20011218,17.64,18.84,19.34,17.54,160100,0.0,9.43,-1.31,-0.25,0.26
20011219,17.74,17.44,18.84,17.34,93700,0.0,7.96,-7.43,-1.4,0.15
20011220,18.84,17.49,19.34,17.49,110800,0.0,10.61,0.29,0.05,0.18
20011221,17.64,20.84,20.84,17.59,369400,0.0,18.58,19.15,3.35,0.6
20011224,20.59,22.34,23.04,20.19,55200,0.0,13.68,7.2,1.5,0.09
20011226,22.39,23.54,23.74,19.39,78600,0.0,19.47,5.37,1.2,0.13
20011227,22.94,23.99,24.04,22.44,82300,0.0,6.8,1.91,0.45,0.13
20011228,24.09,22.24,24.34,19.74,78100,0.0,19.17,-7.29,-1.75,0.13
20011231,22.59,19.69,23.84,19.69,80900,0.0,18.66,-11.47,-2.55,0.11
20020102,23.09,21.74,23.59,19.79,107000,0.0,19.3,10.41,2.05,0.15
20020103,21.24,20.59,22.04,19.44,215400,0.0,11.96,-5.29,-1.15,0.3
20020104,21.09,21.89,23.29,20.09,138000,0.0,15.54,6.31,1.3,0.19
20020107,23.34,21.69,23.59,21.24,74500,0.0,10.74,-0.91,-0.2,0.1
20020108,21.79,22.84,22.84,20.54,60300,0.0,10.6,5.3,1.15,0.08
20020109,22.59,20.69,23.04,20.69,83800,0.0,10.29,-9.41,-2.15,0.12
20020110,21.94,21.39,22.44,20.79,40500,0.0,7.97,3.38,0.7,0.06
20020111,21.79,20.79,22.29,20.74,37100,0.0,7.25,-2.81,-0.6,0.05
20020114,20.84,22.24,22.24,20.54,71000,0.0,8.18,6.97,1.45,0.1
20020115,21.99,22.74,22.74,21.09,36600,0.0,7.42,2.25,0.5,0.05
20020116,22.69,23.19,23.34,21.84,121900,0.0,6.6,1.98,0.45,0.17
20020117,22.49,23.84,24.34,22.09,61400,0.0,9.7,2.8,0.65,0.09
20020118,24.09,21.89,24.34,21.89,326400,0.0,10.28,-8.18,-1.95,0.46
20020122,22.09,21.84,22.59,20.99,94000,0.0,7.31,-0.23,-0.05,0.13
20020123,22.59,22.04,22.59,20.54,229600,0.0,9.39,0.92,0.2,0.32
20020124,21.19,22.79,23.09,21.19,48800,0.0,8.62,3.4,0.75,0.07
20020125,22.84,21.84,22.99,21.59,61700,0.0,6.14,-4.17,-0.95,0.09
20020128,23.29,22.04,23.34,21.39,63300,0.0,8.93,0.92,0.2,0.09
20020129,21.44,21.19,21.84,20.94,45100,0.0,4.08,-3.86,-0.85,0.06
20020130,20.69,20.34,21.59,19.24,170600,0.0,11.09,-4.01,-0.85,0.24
20020131,21.09,21.39,21.74,19.94,80600,0.0,8.85,5.16,1.05,0.11
20020201,19.84,19.49,20.84,18.84,87700,0.0,9.35,-8.88,-1.9,0.12
20020204,19.39,18.89,19.89,17.69,106600,0.0,11.29,-3.08,-0.6,0.15
20020205,18.59,18.64,19.79,16.44,122700,0.0,17.73,-1.32,-0.25,0.17
20020206,19.04,16.59,19.34,16.09,140500,0.0,17.44,-11.0,-2.05,0.2
20020207,17.49,16.19,18.09,14.34,232200,0.0,22.6,-2.41,-0.4,0.33
20020208,16.34,17.64,18.04,15.14,95700,0.0,17.91,8.96,1.45,0.13
20020211,17.49,16.24,18.09,16.09,46400,0.0,11.34,-7.94,-1.4,0.07
20020212,18.14,19.44,19.99,16.84,92500,0.0,19.4,19.7,3.2,0.13
20020213,19.99,20.54,20.54,17.84,84700,0.0,13.89,5.66,1.1,0.12
20020214,20.64,19.94,21.29,19.59,85400,0.0,8.28,-2.92,-0.6,0.12
20020215,19.94,19.59,20.29,18.89,81300,0.0,7.02,-1.76,-0.35,0.11
20020219,20.29,18.14,20.29,17.59,62700,0.0,13.78,-7.4,-1.45,0.09
20020220,18.59,19.79,20.39,18.54,148500,0.0,10.2,9.1,1.65,0.21
20020221,19.09,18.74,21.09,18.59,90900,0.0,12.63,-5.31,-1.05,0.13
20020222,20.54,20.39,20.54,18.24,101400,0.0,12.27,8.8,1.65,0.14
20020225,20.54,19.79,20.59,18.84,37500,0.0,8.58,-2.94,-0.6,0.05
20020226,20.04,18.49,20.09,18.39,71200,0.0,8.59,-6.57,-1.3,0.1
20020227,18.69,19.34,20.09,18.64,97000,0.0,7.84,4.6,0.85,0.14
20020228,19.64,20.94,21.04,19.34,74100,0.0,8.79,8.27,1.6,0.1
20020301,21.04,21.84,21.84,20.24,74100,0.0,7.64,4.3,0.9,0.1
20020304,21.54,21.89,22.49,20.64,82800,0.0,8.47,0.23,0.05,0.12
20020305,21.84,22.64,23.04,21.74,167800,0.0,5.94,3.43,0.75,0.24
20020306,23.14,23.14,23.74,21.89,77800,0.0,8.17,2.21,0.5,0.11
20020307,23.09,22.29,23.59,21.54,76100,0.0,8.86,-3.67,-0.85,0.11
20020308,22.34,21.89,22.84,21.84,55600,0.0,4.49,-1.79,-0.4,0.08
20020311,22.69,21.29,22.69,20.59,63000,0.0,9.59,-2.74,-0.6,0.09
20020312,21.29,22.19,23.19,21.14,191000,0.0,9.63,4.23,0.9,0.27
20020313,23.09,22.84,23.24,21.84,195800,0.0,6.31,2.93,0.65,0.27
20020314,22.59,22.29,22.59,21.59,46500,0.0,4.38,-2.41,-0.55,0.06
20020315,19.84,22.24,23.29,19.84,189600,0.0,15.48,-0.22,-0.05,0.26
20020318,22.29,23.04,23.19,21.29,69600,0.0,8.54,3.6,0.8,0.1
20020319,22.34,23.19,23.34,22.04,69700,0.0,5.64,0.65,0.15,0.1
20020320,22.99,22.34,23.09,21.84,30500,0.0,5.39,-3.67,-0.85,0.04
20020321,22.64,23.24,23.24,21.84,96900,0.0,6.27,4.03,0.9,0.13
20020322,23.19,22.79,24.34,22.79,57700,0.0,6.67,-1.94,-0.45,0.08
20020325,22.84,21.94,22.84,21.84,67700,0.0,4.39,-3.73,-0.85,0.09
20020326,22.44,23.34,23.59,22.39,46300,0.0,5.47,6.38,1.4,0.06
20020327,23.14,23.19,23.84,22.19,43600,0.0,7.07,-0.64,-0.15,0.06
20020328,23.34,22.14,23.94,21.94,83600,0.0,8.62,-4.53,-1.05,0.12
20020401,22.59,22.74,23.09,21.74,66200,0.0,6.1,2.71,0.6,0.09
20020402,22.59,22.69,23.99,22.59,96200,0.0,6.16,-0.22,-0.05,0.13
20020403,22.89,22.04,23.34,21.94,69700,0.0,6.17,-2.86,-0.65,0.1
20020404,22.19,21.89,22.79,21.69,52700,0.0,4.99,-0.68,-0.15,0.07
20020405,21.94,21.59,23.29,21.34,89800,0.0,8.91,-1.37,-0.3,0.12
20020408,21.79,23.34,23.59,20.34,52900,0.0,15.05,8.11,1.75,0.07
20020409,23.14,22.34,23.34,21.34,108000,0.0,8.57,-4.28,-1.0,0.15
20020410,22.34,23.64,23.69,21.39,128800,0.0,10.3,5.82,1.3,0.18
