trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071213,384.67,370.67,395.03,370.11,51100,0.0,6.49,-3.39,-13.02,0.09
20071214,371.65,369.13,375.15,367.31,49200,0.0,2.12,-0.42,-1.54,0.09
20071217,365.21,344.63,372.49,343.23,121095,0.0,7.93,-6.64,-24.5,0.22
20071218,349.67,352.33,358.91,349.67,53005,0.0,2.68,2.23,7.7,0.1
20071219,356.39,344.21,358.07,339.31,48951,0.0,5.32,-2.3,-8.12,0.09
20071220,345.19,336.09,348.55,331.19,114701,0.0,5.04,-2.36,-8.12,0.21
20071221,337.07,338.33,346.73,332.03,89700,0.0,4.37,0.67,2.24,0.16
20071224,342.11,335.95,342.11,334.83,36400,0.0,2.15,-0.7,-2.38,0.07
20071226,335.11,332.31,351.91,331.75,91800,0.0,6.0,-1.08,-3.64,0.17
20071227,333.71,339.59,347.99,333.71,120800,0.0,4.3,2.19,7.28,0.22
20071228,346.03,334.97,346.03,329.79,80723,0.0,4.78,-1.36,-4.62,0.15
20071231,330.91,330.35,337.63,329.51,81483,0.0,2.42,-1.38,-4.62,0.15
20080102,333.15,331.05,337.77,316.21,74900,0.0,6.53,0.21,0.7,0.14
20080103,330.91,326.85,340.99,323.07,45100,0.0,5.41,-1.27,-4.2,0.08
20080104,324.61,319.43,342.67,314.81,87300,0.0,8.52,-2.27,-7.42,0.16
20080107,326.29,327.97,342.11,324.61,183400,0.0,5.48,2.67,8.54,0.34
20080108,333.15,315.51,334.27,300.53,261960,0.0,10.29,-3.8,-12.46,0.48
20080109,314.25,309.07,322.65,300.81,131149,0.0,6.92,-2.04,-6.44,0.24
20080110,305.57,311.17,318.73,298.85,126884,0.0,6.43,0.68,2.1,0.23
20080111,311.17,317.47,325.03,311.17,84000,0.0,4.45,2.02,6.3,0.15
20080114,326.15,310.61,326.15,296.61,190500,0.0,9.3,-2.16,-6.86,0.35
20080115,305.71,298.85,309.63,292.55,127050,0.0,5.5,-3.79,-11.76,0.23
20080116,300.81,300.39,305.15,289.61,143655,0.0,5.2,0.52,1.54,0.26
20080117,303.61,298.29,304.73,294.51,123400,0.0,3.4,-0.7,-2.1,0.23
20080118,299.69,318.87,326.57,299.69,208560,0.0,9.01,6.9,20.58,0.38
20080122,300.25,323.21,335.53,300.25,119100,0.0,11.06,1.36,4.34,0.22
20080123,321.81,331.47,333.85,316.35,186733,0.0,5.41,2.56,8.26,0.34
20080124,328.95,333.29,340.15,326.71,137600,0.0,4.05,0.55,1.82,0.25
20080125,342.11,340.43,354.15,327.41,114550,0.0,8.02,2.14,7.14,0.21
20080128,340.08,338.12,344.84,333.22,154100,0.0,3.41,-0.68,-2.31,0.28
20080129,347.22,352.12,356.04,347.22,123999,0.0,2.61,4.14,14.0,0.23
20080130,352.12,346.52,360.94,342.46,165750,0.0,5.25,-1.59,-5.6,0.3
20080131,346.24,344.42,348.34,339.8,112100,0.0,2.46,-0.61,-2.1,0.21
20080201,347.92,376.48,382.36,338.12,264800,0.0,12.84,9.31,32.06,0.49
20080204,380.54,363.74,382.78,363.04,123200,0.0,5.24,-3.38,-12.74,0.23
20080205,364.58,358.56,364.58,352.12,90300,0.0,3.43,-1.42,-5.18,0.17
20080206,355.9,360.8,369.2,355.9,73300,0.0,3.71,0.62,2.24,0.13
20080207,363.32,360.66,368.92,359.12,74500,0.0,2.72,-0.04,-0.14,0.14
20080208,358.0,361.5,373.4,358.0,69400,0.0,4.27,0.23,0.84,0.13
20080211,364.02,374.1,378.44,362.9,108900,0.0,4.3,3.49,12.6,0.2
20080212,380.26,381.52,387.96,377.74,89039,0.0,2.73,1.98,7.42,0.16
20080213,381.52,383.62,385.3,371.86,85955,0.0,3.52,0.55,2.1,0.16
20080214,387.96,386.56,389.92,372.7,114800,0.0,4.49,0.77,2.94,0.21
20080215,387.12,381.52,387.12,372.56,68138,0.0,3.77,-1.3,-5.04,0.12
20080219,385.3,382.08,389.92,376.06,94300,0.0,3.63,0.15,0.56,0.17
20080220,381.52,378.72,382.5,368.92,59200,0.0,3.55,-0.88,-3.36,0.11
20080221,381.66,368.92,381.66,368.92,71200,0.0,3.36,-2.59,-9.8,0.13
20080222,357.72,356.74,361.36,348.62,133300,0.0,3.45,-3.3,-12.18,0.24
20080225,352.96,366.26,372.14,352.96,106380,0.0,5.38,2.67,9.52,0.19
20080226,363.88,356.74,363.88,356.32,87100,0.0,2.06,-2.6,-9.52,0.16
20080227,356.88,359.12,359.96,356.74,39700,0.0,0.9,0.67,2.38,0.07
20080228,357.44,346.52,358.42,345.4,26600,0.0,3.63,-3.51,-12.6,0.05
20080229,346.94,336.86,346.94,336.72,35278,0.0,2.95,-2.79,-9.66,0.06
20080303,335.32,335.46,337.84,333.22,45552,0.0,1.37,-0.42,-1.4,0.08
20080304,337.0,335.74,337.84,331.4,37824,0.0,1.92,0.08,0.28,0.07
20080305,334.76,343.16,348.34,334.06,53100,0.0,4.25,2.21,7.42,0.1
20080306,343.3,320.62,343.72,318.66,117200,0.0,7.3,-6.57,-22.54,0.21
20080307,320.62,321.32,329.3,318.1,87700,0.0,3.49,0.22,0.7,0.16
20080310,318.52,304.94,322.86,300.32,79300,0.0,7.01,-5.1,-16.38,0.15
20080311,324.12,322.72,338.12,318.94,136470,0.0,6.29,5.83,17.78,0.25
20080312,322.72,315.86,328.32,307.74,75200,0.0,6.38,-2.13,-6.86,0.14
20080313,313.62,318.24,327.34,313.62,123270,0.0,4.34,0.75,2.38,0.23
20080314,314.74,305.5,322.58,300.32,90000,0.0,6.99,-4.0,-12.74,0.16
20080317,302.98,292.34,303.12,292.34,101310,0.0,3.53,-4.31,-13.16,0.19
20080318,296.12,306.48,306.48,285.9,142100,0.0,7.04,4.84,14.14,0.26
20080319,306.34,305.92,307.46,299.48,94700,0.0,2.6,-0.18,-0.56,0.17
20080320,305.92,319.36,319.36,302.7,73900,0.0,5.45,4.39,13.44,0.14
20080324,327.06,312.78,332.38,310.4,114800,0.0,6.88,-2.06,-6.58,0.21
20080325,316.42,329.58,329.58,316.42,125982,0.0,4.21,5.37,16.8,0.23
20080326,329.72,328.74,337.28,312.22,104500,0.0,7.6,-0.25,-0.84,0.19
20080327,330.84,332.66,333.92,323.84,84000,0.0,3.07,1.19,3.92,0.15
20080328,335.32,321.88,335.32,321.32,44500,0.0,4.21,-3.24,-10.78,0.08
20080331,319.78,311.38,319.78,303.12,87300,0.0,5.18,-3.26,-10.5,0.16
20080401,317.12,329.3,335.04,312.36,87221,0.0,7.28,5.76,17.92,0.16
20080402,327.2,332.52,334.9,319.92,52574,0.0,4.55,0.98,3.22,0.1
20080403,332.66,337.42,340.92,329.16,26900,0.0,3.54,1.47,4.9,0.05
20080404,337.28,339.38,344.42,329.3,44900,0.0,4.48,0.58,1.96,0.08
20080407,344.42,335.74,344.42,334.62,56600,0.0,2.89,-1.07,-3.64,0.1
20080408,335.04,347.64,348.48,334.76,72400,0.0,4.09,3.54,11.9,0.13
20080409,346.1,340.36,351.42,335.04,55300,0.0,4.71,-2.09,-7.28,0.1
20080410,342.46,334.48,342.74,332.52,40000,0.0,3.0,-1.73,-5.88,0.07
20080411,331.12,328.6,332.94,325.94,57800,0.0,2.09,-1.76,-5.88,0.11
20080414,332.1,323.42,332.1,320.2,48216,0.0,3.62,-1.58,-5.18,0.09
20080415,317.12,319.78,328.88,317.12,36301,0.0,3.64,-1.13,-3.64,0.07
20080416,322.72,320.76,325.94,317.26,62832,0.0,2.71,0.31,0.98,0.12
20080417,320.76,322.58,324.4,315.72,84131,0.0,2.71,0.57,1.82,0.15
20080418,331.4,325.1,332.52,321.6,135984,0.0,3.39,0.78,2.52,0.25
20080421,325.1,321.6,333.78,317.82,80207,0.0,4.91,-1.08,-3.5,0.15
20080422,330.98,325.38,332.52,321.32,86481,0.0,3.48,1.18,3.78,0.16
20080423,327.9,320.48,330.14,310.68,115752,0.0,5.98,-1.51,-4.9,0.21
20080424,322.44,312.92,328.6,311.8,93404,0.0,5.24,-2.36,-7.56,0.17
20080425,315.16,318.94,319.22,308.72,114960,0.0,3.36,1.92,6.02,0.21
20080428,324.19,323.63,327.27,315.51,100490,0.0,3.69,1.47,4.69,0.18
20080429,322.37,321.95,326.85,316.63,68950,0.0,3.16,-0.52,-1.68,0.13
20080430,320.97,323.35,325.73,320.97,48751,0.0,1.48,0.43,1.4,0.09
20080501,320.27,320.13,324.89,318.17,49141,0.0,2.08,-1.0,-3.22,0.09
20080502,325.03,322.51,325.03,316.63,58648,0.0,2.62,0.74,2.38,0.11
20080505,325.45,325.03,326.29,322.37,35681,0.0,1.22,0.78,2.52,0.07
20080506,322.37,332.59,334.55,322.37,53678,0.0,3.75,2.33,7.56,0.1
20080507,332.03,336.79,339.03,332.03,76372,0.0,2.1,1.26,4.2,0.14
20080508,336.23,337.63,339.03,332.31,51429,0.0,2.0,0.25,0.84,0.09
20080509,338.19,335.67,338.19,332.73,59709,0.0,1.62,-0.58,-1.96,0.11
20080512,339.17,347.43,348.83,333.71,94222,0.0,4.5,3.5,11.76,0.17
20080513,347.43,336.79,350.09,321.11,429503,0.0,8.34,-3.06,-10.64,0.79
20080514,335.81,325.87,339.73,325.73,141410,0.0,4.16,-3.24,-10.92,0.26
20080515,324.47,339.87,340.15,323.91,92128,0.0,4.98,4.3,14.0,0.17
20080516,340.15,337.63,344.91,331.61,145171,0.0,3.91,-0.66,-2.24,0.27
20080519,337.91,343.09,352.89,337.63,156193,0.0,4.52,1.62,5.46,0.29
20080520,342.95,353.59,353.59,339.59,161470,0.0,4.08,3.06,10.5,0.3
20080521,351.91,343.65,354.57,340.29,101441,0.0,4.04,-2.81,-9.94,0.19
20080522,341.13,337.91,341.27,333.57,84067,0.0,2.24,-1.67,-5.74,0.15
20080523,336.93,333.85,339.03,330.77,39232,0.0,2.44,-1.2,-4.06,0.07
20080527,336.93,332.45,336.93,325.73,97529,0.0,3.35,-0.42,-1.4,0.18
20080528,336.23,341.83,345.33,334.27,63571,0.0,3.33,2.82,9.38,0.12
20080529,344.35,336.09,351.63,333.43,119243,0.0,5.32,-1.68,-5.74,0.22
20080530,339.87,336.93,341.13,335.53,70609,0.0,1.67,0.25,0.84,0.13
20080602,336.93,335.25,344.07,332.45,48605,0.0,3.45,-0.5,-1.68,0.09
20080603,341.83,332.03,341.83,329.93,51237,0.0,3.55,-0.96,-3.22,0.09
20080604,329.37,327.27,337.35,324.19,76963,0.0,3.96,-1.43,-4.76,0.14
20080605,324.89,343.37,347.71,324.89,101474,0.0,6.97,4.92,16.1,0.19
20080606,341.13,330.07,341.97,328.95,55070,0.0,3.79,-3.87,-13.3,0.1
20080609,332.73,318.73,332.73,318.59,81517,0.0,4.28,-3.44,-11.34,0.15
20080610,313.83,317.33,326.29,313.83,82560,0.0,3.91,-0.44,-1.4,0.15
20080611,316.63,303.05,316.63,301.51,143793,0.0,4.76,-4.5,-14.28,0.26
20080612,306.13,290.87,306.13,290.87,99094,0.0,5.04,-4.02,-12.18,0.18
20080613,294.93,313.69,313.69,294.79,107871,0.0,6.5,7.85,22.82,0.2
20080616,310.05,312.15,313.41,307.95,55036,0.0,1.74,-0.49,-1.54,0.1
20080617,313.55,318.73,322.09,309.91,66481,0.0,3.9,2.11,6.58,0.12
20080618,316.49,310.89,316.49,303.75,65378,0.0,4.0,-2.46,-7.84,0.12
20080619,310.89,312.85,317.47,306.13,56893,0.0,3.65,0.63,1.96,0.1
20080620,313.83,307.25,313.83,299.55,52360,0.0,4.56,-1.79,-5.6,0.1
20080623,304.03,297.73,307.11,297.59,44342,0.0,3.1,-3.1,-9.52,0.08
20080624,295.63,290.17,296.05,286.67,87586,0.0,3.15,-2.54,-7.56,0.16
20080625,287.93,291.29,297.87,287.93,66408,0.0,3.43,0.39,1.12,0.12
20080626,292.83,281.35,295.21,280.23,180983,0.0,5.14,-3.41,-9.94,0.33
20080627,280.79,291.15,291.43,278.97,58133,0.0,4.43,3.48,9.8,0.11
20080630,288.77,281.63,292.97,281.63,74049,0.0,3.89,-3.27,-9.52,0.14
20080701,282.19,277.29,284.71,275.05,103322,0.0,3.43,-1.54,-4.34,0.19
20080702,277.15,269.59,279.67,266.51,50430,0.0,4.75,-2.78,-7.7,0.09
20080703,270.01,263.85,270.29,263.85,32926,0.0,2.39,-2.13,-5.74,0.06
20080707,267.49,258.67,272.81,256.01,72558,0.0,6.37,-1.96,-5.18,0.13
20080708,257.27,265.53,269.73,252.93,82346,0.0,6.49,2.65,6.86,0.15
20080709,276.03,268.47,276.03,267.63,62169,0.0,3.16,1.11,2.94,0.11
20080710,267.77,274.91,277.71,267.63,105319,0.0,3.75,2.4,6.44,0.19
20080711,274.63,278.69,282.47,274.63,78756,0.0,2.85,1.37,3.78,0.14
20080714,286.53,278.13,286.53,275.75,51346,0.0,3.87,-0.2,-0.56,0.09
20080715,277.01,277.99,281.63,265.95,96251,0.0,5.64,-0.05,-0.14,0.18
20080716,278.27,285.97,286.53,277.85,54060,0.0,3.12,2.87,7.98,0.1
20080717,291.57,302.35,303.19,282.61,52191,0.0,7.2,5.73,16.38,0.1
20080718,302.63,296.89,302.63,296.19,35729,0.0,2.13,-1.81,-5.46,0.07
20080721,301.37,299.69,303.19,298.01,26873,0.0,1.74,0.94,2.8,0.05
20080722,300.11,320.41,320.83,296.47,88413,0.0,8.13,6.91,20.72,0.16
20080723,323.35,322.79,330.63,320.69,102142,0.0,3.1,0.74,2.38,0.19
20080724,330.63,299.55,330.63,298.29,73430,0.0,10.02,-7.2,-23.24,0.13
20080725,298.15,303.75,306.97,295.77,25965,0.0,3.74,1.4,4.2,0.05
20080728,300.53,301.23,304.31,295.07,32431,0.0,3.04,-0.83,-2.52,0.06
20080729,292.83,269.45,296.19,268.33,298057,0.0,9.25,-10.55,-31.78,0.55
20080730,271.13,254.47,271.13,253.63,194269,0.0,6.49,-5.56,-14.98,0.36
20080731,258.11,273.09,273.09,255.17,197425,0.0,7.04,7.32,18.62,0.36
20080801,274.63,250.13,274.63,250.13,252166,0.0,8.97,-8.41,-22.96,0.46
20080804,255.94,246.98,256.64,246.14,340136,0.0,4.2,-1.26,-3.15,0.62
20080805,251.32,246.14,254.4,243.06,133849,0.0,4.59,-0.34,-0.84,0.25
20080806,245.16,246.0,249.08,243.06,63380,0.0,2.45,-0.06,-0.14,0.12
20080807,243.48,242.64,244.04,238.58,61582,0.0,2.22,-1.37,-3.36,0.11
20080808,238.58,248.94,252.86,238.58,59049,0.0,5.89,2.6,6.3,0.11
20080811,252.72,253.42,255.1,248.24,125201,0.0,2.76,1.8,4.48,0.23
20080812,256.08,262.52,270.78,254.96,95549,0.0,6.24,3.59,9.1,0.18
20080813,262.52,269.94,281.7,259.58,119501,0.0,8.43,2.83,7.42,0.22
20080814,271.76,283.94,290.94,269.94,131501,0.0,7.78,5.19,14.0,0.24
20080815,282.54,279.04,284.78,277.08,100121,0.0,2.71,-1.73,-4.9,0.18
20080818,278.34,282.4,293.6,276.52,117580,0.0,6.12,1.2,3.36,0.22
20080819,282.4,277.08,282.4,271.34,66624,0.0,3.92,-1.88,-5.32,0.12
20080820,274.84,268.26,279.18,266.02,44981,0.0,4.75,-3.18,-8.82,0.08
20080821,268.26,266.3,274.7,265.88,52586,0.0,3.29,-0.73,-1.96,0.1
20080822,270.64,273.16,275.82,269.1,51590,0.0,2.52,2.58,6.86,0.09
20080825,275.54,274.14,281.14,273.58,55734,0.0,2.77,0.36,0.98,0.1
20080826,277.64,273.72,281.42,269.8,65293,0.0,4.24,-0.15,-0.42,0.12
20080827,272.74,271.34,274.7,267.14,74951,0.0,2.76,-0.87,-2.38,0.14
20080828,274.84,272.74,276.1,270.64,81555,0.0,2.01,0.52,1.4,0.15
20080829,275.54,275.26,279.32,272.46,51187,0.0,2.52,0.92,2.52,0.09
20080902,271.48,269.66,278.9,269.66,39167,0.0,3.36,-2.03,-5.6,0.07
20080903,272.6,261.68,273.72,261.4,31795,0.0,4.57,-2.96,-7.98,0.06
20080904,263.78,261.26,271.62,255.66,55071,0.0,6.1,-0.16,-0.42,0.1
20080905,257.9,248.52,259.3,244.46,83561,0.0,5.68,-4.88,-12.74,0.15
20080908,255.66,247.26,269.66,241.52,89394,0.0,11.32,-0.51,-1.26,0.16
20080909,250.62,237.32,253.7,235.64,78375,0.0,7.3,-4.02,-9.94,0.14
20080910,237.32,247.26,247.96,237.32,70328,0.0,4.48,4.19,9.94,0.13
20080911,243.2,253.14,254.26,237.32,56964,0.0,6.85,2.38,5.88,0.1
20080912,249.5,261.4,262.66,248.38,62025,0.0,5.64,3.26,8.26,0.11
20080915,249.92,246.14,258.18,243.9,46533,0.0,5.46,-5.84,-15.26,0.09
20080916,241.38,237.32,244.6,232.7,114920,0.0,4.83,-3.58,-8.82,0.21
20080917,233.82,233.82,240.4,227.66,99959,0.0,5.37,-1.47,-3.5,0.18
20080918,247.4,229.76,247.54,221.78,169998,0.0,11.02,-1.74,-4.06,0.31
20080919,239.42,242.78,251.6,235.64,75844,0.0,6.95,5.67,13.02,0.14
20080922,242.08,230.6,242.08,229.34,57483,0.0,5.25,-5.02,-12.18,0.11
20080923,227.94,222.62,232.56,221.64,61719,0.0,4.74,-3.46,-7.98,0.11
20080924,221.36,221.64,229.34,221.08,55185,0.0,3.71,-0.44,-0.98,0.1
20080925,223.74,218.56,223.74,207.5,158711,0.0,7.33,-1.39,-3.08,0.29
20080926,215.2,214.64,215.76,208.76,52908,0.0,3.2,-1.79,-3.92,0.1
20080929,216.88,190.42,217.16,187.06,153651,0.0,14.02,-11.28,-24.22,0.28
20080930,202.04,187.9,205.54,185.94,152949,0.0,10.29,-1.32,-2.52,0.28
20081001,186.08,176.84,187.9,176.84,59550,0.0,5.89,-5.89,-11.06,0.11
20081002,175.44,145.2,178.52,140.72,204436,0.0,21.38,-17.89,-31.64,0.37
20081003,148.84,148.14,164.52,148.14,148572,0.0,11.28,2.02,2.94,0.27
20081006,142.54,125.18,147.16,121.54,227604,0.0,17.29,-15.5,-22.96,0.42
20081007,125.04,118.74,127.84,116.64,209240,0.0,8.95,-5.14,-6.44,0.38
20081008,114.82,114.26,121.68,109.64,170511,0.0,10.14,-3.77,-4.48,0.31
20081009,120.98,110.62,120.98,108.94,177329,0.0,10.54,-3.19,-3.64,0.33
20081010,111.04,99.14,111.04,90.74,161703,0.0,18.35,-10.38,-11.48,0.3
20081013,106.14,116.64,116.78,106.14,114315,0.0,10.73,17.65,17.5,0.21
20081014,120.0,117.06,121.54,113.28,150502,0.0,7.08,0.36,0.42,0.28
20081015,113.42,101.94,115.24,100.4,98444,0.0,12.68,-12.92,-15.12,0.18
20081016,109.5,106.56,113.14,99.14,89223,0.0,13.73,4.53,4.62,0.16
20081017,103.34,101.24,112.16,101.24,143959,0.0,10.25,-4.99,-5.32,0.26
20081020,106.14,105.44,106.14,104.74,96378,0.0,1.38,4.15,4.2,0.18
20081021,106.0,104.6,107.26,102.08,125309,0.0,4.91,-0.8,-0.84,0.23
20081022,102.92,92.28,103.62,91.58,98128,0.0,11.51,-11.78,-12.32,0.18
20081023,91.3,89.62,92.0,86.4,83017,0.0,6.07,-2.88,-2.66,0.15
20081024,99.7,84.58,99.7,83.04,87118,0.0,18.59,-5.62,-5.04,0.16
20081027,84.44,75.34,84.44,75.06,109029,0.0,11.09,-10.92,-9.24,0.2
20081028,78.28,79.96,81.78,73.1,114198,0.0,11.52,6.13,4.62,0.21
20081029,88.22,81.22,88.22,73.94,180295,0.0,17.86,1.58,1.26,0.33
20081030,83.32,85.0,85.14,82.06,93563,0.0,3.79,4.65,3.78,0.17
20081031,91.44,97.6,97.6,84.44,354942,0.0,15.48,14.82,12.6,0.65
20081103,115.31,114.05,115.31,105.65,446244,0.0,9.9,16.85,16.45,0.82
20081104,111.81,111.53,114.05,110.41,158310,0.0,3.19,-2.21,-2.52,0.29
20081105,100.75,112.65,113.77,100.75,160213,0.0,11.67,1.0,1.12,0.29
20081106,112.37,101.17,112.37,101.17,120750,0.0,9.94,-10.19,-11.48,0.22
20081107,100.19,98.37,105.37,97.95,102986,0.0,7.33,-2.77,-2.8,0.19
20081110,104.11,84.65,107.05,84.65,218146,0.0,22.77,-13.95,-13.72,0.4
20081111,86.33,83.81,86.33,78.91,117580,0.0,8.77,-0.99,-0.84,0.22
20081112,81.01,81.15,84.37,79.33,95337,0.0,6.01,-3.17,-2.66,0.17
20081113,81.15,76.53,82.55,69.81,214509,0.0,15.7,-5.69,-4.62,0.39
20081114,77.23,75.69,77.93,69.95,108695,0.0,10.43,-1.1,-0.84,0.2
20081117,76.25,71.63,76.25,70.65,73096,0.0,7.4,-5.36,-4.06,0.13
20081118,71.07,60.15,71.07,58.33,148772,0.0,17.79,-16.03,-11.48,0.27
20081119,60.57,54.13,61.97,53.99,91278,0.0,13.27,-10.01,-6.02,0.17
20081120,54.13,44.05,54.13,42.79,236875,0.0,20.95,-18.62,-10.08,0.43
20081121,51.05,31.17,54.41,27.67,384058,0.0,60.7,-29.24,-12.88,0.7
20081124,30.75,38.03,38.03,27.11,459657,0.0,35.03,22.01,6.86,0.84
20081125,42.65,48.53,49.23,37.89,247595,0.0,29.82,27.61,10.5,0.45
20081126,45.59,58.47,63.51,45.59,350782,0.0,36.93,20.48,9.94,0.64
20081128,62.39,61.55,62.95,60.57,150880,0.0,4.07,5.27,3.08,0.28
20081201,63.51,53.99,63.51,51.89,244550,0.0,18.88,-12.28,-7.56,0.45
20081202,56.23,55.11,56.65,51.05,342798,0.0,10.37,2.07,1.12,0.63
20081203,55.81,60.85,65.61,52.17,270085,0.0,24.39,10.42,5.74,0.5
20081204,57.21,61.97,65.33,57.21,202248,0.0,13.34,1.84,1.12,0.37
20081205,60.85,56.65,61.97,55.67,200463,0.0,10.17,-8.58,-5.32,0.37
20081208,60.15,59.45,63.37,56.09,294000,0.0,12.85,4.94,2.8,0.54
20081209,56.79,65.05,68.41,56.79,345397,0.0,19.55,9.42,5.6,0.63
20081210,66.45,59.31,69.25,57.91,495376,0.0,17.43,-8.82,-5.74,0.91
20081211,60.57,60.15,62.11,57.35,194840,0.0,8.03,1.42,0.84,0.36
20081212,59.45,57.63,62.25,56.65,232105,0.0,9.31,-4.19,-2.52,0.43
